"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0012",81,72,77,102,28,13,95,70,53,116,99,80,97,81,84,83,93,102,92,88,98,81,90,102,90,82,94,106,70,82,32,72,70,63,41,98,39,98,32,118,113,137,82,97,96,70,79,91,69,77,74,72,106,115,89,102,94,95,77,83,98,93,26,111,65,37,94,75,83,115,85,114,80,76,72,91,114,108,92,118,99,98,77,84,106,29,91,105,101,122,88,163,90,82,76,55,104,79,101,23
"COG0013",238,201,126,167,79,50,223,149,115,168,187,192,231,196,223,148,207,170,193,194,177,191,180,198,190,204,204,198,178,183,52,204,202,144,90,192,84,217,66,191,142,187,173,206,205,185,159,176,212,201,187,167,186,164,199,253,215,245,178,214,153,216,59,207,132,96,170,130,196,148,190,218,178,150,208,161,252,224,212,208,179,198,155,200,217,85,224,170,223,163,216,189,188,130,191,101,215,184,237,67
"COG0014",76,60,40,51,43,28,79,46,56,48,80,86,69,82,78,77,94,62,94,90,83,95,72,87,87,92,75,70,77,77,26,98,71,51,57,74,22,88,36,47,41,46,48,70,87,92,63,72,92,77,55,66,60,52,62,88,71,100,46,69,72,74,17,77,47,43,68,49,73,30,57,65,61,24,83,53,84,89,72,100,73,84,51,67,74,38,75,52,72,51,116,54,82,38,79,43,99,51,78,38
"COG0015",113,103,60,101,52,30,111,87,72,91,120,95,130,110,78,66,107,85,98,100,122,96,119,93,100,117,120,85,97,117,45,110,132,96,46,90,44,124,28,111,77,94,103,131,113,106,109,113,98,101,119,88,118,81,106,119,127,96,87,116,126,117,46,106,85,62,86,81,120,68,105,119,109,57,100,81,142,120,105,122,92,102,83,110,117,34,121,81,116,99,125,93,107,91,106,66,123,93,117,64
"COG0016",80,89,51,70,33,13,96,67,43,83,71,84,95,78,82,73,78,82,74,84,92,83,92,89,80,99,90,69,68,98,18,82,84,63,30,93,49,82,28,85,65,77,70,111,80,67,59,66,73,103,79,68,66,94,69,81,80,76,75,83,76,89,29,89,75,47,64,65,79,78,104,93,56,69,93,77,87,81,79,91,81,80,73,57,73,24,89,86,90,63,87,108,80,66,76,34,82,70,91,21
"COG0017",54,49,47,66,8,2,21,46,27,84,26,26,42,47,38,34,30,76,22,47,32,9,31,27,47,37,46,44,21,22,14,26,21,52,23,25,32,39,26,77,61,68,34,15,26,29,25,64,37,29,24,30,49,73,44,25,31,24,47,46,35,16,11,20,53,26,55,48,18,78,67,54,25,65,24,73,37,32,28,21,58,39,34,27,38,30,28,48,41,70,22,110,24,44,33,26,20,55,40,7
"COG0018",130,134,69,89,62,35,172,95,78,121,153,130,152,126,139,83,134,116,108,131,153,124,139,168,134,112,138,138,118,126,27,138,136,93,63,149,59,149,51,112,95,122,128,152,158,132,141,120,128,111,141,91,124,122,112,168,137,154,132,144,148,135,48,141,102,67,132,104,135,96,116,131,121,93,125,108,138,154,146,134,110,136,139,123,129,40,141,104,125,106,139,121,132,115,128,69,160,105,131,37
"COG0019",107,102,96,82,101,52,110,72,95,85,99,139,106,133,132,113,123,101,132,130,121,164,131,130,126,126,116,85,97,127,41,120,106,89,94,116,77,132,69,93,93,101,93,152,117,74,89,97,116,123,101,78,82,95,88,119,103,117,88,156,125,134,60,145,72,97,109,70,122,86,110,75,168,72,114,82,123,107,119,150,78,126,116,110,110,56,134,102,118,91,121,79,139,99,124,77,105,115,127,46
"COG0020",23,20,10,21,6,0,15,17,10,13,16,25,32,25,23,13,16,17,13,18,27,19,16,29,18,18,15,23,13,13,1,14,19,11,3,22,7,18,9,17,13,17,12,21,19,16,16,14,15,21,62,31,47,57,48,63,50,51,40,59,74,55,20,53,43,30,40,35,50,58,42,55,57,49,52,38,63,56,52,63,39,65,54,50,61,29,67,43,55,45,64,65,57,58,45,49,40,51,54,19
"COG0021",136,119,92,116,60,32,159,166,121,94,153,144,144,133,153,149,114,83,153,132,127,129,190,137,112,130,151,129,129,150,33,155,138,141,45,139,55,141,48,107,99,103,137,124,184,115,111,114,129,140,146,150,126,110,118,152,135,130,81,151,138,148,44,150,110,83,119,95,119,124,147,182,168,112,133,102,163,147,115,157,126,150,87,140,122,99,147,107,134,122,115,99,117,78,164,72,158,115,158,46
"COG0022",120,125,62,95,65,36,98,65,54,73,124,77,103,118,85,56,77,105,79,101,112,56,107,99,100,126,106,133,73,96,62,97,107,72,55,90,44,84,36,97,73,85,97,64,106,116,133,96,104,104,32,30,42,36,23,22,33,38,35,29,38,26,17,33,34,25,39,35,26,18,27,31,24,27,28,28,37,21,39,37,41,40,37,29,38,11,31,31,42,24,26,19,30,54,43,19,38,56,32,23
"COG0023",5,8,10,10,2,4,11,6,8,6,16,8,7,6,9,4,8,11,0,9,5,2,3,3,11,5,8,6,5,5,0,3,9,8,9,8,7,4,3,10,15,8,7,2,8,2,11,7,11,8,6,6,6,13,16,7,7,7,7,3,3,6,2,10,8,1,9,2,10,18,6,6,2,19,9,13,5,2,3,5,7,9,10,6,4,3,4,6,8,14,4,18,4,11,2,7,7,1,7,2
"COG0024",64,64,35,58,29,23,67,52,46,66,53,61,72,59,59,51,60,53,61,79,68,47,62,68,66,67,80,70,43,61,22,53,66,50,39,59,51,72,22,68,53,65,51,55,65,59,55,55,68,50,51,57,70,63,48,76,61,55,61,60,53,55,34,63,42,40,54,50,74,55,63,71,74,85,55,49,77,57,61,73,52,78,50,60,46,33,66,52,68,67,74,75,50,50,44,22,71,75,72,29
"COG0025",22,24,43,36,56,41,21,30,39,24,71,21,10,14,43,33,41,45,9,35,16,9,16,19,20,17,19,57,21,16,43,21,20,36,67,30,55,17,53,27,26,18,34,12,16,26,61,17,20,28,18,34,14,26,27,20,22,24,19,11,12,20,16,34,33,67,38,26,20,53,18,16,10,21,21,44,13,26,27,18,27,29,18,37,18,61,21,22,32,16,25,12,16,18,13,46,34,26,15,27
"COG0026",41,48,26,26,22,20,71,17,33,23,68,69,34,49,63,7,65,41,65,58,56,68,32,59,51,57,54,57,59,67,18,67,67,11,31,68,35,52,28,37,32,40,40,55,61,57,60,29,52,58,54,37,38,31,54,72,41,66,42,63,39,53,22,73,21,35,49,32,61,19,42,41,79,12,70,32,40,64,53,55,27,73,50,50,46,23,59,32,45,26,91,43,64,60,47,36,65,38,66,28
"COG0027",5,8,10,2,20,16,26,6,21,3,62,12,6,4,17,1,26,14,11,25,7,22,3,18,26,18,18,44,37,13,7,21,11,9,19,33,8,7,11,4,3,3,20,7,12,13,45,7,8,15,12,10,15,4,14,26,10,19,16,3,5,18,14,25,9,17,11,19,21,5,5,4,6,2,27,5,6,23,13,19,15,9,18,13,21,20,11,2,7,4,12,2,5,11,13,7,32,17,8,1
"COG0028",263,222,246,419,184,81,262,308,263,337,197,297,248,323,237,319,299,258,413,235,274,313,293,304,325,296,216,196,320,333,96,298,282,266,122,261,101,314,123,364,406,342,272,314,287,243,184,403,286,271,304,320,405,411,301,308,274,251,215,303,305,295,136,292,315,170,277,284,283,178,300,366,277,170,237,304,270,282,251,302,389,277,196,307,273,124,245,323,300,347,308,309,256,204,289,274,282,215,402,174
"COG0029",21,39,18,11,27,35,45,28,33,13,63,36,23,32,54,33,47,22,36,74,27,32,19,34,27,45,34,76,42,38,24,34,32,26,46,41,41,24,27,16,15,22,41,28,41,34,81,16,50,35,20,46,20,7,38,29,33,54,34,21,22,60,16,48,31,46,48,37,34,21,38,24,38,10,43,20,15,25,18,33,23,41,37,23,19,44,28,24,29,26,49,21,33,23,27,38,56,31,18,28
"COG0030",57,53,43,65,20,14,50,46,45,55,71,47,73,51,53,63,47,72,41,62,62,57,59,58,70,63,66,68,44,41,18,39,49,51,21,59,30,62,16,66,54,43,55,65,49,61,52,48,52,48,56,36,44,57,45,65,68,53,36,72,64,70,21,57,47,32,64,50,49,48,50,43,51,31,66,43,69,64,64,60,60,51,43,59,64,27,56,51,60,52,61,72,56,61,54,38,75,57,52,32
"COG0031",98,116,80,110,79,57,125,89,104,86,146,112,94,97,103,94,117,100,95,106,100,93,97,94,79,87,99,130,111,95,60,103,111,97,72,110,75,101,57,137,97,115,81,86,106,96,123,99,85,85,83,74,105,101,97,134,106,107,85,98,97,108,87,117,74,85,110,83,91,78,74,105,98,63,106,111,87,100,74,109,82,86,79,89,106,51,85,114,92,106,99,111,113,97,86,72,118,95,89,69
"COG0033",13,15,13,1,7,15,20,6,24,1,62,11,7,6,39,8,35,18,2,40,5,8,3,16,27,9,22,53,26,5,17,15,14,6,5,45,26,10,16,2,8,1,21,7,21,23,49,4,18,27,13,15,8,3,29,29,12,55,3,2,9,26,2,38,18,20,18,8,14,7,2,3,2,10,31,1,4,19,15,19,2,12,2,19,9,29,7,6,6,2,19,5,4,3,9,21,38,16,8,2
"COG0034",106,133,76,97,45,31,137,93,84,133,115,104,141,127,120,92,104,105,113,122,111,111,105,124,101,112,112,113,95,131,38,117,119,96,54,111,39,106,66,89,106,95,96,141,132,113,111,102,111,112,102,120,91,110,91,112,124,116,113,136,99,93,31,126,77,49,101,100,112,105,110,133,136,123,117,93,127,100,103,113,104,109,140,75,120,41,124,111,116,104,110,140,114,93,108,67,119,119,119,40
"COG0035",23,11,12,14,5,16,14,11,20,9,26,8,10,10,28,24,19,8,12,16,11,14,9,22,20,19,15,29,24,14,9,16,19,13,5,31,12,12,14,16,11,16,20,13,20,11,16,6,16,17,5,2,5,0,6,7,8,5,4,2,4,6,5,6,7,4,9,1,2,3,4,2,3,2,4,4,7,5,2,6,1,6,0,1,5,4,6,5,5,5,6,2,5,3,4,9,6,4,5,4
"COG0036",63,46,37,60,22,9,54,49,36,51,53,48,61,64,60,40,60,40,52,72,49,58,59,62,58,63,60,63,39,69,17,70,43,33,28,44,24,55,26,54,50,49,52,47,65,64,59,56,44,56,57,56,58,55,59,48,57,60,45,64,54,46,15,61,29,16,51,40,56,34,58,70,56,38,75,55,88,58,47,57,59,57,53,50,63,22,61,59,60,55,60,66,57,49,48,26,58,62,96,9
"COG0037",117,108,102,111,48,48,105,83,60,83,97,108,121,99,105,88,121,106,77,119,121,105,124,97,111,108,103,115,94,76,45,118,100,89,52,97,63,106,61,113,105,121,80,124,102,113,88,117,98,116,99,72,104,109,95,112,105,100,112,131,126,100,65,115,97,52,109,91,109,87,91,92,81,74,92,125,121,96,111,101,114,104,128,104,117,51,101,121,104,108,119,129,111,106,95,66,99,117,101,55
"COG0038",22,21,45,36,35,17,31,31,42,36,68,25,7,15,47,37,38,51,30,50,14,30,11,28,32,14,28,48,30,19,25,24,28,25,52,40,19,13,23,34,33,27,28,16,20,36,66,20,30,32,25,27,31,40,35,30,27,35,18,10,24,31,8,42,46,37,28,32,33,23,18,13,15,20,36,55,11,33,25,30,32,25,23,29,26,49,25,28,23,36,25,24,26,19,38,37,42,32,16,45
"COG0039",69,94,51,62,25,11,67,45,49,66,42,90,79,83,52,57,57,60,101,65,100,62,77,72,76,91,69,38,62,82,18,75,71,59,40,53,18,93,15,63,50,63,55,83,80,58,42,65,85,76,65,73,62,68,61,70,81,62,72,100,81,66,13,70,38,42,72,61,73,53,82,100,68,33,68,59,75,52,64,58,72,72,58,75,73,32,64,61,70,63,75,72,84,65,77,50,65,82,101,22
"COG0040",13,7,11,10,8,5,15,16,6,10,10,22,12,13,12,12,12,11,10,19,9,14,8,15,11,14,2,12,13,19,4,9,12,8,5,7,9,10,6,7,11,14,15,21,16,8,15,13,8,7,44,23,41,48,34,39,34,38,30,41,39,36,15,45,27,21,35,25,50,20,46,30,34,15,41,35,35,34,36,47,43,33,17,42,27,16,37,34,31,27,48,31,50,35,38,19,28,26,56,17
"COG0041",34,33,19,34,26,8,39,33,26,37,32,35,38,50,36,30,29,47,26,38,36,40,36,38,38,35,41,41,33,51,11,41,37,32,14,29,13,37,18,40,27,46,30,43,36,26,39,34,27,33,30,34,30,32,30,35,29,44,36,42,40,31,10,38,34,18,37,23,39,30,33,57,36,18,41,28,27,36,33,40,23,26,29,40,33,15,35,37,41,51,39,47,41,38,34,23,37,30,41,12
"COG0042",80,86,62,57,56,54,88,62,83,57,131,97,92,99,86,65,95,66,96,106,72,80,73,73,95,95,74,115,84,87,40,88,71,59,65,97,79,80,54,52,55,53,72,77,85,79,97,58,85,84,83,78,82,47,74,80,80,82,71,79,75,98,30,99,71,53,84,80,93,68,98,96,84,65,97,49,79,74,82,91,72,74,96,79,78,92,84,74,75,62,94,68,88,76,87,78,112,93,65,49
"COG0043",25,40,75,76,11,16,30,67,38,100,21,5,18,50,27,71,39,70,17,44,38,11,35,16,71,29,18,41,52,11,12,19,21,84,23,16,38,33,41,88,79,105,64,9,35,26,43,68,31,34,11,34,120,103,49,17,28,14,17,19,25,19,24,9,88,3,45,130,11,56,71,63,2,32,7,75,25,24,35,35,83,42,39,51,12,48,20,65,35,83,3,104,9,23,44,53,13,39,48,24
"COG0044",144,143,88,175,52,29,125,155,94,151,75,148,154,138,122,134,122,142,149,132,162,135,155,147,154,192,117,82,125,172,35,154,138,123,56,102,35,132,33,165,149,133,93,164,117,124,84,173,130,131,135,105,120,149,120,130,136,133,144,170,151,150,38,142,82,82,132,100,148,105,147,130,136,62,114,135,143,146,126,166,105,152,111,105,148,19,145,122,155,153,131,126,147,127,133,82,105,120,181,61
"COG0045",92,111,64,110,39,16,84,80,61,103,49,117,117,103,76,76,86,84,94,97,110,104,94,134,110,114,95,62,103,119,18,118,113,75,39,80,24,105,34,106,91,113,80,128,104,129,47,88,103,103,109,80,100,113,87,110,104,106,75,154,112,89,37,101,65,46,103,88,107,54,100,137,88,32,116,86,158,99,101,109,107,113,69,95,123,38,142,109,98,101,93,117,106,91,109,65,79,80,124,45
"COG0046",176,204,130,160,88,75,183,201,144,186,166,177,200,175,176,154,163,155,199,174,172,157,197,186,182,185,207,172,177,194,60,175,185,148,86,171,102,177,75,146,151,196,161,176,169,166,146,156,162,190,183,183,153,172,162,186,170,197,178,251,184,193,55,173,125,79,181,143,176,169,164,183,165,109,151,158,174,202,183,156,153,171,174,143,228,96,200,187,179,178,191,192,194,193,183,130,185,168,170,47
"COG0047",65,89,72,75,46,61,107,76,76,113,82,94,106,98,78,66,68,81,86,82,90,69,93,110,67,80,103,78,80,93,34,86,97,67,66,61,55,71,78,81,100,77,58,92,76,73,73,72,86,94,92,76,70,69,73,93,90,74,101,91,74,87,40,77,71,27,94,63,100,80,92,99,104,61,90,85,101,86,69,74,73,64,86,76,111,86,75,73,69,82,96,88,94,107,98,75,91,75,89,22
"COG0048",28,19,28,25,14,7,36,32,18,38,40,21,28,33,28,19,38,17,36,28,28,32,26,35,26,35,34,22,30,37,8,33,26,20,13,20,16,41,14,37,18,25,21,26,24,33,31,30,20,27,27,26,19,25,22,26,25,26,36,31,24,35,8,36,18,18,34,25,45,34,28,29,17,30,27,23,30,29,25,31,24,31,39,26,29,15,29,26,32,30,30,43,35,24,30,14,28,24,39,11
"COG0049",39,38,24,36,9,7,42,37,24,44,50,34,33,33,36,29,55,26,37,38,39,23,42,32,37,36,47,39,36,33,13,28,30,27,13,18,20,30,13,30,35,45,38,30,34,33,32,40,47,33,40,32,44,37,32,40,27,34,36,32,36,32,7,33,17,10,40,35,35,28,36,36,21,38,33,24,30,29,37,42,36,30,47,47,36,14,64,34,41,35,42,50,37,34,38,19,46,38,46,13
"COG0050",78,75,84,72,39,32,81,113,89,74,93,81,97,84,98,115,113,58,121,87,90,75,83,80,98,96,111,86,93,126,34,89,84,85,63,78,78,74,53,79,86,69,82,92,98,92,92,87,88,86,91,144,93,72,84,88,75,121,83,88,100,94,33,98,80,50,86,71,84,79,109,129,96,67,106,75,110,87,91,91,85,91,128,72,78,73,94,85,92,82,104,55,99,98,105,78,111,85,109,43
"COG0051",4,9,7,2,4,2,7,8,6,9,8,4,9,11,9,2,7,7,6,17,10,10,4,6,7,5,11,15,17,6,1,10,6,6,4,5,6,9,1,4,4,6,7,11,7,8,4,10,4,9,25,14,26,13,22,30,16,26,23,25,23,30,7,28,17,19,17,21,11,20,22,33,18,16,23,16,31,11,19,26,20,20,18,18,32,16,26,21,27,19,26,27,19,15,26,13,22,23,27,4
"COG0052",54,60,42,58,20,12,56,49,50,71,63,43,58,64,66,48,84,52,59,68,61,55,62,58,49,61,70,70,53,53,18,59,60,34,28,58,45,69,28,70,50,57,46,54,66,53,63,62,51,54,61,48,50,62,50,63,55,66,68,57,46,61,14,48,41,33,57,44,53,67,70,54,42,57,48,59,69,59,57,55,51,62,54,56,65,20,83,53,46,62,56,68,66,75,46,41,58,59,60,15
"COG0053",5,3,5,9,8,7,4,15,11,13,1,1,1,5,7,13,4,17,1,6,3,2,8,1,5,2,2,0,5,2,3,2,1,17,12,5,3,4,4,7,10,7,3,7,5,4,6,6,2,3,6,10,6,25,14,2,7,8,4,4,4,4,5,4,14,17,4,13,4,10,13,13,11,19,7,45,6,6,16,4,7,9,16,9,7,7,16,28,16,43,2,17,9,4,14,17,1,8,11,11
"COG0054",34,25,20,24,16,7,26,20,21,19,31,30,39,29,29,20,24,28,22,34,26,30,31,31,24,26,24,24,30,25,12,35,34,18,13,34,19,23,13,22,29,21,28,21,29,18,31,28,27,18,28,33,25,27,24,37,18,25,32,23,25,29,10,26,23,12,22,25,37,5,22,23,32,6,31,24,29,21,33,32,29,32,30,34,29,10,39,24,32,22,23,41,33,29,22,16,27,27,30,10
"COG0055",119,109,61,76,48,25,99,78,60,80,98,122,120,108,99,90,107,69,166,114,120,108,111,132,114,105,119,109,101,160,28,121,129,64,52,121,54,123,49,72,59,80,94,131,101,117,102,98,114,121,113,146,85,79,89,116,121,113,124,130,120,109,33,137,63,53,120,79,113,59,96,160,107,58,144,63,127,140,101,131,84,109,131,105,123,43,140,99,99,79,119,74,120,94,118,61,117,110,154,24
