"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0011",3,4,0,4,0,0,0,3,0,1,0,3,0,1,4,0,2,0,0,0,3,2,3,7,2,0,0,0,3,0,1,1,1,0,0,0,1,1,1,4,0,0,1,0,0,0,4,1,0,1,1,3,4,2,0,1,1,1,0,2,0,1,2,6,1,1,2,0,4,0,3,2,8,0,0,1,0,3,12,6,0,1,1,2,2,1,0,2,3,0,10,0,3,0,2,7,0,2,0,1
"COG0012",107,41,102,84,84,113,86,101,127,83,94,96,20,90,100,84,81,90,88,22,90,107,99,68,86,104,101,91,89,92,93,102,103,108,127,32,63,102,90,90,18,48,89,110,99,26,78,92,126,92,60,96,84,100,77,98,83,105,121,90,72,87,80,92,37,100,70,34,83,93,100,103,93,93,23,117,88,87,78,101,104,89,69,104,109,105,106,101,104,84,77,165,88,104,101,94,37,96,20,71
"COG0013",167,102,160,175,218,205,255,216,219,224,199,172,69,212,202,148,173,210,218,62,183,230,150,158,214,199,203,215,187,135,203,209,181,181,183,72,198,183,205,179,29,93,212,164,174,45,194,197,196,181,147,193,157,196,215,194,183,214,212,221,133,192,180,204,68,217,161,91,202,196,199,147,214,172,57,185,205,209,187,188,219,193,123,209,213,162,206,158,209,146,169,220,211,217,207,228,64,173,52,165
"COG0014",21,10,20,16,24,24,34,32,37,22,32,15,8,23,23,13,28,24,28,9,23,37,6,30,26,27,31,23,30,17,27,21,18,18,11,17,26,18,24,24,7,10,29,9,17,5,21,36,20,27,49,65,45,94,105,38,57,114,84,69,56,82,82,64,25,105,63,46,90,79,74,46,63,100,24,53,58,74,70,77,95,66,67,97,99,66,96,50,76,27,55,44,89,83,83,83,31,61,28,61
"COG0015",90,43,109,88,118,110,115,119,125,97,97,77,47,96,95,83,104,90,102,41,92,102,70,95,110,129,138,109,92,84,122,99,87,126,110,38,117,99,103,112,22,62,127,81,101,34,105,95,99,108,93,117,84,89,149,85,99,109,113,119,78,108,104,105,30,112,81,38,110,98,108,67,124,118,35,92,114,91,140,124,103,112,79,124,123,87,131,84,111,62,77,105,85,73,129,105,45,97,47,104
"COG0016",85,43,88,76,84,113,77,83,96,70,86,66,31,99,77,82,77,65,90,19,83,82,66,89,67,80,90,82,91,60,84,92,91,93,67,48,88,61,74,108,14,43,102,73,87,13,65,98,73,86,76,64,87,88,93,79,71,65,76,83,63,99,68,96,33,73,78,25,63,95,81,65,70,90,24,57,89,66,65,96,83,88,69,79,91,91,100,71,84,59,56,91,76,74,79,73,26,90,20,83
"COG0017",59,23,26,50,60,38,16,19,14,50,26,46,7,61,38,39,20,44,38,10,22,13,81,17,49,58,18,48,29,37,32,35,71,54,81,8,30,72,19,32,11,3,12,57,64,4,28,28,55,17,39,40,44,10,23,70,42,20,38,45,51,44,32,28,35,25,35,9,30,41,30,48,19,14,8,66,59,48,18,30,41,25,36,38,19,68,15,53,10,64,36,105,35,13,29,24,16,46,17,40
"COG0018",101,65,126,98,99,142,144,145,161,132,122,96,39,158,171,129,131,140,167,41,144,161,104,131,130,143,163,145,128,115,165,132,113,121,119,60,141,99,153,138,39,66,143,106,124,31,123,154,116,130,112,134,90,125,133,98,131,150,164,127,94,127,108,141,36,152,113,48,130,133,143,112,157,163,47,95,127,138,163,139,122,153,110,118,170,129,150,96,161,98,126,126,143,129,133,134,45,125,38,108
"COG0019",94,103,103,91,100,117,110,135,142,107,117,85,94,105,108,85,102,109,134,53,96,122,85,141,104,124,148,97,115,81,145,128,93,87,81,73,131,101,128,122,38,100,154,104,86,48,86,141,105,131,87,102,123,136,133,97,120,103,133,101,68,125,118,125,63,112,107,69,108,119,100,76,130,137,52,92,122,119,84,99,110,133,113,146,136,85,149,73,143,92,86,93,87,119,142,98,39,114,47,78
"COG0020",48,30,52,47,44,51,57,48,57,60,67,58,22,52,52,61,60,61,64,11,51,56,47,40,41,69,56,54,55,41,57,51,61,50,59,24,62,48,45,47,15,26,52,50,45,11,48,43,47,62,43,51,61,50,65,42,45,70,61,51,41,49,33,52,18,43,51,18,45,63,61,42,50,67,18,65,51,59,57,56,43,57,30,62,44,56,50,47,62,36,55,47,70,46,55,55,18,49,19,46
"COG0021",103,80,83,154,143,122,144,137,149,116,146,116,49,124,132,72,139,139,141,43,140,142,120,117,146,142,151,129,112,119,153,160,112,112,105,61,130,103,140,127,35,75,158,86,116,47,140,116,176,102,87,134,172,152,134,104,112,128,149,129,87,136,124,136,48,143,92,64,125,128,123,104,164,126,34,115,133,127,127,157,139,146,94,151,148,132,184,91,142,111,120,96,124,131,130,147,40,121,43,114
"COG0022",94,69,104,98,122,129,87,89,78,128,115,105,77,84,120,143,91,129,96,55,76,77,68,66,107,105,70,96,86,58,102,99,76,94,65,44,123,95,103,84,39,40,74,99,99,37,91,91,124,83,133,130,85,83,71,80,118,90,104,113,43,89,108,121,37,91,112,45,94,105,99,71,71,105,58,86,100,116,100,104,121,119,81,92,90,79,59,77,76,76,105,56,106,72,115,121,111,103,76,104
"COG0023",4,0,9,5,7,9,7,3,4,8,5,10,5,5,10,9,4,14,6,0,7,7,9,4,8,3,1,5,7,10,4,4,9,4,7,0,5,12,7,11,3,3,4,11,2,4,3,7,5,7,5,6,7,6,3,10,3,8,4,12,11,7,6,6,8,9,10,4,5,9,19,8,10,2,8,10,13,11,12,6,13,6,5,4,8,7,0,18,7,15,8,22,13,3,3,2,0,7,1,8
"COG0024",49,48,52,72,67,83,62,77,62,40,77,51,36,73,71,52,63,67,69,35,65,71,60,50,71,60,68,48,62,44,65,78,53,69,59,36,62,51,58,62,20,17,61,68,56,16,41,56,66,59,47,44,51,53,47,61,59,53,67,71,41,65,48,68,27,67,45,41,74,71,66,46,68,62,21,64,80,76,74,58,58,67,45,64,59,57,73,54,56,88,49,69,58,58,57,76,31,66,22,64
"COG0025",26,78,22,31,32,16,26,28,18,19,18,27,66,17,21,21,21,22,16,33,26,27,51,8,18,11,17,13,27,34,18,11,33,18,23,61,13,21,35,27,18,55,15,41,22,39,22,24,11,22,18,24,30,31,14,33,18,37,5,16,45,12,19,21,53,30,29,48,28,14,31,35,40,6,29,35,31,18,67,20,17,12,33,10,21,23,10,50,21,37,55,18,33,11,29,13,10,24,24,26
"COG0026",28,39,52,7,52,48,95,77,80,54,49,20,26,54,60,59,30,44,60,25,55,68,21,53,33,49,59,61,50,42,62,63,28,39,37,25,50,33,60,61,13,37,60,28,39,11,55,67,41,58,61,51,14,70,75,23,41,64,47,50,30,52,56,42,27,82,52,30,71,41,56,27,52,64,17,32,52,35,67,49,66,50,60,56,75,22,61,25,79,17,63,49,39,58,72,42,11,48,15,56
"COG0027",4,17,11,2,11,6,26,15,25,23,17,1,38,13,18,15,7,10,5,2,23,38,0,17,4,7,7,9,7,2,4,8,3,8,3,9,12,2,22,22,8,18,9,9,6,29,18,19,7,21,14,19,2,26,13,2,6,24,1,7,3,6,8,13,16,21,6,5,18,5,31,1,31,2,16,6,22,2,57,25,8,4,12,17,36,0,10,7,37,1,35,1,21,7,15,26,8,17,10,23
"COG0028",382,165,193,271,289,290,295,316,284,278,288,368,173,304,243,199,328,262,331,183,260,263,177,299,251,303,314,325,260,327,304,396,444,303,318,150,288,429,265,283,83,159,322,423,420,85,294,270,327,323,220,219,296,336,301,380,330,244,306,339,254,262,277,289,115,275,239,151,285,317,219,381,274,253,134,337,279,297,183,236,306,274,212,253,291,317,290,315,273,168,191,305,241,358,255,309,302,258,115,322
"COG0029",20,35,43,23,50,25,40,39,41,38,25,15,32,42,40,32,34,20,20,22,42,55,18,28,21,27,25,34,35,24,22,20,20,15,25,26,18,9,41,43,6,29,50,15,14,23,49,37,26,23,36,41,38,47,47,14,17,57,19,25,42,31,34,28,38,44,27,33,31,26,51,30,50,20,11,22,73,32,78,42,21,23,19,27,49,11,29,22,52,15,62,18,49,34,35,31,11,65,17,39
"COG0030",51,31,56,39,44,50,71,60,58,59,48,58,17,65,70,55,56,47,71,19,55,58,47,54,51,75,53,49,70,60,60,40,55,57,54,14,50,48,58,48,7,25,64,48,50,16,50,49,39,63,51,74,42,58,58,57,57,49,61,49,29,60,50,56,16,55,51,13,54,51,58,41,66,56,25,64,61,66,68,74,64,56,35,54,71,63,65,57,72,24,50,67,60,40,55,57,21,61,19,45
"COG0031",104,107,66,93,102,91,120,118,110,88,101,98,74,75,84,77,86,89,83,61,122,91,80,74,102,85,90,118,83,119,88,98,80,103,127,59,89,95,95,121,49,56,101,111,96,57,101,80,94,111,83,82,125,95,109,118,108,105,71,103,84,94,77,100,57,103,82,79,93,90,97,100,129,58,77,102,104,83,166,110,79,100,100,119,100,127,94,110,103,48,86,121,105,86,98,111,49,109,53,100
"COG0033",2,9,0,1,12,2,11,7,9,11,3,0,3,1,5,2,2,5,2,1,7,15,8,4,5,2,6,5,2,4,3,0,0,1,1,2,6,1,10,13,3,3,1,2,1,5,14,5,1,6,5,14,3,31,12,2,5,50,0,1,25,7,11,14,18,26,2,6,21,14,42,2,28,0,10,6,22,7,57,25,5,2,9,5,46,0,15,8,27,10,46,6,33,1,25,10,4,23,12,19
"COG0034",92,52,105,102,106,87,145,129,118,102,119,93,37,112,106,109,90,104,117,29,104,112,94,98,94,118,128,108,110,96,123,107,105,102,108,47,114,121,105,120,31,52,121,102,99,29,96,104,140,109,110,97,99,97,145,111,104,123,94,93,76,109,101,120,59,125,106,49,112,121,108,104,114,94,29,106,124,127,113,152,118,123,97,134,121,102,144,89,110,102,93,130,102,127,107,114,33,106,40,93
"COG0035",8,20,17,5,11,16,23,19,12,9,24,20,13,10,16,6,10,19,3,8,15,24,6,12,8,3,8,14,16,14,11,8,11,14,9,6,18,19,20,24,2,24,10,15,11,10,17,8,11,17,11,16,7,18,11,13,11,19,11,7,18,9,12,14,11,12,15,6,15,13,22,14,18,14,9,12,17,18,37,16,16,10,20,12,27,25,9,9,22,4,26,15,14,8,12,9,3,16,11,14
"COG0036",46,18,58,51,54,63,77,58,46,60,58,43,24,61,69,56,55,58,63,22,52,63,40,58,61,59,57,69,46,49,51,74,51,65,71,13,55,57,50,56,14,20,58,54,65,15,55,51,59,43,45,57,53,48,46,64,61,58,65,54,36,65,50,61,22,54,58,16,63,79,58,49,47,56,23,61,66,50,63,80,69,64,42,44,68,65,59,45,69,33,37,56,69,59,62,52,16,56,17,51
"COG0037",96,45,144,99,97,103,92,104,110,108,107,106,55,99,111,104,91,99,121,33,107,115,93,100,123,125,109,114,104,127,114,113,112,111,134,39,112,91,106,107,115,73,101,92,97,41,78,108,88,105,115,103,105,92,85,109,124,115,123,103,71,122,97,127,59,103,109,54,88,103,115,95,93,138,76,121,140,96,108,103,98,111,87,113,114,118,103,133,121,87,100,139,114,74,118,120,44,100,67,108
"COG0038",36,30,37,26,45,26,33,37,27,32,24,33,31,26,31,21,32,26,16,42,39,38,20,23,19,18,23,18,34,42,19,5,30,34,32,21,30,37,26,41,6,43,23,51,13,12,35,20,14,26,16,29,32,46,21,36,20,50,7,22,50,22,21,31,22,24,21,32,29,19,52,55,39,2,6,38,47,25,70,30,19,19,26,23,36,30,12,39,31,18,51,24,43,28,28,21,3,34,17,41
"COG0039",73,31,67,64,80,82,60,66,82,64,71,76,29,93,71,57,66,70,79,30,57,70,50,71,65,88,85,79,84,67,81,94,86,76,89,31,83,64,78,66,14,34,64,56,75,7,61,68,93,70,71,79,55,57,86,55,86,46,84,88,39,81,63,61,12,72,54,27,74,69,60,67,67,67,28,68,59,82,44,82,69,86,55,100,64,73,80,68,60,31,40,83,62,90,69,82,20,59,20,56
"COG0040",36,27,27,26,25,46,42,36,35,39,36,36,31,48,38,36,45,37,29,25,46,33,35,49,31,39,46,45,36,34,34,48,39,34,50,23,35,38,43,36,13,22,50,41,45,17,37,44,30,54,26,26,40,45,45,29,47,39,27,44,28,46,40,32,18,36,35,24,28,37,31,22,43,43,14,25,42,36,36,34,35,34,36,41,38,35,51,39,30,14,25,46,47,38,40,41,16,34,19,35
"COG0041",31,12,26,35,32,39,46,31,32,44,30,25,12,38,43,34,38,32,49,8,23,43,25,39,33,32,42,41,23,24,34,45,39,42,35,12,39,30,33,39,9,11,34,39,28,10,31,40,42,40,32,42,33,37,47,37,27,41,36,42,19,50,37,39,22,27,32,12,31,24,43,22,27,28,14,32,31,43,47,47,41,35,23,40,34,38,37,39,35,16,42,39,33,52,44,37,8,35,16,41
"COG0042",59,43,77,61,89,66,89,91,85,87,71,59,40,92,88,81,76,71,67,42,88,81,73,79,54,75,86,77,90,69,87,71,52,82,58,46,69,46,90,77,22,78,88,49,73,49,76,112,91,85,83,85,60,85,82,48,60,101,77,66,64,76,87,92,48,89,98,65,101,94,103,82,75,67,37,73,107,76,123,89,75,72,86,66,88,57,78,53,97,67,113,58,91,72,80,93,34,90,31,76
"COG0043",60,4,21,82,82,53,11,12,21,45,8,65,6,68,21,12,55,44,31,20,34,10,66,17,39,39,4,49,44,75,33,53,93,60,108,9,29,69,17,37,15,26,2,85,86,14,20,14,60,4,18,25,62,9,11,74,84,13,20,102,58,48,25,12,29,23,21,23,36,46,44,89,12,6,13,62,50,39,20,18,31,23,23,23,16,76,14,93,5,32,53,107,70,15,24,14,8,60,15,67
"COG0044",132,80,111,120,126,162,121,152,128,126,117,135,63,140,136,125,144,121,169,84,117,128,99,136,135,154,157,126,152,153,148,165,149,155,145,61,128,177,101,126,24,63,123,140,145,34,114,138,144,169,128,127,124,118,139,163,139,88,147,132,90,146,130,140,43,146,95,61,125,145,114,164,107,159,40,143,137,150,74,129,154,150,105,122,135,157,158,121,122,58,106,131,125,136,121,149,55,111,35,114
"COG0045",106,39,71,63,79,112,99,107,89,87,130,80,25,127,96,93,101,99,105,41,92,94,57,104,93,114,118,138,102,110,116,135,98,110,117,33,115,96,94,82,13,44,112,94,93,25,77,104,118,120,98,100,76,89,122,91,100,73,137,103,73,96,83,129,28,105,91,36,108,93,75,98,89,135,33,97,82,126,54,108,112,125,92,133,104,91,127,117,68,38,46,142,86,107,116,123,37,97,32,75
"COG0046",150,80,160,180,191,171,206,186,149,197,201,165,79,198,169,158,193,171,181,61,159,156,168,155,172,186,190,166,166,169,165,177,194,164,202,68,162,180,152,184,37,106,204,169,154,49,163,206,210,200,172,184,184,154,187,152,138,174,177,173,127,192,191,175,90,171,148,77,174,186,183,163,184,150,56,172,208,192,176,192,212,190,133,188,183,186,191,159,203,114,149,200,186,188,204,177,55,203,68,126
"COG0047",78,25,72,63,88,98,88,62,85,77,106,97,44,77,97,96,88,63,90,25,61,72,85,71,74,75,84,63,83,89,74,84,66,88,86,37,78,76,80,68,18,59,88,79,67,54,54,109,124,85,109,85,71,77,87,95,72,98,83,87,73,68,93,91,82,90,103,57,85,88,92,77,97,76,40,77,83,72,66,99,81,104,92,85,65,85,97,96,90,42,86,75,91,96,89,81,34,83,47,69
"COG0048",19,14,44,19,32,25,33,29,26,29,28,21,12,25,35,29,26,29,33,5,26,23,46,18,26,26,39,36,31,26,27,36,23,21,33,12,34,36,24,40,7,20,23,23,29,3,31,27,30,31,25,33,18,32,35,27,24,23,44,26,27,32,35,28,18,26,30,7,34,31,41,30,28,44,8,18,25,33,29,35,30,28,19,24,27,29,35,28,23,22,16,34,25,44,23,34,9,36,10,29
"COG0049",37,11,53,23,44,31,33,37,38,44,46,34,10,34,42,36,43,36,37,12,41,32,29,27,34,33,37,28,34,32,37,42,35,38,45,10,37,47,33,42,9,8,36,35,32,6,35,36,44,26,51,29,33,27,30,50,39,22,36,36,25,41,38,27,18,23,38,11,36,39,33,31,30,48,9,36,35,32,31,36,51,32,36,44,32,31,40,33,33,28,46,52,41,38,31,37,7,47,13,26
"COG0050",73,39,122,87,134,103,111,116,101,83,101,74,49,100,90,86,74,83,90,51,94,96,72,103,88,78,107,90,93,81,100,91,85,87,81,51,99,75,71,105,20,53,128,86,82,26,96,96,135,109,99,99,106,113,121,76,82,104,97,96,68,90,98,86,51,85,116,61,99,91,91,76,110,93,34,93,107,89,84,100,89,101,86,80,108,87,89,64,88,69,86,61,98,137,86,82,36,99,37,93
"COG0051",11,18,30,9,21,30,19,26,20,17,21,16,12,31,24,25,16,21,29,10,25,11,20,18,23,17,25,25,33,19,13,21,18,25,24,7,20,24,12,23,9,16,34,24,17,3,23,20,28,22,23,27,17,26,26,27,23,22,33,16,14,19,18,26,21,17,22,10,25,17,19,17,31,22,7,25,23,22,17,18,31,23,26,32,28,24,26,16,26,25,19,17,17,33,27,25,8,24,9,23
"COG0052",68,40,53,53,54,78,67,74,61,65,65,50,28,68,59,54,57,43,65,14,38,63,48,48,51,73,60,60,60,63,52,70,61,58,56,25,66,61,56,82,16,26,76,53,57,10,45,50,44,54,81,52,58,63,82,51,54,70,58,67,39,42,60,55,25,52,54,24,75,71,66,50,57,62,20,52,54,57,51,73,50,66,55,75,54,77,50,45,50,52,42,60,86,47,58,69,15,74,22,46
"COG0053",38,33,17,33,12,9,4,8,3,3,4,40,21,14,4,16,7,17,13,13,6,8,16,5,20,9,9,11,13,44,10,11,26,39,32,21,6,30,7,6,8,17,1,30,14,26,11,6,5,5,4,5,48,3,1,26,11,8,6,18,20,10,10,2,12,8,14,19,14,12,8,40,3,18,9,24,10,14,0,3,6,10,10,11,3,43,9,26,5,10,11,29,9,9,5,4,9,8,8,9
"COG0054",29,15,31,16,23,34,32,31,30,29,22,26,10,28,31,25,20,36,20,12,27,36,12,30,28,31,33,27,25,17,26,32,20,19,25,14,15,19,22,29,10,28,40,17,26,12,27,19,18,37,29,32,16,43,29,31,20,39,27,23,24,27,28,29,12,38,31,10,24,23,31,28,30,31,12,26,25,29,34,17,20,30,25,24,29,20,25,18,39,7,24,30,33,27,39,28,8,23,12,25
"COG0055",88,45,105,98,152,115,112,134,99,116,138,69,51,108,138,94,87,98,105,37,107,113,67,106,105,101,148,128,110,90,107,151,72,118,98,49,136,72,82,130,27,46,134,89,72,23,121,131,121,128,112,100,87,124,142,76,93,95,135,115,56,100,111,131,40,124,115,46,118,137,105,77,125,125,43,91,113,112,124,126,123,130,104,126,120,80,129,68,117,63,77,89,111,162,107,110,41,114,45,81
