"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG0011",0,1,2,1,0,2,1,2,0,2,3,2,2,0,1,6,4,0,0,0,1,0,4,6,0,2,4,0,1,0,1,0,0,0,1,3,0,0,4,4,2,1,0,0,1,0,0,0,18,17,1,0,2,3,0,1,1,1,1,0,2,3,4,0,7,3,1,0,1,0,0,1,0,0,1,3,1,1,5,5,0,2,1,0,6,1,3,2,0,1,1,2,3,0,2,0,1,3,0,1
"COG0012",104,105,72,72,103,86,110,70,120,28,113,27,74,112,164,76,77,107,70,131,53,125,100,90,96,76,31,108,110,32,127,79,33,26,90,78,105,109,94,78,98,72,115,82,68,81,101,111,77,84,83,103,90,93,40,84,69,97,105,105,115,87,85,103,87,101,89,35,102,75,83,96,68,30,79,99,75,88,71,85,119,95,74,89,79,101,97,76,32,98,86,36,99,108,82,75,96,97,27,21
"COG0013",224,228,203,131,162,204,202,152,193,57,163,44,201,192,192,169,151,216,182,187,86,146,201,186,208,192,68,219,182,55,202,172,66,37,196,161,200,225,183,225,201,176,214,202,207,182,213,198,171,224,63,56,57,73,30,54,32,76,76,56,70,95,68,68,72,53,76,24,59,48,70,64,48,21,55,70,68,64,74,60,86,34,61,73,61,77,83,81,27,70,38,20,54,62,62,56,70,70,20,16
"COG0014",82,72,100,83,46,82,63,50,45,24,44,20,80,50,50,63,59,93,70,32,37,50,83,74,65,68,35,76,40,33,43,54,21,27,76,52,59,87,83,67,103,65,51,60,75,56,88,68,64,69,88,72,86,70,45,46,39,89,76,57,71,81,64,89,78,31,90,26,81,44,72,81,58,37,72,77,83,74,63,66,93,26,58,72,84,54,89,80,23,83,30,21,49,59,81,97,86,86,25,28
"COG0015",93,111,98,68,77,106,94,83,83,25,92,37,93,120,82,90,92,106,84,107,57,76,84,95,107,96,28,121,90,43,89,80,49,24,100,81,94,120,100,101,118,95,117,106,102,86,113,110,88,134,94,119,104,108,51,98,76,109,111,73,123,97,110,109,99,96,127,52,125,93,91,120,96,57,106,121,103,118,106,93,109,77,112,98,104,96,89,85,47,120,82,33,77,104,109,120,110,117,27,37
"COG0016",71,87,95,45,74,90,75,73,79,19,73,20,85,61,91,50,56,83,98,78,49,77,70,73,83,97,29,80,65,31,77,70,35,14,67,79,76,80,93,101,79,79,102,82,76,64,92,86,63,68,74,71,80,99,47,68,60,93,79,69,96,64,81,102,83,67,97,25,94,61,77,70,68,38,70,84,78,94,81,64,79,76,65,99,84,74,70,68,27,87,61,23,64,88,89,78,82,88,23,13
"COG0017",20,13,19,32,62,16,36,45,68,9,77,19,21,70,88,32,40,11,36,77,25,49,24,22,49,57,5,40,60,12,76,47,20,6,33,61,49,35,47,47,19,65,75,49,30,19,55,24,23,28,15,49,28,53,0,50,40,20,30,78,43,18,49,30,40,53,38,11,16,55,27,54,34,10,30,22,41,29,26,46,11,67,57,35,19,67,36,31,20,28,52,25,61,67,39,14,21,22,9,4
"COG0018",125,168,131,87,93,139,133,114,104,39,105,42,121,126,120,119,107,160,118,109,53,110,149,131,109,127,46,153,106,40,119,83,54,27,125,95,131,150,110,106,137,118,187,126,128,98,131,98,124,157,122,111,146,149,46,102,82,158,175,121,122,172,127,125,122,109,175,39,143,86,119,123,117,52,133,143,130,147,157,119,173,90,132,138,125,103,117,138,61,160,94,50,93,107,123,102,131,112,39,34
"COG0019",112,145,142,87,91,118,102,113,90,57,78,29,125,104,95,91,124,185,112,67,85,93,132,110,111,95,68,117,99,36,98,79,34,50,117,89,96,133,94,101,146,116,114,95,126,94,112,105,87,84,121,77,157,107,47,94,106,123,110,82,106,112,115,134,117,90,143,58,132,74,124,124,106,116,100,114,110,118,99,102,138,90,106,135,119,99,102,109,59,141,82,61,92,105,127,106,126,120,62,56
"COG0020",46,56,54,37,50,63,61,41,79,26,67,15,47,60,57,49,38,46,42,54,33,50,55,41,47,55,30,70,49,13,46,45,16,10,58,49,53,45,49,41,57,43,63,36,67,35,51,41,52,57,40,49,47,55,27,47,38,61,50,51,57,53,60,58,49,43,65,25,45,44,38,67,59,26,40,64,49,55,51,58,54,51,63,58,47,56,45,53,29,72,42,14,42,48,60,49,49,52,21,14
"COG0021",131,144,151,107,92,142,98,163,116,37,104,27,142,119,102,121,149,168,109,126,93,124,134,127,134,104,49,170,78,40,105,116,51,29,131,141,110,146,152,140,128,119,137,131,143,149,133,132,108,130,130,139,151,131,73,121,69,166,149,91,129,149,110,151,141,157,143,40,165,98,123,129,105,84,131,145,137,123,132,126,140,119,132,176,127,83,111,110,59,151,150,38,104,132,162,159,141,132,45,25
"COG0022",41,30,28,18,30,29,30,22,30,23,20,25,17,40,13,24,25,27,40,18,21,29,32,34,32,41,24,38,27,14,22,19,33,9,13,34,38,30,42,42,22,23,39,39,34,28,32,37,41,29,73,120,94,118,33,123,70,74,98,88,100,95,108,133,98,79,90,57,101,102,100,94,104,60,114,100,112,110,93,126,74,76,150,123,76,75,71,127,139,99,80,33,61,104,104,70,89,83,62,31
"COG0023",11,7,7,3,7,10,7,6,18,5,7,0,4,9,13,9,2,5,5,11,6,11,4,4,5,9,1,5,7,2,8,7,1,3,2,11,6,7,14,8,4,5,5,4,5,4,4,2,6,10,6,11,5,10,9,13,8,2,4,4,10,7,5,6,5,12,3,2,12,3,11,4,5,10,4,6,10,11,4,11,12,10,7,3,9,12,8,8,1,2,2,11,6,2,5,2,5,5,4,3
"COG0024",49,50,62,51,32,60,75,43,50,17,60,20,54,70,79,56,49,60,54,62,31,60,85,55,52,60,28,58,57,24,63,63,16,17,58,48,58,64,57,67,63,55,66,61,61,72,72,59,58,65,56,67,70,66,20,42,50,56,66,50,60,57,67,58,61,55,76,28,68,52,71,56,47,36,57,67,63,57,57,60,60,45,69,59,47,62,58,50,19,65,57,33,63,52,57,80,66,73,26,19
"COG0025",37,28,28,32,25,32,37,28,20,42,30,23,17,19,17,66,35,10,20,18,51,23,23,19,29,18,18,7,63,41,33,27,5,18,23,36,19,13,43,36,18,20,14,17,25,27,15,18,61,55,11,20,15,27,17,40,56,20,6,53,28,34,33,12,16,36,12,26,39,22,16,11,10,60,34,24,24,19,18,51,27,48,35,14,34,27,29,35,27,14,29,59,57,18,20,10,25,27,37,55
"COG0026",86,69,64,31,26,58,36,9,23,17,40,19,75,31,48,45,24,69,65,46,19,35,58,50,49,46,19,61,46,22,30,31,18,12,57,21,26,72,54,52,57,34,54,44,24,45,58,47,72,60,61,36,58,35,38,51,38,75,51,32,43,81,55,66,55,19,56,27,70,30,54,49,59,19,48,54,52,52,60,64,86,19,34,42,50,31,80,74,33,56,13,30,29,32,39,59,75,60,14,24
"COG0027",43,28,17,14,5,14,10,1,3,14,1,14,19,3,2,37,3,10,18,5,6,1,15,14,10,9,19,0,7,4,4,3,3,9,18,3,8,8,29,25,23,7,3,8,6,9,1,4,56,50,14,18,12,23,2,18,7,25,9,9,13,25,15,14,21,0,5,14,30,0,16,6,6,27,23,20,8,17,17,42,34,0,11,13,27,1,37,30,7,16,6,14,2,4,3,11,22,16,3,26
"COG0028",246,255,243,266,457,302,275,294,449,97,288,79,247,380,292,178,313,322,213,316,311,367,281,272,293,232,121,261,283,185,388,340,316,89,247,318,329,299,238,322,290,371,341,221,325,245,358,290,164,206,305,408,268,238,109,284,261,225,285,435,335,239,242,356,296,265,273,126,270,374,266,272,258,137,371,270,280,256,281,185,260,175,238,303,340,453,297,292,132,263,255,135,333,389,302,370,288,289,139,88
"COG0029",59,42,43,39,14,34,38,32,9,25,23,27,32,16,21,67,30,25,23,23,25,14,22,31,33,40,22,20,19,24,14,23,14,13,32,25,24,22,53,48,55,29,11,30,27,42,18,29,62,66,34,25,28,62,65,38,28,39,18,9,35,48,31,16,29,22,25,23,54,26,37,34,31,50,33,32,23,44,43,82,44,25,33,23,41,9,52,46,42,30,32,32,18,10,15,44,44,32,14,32
"COG0030",65,64,57,35,47,67,65,41,56,26,50,25,66,72,56,51,60,68,53,77,32,59,60,59,54,63,15,78,53,29,48,45,10,15,52,55,52,70,55,45,45,55,72,47,66,33,56,40,62,82,51,47,65,72,33,48,41,59,51,43,61,70,48,55,47,43,65,25,56,45,49,61,43,22,51,66,54,52,56,66,62,34,61,67,47,62,73,41,27,59,48,26,53,51,68,43,62,53,15,21
"COG0031",106,114,101,91,102,105,101,87,97,50,100,51,84,105,127,81,106,86,74,117,74,99,113,96,96,87,73,67,127,54,113,105,56,57,79,88,93,98,109,102,100,78,107,92,103,87,101,110,125,150,29,28,31,43,12,37,16,37,33,29,33,31,34,46,33,26,23,34,38,26,28,29,28,20,35,33,36,21,33,42,50,13,31,32,34,29,52,37,21,35,31,11,36,40,33,32,36,28,17,14
"COG0033",61,41,33,21,8,24,39,3,1,11,3,4,17,1,2,40,6,14,2,1,12,1,11,19,6,8,14,1,10,1,4,4,3,1,17,6,3,5,42,20,31,7,0,10,16,19,1,3,53,64,5,9,5,36,32,25,16,24,1,7,16,52,18,5,17,4,1,6,30,1,4,4,4,0,27,27,15,28,22,45,49,11,10,11,33,0,39,32,2,14,10,18,7,1,4,6,29,33,12,13
"COG0034",114,103,98,72,119,132,106,108,94,28,117,29,88,112,138,66,97,128,119,103,58,109,118,116,111,105,52,134,97,34,99,88,33,38,118,86,86,114,103,104,121,86,115,121,94,111,131,121,130,109,124,91,120,123,51,88,74,116,120,85,104,99,109,96,103,120,159,39,114,95,118,119,115,51,100,107,93,114,107,99,108,100,97,102,108,105,119,106,50,109,78,60,91,90,103,133,118,122,42,46
"COG0035",20,23,15,10,17,21,20,13,16,7,16,1,21,14,8,19,15,6,8,19,11,10,11,13,9,17,14,7,13,10,16,14,6,5,26,11,12,8,18,21,16,9,7,12,20,15,7,10,30,32,3,11,6,7,5,7,2,6,4,6,4,9,4,4,6,3,0,1,6,4,5,8,3,3,5,7,2,7,6,15,4,2,7,6,7,2,7,5,4,10,2,3,5,4,9,0,10,6,2,2
"COG0036",58,50,48,35,57,52,53,42,67,21,50,13,50,69,67,57,56,69,66,63,30,59,73,54,76,70,29,73,55,19,45,60,19,16,67,49,64,60,57,62,80,62,90,63,52,39,67,62,50,65,70,59,58,62,27,55,41,73,73,61,55,58,49,47,48,43,74,24,60,47,51,50,49,19,40,63,55,63,44,56,58,41,62,49,52,67,67,51,25,60,40,23,55,51,53,34,66,57,14,8
"COG0037",106,130,96,70,111,112,94,132,102,40,107,47,81,120,133,79,106,135,135,145,69,96,112,93,93,102,54,133,109,46,109,92,42,116,128,110,95,120,126,100,101,132,147,81,93,86,128,63,109,101,108,100,97,122,72,91,78,117,123,69,108,97,103,116,93,103,106,64,119,77,88,117,99,75,100,109,103,102,85,96,125,99,111,104,98,89,98,118,52,129,92,53,96,120,122,79,101,110,51,48
"COG0038",52,39,35,35,33,21,42,21,30,33,39,20,35,24,21,41,35,13,30,24,46,33,17,36,18,27,20,11,43,34,34,37,3,8,31,23,18,15,41,47,34,25,15,13,27,39,14,25,64,53,18,36,17,41,35,44,26,24,9,42,30,46,26,10,22,28,8,11,27,41,29,30,33,63,33,31,29,36,27,55,51,18,22,17,31,26,46,41,22,28,32,30,43,22,15,22,21,37,23,13
"COG0039",60,62,40,42,53,64,66,62,72,15,68,14,69,73,74,33,72,82,72,75,38,61,96,58,78,76,22,83,68,20,65,60,30,11,69,77,88,85,32,85,76,68,86,86,73,69,83,90,33,38,64,69,73,67,43,67,47,74,96,57,63,53,67,85,67,55,95,24,75,66,64,83,73,41,56,48,82,91,70,45,64,53,76,82,63,82,52,55,37,86,55,25,68,69,77,104,61,82,30,11
"COG0040",12,11,7,7,10,12,15,9,8,2,6,3,14,8,16,5,18,9,15,14,10,16,14,16,11,14,4,9,15,7,11,12,7,3,10,9,11,17,11,10,10,11,15,12,11,16,20,12,11,10,48,30,43,30,16,38,31,37,33,36,46,33,42,65,31,41,30,14,42,41,33,29,41,18,40,41,37,40,36,40,44,23,27,29,40,36,48,40,24,34,41,27,40,35,40,37,47,33,14,12
"COG0041",30,35,43,23,33,41,34,37,40,13,42,8,24,27,41,26,32,41,28,40,28,36,29,46,40,36,10,30,35,12,29,28,15,12,35,25,45,53,30,31,38,29,37,32,36,31,33,38,29,46,31,39,40,51,18,43,24,37,37,39,45,30,35,43,27,28,42,10,32,37,30,39,33,17,34,41,33,29,33,31,38,24,22,26,37,42,33,34,14,38,31,21,32,43,44,29,34,44,11,7
"COG0042",100,99,76,63,66,89,80,84,58,36,60,33,98,72,46,88,72,83,65,63,83,54,90,99,95,92,46,63,78,49,50,61,28,27,96,74,60,94,88,77,99,86,64,94,79,93,84,80,131,137,83,65,77,106,105,70,62,93,78,49,82,94,94,76,71,64,68,35,90,68,91,77,82,74,76,79,76,92,90,86,97,72,85,83,92,65,107,90,36,79,59,60,50,74,74,79,102,92,38,40
"COG0043",23,17,15,35,83,35,35,61,74,9,75,22,17,122,112,62,70,5,28,104,48,87,14,26,50,57,24,23,75,24,80,60,5,13,28,79,88,37,58,60,10,98,91,41,58,28,81,12,46,17,17,92,45,52,48,54,43,19,12,73,67,16,27,56,13,75,19,16,10,65,22,46,15,38,62,12,35,29,26,33,14,64,54,36,72,79,53,55,7,23,78,38,70,93,35,9,10,18,15,17
"COG0044",103,125,122,81,154,152,131,146,158,26,169,21,124,137,135,89,134,163,141,138,75,152,144,131,151,156,43,163,126,70,148,126,44,42,135,157,141,158,120,136,122,115,127,152,127,119,159,141,68,71,139,109,155,138,48,133,110,143,129,155,149,120,130,158,142,133,151,40,125,123,116,139,112,48,114,127,125,133,130,93,116,113,130,141,120,148,112,110,40,138,122,38,139,141,155,149,113,132,43,35
"COG0045",79,90,91,65,90,97,92,84,101,22,96,27,104,116,131,49,95,118,96,92,61,99,117,110,104,105,40,133,107,22,95,93,33,25,88,61,95,126,89,79,108,95,97,114,93,84,121,113,59,50,95,98,103,80,43,74,69,102,144,94,95,83,101,152,124,72,137,39,91,102,71,115,67,43,91,104,102,113,107,59,82,61,91,113,80,106,92,90,23,125,73,26,107,99,114,139,116,104,34,20
"COG0046",157,195,172,124,145,167,153,182,177,54,178,69,181,167,191,132,214,169,173,186,127,174,180,178,181,177,78,190,164,63,181,172,55,57,173,188,155,173,174,199,192,166,183,192,165,165,179,155,172,176,139,186,193,217,105,155,126,167,200,163,166,180,153,209,183,176,215,56,204,160,184,183,150,92,143,168,157,188,176,175,182,145,176,181,192,154,174,167,98,190,171,98,171,144,177,176,183,200,62,60
"COG0047",91,79,76,79,68,90,90,70,72,33,93,60,67,87,96,87,78,91,95,90,79,78,101,86,94,92,41,88,85,27,82,106,33,25,75,75,54,88,92,80,82,72,70,92,84,75,89,84,67,66,62,81,72,106,67,78,50,82,88,69,93,75,95,95,85,77,115,37,76,94,89,90,83,80,73,91,72,97,84,68,91,72,72,94,84,70,68,59,53,80,80,70,87,57,94,111,81,82,26,58
"COG0048",22,27,29,16,25,31,19,21,30,4,23,12,25,24,28,34,27,26,27,41,22,30,21,29,34,30,12,36,28,3,19,18,11,12,20,23,30,30,30,31,25,25,30,31,26,39,30,38,38,24,19,22,31,35,14,29,23,27,27,30,28,23,30,43,28,16,41,11,29,28,30,23,34,10,24,27,27,37,25,34,37,33,31,29,30,38,36,32,13,32,24,11,32,21,32,29,26,29,6,8
"COG0049",38,23,31,20,33,33,31,39,41,7,34,12,33,42,50,38,29,30,49,38,31,49,34,44,52,51,12,38,28,10,46,34,14,9,34,35,40,50,44,38,29,30,39,36,36,29,45,43,32,28,25,37,36,34,11,15,30,28,44,36,34,32,22,41,41,30,33,10,29,37,32,33,28,16,42,39,35,42,27,43,36,34,31,34,31,36,43,37,16,35,28,16,36,32,37,32,32,31,9,9
"COG0050",105,95,93,92,47,99,65,96,91,36,86,40,81,83,67,98,115,99,107,66,77,84,87,86,83,115,43,119,69,58,78,81,20,32,99,98,66,79,89,122,104,80,84,91,90,100,94,129,81,85,112,94,106,97,30,83,61,94,92,83,78,99,85,95,98,119,78,41,111,82,99,81,104,65,75,92,82,100,80,85,90,70,84,79,109,78,80,95,45,102,102,47,81,83,95,137,120,94,33,46
"COG0051",23,20,17,19,18,23,17,18,19,8,23,7,32,30,25,20,17,20,26,14,11,21,27,22,24,25,7,37,24,10,14,24,9,2,28,15,29,14,19,18,17,21,26,25,26,6,28,25,22,28,14,17,27,36,14,23,21,23,24,18,14,22,20,22,27,16,25,15,23,18,24,23,22,12,24,27,19,21,25,22,26,18,17,16,25,14,27,25,3,23,19,12,21,25,20,25,20,18,7,6
"COG0052",59,54,49,36,49,62,50,42,52,17,69,15,62,58,52,43,63,75,79,50,31,62,56,62,77,73,29,60,42,18,60,41,15,6,76,50,71,67,59,53,67,53,85,61,51,50,60,66,72,48,57,48,69,61,26,41,33,70,63,67,58,78,59,61,67,47,62,24,66,56,50,67,63,32,59,66,57,56,59,60,50,54,72,55,56,46,75,51,33,58,42,23,48,67,54,79,48,58,20,13
"COG0053",4,7,10,17,31,13,10,33,28,9,32,4,12,9,20,11,41,11,4,35,24,26,7,7,13,15,9,12,25,17,24,54,8,10,15,40,10,9,6,13,2,11,12,6,9,5,1,4,16,4,6,7,14,7,44,13,25,8,10,42,7,11,10,12,6,39,6,7,3,25,7,18,14,27,5,17,17,8,15,6,6,10,3,8,14,20,6,13,31,6,31,12,33,7,9,4,5,5,10,21
"COG0054",40,36,41,17,23,36,22,18,17,7,22,8,29,21,24,30,17,22,19,21,19,21,30,29,36,32,11,24,13,9,23,18,7,8,31,12,35,20,24,28,34,32,25,30,44,25,33,29,21,27,17,28,24,24,19,21,24,31,26,23,23,32,26,24,20,17,34,12,38,29,30,34,24,10,33,39,20,20,43,21,40,13,24,27,23,23,34,39,15,29,22,15,34,28,22,19,36,27,10,14
"COG0055",122,126,101,78,76,127,79,90,77,28,66,32,109,94,70,76,88,148,128,94,82,72,125,114,131,134,48,140,68,28,72,89,39,11,118,82,67,118,98,145,120,75,92,102,107,131,108,144,91,130,105,103,129,105,46,92,60,112,130,84,86,113,117,110,130,92,126,41,94,68,115,113,111,49,95,110,110,116,112,119,118,62,114,131,106,71,122,99,33,146,84,39,65,92,113,167,152,111,33,11
