"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG0011",4,3,2,1,2,2,0,0,2,0,3,2,0,0,1,0,0,0,1,7,0,0,1,2,0,0,1,0,4,1,4,2,2,0,0,0,1,2,0,2,2,2,1,0,1,0,0,0,2,5,1,1,2,0,1,2,0,2,2,3,0,3,0,0,5,0,0,1,0,1,5,5,0,1,2,2,4,4,2,2,2,3,2,3,3,4,0,2,1,0,0,2,0,2,3,0,0,1,4,0
"COG0012",109,98,106,82,102,83,98,97,94,82,96,81,89,111,89,113,22,35,97,82,91,105,95,119,34,107,101,83,76,95,84,78,102,80,86,83,122,55,120,78,109,52,88,98,79,100,95,88,85,73,71,34,104,33,26,98,88,115,86,91,106,108,25,107,107,107,101,76,68,80,106,87,134,133,71,27,75,79,84,60,89,91,110,104,78,113,24,99,41,105,67,66,89,98,104,84,67,73,93,41
"COG0013",170,209,199,199,167,193,204,202,211,144,183,207,153,190,215,213,48,60,214,185,185,176,199,195,70,185,208,151,146,189,219,200,173,244,182,195,164,135,201,150,204,95,171,191,197,206,180,189,148,155,175,79,226,75,70,188,187,172,185,197,200,178,59,213,206,239,178,176,142,190,197,221,233,198,158,53,212,191,190,135,201,218,193,193,227,143,65,158,89,149,116,137,187,150,193,156,118,214,226,90
"COG0014",55,85,79,58,61,79,84,77,73,59,47,87,51,51,81,77,22,22,67,69,66,56,76,66,25,89,59,46,55,77,98,78,69,98,55,62,68,49,93,55,96,46,77,56,74,59,101,80,44,65,84,37,71,46,39,87,66,47,67,63,86,64,30,92,94,99,102,89,66,56,77,83,105,87,55,20,79,72,75,50,62,75,41,65,66,42,33,69,44,23,36,44,103,48,52,40,43,94,96,44
"COG0015",92,81,107,89,85,115,117,126,94,94,80,111,105,93,107,116,19,37,113,116,88,92,124,120,32,107,97,96,91,101,106,91,123,112,124,93,86,69,119,90,117,69,106,86,96,105,132,119,87,101,83,68,119,49,57,110,89,77,101,98,116,106,38,109,99,114,120,106,89,104,112,119,127,111,83,27,91,107,124,63,89,115,99,109,123,77,39,108,27,68,47,108,116,83,93,73,57,95,111,49
"COG0016",82,88,123,75,74,73,60,86,88,66,75,87,69,72,88,101,15,32,84,77,75,80,79,73,20,79,98,73,66,83,79,93,68,87,88,89,73,50,96,65,74,43,81,75,89,76,99,83,49,85,76,32,68,28,32,90,88,85,72,99,64,84,31,82,72,87,86,81,71,71,91,86,93,110,68,17,78,66,86,68,80,84,84,89,74,51,30,72,21,74,50,67,91,65,82,73,46,80,61,31
"COG0017",75,34,24,50,32,17,23,42,38,36,62,26,48,63,47,32,6,18,40,27,44,66,19,62,19,18,66,40,47,30,22,20,34,17,64,34,58,29,13,39,15,32,65,53,44,52,14,39,44,47,30,20,49,12,11,16,44,58,46,28,32,62,21,12,22,14,21,13,30,46,39,22,41,61,36,13,43,43,31,52,20,39,78,53,52,52,12,57,19,70,47,60,16,38,61,27,40,17,17,6
"COG0018",132,141,132,129,117,138,135,121,137,102,99,132,95,96,125,142,27,56,119,149,96,94,143,125,40,131,150,140,79,131,162,120,141,133,107,153,117,73,136,106,129,68,121,111,124,107,142,145,96,112,121,56,157,55,39,117,128,109,124,144,129,100,27,146,147,152,139,121,121,135,137,151,121,143,116,32,131,156,135,93,137,152,88,145,145,105,45,119,40,98,68,98,148,114,147,133,77,127,149,70
"COG0019",111,108,132,75,93,122,92,104,104,102,104,143,82,92,130,137,49,46,128,128,94,82,112,123,68,143,123,83,113,153,129,131,134,155,78,119,112,100,142,108,138,73,96,101,120,107,152,108,80,117,137,98,126,104,65,126,85,97,112,118,142,109,31,143,127,158,133,148,90,125,117,120,155,95,95,40,98,106,105,86,102,106,105,111,105,78,74,109,60,81,91,76,166,84,106,122,95,118,130,117
"COG0020",53,57,39,48,56,45,48,50,51,42,52,52,50,48,58,80,19,12,68,64,37,49,58,66,23,55,54,60,47,47,37,53,54,59,56,49,56,30,53,47,46,26,44,55,52,50,61,56,45,50,44,21,71,40,18,36,51,49,52,62,65,65,12,42,49,57,57,52,53,60,54,48,38,53,45,10,35,44,61,50,40,80,42,56,51,41,13,56,24,45,36,56,59,70,77,39,42,55,67,25
"COG0021",98,140,140,134,101,115,134,101,132,90,107,143,111,97,125,161,29,33,127,126,129,126,136,105,59,103,120,77,159,140,133,138,138,152,98,119,99,121,142,157,161,80,120,128,132,167,147,155,147,144,111,57,179,85,53,150,139,101,151,131,128,120,36,170,136,163,152,147,102,122,118,146,155,141,114,27,131,105,128,96,143,162,103,111,122,146,44,128,96,110,89,97,119,133,135,86,79,132,146,68
"COG0022",88,121,114,108,149,100,108,100,95,101,75,85,72,93,98,115,38,89,116,98,89,80,103,106,42,96,120,144,92,81,98,73,103,64,116,110,59,66,71,96,88,65,95,103,103,123,92,95,78,83,92,78,117,65,54,80,118,119,96,115,110,62,70,104,83,69,94,49,115,135,123,89,103,87,107,81,113,110,107,113,91,110,89,112,114,91,47,108,34,64,49,108,86,92,138,134,75,89,91,42
"COG0023",6,5,7,14,5,12,10,7,7,4,11,4,10,12,4,3,1,4,7,3,9,8,3,7,9,7,8,6,5,12,6,5,5,1,8,8,11,11,5,3,5,11,2,9,3,5,5,6,6,6,3,2,5,0,1,2,7,7,3,3,6,9,6,6,4,3,8,4,6,9,11,4,3,6,6,4,7,8,2,4,4,3,5,9,11,7,1,4,8,10,4,10,7,7,8,8,11,11,9,1
"COG0024",57,63,63,55,72,64,47,73,67,56,53,58,65,57,74,61,18,24,71,63,69,64,59,64,25,70,76,51,50,57,59,59,53,53,51,69,61,44,49,38,49,31,69,54,57,83,57,69,51,45,32,48,83,40,35,69,59,57,51,63,64,32,23,66,70,69,54,52,56,56,65,60,55,53,63,25,56,55,58,45,60,57,56,69,61,54,26,69,41,61,56,43,62,58,62,56,51,54,59,36
"COG0025",64,20,22,31,17,30,42,22,25,23,39,19,41,34,16,6,20,11,24,18,32,36,40,11,38,32,17,25,31,22,27,17,16,9,25,37,19,55,10,23,27,60,24,25,19,15,5,29,39,26,29,50,16,72,50,6,20,31,41,28,14,18,29,31,27,20,20,17,21,19,44,23,6,9,42,29,30,26,9,17,18,12,27,20,30,40,40,15,55,49,47,31,13,26,31,12,60,26,26,56
"COG0026",46,45,58,47,44,72,67,51,54,48,27,71,33,29,65,50,12,13,60,58,42,22,66,46,24,59,29,51,12,59,58,63,54,63,26,59,37,32,70,14,84,30,33,36,54,46,70,48,15,10,67,33,48,54,28,53,39,34,26,66,43,30,16,59,65,58,68,62,56,43,60,57,60,60,42,16,46,49,57,23,63,43,24,53,55,26,26,49,36,21,28,31,56,22,26,53,32,54,74,32
"COG0027",7,18,13,3,12,20,37,4,19,12,1,16,4,0,5,1,12,8,13,17,10,3,32,14,2,23,6,7,1,22,20,15,16,7,4,10,3,20,13,5,19,6,7,5,8,1,2,8,5,0,10,24,15,11,5,8,10,6,7,19,12,4,21,28,18,8,15,12,19,17,23,24,9,3,12,11,15,24,16,12,19,5,3,13,29,0,2,9,9,4,5,12,17,3,11,17,7,28,27,14
"COG0028",285,205,265,322,239,267,255,305,326,242,370,338,322,445,283,317,83,281,338,292,278,404,238,284,100,279,332,178,312,266,259,271,292,316,349,306,425,267,309,318,301,285,421,399,325,311,279,248,301,341,229,124,256,186,143,416,286,378,304,304,298,400,70,290,257,307,301,325,204,429,222,269,404,375,288,76,311,269,267,321,289,304,386,276,249,335,176,388,143,178,246,296,310,442,273,225,281,341,273,203
"COG0029",29,31,37,21,29,43,62,37,37,29,13,44,26,20,16,18,6,11,37,28,56,14,46,22,24,37,14,34,23,55,52,30,44,32,18,43,18,23,47,19,40,29,14,15,42,26,18,28,29,39,28,36,19,39,37,42,25,6,36,36,24,14,24,47,46,36,34,32,50,25,51,39,21,14,38,14,38,37,20,22,44,19,10,32,63,24,27,17,36,17,29,35,36,12,36,34,28,54,31,30
"COG0030",62,71,52,62,64,60,71,50,55,46,56,69,57,50,69,57,11,17,52,61,34,58,67,65,25,64,64,64,36,59,61,67,75,66,72,60,57,56,57,70,45,29,47,53,66,40,55,67,58,33,49,27,57,29,22,43,59,49,52,48,49,67,12,54,61,86,65,46,42,53,60,61,52,54,62,14,61,64,55,56,55,56,54,50,47,40,27,48,20,42,38,52,59,53,65,39,41,67,70,29
"COG0031",110,90,107,103,82,96,129,104,97,85,104,100,99,101,110,75,47,55,93,118,75,127,111,88,64,121,101,90,116,105,108,101,93,92,104,77,100,92,112,102,118,70,110,98,71,94,53,76,82,100,90,95,90,108,74,94,89,101,86,101,88,109,33,139,89,85,100,89,82,96,97,82,89,96,84,46,86,98,86,85,98,94,108,104,123,86,62,97,54,75,74,98,90,97,98,86,75,121,102,49
"COG0033",8,15,22,7,6,21,54,8,18,2,2,18,12,0,4,1,2,4,6,11,21,6,37,7,16,33,5,3,5,19,37,13,17,13,3,11,9,18,14,6,29,21,7,5,12,10,0,19,6,3,13,4,9,28,10,2,12,1,15,13,10,2,6,36,36,15,17,13,1,3,35,32,7,1,22,7,29,14,8,14,18,4,4,15,29,6,2,2,32,15,14,10,8,2,12,2,17,30,38,6
"COG0034",100,116,125,96,110,106,114,123,99,95,98,117,94,92,110,130,26,41,112,94,105,109,90,112,47,107,99,112,122,125,134,108,100,127,101,126,102,82,135,113,116,69,94,93,124,107,91,116,104,114,105,47,133,48,45,115,115,111,87,112,104,97,30,122,122,130,110,89,125,84,105,116,112,117,87,31,123,122,117,73,111,124,103,108,142,113,35,105,38,86,68,97,124,103,108,112,61,110,103,49
"COG0035",12,16,19,14,14,23,35,11,15,17,14,10,11,8,15,13,9,7,15,20,15,15,24,12,6,22,11,10,25,15,16,16,21,13,7,12,18,21,9,10,19,9,4,13,16,5,20,12,7,15,7,9,14,8,7,10,12,10,12,22,16,12,5,16,19,14,11,12,15,14,24,20,14,8,16,7,10,7,17,23,17,17,11,11,26,5,12,10,17,10,15,8,12,22,15,10,15,22,18,14
"COG0036",46,62,67,67,65,49,40,62,70,45,66,55,44,50,55,64,14,21,78,53,44,66,58,70,19,61,55,57,46,58,57,41,67,61,61,60,61,49,62,56,52,24,74,51,62,68,45,53,37,69,39,17,59,22,15,58,49,48,54,62,45,45,13,56,51,65,69,47,73,40,65,51,70,65,47,17,52,57,69,51,65,69,48,64,51,62,11,67,29,42,36,42,49,42,59,51,27,56,64,30
"COG0037",100,105,105,111,115,115,98,124,116,89,110,110,98,105,103,134,131,38,127,113,71,114,113,119,61,116,126,112,115,112,94,108,111,143,124,133,107,73,97,101,109,80,113,93,101,90,138,128,103,102,100,62,133,49,53,75,106,88,107,109,120,139,46,102,112,116,101,95,109,102,100,119,101,95,79,46,107,111,107,100,77,124,108,127,99,92,52,127,48,116,93,92,98,78,117,125,69,89,119,60
"COG0038",43,39,35,27,27,31,45,15,25,38,50,23,42,37,12,11,4,12,29,26,37,41,36,14,24,37,28,18,20,37,33,28,28,11,36,17,34,58,31,27,49,39,22,40,28,22,3,33,22,28,26,49,20,32,25,26,18,37,24,23,16,26,14,39,38,13,23,31,35,30,50,37,5,9,42,25,35,42,22,28,32,18,25,23,46,39,34,23,42,26,35,33,19,28,20,27,28,38,43,47
"COG0039",68,80,77,83,89,62,39,78,71,71,82,69,64,72,107,79,9,25,78,59,80,58,63,75,30,67,71,53,76,75,65,77,86,73,78,78,59,47,90,59,52,40,80,63,77,82,77,77,68,65,60,35,102,48,22,105,74,63,72,76,83,82,16,65,67,65,73,66,60,68,52,90,89,85,72,22,67,72,84,34,81,99,88,73,75,76,31,85,39,50,47,74,93,62,58,52,51,53,77,32
"COG0040",43,41,52,41,30,27,37,34,39,33,34,40,33,27,49,42,11,17,36,32,32,24,36,32,14,45,48,25,40,43,40,46,46,45,30,43,37,27,43,31,32,23,45,31,39,28,36,38,31,41,49,17,28,22,26,40,19,42,37,39,43,35,9,49,39,35,35,44,21,41,45,38,53,49,32,10,32,34,36,34,35,22,56,39,34,32,17,42,31,34,24,45,43,26,28,31,30,49,43,18
"COG0041",27,30,43,26,22,41,43,46,41,38,37,41,30,44,29,36,7,8,33,41,33,24,39,33,18,30,42,37,33,56,23,43,30,45,29,31,33,28,51,35,32,19,43,34,38,61,36,37,23,32,32,15,49,11,10,28,43,33,30,21,42,37,12,50,41,46,29,41,21,44,42,45,45,36,33,13,40,34,36,29,36,43,36,38,46,36,7,32,14,27,26,31,44,31,33,32,23,31,43,11
"COG0042",66,100,83,65,75,82,97,91,79,78,63,86,71,47,78,76,24,34,78,77,89,56,103,87,45,93,71,74,67,108,83,75,85,82,63,80,68,78,61,65,100,71,78,66,81,88,60,81,53,68,82,73,74,42,49,83,94,56,94,84,69,75,33,90,106,89,96,90,83,90,136,81,80,77,86,40,103,79,90,51,85,75,57,89,91,61,55,80,86,74,80,76,84,52,75,93,71,95,97,90
"COG0043",47,26,33,61,42,6,20,48,71,11,63,8,78,85,55,21,19,7,55,9,34,89,13,60,21,20,90,14,62,15,13,8,29,5,103,23,88,42,13,65,9,52,63,65,40,60,4,42,67,65,14,25,29,5,11,20,29,58,57,7,23,70,17,10,24,8,29,12,24,131,34,18,58,87,46,21,64,54,14,100,25,15,93,36,44,84,21,99,53,53,51,126,6,65,56,13,51,58,25,22
"COG0044",147,144,163,134,130,135,92,170,127,116,153,148,132,158,137,159,37,53,149,122,129,150,99,140,22,118,139,113,121,139,115,130,123,150,128,151,157,86,138,143,129,89,144,132,148,142,168,152,146,145,132,51,118,73,62,152,120,133,126,142,166,148,28,127,127,152,141,130,128,150,107,127,154,147,114,37,115,138,138,93,138,138,141,141,118,153,94,124,15,114,91,111,162,131,135,127,111,119,128,89
"COG0045",74,107,108,106,109,77,71,112,80,104,78,112,86,121,98,129,22,41,106,119,81,109,90,106,30,118,101,92,77,96,105,113,93,131,81,112,104,81,107,79,87,55,88,104,113,146,111,119,78,79,46,21,42,11,14,39,42,36,41,30,50,51,11,24,36,42,45,34,26,23,19,37,50,52,28,7,26,32,45,19,21,47,37,40,27,21,11,38,8,20,21,25,36,36,29,30,16,18,25,12
"COG0046",151,179,160,174,174,167,159,180,152,146,158,212,166,164,171,161,48,60,155,185,159,181,187,187,68,195,150,188,185,184,177,191,179,187,179,171,176,135,189,163,146,122,137,163,192,219,143,181,155,179,58,25,69,26,36,67,62,49,50,54,70,50,22,59,56,70,62,63,50,57,62,55,55,60,47,24,51,64,66,49,60,66,53,70,60,41,13,59,41,63,54,50,56,50,69,59,47,59,63,40
"COG0047",71,76,80,74,61,71,64,93,71,83,85,96,76,74,73,75,23,24,78,92,84,88,69,89,74,85,66,97,89,89,78,103,83,97,66,72,78,80,93,68,71,72,64,82,77,110,80,89,77,66,79,69,100,34,32,92,74,72,75,91,66,79,46,88,70,106,72,88,82,63,77,73,68,83,72,26,83,88,99,54,84,99,67,98,93,75,29,65,77,71,78,86,88,79,93,110,60,81,71,78
"COG0048",24,26,28,38,34,21,30,29,31,27,34,32,37,27,40,27,10,9,35,20,30,30,32,35,10,43,38,36,18,32,25,25,23,14,39,38,29,18,26,28,28,13,22,33,32,45,25,35,18,18,17,16,34,22,8,33,31,31,27,23,29,29,10,24,29,41,29,22,41,36,43,31,31,45,26,8,35,30,29,30,29,34,24,29,41,31,10,28,11,34,24,21,27,27,26,31,18,37,27,13
"COG0049",43,49,39,39,43,36,31,33,42,39,28,32,33,48,35,30,5,16,42,36,37,42,25,38,7,43,39,35,32,29,30,32,40,25,46,33,34,23,34,38,32,24,31,38,47,46,41,38,35,33,29,16,34,15,15,33,40,39,52,38,30,45,17,47,36,42,30,31,44,17,36,36,42,45,32,7,42,29,38,30,32,37,37,35,42,30,9,42,21,32,22,33,32,36,43,42,23,24,26,10
"COG0050",78,92,110,89,95,86,97,85,79,99,85,115,89,80,72,91,25,33,90,74,118,92,81,99,57,111,83,95,103,101,115,115,93,89,86,90,65,77,97,121,96,75,93,88,91,121,99,95,91,99,93,72,84,63,35,134,94,58,78,107,79,68,41,95,87,91,88,94,140,96,103,82,98,110,79,38,95,96,70,68,86,88,62,101,83,100,54,100,73,74,61,79,109,75,81,110,56,87,110,50
"COG0051",26,27,20,23,22,10,31,31,27,24,20,21,18,23,21,26,5,10,37,25,17,26,22,25,16,30,26,18,18,31,19,29,19,23,21,18,20,22,18,21,16,11,29,13,29,27,16,28,17,19,24,18,33,13,9,29,27,23,22,31,19,25,13,31,33,28,32,18,23,25,23,26,33,26,18,7,22,25,35,17,13,30,27,25,25,14,7,27,10,19,9,13,27,17,20,28,19,18,17,17
"COG0052",41,73,70,67,77,56,67,57,53,63,57,70,59,61,59,64,15,27,73,59,46,56,55,74,25,61,56,69,45,76,70,72,65,64,66,63,55,50,64,52,54,33,62,53,79,73,68,49,66,53,61,29,69,26,20,63,69,50,54,69,53,50,16,53,61,69,54,63,60,57,67,54,65,56,48,16,62,39,64,42,59,56,54,77,54,54,25,58,24,56,19,44,72,52,61,65,31,60,48,35
"COG0053",26,9,7,32,8,11,5,10,9,13,20,7,31,29,12,16,11,7,11,7,6,35,12,6,6,13,11,14,39,4,7,5,5,10,15,10,39,24,6,41,2,17,8,31,9,10,23,9,38,46,7,31,5,37,17,7,2,30,8,5,8,42,1,3,10,5,5,8,12,10,5,11,9,8,17,8,8,9,4,21,21,7,35,7,7,38,10,3,16,16,23,11,3,38,10,9,31,5,6,29
"COG0054",14,19,30,25,33,30,42,35,32,30,18,22,17,24,17,30,7,6,36,28,31,32,35,19,16,23,26,32,26,47,35,37,29,41,27,28,18,21,34,18,35,20,19,21,29,18,27,28,23,16,25,17,27,12,12,35,37,25,33,18,22,32,6,34,26,43,33,28,42,31,30,41,32,24,22,13,28,18,26,21,26,17,20,28,34,18,9,18,11,11,22,28,31,20,27,31,18,31,37,19
"COG0055",57,120,110,96,119,101,95,106,116,93,83,133,92,85,116,116,26,27,124,135,129,74,98,109,41,122,76,87,85,113,124,128,138,147,72,110,82,71,141,99,106,64,88,87,111,139,114,117,78,97,111,45,138,53,30,165,119,67,106,127,109,79,28,138,142,137,126,122,131,72,110,107,130,110,89,34,117,102,134,63,98,129,80,118,118,81,31,110,46,69,64,72,152,73,118,130,64,103,123,40
