"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0022",107,74,52,90,104,117,64,73,59,103,124,140,127,72,88,78,101,84,97,89,82,67,78,123,90,84,92,116,110,88,42,85,83,118,88,96,95,41,130,48,78,105,107,78,112,112,84,176,107,91,60,86,113,121,96,41,66,103,64,90,96,118,122,87,137,102,89,106,82,87,120,100,105,83,82,62,59,98,91,75,81,111,83,89,53,90,67,118,86,114,102,106,94,38,94,136,108,119,80,93
"COG0023",5,5,0,4,8,4,7,6,6,8,3,9,4,6,9,4,11,6,6,9,6,7,12,5,3,9,6,12,11,4,13,7,5,5,3,6,11,5,12,1,5,6,6,7,8,8,13,8,7,12,3,2,6,6,4,7,2,5,6,5,7,5,5,5,10,5,8,11,4,5,11,11,6,4,12,4,3,4,6,8,2,6,5,6,10,7,5,6,5,10,5,7,2,0,12,8,6,4,5,8
"COG0024",63,51,24,64,51,50,65,57,61,54,60,56,17,37,83,47,59,62,54,70,63,34,51,71,44,60,60,76,69,57,42,52,64,67,52,52,74,33,69,26,60,61,83,76,55,74,66,63,54,67,24,41,68,71,67,32,22,54,63,73,65,79,66,52,53,72,38,60,47,48,79,48,71,64,64,24,19,64,66,39,52,71,59,60,43,77,21,48,63,47,63,50,72,29,56,54,59,53,58,40
"COG0025",16,32,52,8,31,31,43,44,19,25,18,54,38,58,14,15,25,37,26,39,17,42,29,18,36,20,2,21,47,11,38,25,18,18,28,11,20,73,18,27,31,17,8,7,29,16,45,31,35,38,14,73,23,15,22,37,46,20,16,20,25,7,20,28,19,18,23,48,25,17,60,29,13,16,39,29,23,21,17,30,24,20,23,27,39,28,26,14,34,11,28,35,24,64,29,11,20,18,24,27
"COG0026",51,23,20,51,69,64,23,18,48,54,53,60,24,31,54,56,23,57,72,57,70,29,29,51,19,52,51,47,58,76,42,40,60,24,66,56,58,26,49,25,31,51,33,51,57,44,41,50,51,35,21,36,54,27,57,24,24,51,64,59,43,69,42,38,50,56,24,39,32,23,52,21,49,56,54,15,23,42,71,40,64,54,47,27,25,62,17,51,71,40,56,47,48,52,63,46,47,40,37,13
"COG0027",13,2,9,4,20,23,1,3,14,20,19,43,12,18,10,7,0,27,18,35,14,8,4,8,0,13,3,13,34,5,11,5,6,14,19,4,21,15,5,0,4,23,2,5,25,4,9,11,17,7,18,20,8,4,16,2,16,13,21,14,9,9,8,3,11,17,5,7,2,1,48,4,14,7,26,2,9,19,19,23,18,22,18,4,6,19,15,11,28,7,32,3,20,17,15,8,19,19,1,8
"COG0028",308,265,136,291,246,292,195,296,319,205,259,210,126,127,317,263,433,300,300,252,276,266,386,316,300,310,346,239,234,301,249,297,344,415,257,267,298,131,253,176,291,271,337,407,333,284,298,224,257,325,106,166,294,420,281,125,91,323,309,301,354,309,275,407,272,266,397,416,311,440,183,410,234,306,283,124,122,285,312,277,323,278,261,383,275,279,89,201,274,372,278,249,260,192,286,225,240,283,334,384
"COG0029",38,31,32,32,49,42,19,46,47,39,28,71,34,38,41,40,8,57,45,56,41,26,18,29,20,42,14,32,55,15,35,28,32,35,41,47,58,45,21,28,29,28,28,29,48,21,39,22,43,28,29,31,35,19,47,26,20,22,46,40,37,32,38,13,26,22,15,11,32,9,74,15,24,22,44,14,22,38,31,25,36,38,44,20,34,52,31,26,42,19,52,17,35,28,21,28,35,30,16,30
"COG0030",55,51,24,80,63,58,38,54,66,44,72,65,22,19,53,66,66,44,49,63,65,36,48,69,46,60,64,56,54,69,22,56,37,62,64,63,52,27,54,17,47,68,44,53,67,54,65,59,58,52,7,3,18,16,19,10,7,22,20,23,14,26,20,25,17,19,10,17,15,16,23,23,21,19,16,6,3,20,18,16,13,28,22,12,8,22,7,13,25,16,16,19,18,7,20,15,24,12,21,13
"COG0031",90,100,75,96,109,115,81,96,104,83,78,137,67,79,118,80,120,120,122,123,84,75,109,91,88,106,99,84,104,96,84,89,109,100,97,98,115,45,98,56,90,98,103,113,104,107,88,98,95,121,82,87,97,98,90,65,63,83,101,100,99,103,93,132,85,97,103,98,110,100,127,109,94,100,91,50,85,110,95,70,118,88,76,100,71,123,52,84,95,107,82,103,88,66,103,86,90,122,98,94
"COG0033",16,4,10,2,27,37,12,6,4,0,14,40,3,1,14,15,1,39,41,34,27,21,5,4,8,18,1,6,39,5,20,11,8,6,25,10,17,29,15,3,4,20,5,3,36,9,26,11,21,2,20,20,13,0,9,19,22,7,11,16,5,0,9,1,7,19,4,3,3,1,46,4,7,8,43,8,6,28,6,25,14,18,24,1,12,23,5,3,40,1,34,15,20,6,13,6,27,21,0,6
"COG0034",146,106,35,113,117,99,112,84,126,112,125,100,36,61,123,119,96,107,107,116,110,67,101,101,91,114,105,97,106,110,69,88,103,107,126,103,116,39,86,27,91,95,96,127,117,111,80,110,116,87,51,56,114,113,109,36,38,128,117,131,84,123,99,95,119,114,105,113,99,108,94,111,115,111,112,39,38,114,122,69,135,121,106,84,48,132,29,120,112,84,147,103,139,48,83,116,116,129,109,63
"COG0035",8,9,8,13,10,23,7,11,11,6,8,30,9,8,8,13,19,21,12,29,15,20,15,6,7,9,9,15,23,14,17,12,11,10,20,14,13,19,10,7,25,25,6,10,10,12,17,11,17,19,25,14,8,8,11,9,7,16,19,11,11,9,15,14,10,16,14,15,14,10,35,5,13,15,25,9,5,17,10,17,22,24,13,17,13,22,3,14,21,14,27,15,20,20,12,12,10,11,18,12
"COG0036",58,43,20,60,56,51,45,40,52,44,66,61,16,19,50,60,55,55,53,62,53,29,59,71,47,48,67,65,59,71,43,51,46,61,44,60,59,18,55,10,58,60,62,77,49,58,56,56,59,67,23,19,62,73,53,23,8,81,69,58,56,72,52,59,57,55,59,56,37,65,57,54,64,53,60,15,20,62,47,38,57,66,63,32,29,49,11,47,61,54,56,56,49,22,47,52,61,41,59,30
"COG0037",121,105,58,100,131,103,90,84,88,136,95,90,52,59,112,118,110,76,87,108,92,89,97,109,132,100,115,107,109,151,101,115,85,117,115,98,106,41,99,38,95,121,80,131,108,125,89,105,96,95,63,54,119,109,105,65,40,126,98,124,110,110,102,112,105,110,101,99,88,113,81,93,125,125,119,51,77,120,132,71,97,91,94,85,70,109,42,119,112,111,115,125,108,63,106,103,86,108,119,75
"COG0038",17,26,21,9,31,23,29,34,20,28,30,57,14,47,29,13,46,45,39,43,28,39,32,19,20,32,16,26,55,15,44,29,25,29,31,20,35,48,30,48,28,24,17,11,34,19,30,28,24,23,16,34,21,27,11,33,22,34,23,24,39,8,33,35,29,23,44,46,43,27,92,50,17,25,41,14,12,17,20,33,20,22,31,43,41,31,22,24,55,27,43,39,25,44,23,29,37,30,35,39
"COG0039",81,65,25,87,55,75,62,68,79,56,63,49,33,30,66,84,79,60,66,75,62,47,52,76,64,71,88,74,51,83,50,60,96,67,55,69,86,25,81,23,52,81,90,91,58,70,45,75,71,54,18,32,94,74,74,31,23,68,60,87,58,90,64,71,83,72,61,72,67,62,50,71,92,59,52,24,16,89,62,56,78,72,76,58,35,59,16,59,68,79,79,76,78,32,71,66,72,85,68,39
"COG0040",41,25,15,40,24,39,28,39,63,31,47,34,33,33,44,45,40,45,58,39,40,22,35,33,29,48,64,35,31,46,34,45,41,44,29,29,38,23,23,17,44,43,33,56,37,34,34,33,37,42,25,19,33,34,40,22,11,34,30,45,46,44,33,41,37,33,27,48,21,34,31,49,27,28,47,16,15,45,37,33,46,35,28,41,25,33,13,43,51,33,38,34,46,27,44,40,36,35,32,38
"COG0041",47,23,9,37,30,44,34,33,45,27,39,24,13,23,37,50,26,51,33,48,38,22,30,32,35,36,36,35,37,30,21,35,45,39,32,40,48,21,33,9,44,41,47,49,43,37,22,30,35,34,0,4,13,6,15,3,3,9,13,13,10,11,12,16,12,9,10,11,10,15,10,12,14,10,14,3,4,12,8,4,12,6,12,9,9,11,2,13,14,15,11,14,9,9,13,11,9,14,14,5
"COG0042",88,69,52,77,85,84,64,70,94,94,82,123,47,67,86,89,42,103,78,105,91,82,48,89,63,110,86,89,96,83,72,83,94,54,78,83,113,90,78,54,63,94,80,72,86,76,81,128,85,76,45,45,96,59,55,53,35,84,95,87,78,72,97,63,95,84,66,57,57,49,109,50,78,66,112,35,46,82,81,91,108,98,71,50,67,94,39,84,80,53,100,68,103,76,100,86,91,81,56,67
"COG0043",38,70,10,32,13,38,63,81,2,28,27,39,12,31,8,3,74,19,13,18,25,51,92,55,68,17,93,43,50,23,67,60,23,112,15,38,13,49,29,23,82,27,49,58,64,56,51,57,22,77,20,10,15,103,26,31,12,45,17,5,80,42,23,71,42,11,73,73,79,83,27,98,24,52,32,15,12,34,13,44,9,24,21,67,58,10,20,18,7,82,21,30,35,25,14,27,15,15,82,82
"COG0044",144,151,74,146,98,139,92,141,152,120,144,85,46,59,153,164,158,96,159,105,130,91,151,149,156,155,140,154,128,156,116,142,144,142,134,146,145,17,134,86,101,147,136,182,106,163,95,139,136,129,47,76,148,153,143,32,26,122,133,137,121,148,126,146,159,129,145,146,137,149,77,148,117,154,122,38,41,151,152,87,137,114,127,142,65,121,17,126,119,145,130,124,129,71,132,163,126,156,139,102
"COG0045",119,72,37,119,78,101,51,68,99,61,106,52,44,43,120,119,106,85,101,93,104,58,83,120,77,125,115,88,73,140,72,68,103,101,108,102,98,41,90,28,95,105,132,137,73,116,90,94,89,93,34,45,122,100,107,37,18,122,104,99,108,131,112,105,112,127,105,92,82,93,85,92,117,106,74,30,44,133,95,79,118,129,127,91,62,106,24,96,84,99,87,97,60,42,122,78,98,126,109,76
"COG0046",63,64,19,62,60,54,49,47,73,56,68,61,25,29,50,69,44,60,59,63,44,41,50,55,61,66,68,75,62,79,38,74,63,54,59,59,61,28,56,26,54,52,85,59,62,65,45,65,66,60,79,78,178,189,163,94,50,167,194,217,147,187,187,158,173,195,147,150,178,184,159,176,204,180,166,50,65,169,186,139,191,173,170,140,111,172,41,142,173,164,183,168,166,101,193,186,192,197,175,134
"COG0047",102,66,37,94,87,55,72,74,115,82,76,60,42,66,89,101,81,67,77,86,69,59,59,75,66,100,92,76,80,88,74,82,116,66,80,89,89,86,70,27,72,86,109,89,90,68,84,82,67,64,27,25,91,73,83,44,39,67,86,89,63,86,67,76,57,102,74,78,72,90,67,83,97,79,82,43,37,93,117,91,108,94,79,80,73,83,47,79,72,65,76,65,80,82,100,106,80,87,89,68
"COG0048",23,18,11,33,31,31,28,37,29,38,29,27,8,11,28,28,38,31,40,39,26,20,19,22,28,30,30,25,32,29,19,36,34,21,31,40,33,9,26,8,29,25,38,48,27,34,23,37,31,34,12,12,39,27,36,7,7,26,28,41,28,32,34,28,21,26,20,31,23,25,45,34,34,30,42,12,7,33,33,27,31,34,23,24,23,41,11,36,24,30,35,30,35,13,35,36,21,32,22,19
"COG0049",37,30,18,36,43,42,40,46,34,35,37,39,14,21,45,49,33,39,32,49,32,24,39,30,24,44,49,36,40,36,28,39,31,38,30,29,32,24,34,9,35,39,45,47,31,43,38,45,44,35,12,22,42,40,34,13,17,39,37,32,37,43,32,26,35,37,34,34,34,42,35,35,49,31,45,14,14,32,37,18,39,43,38,36,17,35,15,39,38,47,41,40,24,12,33,40,43,41,35,22
"COG0050",84,107,45,83,68,105,78,87,108,100,101,118,61,69,102,91,72,110,103,95,90,78,64,117,105,77,79,77,101,70,72,78,119,91,79,81,100,63,83,38,92,94,107,92,84,96,81,75,93,72,49,53,86,73,102,40,35,90,104,95,80,95,96,83,86,93,86,84,94,76,87,91,86,93,94,40,26,85,105,71,101,85,102,84,78,89,42,114,94,65,104,92,69,45,106,93,109,101,83,82
"COG0051",22,13,7,19,25,19,21,12,37,20,23,26,5,13,20,24,14,18,18,23,22,16,9,25,24,23,27,23,28,20,16,20,28,21,26,16,18,12,14,3,22,27,27,23,19,19,20,38,20,15,10,14,22,20,34,13,8,30,19,21,20,26,35,19,20,26,21,22,23,14,18,14,27,21,26,10,9,21,33,12,21,25,15,10,8,31,12,30,17,14,15,26,29,13,23,34,22,27,21,20
"COG0052",60,54,32,70,47,56,64,54,59,57,64,63,48,24,82,51,43,63,69,63,64,48,42,69,58,50,56,64,65,60,34,52,61,66,57,70,63,22,54,15,60,62,58,51,69,61,64,72,62,52,24,25,60,56,58,21,23,60,56,68,55,65,72,53,56,67,66,52,62,66,53,56,59,57,65,20,23,63,59,51,58,56,47,45,28,61,24,57,67,62,57,52,53,34,58,72,58,71,59,38
"COG0053",8,26,18,8,3,16,13,41,5,31,9,11,28,20,10,7,29,5,7,2,11,25,25,12,40,6,5,7,7,11,21,9,6,8,11,16,8,18,10,15,45,7,11,12,1,8,21,9,15,20,16,31,13,28,13,6,8,14,3,3,10,13,12,30,11,1,26,29,46,27,9,30,9,31,11,8,11,5,6,29,3,7,7,26,21,7,9,4,12,20,16,10,18,24,6,5,23,2,25,19
"COG0054",7,4,4,7,6,10,1,6,8,10,8,11,7,1,16,10,5,10,12,8,7,7,10,12,5,5,14,8,11,11,10,8,16,9,9,9,10,7,8,1,3,9,6,5,14,13,10,14,6,8,21,20,36,27,23,5,8,27,23,21,29,36,35,29,25,30,23,27,15,19,31,23,25,22,32,8,11,30,30,24,40,25,42,35,4,40,8,34,33,35,31,32,26,17,23,30,29,39,26,26
"COG0055",120,92,36,103,109,115,57,85,144,118,123,105,33,54,131,136,73,129,124,135,114,67,64,101,80,117,100,105,114,118,50,102,151,94,99,96,107,45,113,28,100,103,154,121,89,110,96,125,127,79,43,56,125,89,114,43,50,74,97,123,69,139,105,75,129,134,60,81,94,74,104,73,135,87,129,31,39,134,127,63,136,121,86,73,61,109,27,129,104,82,136,102,117,36,109,117,108,143,92,69
