"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG0017",13,13,23,32,9,19,16,40,76,100,35,38,35,41,68,49,26,43,29,44,44,76,45,58,24,18,31,86,6,44,13,40,13,30,33,15,18,33,10,80,28,21,33,19,19,19,34,22,40,21,32,33,41,6,20,24,65,16,61,21,42,8,33,24,58,35,46,27,18,46,27,12,50,27,28,45,51,16,52,46,34,29,66,18,28,22,20,69,33,38,31,12,30,24,22,42,56,8,24,45
"COG0018",107,144,151,133,122,126,45,137,108,116,154,174,160,58,120,133,144,135,152,114,121,96,137,91,152,134,136,104,35,90,50,94,140,102,139,127,138,92,168,118,125,140,159,127,115,128,126,127,139,132,146,112,137,54,149,136,131,146,102,114,143,41,158,153,96,103,140,52,114,133,122,46,144,127,48,82,77,142,131,152,135,145,108,116,142,136,123,102,123,85,94,151,155,151,50,138,136,44,151,145
"COG0019",157,138,158,121,147,136,49,123,91,81,145,120,130,83,94,75,119,126,129,89,96,99,128,82,150,136,141,93,56,89,78,72,116,95,120,149,154,87,170,86,105,112,109,137,142,123,108,127,139,101,50,34,34,40,49,45,31,51,28,33,39,20,59,49,32,23,28,33,48,48,47,21,48,34,28,33,24,44,31,29,40,43,38,37,38,32,51,27,37,30,30,58,48,48,25,37,35,24,49,40
"COG0020",20,15,24,23,19,23,8,19,17,19,14,20,23,7,18,28,17,22,17,13,17,22,14,22,13,21,18,19,1,12,4,15,28,13,24,16,20,6,20,21,20,21,20,11,19,18,18,16,19,10,48,41,43,18,53,54,43,55,49,46,64,18,71,60,45,39,70,36,33,59,47,19,48,40,29,38,36,51,53,53,59,46,45,33,51,57,45,53,54,47,45,53,46,52,20,59,45,21,67,51
"COG0021",160,148,145,133,139,132,55,118,115,108,142,164,179,89,118,88,176,130,136,184,84,90,126,108,126,138,129,106,35,101,50,118,157,113,160,127,155,114,172,100,97,116,161,139,131,123,118,143,141,149,41,52,43,24,45,42,39,42,36,47,47,22,43,30,38,31,37,25,44,40,52,5,31,40,22,36,35,38,40,36,53,49,33,59,59,60,55,55,42,46,42,52,55,47,18,36,45,22,54,41
"COG0022",42,87,83,102,67,78,53,105,96,48,112,105,120,62,121,145,99,101,98,109,109,82,90,88,99,75,119,84,44,51,52,78,70,92,102,76,86,71,60,74,95,89,101,68,79,91,116,95,92,86,74,87,116,63,73,85,91,95,81,98,128,77,109,91,102,144,122,35,71,124,104,69,90,77,71,45,92,100,70,103,83,79,105,72,103,106,66,93,84,87,84,65,117,86,144,100,96,58,98,96
"COG0023",0,3,0,2,2,2,2,5,3,5,0,3,1,2,2,1,1,1,1,1,4,5,0,3,0,0,1,3,4,2,0,2,2,4,0,0,0,1,0,7,3,1,0,2,1,2,3,4,1,3,5,2,4,4,7,6,7,6,7,3,5,6,5,8,8,3,11,13,3,13,8,2,15,10,4,16,6,7,3,8,9,6,3,3,2,3,2,9,5,7,12,2,9,6,2,14,4,1,9,8
"COG0024",45,60,56,60,64,55,22,73,49,64,73,63,62,27,76,57,81,74,77,68,56,52,69,42,52,59,54,47,23,44,42,51,66,61,57,44,51,48,65,54,49,71,56,71,51,66,48,60,70,52,65,60,60,32,68,60,51,66,48,46,48,20,63,47,45,52,59,37,52,58,65,15,65,72,50,47,51,57,54,71,61,53,50,68,62,82,64,41,67,60,41,53,70,51,25,79,70,39,53,54
"COG0025",13,28,3,22,27,8,21,24,18,19,16,15,10,48,14,11,21,16,19,18,15,38,19,39,13,9,16,34,42,49,59,29,38,33,26,7,15,45,13,30,20,14,32,22,29,20,26,30,15,44,11,11,13,75,16,32,18,30,22,28,29,18,4,22,25,16,39,71,13,45,31,37,16,35,52,36,41,22,34,16,17,15,25,5,30,18,22,42,30,36,60,14,12,30,23,26,20,65,19,12
"COG0026",55,77,68,59,77,67,32,63,31,54,57,56,61,35,34,59,57,41,61,44,48,31,57,21,67,63,56,20,23,35,33,28,58,48,65,62,58,37,63,28,50,64,52,71,68,42,52,58,31,79,61,62,54,36,53,66,32,72,28,90,60,22,69,67,20,45,33,16,61,71,42,23,55,53,29,29,21,51,33,51,49,53,26,56,68,63,54,14,53,40,68,62,60,58,35,45,74,29,48,43
"COG0027",11,27,3,19,40,14,16,14,1,7,12,5,0,13,3,13,14,8,22,7,12,5,8,8,11,14,14,3,24,6,7,1,33,19,9,8,8,22,7,2,19,8,27,21,21,12,25,21,10,27,8,23,11,17,21,22,4,28,1,37,18,8,1,17,3,10,13,9,12,43,14,18,10,26,22,6,10,15,11,14,2,11,1,9,25,23,10,0,14,10,35,5,10,23,8,41,7,6,26,7
"COG0028",287,289,272,277,277,340,106,270,411,338,304,240,253,259,336,194,305,253,277,340,206,409,304,349,281,328,264,408,98,269,145,386,233,310,319,299,318,272,294,421,213,348,268,287,296,356,369,275,315,295,292,264,303,177,289,249,296,262,405,248,235,130,278,294,388,235,253,107,250,266,310,97,300,297,144,250,282,270,354,263,348,317,429,411,291,284,301,313,267,262,183,314,268,246,146,263,317,147,298,276
"COG0029",25,55,15,34,56,40,23,23,14,10,15,23,18,24,22,30,29,19,58,19,22,20,36,31,35,40,31,15,39,23,38,28,65,42,27,29,36,24,27,18,41,34,29,63,42,38,38,51,34,86,8,5,15,13,12,11,3,10,5,12,10,6,14,11,8,8,15,13,12,20,11,10,15,23,9,9,6,16,9,18,2,18,4,6,15,13,13,9,13,19,23,11,14,9,13,21,7,8,15,7
"COG0030",43,58,53,64,68,60,20,64,59,69,61,63,73,43,47,58,72,58,58,41,43,55,47,39,59,60,57,62,14,45,23,44,57,32,63,48,56,34,82,48,37,44,67,55,43,54,66,61,58,44,71,67,69,22,62,51,50,61,59,60,66,17,66,73,54,44,72,20,54,61,54,23,46,52,19,32,38,62,49,62,53,61,50,41,71,56,54,44,50,33,42,65,70,64,21,72,49,22,57,61
"COG0031",80,103,63,117,98,78,76,98,110,111,89,92,85,89,101,95,82,110,100,98,76,108,98,90,84,90,95,104,59,76,83,94,141,85,106,74,109,93,79,100,79,100,107,109,111,117,90,94,91,134,85,96,102,86,91,80,108,96,112,111,103,67,87,102,92,76,89,67,88,110,97,52,77,110,84,74,114,106,84,105,113,104,105,75,119,94,99,94,101,106,105,93,105,104,84,97,94,58,92,93
"COG0033",4,9,0,9,13,3,10,7,0,1,3,1,0,8,1,3,8,5,9,1,0,3,2,1,1,3,7,1,4,3,2,1,11,4,5,3,4,6,9,1,0,1,7,19,1,4,9,9,5,10,5,12,9,4,26,21,5,26,5,38,23,12,3,29,1,1,9,24,9,36,16,16,3,24,5,20,16,24,4,9,0,22,1,2,38,22,20,6,20,11,42,6,6,22,4,31,5,11,22,0
"COG0034",83,88,96,111,98,110,51,118,109,128,107,113,109,71,94,103,117,101,119,125,106,96,107,85,112,129,121,111,31,59,39,102,116,99,86,123,124,69,115,101,119,143,134,107,108,112,117,98,102,120,35,37,45,11,43,35,34,34,28,31,38,6,50,29,29,29,34,21,35,28,33,13,38,31,21,28,24,41,27,45,46,40,33,51,35,47,44,35,40,28,34,36,47,28,17,43,40,11,38,43
"COG0035",12,20,10,18,27,10,6,10,15,15,7,10,8,17,12,18,24,14,15,15,14,9,11,11,14,12,19,15,17,16,3,16,22,11,12,9,16,20,11,16,12,18,14,24,8,19,14,10,12,20,6,30,11,6,14,13,9,18,12,26,19,13,8,13,16,11,11,11,10,29,13,9,19,9,8,16,19,21,10,15,10,14,15,11,15,26,19,6,19,18,18,13,8,17,14,20,11,6,13,13
"COG0036",50,58,55,79,62,67,15,52,53,66,69,77,64,34,56,45,49,60,55,61,49,47,55,48,57,60,47,51,18,44,11,43,56,54,73,54,57,30,59,63,53,39,64,57,61,46,49,44,64,56,46,64,44,22,62,60,62,54,45,48,60,15,59,71,54,46,56,19,62,66,54,12,65,59,14,35,38,58,54,70,64,67,48,51,70,51,55,49,51,46,33,75,70,63,22,64,72,12,63,63
"COG0037",111,121,137,115,115,101,58,107,114,150,103,123,127,75,98,109,137,114,114,84,121,129,102,117,99,112,112,123,49,86,59,94,103,91,109,99,102,63,112,114,113,85,105,85,114,79,110,103,96,98,129,93,118,48,100,91,101,116,95,85,105,66,118,118,101,128,115,60,100,107,110,53,78,95,59,95,84,97,103,103,149,107,92,82,109,117,109,103,90,78,95,125,103,120,49,113,136,51,109,129
"COG0038",22,33,1,33,45,23,18,22,30,25,15,8,10,36,23,31,26,33,33,18,26,45,23,28,28,20,15,43,15,36,39,59,38,34,26,24,23,45,16,32,42,17,26,23,20,21,39,30,33,54,6,35,19,22,28,22,41,38,28,32,27,16,8,34,27,24,26,21,24,33,18,21,25,47,47,45,34,42,27,14,11,29,31,29,36,20,18,20,27,39,47,12,24,28,16,45,25,17,23,14
"COG0039",91,75,84,71,69,74,14,70,80,71,88,73,71,42,69,51,89,88,48,88,75,64,76,51,77,86,82,64,12,47,16,50,55,55,79,68,79,52,75,80,55,97,70,73,67,87,71,75,68,63,78,65,68,33,69,73,68,68,73,45,80,30,73,61,65,52,68,26,75,60,71,15,79,60,22,46,45,71,67,79,91,63,65,93,63,81,67,58,61,60,40,82,78,66,38,62,81,33,71,73
"COG0040",54,35,46,43,38,53,12,34,35,49,48,32,37,28,30,33,47,38,59,30,32,37,34,35,42,40,38,53,16,39,31,27,49,31,23,57,38,38,52,39,30,38,35,38,39,49,45,35,46,39,43,50,35,22,51,32,41,39,31,36,34,12,40,42,28,41,33,18,43,34,38,10,32,60,24,29,32,53,51,23,57,43,50,46,36,38,59,46,41,31,27,55,35,47,27,39,47,17,41,32
"COG0041",17,51,38,40,33,36,13,28,29,46,34,34,35,21,38,34,38,27,35,48,39,29,36,31,42,22,44,41,5,16,11,22,33,33,41,41,45,22,39,40,22,35,47,36,40,35,32,47,29,34,41,37,43,9,50,39,31,34,31,30,44,11,26,45,35,35,26,17,28,42,45,5,35,27,19,27,23,46,33,38,43,43,40,39,42,25,37,30,47,32,27,40,35,30,15,37,39,18,34,44
"COG0042",75,119,69,101,114,92,45,94,51,47,73,76,63,65,62,77,68,64,96,72,75,52,83,74,79,91,88,58,42,70,59,54,103,60,100,84,82,85,76,56,111,69,94,98,89,70,66,88,90,109,87,79,99,57,105,90,74,101,62,89,86,33,83,88,64,94,89,68,63,105,96,43,89,91,71,87,59,83,79,82,81,79,36,82,83,80,100,61,76,85,117,77,85,90,54,93,76,47,80,85
"COG0043",18,13,8,28,12,9,28,34,91,104,38,16,20,50,69,12,33,33,26,52,23,85,51,93,7,5,30,86,9,59,22,70,7,57,18,12,10,47,4,76,19,8,17,17,9,28,56,17,73,21,30,33,48,17,15,35,74,11,80,17,16,15,17,22,82,15,64,39,22,53,54,12,66,62,32,62,40,9,91,32,86,18,81,19,19,12,11,86,41,29,65,7,25,25,12,51,65,12,27,47
"COG0044",125,132,161,154,106,152,48,149,143,131,141,134,125,73,158,117,150,122,152,147,128,130,145,95,129,148,145,133,32,80,82,134,120,120,132,129,145,101,145,145,121,149,131,124,143,139,111,107,114,99,147,134,145,55,133,128,160,130,142,106,134,35,162,126,148,124,144,42,134,129,133,19,138,115,57,97,106,138,110,149,154,160,163,155,155,116,138,132,121,132,107,150,143,118,53,116,152,75,181,159
"COG0045",100,83,111,106,92,92,41,102,112,112,116,115,144,57,110,99,97,101,94,145,106,88,115,63,120,127,119,115,21,83,35,82,94,75,115,97,93,73,133,118,62,106,97,82,99,96,71,93,105,75,107,72,121,55,104,121,109,94,123,51,109,21,159,93,108,80,100,24,104,79,88,17,97,81,38,79,52,92,99,131,110,105,101,100,90,121,127,90,113,83,54,107,125,80,32,76,108,39,107,121
"COG0046",177,141,153,162,171,191,73,178,163,191,176,229,189,108,162,157,162,167,207,215,183,138,163,104,201,188,200,209,74,150,80,165,211,148,201,166,198,141,171,162,160,185,187,215,172,183,140,167,160,175,184,180,204,80,199,197,199,168,168,153,180,57,216,151,174,167,177,91,163,172,160,58,179,186,81,126,126,172,150,199,168,192,176,200,156,183,175,196,161,167,152,193,181,177,74,199,191,67,188,171
"COG0047",81,82,82,84,67,103,36,77,87,99,73,115,90,73,65,93,82,53,116,112,86,69,70,72,108,97,99,83,77,76,45,74,91,68,84,80,88,78,99,70,74,90,87,78,82,89,72,81,67,81,83,91,70,38,94,75,95,89,90,67,93,30,104,69,87,88,67,61,97,96,80,32,62,72,66,94,73,58,74,107,83,103,65,90,89,71,93,60,73,69,69,80,84,70,45,83,83,19,89,86
"COG0048",15,24,33,39,24,16,21,27,30,37,28,31,30,19,25,25,29,27,27,41,33,25,29,19,32,30,34,31,2,23,8,24,35,32,31,25,27,20,34,26,35,42,29,35,41,35,19,30,33,19,33,24,29,7,27,29,26,31,24,28,37,12,34,27,23,40,27,20,21,32,28,11,31,24,13,20,23,29,22,34,34,34,24,36,30,33,25,35,31,40,34,39,34,25,12,27,30,6,20,26
"COG0049",46,31,39,32,32,31,23,35,46,47,30,43,44,23,31,43,37,32,38,42,42,23,47,26,29,26,37,45,8,19,13,39,47,32,36,39,37,34,30,39,39,34,43,39,29,38,45,34,27,40,44,35,37,19,38,36,30,39,38,28,35,11,41,34,37,42,31,21,35,48,34,8,39,38,12,35,20,36,37,34,35,34,19,36,49,31,50,26,38,44,32,30,35,25,13,37,39,9,39,46
"COG0050",90,93,93,99,99,95,43,86,80,74,97,82,87,83,66,105,80,74,96,129,108,75,100,57,100,95,73,77,46,83,51,92,110,89,87,97,124,76,95,77,128,124,94,120,102,132,76,113,79,76,94,78,101,45,105,96,94,114,80,92,108,49,103,85,96,121,76,80,85,82,81,32,93,83,67,59,69,121,69,75,95,82,72,118,86,85,101,97,104,130,85,93,85,104,53,83,83,40,110,100
"COG0051",21,19,28,15,24,24,9,26,14,27,21,29,30,10,23,19,18,21,21,20,34,24,21,26,27,19,13,22,11,15,8,15,24,19,18,16,19,20,24,15,32,24,27,19,17,31,20,23,35,18,22,25,29,6,22,22,18,23,25,23,30,12,13,21,24,28,19,12,19,23,25,7,29,21,7,13,15,19,20,26,20,21,20,19,24,30,20,20,23,28,20,23,34,16,6,23,27,11,26,25
"COG0052",21,27,25,23,23,22,7,18,20,20,14,18,23,11,16,23,18,12,19,17,22,16,27,10,12,22,30,15,4,10,7,14,20,16,27,14,16,15,19,20,19,20,14,18,25,11,12,23,22,18,79,61,71,29,76,63,55,74,69,64,60,23,56,62,48,74,61,29,48,51,57,14,57,59,20,41,39,61,57,51,69,50,62,50,53,54,70,48,45,52,56,47,67,51,29,50,61,21,63,69
"COG0053",11,7,18,12,7,1,10,12,28,19,13,11,4,20,14,18,12,13,5,10,11,24,10,16,9,2,19,30,23,26,27,36,2,11,5,6,6,28,4,33,27,7,8,2,3,7,3,7,4,7,6,15,6,25,1,4,34,1,29,3,4,17,12,11,32,3,13,14,5,9,10,10,11,10,28,21,30,3,9,4,6,6,29,2,11,4,4,38,10,8,6,10,7,8,36,10,7,15,11,5
"COG0054",29,22,29,29,28,36,13,28,18,18,28,28,28,16,26,41,29,31,41,20,41,21,30,21,39,29,28,27,5,22,15,23,19,22,29,26,32,16,23,18,31,32,24,35,27,34,32,21,26,29,20,33,23,13,29,35,27,34,39,30,29,15,33,35,19,32,20,27,24,37,21,8,24,26,18,22,17,37,31,36,29,31,15,17,29,26,25,18,24,36,31,34,25,20,17,43,32,14,30,31
"COG0055",116,106,107,134,136,129,57,111,72,75,120,101,141,74,70,80,115,107,116,132,125,53,127,60,134,137,120,76,23,63,41,92,125,88,126,115,137,69,135,66,108,160,119,118,110,156,91,134,100,132,108,105,106,38,113,117,99,123,79,103,125,32,124,119,79,129,105,53,99,121,110,35,124,93,47,66,62,120,93,112,106,123,60,172,120,136,119,88,131,148,91,150,148,111,41,108,131,28,132,114
