"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG0011",3,0,0,0,1,0,1,3,3,0,0,2,4,0,3,1,2,1,2,2,0,0,2,5,1,1,3,1,2,0,0,1,5,0,0,1,1,6,0,5,2,2,0,0,3,3,0,0,1,0,0,3,2,0,0,1,1,0,0,4,0,0,0,4,1,0,4,0,2,7,0,2,1,0,2,2,0,0,1,1,0,5,1,0,0,0,1,0,5,1,1,0,4,2,3,2,1,0,0,0
"COG0012",109,103,25,109,59,98,21,85,99,97,85,90,98,23,87,49,96,14,92,105,98,80,96,84,87,91,97,36,81,100,81,97,90,14,113,89,87,69,68,92,95,124,59,118,71,73,95,98,30,85,101,77,89,29,91,105,70,88,106,83,65,121,96,33,90,93,87,31,89,92,97,83,78,104,89,92,88,96,101,68,89,92,91,83,114,83,74,90,102,99,85,81,103,98,86,86,37,93,103,79
"COG0013",57,69,20,77,41,64,16,73,47,47,78,67,63,10,62,39,75,6,65,84,58,71,71,51,95,67,64,27,56,82,48,46,68,13,71,43,44,47,49,63,67,47,55,59,54,58,67,71,33,61,181,200,184,66,207,233,111,203,216,207,156,262,196,76,164,175,172,75,151,221,200,187,197,223,203,192,179,204,226,150,208,197,194,186,218,185,190,178,238,184,204,212,205,156,179,190,66,189,234,177
"COG0014",75,79,18,86,39,81,27,94,46,53,89,51,101,17,93,57,70,26,120,72,71,101,80,61,93,100,79,22,68,68,51,52,73,22,76,45,27,82,55,79,72,39,52,39,86,96,83,85,41,85,54,73,81,40,62,102,58,93,62,89,49,103,61,47,47,94,54,34,63,83,80,74,75,81,50,94,46,75,73,60,101,84,70,104,97,73,72,54,77,54,92,90,92,36,88,73,51,63,105,53
"COG0015",118,92,19,141,70,109,38,120,82,86,119,126,99,29,112,53,117,36,111,106,114,129,120,79,114,79,126,39,106,107,79,78,96,27,122,87,72,120,79,95,110,90,83,92,84,80,112,113,46,103,103,99,91,66,91,113,60,122,100,111,88,116,92,45,88,93,109,34,76,96,118,102,96,119,114,107,98,99,129,90,96,97,110,91,118,108,91,90,102,111,105,113,102,85,94,87,40,68,111,97
"COG0016",85,111,30,87,45,90,29,88,58,63,87,76,92,24,92,58,96,23,82,64,99,88,93,65,84,78,68,34,72,80,66,71,65,16,95,81,64,78,69,74,85,74,69,73,70,66,68,76,32,92,89,98,84,30,87,90,47,100,77,79,84,85,84,46,76,88,69,43,53,67,79,92,73,72,73,76,83,81,103,61,79,74,108,74,95,91,81,76,72,74,89,92,92,60,76,91,22,80,79,93
"COG0017",50,51,10,32,30,53,15,32,57,66,7,37,13,11,11,33,39,14,30,22,17,14,11,28,16,25,37,26,39,41,32,55,45,11,49,61,75,19,42,26,55,72,39,76,22,19,17,23,9,26,53,47,20,2,54,20,54,36,38,20,27,11,64,21,51,12,38,20,43,27,36,35,34,39,47,17,57,42,26,45,41,29,34,19,37,23,60,74,54,85,27,46,24,69,28,46,37,61,20,66
"COG0018",141,138,31,125,76,180,28,147,110,116,125,125,88,42,152,80,125,40,121,130,148,124,158,125,139,137,130,40,138,142,116,110,136,39,118,82,94,144,117,144,132,128,100,116,132,128,173,156,59,123,133,126,137,56,128,154,95,166,92,134,101,150,86,69,96,128,118,55,105,142,127,117,129,143,129,141,100,138,144,88,150,129,117,131,139,148,140,84,132,120,123,137,141,96,135,106,45,133,126,137
"COG0019",119,104,53,144,92,126,52,128,64,116,166,107,167,43,126,76,120,37,153,123,120,139,125,101,117,164,118,73,113,115,92,97,121,43,97,77,90,103,92,133,99,69,107,88,116,91,132,139,92,140,93,103,110,67,109,129,81,133,135,118,98,150,95,105,97,136,92,90,105,126,123,105,108,123,92,136,84,98,153,89,114,100,117,153,144,144,110,101,107,101,118,114,131,93,125,114,61,111,126,92
"COG0020",56,65,18,37,34,59,12,63,46,46,56,58,44,9,45,40,67,11,56,64,49,55,55,42,64,49,55,15,55,59,43,37,52,14,44,41,48,48,44,59,47,52,45,53,65,40,49,54,28,43,64,45,43,19,44,56,39,71,52,59,32,73,48,37,43,41,47,22,43,61,59,58,51,47,67,40,45,64,71,45,57,55,59,58,56,46,39,51,39,57,31,47,52,43,66,58,26,47,45,50
"COG0021",127,146,46,158,93,138,37,168,100,95,171,108,142,36,134,92,121,34,142,147,126,154,143,164,135,116,159,52,113,134,85,102,111,39,171,118,130,127,79,147,140,108,95,110,130,120,127,148,55,132,122,128,126,84,109,154,109,166,144,152,83,169,162,74,94,139,157,66,145,143,118,146,143,121,118,150,104,145,122,126,134,154,138,133,144,126,106,107,146,107,142,133,128,88,146,96,100,123,156,127
"COG0022",105,106,54,87,62,93,70,118,108,96,56,92,75,26,78,52,117,83,97,98,97,87,82,96,94,59,90,49,117,105,134,76,99,88,134,83,68,88,109,117,105,66,102,92,90,109,63,91,57,77,98,96,100,60,111,93,94,125,115,86,125,61,146,79,100,78,95,46,93,91,92,103,127,124,142,89,106,134,93,124,107,95,89,67,107,91,112,108,117,124,94,114,112,84,83,121,36,76,77,78
"COG0023",5,3,3,7,14,8,7,6,6,7,2,3,2,4,12,9,10,3,1,3,9,2,11,7,4,10,4,9,6,9,12,5,5,6,10,7,16,11,8,5,6,12,4,7,3,9,4,5,2,2,8,6,2,5,6,6,5,1,5,4,9,4,5,2,8,3,5,10,8,6,5,6,5,8,13,9,7,5,4,8,8,4,5,8,3,4,9,5,10,7,6,5,1,12,8,6,9,7,7,8
"COG0024",65,78,30,54,51,54,21,76,46,53,61,61,67,20,71,54,58,12,63,67,50,58,61,50,67,43,63,24,74,73,51,44,76,28,69,51,56,52,44,63,74,54,57,50,56,52,71,59,37,56,59,51,58,26,48,66,52,57,58,59,45,59,60,42,52,37,44,57,51,69,64,67,53,85,72,43,47,72,87,54,43,83,74,54,71,56,59,55,64,63,73,59,77,54,49,60,36,52,57,58
"COG0025",18,20,33,11,60,13,37,24,40,58,14,19,17,16,13,42,27,36,21,27,45,12,41,21,24,22,19,54,25,7,15,32,27,19,10,20,44,30,24,11,24,26,41,26,33,26,18,17,74,27,31,18,28,56,18,30,32,12,22,14,27,22,45,58,28,11,32,71,27,21,20,28,22,23,22,31,21,23,21,46,25,37,24,28,9,23,14,45,24,29,18,21,19,48,20,25,81,34,26,20
"COG0026",49,58,17,50,28,66,30,52,30,37,79,51,70,16,89,30,54,15,92,38,66,62,62,13,82,63,62,21,54,53,44,31,52,23,46,22,16,58,52,37,53,47,72,36,60,59,71,51,30,74,44,39,39,30,46,69,22,61,53,63,57,62,56,39,41,59,10,28,25,59,47,44,47,67,38,93,32,57,77,52,61,53,59,63,38,63,47,27,47,31,64,51,42,37,65,49,34,67,71,28
"COG0027",13,7,9,6,10,4,11,27,17,9,10,17,17,6,22,8,42,17,13,13,33,12,24,0,36,9,12,14,17,13,13,2,23,8,2,3,1,26,7,12,12,3,8,5,26,17,18,11,14,22,5,7,28,19,12,16,7,1,17,12,19,14,19,17,4,16,0,10,4,21,21,10,13,16,15,26,5,16,23,12,22,21,11,16,2,11,12,1,30,5,12,23,11,5,20,10,13,13,27,4
"COG0028",316,338,105,377,285,293,95,297,299,281,314,288,330,84,264,268,301,75,271,272,256,322,263,319,262,220,282,133,245,277,210,308,288,92,362,421,199,328,258,310,296,298,245,387,280,291,252,321,189,264,310,327,271,184,266,261,361,238,295,325,213,289,317,161,427,291,332,125,311,282,252,306,277,302,250,287,453,266,315,279,325,280,292,306,273,267,262,404,261,366,352,276,290,313,289,251,111,293,282,444
"COG0029",28,16,20,18,25,28,23,32,36,36,34,53,46,7,49,25,55,20,52,34,56,44,56,23,34,25,25,27,29,31,29,24,42,20,30,17,19,54,36,44,28,27,24,17,48,40,30,39,40,34,23,34,47,23,31,49,30,15,44,36,15,23,46,41,17,26,21,45,39,24,27,30,22,30,32,51,17,35,54,25,56,36,32,29,31,35,19,12,59,17,31,40,24,20,27,24,42,34,44,22
"COG0030",63,49,19,46,33,76,32,50,41,49,65,64,57,13,62,34,55,16,60,46,64,68,63,45,47,49,74,23,51,61,39,51,60,22,35,62,42,56,51,55,70,59,38,44,53,58,68,60,22,59,49,50,51,19,47,53,41,77,48,49,54,71,35,26,67,45,56,18,52,59,60,40,53,63,83,53,54,57,71,53,50,58,41,46,69,39,38,66,75,70,48,64,52,50,59,49,20,56,55,47
"COG0031",98,97,64,112,84,82,45,103,95,123,99,125,98,50,83,72,113,52,104,100,108,120,104,102,100,90,106,51,116,112,82,89,91,61,105,94,78,99,82,84,108,107,81,100,96,117,75,89,81,100,108,90,78,43,88,118,71,77,82,84,77,84,92,99,97,65,96,64,101,114,85,97,78,102,83,110,105,106,107,93,111,98,96,107,88,86,94,111,101,91,95,86,108,115,90,71,52,116,112,98
"COG0033",7,5,8,4,16,5,12,27,16,9,9,20,18,2,25,14,30,2,22,20,39,20,46,4,24,13,13,14,11,0,5,8,17,1,6,4,12,30,4,14,12,1,16,0,15,30,16,16,12,17,3,5,20,25,3,30,8,0,4,20,1,13,37,23,3,8,4,20,4,17,15,13,9,6,11,32,0,20,31,23,20,13,7,9,0,8,10,4,36,0,6,15,11,5,24,4,44,25,27,4
"COG0034",112,107,28,128,75,135,34,129,100,103,138,130,115,28,111,71,119,39,124,117,129,130,119,120,117,110,102,64,130,117,102,102,95,32,116,96,97,104,104,115,116,121,99,106,98,95,104,116,36,120,117,137,113,41,104,114,64,124,103,113,98,123,100,60,94,99,109,57,96,111,96,93,123,125,88,109,86,134,134,92,126,129,111,122,131,113,108,106,122,122,115,115,113,94,113,108,29,86,135,102
"COG0035",8,15,8,6,18,7,6,18,12,12,11,17,12,6,22,8,22,3,20,18,16,9,30,12,25,12,14,9,13,16,14,25,11,5,9,13,3,17,13,25,14,18,10,8,26,20,33,16,10,14,15,11,19,15,15,14,10,13,11,13,15,9,20,13,9,16,11,15,16,15,12,17,20,12,16,25,7,17,19,8,7,19,16,9,11,6,12,25,18,14,15,25,12,18,10,10,19,20,25,10
"COG0036",59,66,18,71,38,59,17,59,41,41,53,42,56,10,57,43,56,11,48,55,43,59,60,43,62,45,66,23,66,60,35,52,67,11,56,50,47,50,49,48,61,67,43,55,54,54,70,55,22,60,54,58,50,18,79,57,33,68,50,54,41,56,66,25,65,63,50,19,43,64,54,52,59,64,48,62,55,62,72,39,46,62,73,49,62,53,59,47,59,70,52,63,60,38,66,59,21,52,46,45
"COG0037",102,124,47,112,80,113,38,97,91,96,120,88,98,114,114,85,110,39,119,115,91,102,109,108,112,101,96,61,112,117,105,77,121,50,96,119,97,87,94,119,120,129,102,106,85,109,100,80,53,85,100,104,109,59,107,115,98,138,103,129,119,116,90,50,117,101,118,62,83,111,97,102,95,111,121,133,91,112,111,84,92,82,96,99,123,111,104,103,107,92,82,90,100,92,109,108,55,91,101,109
"COG0038",28,16,14,13,34,15,25,40,45,46,10,32,33,13,37,37,40,23,33,31,53,17,46,27,44,24,25,27,24,13,33,34,25,12,11,23,17,41,33,28,29,25,35,42,24,49,27,18,26,42,23,22,35,44,24,42,32,4,19,26,26,17,41,54,42,16,19,30,41,31,29,30,15,30,22,47,31,28,17,33,31,26,20,29,7,35,26,39,52,24,21,30,22,49,43,24,36,46,41,24
"COG0039",75,89,19,96,51,73,16,66,66,63,88,82,58,16,77,39,56,24,68,69,41,74,44,63,76,49,84,17,82,99,71,62,64,23,93,65,55,62,55,76,82,84,60,63,68,60,77,92,25,73,73,73,60,36,75,66,54,91,89,82,62,69,88,39,55,66,67,22,62,73,86,67,83,67,64,68,76,73,81,54,61,86,80,74,79,77,79,56,62,68,96,78,72,56,49,79,32,61,63,78
"COG0040",50,43,11,49,28,31,16,39,32,46,43,49,53,8,41,32,44,10,41,32,21,37,27,40,33,58,32,24,23,39,33,39,33,12,25,30,27,47,43,46,57,42,32,36,43,33,25,47,21,43,42,41,32,26,46,41,19,34,39,47,27,48,29,25,29,34,40,19,35,41,45,36,34,44,25,53,42,29,48,40,43,28,38,50,39,43,27,39,44,29,37,40,30,38,45,17,33,39,38,39
"COG0041",34,38,9,32,22,34,8,39,22,23,43,40,45,8,38,17,28,6,39,42,41,43,33,33,33,38,34,16,34,29,28,34,27,13,52,32,35,39,31,30,39,42,26,40,34,33,35,54,16,39,39,43,25,12,43,46,28,39,32,39,27,46,37,21,36,37,24,16,41,42,39,28,31,38,41,42,26,23,34,37,42,46,37,29,43,45,29,33,49,27,43,39,41,29,33,41,20,36,41,35
"COG0042",76,106,39,69,52,88,35,87,93,43,84,89,89,10,68,83,85,40,83,93,106,79,97,70,93,81,75,54,109,74,90,65,86,39,74,53,55,88,80,78,87,65,84,63,98,96,70,82,39,87,92,89,104,61,87,101,75,71,84,80,73,67,89,51,63,70,54,87,75,104,71,74,71,96,77,110,51,100,97,80,78,67,86,92,78,86,72,49,105,64,82,77,90,51,80,104,87,83,107,63
"COG0043",49,52,11,61,48,29,8,28,111,70,5,33,9,13,20,55,57,19,20,9,12,9,5,50,9,18,17,35,8,31,21,68,50,22,37,69,70,54,14,37,48,93,18,89,33,24,17,9,13,9,63,95,37,27,62,11,91,14,43,13,10,4,78,8,75,9,61,33,70,30,12,55,50,30,43,12,94,35,15,54,14,32,50,2,23,11,34,73,54,104,13,30,23,86,33,48,50,40,13,107
"COG0044",153,139,36,152,92,152,30,142,101,136,159,158,152,42,123,91,127,26,152,127,107,145,104,136,95,115,147,34,159,165,147,130,112,32,161,120,81,104,126,160,178,115,112,169,128,113,147,121,57,125,150,143,137,78,173,144,100,168,163,167,149,157,110,89,139,139,152,41,141,131,138,144,170,148,157,114,161,141,146,118,145,134,167,143,154,155,148,166,137,143,147,153,148,124,133,141,14,116,139,132
"COG0045",96,114,26,126,63,94,25,103,75,84,124,104,85,23,90,82,100,24,95,105,72,107,92,66,91,99,124,35,120,116,90,97,92,20,152,72,54,78,89,100,93,110,106,101,79,83,93,91,32,87,116,109,93,28,107,109,74,142,115,101,72,131,101,50,114,103,76,36,95,117,118,86,102,107,94,87,88,89,102,99,105,102,95,108,118,90,100,92,98,92,117,114,94,83,113,110,24,65,88,83
"COG0046",165,174,57,203,119,197,59,152,152,132,206,157,158,59,164,141,162,66,183,166,152,203,182,182,175,149,183,88,193,186,149,168,172,61,205,141,143,172,150,180,197,193,175,186,179,162,162,187,79,200,178,182,183,85,197,171,102,184,187,208,184,201,176,99,164,183,191,93,183,182,185,149,170,218,183,141,175,197,194,161,207,178,199,183,202,169,144,170,169,165,206,158,203,151,178,179,104,181,191,174
"COG0047",82,62,36,64,63,77,30,83,72,79,93,95,71,23,90,70,74,34,82,98,88,94,122,90,67,86,92,77,111,105,110,78,94,34,99,79,75,82,97,101,88,102,79,86,90,60,84,90,36,92,88,84,59,59,80,71,68,95,87,89,90,99,80,34,84,76,70,41,65,97,97,79,72,84,75,72,82,74,82,64,91,84,81,81,98,100,77,64,84,88,88,73,87,83,80,96,100,71,84,72
"COG0048",31,34,13,26,26,36,9,17,21,26,30,36,27,5,23,20,24,11,29,30,19,25,17,16,25,19,28,14,34,30,36,34,27,11,22,27,28,29,24,41,29,38,29,30,27,20,30,32,19,31,36,26,28,12,33,36,19,32,33,26,25,25,27,14,30,25,25,11,26,14,31,24,31,27,33,27,34,24,26,25,33,35,37,27,30,22,33,21,34,21,23,30,32,32,22,38,5,24,28,31
"COG0049",38,38,9,38,27,34,9,26,19,28,43,24,27,11,31,19,30,7,35,31,25,38,40,37,45,33,43,16,27,34,44,23,27,9,40,31,29,29,39,42,32,60,38,51,32,36,28,36,15,37,38,37,37,14,41,34,25,51,23,33,36,33,37,17,35,32,34,18,40,34,36,38,47,42,40,40,28,31,37,27,39,35,29,29,37,39,43,38,46,44,44,36,47,32,31,40,9,26,32,34
"COG0050",75,104,40,112,62,89,33,104,91,65,92,98,91,19,82,65,73,36,93,103,109,101,81,90,85,69,104,71,85,81,133,92,80,38,116,63,74,87,101,94,79,73,86,69,90,85,87,86,60,82,96,97,91,56,79,101,91,103,125,91,107,97,125,41,68,77,104,76,106,102,100,75,87,85,88,103,94,88,96,81,101,112,90,90,86,93,78,76,107,82,130,100,90,76,73,96,74,84,99,67
"COG0051",21,22,6,19,14,27,8,23,24,23,30,31,19,3,21,18,19,7,17,21,27,20,26,22,19,22,30,10,24,24,28,26,17,13,28,9,29,20,33,29,23,23,24,20,20,16,26,17,8,32,29,22,17,12,23,28,14,25,20,29,20,22,22,12,19,25,13,18,21,17,27,24,28,19,21,23,23,37,23,18,28,19,14,17,26,28,19,27,25,21,33,25,32,17,17,28,9,21,22,23
"COG0052",56,65,18,55,47,61,14,62,45,43,54,52,56,9,57,39,57,21,51,63,46,58,66,64,51,47,56,23,57,67,69,52,64,22,46,60,51,54,66,55,73,54,51,46,53,44,78,51,36,67,58,47,42,31,62,47,46,72,67,71,58,40,51,30,59,43,65,29,58,67,43,53,47,52,47,70,57,64,66,44,57,59,50,63,65,54,43,57,60,47,76,63,66,49,48,55,23,57,59,52
"COG0053",17,7,17,6,33,5,11,10,9,28,6,8,8,9,12,31,4,2,15,7,9,3,13,45,11,4,1,13,5,8,8,49,5,15,17,34,11,7,13,7,8,35,9,27,17,9,14,4,20,10,32,6,7,36,11,7,23,21,15,8,4,6,16,34,26,7,46,18,55,5,3,8,14,9,10,4,26,12,2,10,4,13,13,2,12,8,13,22,11,11,5,6,2,34,13,13,13,12,3,13
"COG0054",9,13,4,12,11,14,2,8,9,4,12,10,9,4,16,4,10,3,9,11,16,8,13,5,10,11,10,5,11,4,10,6,11,2,12,6,8,10,11,14,15,9,8,15,9,7,13,11,4,14,22,34,28,11,32,34,21,30,34,31,32,42,21,13,15,13,22,19,22,34,34,35,32,28,22,25,20,34,29,24,24,30,25,27,28,33,31,27,39,27,27,35,33,18,29,31,14,27,32,28
"COG0055",92,112,47,126,71,130,33,124,72,83,134,117,117,24,118,61,96,28,121,136,120,109,126,92,121,91,145,34,127,129,119,91,106,30,155,82,53,112,103,119,132,79,122,73,111,113,123,124,45,125,91,116,103,47,98,130,62,122,114,138,116,112,140,64,69,92,98,44,78,107,117,93,107,131,95,124,84,122,135,84,105,129,103,127,114,108,114,94,104,96,156,110,97,58,101,127,54,95,122,84
