"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0014",35,71,101,84,37,78,22,46,62,74,85,72,74,75,54,54,83,35,95,69,58,71,49,82,58,87,96,56,82,47,70,68,63,100,71,69,76,55,74,83,27,62,62,55,37,71,82,59,88,71,44,74,68,83,91,66,52,61,102,75,45,56,70,71,97,39,39,105,80,107,40,43,97,69,80,69,61,49,88,25,72,37,84,88,58,20,72,53,88,101,22,64,49,40,71,72,84,39,35,82
"COG0015",96,107,121,90,78,97,31,33,100,116,126,104,118,118,95,84,103,49,121,121,80,127,95,111,90,100,90,111,108,78,94,73,118,125,116,128,114,79,99,96,54,110,93,114,90,83,126,104,105,116,40,126,105,123,119,96,123,69,115,92,90,97,105,100,118,51,37,115,112,118,47,104,94,101,108,97,101,69,101,32,115,87,103,113,109,38,77,81,117,123,46,96,95,91,97,91,98,102,93,117
"COG0016",86,90,92,67,80,78,14,26,90,69,74,85,90,83,78,68,60,27,75,85,63,83,83,77,73,85,77,73,73,61,80,50,70,102,70,91,95,74,96,91,31,77,78,85,89,53,112,75,91,84,38,98,63,96,79,89,79,58,96,83,84,73,78,92,76,24,24,85,82,81,43,73,83,89,96,81,65,73,88,17,95,61,76,86,94,18,66,61,74,78,34,75,83,57,83,80,92,72,65,97
"COG0017",78,70,16,30,65,17,11,16,55,27,35,35,51,48,53,40,18,3,20,72,45,31,64,27,57,36,15,29,44,62,36,33,41,28,47,34,35,42,32,24,3,60,25,48,77,35,30,25,38,35,17,43,19,40,42,61,67,34,13,39,51,33,50,24,24,10,3,6,21,42,22,68,7,40,47,70,26,98,18,11,40,43,25,17,71,11,29,49,40,25,15,47,62,53,28,59,34,48,64,17
"COG0018",121,148,192,140,104,152,26,48,127,156,143,137,127,158,125,114,148,43,127,114,110,148,132,111,114,151,140,133,129,117,136,100,150,126,152,160,154,97,146,115,46,113,103,129,122,118,135,131,134,144,46,150,130,117,160,140,116,72,153,138,108,140,124,124,138,45,46,151,127,180,61,95,158,137,109,130,144,104,138,28,139,101,125,146,149,45,108,111,170,140,50,111,120,115,136,138,141,105,119,95
"COG0019",79,111,142,127,90,175,33,75,130,125,110,110,125,117,94,83,116,86,115,104,100,129,114,128,94,132,143,115,117,85,120,110,94,112,130,123,130,90,126,137,52,102,111,96,77,110,129,96,132,139,109,84,120,122,142,103,102,85,150,94,100,99,97,125,129,67,93,132,116,143,106,86,141,94,119,98,76,70,119,46,131,89,147,131,118,52,119,74,155,126,72,93,92,110,106,113,118,93,89,118
"COG0020",62,40,59,44,60,60,9,9,51,58,56,59,39,73,54,36,57,23,68,61,53,57,48,63,41,64,61,53,49,56,46,45,46,65,47,51,52,50,58,37,10,50,44,53,58,32,57,65,63,65,36,60,47,45,58,32,43,37,73,60,50,44,48,49,47,24,19,48,39,62,16,52,50,57,52,56,49,53,45,20,60,50,54,62,62,22,35,46,58,53,18,48,35,59,67,61,58,27,56,43
"COG0021",98,115,141,141,103,115,30,54,171,156,147,117,147,163,70,113,147,62,168,129,135,150,124,131,111,128,121,144,112,98,121,81,126,139,137,161,142,185,158,124,57,112,149,100,122,104,150,151,134,134,60,130,124,163,165,164,120,116,123,153,109,93,138,126,153,60,54,176,118,129,70,111,158,124,119,125,95,92,142,35,125,138,140,153,154,42,159,148,170,129,60,121,84,128,163,124,159,163,91,116
"COG0022",62,105,93,57,110,70,39,48,97,112,125,137,103,120,175,110,92,61,86,135,71,99,119,102,119,122,79,123,86,73,100,104,102,113,97,110,98,107,91,86,63,113,66,155,67,108,111,84,110,111,70,106,86,103,104,130,88,64,84,125,92,110,130,102,103,75,66,88,90,74,60,110,74,114,132,79,122,60,103,66,121,70,73,104,89,53,82,84,100,86,155,125,77,96,115,124,123,89,82,81
"COG0023",6,8,5,3,5,8,3,5,7,7,4,8,3,2,12,9,5,1,7,8,6,3,6,9,6,4,2,3,11,11,4,8,1,7,4,4,12,4,6,3,3,5,6,5,14,4,4,5,3,4,1,6,5,1,6,11,6,8,4,7,6,9,12,3,10,3,0,7,9,9,6,4,10,7,6,8,9,18,5,2,6,9,3,7,6,3,8,9,6,4,4,7,9,10,4,10,5,15,8,4
"COG0024",60,65,56,55,59,46,20,39,66,68,57,62,58,61,45,60,67,25,54,57,46,58,54,64,59,68,52,51,63,47,61,60,68,82,63,66,51,44,57,64,18,52,45,61,52,49,61,54,56,60,43,57,68,85,76,79,52,44,66,70,52,53,56,55,60,30,37,72,46,71,51,55,65,54,61,55,59,71,59,24,66,45,88,65,70,23,69,50,65,56,20,49,48,57,61,67,73,55,70,77
"COG0025",27,22,12,16,22,29,9,50,19,41,29,30,19,19,23,52,28,44,39,30,19,9,14,26,27,14,13,20,40,44,13,41,20,16,9,22,26,37,9,19,37,22,21,19,24,24,28,12,18,4,70,25,22,11,9,16,22,40,9,32,30,11,13,15,15,31,69,29,40,8,61,23,32,20,19,26,61,34,28,25,11,42,27,23,9,36,22,34,9,24,22,23,23,32,20,30,19,30,59,17
"COG0026",46,38,67,58,19,70,15,25,42,41,57,49,61,48,51,45,85,33,60,34,28,50,27,48,22,62,55,60,76,37,59,55,57,53,62,57,54,13,37,62,30,58,16,42,42,53,54,48,47,53,33,65,62,61,59,59,37,39,62,62,31,47,54,65,59,31,24,81,80,74,40,29,93,47,46,41,54,42,80,19,50,15,73,80,59,23,15,6,53,79,36,48,32,24,59,37,48,13,29,60
"COG0027",5,10,12,9,0,13,6,7,8,10,14,31,11,6,15,30,27,14,32,9,4,9,6,9,1,14,7,21,23,9,18,12,24,13,13,22,15,1,2,20,0,20,0,11,2,7,24,11,13,5,21,16,25,11,4,7,5,17,4,13,7,12,14,8,31,17,16,37,27,10,20,0,58,6,4,3,33,3,19,16,3,5,19,15,4,12,1,1,4,12,12,25,6,4,26,15,17,5,14,12
"COG0028",282,425,296,305,416,243,84,141,244,307,243,352,277,260,202,161,254,203,247,253,268,327,360,308,408,254,278,251,255,323,273,291,268,321,311,300,321,285,281,288,168,394,302,222,321,227,288,279,286,299,146,280,292,385,324,307,383,246,269,224,397,217,254,281,285,119,199,263,244,297,112,351,283,337,324,297,184,194,261,94,307,267,337,285,331,102,277,284,297,284,109,329,388,388,279,248,273,306,296,305
"COG0029",27,23,31,27,14,32,12,40,41,27,37,54,20,22,19,63,59,45,37,33,47,20,22,45,23,39,34,21,63,10,30,34,42,31,25,35,37,26,15,24,20,28,31,35,15,40,37,30,22,33,44,36,38,21,23,27,19,26,12,27,24,29,34,38,50,27,33,54,57,30,39,13,54,19,31,28,52,33,37,7,37,39,41,47,16,27,21,28,25,48,28,37,11,9,42,38,46,26,21,20
"COG0030",65,47,61,40,59,63,20,18,51,55,53,61,58,83,74,62,62,17,52,54,54,54,61,57,55,57,56,57,53,49,71,38,61,50,54,60,64,61,76,65,31,64,40,59,60,48,49,39,63,70,35,56,62,53,63,43,59,38,77,68,48,47,55,49,84,20,28,80,57,81,31,61,74,48,51,63,66,45,58,17,44,42,65,54,72,20,44,49,75,49,11,58,43,68,51,51,65,40,49,36
"COG0031",111,104,93,78,92,77,58,67,109,93,107,104,97,114,99,105,124,58,114,104,101,96,113,120,94,107,71,98,114,97,101,81,112,102,100,97,104,110,99,119,76,78,115,90,121,80,104,96,67,80,107,124,86,106,90,85,85,98,62,101,94,72,85,96,111,72,95,105,117,101,69,110,112,81,99,129,126,105,96,50,93,87,116,120,91,47,108,110,80,90,60,112,86,101,108,80,101,90,100,92
"COG0033",2,0,26,8,0,11,2,12,13,15,22,27,7,4,2,36,47,27,33,10,2,4,5,18,1,12,15,16,38,8,12,16,18,15,16,23,17,6,1,11,1,7,0,13,0,2,16,13,8,4,18,9,13,4,3,4,5,18,0,13,8,2,19,13,22,14,10,32,54,11,4,1,44,5,6,5,50,14,27,9,8,8,31,32,1,15,10,5,1,20,5,17,3,0,18,15,14,10,16,8
"COG0034",114,100,124,124,104,95,35,29,98,99,106,100,113,145,107,83,119,51,115,121,102,117,119,131,111,110,129,127,123,93,116,105,113,126,123,106,129,112,127,114,43,94,115,100,104,101,111,116,125,115,52,129,104,107,109,119,97,67,99,105,83,115,105,128,103,46,31,130,112,107,50,111,93,107,125,117,105,106,93,32,108,89,119,122,114,37,99,90,113,99,51,82,97,104,97,124,121,119,86,103
"COG0035",16,10,21,12,15,10,8,7,16,13,23,19,18,16,16,20,32,12,22,11,23,9,10,18,14,14,8,18,19,12,16,6,14,16,11,20,16,13,13,11,11,13,9,9,17,13,14,16,9,13,10,14,27,7,8,17,12,22,19,12,8,12,9,9,14,9,9,24,21,8,10,19,35,7,11,14,33,7,19,12,20,12,12,21,9,6,12,8,11,18,19,21,16,11,15,17,14,14,13,10
"COG0036",71,66,54,48,54,55,12,20,63,64,62,52,52,57,46,57,65,15,68,58,51,73,58,51,41,54,54,64,59,48,56,52,54,68,47,46,61,41,49,57,9,50,57,59,59,54,65,59,83,57,23,50,41,57,60,63,51,40,46,72,54,65,56,50,40,23,23,64,45,70,24,56,54,63,48,56,65,66,45,15,66,43,64,62,67,21,49,32,58,61,16,56,63,61,60,77,60,52,40,59
"COG0037",144,113,110,88,87,87,124,61,115,106,140,135,112,101,110,79,113,69,89,118,81,135,121,113,100,136,106,113,128,106,113,103,98,107,105,98,98,132,131,108,29,83,114,117,94,92,94,106,121,115,63,115,97,102,127,86,121,68,142,99,100,112,103,98,103,44,47,119,104,139,46,104,115,114,101,100,100,103,107,49,96,110,107,85,124,44,101,107,106,107,47,84,106,121,102,128,93,100,100,91
"COG0038",10,9,8,9,18,15,1,8,3,6,14,11,9,4,4,13,12,16,18,12,16,7,9,6,19,7,7,12,16,14,6,10,6,6,13,9,18,8,4,11,16,3,9,11,18,15,10,9,5,4,28,25,36,16,8,16,14,39,8,28,31,29,29,12,36,21,22,48,58,15,48,36,53,17,23,42,55,45,43,14,26,35,28,23,14,23,30,28,8,38,13,33,38,29,23,24,19,23,40,19
"COG0039",62,79,70,68,82,48,8,28,75,58,76,53,75,97,58,44,63,28,54,72,63,84,65,72,53,82,58,73,65,62,72,49,59,83,73,80,72,58,77,78,15,72,52,58,66,66,86,70,90,70,34,80,76,89,90,107,77,45,74,96,71,59,68,72,69,21,38,67,51,72,41,71,65,84,79,69,38,69,55,28,72,46,68,57,97,14,77,66,88,68,39,62,65,76,72,80,90,70,66,81
"COG0040",41,34,34,40,40,32,8,18,37,46,31,41,38,28,30,24,38,23,43,36,49,42,43,38,27,33,46,38,30,32,38,31,36,31,36,42,33,33,37,54,21,35,41,29,31,35,35,34,36,45,32,29,48,68,25,41,37,28,34,37,55,31,33,34,33,19,21,42,35,46,21,39,40,53,34,38,36,35,33,19,38,33,48,34,41,13,46,23,20,42,25,38,30,36,43,32,20,26,33,32
"COG0041",41,28,37,28,39,37,14,12,33,34,36,46,46,45,36,22,26,10,40,31,26,45,34,32,25,29,25,43,43,30,57,32,27,30,43,32,44,34,30,34,12,33,35,44,38,29,39,35,29,26,18,38,42,44,52,29,44,28,33,29,27,34,36,33,40,18,17,29,44,42,13,43,27,41,45,47,37,41,31,9,39,32,47,44,36,12,25,23,40,38,9,31,26,28,28,26,34,24,42,45
"COG0042",71,70,85,79,53,91,30,55,72,97,104,82,74,75,90,101,100,67,94,73,68,68,62,92,53,75,73,89,107,68,85,84,94,86,74,81,91,62,79,70,41,64,66,86,63,96,67,77,80,67,52,91,91,73,75,65,63,79,70,86,73,94,79,99,97,39,53,93,103,84,59,43,78,95,72,77,108,79,83,36,88,58,101,84,90,44,73,66,55,68,52,71,61,58,102,78,89,66,59,75
"COG0043",82,86,15,16,73,18,15,29,23,58,25,59,71,23,9,65,13,28,6,42,46,19,112,25,66,36,16,11,38,93,9,23,31,13,59,27,32,60,33,7,20,107,61,52,100,14,10,18,32,29,5,12,22,47,16,46,78,53,8,24,100,28,40,36,22,29,16,12,11,30,33,85,5,87,35,73,53,94,12,20,49,80,16,15,103,9,76,79,24,23,7,77,81,88,37,60,15,71,62,22
"COG0044",128,146,114,148,146,123,25,80,126,123,131,115,139,150,124,93,84,79,141,119,129,145,146,156,139,148,152,126,116,133,147,129,155,135,129,149,143,127,141,155,85,119,160,154,130,112,157,129,144,156,84,135,117,143,160,135,130,95,175,125,111,151,131,132,138,55,66,117,116,157,51,158,105,141,150,139,95,109,105,30,170,142,135,132,160,35,134,118,172,146,43,107,130,137,98,152,144,131,150,164
"COG0045",106,88,102,79,112,93,23,29,94,91,105,80,100,96,105,48,64,39,88,109,93,132,121,95,91,101,115,129,82,107,108,96,109,130,99,84,120,72,118,110,39,98,92,72,103,86,133,129,105,105,42,109,69,134,166,148,106,76,111,123,90,86,80,89,116,44,33,97,70,128,38,112,90,101,104,93,52,64,92,24,92,78,106,108,135,25,81,69,149,87,38,88,87,82,117,105,112,91,84,112
"COG0046",189,179,170,149,161,154,45,76,167,147,181,167,170,205,188,135,155,81,155,147,191,206,171,170,151,196,183,192,163,170,211,154,200,166,178,148,179,163,170,179,58,157,180,182,187,131,196,192,173,167,87,177,173,203,196,219,143,127,135,168,142,159,179,171,173,62,74,202,185,188,92,181,167,171,219,178,157,150,163,53,176,168,194,168,173,59,171,176,178,158,73,142,197,164,173,192,169,180,135,181
"COG0047",102,68,61,75,70,89,31,41,63,82,91,73,99,108,87,85,83,50,87,77,71,121,72,83,79,80,77,99,77,70,100,116,96,84,84,66,96,70,123,100,20,69,73,83,78,79,88,90,96,97,29,89,91,97,101,115,60,85,74,91,78,84,101,77,89,37,39,96,92,113,68,81,79,65,87,86,68,86,86,24,97,71,89,72,75,28,81,79,93,63,51,60,89,75,68,74,87,73,67,95
"COG0048",21,25,29,32,31,22,5,11,24,20,30,19,36,24,27,25,26,16,33,25,18,27,25,24,36,27,30,36,41,19,31,34,32,33,30,22,26,37,27,26,9,23,34,29,33,15,36,26,34,30,16,38,32,33,32,34,22,25,27,42,28,20,28,30,36,6,9,33,31,18,15,34,23,37,28,24,26,29,22,8,31,26,28,26,23,10,20,21,37,35,12,22,29,26,33,22,35,23,22,30
"COG0049",53,51,32,28,41,37,4,16,34,28,33,27,35,43,33,23,29,9,34,44,40,38,48,42,41,29,31,34,39,42,29,35,30,38,31,45,43,30,34,41,15,38,28,40,49,35,44,36,38,43,16,33,32,38,34,56,33,32,40,30,40,46,28,39,37,14,12,31,31,43,12,46,22,47,45,37,32,44,34,8,43,22,27,42,48,14,25,33,39,39,14,30,27,44,40,39,49,38,35,28
"COG0050",80,82,95,88,69,90,27,57,88,84,91,74,92,90,94,88,93,52,102,80,95,97,72,101,81,86,83,107,86,70,101,103,88,106,83,111,97,97,87,93,44,79,90,108,88,101,87,87,90,87,35,89,72,115,78,100,71,80,99,90,71,95,74,113,93,43,47,91,78,74,62,77,88,99,98,80,77,62,74,31,74,101,99,104,84,45,107,101,86,79,56,95,96,69,105,102,85,89,67,118
"COG0051",17,18,17,17,17,13,4,7,19,23,24,25,22,24,20,13,13,11,32,24,19,28,28,25,23,17,18,22,36,17,25,15,30,19,28,19,19,17,25,27,5,22,15,26,20,17,18,22,21,32,14,31,28,32,22,27,33,18,22,25,19,22,24,19,24,13,9,18,14,15,12,22,16,20,24,19,27,19,17,8,31,16,26,19,27,6,21,20,32,30,8,24,21,26,25,23,22,16,17,18
"COG0052",66,59,62,62,58,61,24,27,46,68,70,54,69,72,57,48,53,26,58,52,54,54,74,76,48,63,50,67,53,63,64,53,77,53,67,62,60,53,51,67,18,43,51,75,49,61,60,49,49,98,28,64,52,61,61,56,44,43,66,69,56,61,54,64,83,23,28,57,56,61,43,71,49,71,59,65,46,52,61,16,58,56,72,66,52,27,52,57,84,45,21,42,56,56,57,65,64,49,37,60
"COG0053",26,16,11,8,31,6,7,14,15,10,13,6,13,5,11,11,14,31,4,13,48,3,18,9,40,6,12,5,10,34,3,7,12,4,13,10,7,40,11,1,11,14,48,13,35,18,11,4,8,10,42,3,14,5,7,10,20,33,9,9,6,7,9,7,7,14,19,7,4,6,28,30,4,7,11,30,14,26,6,16,14,49,5,4,5,9,39,32,8,9,25,8,21,27,10,13,8,33,21,3
"COG0054",23,27,30,19,17,28,10,6,42,22,29,38,29,33,34,22,35,14,26,33,21,33,29,33,21,28,23,32,28,16,17,18,34,40,24,28,39,20,24,23,8,24,18,23,29,24,19,25,33,35,14,26,31,28,36,23,24,17,32,34,21,38,23,30,38,7,16,41,50,26,16,22,35,21,28,29,29,21,31,5,30,18,41,32,39,14,24,12,41,32,16,30,30,17,35,23,38,19,21,30
"COG0055",78,97,122,106,75,96,23,41,115,82,139,89,118,131,97,84,94,46,120,100,104,145,85,129,86,118,121,117,122,74,139,101,93,114,109,100,106,84,94,128,23,90,98,122,72,89,114,163,124,114,54,122,109,111,118,160,88,86,108,95,53,116,95,125,131,48,36,112,125,101,46,74,96,89,143,107,93,45,89,42,109,78,131,138,95,25,88,74,124,108,40,91,92,66,115,102,138,80,77,156
