"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0034",121,123,109,123,97,65,121,25,32,99,92,122,121,115,106,100,122,40,95,106,116,114,105,124,112,121,125,101,122,102,96,80,109,129,115,126,141,100,103,112,26,110,103,97,38,124,96,111,109,109,36,38,34,41,17,29,11,35,38,31,29,41,12,36,40,29,32,42,21,36,43,26,24,19,38,8,45,39,38,37,31,42,37,27,30,34,36,35,30,36,29,38,28,33,36,33,43,30,35,42
"COG0035",10,36,17,14,12,15,13,14,6,10,12,16,6,27,15,17,10,7,7,30,14,5,19,25,12,14,17,21,13,16,8,16,10,10,14,26,12,13,25,20,8,9,20,7,6,9,6,13,18,19,11,20,13,19,12,9,20,14,20,11,13,15,6,21,9,33,14,10,13,16,18,14,14,8,12,7,3,17,13,7,9,6,8,16,12,18,11,25,18,24,21,17,25,14,13,8,13,14,17,19
"COG0036",47,61,70,58,49,26,51,13,22,57,52,50,68,49,60,49,65,21,51,53,56,64,66,56,45,47,47,64,60,47,38,60,52,64,52,65,63,52,59,53,22,61,61,52,12,63,34,71,55,66,63,47,50,54,20,53,27,51,57,62,59,55,21,44,59,69,68,46,23,56,65,43,56,16,44,16,57,63,53,69,41,47,43,52,63,60,66,50,44,53,46,62,50,73,68,52,50,55,59,51
"COG0037",96,110,101,96,103,59,109,46,59,99,108,97,141,106,101,105,100,44,94,115,103,105,107,116,116,77,106,118,104,110,101,105,107,96,127,132,107,98,111,121,42,96,122,92,38,112,75,118,113,130,124,127,105,109,67,101,60,68,101,101,137,109,62,77,122,122,126,91,70,127,141,66,87,51,77,50,126,114,115,103,114,114,108,97,94,93,109,115,87,110,79,114,94,81,104,83,95,106,101,135
"COG0038",17,78,28,18,14,28,21,11,9,37,30,23,11,53,43,30,6,30,24,32,39,10,43,32,30,23,13,34,28,37,23,42,32,26,33,36,35,24,40,40,13,13,32,40,10,39,21,11,25,34,28,22,29,34,45,23,59,38,49,31,6,13,11,33,12,54,8,35,31,32,19,42,53,37,29,18,12,11,31,25,56,10,30,29,35,16,18,26,43,50,43,22,37,36,32,30,36,37,32,44
"COG0039",95,36,65,70,81,20,84,15,15,57,69,62,80,66,58,67,65,26,64,58,72,64,71,80,56,109,78,67,88,74,45,67,71,69,71,69,75,68,65,73,19,109,69,60,12,90,38,89,83,60,69,82,69,69,22,61,35,52,52,80,81,71,22,66,92,50,81,53,41,58,79,44,60,21,61,16,80,76,69,86,47,99,73,78,73,87,77,73,58,72,34,59,63,67,66,71,80,54,90,67
"COG0040",38,57,45,34,45,15,43,8,15,34,45,27,34,39,33,36,38,19,34,46,48,34,16,41,39,34,40,34,57,43,36,35,32,34,44,47,26,38,35,43,10,33,47,47,19,34,17,58,48,33,33,40,37,39,15,45,32,36,49,27,27,48,11,37,33,31,43,26,30,19,42,27,34,16,22,14,33,37,33,44,34,27,29,43,33,32,37,38,30,43,37,37,31,36,40,38,36,38,47,36
"COG0041",44,33,31,37,49,20,42,10,10,29,35,38,31,39,42,34,52,15,27,46,26,38,42,40,36,35,40,31,42,38,23,29,30,37,38,41,38,30,36,38,13,52,35,40,8,47,30,38,29,33,28,34,29,31,17,30,15,26,36,34,39,40,12,33,40,37,37,42,28,34,39,16,34,26,33,3,20,34,51,33,32,30,35,42,35,37,31,32,32,39,38,34,41,38,36,36,31,45,38,51
"COG0042",69,112,103,87,86,68,85,46,33,54,84,101,86,99,85,61,77,49,89,75,56,75,84,96,62,79,75,107,100,66,67,59,93,66,88,84,121,81,67,55,20,74,87,63,39,75,64,73,100,93,99,87,83,104,80,53,83,80,116,59,91,95,46,70,76,114,61,76,72,92,56,64,66,46,72,30,66,83,87,82,59,83,94,84,111,78,102,52,78,98,101,84,101,60,77,89,78,48,75,68
"COG0043",67,21,24,6,23,32,12,11,20,82,31,40,36,16,52,55,62,14,28,11,63,33,6,20,49,34,5,11,4,93,57,85,12,62,7,19,43,49,58,84,14,48,40,71,21,8,35,67,34,36,35,20,19,17,27,76,31,26,49,43,17,21,12,26,14,13,16,59,49,15,110,31,72,21,85,14,19,3,16,86,90,19,18,13,71,49,43,71,36,12,71,53,22,85,53,56,23,72,65,96
"COG0044",178,66,162,117,159,42,144,32,42,166,148,136,157,92,112,147,140,61,144,124,166,130,132,128,130,138,135,116,143,150,80,150,151,151,119,104,137,107,129,136,45,154,149,108,37,142,54,140,117,126,160,151,106,117,69,132,20,122,99,158,153,135,38,122,148,85,137,116,115,127,164,91,135,37,123,32,146,168,131,134,97,152,141,129,104,116,162,128,115,111,92,133,110,132,136,101,137,166,140,131
"COG0045",95,69,110,130,90,29,115,19,27,94,94,93,118,68,84,95,142,51,107,87,99,121,96,94,68,97,100,116,122,115,66,108,73,134,92,97,80,81,99,93,29,115,112,91,26,89,50,123,94,106,108,98,85,100,35,68,32,94,74,99,125,104,29,99,126,57,126,89,51,72,117,63,91,39,76,32,130,113,98,113,84,138,79,100,115,89,126,97,75,79,50,80,75,99,104,83,109,102,110,122
"COG0046",184,174,171,174,173,83,204,59,60,175,156,185,157,170,195,166,210,68,164,186,183,173,162,180,183,190,199,180,184,170,181,158,184,158,194,194,211,161,184,188,67,217,175,164,65,184,123,159,203,181,161,192,191,208,89,179,98,186,183,190,157,177,51,139,185,174,179,149,128,179,194,122,158,89,167,41,217,205,194,145,167,203,153,146,164,177,163,181,155,173,146,190,172,172,174,160,183,169,160,193
"COG0047",77,70,98,100,81,66,98,61,39,77,80,90,89,81,68,72,93,34,71,85,87,86,73,88,75,100,89,68,96,91,72,69,85,89,92,67,85,64,86,86,36,105,75,90,44,86,59,82,75,86,85,75,83,70,51,77,84,76,60,87,109,102,34,98,95,80,88,58,77,85,77,72,94,60,86,36,98,89,68,66,81,108,81,88,89,93,61,100,83,94,79,73,60,75,74,63,74,70,80,99
"COG0048",30,38,25,27,31,12,28,4,12,32,33,33,29,34,23,21,42,12,33,30,17,30,30,25,27,36,30,34,23,36,29,31,36,25,21,33,30,31,25,37,13,35,30,29,7,28,25,36,24,27,37,27,27,32,15,25,18,33,35,32,33,44,9,18,39,28,24,16,18,42,46,17,36,12,14,9,38,27,31,31,31,32,31,20,47,37,42,29,26,35,22,22,25,28,30,21,33,16,28,25
"COG0049",50,42,38,36,41,19,52,9,10,30,33,38,36,34,34,25,51,14,39,37,33,36,31,27,39,34,43,34,37,32,37,43,37,45,28,47,47,35,35,36,17,51,29,23,15,37,36,42,27,44,42,30,35,24,15,24,18,20,42,32,35,43,15,39,33,29,48,41,18,43,48,18,30,14,36,12,47,32,34,42,33,34,36,23,37,47,36,39,34,34,34,32,32,36,31,25,42,41,36,51
"COG0050",107,99,106,75,90,82,119,37,39,69,102,94,103,94,109,123,110,54,71,90,75,102,112,89,113,142,87,99,91,76,70,60,94,86,103,102,75,85,91,88,42,112,125,73,35,96,66,86,106,96,103,88,80,92,55,68,58,128,92,105,89,86,38,89,87,98,104,90,57,114,87,71,92,54,83,33,82,95,81,83,70,93,95,81,109,76,87,82,74,100,92,120,90,89,94,80,84,77,66,70
"COG0051",26,17,27,21,29,18,18,4,9,16,16,28,24,23,28,21,25,7,21,22,18,20,16,25,18,24,30,21,15,16,29,21,19,19,25,23,27,24,20,24,10,35,19,24,11,23,28,20,20,31,19,24,20,20,16,23,10,21,20,29,24,32,13,20,27,25,24,23,17,27,21,15,14,12,18,9,31,30,18,13,23,29,19,21,25,28,20,26,21,28,16,15,28,22,20,21,18,23,22,25
"COG0052",51,61,75,59,53,29,65,11,14,55,53,75,51,53,73,49,58,22,50,60,41,67,69,58,59,64,59,67,61,57,46,62,59,61,53,56,65,66,55,47,17,57,64,48,22,55,47,48,58,66,62,54,56,52,33,68,15,60,56,64,69,66,25,75,66,60,70,63,31,68,67,24,53,24,52,15,60,61,55,71,48,68,64,54,77,61,49,41,58,69,41,50,52,55,59,51,59,44,61,62
"COG0053",12,3,12,6,8,18,1,21,8,26,12,7,13,12,6,61,12,29,11,4,40,9,4,2,34,13,0,3,4,36,10,20,4,15,3,7,7,7,49,34,6,12,12,15,7,5,12,13,15,10,10,12,8,3,33,36,15,12,4,13,17,8,10,12,9,4,10,5,30,15,13,15,36,14,53,9,7,5,9,14,27,5,2,4,6,13,15,45,10,2,6,38,14,43,13,7,6,32,36,42
"COG0054",31,26,31,28,29,15,36,7,17,28,27,24,24,30,20,23,21,12,26,36,22,18,37,30,18,22,28,33,28,25,18,26,25,21,34,29,29,31,23,24,14,24,44,27,10,41,6,22,26,31,31,26,35,25,18,11,6,28,35,29,34,44,13,33,30,29,28,24,22,47,21,13,26,11,29,11,23,36,38,18,15,11,47,17,26,29,20,19,23,35,32,24,30,23,21,24,35,21,33,26
"COG0055",125,96,114,129,117,49,124,23,39,78,113,106,130,98,95,108,128,37,122,116,83,111,106,93,83,141,124,117,136,74,66,74,124,90,111,107,79,102,82,83,35,129,122,64,33,132,47,100,104,132,107,116,106,101,39,86,52,153,111,130,135,118,34,115,151,97,115,91,58,121,85,55,72,44,88,35,121,135,110,91,61,122,119,78,113,110,118,92,93,118,95,77,97,83,105,117,130,60,109,85
