"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG0011",0,1,0,1,2,0,1,4,2,0,3,1,0,3,4,3,1,1,4,3,5,0,0,1,1,4,0,1,3,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,6,1,1,14,4,3,1,1,0,6,3,3,3,4,0,5,1,0,3,2,4,0,0,1,0,5,2,0,0,0,10,0,1,9,1,3,3,0,1,0,3,15,1,0,1
"COG0012",31,103,96,90,90,99,55,92,101,35,107,81,106,89,94,94,82,91,90,65,89,77,110,90,93,23,93,111,117,74,95,46,69,76,96,24,109,85,93,71,102,70,86,40,78,103,89,90,121,31,95,87,73,40,97,98,75,29,84,106,95,97,69,84,97,88,36,95,80,101,104,91,16,116,95,100,103,39,95,112,79,104,95,85,87,86,107,84,85,129,87,94,95,80,91,100,87,94,157,99
"COG0013",79,196,202,167,126,182,98,208,181,68,158,188,174,207,186,221,215,219,196,118,232,172,235,190,182,54,228,200,161,152,157,87,180,185,163,45,208,187,203,196,222,157,216,70,222,215,171,160,227,40,204,194,204,92,213,219,203,43,156,197,189,216,221,161,224,142,83,190,163,195,176,197,52,186,204,201,172,91,203,197,198,201,176,166,200,180,203,216,196,178,185,198,190,151,191,163,171,218,206,190
"COG0014",27,68,58,104,62,42,54,85,78,51,53,103,50,59,94,91,50,90,69,63,94,46,101,82,68,27,54,71,48,49,57,46,48,93,70,20,83,40,73,69,78,83,77,28,82,92,68,87,89,19,90,88,91,43,59,71,90,22,54,82,83,65,75,73,82,47,43,82,51,69,86,78,13,49,50,86,85,42,80,54,81,69,38,42,78,74,49,75,82,41,69,84,86,65,81,35,71,71,56,83
"COG0015",29,123,106,98,64,95,42,101,135,46,76,107,77,96,108,129,107,128,94,74,130,92,129,103,104,35,86,107,110,93,92,49,82,113,104,39,108,110,102,106,119,96,102,34,118,127,95,109,118,38,97,100,104,89,120,101,114,32,95,137,102,114,101,105,99,74,55,116,93,127,113,105,29,93,87,106,98,46,112,122,88,96,93,112,105,91,74,92,127,79,94,118,106,95,93,80,96,103,86,110
"COG0016",19,89,88,61,67,81,33,75,80,32,83,85,64,91,87,78,75,84,65,54,92,73,86,73,101,22,80,89,79,53,64,33,80,84,73,16,83,85,83,86,101,66,87,26,76,92,83,92,91,25,85,64,80,35,84,81,68,25,70,93,59,81,78,72,91,72,33,77,61,92,75,100,17,70,72,101,87,35,84,96,71,95,75,90,73,81,69,100,81,83,92,69,91,58,83,76,72,82,93,84
"COG0017",6,40,47,14,50,66,39,23,24,3,56,24,59,49,27,30,34,26,35,32,19,29,39,34,39,14,50,22,67,32,24,19,39,16,48,6,13,55,36,19,46,33,16,19,11,13,40,28,23,9,14,16,19,4,50,19,17,6,27,38,20,35,26,31,48,55,19,51,50,41,31,43,17,75,49,24,41,13,9,66,24,43,75,29,30,23,71,52,16,70,23,26,33,70,50,76,37,45,98,40
"COG0018",54,112,148,147,88,120,61,140,146,48,98,116,116,107,132,137,142,150,145,73,155,116,158,142,120,40,125,102,115,118,101,55,114,110,136,36,150,123,140,150,149,99,141,45,121,182,111,138,129,32,127,153,119,60,122,132,122,40,103,147,132,153,135,127,153,90,54,114,87,144,141,137,38,121,113,132,118,64,143,100,99,136,131,127,150,132,73,109,141,96,144,126,120,109,149,110,153,145,122,153
"COG0019",73,102,95,163,90,86,83,124,94,89,105,127,87,111,131,124,104,143,116,88,110,100,142,121,138,30,115,109,89,99,96,90,98,129,96,52,115,95,117,121,149,124,122,44,129,161,89,141,138,43,157,145,125,121,92,129,143,61,93,136,105,141,87,135,101,83,112,102,75,103,113,129,48,86,115,123,122,80,137,81,114,124,84,103,125,130,90,72,121,66,105,135,155,111,115,114,63,111,98,137
"COG0020",9,52,61,52,34,45,32,56,49,12,63,69,56,63,51,54,50,48,49,35,59,38,72,44,65,25,46,52,47,45,46,20,45,58,52,16,46,64,59,59,64,38,24,23,56,45,47,35,64,14,47,53,46,23,52,60,51,22,38,62,55,54,55,56,66,39,36,55,38,49,52,54,23,51,44,45,48,27,50,49,40,59,57,56,64,62,57,50,50,45,55,55,47,51,65,57,53,42,65,62
"COG0021",56,128,121,129,107,108,91,148,138,59,92,135,123,107,130,131,123,136,146,116,143,89,159,128,135,42,120,130,107,102,136,59,93,127,117,49,137,91,133,120,160,103,142,36,139,162,111,98,149,33,162,113,145,79,174,147,136,45,125,128,143,146,121,161,118,135,71,140,129,128,145,146,31,114,114,153,141,66,158,129,140,113,112,104,114,129,118,145,162,116,130,152,143,116,124,108,123,164,104,127
"COG0022",47,94,110,60,105,80,61,88,100,62,99,91,79,85,77,101,115,107,104,62,82,122,137,98,126,72,130,94,113,157,111,69,114,66,81,41,100,133,110,88,96,90,82,96,81,64,116,71,95,42,75,80,70,45,122,96,65,77,123,109,78,110,124,111,105,88,88,111,87,129,115,89,61,87,72,104,112,58,82,75,87,95,71,106,142,68,102,146,86,80,75,110,89,80,102,84,113,117,59,109
"COG0023",0,3,4,1,0,4,4,2,0,0,2,2,5,2,2,2,2,2,6,1,0,5,2,2,2,2,0,0,5,7,1,2,2,7,2,0,2,0,1,3,0,1,0,1,2,2,4,0,0,2,3,7,7,3,10,5,5,1,7,8,5,5,11,2,9,5,0,5,11,8,6,8,4,11,7,4,7,12,6,8,3,5,7,11,10,8,6,10,8,14,10,4,4,5,8,9,8,9,15,5
"COG0024",36,65,66,56,47,61,44,56,60,30,64,74,74,67,58,59,53,66,70,41,60,54,64,43,72,21,61,79,64,45,48,34,61,45,63,27,49,63,65,80,59,59,67,29,52,64,56,30,51,13,58,55,48,26,74,56,63,26,56,62,53,70,57,49,63,60,44,79,43,64,69,68,20,58,56,69,76,44,67,44,60,66,57,59,64,59,54,72,62,60,65,55,56,48,73,49,53,58,96,40
"COG0025",49,11,44,13,34,36,52,19,10,59,49,23,39,22,29,34,28,36,24,52,21,23,11,18,20,23,22,10,29,15,40,54,15,19,23,46,28,44,15,23,4,46,13,8,22,10,32,31,33,10,22,16,13,56,11,25,32,43,44,20,22,19,36,19,38,37,55,22,31,23,26,14,40,28,25,19,19,69,28,22,20,18,27,23,29,25,31,25,36,30,44,22,24,39,6,46,53,22,17,9
"COG0026",27,41,67,68,43,40,24,59,50,31,33,62,33,46,75,68,37,56,44,40,80,47,70,49,52,13,39,43,21,47,31,30,43,62,35,8,76,55,57,66,43,50,49,15,74,57,32,70,69,11,57,51,62,41,48,71,67,16,50,58,62,42,60,42,48,19,40,28,10,46,65,48,19,30,57,53,47,14,72,15,55,61,48,53,66,56,26,42,51,21,61,58,77,32,58,37,69,44,48,56
"COG0027",5,6,22,10,20,1,5,16,6,12,8,22,1,14,26,24,12,16,20,16,22,19,2,14,16,14,5,7,3,18,15,15,12,18,8,27,31,19,12,14,2,7,14,8,15,16,25,13,21,9,17,17,14,17,2,33,14,4,48,9,16,12,20,4,26,4,13,5,1,7,18,4,6,2,16,16,11,18,27,1,15,12,3,17,12,29,2,25,29,2,37,13,12,4,3,7,42,3,4,8
"COG0028",146,368,241,299,302,365,279,312,313,198,272,247,392,269,295,286,251,273,282,263,285,222,262,262,269,78,274,334,418,220,301,130,224,346,366,104,214,215,300,322,339,217,398,267,294,326,357,229,277,88,321,290,288,182,376,256,308,114,181,319,277,280,296,299,272,268,192,377,281,293,249,291,94,370,265,306,336,108,262,356,272,302,297,188,254,290,397,331,255,310,297,263,259,311,319,357,177,242,305,262
"COG0029",31,23,65,30,34,14,34,30,23,37,21,31,19,45,48,43,28,41,30,33,44,19,12,20,27,28,35,29,11,25,43,32,32,39,24,35,54,28,44,32,29,23,44,9,42,25,31,26,40,7,43,52,26,25,30,44,34,20,63,23,36,13,56,21,60,24,31,23,26,42,33,38,29,12,29,23,23,38,42,17,38,40,18,48,27,45,7,51,71,15,42,21,44,29,26,20,54,17,12,31
"COG0030",27,45,53,43,44,56,33,64,67,16,52,56,35,54,60,85,69,68,66,50,64,53,63,63,55,11,52,37,62,40,47,32,58,45,52,12,75,56,60,72,59,34,36,17,52,53,50,58,73,14,68,53,55,25,48,65,57,13,47,49,57,48,56,47,50,68,25,51,47,64,52,44,25,72,56,51,65,19,56,65,46,46,62,40,70,41,62,39,56,48,59,58,51,44,59,56,61,43,50,63
"COG0031",65,112,89,87,87,107,57,108,80,57,103,72,107,97,92,100,86,130,95,66,95,79,85,92,73,61,92,101,104,81,101,84,70,122,81,49,94,94,89,94,84,91,99,46,105,82,104,72,111,64,100,85,77,45,114,107,97,53,118,112,107,79,102,92,99,89,100,100,102,85,108,106,41,113,101,94,100,74,105,112,77,93,98,81,92,79,103,105,120,96,121,117,104,102,107,118,104,110,145,78
"COG0033",7,4,34,6,4,0,19,15,3,14,14,15,2,26,29,27,21,28,10,22,18,3,0,20,13,1,13,10,2,7,30,3,1,34,4,15,42,17,18,12,1,16,1,3,23,6,12,17,35,1,5,11,4,9,2,37,15,8,38,13,19,2,39,8,21,3,22,0,10,15,18,6,9,3,24,18,5,24,36,2,18,14,2,1,10,26,2,18,32,0,28,12,19,4,7,3,43,21,8,7
"COG0034",55,87,135,99,89,115,61,100,132,39,96,101,98,102,121,124,96,116,122,78,106,105,129,110,126,28,115,127,111,103,87,47,129,95,91,37,104,114,100,118,128,89,126,33,121,123,114,94,113,24,131,110,115,50,128,94,131,41,110,105,121,124,103,110,137,95,47,102,112,119,103,107,41,113,99,116,98,66,116,91,121,121,96,110,127,133,106,129,124,126,111,130,115,111,115,116,126,82,124,133
"COG0035",6,12,20,10,11,10,16,18,11,13,20,27,16,20,14,25,27,20,18,15,15,12,10,10,15,1,13,11,19,11,13,9,12,16,7,9,25,14,12,10,4,20,4,8,25,16,22,14,25,4,13,9,10,10,9,22,15,12,35,14,17,15,21,11,24,13,13,8,19,10,16,11,9,18,17,13,10,9,17,20,21,14,16,10,11,20,12,19,18,21,15,20,12,19,9,11,22,16,12,15
"COG0036",24,64,60,49,46,55,32,47,66,21,56,62,55,62,46,72,63,57,66,39,58,48,65,75,66,16,71,51,54,42,37,24,64,53,53,6,59,67,66,60,56,44,59,17,64,64,55,53,58,8,66,49,55,25,44,76,57,19,43,67,56,48,64,58,59,46,24,68,39,43,55,74,13,59,59,66,65,25,62,52,55,67,62,62,60,46,55,57,70,59,74,54,55,52,84,48,49,50,51,78
"COG0037",55,122,110,97,96,100,78,79,134,59,101,98,111,99,94,121,107,125,115,68,105,115,115,104,128,46,95,68,108,98,98,64,112,91,106,54,123,95,107,101,115,103,74,48,104,142,124,89,103,122,103,100,121,65,88,103,98,58,102,132,122,112,99,129,102,96,45,116,112,119,120,95,34,99,86,119,102,58,100,113,119,109,121,130,132,75,99,86,117,107,99,121,135,88,126,114,133,107,143,135
"COG0038",25,20,28,28,36,58,36,27,15,49,35,26,28,39,43,28,30,26,36,37,27,20,3,34,29,18,25,16,27,26,44,51,27,28,18,15,49,23,20,26,8,23,21,8,23,13,34,29,42,7,16,16,16,40,14,36,29,17,64,21,31,16,47,10,44,23,28,13,29,22,24,35,19,36,39,24,30,26,46,38,34,19,31,29,25,27,31,37,46,37,35,24,37,39,25,34,58,31,24,12
"COG0039",25,81,54,67,56,63,44,64,77,26,68,64,79,61,65,73,66,60,75,32,72,55,93,70,81,19,91,90,71,72,61,25,77,60,59,13,48,63,76,66,66,52,103,23,66,82,60,71,58,11,75,79,56,42,116,70,79,26,33,84,58,72,56,73,70,63,32,81,62,87,84,96,18,66,60,84,81,26,71,64,86,78,77,55,55,68,64,71,72,82,60,72,74,64,84,75,37,71,72,66
"COG0040",13,40,26,57,32,36,18,35,28,18,30,40,42,46,29,36,33,45,42,32,51,33,39,42,34,15,36,44,41,45,30,22,39,34,39,14,29,32,47,52,39,33,44,14,51,47,43,44,34,8,57,53,50,22,39,38,41,8,46,34,48,36,45,39,32,39,18,43,44,37,38,34,6,28,31,32,41,12,50,41,31,41,40,35,34,42,29,36,35,56,52,39,44,39,35,37,32,25,47,42
"COG0041",14,41,44,34,28,39,23,34,34,11,33,41,38,37,39,26,45,37,31,24,39,34,32,43,41,7,22,53,40,47,33,10,38,32,22,4,38,32,38,43,43,39,52,12,34,40,42,23,29,6,39,37,32,14,57,36,33,13,25,41,35,32,36,30,33,24,11,37,16,46,34,45,10,36,25,42,36,14,34,37,47,21,49,39,34,41,26,40,44,35,44,33,38,28,35,27,41,35,41,40
"COG0042",56,72,81,86,79,58,72,90,91,65,52,87,63,94,95,103,69,94,107,82,93,81,79,76,81,31,76,89,62,76,64,68,70,77,67,51,93,87,78,77,88,101,95,35,102,72,81,90,96,31,77,97,93,85,86,78,102,44,99,84,93,93,89,69,108,65,25,69,76,77,84,89,29,57,92,99,81,88,110,66,71,82,61,79,91,96,57,88,103,52,107,86,89,83,70,69,103,75,59,78
"COG0043",6,96,48,17,138,80,37,19,20,28,55,27,87,56,14,23,29,22,8,59,20,14,11,30,38,13,45,18,70,25,50,26,17,57,80,15,18,45,27,8,22,21,15,6,10,6,59,15,7,21,2,5,6,14,15,3,1,4,21,16,7,12,14,10,12,22,5,31,34,15,5,16,1,32,16,5,21,16,9,20,11,8,31,9,16,9,36,14,7,30,18,3,4,20,18,23,18,12,35,15
"COG0044",74,150,109,142,95,135,87,130,143,62,111,136,164,118,136,133,119,155,167,93,153,131,179,137,128,30,139,140,154,145,114,39,142,107,122,32,110,139,134,159,159,108,158,59,137,151,116,121,129,39,162,143,140,63,156,122,157,43,88,150,124,152,106,138,141,152,74,136,135,134,147,159,32,141,110,142,136,33,108,149,133,148,132,126,148,126,149,118,116,155,132,132,133,128,160,140,72,109,143,150
"COG0045",29,116,72,105,75,91,59,95,125,45,104,95,89,86,93,109,99,99,104,74,116,82,134,100,99,22,119,124,111,76,82,37,68,90,84,29,81,93,103,101,135,96,98,31,106,139,89,91,77,21,117,94,89,38,129,117,135,22,38,107,108,122,78,93,78,74,51,103,73,110,103,106,26,103,101,112,142,30,88,122,117,121,106,80,90,102,85,106,81,106,88,121,86,105,128,98,56,97,122,123
"COG0046",62,160,206,148,178,175,134,206,191,86,146,154,170,192,163,137,159,162,185,124,201,162,196,167,182,49,170,197,174,165,156,97,191,167,141,61,152,189,162,197,213,166,200,55,169,182,152,187,141,38,178,196,180,88,216,198,170,52,170,178,157,182,168,181,214,170,90,171,145,220,185,204,64,176,158,197,156,78,161,182,162,209,183,152,181,160,179,198,188,183,155,169,185,171,154,178,176,153,197,178
"COG0047",36,75,79,81,79,72,72,96,105,56,75,80,69,80,83,82,83,83,95,83,89,90,81,70,67,55,95,109,69,101,65,72,91,64,78,57,73,102,66,84,99,87,74,30,86,91,59,89,79,19,94,86,62,69,100,87,109,31,97,75,89,82,73,110,65,85,31,73,74,90,104,89,43,76,74,86,77,56,81,79,83,109,75,87,80,65,63,82,83,91,70,110,90,74,81,65,62,56,102,92
"COG0048",11,24,33,30,20,34,18,36,32,10,30,25,26,46,29,24,35,27,34,27,31,34,25,25,32,6,28,37,27,30,28,24,33,29,26,4,18,23,38,32,39,37,35,12,34,21,20,23,26,12,33,30,22,12,37,34,34,6,23,33,27,39,30,43,22,20,19,34,15,33,27,25,8,23,29,34,37,14,42,30,33,24,28,34,27,20,35,28,39,33,30,21,33,25,29,24,19,40,33,34
"COG0049",9,33,48,31,28,39,28,26,43,12,30,35,42,46,27,34,34,33,31,37,39,30,34,39,30,12,34,24,39,41,22,13,50,34,36,6,32,36,30,35,38,28,31,14,37,37,29,34,24,8,31,32,29,10,45,30,34,13,33,34,28,31,32,40,28,27,14,33,28,27,42,38,12,31,34,28,46,23,28,41,46,31,40,32,36,23,27,42,40,41,46,34,31,45,30,44,37,38,32,34
"COG0050",47,85,90,89,74,60,69,89,99,65,52,75,79,99,96,92,85,85,113,82,106,115,100,90,71,43,85,134,75,122,67,65,119,101,73,35,97,88,86,76,80,109,125,32,95,86,101,72,82,29,91,72,90,57,141,98,98,29,85,98,78,95,87,102,77,98,54,88,101,94,84,82,28,67,81,111,98,66,80,89,95,88,68,158,94,87,83,128,107,85,108,104,77,89,88,63,85,108,64,77
"COG0051",6,27,28,27,13,10,12,31,28,14,24,21,25,34,22,27,25,22,29,18,23,22,26,21,24,9,21,23,22,29,22,7,22,31,18,4,16,23,26,17,26,19,29,12,12,29,25,21,25,8,18,20,24,12,36,19,15,8,23,20,22,16,31,31,25,16,12,15,17,28,33,33,10,14,13,22,23,12,16,24,28,19,15,33,20,20,20,31,32,21,30,22,21,17,21,19,26,18,25,25
"COG0052",25,55,47,59,53,52,28,50,69,25,51,67,59,52,67,74,70,72,86,44,74,61,74,55,61,24,69,64,57,66,45,28,70,65,59,14,70,57,63,60,58,56,56,17,53,66,57,55,57,15,61,68,51,32,50,41,58,14,51,59,67,64,44,69,42,54,30,46,37,69,66,61,20,66,49,58,71,33,72,72,68,61,66,58,71,54,48,57,62,57,76,60,60,40,63,54,51,64,74,65
"COG0053",27,3,5,11,14,34,14,5,5,37,21,13,32,6,7,12,15,6,3,25,2,3,20,7,14,2,8,5,30,7,8,29,7,7,10,21,8,4,8,4,10,9,8,6,3,14,11,7,8,7,2,5,11,21,7,13,4,9,13,10,14,9,4,10,4,30,23,11,32,8,9,21,9,22,13,4,10,17,5,35,11,10,28,16,14,16,32,9,2,35,11,7,14,49,12,30,5,9,23,11
"COG0054",14,30,25,31,19,28,17,30,32,12,25,31,30,31,39,25,35,39,28,16,28,34,39,26,32,10,27,31,22,46,27,15,31,35,27,8,42,24,25,40,34,25,33,6,42,23,33,25,33,9,35,29,22,27,23,24,26,11,28,31,33,22,29,32,33,18,12,35,19,26,30,31,11,25,22,32,25,19,23,15,23,28,18,30,20,32,13,27,31,19,26,19,32,30,26,24,38,30,32,30
"COG0055",35,105,100,100,84,76,50,118,109,52,63,98,90,103,122,113,126,124,117,87,120,104,124,113,136,35,128,154,97,151,79,34,115,94,74,29,111,122,120,128,129,103,169,34,126,107,101,88,110,20,137,107,112,41,135,148,122,31,102,111,120,95,96,112,110,68,38,86,82,111,136,101,32,76,79,121,115,55,100,82,103,103,83,126,100,84,61,130,145,78,132,129,118,111,110,92,97,110,84,106
