"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0011",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,1,5,4,4,2,0,0,1,1,0,3,0,1,0,0,0,8,1,1,2,11,2,0,0,6,0,2,0,2,10,0,0,0,2,14,0,1,1,1,1,6,8,1,1,1,1,3,7,2,1,2,0,0,2,0,0,1,0,0,2,2,2,1,0,3,0,4,0,1,0,0,1,1,1,0,2
"COG0012",91,78,83,70,79,87,82,98,81,84,89,93,72,91,94,79,77,34,93,72,113,25,72,107,30,64,112,104,83,80,101,99,52,113,67,86,92,78,58,40,97,73,91,82,79,87,103,36,87,29,79,114,85,75,83,113,84,103,67,71,82,109,101,90,77,93,65,107,116,88,115,88,84,79,99,113,80,97,30,28,109,119,75,59,108,97,101,68,94,90,102,69,39,104,119,42,80,107,26,124
"COG0013",188,190,200,174,216,193,190,178,165,206,188,219,142,150,200,208,196,91,220,193,243,70,160,196,75,151,230,202,179,212,189,188,94,173,128,142,205,144,74,69,173,147,198,181,208,194,160,75,168,55,193,219,218,167,156,211,199,201,172,121,213,181,216,166,203,196,189,172,179,243,203,198,172,132,196,156,155,206,78,50,203,206,205,94,213,207,182,175,210,165,227,160,89,180,187,74,153,207,55,222
"COG0014",76,84,65,74,81,67,63,72,48,95,83,84,45,59,81,61,57,36,92,71,90,48,60,95,16,63,85,107,84,86,62,93,52,58,32,28,67,53,28,18,70,66,91,100,65,55,76,44,53,26,18,19,30,21,17,21,31,21,22,17,36,26,19,22,23,29,14,15,20,26,31,27,17,15,20,17,10,26,15,18,23,32,31,18,36,24,21,16,33,20,25,14,8,10,9,10,20,22,8,24
"COG0015",98,99,97,76,107,115,97,105,93,96,88,135,103,87,117,121,85,40,119,118,98,42,97,119,34,95,108,113,99,111,76,102,40,95,61,65,110,79,43,23,105,98,114,86,125,89,115,62,86,35,90,98,117,101,101,121,101,127,110,84,99,101,101,91,114,102,92,100,93,105,109,110,98,54,121,59,96,118,33,45,125,107,111,56,117,106,116,94,103,98,113,77,47,97,76,38,94,96,25,121
"COG0016",74,63,82,82,84,69,79,95,64,88,91,98,80,95,75,85,91,33,107,73,86,39,72,95,29,55,88,77,77,75,91,91,31,66,68,74,106,65,50,25,86,75,93,57,69,81,88,47,71,31,82,81,93,75,81,71,84,89,64,51,71,77,83,80,73,71,73,67,69,87,93,85,70,88,93,79,66,74,29,17,83,113,91,37,91,90,86,61,85,79,101,70,30,74,76,28,74,84,30,98
"COG0017",42,22,39,24,49,18,29,19,41,30,38,31,43,43,38,29,66,5,16,29,40,16,57,20,38,30,31,31,20,24,70,26,20,58,50,54,42,54,25,21,18,39,17,24,30,50,33,22,43,8,49,49,23,47,32,35,43,64,34,61,33,52,58,29,18,51,25,55,67,11,18,17,51,67,34,106,48,19,32,11,35,39,12,35,22,44,48,39,21,57,48,41,20,55,74,11,69,27,16,57
"COG0018",39,39,44,52,36,40,38,43,39,55,33,50,42,44,51,42,33,10,54,44,51,16,46,53,8,40,48,53,51,49,37,35,23,33,22,31,47,34,26,14,43,52,52,48,55,37,46,21,42,13,97,89,155,135,135,162,139,151,107,89,136,97,108,107,142,152,91,103,103,138,149,155,85,107,157,95,109,136,42,41,155,100,149,65,144,126,152,85,129,119,119,117,59,127,113,46,114,135,38,132
"COG0019",128,104,116,132,128,132,120,98,104,120,102,147,106,127,124,106,100,111,123,108,113,82,100,140,67,89,126,154,137,135,74,122,110,98,77,82,114,72,79,51,124,90,104,149,90,99,114,85,113,57,88,95,137,79,112,145,102,111,82,100,132,87,94,106,110,87,115,76,90,128,153,136,65,91,121,69,80,124,69,69,124,119,168,74,134,127,125,106,106,113,113,103,67,75,68,57,109,118,61,132
"COG0020",44,38,49,36,52,58,47,58,45,51,40,68,61,51,58,51,57,24,48,40,73,19,49,58,21,49,71,43,45,52,53,42,41,48,45,41,65,34,28,20,67,39,42,39,60,61,53,32,37,22,45,48,60,43,65,67,62,50,44,38,60,50,45,48,46,71,54,48,43,45,54,53,40,46,57,58,48,38,28,7,49,46,63,31,78,60,61,44,41,41,58,40,16,51,49,23,48,51,21,50
"COG0021",137,142,160,114,146,136,135,140,89,149,106,176,80,82,143,166,90,60,141,136,138,50,131,155,39,127,143,148,140,162,111,146,87,101,102,123,137,120,60,45,153,90,116,150,130,140,154,70,186,35,119,168,175,100,88,148,117,116,124,98,137,110,101,162,142,137,82,84,107,148,144,138,101,100,147,104,159,128,87,59,136,173,145,72,134,143,111,124,131,127,149,82,58,114,97,45,120,152,54,141
"COG0022",101,91,84,83,130,87,79,93,99,83,84,133,133,97,96,124,139,68,96,117,107,50,97,58,42,99,107,121,78,96,66,76,79,86,46,64,132,94,30,94,103,113,103,72,128,115,113,75,69,76,143,135,103,144,111,106,112,121,103,101,100,116,98,89,90,115,140,75,85,94,72,81,123,73,110,67,81,103,20,62,112,116,102,47,84,101,114,89,88,89,122,121,133,64,68,64,94,85,52,102
"COG0023",6,10,6,6,7,7,7,4,5,6,4,3,8,11,1,4,5,0,6,17,4,6,11,2,6,5,2,4,5,2,8,5,0,18,12,1,8,11,13,3,10,7,5,4,13,5,6,2,6,5,7,6,8,11,8,1,6,7,3,8,4,5,8,4,7,14,7,15,9,7,7,5,7,15,4,10,7,6,6,3,3,3,1,8,11,5,4,6,2,3,8,11,8,8,11,4,2,7,6,4
"COG0024",25,20,18,12,27,15,20,22,20,26,18,24,22,22,19,21,25,13,17,17,20,12,14,18,12,13,20,18,28,19,25,25,8,28,17,22,24,15,14,7,21,24,20,23,23,14,19,26,20,8,62,65,57,66,52,71,53,63,66,41,52,52,61,51,58,56,43,49,60,61,73,58,46,81,72,77,64,57,36,28,67,60,59,32,75,63,71,53,79,72,51,44,27,56,64,20,53,45,25,53
"COG0025",19,32,26,32,17,35,25,37,11,24,18,10,18,20,8,24,32,55,28,44,26,53,23,13,61,60,23,27,45,16,21,4,74,30,34,53,23,29,60,8,48,14,16,6,63,19,13,49,29,40,30,17,30,51,24,8,21,22,59,43,20,18,34,36,20,28,14,57,21,45,21,33,34,30,25,25,52,36,52,22,10,9,5,47,19,12,25,33,16,11,31,19,39,21,35,26,27,23,55,8
"COG0026",44,63,35,70,53,76,55,56,40,46,69,60,51,54,49,61,58,32,75,82,45,26,35,72,34,41,58,66,60,67,37,65,40,39,40,27,43,23,27,16,58,53,48,54,64,53,43,27,15,25,45,38,46,56,41,55,56,33,76,16,56,42,28,26,60,49,54,30,26,87,81,69,32,7,48,47,14,80,30,30,65,57,66,30,62,46,49,40,41,45,56,62,29,26,34,23,40,59,31,46
"COG0027",9,13,13,9,12,39,25,16,12,8,12,2,14,8,3,14,12,25,29,40,21,8,5,10,20,32,19,21,30,15,3,10,16,2,9,0,7,2,12,6,30,13,9,16,50,7,3,28,2,11,18,1,11,45,13,1,19,5,44,10,26,19,4,2,22,24,11,5,3,29,23,27,21,2,14,3,4,30,18,1,5,10,1,7,21,3,11,12,17,7,30,11,13,0,2,16,8,13,5,4
"COG0028",259,260,317,217,323,225,289,285,227,320,307,270,190,173,296,249,208,194,278,304,298,162,265,296,132,178,246,268,286,325,373,362,178,369,287,164,300,353,121,291,251,249,313,276,182,256,329,129,290,89,350,317,326,216,173,277,295,373,214,337,320,418,419,321,264,225,221,327,417,283,266,291,328,174,268,198,275,264,137,204,341,405,260,263,283,302,289,225,348,348,255,211,160,390,338,107,315,259,104,321
"COG0029",20,47,30,30,39,58,36,35,26,21,34,11,36,33,28,22,32,35,50,70,37,47,20,35,25,56,34,37,58,32,28,33,36,10,23,19,27,31,44,10,61,36,27,32,72,35,20,31,28,32,55,26,43,78,51,23,34,11,71,25,39,28,14,31,31,32,24,20,5,63,48,46,44,5,40,33,27,37,51,27,15,20,21,28,43,32,26,59,37,16,41,24,26,15,28,20,27,29,23,14
"COG0030",45,42,61,37,59,46,52,48,56,65,58,74,60,44,60,59,51,27,61,66,61,16,64,59,11,54,65,58,51,59,62,52,22,65,41,42,62,42,30,16,51,36,43,41,64,37,62,31,46,13,64,55,71,60,52,69,56,61,57,56,65,62,58,56,54,52,47,44,61,50,62,66,45,32,68,56,52,56,27,23,59,49,55,34,72,71,62,44,26,44,66,46,27,51,59,27,47,66,20,66
"COG0031",101,104,93,82,85,101,93,95,82,87,86,82,93,71,70,103,96,98,121,136,105,76,107,97,56,95,102,131,117,109,103,127,85,121,60,77,106,110,65,51,107,88,84,80,145,92,89,75,98,64,81,88,113,114,72,69,100,99,115,71,90,104,102,80,104,95,79,89,113,120,88,119,103,71,109,108,100,93,52,71,93,110,69,70,112,88,102,77,96,105,94,81,67,102,115,80,99,90,59,123
"COG0033",13,51,12,12,10,48,16,17,3,9,6,0,3,2,1,18,12,9,43,52,20,6,6,14,20,40,15,39,37,16,0,1,21,0,27,16,7,0,21,2,32,3,5,8,64,15,6,3,7,14,21,6,20,48,2,3,8,3,52,6,15,2,6,3,10,14,1,5,0,40,47,36,9,5,9,8,6,41,34,5,2,9,0,14,22,5,7,21,8,2,32,6,4,1,8,18,5,12,15,1
"COG0034",101,103,89,81,107,123,97,101,118,98,119,113,98,130,111,120,133,46,135,123,115,39,110,135,72,89,129,109,103,128,98,136,43,99,79,92,116,111,59,44,137,92,127,104,104,111,105,43,105,32,29,42,47,43,40,42,39,41,40,18,41,37,35,29,24,37,32,22,39,35,38,40,27,41,22,45,36,27,15,11,39,37,37,27,36,39,40,35,47,36,41,36,16,43,38,16,24,33,14,27
"COG0035",9,20,26,16,15,27,21,19,10,21,20,11,16,15,11,17,21,7,19,27,16,7,12,12,12,22,20,18,27,12,16,13,11,17,15,6,17,11,16,9,18,15,12,10,29,14,9,11,12,12,15,5,13,29,9,11,13,10,24,15,22,15,11,10,16,28,12,11,8,28,21,25,15,10,13,10,14,19,17,7,10,9,17,20,17,16,8,11,10,15,20,11,13,19,20,14,6,9,18,4
"COG0036",69,51,50,54,64,75,49,55,45,59,49,76,48,59,76,62,53,19,55,44,45,19,67,62,22,29,64,75,69,55,69,54,19,53,41,38,54,52,27,22,66,52,59,48,57,50,59,22,44,12,21,24,16,18,21,20,13,17,17,19,28,19,17,15,20,23,18,13,29,18,20,27,13,14,24,20,16,18,9,3,32,21,36,12,22,14,22,11,14,19,27,20,10,18,21,13,11,15,6,20
"COG0037",92,92,122,106,112,98,121,104,112,104,99,122,119,142,113,136,92,52,120,102,105,63,111,100,54,83,113,149,94,108,109,69,52,120,84,92,90,96,52,34,99,105,77,130,103,90,125,54,117,42,94,96,131,85,140,128,112,134,89,94,108,101,84,87,111,110,111,126,99,107,113,113,81,80,113,116,103,111,65,38,117,104,104,80,116,107,111,69,70,118,100,110,57,99,100,55,108,128,53,132
"COG0038",30,41,35,31,19,42,15,35,33,21,13,5,18,44,8,28,38,20,28,57,22,39,39,16,18,28,27,36,43,27,35,30,37,38,38,16,28,39,34,6,25,31,18,17,72,26,19,52,23,23,52,11,33,55,39,9,36,19,62,32,21,26,38,39,31,44,21,45,25,58,35,49,34,24,28,49,23,47,38,36,5,21,3,28,22,15,14,49,24,26,50,24,17,29,33,18,25,29,25,14
"COG0039",86,58,67,56,82,74,64,69,71,84,59,92,59,56,68,62,62,30,75,53,59,40,53,81,33,28,97,59,74,76,69,91,36,64,39,55,78,59,31,28,56,71,87,81,35,84,100,32,54,17,80,104,63,52,74,78,73,76,40,56,72,62,58,58,60,79,70,59,72,52,79,75,64,26,85,64,58,54,27,24,90,81,75,46,73,92,72,57,98,99,51,79,29,79,68,23,73,89,21,87
"COG0040",28,40,44,49,34,32,26,41,23,40,35,31,24,33,37,38,23,19,37,28,28,6,46,42,20,35,33,45,40,50,36,61,25,31,27,22,35,45,21,14,34,33,43,43,52,25,30,13,41,10,35,28,44,46,22,33,39,40,25,25,41,33,31,41,39,35,31,37,41,34,44,40,27,20,35,29,43,42,27,14,32,58,45,26,37,39,40,34,35,50,38,31,16,33,33,22,57,37,20,47
"COG0041",41,27,26,32,36,24,43,39,29,41,36,41,34,32,35,41,32,13,36,42,34,9,36,39,14,33,23,33,36,36,40,34,17,37,21,24,40,26,16,7,31,33,44,40,42,32,31,23,20,13,35,57,28,40,25,38,40,40,34,19,38,35,31,38,27,39,32,16,26,42,40,32,26,20,45,35,24,36,18,7,36,56,39,14,32,39,50,37,36,43,37,31,19,35,38,23,30,28,18,37
"COG0042",77,82,80,74,82,96,80,77,73,78,90,75,90,84,75,75,69,44,109,109,80,57,60,79,61,82,89,102,97,112,60,76,53,48,82,61,67,77,80,33,101,90,75,94,144,95,94,79,54,47,86,75,88,111,79,64,91,65,117,59,94,60,56,60,92,90,95,52,50,98,112,103,86,68,93,62,57,85,104,43,67,76,57,64,91,66,77,101,76,82,118,109,43,70,69,44,69,79,62,91
"COG0043",40,19,70,10,28,17,36,36,28,25,20,13,13,19,33,39,50,13,13,21,22,26,61,7,32,73,14,22,18,6,82,17,4,84,60,79,48,63,33,7,10,16,9,13,16,27,45,34,69,9,65,46,36,50,22,21,44,83,32,89,24,89,73,55,17,27,12,85,94,15,16,11,128,29,42,74,69,13,45,24,48,40,5,44,9,37,62,38,22,98,63,11,15,71,79,24,77,38,33,87
"COG0044",141,109,127,126,162,135,160,134,148,148,117,158,118,114,144,139,122,54,132,105,125,76,149,153,38,97,139,107,89,141,152,163,77,159,92,95,152,133,27,47,109,112,140,139,76,141,144,54,121,31,129,148,138,102,126,162,154,156,85,101,160,135,173,133,120,122,163,139,163,122,131,117,109,61,159,105,150,101,18,62,138,167,133,80,126,166,142,140,132,139,132,135,45,152,137,38,101,119,28,129
"COG0045",106,92,90,87,108,81,106,92,85,115,102,133,88,71,122,96,102,35,80,66,93,36,109,113,25,50,107,116,79,123,116,114,49,103,65,50,114,76,26,34,77,97,106,98,55,112,118,43,81,16,111,131,119,57,87,157,105,111,50,55,107,92,108,99,82,95,61,89,113,79,100,87,73,43,109,74,75,80,33,32,137,108,101,53,104,124,114,99,112,130,85,82,42,120,117,44,89,88,33,114
"COG0046",159,147,175,165,170,214,199,180,177,179,183,180,176,188,186,176,177,71,176,164,193,65,165,193,81,148,182,187,178,212,155,138,81,187,135,149,145,159,83,49,198,162,193,169,154,212,191,105,175,58,173,223,172,142,154,207,188,151,158,125,197,168,184,166,165,155,156,187,187,191,190,167,130,129,189,166,189,169,91,63,182,209,155,125,188,200,188,184,183,179,195,161,65,167,213,64,157,180,67,159
"COG0047",77,62,75,94,86,104,113,82,79,75,66,106,86,76,109,94,95,49,95,85,72,30,90,80,58,80,102,99,76,90,87,84,22,81,70,74,81,65,60,29,96,82,93,72,94,94,95,65,89,36,77,122,85,56,79,89,101,67,71,62,59,82,78,80,65,77,72,82,76,75,73,79,71,53,70,71,67,83,98,21,85,71,59,76,85,105,81,82,109,84,96,96,42,82,95,32,68,89,71,88
"COG0048",24,30,22,18,39,46,32,22,30,28,26,32,21,42,31,33,32,11,21,33,34,12,25,24,23,27,40,25,36,21,23,33,17,27,21,33,41,24,24,11,31,24,39,19,28,28,26,13,16,9,24,36,21,33,54,32,33,33,28,17,30,29,24,37,33,34,29,24,29,26,23,32,27,34,32,29,22,23,10,9,38,34,30,13,26,38,27,36,38,35,28,43,17,26,32,10,21,18,13,19
"COG0049",14,11,10,9,13,19,10,15,13,7,25,6,9,12,11,13,9,1,14,14,11,4,9,5,5,18,13,11,7,11,14,16,2,12,8,6,14,13,8,3,15,9,13,9,11,6,8,8,6,3,44,46,42,40,45,38,39,39,28,32,26,42,30,28,25,41,35,45,36,26,39,42,19,31,44,36,28,30,24,8,35,43,35,9,31,34,39,39,38,25,36,39,9,40,47,21,32,43,18,39
"COG0050",93,91,86,64,92,83,82,99,99,100,99,91,89,118,80,94,103,52,118,88,99,56,77,109,48,89,110,95,100,95,78,125,55,69,71,70,95,69,72,30,113,88,106,90,108,82,106,65,93,27,118,121,80,84,134,95,88,79,95,73,84,90,76,92,84,89,101,83,85,82,100,87,82,75,85,61,93,70,85,40,103,104,90,74,97,112,96,117,105,72,78,110,56,72,70,38,67,87,42,76
"COG0051",14,24,21,16,28,19,22,18,20,16,28,18,21,24,15,20,32,11,25,24,32,13,21,24,16,17,19,23,24,21,19,27,18,21,13,20,27,15,17,4,21,29,33,22,31,23,27,14,13,8,10,11,7,15,8,6,10,4,6,5,14,8,7,12,7,10,6,13,5,4,8,5,3,8,11,4,7,8,4,3,7,5,9,1,9,5,7,5,10,7,9,8,3,6,5,4,9,7,4,5
"COG0052",60,42,65,51,62,64,53,62,68,54,67,71,59,55,77,54,80,27,57,67,56,19,61,70,17,36,50,59,45,58,58,71,31,47,37,57,70,58,35,29,62,51,74,48,59,49,62,43,54,13,54,49,58,54,55,58,65,56,58,50,66,57,73,61,54,63,60,51,46,56,55,54,40,58,62,56,46,57,23,21,55,48,67,31,54,64,62,42,52,57,55,72,28,54,61,21,51,49,21,63
"COG0053",10,11,12,3,9,10,9,17,8,10,14,14,9,11,13,11,11,23,4,4,6,16,28,2,14,11,3,4,5,3,30,1,32,29,15,21,12,37,19,5,4,18,5,12,1,7,6,18,41,18,12,12,6,6,24,17,3,20,7,12,5,11,33,46,15,9,1,30,30,10,4,10,6,10,12,26,47,5,12,8,8,11,17,14,4,10,14,12,16,2,5,4,35,28,54,12,10,9,13,9
"COG0054",33,29,22,23,29,30,33,24,37,32,24,35,32,37,24,26,21,14,30,27,34,12,15,29,9,38,33,28,35,35,28,35,15,32,14,15,32,21,16,5,42,30,29,36,26,46,24,17,23,7,20,31,26,31,31,25,27,24,21,26,23,26,22,23,29,35,35,32,18,31,34,35,26,12,33,34,18,35,18,8,29,23,35,24,24,33,34,30,31,34,34,42,15,25,21,18,26,29,14,26
"COG0055",107,102,93,115,109,130,111,100,124,135,107,135,70,119,108,127,112,31,140,104,130,42,90,128,36,75,124,112,100,129,82,179,42,78,54,64,96,70,53,39,128,111,151,113,116,101,103,46,83,40,142,131,90,91,120,132,137,75,103,66,134,84,69,91,111,126,117,72,73,111,117,116,64,62,125,64,89,120,57,31,103,92,105,43,118,119,123,135,138,100,110,120,50,75,72,45,80,111,47,111
