"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0467",0,15,24,2,4,13,2,19,2,0,32,14,4,3,1,14,14,42,6,14,17,17,19,29,2,6,24,17,10,1,21,5,12,11,2,31,6,2,8,1,22,18,3,49,18,2,29,2,18,15,14,37,4,17,12,9,5,6,11,29,9,19,32,16,7,5,35,4,1,19,13,15,1,19,30,1,8,3,24,19,1,14,5,4,35,26,11,16,13,5,1,19,10,4,1,2,0,7,4,0
"COG0468",189,110,139,90,1188,187,641,147,81,99,141,54,45,179,890,139,403,116,132,166,128,123,147,125,106,103,114,101,115,699,167,71,108,73,256,115,81,95,130,100,134,133,85,111,142,129,104,84,140,133,108,147,102,157,125,586,94,105,117,133,86,95,88,120,230,130,132,71,113,220,208,177,296,117,107,271,118,86,131,129,252,94,109,631,108,156,116,116,185,62,74,234,98,117,223,253,80,102,114,122
"COG0469",42,67,74,44,20,73,22,88,65,71,85,54,51,71,22,70,33,98,59,62,56,67,70,87,51,72,76,72,64,36,56,61,59,90,50,83,54,55,81,65,82,69,62,88,80,51,82,47,67,66,74,90,56,83,68,32,60,77,65,59,66,65,77,77,33,80,89,59,63,64,58,70,38,80,73,27,55,52,85,75,45,78,64,33,64,79,81,72,60,50,58,71,67,74,43,43,84,77,85,71
"COG0470",128,134,99,90,1196,188,484,97,77,78,128,34,50,201,340,122,334,122,111,167,110,102,97,119,54,80,102,84,103,702,132,66,64,69,225,108,53,81,133,115,123,123,72,82,123,148,121,80,105,121,90,114,87,101,115,418,93,98,88,112,105,94,102,108,186,65,90,77,85,223,209,169,226,99,66,236,119,40,108,121,174,84,100,704,100,155,107,105,184,56,63,247,94,135,147,226,66,99,105,181
"COG0471",106,83,80,93,31,94,44,79,99,44,75,108,117,83,43,80,73,115,88,76,87,75,90,94,152,77,90,77,115,56,83,112,78,84,130,75,134,94,89,97,78,82,82,116,80,70,74,136,105,85,110,92,91,111,110,50,113,78,48,85,78,87,114,122,149,108,93,125,93,68,76,71,88,88,85,84,95,186,78,109,119,75,88,49,86,77,81,99,91,102,153,94,89,71,95,106,47,82,87,38
"COG0472",62,114,129,105,36,121,45,129,81,111,118,43,60,104,26,111,27,77,112,112,64,89,111,132,109,135,119,122,106,51,77,83,133,84,45,104,86,97,120,118,97,100,83,93,125,107,116,68,122,119,123,89,108,75,108,52,88,95,105,114,105,132,123,121,89,128,128,76,89,116,116,124,36,95,137,46,116,97,95,119,31,89,111,34,86,124,104,126,93,63,106,115,98,113,40,31,129,101,132,126
"COG0473",39,119,105,124,34,103,39,121,112,90,125,65,80,121,31,74,22,104,115,108,99,118,90,129,76,124,92,112,94,42,91,101,110,83,64,110,69,129,91,110,125,137,94,91,132,143,110,58,109,95,100,104,101,89,92,43,101,112,134,103,108,110,86,84,84,150,120,94,133,114,98,114,52,95,144,72,100,88,117,84,39,113,111,26,90,107,91,95,94,89,92,82,113,99,51,70,88,98,107,114
"COG0474",44,7,5,22,16,9,11,14,27,16,22,27,12,4,13,5,48,5,11,15,53,11,17,15,35,5,6,3,8,12,25,12,3,14,20,25,48,13,7,23,10,26,25,6,23,17,6,54,9,44,45,13,10,26,10,11,28,32,2,5,1,18,19,6,59,1,4,21,38,6,17,9,18,9,2,25,20,33,9,7,34,14,2,24,10,6,11,11,28,23,36,27,19,13,23,29,3,20,6,3
"COG0475",104,23,30,73,14,51,48,39,63,16,34,94,75,20,34,28,46,50,49,32,47,42,40,53,39,28,41,46,37,34,55,49,23,11,81,63,57,80,24,51,45,40,47,53,36,67,37,70,37,40,36,60,13,47,43,49,79,40,38,29,39,35,49,32,96,25,42,45,79,46,41,36,69,44,48,48,45,48,68,19,89,40,24,48,55,58,37,37,42,95,44,42,31,25,83,97,20,31,39,46
"COG0476",56,56,48,87,17,42,49,60,52,39,45,38,45,45,93,61,57,63,61,63,55,49,57,76,38,42,37,57,60,20,55,62,36,49,42,81,50,68,43,66,58,71,62,65,49,78,49,48,53,66,56,59,61,64,49,52,67,78,55,52,53,48,60,53,66,49,64,62,71,54,64,51,47,67,53,26,62,74,64,59,27,45,45,28,74,52,61,47,53,63,60,73,64,45,53,20,45,59,40,36
"COG0477",741,456,427,713,190,407,296,459,485,442,398,589,608,455,266,533,609,370,712,471,548,540,483,411,419,447,405,384,429,277,423,675,427,453,416,484,595,638,439,438,428,514,585,428,431,408,442,584,411,444,441,430,550,694,434,245,567,567,534,463,468,459,447,392,365,395,375,666,634,405,446,430,435,488,379,462,473,417,540,387,541,510,437,343,581,397,528,449,491,698,461,486,583,497,479,711,393,507,370,369
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG0479",25,61,59,81,38,68,21,65,57,44,72,28,39,59,15,87,16,46,52,68,77,59,64,58,56,63,58,60,80,42,54,50,63,52,26,58,40,82,63,70,67,66,49,28,71,74,71,34,73,80,60,51,58,57,62,37,49,77,61,59,67,48,43,62,26,60,57,61,70,70,59,53,20,62,65,22,63,47,51,49,39,74,70,20,49,52,63,65,72,42,44,73,70,79,31,32,56,73,89,57
"COG0480",69,175,174,219,52,167,54,162,195,169,154,56,136,139,43,178,37,159,183,179,223,176,159,167,190,161,193,140,192,57,167,168,176,152,112,158,157,202,148,179,161,167,196,145,160,182,160,64,178,180,133,169,156,137,171,83,193,155,154,140,150,157,157,165,198,147,166,213,209,135,148,158,92,175,153,77,190,244,166,161,61,169,165,68,149,150,148,195,179,140,187,174,195,162,119,73,181,157,167,155
"COG0481",63,129,176,102,36,129,49,158,84,149,149,59,69,132,29,131,34,146,94,118,115,119,147,174,117,140,133,110,128,39,130,83,178,102,49,115,65,92,129,92,139,137,115,147,149,90,135,50,154,135,115,160,134,86,136,55,93,110,124,144,153,145,143,154,71,136,197,74,95,140,118,140,45,157,187,39,119,82,131,141,52,132,143,41,128,162,140,151,120,73,105,118,141,140,58,66,130,151,131,125
"COG0482",49,95,88,84,29,81,22,67,83,68,78,48,44,85,13,81,25,95,53,61,70,73,82,83,60,86,91,82,96,25,86,65,82,64,37,76,56,89,73,94,90,71,71,84,85,86,91,43,76,74,77,68,91,56,78,25,91,78,81,75,97,84,82,90,51,81,84,76,82,81,74,86,21,94,99,22,82,71,65,106,44,74,98,19,86,82,74,97,73,51,60,81,85,82,35,45,66,56,103,85
"COG0483",80,109,109,82,26,95,38,104,89,61,96,83,49,90,24,95,30,105,92,102,91,87,101,105,97,126,87,126,93,35,85,60,121,62,61,116,88,116,101,83,112,109,79,103,85,87,106,73,106,69,85,112,111,87,92,36,103,87,131,110,103,97,86,123,61,115,129,94,102,119,96,86,21,112,114,70,79,81,110,97,63,75,107,21,88,99,98,111,93,103,84,112,97,101,53,67,60,102,121,108
"COG0484",60,106,105,121,30,106,51,97,106,87,118,37,56,95,59,97,26,124,124,76,139,135,95,108,104,119,117,94,121,78,84,94,108,87,32,126,73,130,122,110,115,101,90,94,133,153,99,49,111,91,102,82,101,91,102,65,126,126,88,104,112,90,110,108,105,107,97,106,101,108,90,86,40,107,75,32,105,106,84,92,32,125,111,31,97,110,92,87,132,70,84,128,122,117,53,33,68,135,104,165
"COG0486",5,32,32,23,7,36,8,35,18,30,22,14,13,31,10,27,7,34,19,28,29,25,41,38,35,32,31,26,40,10,29,20,43,28,6,34,22,20,34,30,24,24,26,41,29,25,39,10,26,26,83,105,113,43,97,36,48,80,94,107,98,96,102,120,50,123,105,51,48,103,102,110,41,86,109,26,81,70,87,118,34,89,111,29,98,101,85,80,74,50,55,63,96,85,49,34,96,83,109,70
"COG0488",217,103,84,75,26,144,87,81,119,242,94,218,158,87,80,96,123,102,98,86,127,104,108,76,89,112,83,136,115,94,124,180,72,237,214,145,142,117,131,122,108,107,145,138,104,57,96,214,95,144,153,76,62,133,116,85,114,166,126,114,61,111,143,57,86,119,55,141,112,96,110,90,173,96,83,138,104,67,136,120,183,102,66,93,159,93,86,121,96,153,135,85,107,103,150,194,253,133,47,97
"COG0489",98,71,95,95,36,96,42,67,90,80,82,133,94,66,34,92,73,97,97,78,82,86,80,78,79,92,91,102,108,51,90,92,60,76,74,102,98,95,78,82,79,81,103,87,85,98,74,88,81,100,108,82,105,86,100,44,91,87,69,89,93,82,88,92,83,96,70,83,88,64,80,91,93,110,89,82,84,59,66,109,95,95,109,58,73,80,109,83,103,97,74,83,102,98,100,89,89,83,109,108
"COG0490",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0491",175,149,169,210,53,184,85,180,196,159,192,235,197,195,99,166,121,156,246,184,142,175,138,135,146,164,159,205,174,92,171,205,152,211,164,146,238,214,180,219,161,191,219,154,160,175,154,163,171,210,205,118,191,179,194,98,204,191,171,181,167,163,184,162,113,181,135,243,217,168,152,192,117,168,136,129,181,148,173,175,204,205,180,80,164,144,171,160,207,195,183,170,195,177,124,155,154,183,197,196
"COG0492",77,158,148,102,69,145,36,138,91,96,158,62,40,128,34,157,28,153,112,158,150,146,137,144,81,137,139,140,148,47,105,117,124,117,63,159,74,95,145,103,172,128,81,161,167,134,141,52,163,138,136,168,112,118,133,45,116,133,120,154,140,141,144,147,74,153,146,93,106,151,107,139,42,137,159,64,113,94,122,158,82,151,163,62,158,134,120,163,134,75,71,138,131,143,55,54,120,141,149,132
"COG0493",53,128,75,95,40,94,31,112,79,99,119,57,80,137,30,89,29,75,95,132,109,126,115,105,237,98,78,95,89,31,82,63,108,126,33,81,91,97,121,108,85,124,116,80,92,86,99,57,105,82,65,99,111,79,113,23,90,132,128,124,121,79,83,85,90,133,99,115,107,97,83,108,38,101,103,56,151,174,100,80,66,104,134,32,86,96,102,115,93,89,187,92,120,109,51,42,103,110,110,111
"COG0494",112,112,98,134,44,92,60,103,118,111,85,177,131,102,79,112,86,90,133,91,88,111,83,80,115,105,79,106,79,62,113,117,99,130,94,76,130,138,96,148,77,90,111,81,84,131,104,135,69,107,89,98,99,98,114,68,106,124,102,107,82,101,91,91,96,95,85,130,119,85,72,91,119,108,67,73,100,90,125,93,104,108,101,57,86,93,101,87,94,125,122,93,124,100,112,104,91,118,91,79
"COG0495",85,183,201,203,69,222,58,191,165,212,202,87,94,184,39,202,41,191,194,181,196,222,192,212,162,216,228,173,206,78,195,135,216,178,70,176,110,180,194,180,178,192,145,209,200,193,188,73,201,168,205,183,201,154,206,84,207,209,201,219,225,201,205,222,156,212,203,166,150,197,180,211,70,208,231,64,182,156,185,207,71,235,217,70,184,201,212,215,212,115,136,171,185,197,92,72,235,196,215,226
"COG0496",21,33,27,25,11,38,7,37,34,24,40,26,20,20,5,29,9,44,36,25,31,26,28,33,27,27,36,27,26,13,30,21,17,29,25,30,44,25,38,24,37,20,19,36,27,30,23,12,31,40,42,41,24,21,27,14,31,27,16,36,29,29,31,29,14,33,23,25,27,24,29,30,15,21,33,13,23,31,30,23,16,19,20,8,34,32,32,27,30,19,22,29,37,22,11,19,26,28,26,17
"COG0497",11,18,14,10,3,20,3,7,18,21,12,24,17,24,4,12,11,29,8,9,9,14,18,12,18,11,16,20,16,3,14,14,17,19,18,18,16,10,21,21,23,13,19,26,10,7,16,16,14,9,41,46,31,27,41,16,33,49,41,52,24,38,57,36,34,55,49,45,21,31,48,51,29,48,68,29,56,42,49,51,49,26,22,29,39,52,38,49,33,41,45,41,39,30,49,46,76,28,34,24
"COG0498",53,108,108,131,25,98,24,101,111,96,97,40,64,106,22,95,27,107,133,108,93,114,71,96,114,92,107,102,124,34,102,104,99,89,66,101,84,138,105,119,94,107,133,86,94,127,110,41,118,97,88,87,101,81,101,33,121,120,98,99,124,97,97,92,98,107,115,133,147,97,93,103,37,95,90,18,121,109,105,86,35,101,95,25,88,82,117,92,106,81,100,107,109,124,46,33,85,106,103,111
"COG0499",49,105,112,106,25,112,24,114,77,85,101,53,52,106,31,97,28,127,84,101,115,118,115,96,101,110,123,92,90,26,88,80,114,86,39,102,65,123,99,103,125,108,89,76,115,126,108,62,125,92,90,115,118,87,122,29,99,110,119,114,108,108,129,127,64,109,113,92,108,91,92,115,38,108,108,34,111,92,96,111,44,124,115,36,98,110,105,114,99,78,84,106,99,88,36,55,86,117,127,101
"COG0500",208,317,280,312,455,309,319,264,346,374,267,197,334,270,356,301,291,261,362,307,290,311,333,279,445,313,266,279,361,380,318,354,337,303,291,355,319,423,303,395,237,314,343,246,287,388,327,335,297,310,293,250,327,295,238,368,392,325,333,289,327,320,291,294,396,293,231,352,358,298,302,259,312,310,245,364,319,354,352,272,248,299,324,342,330,263,279,327,321,307,390,299,286,313,338,260,412,337,280,394
"COG0501",55,61,57,44,28,61,28,55,52,39,77,76,42,52,22,70,31,37,72,56,41,63,43,69,79,56,63,58,66,40,54,51,74,52,56,45,63,45,53,54,63,61,60,34,58,49,69,79,73,60,70,40,75,52,58,25,48,46,56,56,74,53,33,70,54,46,38,43,43,53,38,76,35,70,52,43,53,69,39,52,40,80,76,30,51,56,68,74,72,60,84,76,67,60,77,66,47,46,97,118
"COG0502",7,5,4,2,0,2,4,2,10,3,5,7,6,2,2,4,8,16,3,3,6,8,6,3,4,2,5,6,7,6,6,10,2,5,9,10,2,10,3,12,6,6,12,7,7,7,7,5,6,5,11,33,6,12,7,12,17,16,12,10,13,12,26,5,22,6,24,13,16,20,21,7,17,18,17,12,18,13,24,9,26,20,0,10,22,14,9,10,15,23,17,7,9,10,26,27,14,9,0,14
"COG0503",9,16,14,17,10,10,15,11,17,5,20,6,2,9,5,11,7,12,11,8,10,11,15,13,8,16,12,16,15,16,10,11,12,7,12,11,9,17,16,10,12,20,10,17,11,18,13,4,6,12,30,36,35,36,36,56,37,30,34,36,32,25,31,37,40,28,31,33,46,33,54,38,44,34,43,17,31,29,43,38,32,45,34,20,38,30,36,43,46,38,49,36,30,44,16,21,21,41,35,34
"COG0504",52,117,126,135,36,127,41,113,99,79,156,60,66,116,34,119,25,107,127,139,119,120,142,149,90,125,125,114,129,44,115,73,161,96,42,134,83,112,125,119,134,119,90,119,132,140,104,53,140,106,116,123,120,115,133,44,110,118,115,141,140,145,138,131,97,109,149,84,134,97,112,128,46,116,127,44,121,99,118,126,53,139,147,39,120,141,141,138,123,78,82,104,110,144,58,43,80,122,137,125
"COG0505",45,85,78,83,23,77,23,76,81,93,91,33,65,87,11,97,26,89,82,88,80,85,86,85,77,84,102,80,92,30,76,66,102,71,31,77,54,90,90,68,105,90,63,86,99,99,94,47,94,64,90,78,95,57,86,36,65,95,88,77,84,82,90,122,51,80,81,72,63,87,86,88,31,99,97,23,81,67,82,88,31,109,92,17,83,94,88,98,95,33,60,78,92,85,43,26,89,82,89,104
"COG0506",95,35,43,42,21,67,60,39,74,128,36,58,77,55,170,41,65,35,42,52,39,23,37,40,59,39,48,44,47,46,44,46,24,88,48,39,54,38,45,65,51,34,56,30,40,47,19,87,28,39,51,31,51,43,50,61,41,42,17,20,58,62,44,74,59,45,29,54,45,42,36,33,66,42,26,67,78,50,13,55,70,41,50,43,41,21,43,31,69,87,44,48,41,42,78,45,110,46,42,57
"COG0507",60,11,9,13,26,17,50,20,13,31,15,37,26,8,35,9,25,8,6,9,11,8,38,13,5,17,11,18,12,13,31,28,11,20,22,38,27,13,21,15,16,11,12,34,19,11,22,33,16,17,44,54,31,94,48,53,54,32,46,32,17,48,58,25,67,41,72,47,48,46,51,67,112,36,56,94,38,29,57,38,110,19,15,78,70,66,43,46,36,123,44,15,32,34,103,109,119,25,16,69
"COG0508",166,230,222,164,74,181,53,201,120,180,234,128,135,188,42,262,78,200,154,231,192,196,215,219,94,234,207,183,193,60,170,126,239,227,144,185,127,125,242,116,223,186,148,163,228,132,191,133,216,211,197,223,202,184,207,66,150,211,207,183,241,214,172,243,69,241,211,123,135,173,198,237,86,205,220,103,133,81,179,230,109,225,232,71,172,224,218,167,202,133,88,151,204,219,88,108,226,206,240,242
"COG0509",7,24,37,22,7,24,6,30,19,32,34,8,12,30,11,24,13,23,24,23,20,21,19,32,39,18,20,30,16,13,24,23,25,22,13,26,24,23,26,18,27,31,27,19,24,18,22,15,30,32,6,5,8,8,14,4,8,10,6,6,4,11,4,10,5,5,6,6,5,8,10,10,3,14,5,3,7,13,7,14,2,6,11,2,6,4,16,14,17,2,8,12,16,9,4,1,6,2,12,8
"COG0510",0,16,8,13,9,15,8,10,13,3,17,0,5,9,4,14,0,12,9,15,6,9,3,16,6,9,12,6,7,2,10,6,5,7,1,8,8,9,15,13,16,14,9,4,14,7,8,1,7,10,13,6,18,7,13,2,11,8,10,8,7,8,9,16,0,6,14,13,12,13,11,14,1,11,16,0,14,7,14,12,3,8,16,0,8,14,11,5,18,4,5,19,15,17,0,4,0,11,34,22
"COG0511",21,45,51,33,16,40,23,51,50,88,41,66,41,32,30,33,36,55,39,35,43,40,48,55,52,41,38,52,46,24,31,47,36,52,28,43,42,36,46,38,40,49,58,41,41,41,36,40,37,38,72,46,43,39,34,28,41,59,44,50,47,35,45,37,36,27,33,45,35,41,38,40,50,28,41,14,57,25,48,41,28,37,38,27,41,35,30,37,39,45,42,37,66,46,64,67,77,49,51,40
"COG0512",28,56,52,37,14,41,19,55,45,27,62,14,29,46,11,54,14,60,47,47,57,67,59,60,49,51,71,61,50,17,54,32,76,50,13,59,45,43,44,54,50,52,52,54,56,57,61,32,60,63,58,61,47,46,55,17,51,65,46,69,68,62,71,44,34,54,60,50,42,57,49,54,28,60,75,18,62,34,63,50,18,60,66,19,64,80,69,52,53,33,31,51,67,60,23,33,25,62,54,44
"COG0513",229,226,169,144,46,189,124,164,172,410,210,225,193,185,80,182,119,146,141,189,203,213,220,210,154,228,133,171,175,121,197,140,161,356,217,232,193,172,227,180,183,193,183,185,231,164,195,212,162,239,247,164,157,202,147,110,168,306,260,222,195,172,221,120,141,261,149,159,169,190,181,139,197,169,155,154,190,138,176,160,194,182,161,115,176,161,168,158,202,196,168,145,204,160,226,207,377,218,131,277
"COG0514",86,35,32,17,12,55,28,33,41,117,36,80,74,26,25,22,41,16,16,33,31,29,28,29,13,42,23,57,17,32,39,34,25,90,131,24,49,14,63,14,43,21,45,41,33,18,17,88,12,43,28,10,7,15,11,10,10,14,7,6,3,19,12,4,11,14,4,4,9,6,9,13,36,2,8,13,13,4,7,17,21,5,7,11,7,10,11,8,7,18,8,6,12,8,26,29,32,10,9,14
"COG0515",119,29,46,89,21,68,55,52,53,185,71,43,98,29,39,69,76,33,110,34,243,100,102,85,61,41,52,31,49,55,69,202,29,97,139,238,89,55,63,56,39,110,91,32,120,42,63,209,31,280,268,44,55,192,58,85,53,209,28,30,37,78,99,29,57,29,17,86,54,56,91,34,78,47,16,153,51,69,45,38,50,86,33,61,107,31,53,54,110,103,86,136,111,123,123,81,77,165,59,143
"COG0516",116,103,111,93,163,105,186,111,85,63,105,57,70,91,364,111,127,105,125,97,113,105,101,120,98,112,140,94,114,206,110,90,99,85,82,103,68,103,116,100,138,84,100,100,95,119,108,48,131,106,89,129,118,112,121,210,92,107,116,107,107,124,98,119,150,92,112,89,99,109,129,115,142,110,106,81,120,84,117,109,86,124,138,127,91,103,102,111,94,77,83,110,127,101,149,88,57,122,109,88
"COG0517",105,110,128,111,45,121,67,103,142,148,125,135,113,106,56,121,62,111,101,111,93,133,103,92,158,144,115,115,101,58,108,130,129,135,133,111,94,149,121,139,87,118,162,102,109,163,107,116,125,113,144,112,118,96,111,46,150,147,159,123,112,95,107,132,138,157,94,152,147,84,101,134,115,87,106,134,135,171,101,138,99,120,152,66,88,73,128,108,94,119,155,95,115,126,119,120,154,139,112,111
"COG0518",70,129,146,143,50,123,33,135,155,108,123,79,83,117,27,118,34,129,123,133,124,101,126,140,149,124,132,126,133,41,123,102,151,90,53,127,98,165,118,204,153,131,150,131,154,179,133,65,152,110,132,137,117,104,136,64,160,138,127,131,155,129,144,161,117,128,142,150,176,143,129,132,46,133,164,47,156,114,123,111,58,131,138,33,115,122,122,136,108,98,115,119,127,141,54,65,111,134,139,119
"COG0519",61,95,121,73,27,99,18,92,97,79,98,62,67,95,22,92,28,111,99,93,77,94,111,110,77,134,112,100,112,32,92,65,121,82,42,99,70,111,94,107,102,92,91,96,108,116,92,46,94,77,94,83,91,86,95,34,110,83,114,98,108,102,93,96,89,107,116,89,80,74,96,91,43,101,120,39,95,82,98,116,35,88,108,27,103,99,105,82,94,79,76,97,100,95,44,38,74,82,94,87
"COG0520",132,103,152,191,31,153,46,133,140,132,162,77,87,101,48,122,46,144,186,101,154,141,133,157,172,113,147,112,145,57,127,142,113,115,104,153,129,148,128,155,146,142,179,115,139,141,116,100,139,162,163,134,139,135,134,57,147,145,123,139,148,143,179,156,152,103,125,159,140,129,138,133,48,162,110,85,151,203,132,134,71,144,146,41,153,136,137,148,164,108,182,172,139,136,56,80,106,160,171,128
"COG0521",12,11,19,29,6,16,14,21,29,30,19,10,20,34,3,26,9,13,19,32,20,35,12,16,37,14,11,20,25,10,23,19,17,26,5,21,22,42,16,26,18,20,18,13,19,22,22,16,12,22,21,16,32,17,14,9,23,21,19,14,20,28,21,12,29,15,20,30,32,23,16,15,11,31,25,13,26,41,14,11,13,18,15,10,20,17,20,21,30,19,24,20,18,19,10,15,19,24,15,27
"COG0522",23,46,43,60,12,50,13,55,43,42,56,23,26,46,11,47,5,76,55,48,51,47,47,61,42,54,49,40,39,17,46,41,49,48,19,55,37,37,39,47,53,45,39,55,43,53,51,24,73,51,62,64,64,36,51,17,35,46,43,49,49,40,53,45,46,59,57,40,46,40,54,55,17,51,76,12,42,41,46,52,21,68,58,16,53,64,58,45,43,27,37,36,62,60,25,11,51,64,53,50
"COG0523",13,99,65,19,15,20,16,62,21,16,67,44,28,23,12,29,56,104,17,28,94,66,138,78,8,43,67,51,48,22,60,65,72,27,12,88,25,8,50,17,55,75,13,161,81,14,115,27,88,71,60,125,8,72,58,22,7,32,39,57,33,35,76,26,6,41,104,25,13,48,47,34,33,62,82,39,21,6,54,38,17,67,13,30,110,91,77,58,28,28,15,32,46,43,42,28,10,51,20,4
"COG0524",88,140,175,160,28,157,43,158,159,157,153,99,104,135,18,162,26,184,143,151,135,149,138,138,113,152,179,168,134,38,157,151,158,174,56,149,95,144,138,160,161,144,151,144,136,179,165,85,145,147,139,156,143,129,168,39,150,165,165,155,158,155,143,171,102,172,183,128,149,127,158,158,54,161,155,90,161,136,141,152,70,148,153,45,164,146,145,134,165,103,141,132,183,136,76,104,133,158,169,132
"COG0525",88,194,191,177,67,187,63,187,135,164,183,89,86,185,44,205,53,225,168,204,181,209,194,225,153,187,239,194,220,75,159,147,214,165,69,196,119,147,186,138,213,189,149,203,203,182,197,84,202,184,197,189,224,138,201,64,164,189,171,200,188,211,208,199,158,156,236,157,174,187,192,194,68,233,234,77,158,164,167,191,70,195,205,39,193,193,195,245,205,100,153,170,185,209,92,119,163,197,209,167
"COG0526",79,187,179,197,98,175,99,177,203,220,173,93,120,149,91,183,63,185,202,175,170,191,192,178,201,188,203,201,183,100,182,192,182,179,212,200,158,208,194,208,181,160,215,190,187,202,197,125,190,200,219,191,207,166,187,142,208,181,141,181,187,182,200,202,176,164,192,197,165,190,188,175,94,188,167,100,187,202,210,215,62,176,188,97,192,205,186,190,195,155,170,178,174,180,125,106,218,199,194,214
"COG0527",56,108,91,114,27,103,55,108,131,101,102,64,88,100,29,111,35,93,103,113,117,121,111,109,85,142,86,97,106,40,113,89,112,105,105,94,73,120,103,143,104,89,88,108,91,164,103,97,125,95,82,104,88,91,95,62,101,108,101,105,110,103,95,76,84,110,102,73,93,109,106,118,82,99,99,54,111,62,100,101,39,108,102,43,81,111,102,83,105,93,76,104,75,103,56,45,132,100,102,115
"COG0528",22,31,36,37,12,26,8,30,34,38,23,18,17,31,4,29,16,38,47,32,47,36,31,32,30,31,40,38,36,12,35,39,30,28,19,36,28,46,41,37,34,39,35,46,30,34,34,31,31,28,50,39,32,24,39,22,27,35,38,37,26,28,41,45,41,32,37,36,37,42,31,33,22,36,31,17,34,28,42,37,22,40,22,17,44,35,34,36,26,25,30,32,29,29,32,20,30,35,31,19
"COG0529",30,24,23,29,21,19,25,25,23,29,18,31,27,30,32,26,22,33,15,20,32,21,32,25,33,42,33,29,29,21,22,43,28,21,62,31,27,26,21,28,35,17,23,36,25,24,36,23,30,36,29,31,26,25,30,19,25,20,25,20,29,25,37,27,30,26,41,29,26,26,31,30,24,22,28,21,23,39,29,26,37,17,10,30,28,34,25,26,22,26,41,25,30,25,31,45,36,24,22,14
