"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0046",177,202,206,164,64,102,172,215,165,174,57,194,180,178,187,60,187,176,161,153,176,144,165,181,187,185,165,162,179,154,164,174,225,159,188,156,216,62,164,174,191,63,186,177,177,161,179,165,119,157,57,23,64,66,43,59,38,55,60,69,54,68,55,12,68,55,32,28,62,51,61,64,56,47,52,29,51,68,51,71,62,54,49,50,53,23,25,63,53,71,67,56,65,64,56,52,50,58,51,54
"COG0047",77,74,90,76,36,67,89,90,88,93,23,76,88,85,80,29,103,89,80,71,69,83,78,62,64,73,80,79,84,99,88,102,107,76,103,68,91,37,73,99,75,43,86,71,88,79,81,69,76,64,94,30,82,95,104,70,100,76,77,80,80,103,90,38,76,90,73,52,58,81,73,89,99,69,57,67,86,82,76,72,79,92,72,83,87,18,60,87,58,73,71,78,64,77,77,91,74,77,82,81
"COG0048",52,35,30,35,7,29,31,33,36,22,10,32,43,26,24,5,38,28,21,38,34,21,31,26,19,24,24,29,24,26,32,28,29,22,29,24,27,8,31,31,36,5,36,17,40,34,41,24,19,38,27,14,32,29,15,31,17,20,29,38,24,31,17,8,25,38,17,16,26,24,28,23,23,21,26,17,46,35,21,23,33,37,27,26,33,12,15,26,36,22,20,31,30,30,36,21,42,27,30,34
"COG0049",33,41,36,33,14,15,50,33,34,31,19,31,59,22,40,8,35,32,35,37,20,31,42,30,32,38,34,32,26,29,36,45,48,30,43,28,43,9,38,47,35,17,35,42,35,29,42,30,30,35,46,14,42,36,26,26,8,34,49,34,35,45,22,9,34,31,15,10,36,35,44,42,34,40,33,18,34,41,28,32,23,31,41,41,37,11,17,35,42,32,33,28,42,39,31,22,39,36,31,39
"COG0050",109,85,84,104,43,63,102,97,98,87,26,100,69,83,84,28,90,72,109,77,88,54,71,97,97,82,87,99,76,96,93,93,120,93,105,88,84,39,78,112,84,55,82,95,111,90,65,91,78,80,76,65,92,83,78,115,72,102,105,113,77,78,90,32,129,77,52,61,93,115,113,82,99,66,82,50,86,98,82,67,83,74,85,77,107,40,42,93,97,84,95,84,96,88,96,77,137,104,89,88
"COG0051",27,32,17,28,6,16,28,29,30,23,6,19,19,20,20,13,19,23,23,17,17,17,26,32,19,33,20,30,20,32,20,25,21,21,23,21,25,4,25,22,25,11,16,22,18,28,24,10,11,22,17,11,20,25,13,17,14,18,25,23,17,22,19,6,21,16,12,11,22,17,18,14,22,20,24,9,22,23,28,23,33,18,24,21,27,8,11,27,20,13,15,24,21,24,29,19,30,34,26,27
"COG0052",69,62,53,57,16,25,61,66,60,48,19,54,57,65,70,14,61,71,64,55,45,57,70,57,54,67,52,55,61,54,45,57,61,61,68,52,59,14,59,59,51,22,42,61,69,62,41,60,38,62,20,12,18,23,23,20,5,8,17,18,24,24,9,8,21,21,8,6,22,19,24,22,20,16,10,8,20,20,13,13,34,15,12,23,29,9,12,16,21,20,25,17,20,20,13,16,28,23,25,20
"COG0053",7,6,9,5,17,17,14,11,19,9,4,19,20,4,11,7,8,14,6,32,11,21,32,17,45,15,41,6,9,15,31,7,9,10,8,8,2,10,9,17,47,20,31,6,2,1,34,30,32,21,31,24,22,6,6,2,11,13,6,10,6,2,3,14,48,8,19,26,7,29,11,27,5,3,6,27,6,0,24,7,12,7,11,28,2,15,38,8,4,5,30,18,15,5,9,22,21,2,13,12
"COG0054",27,27,26,12,13,20,27,28,31,35,7,25,27,25,35,9,24,25,30,16,19,28,25,31,31,24,28,28,36,22,26,34,29,21,35,20,34,11,33,29,17,12,29,30,35,30,18,27,12,28,24,19,19,37,27,28,14,36,34,25,30,31,33,10,15,31,13,12,37,20,32,24,31,20,23,23,21,33,23,41,22,33,23,13,31,9,29,30,28,30,22,36,23,28,28,23,33,35,32,27
"COG0055",127,141,129,114,32,49,137,108,141,104,42,110,64,105,117,24,111,95,133,70,59,56,76,102,88,143,64,153,125,111,85,132,144,84,128,111,104,29,123,99,88,41,73,105,114,139,67,85,60,111,80,51,89,130,113,145,51,122,134,91,120,133,109,33,88,111,50,44,107,103,124,77,119,71,92,37,108,117,59,96,112,138,102,69,130,44,38,130,92,121,92,95,76,122,121,81,128,104,106,101
