"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG0011",0,0,0,3,10,1,0,0,1,0,3,2,1,0,1,0,1,1,1,1,1,0,1,0,0,3,2,0,2,1,0,2,0,1,3,0,1,1,0,2,0,6,2,0,1,1,0,2,1,0,1,0,0,2,2,0,1,0,0,2,0,1,3,0,0,1,1,3,1,1,1,0,6,2,0,3,0,0,4,7,1,2,0,1,4,1,2,1,1,1,0,0,0,1,0,15,6,0,0,3
"COG0012",92,77,48,90,93,102,76,85,81,130,23,92,98,107,113,43,64,83,87,33,97,100,115,90,111,97,88,78,110,90,37,72,115,125,109,26,82,38,86,109,84,91,106,100,120,96,74,100,106,100,84,31,56,94,126,124,26,127,122,35,107,76,96,41,97,86,99,91,83,77,114,83,80,84,85,100,15,84,99,90,78,103,89,62,101,33,109,91,15,108,75,48,91,101,87,90,101,90,94,97
"COG0013",188,193,77,209,212,192,227,135,178,178,53,176,213,214,210,95,119,202,207,70,204,222,178,198,197,176,189,160,170,169,34,180,208,187,192,69,216,107,152,208,186,243,188,170,196,205,145,214,201,205,168,59,129,192,181,149,59,184,202,70,206,150,204,75,198,194,212,186,197,159,157,200,169,191,176,219,53,222,181,218,238,225,172,188,223,72,213,141,51,187,193,91,207,181,182,173,198,212,149,199
"COG0014",98,85,29,90,61,78,77,42,59,44,20,47,62,78,69,24,51,83,93,22,77,84,39,70,88,77,59,22,42,98,25,76,98,58,65,37,100,31,49,74,46,78,44,68,54,82,50,92,89,84,59,20,44,63,42,48,28,52,82,27,54,77,104,24,81,64,112,80,86,48,37,63,64,84,54,78,40,92,80,73,69,69,92,80,86,36,92,73,24,89,64,25,81,75,70,69,74,77,43,90
"COG0015",91,113,54,118,128,120,93,82,97,87,37,96,121,112,102,30,72,97,98,29,97,99,83,118,107,118,108,73,94,92,22,99,126,100,111,34,111,45,80,95,95,118,100,108,93,95,87,99,87,89,100,38,68,94,89,71,25,88,122,44,73,99,112,28,114,119,117,114,110,97,95,95,84,101,92,109,56,92,88,113,102,121,120,107,121,40,117,90,29,90,114,46,106,109,115,117,88,110,77,99
"COG0016",77,74,31,72,92,91,79,60,93,80,18,66,87,92,89,27,41,72,83,24,96,99,62,71,72,64,79,76,80,83,21,76,81,74,78,32,97,33,74,94,78,91,74,111,76,80,70,64,90,95,61,21,58,84,91,71,14,76,85,39,83,71,68,32,90,85,106,85,70,62,70,80,71,81,85,80,15,68,91,70,80,74,83,70,84,31,90,60,18,66,82,40,92,113,93,70,82,74,63,92
"COG0017",32,14,1,17,26,26,56,42,52,55,12,51,51,19,54,22,45,17,30,23,37,36,64,48,23,49,30,84,77,19,7,31,15,81,28,6,28,30,35,27,45,27,62,63,58,48,32,32,17,42,43,13,53,60,59,80,28,67,59,9,65,26,15,26,32,29,11,49,32,51,55,51,32,28,29,20,7,15,34,37,34,40,33,26,21,13,18,33,15,10,19,20,36,41,30,21,38,41,56,24
"COG0018",124,128,49,135,136,128,124,85,138,98,46,105,136,169,145,50,85,145,111,42,143,157,119,117,142,92,145,118,129,104,36,156,167,118,138,68,127,52,112,129,120,132,104,121,119,138,126,151,131,156,94,27,76,136,103,109,49,104,126,36,111,113,138,44,137,128,144,132,153,103,103,135,120,121,126,150,37,151,126,136,150,128,136,115,140,53,160,109,38,115,144,59,151,153,149,141,115,134,114,133
"COG0019",128,146,105,125,104,129,95,91,91,95,43,97,134,127,108,63,74,118,133,35,127,144,89,108,123,111,175,85,87,113,35,117,181,83,138,93,139,112,92,144,81,141,88,106,108,110,109,134,122,138,102,39,79,111,88,85,68,101,109,57,112,159,123,65,128,106,139,112,120,91,77,111,79,127,133,126,60,133,137,104,138,120,96,100,154,108,119,125,36,120,121,80,124,121,125,80,110,148,86,127
"COG0020",62,57,19,63,56,63,43,37,55,59,13,51,59,51,58,15,34,38,55,16,60,70,52,63,49,39,61,39,44,56,11,53,65,55,60,24,62,35,44,57,49,57,32,56,48,58,52,61,43,48,39,15,35,52,58,59,33,46,55,10,55,43,52,17,50,44,49,51,47,47,40,57,58,59,70,55,6,52,49,74,52,45,59,52,73,29,63,49,17,43,50,26,65,70,56,61,43,67,44,60
"COG0021",118,161,82,145,138,126,136,140,84,114,45,135,136,123,146,56,82,126,128,45,148,165,75,137,119,103,165,101,119,153,28,151,159,86,157,58,151,79,82,124,98,163,102,134,110,139,104,165,121,135,129,40,88,121,108,97,53,119,157,49,104,108,141,56,149,127,143,122,162,138,112,110,128,125,108,135,41,139,128,121,141,135,120,124,126,61,162,106,48,155,132,68,152,120,138,125,124,158,77,146
"COG0022",85,54,40,78,108,121,113,89,146,68,83,79,102,99,91,167,42,95,96,102,116,113,97,118,81,95,113,71,86,85,47,104,71,77,96,63,109,67,111,111,142,99,96,117,105,98,115,75,88,111,84,74,89,83,68,58,40,80,131,54,58,74,81,29,128,121,73,116,107,81,75,120,129,81,81,103,54,89,91,116,87,107,98,87,91,66,83,126,70,79,97,40,109,115,102,121,88,104,80,82
"COG0023",2,5,0,2,7,6,8,8,9,10,3,7,10,1,5,5,14,7,7,2,5,10,9,9,6,2,5,12,9,5,1,10,5,9,7,2,6,3,8,3,11,6,12,1,5,9,5,5,5,4,2,6,6,7,6,7,12,17,7,3,11,4,5,7,4,4,3,6,4,10,10,9,4,6,4,7,1,5,3,9,6,9,4,4,4,0,6,6,5,1,9,11,1,7,5,12,6,5,10,2
"COG0024",56,54,22,57,63,71,65,51,59,64,30,61,65,60,66,32,43,53,55,19,66,61,57,71,59,53,59,50,61,75,20,66,73,46,57,29,84,50,55,62,55,66,56,59,50,51,51,69,53,66,66,19,47,67,56,48,27,61,54,34,65,39,58,31,66,68,62,58,61,59,64,73,48,65,63,81,18,63,64,66,71,58,58,50,68,46,56,50,15,71,55,44,66,69,67,42,57,58,58,46
"COG0025",20,20,57,30,34,19,20,45,22,18,41,30,18,33,6,22,39,33,24,16,8,16,54,19,16,23,12,39,31,16,14,31,19,23,31,53,14,59,16,24,43,17,50,15,25,27,23,9,29,8,35,39,37,19,24,41,44,36,19,32,32,36,21,50,12,19,21,14,16,39,49,25,58,29,23,38,40,30,21,35,8,17,19,31,25,84,24,37,17,12,23,61,11,18,17,61,42,7,30,22
"COG0026",72,64,36,57,41,40,43,12,57,15,20,31,55,76,59,34,22,69,64,15,51,65,47,43,84,37,80,19,40,36,17,43,70,39,61,24,51,32,60,66,52,53,39,43,33,51,52,64,73,63,45,20,30,57,29,36,23,39,39,30,38,71,71,20,64,59,79,60,63,19,35,45,74,44,72,77,31,89,68,50,67,61,36,47,75,31,81,63,18,54,61,36,71,48,44,84,60,69,31,76
"COG0027",16,6,7,23,22,9,8,3,8,0,11,6,10,26,3,11,11,29,17,11,9,12,4,5,17,5,3,2,0,9,10,14,8,1,33,21,10,11,11,15,13,16,4,10,1,14,11,22,32,11,5,4,1,3,0,1,2,0,3,4,2,2,11,3,6,1,2,4,4,1,2,3,7,4,6,9,1,8,2,6,3,2,5,6,8,4,4,2,4,4,6,11,3,6,0,17,12,0,3,7
"COG0028",281,309,209,291,251,307,276,278,214,416,76,295,298,276,321,137,274,276,287,264,315,286,277,254,296,400,247,186,409,357,92,300,295,294,259,200,313,159,222,291,224,282,406,377,389,310,243,299,290,264,258,89,367,279,398,201,108,386,272,114,474,210,256,112,313,263,300,245,269,296,336,243,186,244,168,259,200,243,244,232,293,320,262,260,276,203,283,248,66,383,291,128,266,265,268,184,281,306,390,293
"COG0029",46,38,24,39,34,26,26,26,30,13,27,34,24,39,22,43,34,37,58,5,17,24,24,23,41,13,28,21,10,47,10,30,36,17,49,29,17,40,29,34,34,27,14,26,11,40,26,40,56,19,33,24,33,26,13,31,32,14,31,27,14,24,47,38,22,21,46,37,36,25,24,27,61,31,49,53,25,47,25,34,37,23,37,40,43,44,33,26,21,29,28,51,20,43,20,65,43,28,12,49
"COG0030",52,55,21,61,67,71,64,54,51,53,22,50,57,53,51,23,43,51,64,18,67,74,55,38,52,58,68,41,73,44,15,51,76,59,52,29,56,28,41,59,59,61,42,60,57,59,66,54,55,61,38,16,49,62,65,58,17,49,58,22,54,58,66,19,62,67,60,46,46,57,64,52,63,55,54,64,17,69,49,74,65,59,60,39,71,17,55,33,12,29,46,28,74,67,63,67,53,91,54,58
"COG0031",74,93,42,102,102,83,97,91,88,92,59,80,97,101,81,66,90,88,109,60,86,86,107,94,81,114,74,75,122,105,76,91,72,94,101,62,95,88,81,90,106,85,119,116,100,100,77,107,109,90,104,62,83,91,121,111,61,91,86,62,105,68,87,67,99,109,99,111,88,87,104,91,107,102,70,106,72,98,67,119,112,89,82,87,128,85,103,88,45,91,107,83,101,96,88,148,105,86,125,117
"COG0033",30,6,6,19,16,7,8,7,2,1,23,3,7,32,1,4,25,25,29,3,1,9,16,18,14,2,1,12,4,8,2,11,19,4,40,25,8,30,4,10,13,16,2,1,1,14,3,29,47,3,10,8,8,4,3,3,15,2,7,17,2,8,33,12,7,15,11,9,26,7,6,14,38,22,2,43,3,38,14,17,11,10,6,33,27,9,32,13,3,3,12,20,4,10,1,68,32,0,6,33
"COG0034",103,103,42,96,114,112,114,95,110,113,33,99,123,116,99,37,63,105,112,39,135,111,100,118,113,105,129,90,103,122,28,91,128,98,114,45,110,52,100,127,109,111,115,124,103,106,95,122,90,107,105,33,63,112,131,99,40,96,85,39,98,91,102,54,139,105,134,119,103,99,82,125,101,115,105,124,32,114,89,124,123,103,101,97,119,52,109,86,29,121,121,52,123,106,118,99,88,111,90,117
"COG0035",8,7,2,6,8,5,7,4,4,1,1,5,1,6,1,4,8,2,7,0,4,3,1,4,6,2,3,3,2,2,1,6,2,3,8,7,4,5,3,4,8,6,6,5,1,4,5,2,15,2,8,5,14,12,9,10,9,10,21,13,13,18,28,13,17,19,12,13,19,8,14,13,27,21,7,27,10,23,18,16,11,13,11,15,13,6,23,12,7,10,13,11,15,13,17,27,13,11,13,11
"COG0036",25,20,6,16,21,31,18,23,15,17,5,15,18,17,32,7,12,20,20,5,15,23,11,18,26,18,17,17,11,18,5,18,26,21,23,9,10,7,20,17,21,24,20,23,29,16,14,22,19,27,41,13,30,74,65,62,22,58,53,22,46,62,73,24,60,53,64,58,58,42,49,74,62,53,65,72,20,58,51,50,55,66,52,41,41,21,57,34,9,60,54,14,66,72,62,53,61,52,53,62
"COG0037",103,102,70,100,98,102,102,88,115,95,40,114,111,88,124,56,97,100,93,51,133,120,113,95,92,105,93,107,126,79,117,114,130,93,122,49,133,53,114,109,111,90,78,126,97,93,119,127,99,116,68,54,90,118,104,108,59,98,99,55,121,93,108,56,115,102,107,109,107,115,110,108,106,93,149,107,43,112,102,111,109,116,101,106,112,57,127,87,36,73,121,61,131,110,106,119,116,123,112,122
"COG0038",35,28,48,33,32,22,25,24,27,23,18,41,22,38,8,11,41,43,36,7,7,19,38,28,20,17,6,23,30,25,9,34,11,35,53,49,22,32,33,24,31,27,48,20,39,35,26,41,55,15,28,12,30,19,26,47,22,48,24,25,27,26,32,27,23,29,8,17,26,29,59,28,66,33,39,31,40,36,27,27,36,24,23,51,23,24,25,26,24,29,18,29,20,17,11,50,45,6,39,33
"COG0039",69,77,21,60,74,69,66,49,73,73,17,53,104,69,106,45,39,57,63,22,104,73,57,65,70,72,69,39,60,90,16,69,67,60,55,36,82,45,60,90,72,66,60,71,69,59,72,55,55,89,76,19,50,81,72,65,15,54,78,25,73,85,61,25,87,76,77,72,70,68,56,88,47,59,67,70,26,68,67,69,79,76,69,56,84,24,68,55,23,84,74,33,83,79,82,32,60,55,62,65
"COG0040",43,54,24,35,30,35,38,31,29,34,14,36,49,22,53,26,30,42,49,16,48,44,43,41,33,45,54,32,33,41,12,38,38,48,43,24,30,27,24,27,27,34,29,34,42,36,30,47,44,40,35,13,27,43,33,22,15,33,41,18,42,50,43,14,40,32,42,39,40,27,22,27,31,35,31,40,19,41,45,29,39,47,30,31,40,15,37,41,19,42,32,22,34,31,42,39,37,38,27,31
"COG0041",37,45,15,37,40,41,39,36,22,36,9,35,36,37,34,20,29,36,50,16,42,45,26,36,46,29,36,29,45,31,6,33,45,35,33,10,33,13,42,29,36,41,26,28,44,37,30,37,35,34,26,8,22,30,35,22,15,35,27,14,27,51,36,17,42,29,49,38,36,29,37,33,37,43,39,41,14,41,37,37,39,34,36,29,31,7,43,37,9,54,28,13,32,44,30,40,28,42,29,24
"COG0042",88,86,85,74,83,83,84,58,81,47,34,83,62,109,72,56,82,93,112,28,73,85,50,64,94,66,111,51,52,82,23,76,78,47,93,72,90,30,69,79,78,84,45,83,52,97,62,96,107,104,84,43,57,100,67,69,58,52,78,50,54,84,108,62,74,89,69,80,83,69,57,87,105,83,69,80,52,94,96,94,73,79,95,78,83,50,83,94,43,74,103,79,82,86,88,125,94,70,49,80
"COG0043",16,19,30,26,18,16,29,83,13,88,9,70,77,23,97,12,46,14,25,2,58,31,63,26,14,74,3,65,78,30,17,43,4,114,19,25,41,5,20,13,45,35,67,84,71,62,23,21,18,32,32,10,74,81,95,80,26,92,48,20,86,17,12,34,14,29,7,39,17,75,79,43,29,29,16,11,26,5,25,17,9,44,37,22,11,16,15,27,18,20,5,35,43,37,35,19,50,24,80,23
"COG0044",136,155,69,125,117,143,127,137,102,156,34,138,149,120,136,44,98,116,134,48,154,142,155,116,154,129,148,93,162,124,38,122,145,98,145,74,146,73,138,156,150,173,154,144,143,137,114,130,113,138,119,25,98,158,165,106,33,156,178,45,150,152,132,30,127,126,153,151,131,147,144,131,88,137,146,128,76,139,158,133,142,152,151,114,129,60,129,111,24,169,122,38,129,115,123,71,140,177,136,123
"COG0045",90,97,49,109,101,114,110,80,78,105,18,83,110,86,138,44,64,91,107,36,133,127,86,102,112,89,102,52,99,95,16,84,134,113,91,33,116,44,85,114,85,113,101,103,106,91,98,114,91,107,86,22,70,99,87,94,25,101,123,29,91,95,86,44,108,94,96,112,89,89,89,105,51,107,80,99,25,79,82,101,110,109,92,109,112,31,97,97,24,114,116,32,101,108,125,58,85,142,75,87
"COG0046",173,179,117,164,179,168,141,174,164,184,55,176,178,180,149,74,121,148,186,54,195,188,157,169,165,156,180,160,190,197,42,181,186,175,197,92,183,94,179,184,170,173,171,166,173,165,153,181,157,170,161,55,138,185,185,168,87,187,178,59,171,172,180,92,179,178,221,192,185,184,161,187,158,168,168,169,54,181,166,155,185,171,185,168,202,82,154,153,53,197,182,102,192,184,180,184,184,175,139,165
"COG0047",69,110,85,66,98,54,86,84,115,68,30,61,75,92,84,33,96,64,96,21,85,83,66,71,99,65,111,74,96,97,28,76,76,92,63,63,74,32,79,117,96,81,85,59,72,76,72,89,95,93,81,40,65,102,82,83,64,83,67,28,84,84,63,58,96,63,95,80,77,79,81,88,54,62,108,77,24,104,75,95,101,74,91,61,85,43,100,107,42,93,92,50,78,100,90,79,66,91,73,75
"COG0048",33,21,24,26,33,29,33,30,25,32,9,30,26,35,32,13,21,27,27,9,34,21,26,42,28,20,16,27,27,33,7,26,39,36,40,22,32,9,28,26,29,38,22,17,29,38,28,28,24,40,27,10,21,29,25,36,10,36,35,13,20,24,24,10,29,21,41,37,26,26,33,17,26,33,33,34,8,21,15,39,24,26,19,28,33,11,31,24,6,33,24,25,35,29,27,46,41,32,23,21
"COG0049",11,15,3,9,16,8,11,7,10,13,7,6,15,13,14,3,8,7,8,3,14,10,12,7,11,12,6,9,10,17,4,18,9,11,14,6,9,6,17,12,7,8,17,7,16,7,10,9,16,9,39,8,20,45,38,46,14,39,34,19,38,32,28,13,24,35,36,36,39,37,39,23,31,36,50,40,12,32,41,39,30,50,36,34,39,10,33,23,12,33,31,21,40,30,41,31,41,24,31,38
"COG0050",77,109,55,104,91,99,86,105,81,78,35,116,82,95,74,46,74,83,74,36,98,89,67,88,91,83,80,84,73,101,24,77,95,66,99,68,112,61,142,89,107,99,78,86,88,102,99,82,105,94,103,35,109,105,59,62,71,80,103,42,68,77,81,45,103,107,96,88,84,93,79,93,84,98,109,102,58,88,79,93,92,97,106,80,87,52,83,81,46,137,110,75,83,89,95,97,105,90,75,82
"COG0051",31,19,12,21,25,22,22,19,21,16,3,20,22,23,19,20,14,22,24,6,21,20,15,21,24,21,26,24,22,27,5,21,26,26,10,10,33,13,28,32,25,17,14,19,30,18,17,19,25,21,11,2,6,4,8,10,2,5,7,6,8,6,9,3,11,12,10,6,8,8,3,9,3,12,11,4,3,13,4,15,7,6,6,6,9,4,12,1,3,8,9,7,7,12,8,5,10,11,7,6
"COG0052",15,11,14,14,20,27,17,10,18,22,9,21,19,28,22,10,15,13,24,3,26,26,21,24,33,17,22,19,24,25,7,10,19,21,18,6,29,16,27,28,27,20,14,20,21,18,16,15,15,22,51,20,50,69,34,57,23,56,58,21,60,63,40,23,67,51,59,72,61,38,46,60,56,66,44,64,27,50,57,61,47,65,51,43,67,25,67,46,21,76,60,34,61,61,56,62,62,76,44,57
"COG0053",10,8,28,8,4,10,15,38,11,20,10,40,13,5,9,34,17,6,7,4,14,9,16,17,5,9,7,9,30,6,11,15,12,35,11,30,12,34,2,10,12,5,31,9,21,8,17,6,4,13,7,6,13,11,32,26,8,33,19,10,33,6,3,13,9,13,0,4,13,36,40,5,8,2,10,9,14,5,20,6,11,9,11,7,3,32,7,10,4,7,1,16,6,9,9,4,7,11,27,12
"COG0054",31,21,20,34,36,32,29,18,20,25,13,18,30,37,45,11,16,31,38,8,32,30,26,22,23,23,26,18,29,34,12,30,32,28,32,15,25,17,32,27,25,37,16,28,14,30,26,30,24,34,23,16,19,29,28,17,9,24,27,8,31,29,23,14,22,32,29,23,36,24,33,29,26,29,36,24,9,54,31,28,29,27,27,20,30,15,35,21,10,26,45,21,30,31,32,36,22,22,24,34
"COG0055",31,50,12,48,36,57,39,26,26,33,14,38,44,35,31,10,17,38,49,10,36,25,28,37,42,24,49,27,22,42,8,29,34,36,44,15,45,8,47,39,50,42,25,35,27,28,36,43,40,49,146,41,74,114,92,57,39,79,119,51,90,96,91,51,124,134,113,121,119,83,63,105,97,120,132,139,39,117,93,122,127,125,112,93,128,37,114,98,27,136,127,57,114,118,114,109,122,149,59,110
