"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0011",0,1,1,0,1,3,1,5,0,0,1,5,0,0,5,0,2,4,0,0,10,0,1,0,0,0,1,0,2,0,3,0,0,1,1,4,10,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,0,2,1,0,4,1,1,3,1,4,0,0,29,6,0,1,0,2,1,3,1,2,0,5,0,0,6,3,6,5,1,1,4,1,1,0,1,1,0,0,12,6,2,2,4,1
"COG0012",89,105,92,117,92,96,92,95,35,99,75,90,111,69,84,106,63,92,112,94,99,100,79,99,31,92,70,83,75,20,74,90,142,110,88,101,66,69,71,18,34,141,86,87,114,90,26,86,90,42,4,40,36,34,25,41,26,10,32,35,25,36,21,28,35,20,27,24,35,24,26,29,31,29,25,12,30,33,35,31,27,34,28,25,31,18,23,23,30,52,27,22,39,15,22,33,40,32,36,29
"COG0013",190,202,161,154,200,221,189,241,88,228,149,211,166,128,157,195,112,161,218,210,211,181,194,166,41,213,198,172,169,48,159,212,208,207,219,183,156,167,126,62,80,221,221,161,156,214,35,211,201,111,56,207,165,181,166,176,188,81,238,213,151,201,194,194,211,219,185,194,206,155,199,194,196,165,137,51,168,212,227,205,224,171,152,232,204,144,201,154,234,176,207,174,164,101,172,194,186,205,192,234
"COG0014",81,69,78,48,68,90,72,76,52,78,38,87,43,47,98,89,51,45,76,101,68,73,97,49,39,71,101,80,80,18,55,91,41,91,74,81,57,92,41,28,32,64,62,52,49,75,18,65,58,39,29,71,39,70,75,84,63,40,77,84,43,60,65,65,79,58,68,76,67,65,92,81,83,94,48,26,51,88,66,85,68,50,74,76,84,63,80,45,96,48,82,98,101,39,61,72,73,55,67,86
"COG0015",97,104,118,90,81,94,86,110,51,146,86,94,75,72,94,106,82,75,107,122,116,117,116,57,31,115,103,93,93,37,86,107,104,119,116,112,87,88,77,48,60,129,111,83,87,107,30,126,107,52,45,125,81,95,84,102,90,29,110,101,52,103,99,78,129,95,115,107,124,94,102,113,107,104,86,45,91,105,135,111,109,85,107,99,105,92,114,88,121,102,95,119,130,77,115,117,111,76,107,115
"COG0016",80,84,84,66,86,78,73,86,24,86,64,92,74,63,87,83,41,81,77,102,74,82,83,69,15,91,81,64,70,27,77,101,103,114,84,82,67,71,46,23,31,93,103,81,81,85,18,71,85,30,22,76,80,81,90,82,55,28,71,90,85,70,78,68,90,84,68,65,79,76,81,79,83,90,63,26,73,70,82,88,75,74,76,78,77,79,86,66,66,86,73,78,100,51,70,98,86,94,75,82
"COG0017",24,45,28,59,58,24,34,38,28,31,59,22,77,44,26,22,43,61,27,20,15,43,25,95,0,35,19,25,12,14,41,13,103,17,24,22,35,27,38,12,5,80,38,62,87,50,8,38,66,16,10,37,68,50,32,26,34,33,16,10,63,56,14,59,44,53,21,16,26,46,16,30,42,17,52,11,75,20,40,19,37,69,31,22,45,35,23,47,17,65,19,22,26,38,41,32,49,63,44,24
"COG0018",145,142,136,107,118,151,122,129,55,173,95,138,108,79,109,137,83,104,105,137,139,123,151,116,38,146,166,122,118,37,128,106,128,134,142,137,117,117,77,40,51,141,124,113,110,131,28,124,143,58,36,133,103,127,117,116,95,50,149,137,116,138,136,129,162,102,164,141,123,121,138,129,120,105,97,28,93,156,161,147,148,119,130,148,132,101,141,106,168,105,134,116,147,65,135,150,130,130,127,154
"COG0019",128,131,143,87,89,109,139,103,91,148,80,127,103,80,125,125,93,78,119,143,110,109,138,76,54,116,133,89,129,38,106,123,83,131,136,153,103,134,100,51,72,127,116,99,84,110,40,112,119,105,64,135,77,99,135,99,96,83,135,169,87,110,115,108,116,101,95,108,119,83,123,122,112,124,67,45,70,138,116,126,106,83,120,141,124,114,108,88,172,80,100,150,176,92,87,114,134,91,88,122
"COG0020",53,62,44,53,65,64,43,60,22,56,56,60,48,34,62,48,42,47,35,64,49,56,60,51,12,58,58,61,41,18,44,28,53,60,47,40,43,41,33,36,17,65,63,56,64,49,12,46,47,31,21,56,47,62,53,39,38,27,48,63,50,65,68,31,56,48,54,60,55,38,52,57,54,47,40,25,63,54,65,71,54,51,56,55,71,39,60,54,62,60,51,44,58,31,53,57,55,46,66,59
"COG0021",152,134,142,108,111,158,145,160,58,181,138,142,118,90,123,119,93,91,140,168,165,133,140,105,42,139,124,118,148,22,149,167,99,155,147,144,133,137,84,40,83,126,141,106,97,138,35,123,128,66,60,134,138,113,101,130,140,83,129,165,108,140,143,116,128,143,141,148,117,102,128,125,129,117,110,34,102,172,152,148,126,118,138,135,135,97,152,118,159,119,119,123,162,73,108,154,125,111,136,160
"COG0022",88,119,78,85,93,109,102,117,63,116,78,115,100,109,85,104,78,118,76,90,98,111,75,68,42,118,80,89,70,55,73,81,67,86,103,86,86,66,63,55,38,74,130,91,59,105,30,115,131,86,25,46,22,42,26,29,29,6,24,30,39,44,36,29,43,48,51,24,41,22,23,47,43,19,29,18,29,38,42,29,38,22,30,34,40,41,33,32,16,28,39,24,30,23,40,35,31,26,27,26
"COG0023",2,1,1,4,5,2,2,3,4,1,2,2,3,1,1,2,0,3,0,2,4,7,5,3,4,2,1,1,0,2,0,0,9,0,3,0,3,0,0,1,0,0,1,0,3,1,0,6,2,0,0,8,5,8,4,7,7,8,11,5,12,8,13,10,4,3,15,7,2,11,3,6,4,3,7,4,8,4,8,3,5,9,5,9,9,6,5,10,6,12,14,8,2,6,12,6,6,6,16,6
"COG0024",55,63,40,49,59,65,61,58,58,67,60,75,65,46,63,82,49,67,51,67,61,71,56,88,24,61,70,54,48,23,64,68,52,62,61,57,56,54,48,20,36,68,74,52,59,58,20,54,71,48,33,63,57,43,50,56,60,27,65,63,83,67,50,54,56,84,61,48,59,50,65,66,56,63,48,23,62,58,66,62,59,55,60,50,65,46,60,63,58,63,61,68,55,31,72,35,76,52,62,61
"COG0025",17,10,28,30,27,7,21,28,39,10,46,24,31,48,20,28,48,40,14,21,44,13,30,30,50,25,21,30,8,18,40,9,22,19,32,26,60,23,45,22,48,15,12,21,27,25,17,31,14,59,41,9,24,41,12,36,23,61,32,12,43,26,32,29,5,12,78,27,20,38,14,15,17,12,32,35,40,14,10,17,27,27,22,22,19,30,18,21,7,25,36,20,3,61,60,18,20,27,26,14
"COG0026",66,65,68,25,55,59,55,61,25,51,15,55,37,31,71,69,30,30,69,78,70,62,64,47,14,47,75,74,59,13,14,50,50,64,74,66,46,59,25,23,40,63,43,29,36,51,22,59,51,39,23,40,31,48,37,62,40,36,78,63,12,44,66,51,60,41,65,58,46,35,58,36,53,50,18,14,32,72,40,46,51,22,61,80,50,58,60,24,75,29,68,52,54,33,59,66,51,34,50,67
"COG0027",16,7,18,3,21,1,15,25,18,0,5,17,4,8,19,18,16,14,11,17,22,8,31,4,21,10,13,21,11,14,0,11,5,15,22,29,26,14,8,17,15,5,6,17,4,7,5,23,5,15,2,7,1,12,9,22,4,8,30,7,2,6,26,17,3,3,56,19,9,1,17,17,13,7,5,11,6,15,10,19,26,2,22,16,7,12,14,2,14,4,40,21,5,7,38,21,6,2,29,17
"COG0028",346,277,226,393,314,298,250,266,114,286,286,308,387,347,302,318,262,313,331,281,237,286,291,197,96,246,294,281,287,90,271,360,302,285,243,270,207,254,313,117,179,361,293,349,279,254,91,300,296,160,220,281,340,348,188,251,296,114,286,340,159,270,212,291,344,354,189,324,258,330,300,293,320,278,340,82,358,277,236,318,265,385,279,260,293,226,245,406,271,378,282,300,256,257,186,311,296,409,251,275
"COG0029",37,29,40,20,49,19,30,35,34,25,28,30,11,30,33,52,28,39,36,54,43,30,51,41,27,25,32,37,23,12,34,36,17,65,49,49,57,36,32,18,39,10,33,22,26,25,5,62,32,41,21,24,19,39,41,37,59,39,52,27,13,30,66,38,23,26,66,54,37,26,25,33,40,35,27,17,13,33,22,60,44,12,35,47,36,23,22,26,29,6,70,39,16,25,72,25,15,17,51,58
"COG0030",73,56,59,40,45,71,57,53,27,65,46,44,73,37,50,46,44,40,51,50,62,62,46,49,9,61,58,44,51,17,59,42,55,66,61,66,51,54,33,23,21,70,57,47,71,48,19,67,53,21,27,45,58,55,47,52,39,26,56,61,31,54,53,43,70,37,77,46,50,49,45,70,60,58,52,18,49,62,79,54,74,67,55,60,66,46,59,57,68,56,62,57,50,31,57,57,54,65,64,57
"COG0031",94,80,96,89,99,91,94,102,75,68,114,117,114,91,100,98,84,82,87,114,136,101,117,89,49,111,97,94,87,54,100,111,119,119,105,80,79,78,74,79,74,111,101,104,107,106,59,124,90,98,73,102,97,100,79,115,96,54,93,103,66,106,106,89,75,92,151,124,90,90,88,85,107,96,109,45,102,105,74,123,103,111,103,105,98,65,99,113,90,105,137,105,67,92,124,89,112,115,109,98
"COG0033",8,1,16,5,23,4,4,20,1,0,7,11,9,11,34,39,19,11,5,36,35,8,31,8,17,17,29,35,7,4,0,9,2,19,37,20,35,21,15,3,18,0,9,8,2,22,2,32,1,21,2,3,1,20,1,29,19,37,31,3,4,13,49,26,3,7,65,30,17,9,7,7,12,8,1,20,2,21,8,15,21,2,24,33,8,14,7,0,16,1,51,15,1,16,48,23,5,3,44,23
"COG0034",114,106,109,109,125,118,116,107,42,114,87,119,123,83,115,109,76,81,146,112,127,122,114,93,29,120,105,108,115,37,94,127,145,117,124,105,92,116,76,44,44,105,138,90,119,90,25,108,114,59,41,110,112,110,124,116,115,46,103,111,106,109,109,101,121,115,122,100,138,92,109,131,126,133,98,28,102,127,105,118,118,106,105,137,116,75,92,114,124,99,102,120,107,49,107,123,118,120,123,140
"COG0035",3,11,15,21,17,9,12,14,10,9,22,12,17,7,20,17,18,17,16,17,29,14,20,12,7,13,16,20,11,4,14,8,11,18,16,18,17,10,13,3,9,12,9,19,15,12,4,23,12,11,6,16,17,15,12,20,15,25,21,8,4,14,21,21,6,10,28,16,12,17,8,20,11,9,9,5,12,17,12,7,24,14,19,15,17,15,12,10,13,6,28,24,17,13,26,18,7,10,19,13
"COG0036",49,67,54,67,57,63,53,61,17,72,41,52,40,48,60,55,38,55,53,62,63,69,63,48,11,58,60,48,47,15,56,52,58,67,53,56,63,57,42,16,24,92,68,62,54,62,18,52,62,27,16,65,59,49,60,43,38,22,49,68,35,72,50,59,64,53,58,48,42,52,53,74,47,62,48,24,44,60,80,60,60,50,54,56,62,45,58,50,71,55,54,52,59,34,70,56,59,45,72,54
"COG0037",100,142,104,98,91,130,99,106,67,111,99,111,112,86,105,107,76,86,74,119,135,109,90,107,40,105,105,84,107,44,102,79,120,95,124,84,101,94,68,70,71,151,114,116,119,112,123,100,108,45,54,107,106,97,132,107,70,61,100,135,73,106,101,91,133,94,110,93,114,105,103,116,103,112,89,41,94,89,114,111,104,123,115,79,103,85,99,85,98,108,94,93,128,80,80,108,117,127,109,101
"COG0038",19,11,29,38,45,20,22,27,54,7,37,29,36,37,37,40,46,34,17,39,36,16,31,48,11,30,31,45,25,15,30,21,24,25,31,30,42,30,44,8,45,10,21,31,30,31,4,42,20,28,46,5,30,40,43,37,43,48,41,15,21,29,43,42,5,10,66,37,35,39,25,22,22,21,61,24,45,33,14,23,34,37,33,40,26,32,16,36,16,39,57,27,1,45,57,22,15,33,47,29
"COG0039",67,78,74,65,66,102,79,75,35,80,52,69,70,44,60,68,41,64,86,81,56,73,56,59,11,64,73,74,70,16,60,96,75,77,69,61,45,75,43,12,31,89,87,67,90,64,18,72,82,43,28,81,74,68,56,65,69,33,72,86,36,88,58,59,88,95,47,46,68,68,81,84,78,70,51,22,71,76,79,69,78,79,61,59,64,72,77,58,72,65,40,84,81,37,49,80,87,90,64,65
"COG0040",46,51,24,32,40,35,42,37,26,40,33,30,41,37,37,33,28,39,43,50,40,36,37,37,14,26,29,36,32,11,32,46,52,45,43,40,35,31,29,9,24,52,47,40,42,31,12,34,42,25,16,49,37,33,30,31,34,29,40,59,27,29,29,38,41,41,34,40,42,28,46,33,34,33,29,4,36,26,33,38,42,29,30,42,40,38,52,28,38,26,46,56,25,32,32,40,40,39,33,47
"COG0041",40,40,32,37,47,40,28,44,17,34,34,28,39,40,38,41,21,48,37,34,32,35,41,39,8,39,36,21,26,9,25,49,46,28,47,33,29,40,31,16,13,35,43,37,38,35,14,38,26,13,19,37,31,35,26,27,34,17,40,38,16,29,36,36,38,61,45,34,40,32,39,43,32,34,30,13,35,48,32,51,30,36,36,36,37,28,31,25,54,28,44,49,27,22,30,31,23,40,40,32
"COG0042",91,78,72,58,90,75,74,85,75,64,72,90,40,72,88,97,68,80,89,96,95,93,100,67,54,68,93,98,72,43,71,62,77,84,91,93,85,90,58,38,61,77,84,70,68,85,20,92,92,60,46,75,72,106,101,78,57,99,93,77,62,88,86,80,72,76,125,82,85,76,82,89,108,82,70,34,54,92,79,99,99,49,96,105,82,92,105,57,63,53,105,100,70,73,127,83,99,75,114,93
"COG0043",11,37,33,65,60,20,23,21,34,25,78,12,88,81,31,17,44,100,16,7,7,43,11,73,7,59,14,24,9,14,63,14,107,13,11,29,54,12,58,12,35,111,58,95,95,32,10,64,77,10,23,47,78,52,16,17,32,49,16,3,40,37,13,46,51,49,13,53,35,83,6,22,30,14,74,8,75,30,18,22,25,63,31,9,38,19,23,67,2,86,24,14,6,43,41,9,65,76,61,27
"COG0044",135,146,127,146,107,142,118,155,53,162,128,131,156,89,110,124,81,77,161,131,136,132,129,102,32,133,128,115,144,37,151,138,125,144,125,115,86,136,107,31,67,149,148,107,133,126,36,125,127,81,66,154,147,134,130,132,128,19,120,156,56,140,101,98,154,164,86,112,115,135,135,137,140,140,155,23,126,146,151,138,136,167,128,144,142,89,153,145,152,137,91,133,148,74,70,148,150,128,129,136
"COG0045",99,109,105,92,90,135,107,110,46,136,90,114,98,64,87,77,80,80,132,105,81,116,88,61,13,99,89,79,103,28,80,104,116,113,84,101,59,92,75,35,37,114,115,90,104,99,18,84,107,39,44,111,99,75,73,88,93,30,90,123,36,104,89,82,112,141,55,93,103,82,103,107,105,86,99,24,98,86,133,102,109,99,95,89,95,89,126,88,111,110,67,97,105,68,57,109,114,101,83,93
"COG0046",174,195,147,178,174,178,160,199,93,172,169,190,167,122,165,183,144,147,198,184,194,168,153,172,80,193,164,144,153,45,176,172,189,199,191,183,154,130,121,50,74,187,182,130,186,173,54,194,184,89,51,190,171,154,148,172,180,115,178,191,109,193,168,154,212,198,186,186,163,185,190,206,197,190,134,53,166,186,211,205,197,209,191,172,183,145,176,140,208,183,146,169,148,110,183,205,166,200,191,209
"COG0047",85,92,79,88,78,113,95,91,71,103,77,85,83,72,62,73,79,76,71,80,85,95,72,76,70,79,73,66,73,26,93,85,91,93,104,81,77,78,51,29,50,73,87,77,79,55,20,57,100,29,22,79,78,71,91,101,100,99,76,82,53,82,88,93,65,114,69,88,71,82,93,104,95,63,82,28,83,91,95,81,104,79,70,67,85,84,104,84,101,88,79,102,84,87,82,86,71,82,74,78
"COG0048",29,33,29,26,39,28,20,24,12,24,16,28,33,12,25,25,28,14,26,32,30,27,30,31,6,29,37,19,28,8,20,27,38,36,19,19,30,26,21,11,18,29,34,30,35,37,8,20,30,12,8,32,26,20,38,32,34,22,29,24,35,28,31,22,36,43,38,27,30,28,32,35,27,19,25,5,28,31,24,46,26,24,34,28,27,23,31,24,47,24,26,31,34,21,26,27,40,32,30,35
"COG0049",40,34,42,37,61,48,34,43,16,36,28,31,35,22,31,30,19,27,31,36,32,39,32,34,8,38,32,37,29,6,28,32,50,31,32,33,33,28,21,13,11,39,42,35,35,45,3,26,38,9,13,40,44,32,33,23,20,11,25,30,37,25,30,27,37,53,45,34,36,33,36,36,41,25,43,9,37,40,37,28,42,41,41,37,31,38,34,36,34,34,32,33,40,22,31,45,43,39,28,37
"COG0050",85,77,82,86,88,99,109,129,63,89,82,80,76,78,67,103,79,100,141,117,119,94,110,70,27,73,82,104,86,26,114,126,65,102,104,92,89,78,59,41,56,75,85,63,94,77,24,101,84,35,38,88,99,78,114,89,108,66,100,95,53,105,97,72,92,122,102,96,96,91,121,89,79,85,80,34,76,78,104,87,80,76,96,100,67,91,79,93,103,75,101,87,93,79,96,100,97,71,78,103
"COG0051",23,21,23,17,26,27,20,27,11,21,14,23,25,20,20,25,15,20,24,15,48,28,25,21,6,24,20,27,18,8,16,22,16,27,22,23,19,14,21,12,12,20,33,18,25,26,4,16,26,15,7,23,19,18,22,21,38,10,38,36,18,24,20,19,31,29,32,17,27,28,25,28,21,21,12,2,19,21,31,27,26,19,35,33,23,29,25,18,22,18,28,26,25,11,27,39,23,20,32,24
"COG0052",81,56,55,45,59,75,51,61,21,78,47,65,69,47,49,65,44,64,69,58,78,64,58,46,22,65,48,57,57,16,57,69,62,73,56,60,54,51,51,25,24,81,59,41,67,44,19,57,73,32,28,54,53,58,60,59,47,24,48,56,36,69,55,46,84,52,69,52,62,48,48,54,57,79,48,21,59,51,61,66,59,51,49,50,66,57,66,58,67,54,63,52,65,25,65,71,64,64,46,63
"COG0053",3,14,8,32,7,3,3,6,23,10,31,4,25,15,14,8,26,5,5,6,2,9,4,29,20,16,10,14,7,9,29,6,22,2,8,9,3,7,23,4,30,10,11,6,35,13,4,9,19,26,14,9,42,9,9,12,9,12,4,8,16,5,9,11,11,7,1,9,6,39,5,11,6,9,31,8,27,11,5,4,7,15,8,9,22,9,5,29,6,26,5,3,21,18,6,5,14,32,10,3
"COG0054",34,30,24,17,35,38,27,30,14,41,15,24,28,24,30,34,24,32,35,26,31,27,24,25,11,32,39,35,20,12,18,31,30,35,32,25,26,26,26,7,10,38,29,19,20,25,7,41,24,14,12,25,19,32,46,25,34,13,31,31,8,31,32,20,32,26,31,27,28,21,30,28,39,34,16,9,23,32,30,40,28,19,26,30,28,27,33,22,45,24,35,34,28,13,33,30,23,20,24,33
"COG0055",126,102,126,75,131,144,113,125,48,100,78,142,58,65,103,118,72,83,138,141,113,117,118,69,17,124,160,90,112,33,95,155,68,117,131,88,80,111,62,32,47,82,118,78,72,89,28,101,119,47,32,127,80,105,118,122,124,46,130,123,46,111,100,83,106,143,106,114,124,106,137,127,118,113,78,31,78,130,152,122,105,76,116,146,118,108,137,91,129,82,105,140,132,74,102,117,102,79,84,113
