"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0011",1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,1,1,1,1,0,0,0,2,0,0,1,0,3,0,7,0,1,0,1,2,3,1,1,2,0,0,2,16,3,3,0,0,2,2,6,1,4,0,0,9,4,1,0,3,0,2,6,1,2,7,0,3,0,0,1,0,1,3,0,1,0,2
"COG0012",84,31,30,122,83,117,78,78,91,83,71,92,115,22,77,91,107,139,94,113,105,88,119,87,81,32,102,31,98,86,97,150,79,71,93,91,95,98,91,95,126,106,79,92,110,122,24,88,99,96,88,96,76,20,30,102,85,80,89,106,92,112,35,95,98,82,59,114,60,113,87,73,100,26,50,113,106,84,99,81,31,44,124,93,69,79,100,91,95,84,28,73,101,69,97,101,82,96,111,97
"COG0013",171,47,48,243,220,199,152,197,195,159,152,189,225,61,201,208,209,187,202,196,217,149,214,174,196,71,165,79,210,187,199,226,177,181,197,178,206,190,236,186,179,213,207,204,188,180,68,190,201,202,157,225,190,55,55,170,219,195,197,184,190,187,83,205,220,170,144,187,93,211,208,160,232,73,112,210,213,188,212,209,88,75,173,198,162,191,227,195,208,173,53,145,134,174,189,220,175,184,220,206
"COG0014",74,34,24,87,93,69,54,96,80,51,50,50,86,20,58,64,82,45,77,43,90,50,95,65,68,22,68,50,86,68,95,49,58,97,86,58,82,76,121,77,37,69,81,73,49,58,30,63,60,96,79,84,77,33,41,72,99,62,73,27,87,88,31,74,86,67,58,43,35,78,68,72,104,39,55,99,95,59,82,78,20,32,44,59,46,63,99,77,78,73,21,47,46,47,80,68,63,69,101,88
"COG0015",102,34,16,129,111,107,89,123,116,93,85,89,125,53,104,115,125,96,88,83,123,92,126,110,122,43,81,44,133,121,119,90,99,88,120,120,102,105,118,105,76,101,104,104,85,88,35,112,111,121,104,92,104,57,53,106,112,113,116,68,117,126,49,120,102,98,84,72,47,110,89,96,121,43,72,111,120,112,106,92,30,51,71,110,87,98,98,91,121,123,23,118,95,65,111,109,102,95,119,120
"COG0016",92,29,25,107,111,81,64,92,83,86,74,50,84,30,94,86,82,74,96,79,82,72,103,75,72,24,67,36,85,84,75,94,78,79,81,85,78,84,85,84,85,76,91,59,69,89,22,80,79,83,77,90,102,25,25,96,99,89,92,67,77,83,35,89,70,59,60,53,39,73,70,80,67,40,56,101,102,70,85,78,26,31,78,82,65,67,81,69,103,72,21,77,77,70,82,85,84,64,104,88
"COG0017",36,15,9,41,25,46,41,23,30,59,30,54,22,12,38,53,14,72,12,94,27,47,41,63,51,17,36,22,11,41,14,104,59,15,24,47,16,19,9,26,68,17,18,32,66,65,10,55,29,17,57,20,43,9,5,53,33,27,38,75,19,8,15,41,20,49,64,65,34,44,19,22,14,7,49,38,8,29,21,28,30,15,104,29,50,39,18,16,46,37,7,28,59,44,41,51,17,31,18,21
"COG0018",122,42,40,120,141,133,117,153,136,106,127,123,145,46,117,137,157,113,147,124,150,82,151,128,156,54,117,63,150,132,141,129,131,115,137,96,142,134,147,125,99,156,116,134,90,110,43,133,128,137,108,146,166,48,49,137,139,132,138,115,144,156,41,126,114,123,105,100,65,153,151,122,151,49,90,134,157,119,161,125,44,39,95,147,101,124,169,112,138,117,32,145,125,110,143,137,146,116,151,128
"COG0019",97,68,54,136,109,124,91,105,128,82,127,78,128,47,140,104,121,94,108,67,114,86,129,100,117,52,98,96,131,115,155,99,107,143,136,98,114,124,174,130,85,116,130,127,104,77,64,96,113,142,113,135,105,44,83,140,145,108,127,67,120,133,84,114,126,84,79,105,80,126,122,112,130,83,80,126,140,78,110,142,68,57,81,116,93,100,113,134,127,103,40,108,77,91,120,97,141,93,168,143
"COG0020",60,25,19,55,58,55,35,48,62,60,48,57,58,24,59,52,48,75,53,76,59,44,73,50,55,16,45,36,66,53,65,54,65,49,57,50,46,61,57,50,54,50,52,58,55,61,16,39,46,43,45,63,49,15,22,55,52,57,45,37,46,52,24,55,39,62,53,36,20,66,47,50,50,26,45,55,63,57,60,62,19,28,48,48,43,53,55,46,51,61,13,43,43,43,59,67,56,55,61,38
"COG0021",118,38,39,164,143,134,89,189,126,99,87,84,163,42,134,117,160,129,143,97,169,103,179,119,134,31,135,70,161,141,145,113,131,118,152,136,108,148,146,149,96,132,139,129,115,115,54,162,133,150,119,153,134,59,66,137,131,136,154,108,121,142,51,150,159,126,85,83,80,153,135,142,134,71,113,142,162,118,123,127,60,38,72,127,143,136,128,131,131,116,26,93,95,94,132,137,156,152,159,161
"COG0022",39,13,22,35,38,29,37,29,32,58,22,34,32,17,40,45,23,22,39,23,42,29,38,35,49,29,31,28,33,31,25,13,39,18,32,34,41,32,15,32,26,16,35,38,26,28,14,46,52,23,94,98,125,58,50,91,107,113,119,63,98,88,32,103,84,136,104,97,66,103,95,75,103,55,102,102,84,104,81,115,150,62,55,96,70,113,93,79,81,108,32,113,79,132,116,142,85,101,57,94
"COG0023",8,6,4,7,8,13,3,8,7,6,6,9,6,4,2,8,4,16,9,9,4,10,0,5,7,4,3,0,6,5,0,16,6,5,8,5,15,3,3,4,11,5,7,11,8,8,4,8,5,5,5,7,9,1,0,5,7,2,7,22,9,8,4,3,3,5,11,7,4,1,3,5,2,0,5,9,2,4,6,3,5,2,26,4,9,11,14,8,6,4,3,9,4,13,9,7,6,2,7,5
"COG0024",65,20,20,69,67,80,49,68,65,51,29,54,67,27,60,56,53,53,47,58,50,40,79,58,55,17,66,38,54,60,45,55,58,56,69,57,57,90,63,51,48,67,68,67,43,41,24,77,64,64,61,46,75,26,32,64,72,51,61,70,58,50,31,68,75,69,56,56,36,60,55,56,75,29,45,58,59,50,60,66,29,28,54,61,38,73,61,66,74,60,26,49,57,56,53,57,73,54,57,41
"COG0025",34,45,46,12,22,27,13,26,21,25,26,34,25,27,23,15,30,22,43,24,22,20,3,25,16,7,42,57,25,29,6,17,29,17,19,33,62,19,16,21,30,25,19,25,26,22,57,13,16,18,18,22,25,32,41,18,19,17,17,42,31,32,46,18,21,55,28,76,42,7,20,25,17,52,37,34,15,48,35,16,32,24,28,26,29,42,27,32,18,27,15,24,25,17,19,25,14,36,12,35
"COG0026",70,19,20,53,55,55,47,66,71,48,57,18,54,21,53,38,75,26,74,34,65,24,66,41,49,19,52,29,103,40,64,39,52,51,65,33,64,65,71,80,35,77,68,53,44,33,27,45,40,58,33,66,47,25,36,47,54,55,63,28,68,73,18,57,37,60,34,36,37,58,64,56,60,27,22,67,75,47,89,40,40,28,43,52,8,49,100,50,45,45,17,61,29,55,51,48,56,33,73,67
"COG0027",24,6,13,5,19,7,9,25,13,14,6,1,18,17,6,5,29,2,30,1,18,4,4,5,7,6,25,14,28,3,4,1,18,10,24,22,51,6,6,27,1,24,13,17,5,1,7,4,14,22,8,20,27,2,8,8,17,13,22,1,17,21,10,12,5,41,14,9,5,7,17,13,18,9,9,30,13,51,23,9,12,16,2,15,0,35,31,19,10,29,11,9,1,8,25,12,12,19,6,29
"COG0028",100,37,33,120,98,111,97,92,107,72,64,125,110,46,98,121,75,152,118,105,68,142,87,110,89,107,119,53,104,87,90,115,85,95,86,107,84,109,74,87,150,93,108,119,126,110,27,117,99,106,360,219,274,208,212,291,303,296,264,192,284,256,158,292,322,185,301,265,276,291,265,257,249,132,391,271,315,197,297,322,116,137,173,282,257,234,215,327,295,317,90,210,383,204,254,272,262,353,361,267
"COG0029",46,14,19,26,59,31,33,44,32,22,37,13,40,11,33,9,50,16,47,22,48,20,17,29,32,9,32,25,47,31,12,7,32,28,55,40,59,25,44,40,13,37,45,43,13,17,24,25,24,40,12,29,46,23,33,26,30,36,43,21,46,62,38,25,36,78,42,19,33,26,44,31,31,28,22,50,41,66,43,27,32,24,27,27,34,68,70,41,28,51,9,42,37,29,41,35,35,33,22,54
"COG0030",56,23,17,60,51,61,50,63,61,47,58,44,66,16,55,48,68,62,61,64,54,55,59,71,55,18,56,27,65,61,54,65,61,65,53,40,54,42,60,46,56,71,55,53,60,48,11,40,48,61,61,53,62,24,25,49,54,58,54,31,51,66,28,57,39,80,31,60,29,78,55,38,68,12,40,65,55,49,59,56,27,21,46,42,42,57,62,42,56,62,14,46,43,39,63,51,75,50,61,54
"COG0031",101,50,46,111,90,92,82,95,96,83,92,104,113,59,109,115,124,101,103,101,85,99,92,103,93,50,101,83,121,98,62,119,94,83,103,109,115,100,85,91,98,113,93,82,109,122,59,85,113,111,119,89,117,60,60,79,82,95,104,89,95,109,79,109,75,132,84,99,69,93,90,77,103,66,71,113,116,117,111,95,52,75,94,83,80,100,99,107,85,101,55,84,95,77,100,87,91,88,86,103
"COG0033",35,12,16,5,18,13,2,39,10,11,0,4,17,10,5,4,30,2,46,3,16,2,2,5,5,4,21,25,24,13,1,4,22,3,19,28,60,7,13,15,1,29,14,24,2,0,22,6,14,27,4,23,29,0,15,7,11,25,13,13,25,49,5,13,12,44,11,16,19,0,34,38,18,13,9,31,4,50,31,8,3,19,8,6,5,43,56,43,3,14,2,2,3,3,16,16,5,15,8,40
"COG0034",112,40,37,119,120,113,98,124,121,140,116,89,124,41,105,83,112,100,100,93,109,87,118,134,113,28,100,58,111,99,91,135,113,127,124,119,126,128,121,118,100,85,123,110,89,108,46,142,112,109,87,89,110,29,42,112,109,95,116,83,107,102,41,126,105,103,90,97,61,119,112,97,111,32,71,108,120,95,139,110,42,37,88,98,101,112,113,94,132,112,22,123,101,128,122,121,117,97,120,111
"COG0035",23,10,12,7,12,15,14,22,14,16,14,9,18,6,13,10,13,12,12,13,13,21,19,14,9,7,20,22,32,15,13,9,19,15,20,9,29,13,13,17,12,20,18,10,6,10,14,9,18,13,6,17,24,10,18,8,18,13,15,10,17,13,4,11,21,27,16,7,11,10,17,24,20,4,11,19,19,27,20,10,8,11,9,16,3,19,23,16,13,22,4,12,16,19,13,12,7,23,11,18
"COG0036",60,15,18,60,60,60,59,56,50,65,43,39,69,17,63,69,73,54,55,55,44,44,61,60,57,18,47,35,55,64,72,76,66,48,52,65,52,56,66,53,54,64,48,45,70,59,20,64,60,56,70,53,63,13,18,65,61,51,61,43,50,63,15,63,62,56,48,43,33,47,61,42,55,22,40,59,57,65,55,48,17,29,38,52,46,70,54,45,60,68,14,59,49,59,48,62,46,53,57,75
"COG0037",113,54,52,91,86,119,107,111,101,103,146,92,121,66,108,96,124,124,98,94,102,104,124,107,118,32,95,46,116,120,134,145,114,103,107,80,131,87,94,92,119,118,96,114,105,99,52,82,98,130,113,105,105,50,53,100,118,100,127,102,93,114,47,109,79,99,86,89,75,124,100,93,128,68,91,127,112,87,119,142,51,47,116,94,128,108,102,109,112,135,134,131,97,114,131,95,101,104,126,95
"COG0038",50,13,26,6,29,20,25,46,27,30,33,31,24,13,46,23,25,27,62,43,26,38,6,27,11,6,43,42,50,36,4,23,29,21,33,43,67,20,15,34,35,41,35,28,23,25,24,16,20,29,21,39,32,29,46,27,24,23,24,19,29,46,36,30,25,59,30,33,39,4,37,32,24,27,30,25,27,56,34,23,18,19,40,29,32,44,46,24,16,30,6,26,46,34,25,24,9,26,13,32
"COG0039",43,27,19,84,78,67,54,68,88,67,67,66,64,22,82,61,60,66,63,59,70,71,84,69,84,18,48,26,72,73,73,92,77,72,58,77,51,93,75,69,72,54,73,66,64,70,19,106,77,62,74,64,67,27,25,88,69,66,83,44,67,49,33,78,92,50,51,67,44,80,56,58,66,32,47,83,104,38,73,66,37,18,70,72,61,43,47,55,78,69,12,76,81,55,65,79,52,66,85,59
"COG0040",47,9,12,50,40,32,25,43,32,31,25,36,41,12,47,43,38,38,38,35,30,32,42,32,40,8,35,34,39,30,40,42,20,47,48,21,35,47,54,38,29,32,43,43,42,32,13,26,31,36,37,41,35,25,17,44,31,36,34,31,41,47,19,38,36,39,29,45,36,44,38,35,46,18,33,41,52,26,47,50,22,17,27,35,36,27,37,41,56,32,10,30,33,35,35,25,37,40,50,44
"COG0041",37,8,11,46,44,38,32,39,32,39,39,28,35,14,43,26,28,41,47,24,38,29,38,34,32,7,36,15,34,36,32,46,40,38,35,34,33,36,39,39,33,51,40,35,31,32,13,37,38,47,36,39,54,11,15,29,27,36,46,30,37,35,14,35,38,29,33,36,16,41,43,40,39,19,28,46,37,39,27,35,15,12,38,36,25,38,28,44,30,29,12,32,28,34,44,32,48,38,33,33
"COG0042",116,31,41,68,97,105,86,100,76,90,80,63,78,30,72,72,97,52,97,54,78,65,68,84,78,27,66,47,107,70,54,59,94,93,94,79,102,73,79,91,65,88,84,102,67,62,62,86,90,83,63,86,111,61,68,77,83,79,84,62,98,90,67,93,84,119,58,44,76,90,89,76,106,46,56,97,82,108,101,79,56,41,80,84,65,111,121,82,87,111,24,79,59,80,81,80,117,81,81,102
"COG0043",52,24,13,65,24,33,13,21,17,44,22,63,36,17,44,81,10,104,24,97,10,58,23,57,50,10,73,9,7,29,8,108,26,15,22,64,13,13,4,20,81,9,12,43,72,86,27,58,31,5,77,12,56,21,40,58,24,13,32,81,12,9,29,56,23,34,143,78,48,14,21,26,37,11,92,25,4,28,18,26,14,15,71,27,77,37,9,61,33,35,19,22,71,25,39,57,4,60,7,18
"COG0044",107,37,34,159,129,164,129,121,125,132,119,158,111,37,144,160,123,157,105,141,146,133,142,135,175,55,101,96,148,128,169,151,143,137,124,143,99,151,147,125,169,113,137,111,160,159,23,143,141,137,136,132,100,83,64,149,158,113,126,109,119,107,64,146,155,86,94,127,82,143,108,110,147,72,93,122,158,95,121,155,41,58,102,136,134,111,113,122,179,126,24,133,139,123,133,115,146,108,150,124
"COG0045",74,41,21,147,99,118,117,92,102,99,80,113,101,33,127,102,113,104,66,116,112,89,131,112,108,29,75,35,92,104,122,135,89,88,119,91,46,100,156,110,104,86,106,115,100,98,28,142,117,105,103,100,81,27,36,128,119,123,93,56,87,81,34,107,99,51,75,97,71,121,102,87,116,36,79,88,118,56,113,110,33,31,80,111,75,73,77,83,96,108,22,67,102,82,98,90,79,85,131,115
"COG0046",173,57,68,195,209,192,166,180,158,154,183,168,151,45,178,177,166,207,200,181,201,174,195,191,174,71,142,87,187,165,152,185,172,171,182,204,150,190,211,168,171,161,199,185,146,179,80,228,180,181,53,56,53,21,23,58,58,66,73,47,58,57,20,45,60,64,43,61,42,79,66,56,59,17,55,73,67,50,71,68,29,19,52,55,58,57,53,49,66,63,13,51,43,56,57,74,70,49,70,67
"COG0047",78,39,29,83,101,108,83,78,109,78,79,83,81,33,77,55,74,93,91,89,80,90,99,95,86,23,66,36,86,56,67,84,94,71,87,62,78,100,105,68,91,75,108,81,86,86,64,96,100,87,67,90,91,22,61,70,79,101,94,77,81,74,50,77,91,73,62,75,87,81,63,56,79,34,59,83,103,74,65,75,43,36,93,72,85,94,79,68,90,111,22,78,86,115,96,82,95,80,82,93
"COG0048",33,4,9,34,33,42,27,26,23,35,37,29,29,11,24,23,27,22,25,37,29,21,33,29,46,4,22,17,34,24,31,33,26,22,39,34,32,30,36,32,34,27,24,24,23,23,9,35,34,33,24,30,34,6,18,35,19,27,38,30,36,20,4,28,36,42,19,29,12,32,33,27,30,9,31,26,30,27,36,31,16,16,28,30,14,32,19,25,29,34,5,45,26,37,30,27,22,22,40,35
"COG0049",38,14,13,38,39,32,43,39,29,44,37,36,38,9,41,37,34,39,29,38,37,34,39,41,38,14,40,21,26,38,36,57,56,32,35,36,31,40,37,33,22,39,28,27,40,31,9,52,40,29,42,25,34,12,11,40,38,41,42,30,44,37,12,36,31,29,26,41,23,33,34,36,39,18,22,32,42,29,40,26,10,13,33,31,32,40,32,33,35,26,9,41,42,46,24,45,15,33,48,37
"COG0050",86,36,35,106,95,85,99,81,102,103,126,82,95,42,97,84,83,77,102,87,113,87,87,95,114,28,80,43,94,75,109,55,99,79,69,101,100,132,95,101,77,89,94,97,63,91,59,126,85,80,89,111,72,49,50,75,92,95,92,61,89,99,52,103,138,100,84,65,72,104,75,82,83,56,86,94,87,91,104,95,58,45,65,87,95,73,84,89,91,88,20,130,81,113,90,80,78,84,85,101
"COG0051",18,12,14,27,21,22,27,23,21,27,23,15,20,9,22,21,32,14,23,10,25,11,26,19,21,4,16,9,17,18,21,22,29,25,28,16,22,21,33,16,18,17,18,22,18,17,12,35,28,24,22,24,23,10,9,17,21,19,27,21,17,26,7,24,40,29,24,19,6,21,17,27,22,7,14,18,16,19,16,20,5,7,23,25,15,21,15,16,31,33,3,21,15,19,20,21,15,20,27,32
"COG0052",63,23,19,73,67,77,45,63,54,64,67,55,71,20,73,69,51,70,51,58,69,54,73,64,75,15,52,32,45,52,64,54,64,53,65,59,68,58,48,51,48,58,69,60,64,55,20,59,63,56,50,75,58,26,24,48,56,62,62,61,65,57,23,58,55,62,45,69,36,57,47,46,53,26,33,53,55,62,61,50,22,32,29,50,61,66,67,37,62,60,10,55,38,68,64,62,46,69,62,52
"COG0053",4,9,6,13,5,5,9,22,4,14,8,30,8,7,9,13,6,22,6,49,9,50,7,40,15,10,14,28,7,11,25,21,8,5,3,15,6,6,12,11,38,4,4,6,26,38,6,13,13,6,3,5,5,5,4,4,2,3,0,2,1,1,9,3,8,3,3,6,6,3,4,7,3,10,4,3,2,3,2,4,11,5,7,5,11,4,1,4,3,3,2,7,13,0,4,1,1,2,3,3
"COG0054",18,12,7,22,42,28,34,31,26,32,35,26,25,13,26,30,28,19,39,19,48,27,34,28,24,11,19,18,31,32,22,25,27,28,45,15,40,28,32,36,23,26,30,13,17,21,14,22,33,28,31,30,38,8,12,21,30,22,29,16,27,34,6,37,28,33,22,18,16,30,37,33,34,10,19,32,31,32,35,30,14,11,17,26,13,31,29,30,31,30,13,46,30,36,23,24,40,21,31,42
"COG0055",94,31,30,126,112,136,120,130,116,126,113,90,102,35,113,83,137,77,111,72,118,92,116,97,121,40,109,47,107,102,119,79,127,100,113,139,107,149,149,109,85,114,142,106,72,76,36,138,126,106,101,105,95,37,31,118,109,118,135,72,120,118,43,126,137,104,74,76,52,116,135,112,116,38,82,118,149,99,115,127,48,36,66,105,87,96,111,107,110,113,23,138,86,118,115,84,134,81,123,158
