"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0011",0,0,22,5,1,0,1,1,2,1,1,0,1,6,6,1,4,4,1,3,0,0,1,3,2,5,1,0,4,0,0,0,1,3,0,0,0,1,6,1,2,2,2,3,2,0,6,2,3,1,1,1,1,0,0,0,5,0,5,0,1,3,0,2,2,0,1,0,0,0,3,7,0,0,0,11,2,0,1,4,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,4
"COG0012",111,69,87,109,80,91,120,79,102,117,95,87,99,71,83,95,108,78,82,101,38,95,102,28,96,101,94,99,104,92,95,89,82,84,73,78,97,41,82,101,111,87,86,28,102,43,98,105,94,95,29,81,96,110,81,77,74,89,75,28,97,88,84,87,83,111,73,104,88,36,88,102,38,85,100,82,95,99,114,87,110,33,112,93,98,67,21,77,110,106,86,102,102,74,77,88,100,61,98,100
"COG0013",202,145,187,186,211,146,158,161,214,171,185,173,210,136,191,213,181,209,226,202,85,195,210,46,235,190,158,171,223,184,146,182,202,204,177,167,206,100,151,204,216,225,185,46,202,92,195,220,179,196,55,170,179,215,160,160,200,196,175,84,218,225,212,191,227,178,194,210,192,75,197,205,51,222,221,166,169,224,165,209,229,75,209,182,182,118,80,169,192,168,131,189,218,200,197,229,155,153,234,185
"COG0014",78,48,61,76,79,57,48,72,88,50,71,87,84,34,98,63,69,84,75,102,32,76,100,23,72,88,26,56,87,83,62,89,73,81,52,77,58,47,63,79,86,74,77,19,52,22,83,80,75,92,13,41,74,94,43,66,64,92,79,53,95,103,101,101,63,45,61,67,100,15,53,80,25,77,99,75,80,75,40,74,68,41,98,77,48,63,41,61,109,50,27,61,77,64,88,87,45,54,74,69
"COG0015",99,76,131,116,113,59,85,76,119,81,106,91,108,96,115,105,92,101,121,104,40,124,96,24,110,114,83,89,123,116,88,112,104,90,84,84,123,67,96,113,106,109,103,27,78,32,151,118,100,106,35,104,124,103,81,70,116,91,96,53,117,125,119,88,134,103,106,103,115,36,133,93,39,97,110,84,89,91,92,111,107,56,115,95,90,73,56,80,134,103,41,101,99,91,89,112,87,90,104,88
"COG0016",94,71,80,79,66,61,73,66,101,87,96,73,86,77,62,78,103,86,81,90,42,74,93,28,83,76,76,61,87,85,62,91,87,96,62,82,92,32,64,89,68,77,48,19,72,28,95,97,69,63,22,72,86,98,73,75,79,71,76,35,94,97,87,95,78,80,84,90,83,27,77,72,19,73,91,64,70,92,75,77,81,26,75,73,66,59,24,76,81,71,77,79,82,81,83,88,72,60,74,77
"COG0017",63,44,37,31,26,42,73,40,27,53,39,35,29,47,4,57,54,30,37,31,21,40,21,15,32,29,67,60,31,42,49,21,39,28,24,16,45,2,38,40,45,11,33,11,63,13,15,19,29,14,10,45,40,20,50,21,35,21,53,11,22,31,36,14,28,52,57,58,20,42,70,42,4,38,30,27,17,47,62,21,55,9,21,33,59,43,4,49,28,62,71,54,16,26,11,17,43,53,34,29
"COG0018",133,106,167,118,120,97,122,122,138,117,139,144,147,109,153,122,112,139,148,145,68,149,119,30,120,158,94,96,121,130,95,158,130,139,109,112,136,52,91,129,136,130,109,43,109,50,162,128,128,124,36,115,115,138,116,116,138,149,119,41,139,139,134,135,134,112,115,121,135,37,137,143,49,105,133,121,124,135,97,139,123,53,119,123,97,78,57,117,146,113,126,123,126,133,103,154,84,111,139,123
"COG0019",112,106,95,128,171,91,85,104,111,93,133,103,126,91,145,111,104,131,136,142,81,120,142,30,125,136,74,92,134,100,81,160,107,129,110,131,137,71,117,133,112,136,85,40,108,47,116,110,110,106,41,93,93,158,129,125,116,149,96,89,143,124,139,141,121,91,103,103,126,72,86,107,47,97,115,85,144,121,104,149,110,104,98,116,94,103,88,96,135,107,91,89,116,115,134,147,66,85,118,121
"COG0020",62,39,65,52,58,57,62,37,59,43,71,65,50,53,55,39,45,51,62,56,22,54,39,17,71,53,54,47,59,50,41,78,61,35,51,41,54,15,43,63,55,57,39,21,55,21,61,52,55,49,19,61,54,74,63,59,43,55,44,18,47,55,71,53,64,48,49,56,68,23,66,54,24,54,57,52,52,50,35,63,56,22,43,46,46,39,22,49,54,51,44,52,43,52,41,47,40,44,63,50
"COG0021",139,79,126,139,143,108,93,115,145,101,121,140,148,130,152,148,94,131,150,160,59,148,132,34,144,125,114,107,159,174,116,135,123,128,85,130,102,78,132,112,134,138,118,44,80,36,172,139,142,134,37,96,129,155,91,100,137,146,125,64,159,158,158,151,142,97,101,114,146,55,126,127,45,120,152,146,134,143,99,132,126,49,152,110,117,115,56,71,152,97,112,143,125,107,139,130,126,108,154,154
"COG0022",104,141,123,80,97,57,85,92,102,75,88,103,91,102,80,111,97,73,125,89,42,110,92,70,93,68,63,72,95,124,108,89,84,81,110,69,103,40,79,119,119,65,95,62,83,107,84,93,73,101,41,150,105,76,82,81,83,79,94,42,95,103,136,90,115,83,110,105,84,157,133,112,61,94,114,123,83,102,78,110,107,61,86,106,85,70,58,125,97,62,79,120,77,101,65,93,86,109,105,91
"COG0023",12,8,9,0,5,9,15,10,5,13,11,8,5,3,10,5,2,8,6,11,8,6,4,6,3,3,11,12,3,5,10,3,3,14,10,2,7,15,6,6,8,11,5,4,7,2,8,7,5,6,2,5,4,4,7,4,11,9,14,1,7,11,3,5,5,7,5,7,13,6,13,10,3,11,10,10,6,5,9,5,15,2,5,11,4,5,3,6,5,15,15,10,10,4,4,8,6,6,2,5
"COG0024",68,71,64,48,71,46,56,44,55,60,51,59,72,64,58,66,75,53,58,73,46,58,80,13,64,60,67,49,71,65,49,64,64,62,45,61,72,27,46,63,63,48,55,29,58,21,62,48,60,62,14,55,59,56,75,52,67,51,64,35,70,56,61,58,54,46,70,62,61,26,60,64,18,46,57,41,44,75,45,45,72,31,67,48,59,35,35,49,75,55,99,75,47,83,66,41,60,55,57,56
"COG0025",5,22,57,16,22,35,33,29,17,29,10,19,17,26,27,27,25,30,25,25,63,7,19,23,15,18,39,49,26,15,27,7,14,32,26,12,20,9,33,9,20,36,32,45,24,5,38,38,30,22,11,34,13,7,56,25,28,21,24,48,12,24,10,25,19,29,17,25,28,26,24,22,28,25,21,59,15,16,30,44,34,65,9,23,32,29,64,14,11,28,32,36,51,17,16,21,28,24,14,23
"COG0026",12,16,17,19,18,15,13,18,17,10,24,24,23,2,28,20,15,22,24,28,9,12,14,5,17,24,5,8,26,13,6,18,14,16,21,24,22,20,4,26,17,22,5,5,6,9,24,29,15,23,12,62,36,60,48,59,56,61,50,21,59,43,55,72,46,35,37,56,65,27,36,55,31,60,49,56,63,50,23,72,65,32,36,47,28,25,27,51,60,44,17,40,82,68,66,94,33,40,55,48
"COG0027",6,16,59,15,10,4,2,12,8,3,10,15,11,0,37,6,8,28,12,18,13,8,11,21,7,14,2,4,20,1,4,4,12,20,23,9,16,5,5,11,9,27,3,13,1,4,37,28,17,33,8,16,10,7,6,12,23,13,24,12,29,18,1,26,15,0,4,7,20,10,9,18,20,10,15,49,17,11,2,25,23,26,6,25,2,19,14,12,12,6,0,19,38,18,8,36,1,20,8,19
"COG0028",340,239,210,284,267,308,404,216,291,411,270,272,311,272,297,262,368,349,278,280,118,213,305,78,261,252,163,331,259,365,374,265,305,276,235,265,278,131,299,293,305,305,329,88,440,255,262,285,265,286,98,210,248,306,284,202,278,311,287,145,253,265,264,243,329,438,430,266,273,134,261,230,131,249,287,196,269,292,410,271,237,196,362,328,406,291,177,245,394,436,156,326,272,285,325,279,357,280,275,268
"COG0029",11,30,67,32,31,22,10,20,22,12,24,27,12,28,60,21,31,52,26,45,37,22,31,25,38,44,19,18,51,29,17,15,34,45,20,33,42,63,29,21,31,39,32,34,15,10,56,69,42,47,11,28,40,28,18,35,50,37,47,38,43,43,9,35,34,11,20,24,57,39,37,30,19,25,33,59,24,38,15,46,55,33,47,31,16,31,34,42,16,15,11,44,54,44,37,58,26,46,17,31
"COG0030",57,49,66,46,54,48,48,40,63,63,73,50,62,50,73,70,51,48,60,49,24,79,41,13,76,58,50,52,54,43,53,51,51,53,64,51,70,33,56,36,60,67,50,18,55,22,54,54,47,62,18,56,52,64,41,44,64,55,62,20,62,55,80,70,55,55,48,54,52,25,68,88,18,41,57,69,48,56,51,53,63,11,33,37,55,39,21,56,67,54,33,58,77,59,67,76,53,45,66,52
"COG0031",114,72,155,106,110,101,104,82,99,108,74,89,70,94,117,93,95,117,98,107,59,98,85,49,97,84,75,93,118,87,91,55,93,100,79,86,89,31,95,93,106,91,83,49,120,67,106,108,82,119,49,96,87,87,117,94,99,89,102,82,112,97,79,68,109,118,114,92,116,61,86,107,98,90,87,117,80,87,93,115,117,73,94,117,83,90,55,78,98,109,60,109,135,90,83,116,102,89,87,114
"COG0033",3,4,53,17,4,5,6,12,17,3,1,20,8,2,58,8,2,39,19,34,32,8,10,4,8,20,15,6,29,2,0,0,9,31,0,2,13,48,7,1,10,40,1,12,0,5,42,47,32,33,1,10,14,10,12,0,49,13,21,3,28,24,1,30,10,1,4,6,24,4,15,24,7,2,21,49,5,8,6,30,29,6,3,24,6,25,13,3,7,1,9,26,44,6,7,45,0,22,0,24
"COG0034",116,112,117,123,120,102,111,88,96,90,97,117,103,90,124,111,114,130,105,127,56,137,121,35,107,107,99,95,125,118,105,89,140,90,96,115,128,51,88,108,109,103,85,36,101,31,110,115,96,103,32,128,110,124,87,107,111,111,101,46,97,114,103,128,117,100,100,109,112,40,96,107,32,106,116,114,99,122,91,103,136,38,114,98,96,61,42,111,139,104,105,80,92,111,100,114,110,87,144,106
"COG0035",18,12,26,32,14,19,21,16,10,15,10,15,12,9,21,14,14,16,14,33,9,7,16,5,17,16,4,14,15,9,20,12,14,26,8,14,10,16,20,13,11,31,19,15,11,4,18,23,16,25,6,16,11,12,12,11,17,5,21,6,10,15,7,22,22,11,12,18,16,12,19,15,11,16,19,24,14,10,10,19,18,4,10,10,13,14,20,9,14,19,7,17,29,6,12,33,18,11,9,24
"COG0036",60,54,64,63,62,60,37,48,47,63,65,57,49,49,70,64,63,58,59,62,13,75,57,14,66,63,52,53,48,68,41,60,60,56,54,49,60,20,42,76,50,52,72,24,58,19,59,53,50,56,13,70,52,66,52,55,83,56,46,18,72,45,70,61,67,53,67,68,75,23,60,56,18,53,78,56,43,62,65,61,65,26,52,51,58,40,21,47,63,57,32,62,64,58,36,63,60,39,67,65
"COG0037",109,92,92,101,102,117,103,104,102,104,112,108,128,116,128,91,120,82,113,122,64,143,81,63,118,109,112,88,104,94,88,156,102,92,122,105,112,77,108,119,104,124,73,47,115,38,100,94,108,96,132,120,128,121,100,163,114,92,102,51,113,93,115,135,119,106,111,116,109,63,141,106,58,112,117,77,114,110,93,109,106,47,84,102,100,84,70,115,104,84,79,93,111,117,96,128,101,62,124,98
"COG0038",11,23,59,18,24,37,32,31,25,36,6,22,12,18,61,20,21,36,31,46,23,10,16,21,21,34,21,41,47,9,26,4,21,39,23,31,26,49,20,24,28,42,37,25,27,4,39,78,40,33,3,18,5,1,12,13,21,9,9,9,9,11,1,11,8,10,8,6,19,5,11,6,1,9,9,19,9,13,14,11,14,7,5,15,5,12,8,3,4,13,7,11,14,3,12,8,16,5,4,7
"COG0039",87,65,44,78,95,50,72,66,82,71,83,80,84,51,44,82,82,54,92,65,20,76,93,13,86,62,47,63,71,103,72,76,79,59,59,78,67,43,56,73,76,64,65,17,80,22,69,57,68,67,13,77,72,87,51,63,47,61,59,32,70,70,93,69,69,72,80,80,72,41,76,66,25,80,82,44,86,90,58,64,48,31,90,63,74,52,30,72,92,66,30,82,60,65,80,64,62,56,88,73
"COG0040",44,26,31,40,45,42,34,40,27,58,44,47,41,27,47,31,41,44,31,45,13,35,36,9,35,32,26,36,37,42,37,39,39,43,33,33,30,18,25,47,41,46,48,13,41,6,41,36,35,36,9,27,25,51,43,31,51,41,37,20,42,35,27,40,34,42,39,56,46,25,27,28,10,23,48,37,46,42,37,42,41,16,28,39,36,23,24,35,49,30,22,33,33,45,57,47,23,31,40,35
"COG0041",54,22,31,35,43,39,31,35,35,37,42,44,29,27,34,32,36,38,35,34,18,31,35,9,52,34,29,38,39,48,35,32,41,45,27,36,25,12,31,27,37,22,34,8,29,17,39,35,28,27,7,27,34,35,34,33,35,39,35,6,38,26,33,40,41,35,38,40,36,16,33,36,13,29,26,26,35,38,29,32,40,12,31,34,29,26,12,26,46,46,12,46,38,41,38,46,24,31,33,45
"COG0042",82,89,127,83,81,66,58,79,106,66,79,77,72,64,107,68,74,107,83,89,69,90,77,41,75,76,80,64,102,86,70,54,80,99,78,70,100,115,89,77,79,88,82,40,45,20,101,97,92,83,16,87,101,84,54,72,86,87,98,68,96,85,81,79,104,47,76,70,93,46,76,96,34,64,69,105,76,92,45,98,120,62,66,85,63,80,68,78,83,62,66,94,105,100,75,119,57,82,75,106
"COG0043",100,9,28,13,11,54,96,29,17,73,29,41,45,68,11,28,79,61,48,10,35,14,10,19,35,20,55,91,33,41,56,4,18,54,14,8,40,48,71,33,46,13,73,16,70,9,12,25,25,17,9,31,31,8,69,19,39,4,59,30,19,18,18,14,10,87,91,55,10,11,64,21,15,21,26,32,18,51,81,13,58,13,33,64,81,48,34,23,46,80,35,69,17,12,18,4,74,57,21,33
"COG0044",153,127,69,137,140,119,137,124,121,142,155,149,168,126,121,108,145,114,164,120,26,126,135,23,140,137,83,142,164,151,127,180,164,144,167,146,156,49,138,165,156,119,136,37,165,45,111,89,115,115,31,141,140,149,135,148,104,146,131,58,149,150,153,136,137,159,133,146,134,56,117,139,35,127,149,74,134,148,140,124,138,57,128,89,132,78,57,136,169,162,80,116,88,130,131,115,142,107,158,120
"COG0045",121,101,56,117,113,97,102,83,104,129,114,91,101,76,75,119,105,82,101,103,19,132,120,26,116,87,52,105,94,123,100,120,149,96,81,85,93,37,71,120,114,93,95,30,140,25,93,94,94,99,20,97,99,134,92,61,76,118,89,33,120,91,134,92,110,116,103,103,98,42,100,100,49,90,104,56,98,120,84,106,90,40,138,98,114,73,31,75,126,129,37,106,77,106,79,107,84,71,128,107
"COG0046",175,166,162,184,167,207,180,163,172,179,165,178,163,196,170,140,176,174,215,186,108,206,206,67,175,161,160,161,156,198,154,166,175,163,160,175,198,92,157,184,186,152,161,56,171,57,205,150,147,150,46,194,182,171,156,152,161,209,191,64,175,192,203,160,156,177,162,173,218,58,175,181,66,191,201,164,173,182,147,177,194,66,173,162,159,117,85,180,161,151,108,186,180,173,164,207,181,134,245,183
"COG0047",85,107,69,92,98,90,66,96,111,92,102,119,92,55,76,61,57,101,86,93,50,111,97,61,96,77,67,83,68,121,103,77,100,82,73,79,105,69,67,88,106,71,80,37,85,22,106,85,67,80,23,82,82,95,59,83,67,101,77,40,72,64,114,85,78,64,78,76,99,35,80,91,43,72,81,79,94,85,76,93,80,38,86,68,93,88,71,100,87,52,65,76,74,95,86,78,73,72,100,77
"COG0048",29,31,38,28,32,23,26,21,30,25,20,27,48,20,28,19,30,29,32,25,15,39,36,6,25,20,29,31,20,31,25,22,20,44,28,29,25,9,23,31,35,36,30,7,32,9,31,25,29,28,7,29,33,25,28,43,38,32,34,10,28,31,26,24,27,24,26,30,25,8,34,37,6,29,41,23,29,23,25,34,32,14,40,25,27,25,15,28,31,32,26,30,34,29,33,32,29,33,29,43
"COG0049",32,36,38,41,40,31,29,26,48,27,43,43,20,28,24,38,29,33,46,33,26,43,33,10,31,38,28,30,40,55,23,45,36,49,46,36,34,11,25,53,31,32,32,16,32,22,38,23,38,31,10,48,36,39,36,44,42,37,41,16,38,34,36,38,41,31,39,38,35,13,43,23,12,29,42,33,31,28,28,34,36,11,28,32,44,27,12,42,52,51,37,59,35,35,27,39,31,30,36,39
"COG0050",97,102,104,100,102,79,67,95,79,74,90,90,84,85,85,89,84,94,79,88,86,89,144,32,98,79,72,59,106,105,94,74,106,87,111,91,106,41,120,106,83,100,98,36,88,35,110,84,54,68,33,94,97,104,70,124,97,98,96,59,85,109,92,79,97,70,81,79,73,53,96,80,29,82,72,92,93,106,72,96,90,59,129,87,82,76,56,101,105,63,58,119,75,87,93,77,85,79,86,91
"COG0051",25,26,24,23,29,16,20,19,32,18,17,25,17,18,23,21,20,25,20,29,10,23,36,4,36,24,17,23,30,24,11,21,22,27,21,18,21,9,19,18,25,22,10,9,16,6,17,24,20,22,6,25,24,24,20,31,15,16,20,9,31,24,22,21,26,22,20,27,23,9,15,24,10,25,33,24,23,22,21,25,27,5,20,19,23,15,8,19,33,22,18,24,20,21,28,16,17,12,24,31
"COG0052",75,61,58,61,72,52,51,58,59,54,65,65,67,52,51,49,48,63,57,70,30,69,53,19,64,66,50,59,46,62,46,61,73,63,60,62,63,29,43,59,64,53,46,19,49,21,55,55,49,67,10,64,63,47,47,51,64,58,59,19,77,65,64,72,66,52,52,67,53,24,56,46,29,63,69,48,60,59,44,70,59,25,69,55,58,41,23,58,64,53,57,51,62,65,50,61,51,53,72,80
"COG0053",6,5,1,13,4,44,28,10,4,43,9,15,6,34,6,11,10,7,9,10,14,5,3,7,9,13,9,32,16,13,37,14,7,9,2,8,4,41,43,9,4,3,52,10,28,4,4,6,8,9,5,19,4,8,27,4,6,5,5,21,7,7,18,4,6,32,8,13,3,35,6,9,9,11,7,22,7,10,25,5,12,20,7,8,30,20,39,9,11,33,10,8,9,3,5,5,30,8,6,13
"COG0054",35,25,32,37,32,31,22,35,35,28,34,25,15,15,46,30,24,22,23,39,20,48,24,4,23,26,8,25,27,22,19,28,32,27,26,32,28,19,26,21,21,27,19,11,19,10,20,26,37,26,13,17,25,33,15,42,35,32,25,7,30,29,31,37,35,20,27,29,29,9,26,38,5,29,28,28,29,34,22,34,29,13,25,20,27,20,13,24,25,26,5,24,30,35,21,40,23,15,28,32
"COG0055",99,140,127,146,118,92,76,116,112,93,134,132,136,84,133,112,69,115,126,137,55,126,140,39,110,124,68,66,108,143,87,116,139,107,121,97,115,52,98,110,110,126,73,29,85,38,107,125,101,122,27,126,101,142,60,113,119,149,116,44,107,123,124,119,132,74,79,103,135,42,106,117,36,124,117,119,112,125,65,122,112,33,130,93,77,68,41,112,135,76,56,153,116,125,108,109,83,89,135,124
