"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0039",418,626,688,717,759,716,638,893,657,671
"COG0040",217,345,455,370,271,343,419,338,256,379
"COG0041",164,339,362,356,354,364,403,373,345,368
"COG0042",1085,814,955,623,923,908,975,836,844,929
"COG0043",526,204,159,758,434,236,92,200,142,130
"COG0044",490,1060,1219,1483,1352,1293,1109,1443,1608,1194
"COG0045",426,867,916,1107,966,865,896,1347,811,922
"COG0046",1046,1508,1801,1852,1690,1864,1841,1954,1636,1667
"COG0047",630,634,735,808,897,755,928,1027,857,765
"COG0048",130,247,257,331,285,288,307,308,362,259
"COG0049",161,322,310,384,429,397,381,381,369,329
"COG0050",360,912,972,862,881,957,1027,1022,1057,917
"COG0051",124,209,239,241,218,249,280,255,250,212
"COG0052",288,420,576,599,621,619,608,658,527,553
"COG0053",435,134,61,326,121,133,24,69,25,93
"COG0054",176,297,345,209,277,330,287,282,312,295
"COG0055",400,1025,1159,880,1128,1248,1214,1328,1119,1102
"COG0056",446,1215,1340,950,1342,1469,1407,1476,1303,1337
"COG0057",1588,1006,1154,864,1023,1170,1223,974,1051,1014
"COG0058",75,800,621,194,365,652,728,114,5,533
"COG0059",335,616,787,644,561,806,813,772,671,756
"COG0060",794,1977,2299,2066,2097,2325,2208,2546,1963,2137
"COG0061",281,646,723,727,668,750,808,637,574,654
"COG0062",415,345,414,721,312,392,434,273,117,366
"COG0063",426,395,488,798,374,482,567,374,122,445
"COG0064",489,932,1163,773,803,1149,1139,1020,690,1176
"COG0065",468,1143,1189,1036,955,1260,1219,1159,1048,1195
"COG0066",243,505,547,477,478,561,544,513,475,505
"COG0067",781,2508,2590,1586,1622,2695,2348,2283,1895,2755
"COG0068",19,6,6,24,30,2,3,4,11,5
"COG0069",1125,3165,3541,2457,2181,3544,3214,3263,3133,3717
"COG0070",998,2361,2434,1333,1464,1717,1348,1350,1144,1546
"COG0071",191,1014,460,267,253,591,500,501,281,798
"COG0072",830,1421,1786,1306,1560,1737,1672,1783,1301,1813
"COG0073",1520,1178,1326,1113,1457,1378,1152,1493,1445,1367
"COG0074",332,640,706,850,654,629,632,898,569,555
"COG0075",368,808,765,838,606,796,877,444,450,744
"COG0076",38,321,363,421,426,342,361,177,414,413
"COG0077",426,568,680,531,508,672,756,658,621,672
"COG0078",368,503,590,684,444,541,589,591,512,512
"COG0079",1154,1091,1302,1142,770,1097,1127,897,982,1191
"COG0080",120,276,287,319,283,318,329,299,268,276
"COG0081",232,535,570,509,495,560,535,565,475,504
"COG0082",383,815,930,639,739,931,923,927,709,869
"COG0083",4,157,176,184,150,160,317,101,159,160
"COG0084",665,438,553,550,505,560,573,611,627,503
"COG0085",1307,2615,2774,2621,2953,3017,2873,3115,2800,2716
"COG0086",900,3209,3346,2556,3398,3475,3668,3249,3130,3110
"COG0087",244,508,545,525,489,516,506,574,455,544
"COG0088",217,462,452,432,392,545,454,482,392,472
"COG0089",91,162,185,158,201,222,219,197,196,193
"COG0090",305,616,650,590,638,681,699,678,574,676
"COG0091",100,241,302,294,278,295,319,354,287,247
"COG0092",262,528,577,493,545,586,577,568,555,554
"COG0093",132,240,283,226,263,291,276,264,283,284
"COG0094",173,432,472,454,477,478,431,443,438,420
"COG0095",6,125,140,146,55,126,168,26,72,144
"COG0096",124,264,335,283,298,326,276,318,317,333
"COG0097",161,395,422,366,440,425,471,422,396,383
"COG0098",143,338,418,341,426,398,457,399,379,408
"COG0099",133,272,322,341,281,224,209,201,173,188
"COG0100",131,266,302,303,355,296,339,315,247,265
"COG0101",251,590,566,397,617,650,619,612,589,578
"COG0102",134,323,376,333,358,404,357,449,284,336
"COG0103",126,250,314,286,313,338,329,287,285,331
"COG0104",442,952,1055,907,888,1050,1117,1114,670,1036
"COG0105",153,273,293,305,292,342,338,309,244,337
"COG0106",266,328,460,376,308,437,444,337,357,466
"COG0107",216,464,592,478,392,532,542,521,432,557
"COG0108",319,478,612,366,511,834,917,871,598,922
"COG0109",278,702,770,762,702,777,790,824,761,785
"COG0110",417,193,210,355,273,220,283,305,283,234
"COG0111",1228,1768,1751,1952,1529,1743,1691,1800,1566,1677
"COG0112",497,903,1092,924,968,1030,1086,1048,741,1080
"COG0113",238,628,753,498,647,735,838,755,662,773
"COG0114",531,861,1022,697,934,1019,1117,1207,775,957
"COG0115",718,1336,1520,1421,1400,1486,1515,1571,1552,1477
"COG0116",411,252,289,68,272,302,359,74,382,286
"COG0117",368,568,658,368,671,579,678,765,566,641
"COG0118",206,340,484,338,320,423,457,418,375,402
"COG0119",1289,1718,1953,1878,1540,1947,1879,1976,1619,2009
"COG0120",196,202,229,235,175,247,316,166,262,188
"COG0121",268,16,10,39,29,7,6,2,21,6
"COG0122",168,333,371,545,382,346,344,523,198,362
"COG0123",721,695,733,505,845,786,587,725,639,725
"COG0124",402,908,1174,846,1005,1062,1019,1094,977,1114
"COG0125",200,358,425,441,381,388,491,459,220,408
"COG0126",479,881,978,896,812,628,692,661,449,615
"COG0127",190,472,598,393,468,576,609,525,342,594
"COG0128",804,762,961,814,866,904,1017,1106,888,943
"COG0129",1544,1576,1667,1297,1126,1534,1634,1397,1448,1703
"COG0130",292,427,405,477,476,443,538,456,412,419
"COG0131",157,254,294,241,173,428,359,344,279,424
"COG0132",199,124,153,148,101,144,163,32,21,144
"COG0133",825,711,840,618,595,870,760,741,663,822
"COG0134",249,455,601,457,394,581,573,513,421,590
"COG0135",222,340,404,269,322,365,419,345,354,365
"COG0136",398,902,992,727,595,948,836,795,834,934
"COG0137",452,700,834,736,544,797,728,663,598,777
"COG0138",410,1061,1273,940,1163,1250,1215,1360,1199,1115
"COG0139",134,243,326,239,206,300,301,231,204,306
"COG0140",144,148,237,97,110,190,228,135,145,209
"COG0141",482,1111,1128,1039,788,1082,1128,992,1081,1081
"COG0142",608,1385,1578,1406,1482,1515,1597,1605,1330,1491
"COG0143",759,957,1175,1173,1144,1264,1126,1239,1196,1145
"COG0144",471,628,565,369,614,534,499,323,631,594
"COG0145",217,872,452,1524,791,629,474,422,1004,575
"COG0146",189,663,374,1184,627,503,345,340,672,448
"COG0147",791,1469,1666,1186,1211,1579,1659,1397,1045,1667
"COG0148",389,931,1032,956,890,1014,1070,1126,734,1010
"COG0149",293,432,487,476,480,499,535,580,428,508
"COG0150",389,645,894,743,760,864,800,837,618,883
"COG0151",321,584,638,658,600,963,1038,1058,893,943
"COG0152",247,541,572,638,533,570,558,661,490,530
"COG0153",6,170,159,179,267,151,132,204,100,97
"COG0154",2035,2098,2400,2841,2068,2279,2371,2593,1924,2417
"COG0155",600,418,510,649,324,471,533,71,124,494
"COG0156",384,663,594,724,961,690,763,678,590,635
"COG0157",256,431,584,407,350,521,511,335,261,503
"COG0158",33,72,35,65,212,70,42,55,218,63
"COG0159",538,465,551,426,402,520,561,507,441,491
"COG0160",1393,546,372,974,736,414,384,645,556,339
"COG0161",1620,1264,1232,1550,998,1226,1188,1062,1475,1214
"COG0162",473,832,895,900,825,886,1017,1003,889,949
"COG0163",208,61,22,175,95,69,28,43,65,21
"COG0164",158,435,440,493,424,494,364,510,398,402
"COG0165",457,835,942,964,565,901,836,740,706,889
"COG0166",903,770,993,783,916,924,950,1001,904,1046
"COG0167",784,798,898,895,803,910,844,906,1047,897
"COG0168",403,1076,1298,982,1217,1354,1232,1371,1266,1298
"COG0169",322,549,695,588,648,763,662,706,595,695
"COG0170",0,140,112,125,83,130,142,63,4,125
"COG0171",651,1174,1043,641,817,690,565,542,299,672
"COG0172",336,563,675,619,634,994,1007,1084,852,1016
"COG0173",685,1284,1475,990,1132,1484,1389,1314,1176,1377
"COG0174",668,2008,2066,2570,1586,1924,1807,2279,2310,2100
"COG0175",521,263,212,394,248,284,312,172,180,299
"COG0176",373,1540,964,356,474,772,624,436,465,862
"COG0177",218,445,580,502,571,519,614,613,442,526
"COG0178",1066,2058,2353,2007,2410,2446,2230,2731,2051,2206
"COG0179",308,667,629,970,777,391,343,445,693,414
"COG0180",204,455,586,506,510,805,911,938,748,854
"COG0181",270,668,858,473,841,726,864,898,563,789
"COG0182",306,286,320,474,286,343,206,297,112,302
"COG0183",2428,1471,1644,2450,2010,1581,1489,2043,2416,1543
"COG0184",93,175,208,266,207,198,173,200,226,205
"COG0185",88,197,212,196,240,245,228,207,199,206
"COG0186",90,160,163,151,183,174,196,178,142,145
"COG0187",1175,2111,2229,1962,2389,2359,2299,2764,2296,2103
"COG0188",1594,2551,2837,2104,2734,1928,2109,2055,1806,1862
"COG0189",728,839,797,610,615,751,863,686,653,960
"COG0190",407,588,730,772,667,687,756,744,556,653
"COG0191",347,360,358,161,329,333,187,221,349,411
"COG0192",460,894,952,915,885,936,959,1039,755,995
"COG0193",194,370,417,372,394,443,473,482,402,443
"COG0194",155,238,265,187,243,394,433,471,398,343
"COG0195",544,934,1094,855,968,1145,1110,1197,994,1050
"COG0196",303,548,667,494,608,625,746,729,618,751
"COG0197",149,289,328,313,339,360,307,323,313,292
"COG0198",87,165,172,182,178,168,196,189,153,180
"COG0199",92,177,208,111,216,193,183,201,207,191
"COG0200",140,292,289,299,261,343,293,355,227,298
"COG0201",474,961,977,897,1029,1026,1033,1030,837,976
"COG0202",400,729,746,704,782,848,806,866,775,791
"COG0203",135,267,251,206,233,325,281,275,293,270
"COG0204",1898,1101,1079,981,1342,1131,1158,1459,1038,1090
"COG0205",302,397,398,460,488,431,432,532,407,405
"COG0206",449,871,1005,851,973,996,1029,1036,764,967
"COG0207",334,387,241,243,481,281,331,439,442,247
"COG0208",602,2762,1248,444,872,1125,946,766,775,1243
"COG0209",1819,6573,3316,2363,2314,3112,2658,2505,2750,3515
"COG0210",2780,2062,2018,1957,1686,1916,2105,2036,1562,2207
"COG0211",106,174,217,137,164,198,201,232,183,170
"COG0212",212,241,314,316,256,251,298,365,262,314
"COG0213",268,173,132,284,220,119,113,166,140,105
"COG0214",5,104,102,185,132,106,67,153,3,74
"COG0215",561,1030,1190,961,1063,1143,1235,1183,876,1216
"COG0216",393,783,844,643,749,564,563,618,463,525
"COG0217",265,362,419,390,458,473,367,592,465,394
"COG0218",150,119,111,103,193,141,174,214,276,150
"COG0219",130,229,306,206,231,280,302,257,268,330
"COG0220",258,260,269,145,363,249,317,299,350,261
"COG0221",181,137,149,9,67,240,262,38,77,243
"COG0222",130,275,285,194,254,300,310,298,294,307
"COG0223",264,736,885,708,767,848,828,954,828,920
"COG0224",292,686,782,554,621,792,790,764,596,749
"COG0225",295,549,777,545,638,719,914,829,690,720
"COG0226",511,305,420,30,161,663,452,116,48,650
"COG0227",104,180,210,137,199,232,157,231,225,203
"COG0228",96,156,216,133,163,297,317,385,304,301
"COG0229",146,250,328,256,287,479,553,558,436,432
"COG0230",4,22,37,22,16,38,31,24,62,35
"COG0231",224,385,425,420,435,473,468,459,372,432
"COG0232",417,415,570,372,389,487,377,524,469,563
"COG0233",194,276,387,321,320,382,387,433,298,360
"COG0234",181,346,300,218,239,293,364,278,239,303
"COG0235",325,457,468,415,437,492,429,500,423,433
"COG0236",100,158,205,135,181,191,229,163,214,162
"COG0237",223,394,443,439,431,440,472,560,356,449
"COG0238",80,135,159,140,183,166,151,176,184,165
"COG0239",239,33,44,57,61,50,55,89,114,34
"COG0240",403,493,531,561,617,480,521,673,601,514
"COG0241",186,150,165,266,170,160,146,180,166,139
"COG0242",241,645,683,367,449,629,579,576,464,685
"COG0243",1801,1061,695,1808,943,881,565,422,943,789
"COG0244",155,468,485,433,410,497,508,493,340,458
"COG0245",146,437,585,312,426,544,636,589,233,527
"COG0246",158,136,118,63,137,131,106,131,276,131
"COG0247",1323,1254,957,2244,1119,1091,601,779,996,1025
"COG0248",619,519,559,171,434,508,616,294,374,532
"COG0249",931,1189,1185,708,1333,1188,1028,667,1069,1181
"COG0250",350,424,473,405,428,429,482,456,413,377
"COG0251",438,454,484,868,626,300,294,375,421,271
"COG0252",397,125,78,269,213,128,56,114,253,47
"COG0253",285,556,710,414,543,651,676,681,523,717
"COG0254",61,158,185,145,159,169,199,195,190,175
"COG0255",46,22,25,36,28,19,22,28,70,15
"COG0256",98,227,248,251,253,264,236,286,204,230
"COG0257",2,15,2,1,9,11,5,3,11,8
"COG0258",979,2362,2068,1320,1886,2169,1814,2185,1598,2382
"COG0259",238,266,330,251,326,311,288,436,342,335
"COG0260",649,895,1069,797,941,1024,1131,1114,968,1036
"COG0261",156,273,308,225,324,323,339,393,321,317
"COG0262",173,181,128,165,211,183,165,250,274,143
"COG0263",441,605,792,466,457,673,778,647,471,901
"COG0264",357,472,532,396,538,491,514,625,545,508
"COG0265",989,1493,1485,1669,1592,1671,1657,1603,1162,1405
"COG0266",325,675,674,437,636,660,736,668,365,658
"COG0267",65,60,64,53,86,76,69,48,64,76
"COG0268",94,123,165,115,127,116,144,109,118,111
"COG0269",11,8,4,7,0,5,0,2,2,3
"COG0270",521,585,330,224,487,309,394,431,364,480
"COG0271",90,118,149,123,130,140,182,161,98,152
"COG0272",836,952,1016,782,863,1424,1711,1767,1273,1526
"COG0274",190,274,247,231,154,238,247,131,171,216
"COG0275",295,626,766,498,587,735,664,740,540,705
"COG0276",409,661,804,360,799,763,916,913,799,808
"COG0277",2170,2091,1893,2353,1814,2082,1740,1507,1920,1871
"COG0278",161,151,200,188,160,181,221,219,158,197
"COG0279",217,186,207,311,190,173,149,198,211,198
"COG0280",354,840,1035,731,891,980,747,1102,1385,959
"COG0281",1045,714,814,651,840,791,581,862,1248,749
"COG0282",301,17,8,27,40,24,20,4,38,9
"COG0283",220,451,494,331,421,536,522,516,402,509
"COG0284",247,460,567,514,543,360,391,365,282,357
"COG0285",449,820,963,735,816,898,812,906,653,908
"COG0286",2014,144,124,109,243,100,175,206,102,143
"COG0287",699,554,710,545,456,640,685,687,581,695
"COG0288",217,87,46,59,84,85,59,58,251,39
"COG0289",281,410,610,289,422,553,584,499,518,587
"COG0290",176,409,474,299,336,423,499,431,303,387
"COG0291",75,119,164,72,99,134,147,95,92,160
"COG0292",146,254,270,194,238,188,177,192,188,208
"COG0293",245,257,343,348,302,298,282,331,252,309
"COG0294",377,573,762,598,583,622,708,654,455,660
"COG0295",97,92,50,92,92,69,47,72,135,56
"COG0296",55,472,555,213,448,529,525,152,147,554
"COG0297",29,326,373,182,427,380,412,188,182,322
"COG0298",3,0,0,6,3,0,0,1,1,3
"COG0299",260,338,501,407,400,426,403,410,345,506
"COG0300",58,181,259,185,307,225,259,318,404,240
"COG0301",25,4,10,278,42,15,4,18,4,14
"COG0302",255,468,583,466,471,562,630,546,438,538
"COG0303",723,720,473,759,626,529,428,464,444,551
"COG0304",1876,1204,1265,974,1318,1265,1443,1374,1347,1276
"COG0305",756,2598,1369,599,898,1738,1762,1445,1128,2393
"COG0306",358,293,214,502,355,225,352,400,463,206
"COG0307",182,226,294,241,290,440,461,422,388,439
"COG0308",909,1184,1199,1937,1835,1283,1127,1499,2465,1319
"COG0309",8,4,3,33,9,7,2,9,9,6
"COG0310",7,74,53,0,29,68,33,53,0,82
"COG0311",1,62,51,142,93,58,49,90,2,43
"COG0312",1024,1337,1622,1030,1110,1459,1343,1297,710,1701
"COG0313",272,464,559,410,570,542,632,638,711,601
"COG0314",141,150,128,216,153,141,102,107,155,121
"COG0315",240,208,162,276,159,148,121,149,191,173
"COG0316",442,560,500,544,490,469,603,603,573,569
"COG0317",1348,1563,1748,1198,1430,1765,1699,1642,1334,1744
"COG0318",5047,3244,2904,4178,3450,2740,3051,3377,3810,2977
"COG0319",176,260,235,227,294,291,217,282,319,333
"COG0320",276,685,943,503,671,910,1005,790,441,842
"COG0321",217,434,491,327,444,462,453,499,359,507
"COG0322",730,1378,1774,1010,1384,1598,1551,1521,1564,1698
"COG0323",531,330,246,403,728,342,265,325,686,270
"COG0324",223,373,450,341,415,667,655,770,464,682
"COG0325",309,403,592,367,461,478,523,644,450,527
"COG0326",644,601,849,433,845,643,855,581,915,759
"COG0327",293,72,70,107,182,79,50,76,174,70
"COG0328",113,344,397,241,318,357,350,346,246,386
"COG0329",472,1059,1158,1167,826,1207,1044,1121,1026,1203
"COG0330",1076,985,1230,1162,1196,1112,1162,1452,1517,1073
"COG0331",448,565,599,426,547,663,653,579,545,604
"COG0332",389,568,548,549,668,562,643,701,899,503
"COG0333",50,29,77,47,61,48,97,78,71,68
"COG0334",506,507,444,667,868,499,724,800,898,399
"COG0335",114,306,391,232,349,341,434,431,385,408
"COG0336",298,532,680,412,511,636,674,633,462,596
"COG0337",281,746,810,622,696,797,857,833,692,870
"COG0338",246,1236,433,188,144,310,172,125,47,387
"COG0339",707,517,553,367,459,588,717,399,869,501
"COG0340",332,385,450,519,468,483,508,484,403,475
"COG0341",346,521,668,502,661,681,678,793,658,656
"COG0342",623,877,1224,868,1132,1092,1216,1297,1104,1195
"COG0343",411,738,908,893,814,931,985,889,665,812
"COG0344",144,283,376,309,238,306,401,304,170,360
"COG0345",348,507,548,326,362,523,554,521,393,568
"COG0346",745,545,545,798,582,501,457,450,606,598
"COG0347",284,206,236,227,169,190,284,187,131,219
"COG0348",894,32,23,143,96,69,21,76,16,55
"COG0349",450,361,448,307,383,287,265,263,241,304
"COG0350",335,164,161,279,160,185,160,224,202,178
"COG0351",224,167,265,215,171,334,482,301,203,402
"COG0352",582,243,399,281,313,349,371,263,217,422
"COG0353",188,332,468,341,392,433,503,466,380,414
"COG0354",367,373,427,351,360,430,516,473,305,446
"COG0355",150,261,299,215,309,269,303,326,243,279
"COG0356",332,627,736,525,721,699,706,796,787,685
"COG0357",234,347,458,248,360,413,402,431,399,472
"COG0358",561,1420,1324,1207,1316,1291,1587,1503,1190,1404
"COG0359",151,324,357,257,283,365,376,359,228,355
"COG0360",155,236,262,210,228,270,326,322,231,293
"COG0361",87,173,203,218,205,199,202,197,174,209
"COG0362",27,349,444,73,223,384,439,226,222,443
"COG0363",173,308,293,284,280,316,309,240,368,323
"COG0364",506,2282,393,43,218,224,318,53,196,289
"COG0365",1825,2470,2970,2965,2532,2841,2583,2986,2497,2823
"COG0366",1909,876,925,364,852,986,905,503,319,961
"COG0367",117,1141,849,882,1156,924,850,1173,606,1045
"COG0368",248,163,141,111,134,157,246,55,83,127
"COG0369",56,297,329,142,585,289,523,312,646,265
"COG0370",43,60,31,249,69,57,15,47,140,24
"COG0371",4,102,147,135,47,192,254,81,24,203
"COG0372",882,891,978,997,985,1018,961,1083,797,910
"COG0373",447,319,462,657,591,401,571,376,570,438
"COG0374",10,0,4,16,28,7,2,4,14,6
"COG0375",3,14,25,4,3,22,1,2,4,20
"COG0376",714,614,885,242,796,865,816,1216,909,813
"COG0377",28,338,357,363,280,347,405,297,163,329
"COG0378",199,152,193,114,56,215,209,23,13,241
"COG0379",310,420,612,417,356,538,565,401,334,558
"COG0380",76,126,44,31,114,92,31,11,29,53
"COG0381",111,394,361,308,385,454,416,450,434,452
"COG0382",251,783,964,652,864,915,1009,678,619,950
"COG0383",4,181,38,67,148,203,35,52,6,32
"COG0384",478,125,89,144,173,119,132,183,274,101
"COG0385",406,330,380,211,341,385,262,391,234,335
"COG0386",176,292,417,164,373,359,450,414,543,385
"COG0387",1,45,24,65,46,51,24,22,5,14
"COG0388",2240,1071,1212,1284,992,1237,1268,1006,640,1286
"COG0389",547,652,817,490,747,1012,1201,1105,1262,1131
"COG0390",8,31,15,128,18,16,8,20,63,3
"COG0391",13,266,296,261,146,190,298,62,8,203
"COG0392",278,85,153,195,102,86,192,94,27,131
"COG0393",5,33,33,71,103,37,43,109,117,34
"COG0394",370,261,219,217,255,240,233,211,177,244
"COG0395",1050,1523,1199,970,775,1190,981,1124,927,1314
"COG0396",262,523,577,472,533,605,502,552,404,562
"COG0397",485,683,829,360,678,737,865,655,858,821
"COG0398",367,314,416,194,339,417,469,289,273,413
"COG0399",687,1991,1690,1996,1437,1622,1698,1750,1870,1769
"COG0400",159,404,474,271,320,416,413,456,293,395
"COG0401",10,0,0,0,2,0,1,3,1,2
"COG0402",903,682,582,1138,744,593,602,317,568,587
"COG0403",936,1665,2069,1037,1534,2024,1528,1622,1342,1874
"COG0404",827,5620,5357,5797,3775,5325,4509,5676,6497,5210
"COG0405",1134,1079,994,1439,1429,1099,1155,1733,1080,1086
"COG0406",347,533,470,302,422,470,561,399,278,521
"COG0407",346,578,703,422,818,651,819,855,742,667
"COG0408",315,578,645,251,460,675,691,590,623,609
"COG0409",4,0,3,20,13,2,4,1,8,4
"COG0410",700,798,921,995,659,829,788,783,597,911
"COG0411",359,750,689,968,637,766,602,777,672,748
"COG0412",116,273,297,631,333,283,224,363,245,284
"COG0413",225,828,701,412,580,672,665,701,498,713
"COG0414",281,493,581,204,377,551,525,448,424,565
"COG0415",594,2230,2694,41,2307,2455,2548,2413,1762,2711
"COG0416",299,513,646,421,380,601,582,455,312,590
"COG0417",236,4873,1692,662,1168,1342,1108,592,496,1945
"COG0418",382,271,297,96,183,273,375,102,212,359
"COG0419",1114,2249,764,411,412,641,465,208,183,928
"COG0420",304,139,27,200,67,33,32,15,9,47
"COG0421",272,219,212,172,121,242,253,45,33,236
"COG0422",553,320,346,331,161,341,440,58,18,334
"COG0423",8,437,450,626,650,469,504,824,409,377
"COG0424",453,344,475,338,376,410,481,439,431,419
"COG0425",121,43,37,114,45,32,38,34,31,38
"COG0426",5,705,703,2,221,748,827,51,0,719
"COG0427",40,33,23,35,52,18,14,24,20,20
"COG0428",404,66,62,78,284,61,96,173,110,41
"COG0429",40,202,243,81,104,192,288,49,122,277
"COG0430",2,4,1,1,4,4,0,0,3,3
"COG0431",338,186,184,159,200,212,204,132,138,205
"COG0432",142,226,257,269,223,265,236,207,58,268
"COG0433",172,45,48,210,145,38,47,50,20,67
"COG0434",3,76,70,34,29,65,42,46,23,69
"COG0435",307,213,210,91,186,241,289,79,210,227
"COG0436",1375,2433,2417,2833,2365,2527,2245,2382,2182,2315
"COG0437",465,251,219,538,585,246,194,441,646,174
"COG0438",4003,4242,4207,3411,4569,4523,4451,4675,3169,4649
"COG0439",1261,1162,1314,1466,1353,1340,1412,1342,930,1270
"COG0440",148,311,323,304,235,323,327,332,252,326
"COG0441",741,1354,1622,1276,1311,1562,1735,1654,1315,1620
"COG0442",475,974,1193,1075,1058,772,751,830,643,739
"COG0443",875,1998,2347,1554,2046,2395,2592,2034,1814,2160
"COG0444",524,431,250,906,225,254,166,271,275,221
"COG0445",467,1191,1493,969,1293,1420,1456,1548,1178,1421
"COG0446",1533,1988,1815,2711,1418,1685,1462,1886,2563,1935
"COG0447",201,172,272,140,166,188,300,65,145,211
"COG0448",23,174,262,94,118,243,338,34,7,271
"COG0449",779,1104,1303,1264,1216,1328,1357,1292,852,1274
"COG0450",681,194,241,220,199,204,276,156,153,236
"COG0451",1760,7153,5613,4032,4226,5117,5501,4424,3713,6175
"COG0452",323,510,646,451,488,912,885,750,663,865
"COG0454",2051,700,786,682,802,811,944,728,979,764
"COG0455",13,51,42,95,60,61,39,56,84,60
"COG0456",457,207,193,299,193,188,196,215,186,181
"COG0457",1622,3235,3503,5294,4338,3489,3409,3966,4772,3355
"COG0458",812,1417,1675,1440,1452,2391,2467,2741,1845,2450
"COG0459",653,2045,1824,1658,1874,1773,2066,1603,1544,1828
"COG0460",496,712,895,801,615,794,857,830,705,822
"COG0461",190,414,551,441,435,485,500,466,388,474
"COG0462",461,765,856,783,771,800,822,928,680,827
"COG0463",1336,2121,2414,2349,2297,3537,3851,3018,2784,3686
"COG0464",131,533,341,875,813,468,449,162,350,381
"COG0465",762,2089,2316,1191,2015,2433,2475,1643,1297,2328
"COG0466",1677,954,1257,1453,1182,1247,1071,1679,1273,1116
"COG0467",11,206,282,22,149,290,411,51,0,278
"COG0468",567,2706,1591,928,964,1481,1213,1046,883,1704
"COG0469",618,702,879,626,849,538,591,481,587,492
"COG0470",471,2635,1333,928,1068,1193,1021,771,755,1513
"COG0471",1548,815,810,946,1056,827,1129,1021,861,755
"COG0472",292,1033,1174,1033,1031,1234,1135,1288,1133,1174
"COG0473",1107,1025,1166,1036,778,1134,1134,1013,800,1182
"COG0474",438,177,66,216,460,113,51,41,116,74
"COG0475",225,498,382,591,318,592,500,214,165,439
"COG0476",247,640,608,585,573,656,550,395,448,574
"COG0477",5680,4153,4161,5088,4499,4337,3963,4812,4342,4095
"COG0478",0,12,0,0,17,3,0,0,0,1
"COG0479",431,568,543,645,659,621,512,773,588,621
"COG0480",592,1585,1633,1996,1634,1749,1670,1641,1599,1487
"COG0481",584,1261,1608,964,1205,975,939,979,843,1058
"COG0482",407,727,834,887,765,823,840,1002,690,823
"COG0483",631,1021,1073,883,751,1064,1195,1077,794,1114
"COG0484",450,1035,1017,1082,1092,1090,963,1105,838,970
"COG0486",512,852,1136,705,882,1130,1081,1100,746,1038
"COG0488",1891,1252,813,985,1510,1034,907,760,2595,830
"COG0489",471,738,801,817,955,808,825,923,742,812
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1201,1558,1501,2049,1815,1559,1540,1716,1781,1455
"COG0492",374,1175,1528,964,1294,1402,1555,1429,960,1436
"COG0493",870,929,1006,1538,642,994,767,975,931,942
