"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0050",741,1072,1060,999,881,939,779,913,843,1019
"COG0051",210,247,230,246,245,268,206,239,248,186
"COG0052",504,654,675,606,609,602,494,632,604,516
"COG0053",131,36,21,83,71,113,301,96,131,379
"COG0054",137,287,324,305,288,284,212,328,248,158
"COG0055",356,867,895,829,791,1231,770,1203,1116,798
"COG0056",658,1388,1498,1367,1349,915,556,844,788,595
"COG0057",712,756,698,731,660,1076,855,1139,1063,917
"COG0058",340,186,272,290,406,371,188,383,511,305
"COG0059",330,593,558,520,505,733,631,795,689,514
"COG0060",1980,2293,2308,2410,2306,2252,2015,2485,2200,1943
"COG0061",564,712,783,707,623,722,628,768,615,562
"COG0062",567,179,262,344,297,358,620,411,318,678
"COG0063",605,354,354,475,372,446,681,518,413,737
"COG0064",605,1059,1053,1067,909,1070,776,1106,938,690
"COG0065",594,1266,1347,1205,1183,1085,966,1170,1299,797
"COG0066",275,511,573,496,600,556,357,466,631,364
"COG0067",976,2607,2588,2156,2015,2290,1426,2251,2608,1501
"COG0068",236,2,5,2,31,6,22,5,5,77
"COG0069",1420,3742,3624,3227,2955,3099,2294,3154,3373,2253
"COG0070",801,2277,2270,1953,1915,2042,1196,1949,2442,1291
"COG0071",1543,411,353,514,724,413,449,408,634,388
"COG0072",1036,1847,1889,1775,1587,1603,1255,1863,1745,1168
"COG0073",950,1304,1228,1418,1426,1346,1133,1343,1377,1142
"COG0074",459,827,816,821,772,780,836,799,794,654
"COG0075",587,625,578,638,535,731,1021,631,589,776
"COG0076",384,147,162,286,307,346,382,305,267,384
"COG0077",328,773,808,672,574,601,459,675,601,430
"COG0078",493,645,620,648,475,524,572,686,600,590
"COG0079",1109,1210,1226,1050,858,996,1081,1228,917,1231
"COG0080",359,325,339,376,310,336,300,307,334,317
"COG0081",478,567,544,574,539,527,482,580,497,405
"COG0082",372,915,922,918,822,907,636,843,843,521
"COG0083",219,96,111,158,136,212,284,197,97,164
"COG0084",603,630,555,601,542,548,477,542,498,483
"COG0085",2480,3243,3305,3026,2863,2011,1568,2007,1876,1575
"COG0086",2356,3509,3561,3442,3244,3429,2205,3444,3237,2379
"COG0087",502,536,588,560,519,339,310,389,359,300
"COG0088",454,468,491,466,458,425,385,477,470,350
"COG0089",162,201,210,192,184,187,171,237,203,173
"COG0090",390,456,503,460,408,653,542,665,615,512
"COG0091",179,204,198,199,240,315,223,274,271,241
"COG0092",434,540,536,587,564,596,435,575,576,396
"COG0093",251,282,282,296,262,167,159,198,182,146
"COG0094",402,538,476,463,452,410,343,454,412,392
"COG0095",241,60,59,102,44,103,121,118,95,278
"COG0096",271,339,326,310,311,230,178,240,190,196
"COG0097",342,390,446,403,425,425,328,441,392,323
"COG0098",260,267,281,262,293,439,308,442,379,346
"COG0099",282,332,305,336,292,334,308,321,245,286
"COG0100",292,342,309,318,274,283,290,300,317,234
"COG0101",264,633,687,573,563,588,339,589,586,336
"COG0102",203,254,244,262,240,356,362,381,355,247
"COG0103",255,299,325,293,299,314,213,321,308,240
"COG0104",840,1031,1007,1050,977,1107,872,1077,1000,778
"COG0105",325,327,320,354,304,270,290,344,306,315
"COG0106",215,509,475,393,297,371,402,466,363,282
"COG0107",373,671,619,611,423,553,437,614,458,438
"COG0108",308,878,846,758,681,875,489,782,831,435
"COG0109",679,739,793,820,741,769,684,787,749,568
"COG0110",464,330,280,193,276,257,425,248,207,354
"COG0111",1260,2072,1939,1677,1603,1690,1830,1879,1823,1929
"COG0112",887,1024,1023,1002,994,1001,915,990,1012,832
"COG0113",295,816,819,755,663,713,457,654,649,419
"COG0114",455,1095,1081,1143,1117,1068,603,1125,986,550
"COG0115",1019,1487,1538,1490,1439,1557,1348,1458,1413,1310
"COG0116",256,111,161,164,184,218,128,178,137,124
"COG0117",223,663,666,619,588,606,309,608,656,373
"COG0118",240,524,472,506,334,396,346,486,405,343
"COG0119",1436,2112,2017,2102,1855,1860,1790,2113,1980,1737
"COG0120",145,230,200,229,252,240,246,162,214,130
"COG0121",137,5,4,8,26,13,42,13,16,56
"COG0122",391,487,406,400,401,236,339,280,237,286
"COG0123",350,870,824,627,688,749,457,537,893,482
"COG0124",815,1066,1097,1053,1029,984,861,1147,1070,845
"COG0125",381,434,398,409,412,397,372,484,453,421
"COG0126",721,1034,1047,978,923,925,733,962,937,673
"COG0127",319,517,543,594,501,526,385,597,490,394
"COG0128",501,1140,1105,1035,870,956,847,968,948,641
"COG0129",876,1719,1725,1425,1340,1373,1362,1541,1719,1103
"COG0130",477,446,408,476,456,498,433,435,463,386
"COG0131",234,464,463,431,292,309,378,420,326,299
"COG0132",143,63,72,74,50,118,195,130,74,99
"COG0133",382,990,964,803,664,730,724,859,713,530
"COG0134",303,615,603,479,382,480,425,544,489,349
"COG0135",228,500,505,346,318,351,229,365,362,232
"COG0136",517,866,886,788,795,808,654,865,841,541
"COG0137",410,567,576,540,382,660,721,844,679,617
"COG0138",795,1312,1385,1381,1283,1243,750,1269,1166,935
"COG0139",166,344,395,313,203,271,256,317,300,169
"COG0140",62,224,206,165,123,172,124,223,157,68
"COG0141",431,1475,1353,1098,960,1030,812,1070,1157,696
"COG0142",948,1501,1587,1492,1437,1492,1189,1549,1472,1172
"COG0143",1137,1191,1282,1168,1125,1118,1104,1283,1246,1061
"COG0144",507,367,374,438,500,461,384,446,530,426
"COG0145",985,465,466,446,448,738,1524,493,861,1777
"COG0146",835,370,399,339,310,631,1344,422,624,1373
"COG0147",752,1761,1770,1504,1382,1499,1074,1569,1397,1040
"COG0148",854,1073,1134,1002,1006,1068,936,1085,976,855
"COG0149",369,585,589,493,541,356,257,351,356,292
"COG0150",651,817,852,908,1032,767,666,907,689,626
"COG0151",797,1137,1194,1017,966,950,840,971,956,865
"COG0152",554,592,631,630,749,538,516,614,506,571
"COG0153",274,161,172,178,226,134,189,187,191,309
"COG0154",1525,2647,2621,2237,1949,2351,3136,2373,2483,2168
"COG0155",481,321,401,399,208,408,538,561,278,541
"COG0156",837,514,517,553,714,700,873,518,622,699
"COG0157",331,447,431,469,428,415,380,523,397,337
"COG0158",140,54,44,42,117,87,93,55,80,101
"COG0159",251,653,613,513,412,467,386,563,486,328
"COG0160",706,288,287,523,657,511,727,436,446,929
"COG0161",565,1129,1199,1171,1214,1213,1390,1188,1209,1318
"COG0162",761,1003,1030,940,899,879,753,935,901,779
"COG0163",202,11,19,89,100,94,182,70,75,195
"COG0164",440,533,498,506,507,481,425,496,522,436
"COG0165",580,1086,1108,828,681,713,834,1004,845,760
"COG0166",677,1010,1049,950,838,902,836,961,960,775
"COG0167",611,875,890,850,748,864,733,810,832,895
"COG0168",703,1456,1468,1379,1234,835,556,913,826,605
"COG0169",412,748,690,701,575,413,334,495,436,318
"COG0170",313,43,48,146,70,96,82,163,91,229
"COG0171",514,882,893,899,935,866,569,956,862,627
"COG0172",817,1037,1052,1007,977,969,807,1045,940,782
"COG0173",787,1427,1481,1352,1190,1231,809,1480,1227,931
"COG0174",1089,2108,2068,2382,2061,2022,2080,2020,2092,1900
"COG0175",574,260,219,194,237,254,391,202,175,427
"COG0176",470,492,496,735,871,493,369,761,758,368
"COG0177",385,529,546,564,515,556,468,570,540,425
"COG0178",1362,2513,2495,2355,2512,2365,1990,2381,2225,1949
"COG0179",562,836,882,747,664,693,1057,703,697,703
"COG0180",729,872,921,828,825,830,726,896,870,717
"COG0181",302,896,914,752,692,804,467,743,709,363
"COG0182",353,286,308,338,254,368,468,389,341,482
"COG0183",2006,1787,1860,1861,2048,1741,2397,1875,2032,2536
"COG0184",234,247,217,215,218,204,227,238,199,176
"COG0185",172,152,141,145,151,199,194,223,232,198
"COG0186",177,204,202,174,197,199,184,184,167,156
"COG0187",1583,2815,2602,2429,2377,2572,1618,2334,2190,1668
"COG0188",1685,3126,3138,2941,2819,3027,1879,2814,2571,1899
"COG0189",1210,791,794,582,809,450,501,326,444,333
"COG0190",471,739,680,755,675,782,667,750,676,588
"COG0191",82,304,339,143,251,258,152,159,256,198
"COG0192",704,1087,1009,994,949,962,828,1001,912,754
"COG0193",223,455,446,469,379,476,261,506,408,382
"COG0194",254,475,460,477,384,270,146,297,230,200
"COG0195",621,1315,1289,1152,971,1151,767,1133,1048,839
"COG0196",332,791,757,642,587,637,351,763,639,488
"COG0197",309,319,317,353,316,270,253,349,330,270
"COG0198",188,155,168,175,194,126,112,108,108,111
"COG0199",113,257,217,193,161,231,93,197,179,94
"COG0200",235,353,361,322,270,302,288,326,300,272
"COG0201",829,1117,1075,1063,1060,996,810,1075,1078,783
"COG0202",688,832,840,840,757,817,644,769,755,705
"COG0203",160,318,352,316,278,282,221,295,265,246
"COG0204",888,969,1096,1159,1277,1341,814,1173,1210,1047
"COG0205",290,500,546,402,435,439,350,365,447,502
"COG0206",1150,1110,1083,1113,1117,1024,940,1042,1067,853
"COG0207",366,297,322,314,426,343,194,208,263,162
"COG0208",1164,714,661,1019,1619,813,306,787,1149,339
"COG0209",4493,2207,2198,2925,3942,2431,2188,2499,3275,1891
"COG0210",3644,1977,1922,1904,1843,1932,1721,1990,1816,2107
"COG0211",108,198,227,184,201,229,127,177,182,134
"COG0212",252,407,378,348,278,280,281,348,296,223
"COG0213",339,129,141,152,197,161,231,153,164,356
"COG0214",196,22,56,126,144,113,151,146,135,201
"COG0215",861,1022,1150,1115,1098,1087,931,1215,1119,828
"COG0216",454,912,951,903,772,873,582,930,765,678
"COG0217",285,534,506,480,446,502,385,457,467,409
"COG0218",88,300,239,146,222,187,124,140,176,134
"COG0219",160,274,275,281,208,262,225,309,299,175
"COG0220",95,324,315,228,243,307,152,257,239,123
"COG0221",75,101,104,116,89,164,90,158,125,39
"COG0222",212,264,295,277,233,293,184,296,265,216
"COG0223",656,946,903,898,784,856,595,955,789,700
"COG0224",423,806,783,715,683,696,417,744,679,510
"COG0225",341,901,904,765,708,696,451,703,622,406
"COG0226",149,232,321,366,266,277,109,388,789,87
"COG0227",100,210,232,200,193,204,97,237,214,147
"COG0228",151,306,374,309,317,338,183,284,284,233
"COG0229",242,590,563,504,451,560,356,468,392,333
"COG0230",2,30,37,34,30,16,13,31,25,21
"COG0231",398,478,481,466,427,465,346,475,422,381
"COG0232",253,594,628,514,446,435,352,541,526,355
"COG0233",202,401,423,389,368,384,260,415,324,281
"COG0234",478,278,276,266,253,294,201,302,277,231
"COG0235",231,453,495,417,475,414,487,444,545,278
"COG0236",129,212,173,184,173,182,131,187,150,152
"COG0237",313,470,440,468,388,415,419,437,417,347
"COG0238",97,191,161,163,143,162,99,198,157,125
"COG0239",32,65,48,48,75,62,55,43,70,51
"COG0240",377,683,667,619,604,580,448,541,588,537
"COG0241",275,234,204,216,194,131,247,197,162,285
"COG0242",761,542,547,608,594,547,365,595,491,381
"COG0243",1406,509,601,649,625,734,1337,766,1051,2499
"COG0244",399,408,453,459,440,470,356,465,442,350
"COG0245",230,550,539,578,417,497,226,611,507,334
"COG0246",173,146,159,144,201,86,96,80,120,38
"COG0247",1399,585,739,853,1150,809,1566,878,1592,2177
"COG0248",393,411,407,373,382,444,276,383,434,180
"COG0249",732,678,799,799,925,600,560,556,561,552
"COG0250",335,457,469,465,480,454,370,501,376,433
"COG0251",420,424,450,512,570,540,757,462,483,665
"COG0252",418,33,41,86,201,125,410,77,131,209
"COG0253",215,743,687,626,594,611,323,653,658,362
"COG0254",81,238,237,176,170,200,125,201,168,139
"COG0255",43,21,21,36,23,25,37,29,24,45
"COG0256",270,268,263,264,260,249,250,291,229,255
"COG0257",17,11,1,3,6,5,2,3,15,1
"COG0258",2384,1643,1696,1863,1868,1246,847,1199,1401,829
"COG0259",131,483,469,367,362,352,233,398,353,209
"COG0260",882,1136,1146,1032,967,1096,654,1028,1055,793
"COG0261",147,368,344,294,321,362,202,344,307,221
"COG0262",191,223,185,176,254,201,142,118,132,136
"COG0263",395,827,795,718,525,659,415,726,683,456
"COG0264",314,631,615,537,503,597,356,589,520,410
"COG0265",1907,1700,1695,1728,1434,1706,1473,1747,1482,1941
"COG0266",292,642,681,673,589,656,377,610,750,304
"COG0267",33,64,50,66,60,73,36,64,57,29
"COG0268",89,196,171,186,132,159,92,192,180,107
"COG0269",13,1,3,6,1,0,35,11,13,49
"COG0270",1276,264,279,375,410,476,241,331,332,294
"COG0271",113,155,157,186,140,182,92,160,147,102
"COG0272",1046,1536,1547,1696,1501,1054,649,1090,957,750
"COG0274",169,114,128,200,196,218,173,198,187,247
"COG0275",338,721,702,644,601,643,372,749,609,438
"COG0276",251,823,862,870,804,856,327,853,636,306
"COG0277",1453,1527,1546,1650,1514,1695,2198,1829,2082,2286
"COG0278",115,233,231,198,175,207,158,201,201,181
"COG0279",197,157,152,132,164,169,215,215,171,331
"COG0280",462,1063,1089,1179,1086,933,700,1041,1050,633
"COG0281",780,879,809,909,998,808,727,820,908,618
"COG0282",116,2,7,15,35,7,48,5,12,48
"COG0283",222,501,552,535,427,513,317,561,437,315
"COG0284",423,542,596,578,527,523,466,544,544,399
"COG0285",509,887,917,929,786,806,540,973,867,653
"COG0286",517,153,145,168,234,205,306,143,95,357
"COG0287",339,758,778,638,576,560,457,647,656,443
"COG0288",52,52,40,34,36,93,86,44,59,89
"COG0289",174,581,566,520,431,499,348,526,481,269
"COG0290",131,316,325,328,227,372,267,448,395,287
"COG0291",66,114,156,127,118,90,55,132,97,52
"COG0292",112,306,319,274,241,251,157,288,262,202
"COG0293",182,399,390,322,314,286,315,337,379,220
"COG0294",378,708,744,655,603,652,496,729,633,558
"COG0295",145,60,50,60,69,72,77,54,65,120
"COG0296",196,223,261,345,322,384,341,419,354,326
"COG0297",325,175,210,215,238,207,167,204,159,155
"COG0298",21,3,1,0,4,0,0,0,1,8
"COG0299",367,450,425,575,621,370,391,492,405,381
"COG0300",178,217,205,180,252,277,198,150,208,165
"COG0301",319,0,0,19,35,21,326,39,31,287
"COG0302",460,495,540,554,528,519,435,493,477,333
"COG0303",426,451,451,560,557,508,676,488,781,803
"COG0304",657,1685,1602,1241,1299,1374,1035,1203,1235,1011
"COG0305",4932,1247,1236,1556,1878,1451,785,1474,1548,847
"COG0306",247,444,368,313,453,354,404,241,284,339
"COG0307",200,453,424,423,396,284,202,295,259,166
"COG0308",1985,872,923,1195,1558,1315,2098,1235,1137,2026
"COG0309",153,3,2,5,14,8,54,11,3,93
"COG0310",8,21,31,45,57,61,4,53,70,31
"COG0311",164,14,24,72,95,58,157,93,98,125
"COG0312",527,1364,1446,1163,1239,1381,932,1184,1630,864
"COG0313",239,714,723,590,521,575,327,602,569,376
"COG0314",94,71,67,111,115,147,206,165,188,225
"COG0315",177,110,127,206,199,155,194,183,236,345
"COG0316",531,587,588,543,572,583,465,553,510,377
"COG0317",723,1065,1151,1058,973,1450,1011,1474,1496,1199
"COG0318",1996,3931,3743,2938,2839,2042,2466,1942,2288,2441
"COG0319",146,323,354,313,236,239,192,316,294,229
"COG0320",336,689,686,945,769,855,412,884,741,484
"COG0321",215,389,449,480,434,487,262,550,474,279
"COG0322",632,1546,1645,1414,1414,1371,974,1617,1542,894
"COG0323",500,319,278,287,488,347,443,322,389,549
"COG0324",386,749,685,696,587,665,401,743,559,512
"COG0325",248,568,599,508,418,544,282,528,433,358
"COG0326",228,686,645,626,656,739,386,679,569,406
"COG0327",77,81,75,83,111,108,101,82,88,74
"COG0328",191,341,340,332,369,389,236,292,300,245
"COG0329",535,1271,1245,1178,985,1140,1022,1249,1140,966
"COG0330",894,1445,1358,1335,1265,1231,1270,1242,1140,1241
"COG0331",280,763,682,717,563,591,399,706,573,446
"COG0332",598,452,538,616,638,632,546,568,470,700
"COG0333",20,121,93,82,56,69,27,78,54,33
"COG0334",944,434,448,555,824,719,804,474,497,793
"COG0335",149,394,401,372,329,363,217,394,350,203
"COG0336",301,691,701,604,533,629,360,677,571,392
"COG0337",416,1051,1059,790,664,756,481,917,777,540
"COG0338",909,58,72,258,498,148,186,257,437,149
"COG0339",820,517,451,450,498,561,493,460,527,506
"COG0340",463,521,534,480,433,477,446,487,479,444
"COG0341",710,700,810,720,696,655,526,700,621,555
"COG0342",992,1373,1291,1138,1121,1181,807,1183,1088,954
"COG0343",704,767,812,895,838,869,836,905,856,762
"COG0344",205,296,313,370,252,293,287,403,297,331
"COG0345",212,633,631,590,435,312,244,355,369,228
"COG0346",488,635,637,487,547,481,971,573,592,640
"COG0347",168,166,141,119,130,210,194,211,179,333
"COG0348",517,23,19,26,36,103,201,50,64,433
"COG0349",174,543,546,413,321,396,289,493,455,296
"COG0350",266,181,162,223,186,175,267,202,240,274
"COG0351",318,513,469,373,266,372,371,427,315,271
"COG0352",277,458,433,381,236,326,265,421,329,252
"COG0353",232,493,535,457,352,449,304,463,394,347
"COG0354",210,518,521,511,404,472,274,601,400,278
"COG0355",163,311,299,283,215,295,177,302,281,204
"COG0356",309,740,767,749,680,701,447,723,649,517
"COG0357",195,438,423,462,321,380,232,400,365,209
"COG0358",1823,1409,1434,1399,1293,1338,1097,1419,1258,1219
"COG0359",175,382,415,358,288,328,234,422,291,281
"COG0360",177,284,291,281,224,272,151,281,260,224
"COG0361",238,192,220,176,189,199,176,176,163,192
"COG0362",148,196,269,266,211,306,106,318,264,96
"COG0363",258,183,197,280,248,313,242,282,250,361
"COG0364",371,196,250,202,183,250,139,260,834,154
"COG0365",2066,2765,2897,3133,2663,2705,2702,3154,2827,2639
"COG0366",1350,767,890,571,688,739,645,713,880,505
"COG0367",1440,977,1011,996,979,1216,910,970,1030,967
"COG0368",66,91,89,95,76,147,132,101,76,104
"COG0369",271,236,265,343,550,463,154,261,330,79
"COG0370",407,37,28,20,36,36,253,27,73,530
"COG0371",206,102,130,170,89,174,277,203,132,109
"COG0372",727,968,970,995,933,934,968,1046,909,885
"COG0373",475,335,356,348,414,307,476,187,201,253
"COG0374",198,7,8,2,30,6,18,2,3,76
"COG0375",34,16,20,1,5,1,4,6,3,7
"COG0376",295,1345,1260,1100,964,919,540,983,680,143
"COG0377",284,255,285,365,294,195,283,243,246,264
"COG0378",149,169,173,70,49,67,104,145,109,101
"COG0379",378,562,588,573,460,501,355,613,492,400
"COG0380",29,125,131,15,41,152,176,16,135,59
"COG0381",632,432,402,449,408,523,309,438,434,491
"COG0382",411,902,922,843,827,874,535,918,879,560
"COG0383",188,21,21,34,74,201,63,60,148,141
"COG0384",87,164,143,117,162,144,135,98,124,113
"COG0385",175,339,332,416,359,365,244,417,349,183
"COG0386",128,481,410,411,394,384,181,364,355,115
"COG0387",7,6,13,42,117,38,21,21,71,11
"COG0388",1068,1473,1633,991,882,1028,1370,1192,1123,1392
"COG0389",540,710,781,716,682,983,975,1089,1014,805
"COG0390",29,4,2,17,8,15,85,28,36,112
"COG0391",174,116,148,250,175,269,285,303,214,203
"COG0392",214,70,66,149,76,113,216,153,61,203
"COG0393",79,32,33,36,73,66,56,53,34,111
"COG0394",187,219,263,234,243,207,204,272,220,246
"COG0395",147,1512,1537,852,880,1085,693,877,1467,748
"COG0396",385,425,468,583,521,539,492,605,554,386
"COG0397",176,932,819,761,690,781,433,653,811,143
"COG0398",409,399,415,367,343,314,204,454,371,245
"COG0399",3061,1705,1574,2005,1799,1655,1968,2152,1451,2355
"COG0400",290,377,453,412,372,218,178,315,251,195
"COG0401",12,0,0,0,1,1,4,0,0,5
"COG0402",332,312,382,545,689,576,1037,630,683,897
"COG0403",763,1233,1208,1360,1500,1561,809,1540,1437,1280
"COG0404",1928,5932,5863,6069,5583,5015,4232,5359,6015,4579
"COG0405",1487,1406,1483,1197,1311,1410,1556,1121,1145,1473
"COG0406",221,322,324,393,365,524,303,383,468,283
"COG0407",274,869,779,759,749,736,390,776,558,499
"COG0408",168,681,730,585,512,572,199,562,550,167
"COG0409",129,8,4,0,19,3,22,1,1,31
"COG0410",382,995,985,902,674,774,863,977,927,981
"COG0411",361,796,869,803,655,677,760,840,963,929
"COG0412",383,507,465,371,364,323,655,413,325,633
"COG0413",372,753,769,692,714,646,388,676,773,349
"COG0414",182,575,569,586,394,491,199,632,477,206
"COG0415",291,2746,2877,1756,1910,2407,268,1420,2204,107
"COG0416",445,553,591,611,400,539,351,647,504,604
"COG0417",3612,154,250,909,2170,949,617,635,1646,586
"COG0418",110,195,191,223,164,240,60,248,191,84
"COG0419",2236,94,102,372,971,193,304,232,441,293
"COG0420",515,7,5,19,50,41,352,25,81,200
"COG0421",248,83,98,124,115,170,187,145,119,162
"COG0422",378,453,417,231,207,247,336,277,208,255
"COG0423",602,604,556,567,768,647,611,523,467,515
"COG0424",273,595,526,497,404,428,277,433,440,344
"COG0425",106,36,29,31,36,32,104,30,39,140
"COG0426",30,192,300,524,238,446,17,572,284,67
"COG0427",183,12,10,12,39,27,89,24,28,109
"COG0428",244,64,74,125,224,136,113,77,51,117
"COG0429",151,98,113,120,78,146,123,157,130,95
"COG0430",74,0,1,2,6,2,12,0,10,18
"COG0431",173,91,122,141,204,168,190,136,126,89
"COG0432",322,215,242,205,180,162,128,137,190,229
"COG0433",759,44,51,52,123,39,260,36,66,186
"COG0434",3,17,20,36,43,53,56,53,87,20
"COG0435",83,90,94,171,152,191,69,179,125,56
"COG0436",1793,2256,2355,2553,2447,2395,2523,2626,2671,2560
"COG0437",324,216,235,292,377,248,296,189,154,432
"COG0438",5779,4245,4138,5134,4191,5096,3899,4854,4193,4127
"COG0439",785,1297,1391,1279,1279,870,895,828,846,782
"COG0440",186,400,375,346,318,343,293,400,361,240
"COG0441",1142,1624,1633,1562,1536,1548,1070,1578,1568,1214
"COG0442",950,1110,1127,1095,1050,1130,924,1172,1083,1020
"COG0443",1689,2005,2010,2267,1947,2454,1520,2217,1957,1449
"COG0444",296,144,196,269,271,264,842,324,558,813
"COG0445",738,1573,1495,1414,1311,1343,768,1358,1173,1013
"COG0446",1281,1879,1969,2077,1878,1102,1500,1164,1367,1703
"COG0447",207,113,133,139,82,187,128,213,151,333
"COG0448",168,111,123,142,75,167,82,186,129,144
"COG0449",853,935,1017,867,819,1273,1126,1412,1267,1201
"COG0450",178,134,154,192,107,255,344,303,162,258
"COG0451",4006,3254,3101,3859,3571,4665,3899,5794,4541,4590
"COG0452",433,1000,990,888,775,814,621,957,866,589
"COG0454",547,471,483,524,525,850,820,751,660,655
"COG0455",215,50,58,51,42,56,144,45,104,99
"COG0456",267,153,146,170,191,222,324,216,233,257
"COG0457",4404,3793,3937,4670,4089,3832,4997,4639,3989,5237
"COG0458",1802,2562,2675,2583,2386,2484,2049,2660,2504,1917
"COG0459",1920,1483,1517,1835,2107,1855,1701,1737,1855,1376
"COG0460",615,930,967,877,681,812,826,828,856,692
"COG0461",353,479,494,646,745,429,392,515,367,373
"COG0462",649,947,875,855,775,830,668,885,840,775
"COG0463",5333,3728,3757,3602,3023,3419,3583,3780,3152,4386
"COG0464",1269,143,187,369,462,562,1083,373,555,613
"COG0465",784,1737,1797,2007,1596,2449,967,2086,1905,1165
"COG0466",841,1662,1470,1396,1137,1268,1179,1348,1296,1368
"COG0467",78,114,159,175,205,211,25,235,164,31
"COG0468",2413,976,948,1192,1563,1109,896,1128,1364,840
"COG0469",374,649,708,668,646,777,558,692,701,661
"COG0470",1776,656,706,993,1574,915,843,972,1305,679
"COG0471",1223,790,751,1006,918,970,1051,951,733,1377
"COG0472",873,1390,1420,1255,1051,1168,792,1154,1164,1001
"COG0473",824,1215,1256,986,1022,957,1067,1032,1121,873
"COG0474",519,35,38,75,223,150,199,92,245,303
"COG0475",833,215,224,360,281,463,699,413,426,494
"COG0476",464,377,390,362,341,525,623,609,614,570
"COG0477",3431,4542,4307,4489,4270,4517,6395,4813,4788,4493
"COG0478",1,0,0,1,7,3,0,2,11,0
"COG0479",352,677,656,647,664,410,388,391,440,354
"COG0480",1874,1720,1679,1819,1688,1711,1805,1762,1708,2099
"COG0481",657,1596,1732,1497,1211,1292,873,1467,1318,1000
"COG0482",604,867,951,850,752,903,763,883,764,751
"COG0483",653,1239,1227,1112,806,1026,851,1087,1001,895
"COG0484",851,997,918,995,1053,1108,1097,1036,1022,892
"COG0486",495,1059,1187,1033,835,968,523,1014,826,697
"COG0488",914,768,729,1039,1174,1163,1440,925,1019,1088
"COG0489",729,761,741,987,926,877,1055,913,817,749
"COG0490",0,0,0,0,0,0,2,0,0,2
"COG0491",1079,1713,1663,1619,1881,1670,2078,1648,1656,1601
"COG0492",836,1473,1476,1540,1356,1522,1118,1556,1314,830
"COG0493",870,1268,1211,1005,873,803,937,1022,1167,1930
"COG0494",1039,994,956,913,914,997,1178,936,977,1030
