"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0066",33,59,43,45,46,72,74,52,47,20
"COG0067",181,221,191,195,171,168,254,277,226,118
"COG0068",0,2,1,0,1,1,0,0,1,20
"COG0069",350,318,235,338,257,279,343,354,307,157
"COG0070",174,202,126,199,133,208,210,229,186,109
"COG0071",12,34,33,24,30,42,94,53,32,165
"COG0072",160,168,146,145,123,153,142,202,174,64
"COG0073",136,153,120,117,115,126,134,167,152,68
"COG0074",66,97,101,60,107,70,86,79,61,25
"COG0075",40,61,84,36,99,78,56,32,95,26
"COG0076",36,37,36,29,41,32,14,18,49,53
"COG0077",52,74,51,56,53,40,65,70,54,25
"COG0078",60,61,56,46,78,62,48,48,44,33
"COG0079",114,108,123,104,95,107,105,90,120,66
"COG0080",24,29,30,25,29,25,33,40,38,14
"COG0081",36,49,52,46,64,58,46,61,60,22
"COG0082",60,76,64,76,73,73,73,111,89,31
"COG0083",12,15,21,12,26,27,8,1,12,1
"COG0084",62,68,52,63,54,36,61,65,50,18
"COG0085",279,281,246,296,251,231,305,343,267,106
"COG0086",321,330,244,352,238,262,331,316,339,121
"COG0087",46,58,41,47,55,52,54,61,60,25
"COG0088",44,46,45,37,59,39,40,60,33,16
"COG0089",9,8,13,12,11,25,20,23,17,1
"COG0090",70,68,53,56,50,67,60,44,60,17
"COG0091",24,21,25,37,26,30,36,39,34,5
"COG0092",64,64,52,64,46,45,44,69,55,14
"COG0093",29,33,19,19,20,32,21,27,30,8
"COG0094",53,53,51,40,32,46,35,55,38,13
"COG0095",3,13,11,1,19,7,7,1,5,11
"COG0096",32,30,31,34,21,20,27,32,29,10
"COG0097",37,33,39,53,38,45,39,39,47,17
"COG0098",37,51,34,37,40,50,38,31,42,15
"COG0099",36,19,29,23,38,26,30,28,33,16
"COG0100",21,39,39,33,25,32,27,32,38,7
"COG0101",68,50,30,49,34,49,54,63,50,10
"COG0102",29,41,47,33,34,42,53,53,41,15
"COG0103",31,32,32,31,26,17,15,13,19,7
"COG0104",68,107,79,68,73,88,90,129,98,45
"COG0105",23,22,35,27,27,31,24,30,32,9
"COG0106",28,27,36,34,27,20,35,22,11,14
"COG0107",62,47,41,32,53,43,50,62,46,17
"COG0108",71,77,50,59,67,68,78,75,76,34
"COG0109",72,63,69,56,81,78,81,83,87,25
"COG0110",47,23,40,23,34,19,38,39,28,24
"COG0111",166,176,174,166,206,243,175,139,158,140
"COG0112",83,87,92,98,83,90,93,123,100,48
"COG0113",66,55,44,48,50,52,56,67,77,36
"COG0114",61,99,61,72,64,80,92,120,122,34
"COG0115",99,90,95,107,102,139,146,146,163,86
"COG0116",46,18,4,32,10,10,17,1,30,24
"COG0117",33,62,45,47,31,57,61,65,44,19
"COG0118",35,47,38,31,30,33,47,45,31,9
"COG0119",126,196,179,180,214,176,165,216,177,98
"COG0120",28,31,30,18,23,20,17,15,25,21
"COG0121",5,3,5,0,2,5,1,0,2,4
"COG0122",20,38,56,24,54,46,42,58,42,22
"COG0123",61,65,55,70,45,54,94,62,47,24
"COG0124",88,112,99,83,113,94,93,115,103,40
"COG0125",21,46,38,23,42,47,30,48,44,14
"COG0126",72,99,91,73,86,80,78,104,80,26
"COG0127",61,58,46,38,43,54,43,38,56,18
"COG0128",80,120,89,75,90,80,73,109,102,36
"COG0129",143,157,123,140,135,152,188,139,163,130
"COG0130",51,39,53,50,46,60,38,38,42,22
"COG0131",27,30,36,35,30,25,34,36,33,17
"COG0132",14,7,13,4,13,6,6,1,12,10
"COG0133",77,66,80,81,69,79,59,68,75,36
"COG0134",62,47,46,37,38,35,47,45,58,16
"COG0135",37,24,29,38,21,39,37,36,32,15
"COG0136",92,84,74,81,79,72,83,72,85,31
"COG0137",53,63,57,56,81,71,84,63,81,31
"COG0138",122,132,73,114,79,92,113,140,140,52
"COG0139",18,28,22,25,19,22,43,22,28,12
"COG0140",16,13,14,20,9,18,13,5,14,7
"COG0141",121,105,99,122,84,88,129,104,96,32
"COG0142",87,106,92,90,82,151,144,141,134,63
"COG0143",98,91,115,112,129,110,131,144,128,48
"COG0144",54,50,32,65,35,45,51,28,63,55
"COG0145",62,50,153,75,166,170,59,22,77,55
"COG0146",48,54,103,51,147,150,44,30,52,47
"COG0147",117,133,130,142,109,120,143,154,169,81
"COG0148",100,100,111,74,103,85,71,117,101,44
"COG0149",53,43,47,41,37,42,42,59,36,22
"COG0150",56,69,87,65,73,75,85,81,92,79
"COG0151",94,99,82,80,96,79,93,114,96,35
"COG0152",60,65,57,67,48,58,50,70,54,37
"COG0153",6,16,16,25,20,14,14,16,11,1
"COG0154",162,208,319,191,388,332,280,261,195,152
"COG0155",26,22,39,16,44,24,28,3,55,40
"COG0156",60,52,80,59,60,69,51,48,65,52
"COG0157",48,37,31,39,57,39,45,45,46,31
"COG0158",25,9,8,16,10,8,3,4,10,7
"COG0159",32,28,26,32,30,41,36,57,43,19
"COG0160",44,61,88,59,88,59,27,57,60,63
"COG0161",116,67,87,93,95,130,116,102,111,99
"COG0162",99,79,89,90,88,65,86,100,101,36
"COG0163",8,10,17,6,17,16,7,5,15,8
"COG0164",36,51,56,36,36,36,50,42,38,7
"COG0165",66,82,88,69,87,77,83,63,90,33
"COG0166",62,74,56,59,43,79,81,107,112,38
"COG0167",95,99,84,84,72,68,115,84,82,23
"COG0168",101,139,82,114,94,91,146,140,132,64
"COG0169",60,71,66,50,49,51,63,70,57,34
"COG0170",2,12,5,0,10,6,5,5,15,0
"COG0171",43,92,63,51,72,82,86,102,86,77
"COG0172",112,91,96,87,78,80,103,114,100,30
"COG0173",121,136,55,117,67,92,118,136,150,39
"COG0174",244,208,258,236,273,189,226,227,194,100
"COG0175",29,15,33,19,33,8,25,12,37,51
"COG0176",36,66,40,44,42,42,107,43,56,152
"COG0177",51,55,48,44,54,44,49,65,61,22
"COG0178",227,251,186,240,194,205,221,273,244,107
"COG0179",76,86,120,97,110,104,69,50,71,51
"COG0180",92,86,75,86,82,72,85,95,83,33
"COG0181",57,54,55,60,53,56,78,79,80,26
"COG0182",17,38,33,10,47,30,31,29,30,12
"COG0183",208,200,215,212,262,262,195,219,198,259
"COG0184",27,19,26,17,22,30,16,20,18,7
"COG0185",19,28,20,24,16,24,24,22,20,2
"COG0186",13,14,27,14,19,15,11,19,18,5
"COG0187",263,230,166,235,158,202,212,253,231,137
"COG0188",161,152,134,172,116,246,281,287,273,146
"COG0189",61,77,70,72,83,62,78,63,84,129
"COG0190",70,69,77,50,69,63,70,61,66,21
"COG0191",28,24,21,35,11,15,23,14,33,22
"COG0192",76,95,70,82,81,92,94,117,90,35
"COG0193",33,37,30,36,39,46,40,45,41,29
"COG0194",39,42,26,40,19,31,44,45,31,20
"COG0195",105,103,97,87,63,76,102,117,94,50
"COG0196",59,63,37,60,51,61,62,74,54,17
"COG0197",28,40,25,33,24,26,27,29,27,8
"COG0198",18,21,16,13,10,11,12,12,18,16
"COG0199",30,17,9,21,10,14,22,17,12,7
"COG0200",13,21,25,15,16,39,25,34,33,15
"COG0201",117,113,101,102,91,85,60,88,105,42
"COG0202",77,94,74,73,69,78,91,86,83,40
"COG0203",45,31,23,26,17,20,23,25,21,18
"COG0204",113,115,84,143,69,108,101,137,126,78
"COG0205",53,35,39,43,49,34,50,50,30,21
"COG0206",78,107,110,91,95,77,58,78,59,22
"COG0207",44,31,17,40,20,29,37,22,25,91
"COG0208",86,74,34,73,24,41,187,79,66,262
"COG0209",263,265,212,269,218,253,544,286,166,947
"COG0210",161,167,175,158,181,168,214,209,170,1040
"COG0211",18,17,10,20,15,16,25,18,21,6
"COG0212",42,29,30,45,44,17,23,36,43,17
"COG0213",32,18,20,13,14,20,9,15,18,33
"COG0214",0,14,12,4,22,25,11,15,20,0
"COG0215",98,122,129,77,124,133,98,125,95,34
"COG0216",56,75,64,81,68,68,88,102,84,30
"COG0217",39,44,39,41,45,41,51,57,42,26
"COG0218",28,11,18,34,14,15,15,12,14,16
"COG0219",32,32,21,27,13,26,23,25,25,19
"COG0220",26,36,11,52,12,20,35,15,35,24
"COG0221",8,14,4,6,2,6,8,3,22,19
"COG0222",25,20,22,33,17,26,23,25,25,12
"COG0223",102,90,66,69,61,72,102,97,82,41
"COG0224",71,65,57,59,52,53,70,66,68,34
"COG0225",76,50,49,54,63,45,62,66,75,24
"COG0226",3,119,12,9,13,90,12,14,27,163
"COG0227",22,25,17,18,13,18,24,23,13,8
"COG0228",33,44,14,36,14,21,31,36,34,9
"COG0229",47,42,46,39,49,36,33,58,53,35
"COG0230",6,4,3,7,1,1,5,2,4,3
"COG0231",46,53,38,39,45,32,57,42,46,16
"COG0232",30,54,25,44,35,49,53,54,28,23
"COG0233",33,34,31,33,34,37,33,43,31,11
"COG0234",31,25,33,30,26,29,29,32,22,166
"COG0235",40,38,55,48,55,56,64,59,43,23
"COG0236",15,10,13,9,13,14,17,14,15,12
"COG0237",44,34,45,51,50,40,48,57,45,21
"COG0238",11,16,19,23,9,7,13,26,12,10
"COG0239",9,7,6,15,2,7,3,7,8,11
"COG0240",66,51,43,57,37,52,60,68,53,38
"COG0241",21,15,25,19,25,24,16,22,14,12
"COG0242",47,54,31,60,35,45,57,63,49,86
"COG0243",77,91,165,76,169,201,92,46,91,130
"COG0244",32,38,52,37,34,48,42,61,45,20
"COG0245",26,55,25,26,31,33,49,59,47,19
"COG0246",20,8,15,31,6,14,9,9,10,4
"COG0247",162,104,167,121,202,186,144,100,103,50
"COG0248",34,78,22,38,24,27,38,20,42,49
"COG0249",98,101,68,128,63,80,94,72,107,65
"COG0250",37,49,44,49,50,33,43,47,55,28
"COG0251",56,56,104,65,92,77,42,60,55,44
"COG0252",35,16,32,30,39,36,18,10,20,7
"COG0253",45,61,38,57,34,55,62,60,63,13
"COG0254",23,14,12,17,10,17,20,15,16,4
"COG0255",3,5,3,2,2,1,6,1,2,5
"COG0256",24,30,30,21,18,27,26,40,29,6
"COG0257",2,1,1,3,1,0,1,0,4,2
"COG0258",145,189,133,197,144,156,224,228,155,224
"COG0259",30,36,34,33,19,19,32,50,33,17
"COG0260",78,97,56,100,78,108,101,122,100,52
"COG0261",39,25,19,43,21,28,38,38,35,13
"COG0262",33,16,7,29,8,20,23,13,23,14
"COG0263",64,75,35,39,44,74,83,57,72,46
"COG0264",55,52,40,59,43,50,44,52,50,23
"COG0265",74,106,97,68,105,152,168,152,152,175
"COG0266",41,79,36,37,34,69,72,74,77,29
"COG0267",3,6,5,11,5,4,3,4,11,3
"COG0268",8,8,5,11,8,8,19,11,13,5
"COG0269",6,1,2,2,0,1,2,1,0,5
"COG0270",49,33,21,47,15,37,53,62,33,256
"COG0271",11,13,8,17,6,15,8,12,16,10
"COG0272",142,156,94,109,98,139,155,176,149,67
"COG0274",29,20,15,10,19,22,19,12,18,7
"COG0275",75,60,43,56,45,56,52,64,63,21
"COG0276",73,65,41,68,28,31,74,84,70,40
"COG0277",218,217,198,161,230,254,182,146,184,148
"COG0278",17,14,20,14,18,12,12,18,12,6
"COG0279",20,23,26,16,31,24,26,22,22,17
"COG0280",101,115,62,98,76,63,117,136,91,52
"COG0281",104,78,57,122,63,88,91,112,74,68
"COG0282",4,0,4,3,7,1,1,0,0,18
"COG0283",27,35,21,27,17,40,36,57,62,11
"COG0284",43,54,52,39,69,57,57,55,63,22
"COG0285",86,94,57,76,78,87,91,96,99,33
"COG0286",13,14,10,9,11,13,15,18,9,73
"COG0287",50,64,47,56,50,62,63,59,66,13
"COG0288",18,9,5,17,7,7,5,6,8,20
"COG0289",43,46,20,49,34,32,68,64,40,19
"COG0290",30,49,21,28,26,34,51,33,40,13
"COG0291",8,11,4,7,5,5,8,5,4,1
"COG0292",31,23,28,37,24,20,20,23,28,5
"COG0293",31,32,36,25,40,21,31,48,26,13
"COG0294",61,70,57,44,68,59,45,74,74,27
"COG0295",14,8,9,12,13,4,9,7,7,7
"COG0296",17,41,19,13,15,18,15,9,65,29
"COG0297",17,26,18,36,29,10,16,9,54,8
"COG0298",1,0,0,0,0,0,0,0,0,3
"COG0299",35,53,43,40,49,37,49,42,43,60
"COG0300",26,20,17,31,22,19,22,18,17,21
"COG0301",3,6,27,1,41,11,0,0,7,1
"COG0302",36,48,43,39,38,33,46,68,45,45
"COG0303",42,59,76,62,108,80,69,48,63,43
"COG0304",145,120,106,118,97,120,139,121,104,97
"COG0305",106,122,74,114,84,137,292,175,112,913
"COG0306",60,16,56,45,51,29,36,40,38,23
"COG0307",33,31,28,53,28,32,44,54,34,9
"COG0308",239,122,199,229,195,124,84,161,145,103
"COG0309",0,1,4,0,7,7,1,0,3,12
"COG0310",0,8,0,0,0,3,7,9,3,1
"COG0311",0,5,21,1,20,21,5,14,6,0
"COG0312",79,120,114,83,100,92,156,176,121,51
"COG0313",62,59,38,68,44,37,52,62,73,16
"COG0314",24,12,21,15,21,35,18,20,17,12
"COG0315",24,14,40,18,23,27,31,22,25,11
"COG0316",65,48,64,52,53,44,62,54,53,37
"COG0317",138,142,119,124,108,117,165,159,135,74
"COG0318",362,279,418,375,432,405,351,300,306,465
"COG0319",29,41,20,37,26,21,35,32,28,15
"COG0320",46,86,60,68,45,62,65,68,89,24
"COG0321",48,44,27,42,37,39,40,70,53,13
"COG0322",169,140,85,160,78,140,150,162,142,48
"COG0323",48,59,39,71,46,60,38,32,45,38
"COG0324",57,71,50,50,49,59,71,67,70,22
"COG0325",46,43,26,47,35,34,48,64,43,14
"COG0326",81,50,44,82,32,45,50,43,62,41
"COG0327",25,5,13,21,11,6,4,8,4,9
"COG0328",43,37,24,39,28,26,31,52,39,11
"COG0329",90,97,141,84,118,146,127,103,108,43
"COG0330",142,141,127,155,119,124,125,109,100,93
"COG0331",55,77,40,41,52,61,59,67,57,29
"COG0332",87,61,59,79,56,57,47,62,61,48
"COG0333",8,4,8,16,2,5,5,3,6,3
"COG0334",69,52,68,85,62,44,36,41,41,30
"COG0335",20,20,15,24,26,32,35,41,35,9
"COG0336",40,50,41,49,40,19,46,33,34,9
"COG0337",80,69,55,80,55,57,86,98,88,36
"COG0338",2,10,21,6,18,14,74,7,10,76
"COG0339",52,27,21,60,19,36,36,34,69,58
"COG0340",45,49,53,43,41,41,53,43,41,17
"COG0341",68,57,51,75,36,46,71,67,64,30
"COG0342",127,116,89,94,79,87,97,123,113,69
"COG0343",79,91,87,81,76,77,75,107,85,30
"COG0344",21,40,26,18,34,41,25,41,26,14
"COG0345",60,56,39,38,47,39,44,58,43,29
"COG0346",46,60,87,62,87,85,53,29,46,57
"COG0347",9,12,12,13,8,18,18,15,17,21
"COG0348",2,16,5,3,9,11,6,2,9,50
"COG0349",35,50,32,36,42,40,50,38,45,38
"COG0350",19,14,23,15,36,32,18,27,15,26
"COG0351",30,37,36,18,35,32,31,22,34,21
"COG0352",42,32,21,29,32,38,28,29,33,31
"COG0353",42,46,23,36,35,31,48,37,34,14
"COG0354",26,52,34,23,32,59,42,51,46,23
"COG0355",31,26,12,25,13,22,23,35,45,13
"COG0356",78,73,52,84,46,58,76,67,73,29
"COG0357",41,34,22,26,18,36,45,49,35,9
"COG0358",108,130,113,122,110,109,143,144,143,116
"COG0359",31,43,26,19,25,28,30,34,35,12
"COG0360",24,25,19,32,20,23,23,28,28,13
"COG0361",14,18,19,22,23,19,30,19,22,5
"COG0362",22,27,11,22,5,13,16,18,33,10
"COG0363",28,18,22,18,13,26,27,24,30,20
"COG0364",27,20,11,28,9,12,115,16,45,33
"COG0365",234,328,281,213,284,270,288,311,256,159
"COG0366",7,82,47,37,30,56,78,48,66,59
"COG0367",104,119,85,76,96,123,113,138,70,119
"COG0368",7,11,18,6,17,16,13,0,9,9
"COG0369",47,39,19,39,15,41,23,42,56,21
"COG0370",20,8,23,24,20,12,17,0,15,21
"COG0371",0,14,31,3,27,14,11,6,18,1
"COG0372",84,100,95,95,103,96,96,108,78,47
"COG0373",66,30,65,53,63,39,28,32,52,19
"COG0374",0,0,2,0,1,1,0,0,1,12
"COG0375",0,0,1,0,1,0,0,0,1,1
"COG0376",85,100,51,83,55,70,66,142,75,84
"COG0377",22,37,47,17,37,34,18,35,42,7
"COG0378",0,14,12,1,11,6,12,3,13,10
"COG0379",45,50,39,40,37,47,53,49,42,27
"COG0380",5,9,7,3,10,8,3,1,14,21
"COG0381",62,46,31,32,33,35,40,59,41,22
"COG0382",74,98,60,82,61,73,83,55,106,37
"COG0383",1,16,7,0,9,10,11,11,11,0
"COG0384",23,11,15,30,14,19,11,17,8,19
"COG0385",26,45,17,22,28,28,34,42,29,21
"COG0386",62,33,23,43,17,29,34,30,29,25
"COG0387",0,5,3,0,9,16,2,3,7,3
"COG0388",54,111,153,76,138,79,45,60,91,78
"COG0389",99,87,83,113,87,94,94,103,91,70
"COG0390",6,2,7,2,12,8,3,3,5,1
"COG0391",3,15,33,2,24,34,12,14,35,5
"COG0392",5,12,14,4,18,22,4,7,20,19
"COG0393",7,4,4,9,5,8,2,8,1,4
"COG0394",27,32,22,25,26,10,11,12,19,18
"COG0395",90,108,95,133,132,95,148,96,77,41
"COG0396",30,48,41,40,54,51,49,69,58,20
"COG0397",83,85,52,71,52,45,58,87,75,31
"COG0398",27,28,19,31,16,20,35,43,34,24
"COG0399",161,111,115,114,131,158,204,235,138,159
"COG0400",37,45,26,26,26,55,40,53,42,18
"COG0401",0,0,0,0,0,0,0,0,2,3
"COG0402",77,68,109,78,136,108,55,55,85,82
"COG0403",124,140,82,140,80,138,125,144,171,53
"COG0404",651,529,493,624,517,440,638,651,470,86
"COG0405",81,112,157,128,162,217,93,137,98,113
"COG0406",24,50,36,22,49,33,32,28,36,19
"COG0407",66,61,36,67,42,44,62,78,68,31
"COG0408",86,50,25,53,22,32,80,45,64,20
"COG0409",0,1,2,0,2,0,0,0,1,11
"COG0410",40,100,85,66,112,66,80,82,83,49
"COG0411",56,77,85,66,103,74,85,95,69,58
"COG0412",33,32,74,27,61,70,42,28,37,49
"COG0413",53,72,47,41,53,69,74,66,71,28
"COG0414",41,65,21,40,27,26,60,43,64,20
"COG0415",133,196,21,196,13,144,213,277,221,62
"COG0416",36,48,26,40,33,46,37,41,56,32
"COG0417",36,37,43,48,40,81,266,103,66,435
"COG0418",21,20,6,19,5,17,18,9,29,14
"COG0419",15,18,45,20,26,42,136,34,18,205
"COG0420",1,6,19,1,24,21,8,2,5,31
"COG0421",6,20,23,6,14,29,12,7,27,21
"COG0422",11,23,33,6,29,17,19,11,43,35
"COG0423",35,66,72,53,64,69,42,83,74,6
"COG0424",52,48,23,48,23,29,47,51,56,22
"COG0425",8,8,11,11,12,9,4,6,2,7
"COG0426",0,36,3,1,3,10,25,0,87,0
"COG0427",1,10,4,1,2,4,0,2,3,24
"COG0428",11,10,9,10,5,9,5,18,11,8
"COG0429",15,12,11,12,12,10,5,3,22,6
"COG0430",1,1,3,1,1,0,0,0,0,0
"COG0431",14,18,19,21,19,22,9,17,23,11
"COG0432",5,28,17,5,26,14,15,22,21,5
"COG0433",0,11,31,9,39,9,6,9,9,31
"COG0434",2,8,6,2,4,8,4,14,1,1
"COG0435",7,20,3,29,8,7,11,7,21,7
"COG0436",209,286,266,220,270,283,239,257,235,133
"COG0437",37,49,47,61,47,50,24,21,32,30
"COG0438",416,535,346,325,328,439,396,562,444,393
"COG0439",116,157,131,126,138,122,110,121,109,68
"COG0440",23,33,19,33,34,25,36,40,31,6
"COG0441",134,167,130,117,130,141,170,148,150,65
"COG0442",88,121,104,78,96,82,99,122,129,27
"COG0443",183,226,156,209,150,167,197,203,254,112
"COG0444",14,31,94,22,103,61,30,28,29,34
"COG0445",120,107,86,134,85,96,136,126,161,41
"COG0446",263,182,233,248,267,170,238,182,155,159
"COG0447",13,18,9,18,6,26,11,2,16,0
"COG0448",12,19,11,2,11,12,6,2,29,14
"COG0449",100,133,124,115,114,113,114,159,140,57
"COG0450",31,22,27,26,20,12,8,9,16,19
"COG0451",429,451,383,321,454,434,547,502,447,669
"COG0452",67,87,63,63,72,84,90,91,83,33
"COG0454",61,48,44,43,33,48,55,51,78,116
"COG0455",10,4,13,12,12,9,7,3,8,17
"COG0456",12,22,30,12,28,39,18,19,28,33
"COG0457",591,429,525,428,554,441,347,411,464,490
"COG0458",193,271,232,194,223,200,214,257,213,96
"COG0459",153,184,174,171,184,166,162,170,201,275
"COG0460",97,67,72,96,67,68,78,104,75,40
"COG0461",48,44,38,38,36,37,40,44,42,56
"COG0462",81,72,87,53,72,89,80,89,76,29
"COG0463",332,373,334,277,339,307,324,361,342,327
"COG0464",59,50,118,53,109,76,31,23,82,30
"COG0465",158,199,103,143,110,138,162,166,213,67
"COG0466",168,134,110,137,139,117,155,188,71,78
"COG0467",0,21,4,3,3,10,10,4,29,2
"COG0468",81,107,80,86,87,100,163,134,93,216
"COG0469",80,87,65,73,66,68,60,94,92,41
"COG0470",76,81,92,79,85,98,177,108,98,177
"COG0471",45,83,99,94,104,72,72,89,109,103
"COG0472",99,116,87,129,88,88,127,137,96,55
"COG0473",85,102,113,85,111,125,94,104,87,41
"COG0474",29,14,22,15,25,10,8,5,3,37
"COG0475",15,35,40,14,53,32,30,31,40,88
"COG0476",45,57,54,38,76,78,68,52,70,34
"COG0477",383,459,612,463,630,840,484,433,496,558
"COG0478",0,0,0,2,0,1,0,0,0,0
"COG0479",50,71,49,41,52,58,78,91,61,33
"COG0480",189,157,201,154,178,179,139,201,177,82
"COG0481",138,147,99,106,95,92,120,131,121,58
"COG0482",73,88,90,56,79,74,61,93,78,36
"COG0483",54,103,79,86,103,94,94,123,125,48
"COG0484",64,100,122,91,112,109,69,124,115,35
"COG0486",106,79,56,85,57,56,83,89,99,34
"COG0488",256,75,117,248,110,93,101,60,126,161
"COG0489",75,115,112,90,111,91,78,103,90,93
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",182,159,221,194,222,238,155,158,164,172
"COG0492",103,145,110,96,97,108,135,135,149,46
"COG0493",110,122,104,95,134,106,138,96,83,60
"COG0494",104,93,113,127,84,118,105,87,112,104
"COG0495",132,142,104,121,112,169,191,213,207,63
"COG0496",33,37,33,26,24,30,32,20,34,24
"COG0497",75,35,32,65,44,31,48,22,63,40
"COG0498",99,101,147,97,144,113,87,122,111,31
"COG0499",79,119,109,115,120,100,119,129,92,42
"COG0500",396,296,367,288,374,315,278,298,297,355
"COG0501",35,75,44,41,41,54,69,78,50,76
"COG0502",14,11,16,4,17,16,9,1,30,24
"COG0503",22,44,36,20,47,38,47,38,42,23
"COG0504",94,148,102,106,96,116,118,149,134,48
"COG0505",69,80,62,73,70,96,85,85,96,30
"COG0506",125,31,50,91,43,30,58,46,37,64
"COG0507",99,26,54,81,47,26,55,12,44,98
"COG0508",185,210,142,255,142,113,143,149,107,63
"COG0509",25,23,26,22,24,29,26,27,31,8
"COG0510",3,13,13,5,11,10,19,28,8,0
"COG0511",71,47,39,67,40,31,41,37,53,24
"COG0512",28,61,50,45,52,42,61,74,62,20
"COG0513",392,134,163,344,140,159,216,177,207,199
"COG0514",113,14,33,133,20,10,20,14,29,50
"COG0515",189,73,60,105,53,124,34,53,107,327
"COG0516",86,121,86,91,79,103,105,142,90,72
"COG0517",149,104,177,155,131,100,108,130,108,99
"COG0518",118,129,132,93,168,100,125,147,139,58
"COG0519",74,97,98,83,115,81,91,109,121,49
"COG0520",110,151,177,104,181,140,119,159,162,81
"COG0521",22,24,30,26,38,25,33,17,23,6
"COG0522",52,53,45,51,35,45,42,42,49,15
"COG0523",9,82,11,34,19,72,28,21,97,26
"COG0524",95,88,89,90,104,166,154,160,151,84
"COG0525",170,187,144,179,148,183,207,224,213,86
"COG0526",232,182,202,210,204,172,178,198,194,156
"COG0527",105,74,98,96,115,86,88,87,91,74
"COG0528",28,29,24,32,38,40,25,29,36,27
"COG0529",27,27,31,32,24,37,23,29,40,29
"COG0530",46,55,56,46,38,48,40,52,51,44
"COG0531",46,48,94,30,105,41,27,43,57,79
"COG0532",163,172,127,142,138,90,96,111,94,41
