"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0084",31,57,54,40,40,20,53,47,30,31
"COG0085",160,281,262,308,289,121,119,326,285,334
"COG0086",192,370,222,315,343,104,89,293,328,337
"COG0087",15,50,38,56,57,27,18,50,60,63
"COG0088",12,46,38,52,54,13,12,39,44,39
"COG0089",7,26,15,19,17,3,7,21,18,19
"COG0090",31,68,51,66,79,27,34,76,57,47
"COG0091",10,30,26,40,37,7,16,27,29,38
"COG0092",28,73,46,56,53,23,28,62,52,49
"COG0093",14,23,27,24,36,8,14,28,30,37
"COG0094",19,46,36,46,39,12,15,48,43,44
"COG0095",4,22,16,7,5,0,0,13,6,2
"COG0096",10,47,25,33,35,8,7,24,34,27
"COG0097",17,32,41,41,44,7,16,30,38,43
"COG0098",16,50,34,32,34,26,19,37,28,50
"COG0099",13,32,30,31,28,10,14,22,20,26
"COG0100",8,19,19,14,18,14,12,30,28,34
"COG0101",27,64,31,57,49,28,29,59,57,51
"COG0102",23,35,27,38,35,16,12,36,36,30
"COG0103",15,26,24,27,39,14,8,27,37,34
"COG0104",99,110,82,97,103,64,48,98,117,105
"COG0105",11,42,25,27,32,15,15,36,40,22
"COG0106",18,45,41,39,34,25,34,57,47,48
"COG0107",29,74,32,50,41,19,19,56,50,66
"COG0108",34,101,58,78,65,44,51,104,68,67
"COG0109",29,96,78,75,73,25,29,85,75,77
"COG0110",28,26,23,28,24,12,37,15,17,19
"COG0111",98,162,211,179,170,121,130,193,194,186
"COG0112",48,115,65,90,95,55,51,103,92,108
"COG0113",22,91,57,75,80,38,24,65,61,83
"COG0114",31,119,67,122,93,49,59,81,94,107
"COG0115",61,128,150,168,148,94,72,157,134,179
"COG0116",14,32,20,14,9,17,51,28,25,16
"COG0117",30,74,41,58,62,25,32,67,63,50
"COG0118",17,48,30,42,46,28,17,44,45,45
"COG0119",88,208,176,200,189,45,86,136,157,184
"COG0120",13,24,25,30,14,12,15,13,17,19
"COG0121",1,0,4,1,1,13,24,1,1,1
"COG0122",15,33,38,45,49,22,23,46,34,36
"COG0123",37,68,53,71,78,37,88,59,80,75
"COG0124",34,114,84,129,100,43,38,108,100,95
"COG0125",17,52,41,52,38,21,21,31,31,26
"COG0126",32,114,74,88,99,27,44,99,90,90
"COG0127",22,55,32,64,51,19,17,57,40,44
"COG0128",33,104,66,90,81,41,77,107,85,85
"COG0129",63,157,120,155,198,128,148,143,147,237
"COG0130",19,50,51,47,59,39,27,51,39,27
"COG0131",18,34,25,34,35,15,23,47,40,60
"COG0132",7,12,16,7,13,11,21,15,3,3
"COG0133",31,78,65,77,91,35,76,91,66,103
"COG0134",20,60,50,69,44,22,29,47,50,41
"COG0135",25,36,25,45,28,17,17,31,33,28
"COG0136",40,78,56,91,70,42,51,80,69,77
"COG0137",25,68,66,79,68,40,46,81,76,88
"COG0138",53,121,100,126,115,49,24,116,111,113
"COG0139",10,38,15,32,44,6,11,44,19,27
"COG0140",7,22,11,20,13,8,14,17,15,29
"COG0141",40,95,103,94,113,54,54,108,147,146
"COG0142",52,168,146,159,158,40,63,180,156,118
"COG0143",36,97,97,116,132,30,81,120,109,92
"COG0144",16,65,33,40,58,49,38,57,39,41
"COG0145",27,34,172,39,72,68,27,50,65,81
"COG0146",22,35,123,37,68,67,15,37,56,52
"COG0147",64,164,121,165,145,70,74,163,164,130
"COG0148",43,102,91,95,104,35,40,101,84,82
"COG0149",14,62,23,61,43,16,31,66,51,51
"COG0150",178,73,57,80,75,39,43,90,63,60
"COG0151",29,91,74,106,113,34,45,101,109,88
"COG0152",44,52,41,43,35,27,25,44,49,75
"COG0153",4,16,25,16,17,2,0,12,14,21
"COG0154",100,250,272,230,271,139,188,241,243,330
"COG0155",34,46,50,39,29,41,53,63,29,18
"COG0156",18,36,44,35,34,85,37,51,65,60
"COG0157",25,50,41,54,50,17,22,45,30,36
"COG0158",10,1,12,1,12,11,5,5,3,13
"COG0159",28,57,33,48,45,19,67,36,57,49
"COG0160",33,36,89,55,34,42,154,33,41,28
"COG0161",60,145,144,121,114,64,175,131,106,143
"COG0162",32,107,84,83,90,38,45,105,80,56
"COG0163",7,2,12,7,8,5,24,6,6,4
"COG0164",27,50,38,61,40,17,15,50,50,53
"COG0165",28,87,72,97,73,46,40,79,100,87
"COG0166",37,115,73,88,95,54,84,98,81,62
"COG0167",34,85,82,87,80,27,78,92,103,78
"COG0168",60,128,83,127,119,55,41,118,143,111
"COG0169",35,69,60,73,53,21,27,57,79,60
"COG0170",4,11,10,8,4,0,0,8,8,4
"COG0171",116,70,54,82,85,73,66,97,75,92
"COG0172",47,93,71,101,96,31,51,96,83,98
"COG0173",25,88,63,95,76,48,72,167,150,129
"COG0174",122,172,237,225,223,86,67,179,237,282
"COG0175",75,31,26,22,15,67,54,15,18,29
"COG0176",300,75,27,64,77,89,36,91,85,40
"COG0177",22,57,43,60,57,16,22,57,51,56
"COG0178",84,233,206,254,196,85,88,238,203,245
"COG0179",37,51,81,71,74,51,27,65,80,100
"COG0180",37,85,61,96,77,35,43,86,79,81
"COG0181",23,91,50,67,64,22,29,83,73,71
"COG0182",27,26,43,32,39,3,29,27,43,40
"COG0183",75,157,241,184,210,250,245,162,195,217
"COG0184",10,10,13,14,15,6,14,20,20,13
"COG0185",9,20,13,27,23,5,10,20,23,24
"COG0186",10,23,13,21,20,4,5,23,16,12
"COG0187",102,249,201,238,202,131,98,240,245,266
"COG0188",133,337,199,313,259,170,165,287,285,289
"COG0189",149,90,51,93,67,125,78,94,83,74
"COG0190",17,77,53,75,87,32,57,63,67,79
"COG0191",13,10,23,23,26,15,34,34,22,35
"COG0192",29,58,75,56,58,35,51,78,95,123
"COG0193",10,59,25,45,45,22,16,32,39,40
"COG0194",27,58,28,48,50,17,21,49,38,35
"COG0195",44,95,64,120,95,37,70,106,118,127
"COG0196",41,71,35,68,68,23,34,70,66,48
"COG0197",6,32,32,23,36,11,15,24,33,41
"COG0198",5,18,19,21,10,5,9,28,13,12
"COG0199",6,13,14,22,20,4,10,19,19,17
"COG0200",14,45,24,33,29,13,11,34,29,35
"COG0201",43,134,96,113,110,45,54,106,87,113
"COG0202",31,89,85,86,82,38,35,70,83,87
"COG0203",19,37,28,30,28,20,18,21,29,36
"COG0204",59,107,108,118,117,67,210,131,125,88
"COG0205",15,44,51,45,44,13,23,43,41,69
"COG0206",47,94,87,106,108,49,50,86,68,131
"COG0207",220,30,27,29,26,64,38,27,48,36
"COG0208",697,109,30,125,107,209,53,154,167,104
"COG0209",2014,283,237,330,318,798,199,399,589,276
"COG0210",962,197,143,219,207,1181,281,201,188,152
"COG0211",10,21,9,18,21,4,19,28,14,19
"COG0212",15,35,26,33,28,25,18,24,23,21
"COG0213",2,12,24,14,16,21,31,8,13,15
"COG0214",4,8,19,13,20,2,0,5,6,11
"COG0215",45,111,90,100,103,39,58,98,113,103
"COG0216",25,83,51,88,74,28,43,93,79,83
"COG0217",17,48,35,48,46,20,29,40,57,59
"COG0218",9,16,18,15,18,11,16,16,23,27
"COG0219",15,25,28,14,28,8,11,33,23,26
"COG0220",15,21,24,26,23,21,21,22,29,32
"COG0221",32,34,4,13,13,32,29,26,13,4
"COG0222",17,27,25,36,23,12,15,24,30,38
"COG0223",70,55,44,53,55,51,23,97,85,78
"COG0224",30,82,53,73,78,31,28,85,64,77
"COG0225",27,83,56,79,48,32,27,77,65,80
"COG0226",57,40,10,27,91,58,79,82,24,103
"COG0227",6,12,10,10,20,6,14,21,13,27
"COG0228",10,32,23,23,32,15,14,30,23,37
"COG0229",29,48,50,50,39,27,27,42,42,61
"COG0230",0,1,0,2,2,0,0,0,2,4
"COG0231",18,51,30,40,35,22,16,50,40,34
"COG0232",23,43,33,38,57,30,42,48,55,58
"COG0233",13,36,27,34,26,12,21,28,29,45
"COG0234",106,38,17,26,26,147,26,30,34,27
"COG0235",15,38,32,57,62,37,29,51,58,43
"COG0236",15,34,15,18,15,12,10,15,14,16
"COG0237",22,60,46,54,38,16,26,48,49,31
"COG0238",7,18,10,24,11,2,8,13,15,13
"COG0239",2,6,10,4,7,5,23,4,6,12
"COG0240",15,60,54,54,61,23,32,63,72,58
"COG0241",12,10,23,19,20,4,19,12,10,19
"COG0242",118,51,38,70,45,47,9,42,40,28
"COG0243",58,60,148,62,91,69,203,76,106,96
"COG0244",11,42,22,28,32,21,14,56,36,31
"COG0245",21,65,24,63,54,28,18,55,38,40
"COG0246",6,11,4,14,13,8,19,14,15,18
"COG0247",45,61,179,99,165,47,137,117,149,132
"COG0248",31,40,17,33,26,69,62,49,38,80
"COG0249",53,104,94,78,98,47,54,52,53,43
"COG0250",17,53,38,52,51,27,32,44,48,51
"COG0251",23,44,90,46,60,27,31,43,55,45
"COG0252",12,7,43,7,15,22,41,6,14,7
"COG0253",22,69,41,63,61,18,34,68,62,66
"COG0254",5,21,17,23,18,9,3,18,26,22
"COG0255",1,1,2,5,2,3,3,2,1,5
"COG0256",11,16,21,17,32,7,14,24,18,20
"COG0257",1,1,0,0,1,1,0,2,0,0
"COG0258",424,221,134,180,180,195,102,230,260,177
"COG0259",9,50,23,37,42,17,24,34,36,53
"COG0260",50,101,78,109,118,74,56,108,111,117
"COG0261",10,32,19,45,27,18,14,39,31,45
"COG0262",8,5,6,9,10,18,12,17,20,18
"COG0263",33,64,41,74,66,42,39,90,63,73
"COG0264",20,52,45,63,47,23,40,56,44,54
"COG0265",94,159,172,164,147,132,111,158,141,188
"COG0266",29,80,54,67,71,26,30,84,72,49
"COG0267",2,7,4,6,7,4,8,5,8,5
"COG0268",8,13,11,12,6,11,6,17,17,16
"COG0269",0,1,1,0,2,1,0,1,1,0
"COG0270",669,42,13,43,36,330,53,50,56,27
"COG0271",1,18,9,12,11,7,7,12,17,11
"COG0272",114,156,92,189,151,66,115,153,147,105
"COG0274",20,27,27,23,23,15,22,24,10,11
"COG0275",29,68,47,80,63,38,20,84,66,55
"COG0276",40,77,42,83,71,28,54,79,87,73
"COG0277",87,192,255,192,199,155,217,182,217,201
"COG0278",2,23,18,25,19,8,13,23,22,16
"COG0279",38,18,22,13,20,10,21,21,23,20
"COG0280",44,62,65,118,98,88,35,90,96,140
"COG0281",36,53,51,98,120,73,102,80,65,102
"COG0282",4,1,9,1,3,17,32,2,2,3
"COG0283",24,62,25,53,51,15,19,46,44,33
"COG0284",26,50,48,46,52,20,14,63,57,63
"COG0285",37,82,74,94,90,34,56,88,84,77
"COG0286",47,21,13,15,6,67,213,13,18,8
"COG0287",24,68,56,51,57,29,74,60,54,57
"COG0288",8,4,9,7,5,32,26,3,9,12
"COG0289",30,50,26,40,44,27,31,62,45,61
"COG0290",7,43,30,40,39,15,13,37,47,41
"COG0291",4,7,2,16,13,2,2,16,12,10
"COG0292",9,28,25,27,21,5,19,24,23,28
"COG0293",10,23,18,34,37,15,25,37,37,30
"COG0294",19,68,55,67,59,34,35,74,61,46
"COG0295",1,0,2,5,9,7,6,9,2,7
"COG0296",19,79,21,33,42,13,5,41,17,17
"COG0297",20,44,22,23,19,11,4,16,7,12
"COG0298",0,1,1,0,0,1,0,0,0,0
"COG0299",123,31,31,42,33,24,20,39,41,32
"COG0300",3,29,27,27,32,22,4,18,15,17
"COG0301",2,1,27,4,4,0,0,1,0,1
"COG0302",67,55,31,66,48,32,18,59,48,66
"COG0303",14,43,110,47,89,37,75,49,77,46
"COG0304",53,135,91,131,116,75,183,127,149,192
"COG0305",1984,212,81,202,170,878,122,234,303,163
"COG0306",9,28,52,29,39,12,30,20,41,26
"COG0307",28,36,33,36,37,18,20,65,45,39
"COG0308",73,116,198,97,109,149,93,109,74,87
"COG0309",2,0,4,1,0,8,0,0,0,0
"COG0310",7,2,0,9,9,2,1,4,2,2
"COG0311",6,5,6,12,6,0,0,2,3,3
"COG0312",52,142,129,125,146,59,106,155,134,126
"COG0313",16,58,36,62,58,18,18,37,32,24
"COG0314",5,7,19,19,22,20,12,21,15,21
"COG0315",11,7,29,14,27,8,35,17,25,16
"COG0316",49,32,43,47,34,33,46,67,63,69
"COG0317",75,176,111,149,179,77,160,189,142,131
"COG0318",116,317,420,336,344,444,485,323,335,386
"COG0319",7,18,24,31,22,9,24,28,18,19
"COG0320",47,108,51,94,85,25,33,74,49,42
"COG0321",13,30,21,31,36,19,19,56,39,45
"COG0322",61,129,104,156,137,56,72,172,131,126
"COG0323",31,37,54,38,36,47,47,27,39,36
"COG0324",31,75,56,81,54,29,26,77,73,76
"COG0325",15,46,33,50,49,10,15,28,30,32
"COG0326",30,69,58,57,65,25,72,67,56,62
"COG0327",7,5,12,9,6,7,32,9,9,8
"COG0328",23,41,28,47,29,11,13,39,43,34
"COG0329",44,100,115,101,121,31,43,108,115,136
"COG0330",41,126,116,124,98,86,93,126,118,170
"COG0331",29,57,37,47,53,43,36,55,64,65
"COG0332",32,65,54,61,62,41,20,40,30,28
"COG0333",2,9,4,8,12,5,5,6,7,7
"COG0334",38,71,70,49,52,53,53,44,46,54
"COG0335",6,27,19,22,20,17,12,39,38,38
"COG0336",26,68,36,64,53,13,39,64,54,71
"COG0337",29,88,65,81,78,36,26,91,60,71
"COG0338",211,15,13,30,38,52,22,45,69,4
"COG0339",45,56,51,41,39,69,72,36,31,37
"COG0340",24,58,44,42,55,19,36,42,40,22
"COG0341",30,62,61,66,53,40,36,69,66,92
"COG0342",64,125,96,105,125,55,58,140,118,118
"COG0343",42,99,80,92,78,23,36,94,64,85
"COG0344",14,39,38,50,35,18,20,33,25,24
"COG0345",14,52,41,57,49,25,33,75,55,45
"COG0346",29,43,80,60,47,85,57,48,54,69
"COG0347",10,24,20,22,21,16,32,18,23,22
"COG0348",20,4,10,1,4,45,92,3,4,7
"COG0349",22,45,31,39,45,44,42,40,43,51
"COG0350",13,20,28,24,23,16,35,25,19,15
"COG0351",19,47,22,33,33,27,39,47,41,31
"COG0352",20,36,20,30,28,33,61,45,37,23
"COG0353",12,55,29,44,36,7,11,43,34,51
"COG0354",20,42,37,52,45,34,29,60,43,32
"COG0355",12,38,16,29,22,7,17,31,21,33
"COG0356",26,68,46,70,67,18,29,85,56,71
"COG0357",21,31,23,39,39,20,20,52,35,34
"COG0358",412,151,93,137,138,212,65,144,117,100
"COG0359",15,46,27,36,36,16,11,38,31,25
"COG0360",12,39,25,39,23,9,14,26,27,21
"COG0361",16,19,18,26,20,4,9,19,25,23
"COG0362",19,43,10,31,23,8,6,36,14,16
"COG0363",19,29,41,20,25,20,17,28,16,12
"COG0364",34,52,7,27,80,45,59,45,100,14
"COG0365",105,254,271,288,286,90,136,195,189,238
"COG0366",86,89,43,62,94,61,136,64,52,44
"COG0367",140,68,77,104,127,114,10,77,92,58
"COG0368",7,15,17,12,8,11,22,11,6,9
"COG0369",19,47,25,32,23,8,9,27,24,9
"COG0370",1,4,30,0,7,22,2,5,11,10
"COG0371",3,25,17,17,9,0,1,18,10,8
"COG0372",33,50,77,58,65,60,86,100,86,99
"COG0373",21,65,63,35,34,11,49,35,29,23
"COG0374",4,1,0,1,0,7,1,0,1,0
"COG0375",0,0,0,0,0,1,1,3,0,1
"COG0376",38,66,50,82,77,98,61,79,64,175
"COG0377",9,42,36,19,38,6,1,21,33,39
"COG0378",9,12,10,18,3,5,20,24,1,9
"COG0379",22,48,33,58,42,33,47,49,49,44
"COG0380",15,5,3,5,15,44,7,4,13,10
"COG0381",61,48,31,41,50,55,9,41,49,21
"COG0382",31,103,60,108,79,33,26,83,68,66
"COG0383",15,6,19,12,17,3,1,2,20,5
"COG0384",3,14,21,12,13,16,49,8,16,23
"COG0385",27,34,21,42,33,30,47,32,39,42
"COG0386",16,56,30,41,36,9,15,41,43,34
"COG0387",1,1,4,4,4,1,0,2,4,1
"COG0388",59,131,142,119,98,134,209,104,87,95
"COG0389",40,107,84,102,103,80,80,105,95,114
"COG0390",1,1,19,2,2,2,0,1,0,2
"COG0391",7,44,23,22,20,2,1,17,18,19
"COG0392",6,14,21,11,7,8,26,12,5,4
"COG0393",3,5,13,9,4,8,0,1,1,3
"COG0394",10,16,28,23,21,27,28,24,22,33
"COG0395",33,79,103,117,139,44,99,133,155,141
"COG0396",17,21,21,46,33,14,21,47,51,43
"COG0397",35,94,49,75,79,43,45,64,69,80
"COG0398",21,39,19,51,37,39,30,39,34,20
"COG0399",400,173,173,172,157,188,87,183,213,120
"COG0400",19,46,27,35,52,8,18,44,48,37
"COG0401",2,0,0,0,0,1,1,0,0,0
"COG0402",48,63,117,56,73,67,84,47,45,38
"COG0403",51,156,102,148,147,76,94,190,144,160
"COG0404",148,466,474,578,575,71,72,575,621,740
"COG0405",51,77,96,68,67,97,112,123,116,115
"COG0406",23,58,34,52,47,21,32,40,38,34
"COG0407",33,80,49,78,77,20,35,88,65,80
"COG0408",23,61,27,50,50,10,23,50,43,40
"COG0409",4,0,1,0,0,8,0,0,0,0
"COG0410",35,72,87,71,93,43,65,83,71,96
"COG0411",31,47,90,82,77,39,39,86,84,90
"COG0412",13,22,71,21,35,56,11,28,47,43
"COG0413",33,71,37,81,66,20,17,84,73,79
"COG0414",19,52,28,60,56,20,41,48,56,45
"COG0415",90,224,24,221,226,55,48,224,209,174
"COG0416",18,47,30,51,54,24,30,61,45,54
"COG0417",992,132,46,158,153,365,26,216,254,58
"COG0418",22,35,5,26,19,21,38,28,13,14
"COG0419",498,51,42,53,74,192,109,103,129,22
"COG0420",60,5,22,3,10,25,22,4,8,4
"COG0421",13,31,36,15,16,28,32,15,10,9
"COG0422",19,43,28,28,23,34,54,27,25,13
"COG0423",14,50,59,58,55,4,0,53,59,46
"COG0424",15,44,31,42,40,24,41,42,60,53
"COG0425",5,4,13,7,6,1,10,6,6,9
"COG0426",24,71,0,67,22,0,3,51,24,14
"COG0427",7,5,6,1,2,26,11,2,2,2
"COG0428",6,13,9,11,5,10,39,1,4,11
"COG0429",11,23,13,9,11,5,2,17,11,5
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",14,24,13,22,13,14,31,20,9,9
"COG0432",16,22,14,24,27,5,18,21,26,22
"COG0433",5,2,16,3,6,72,17,4,3,1
"COG0434",3,5,2,6,4,0,1,6,8,3
"COG0435",14,26,11,13,18,16,35,27,11,16
"COG0436",110,247,261,246,284,125,134,236,233,247
"COG0437",5,21,64,24,21,14,37,17,20,40
"COG0438",979,430,351,491,421,555,419,491,442,297
"COG0439",37,163,142,170,144,84,136,124,126,152
"COG0440",11,34,21,37,25,8,19,35,29,31
"COG0441",47,185,123,160,137,52,67,167,149,172
"COG0442",35,136,85,121,109,46,57,121,97,97
"COG0443",129,264,190,239,210,77,71,216,203,266
"COG0444",7,17,110,28,40,28,55,28,37,32
"COG0445",46,151,91,123,123,58,52,148,130,170
"COG0446",63,151,310,223,194,139,171,208,235,275
"COG0447",8,27,23,19,8,6,18,19,8,9
"COG0448",18,24,10,21,19,7,1,28,6,6
"COG0449",164,154,93,139,159,71,74,146,139,156
"COG0450",28,25,28,27,7,61,64,25,9,15
"COG0451",1593,539,393,533,477,570,177,611,593,310
"COG0452",31,100,57,94,70,43,54,76,79,76
"COG0454",44,52,55,41,54,111,211,78,78,52
"COG0455",8,5,20,2,15,21,4,4,3,9
"COG0456",12,23,29,18,15,31,57,18,14,12
"COG0457",236,333,612,454,367,248,140,341,345,341
"COG0458",118,250,185,270,256,116,108,242,230,262
"COG0459",672,203,151,192,193,216,47,112,99,135
"COG0460",40,84,73,81,79,41,46,67,90,66
"COG0461",135,48,48,52,36,19,15,57,37,41
"COG0462",37,83,66,72,80,35,47,69,86,78
"COG0463",567,376,284,363,317,252,203,366,332,215
"COG0464",41,41,65,41,66,46,10,28,27,15
"COG0465",119,228,113,174,219,78,77,202,195,183
"COG0466",68,101,135,127,124,81,163,130,160,177
"COG0467",7,38,3,24,15,0,2,15,11,6
"COG0468",583,129,89,136,128,248,57,163,166,127
"COG0469",33,89,76,76,61,42,55,67,55,70
"COG0470",386,99,83,127,141,147,46,141,189,46
"COG0471",49,111,91,82,72,118,177,62,91,72
"COG0472",41,114,95,98,106,30,27,130,104,106
"COG0473",32,108,90,100,108,52,104,107,130,141
"COG0474",8,4,29,8,24,20,34,6,12,0
"COG0475",34,54,51,42,38,115,20,41,23,28
"COG0476",39,64,57,65,58,33,29,54,58,35
"COG0477",238,374,576,465,440,558,602,391,470,603
"COG0478",0,0,0,0,3,0,0,0,0,0
"COG0479",40,56,70,75,55,27,41,70,59,70
"COG0480",60,181,196,161,164,57,50,159,141,218
"COG0481",48,130,89,146,152,42,59,162,129,174
"COG0482",32,84,64,81,78,43,34,100,69,81
"COG0483",36,127,89,115,89,74,72,107,105,111
"COG0484",67,116,108,103,99,40,52,91,99,108
"COG0486",36,114,62,101,72,32,48,87,100,94
"COG0488",77,79,149,104,110,203,202,74,81,102
"COG0489",49,82,84,73,71,94,45,81,72,84
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",82,129,204,175,179,189,127,180,153,190
"COG0492",59,159,85,141,140,81,43,129,125,150
"COG0493",23,40,78,58,80,62,92,89,123,165
"COG0494",68,85,114,113,91,115,95,85,104,117
"COG0495",92,173,130,199,200,69,99,206,175,185
"COG0496",10,42,34,28,32,16,23,21,29,28
"COG0497",22,46,52,39,38,47,34,41,36,43
"COG0498",48,110,120,95,125,46,45,81,107,109
"COG0499",48,99,90,118,111,39,12,101,104,143
"COG0500",339,245,348,327,282,288,329,273,287,285
"COG0501",35,37,52,54,59,42,38,72,69,71
"COG0502",11,36,15,13,9,21,37,8,4,4
"COG0503",37,26,25,38,31,28,33,32,47,35
"COG0504",50,122,93,152,110,52,49,127,119,125
"COG0505",38,99,70,81,86,20,17,63,60,45
"COG0506",59,40,48,50,31,79,81,38,55,31
"COG0507",62,29,60,40,44,114,120,45,27,40
"COG0508",101,170,139,212,217,156,160,215,210,256
"COG0509",13,32,33,22,25,11,14,25,26,25
"COG0510",0,14,8,14,14,0,0,14,21,15
"COG0511",19,55,57,39,52,24,28,31,39,49
"COG0512",20,56,48,48,49,22,39,78,51,50
"COG0513",142,121,195,140,202,196,222,154,199,210
"COG0514",37,7,37,7,35,76,60,15,26,23
"COG0515",90,26,93,39,105,37,157,27,41,23
"COG0516",233,129,116,134,103,88,64,112,112,117
"COG0517",48,85,138,104,106,111,167,84,113,130
"COG0518",53,137,157,156,121,64,111,146,147,114
"COG0519",35,108,72,116,102,41,50,118,98,82
"COG0520",57,127,168,160,157,57,50,139,103,108
"COG0521",3,19,18,18,23,9,12,12,35,16
"COG0522",17,59,38,50,58,15,31,56,34,54
"COG0523",23,104,14,36,63,18,67,63,34,28
"COG0524",44,136,100,95,109,66,46,169,150,129
"COG0525",78,188,187,228,223,92,63,207,167,164
"COG0526",120,205,194,194,159,94,130,192,166,174
"COG0527",62,107,96,106,128,47,54,103,83,95
"COG0528",10,46,39,38,38,27,23,31,28,30
"COG0529",20,42,24,22,14,30,8,19,26,24
"COG0530",29,56,61,59,65,34,31,34,19,21
"COG0531",22,25,109,41,36,103,112,16,30,8
"COG0532",58,156,128,164,152,74,72,157,159,195
