"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0128",122,97,102,95,99,80,118,83,85,95
"COG0129",149,198,165,149,160,182,113,138,127,160
"COG0130",41,47,44,51,52,45,27,57,58,52
"COG0131",37,36,38,43,30,26,20,24,35,20
"COG0132",5,11,6,7,9,13,5,7,9,2
"COG0133",76,70,69,75,50,81,72,61,70,61
"COG0134",49,58,58,49,63,42,47,36,47,44
"COG0135",27,47,32,33,44,34,37,27,35,31
"COG0136",74,76,95,86,76,82,80,80,72,102
"COG0137",68,65,75,76,67,80,88,41,62,72
"COG0138",128,109,123,134,122,115,111,105,113,129
"COG0139",33,34,23,22,21,29,29,34,16,20
"COG0140",11,25,19,13,13,28,12,11,9,19
"COG0141",105,116,120,132,99,74,69,79,58,59
"COG0142",164,146,165,155,159,154,144,127,166,150
"COG0143",132,124,112,134,110,89,151,122,115,141
"COG0144",57,59,49,58,54,44,37,62,57,43
"COG0145",57,79,85,71,66,117,34,108,35,63
"COG0146",53,56,75,54,49,82,27,81,33,31
"COG0147",90,78,82,114,96,148,145,138,134,155
"COG0148",104,102,85,91,77,93,122,75,102,100
"COG0149",46,54,36,67,65,50,61,41,57,58
"COG0150",82,73,74,88,83,84,76,76,85,80
"COG0151",115,83,114,104,87,110,115,97,94,97
"COG0152",51,50,58,65,74,47,66,70,59,65
"COG0153",18,17,18,16,29,11,24,19,20,24
"COG0154",216,218,234,229,215,265,256,173,230,199
"COG0155",28,38,26,23,37,67,1,38,37,33
"COG0156",77,65,50,70,76,70,58,83,82,56
"COG0157",47,41,45,46,35,55,44,31,48,39
"COG0158",8,7,8,10,10,3,6,10,9,3
"COG0159",52,50,53,48,49,56,43,49,53,52
"COG0160",48,45,54,52,60,23,57,68,61,73
"COG0161",100,125,109,111,99,138,101,129,101,113
"COG0162",58,55,63,74,53,91,103,76,100,94
"COG0163",11,8,10,3,8,15,3,3,4,8
"COG0164",62,61,52,43,54,44,45,48,48,56
"COG0165",82,89,82,69,80,98,89,73,58,86
"COG0166",101,105,73,85,113,78,77,93,106,113
"COG0167",93,78,61,95,78,89,90,64,92,87
"COG0168",135,93,100,118,146,103,147,100,138,121
"COG0169",59,77,68,65,58,72,94,57,68,73
"COG0170",6,4,6,5,4,19,6,1,12,5
"COG0171",42,59,51,46,45,89,90,63,72,100
"COG0172",80,89,80,101,85,104,101,77,99,97
"COG0173",125,149,127,119,127,125,124,118,119,135
"COG0174",187,219,237,243,190,215,221,219,181,235
"COG0175",6,18,7,9,20,47,7,34,27,19
"COG0176",33,68,53,37,57,73,43,34,51,56
"COG0177",58,53,69,64,48,61,65,42,52,54
"COG0178",153,167,154,178,161,237,285,210,252,239
"COG0179",76,60,85,89,98,80,56,76,62,64
"COG0180",82,88,99,85,86,75,89,67,85,90
"COG0181",69,99,68,61,90,83,47,66,88,79
"COG0182",28,36,42,30,19,16,33,15,25,27
"COG0183",179,201,196,228,201,181,188,209,175,192
"COG0184",18,18,21,22,18,18,22,23,25,13
"COG0185",24,34,29,31,21,25,19,17,27,19
"COG0186",20,18,18,19,14,13,19,20,13,15
"COG0187",263,222,247,300,248,198,292,312,246,266
"COG0188",288,298,265,309,263,170,191,212,204,169
"COG0189",74,71,56,95,70,84,81,81,63,77
"COG0190",62,71,69,74,68,53,61,59,76,64
"COG0191",34,40,21,23,24,22,12,32,24,24
"COG0192",99,101,96,104,97,65,121,92,88,101
"COG0193",38,51,46,33,35,45,50,43,46,54
"COG0194",39,36,46,52,34,34,57,39,50,49
"COG0195",121,115,115,112,109,102,129,93,103,116
"COG0196",61,69,59,73,55,59,80,58,68,83
"COG0197",34,25,31,38,25,21,40,26,34,29
"COG0198",17,19,23,17,20,15,9,15,10,14
"COG0199",18,23,23,23,23,28,18,20,26,19
"COG0200",38,27,25,28,43,26,24,35,40,27
"COG0201",100,116,98,108,110,108,120,83,129,100
"COG0202",68,76,63,74,77,84,81,78,77,76
"COG0203",25,25,31,31,23,26,25,30,16,34
"COG0204",108,110,115,110,141,96,172,120,139,133
"COG0205",43,43,42,42,40,44,35,50,48,55
"COG0206",103,102,113,106,101,84,107,90,95,104
"COG0207",30,21,26,58,42,30,26,78,32,37
"COG0208",58,102,79,100,72,114,85,148,75,103
"COG0209",215,292,264,252,200,368,276,439,228,299
"COG0210",202,182,169,172,165,197,220,195,210,156
"COG0211",20,17,20,15,16,18,22,14,16,14
"COG0212",22,31,40,47,28,38,34,29,29,34
"COG0213",12,12,16,17,16,9,17,7,21,13
"COG0214",22,11,22,10,14,13,19,7,12,19
"COG0215",102,118,100,105,112,108,143,100,119,107
"COG0216",85,58,62,89,60,42,57,45,45,47
"COG0217",49,59,48,61,48,38,59,45,53,46
"COG0218",23,11,13,30,11,13,15,30,27,26
"COG0219",34,28,22,28,19,30,37,26,26,18
"COG0220",23,33,29,18,33,21,17,30,36,31
"COG0221",18,18,13,4,15,32,5,6,11,9
"COG0222",25,18,19,25,17,26,35,22,42,34
"COG0223",85,94,74,79,85,78,105,75,86,81
"COG0224",64,72,55,90,61,54,85,75,72,89
"COG0225",55,66,76,65,66,62,79,59,73,89
"COG0226",96,85,38,14,30,124,6,27,17,100
"COG0227",25,22,21,19,22,13,16,15,13,21
"COG0228",29,35,30,32,30,25,36,33,33,33
"COG0229",39,38,43,47,41,39,41,29,30,44
"COG0230",2,1,4,3,1,4,4,8,4,3
"COG0231",45,49,43,32,29,44,57,51,44,45
"COG0232",50,37,53,61,31,40,58,46,58,40
"COG0233",45,44,34,31,29,33,35,24,47,32
"COG0234",27,25,19,24,33,36,32,38,32,28
"COG0235",59,50,44,44,51,44,53,46,36,38
"COG0236",13,11,12,19,9,13,9,21,15,14
"COG0237",61,42,43,40,45,47,64,39,53,52
"COG0238",14,12,11,25,16,13,24,15,28,18
"COG0239",9,12,6,9,4,7,8,12,13,9
"COG0240",74,45,54,66,57,60,59,44,66,56
"COG0241",19,21,21,24,20,20,26,19,18,25
"COG0242",55,43,50,52,40,78,63,46,59,64
"COG0243",95,111,128,75,92,83,48,91,44,86
"COG0244",55,50,55,36,39,28,48,39,42,32
"COG0245",45,60,57,37,44,41,59,36,40,52
"COG0246",14,10,15,16,15,15,24,41,13,21
"COG0247",147,166,153,128,99,105,99,152,89,108
"COG0248",74,53,31,29,50,101,24,43,39,48
"COG0249",83,86,73,90,106,72,63,135,93,96
"COG0250",39,43,58,49,39,43,56,41,45,50
"COG0251",43,51,54,60,53,45,59,62,56,66
"COG0252",11,10,15,16,14,11,10,23,14,19
"COG0253",55,69,62,60,59,54,53,57,72,60
"COG0254",23,13,25,19,9,17,32,21,27,18
"COG0255",1,2,0,3,1,2,2,5,4,2
"COG0256",27,20,24,32,17,26,26,16,31,34
"COG0257",1,1,1,0,1,1,0,0,0,1
"COG0258",180,190,195,193,164,194,202,223,182,211
"COG0259",35,36,41,36,35,32,53,48,42,35
"COG0260",96,100,84,113,104,116,116,79,123,105
"COG0261",35,26,39,38,28,27,29,30,33,37
"COG0262",14,17,22,18,29,13,24,38,21,27
"COG0263",71,78,75,76,64,74,62,45,58,73
"COG0264",49,49,46,59,49,56,55,79,64,56
"COG0265",134,151,146,130,145,170,148,123,182,127
"COG0266",56,88,64,57,65,80,50,45,82,50
"COG0267",6,7,6,4,5,6,4,8,6,4
"COG0268",14,14,16,15,18,11,14,15,12,13
"COG0269",0,1,0,1,0,0,0,0,0,0
"COG0270",28,21,29,39,43,44,56,59,34,39
"COG0271",9,13,21,19,10,16,10,10,15,12
"COG0272",113,141,148,150,148,186,184,164,164,127
"COG0274",16,30,23,18,21,24,18,21,21,21
"COG0275",65,64,66,76,62,65,67,64,73,61
"COG0276",64,55,59,78,77,63,94,66,104,85
"COG0277",189,196,215,176,189,167,158,198,167,161
"COG0278",9,30,24,25,15,24,17,14,15,27
"COG0279",19,19,16,13,20,21,20,19,18,17
"COG0280",94,98,109,119,105,84,126,87,115,101
"COG0281",98,64,125,118,90,57,91,81,83,75
"COG0282",4,2,3,1,5,0,0,3,5,0
"COG0283",58,41,39,48,49,59,58,32,57,48
"COG0284",51,53,54,56,58,43,54,39,51,58
"COG0285",78,85,94,99,91,65,96,72,78,78
"COG0286",18,12,7,13,16,12,15,16,21,12
"COG0287",66,64,57,56,72,70,66,42,54,62
"COG0288",7,3,11,7,11,4,4,13,9,6
"COG0289",46,47,63,47,40,48,48,47,61,59
"COG0290",32,30,43,34,37,33,46,38,42,47
"COG0291",19,10,19,12,6,5,15,15,9,13
"COG0292",15,21,22,31,24,22,27,33,23,32
"COG0293",40,35,36,39,29,20,33,25,34,36
"COG0294",57,74,63,58,50,70,76,55,65,57
"COG0295",2,1,5,9,9,4,6,21,9,7
"COG0296",38,45,32,11,33,45,10,17,31,24
"COG0297",28,30,28,20,35,27,12,24,34,24
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",42,46,43,38,38,49,40,37,42,46
"COG0300",24,26,23,29,22,14,23,35,26,21
"COG0301",3,3,2,5,3,11,1,3,1,2
"COG0302",44,48,44,54,49,49,68,51,53,46
"COG0303",57,77,72,84,59,51,52,58,41,56
"COG0304",111,131,116,113,135,122,136,124,142,124
"COG0305",139,158,129,101,121,238,156,236,125,141
"COG0306",8,36,28,38,37,24,40,47,51,38
"COG0307",46,53,30,39,46,30,47,23,41,44
"COG0308",116,114,112,107,133,98,139,179,167,128
"COG0309",2,0,1,1,2,3,0,0,0,0
"COG0310",8,4,2,6,2,4,7,5,4,6
"COG0311",13,7,8,12,10,5,9,1,6,3
"COG0312",118,173,126,134,117,127,166,107,123,133
"COG0313",67,52,51,48,63,76,62,68,83,68
"COG0314",12,22,17,13,19,14,18,21,9,19
"COG0315",21,26,28,21,13,11,23,21,18,23
"COG0316",46,46,43,44,40,72,57,58,43,33
"COG0317",154,157,146,152,142,141,157,149,147,146
"COG0318",297,341,334,340,335,343,274,372,259,325
"COG0319",25,27,24,38,37,25,32,30,21,24
"COG0320",83,77,66,70,71,68,76,67,86,87
"COG0321",42,42,48,47,54,38,55,29,39,43
"COG0322",157,174,167,136,112,133,179,128,141,145
"COG0323",38,23,53,26,53,27,30,60,37,31
"COG0324",72,69,68,85,64,48,63,32,76,77
"COG0325",51,59,47,48,43,40,63,42,66,42
"COG0326",59,77,43,76,92,67,52,80,81,63
"COG0327",11,9,17,8,12,3,9,23,11,17
"COG0328",40,28,32,43,32,21,41,32,32,44
"COG0329",106,126,104,118,104,111,93,92,86,117
"COG0330",122,118,108,131,118,127,140,108,125,117
"COG0331",49,78,62,73,71,71,61,58,67,74
"COG0332",66,51,65,66,72,51,65,64,63,61
"COG0333",4,7,4,4,6,5,6,5,11,8
"COG0334",54,57,57,84,74,35,66,68,80,66
"COG0335",27,38,41,45,25,41,40,25,32,32
"COG0336",50,65,51,50,52,64,70,54,53,52
"COG0337",66,106,76,67,84,74,92,56,89,75
"COG0338",8,29,16,9,19,23,16,27,21,33
"COG0339",38,46,44,49,62,66,32,92,44,49
"COG0340",67,49,45,54,45,47,45,36,53,42
"COG0341",82,72,52,86,62,42,38,41,52,53
"COG0342",113,107,91,110,128,107,141,101,121,143
"COG0343",101,81,84,126,105,73,86,86,82,82
"COG0344",29,41,28,31,31,35,38,22,29,20
"COG0345",53,67,47,53,54,65,57,48,41,55
"COG0346",53,59,56,67,62,78,27,62,43,65
"COG0347",16,17,18,10,26,29,11,20,24,15
"COG0348",10,7,11,10,11,8,5,10,6,2
"COG0349",43,43,47,44,38,42,35,26,44,47
"COG0350",24,25,22,20,16,21,19,18,14,30
"COG0351",41,28,28,33,35,24,22,28,32,21
"COG0352",40,39,28,22,23,37,30,25,46,25
"COG0353",36,29,37,45,45,33,33,31,45,58
"COG0354",38,56,26,39,28,56,54,27,50,45
"COG0355",27,28,25,25,20,20,26,21,34,29
"COG0356",63,72,89,76,61,64,60,73,77,76
"COG0357",41,38,40,34,43,45,44,36,41,30
"COG0358",129,132,118,123,129,148,129,136,146,112
"COG0359",40,28,24,38,33,34,51,22,36,38
"COG0360",28,24,28,27,23,29,31,20,27,31
"COG0361",20,18,26,17,27,23,15,20,12,18
"COG0362",28,22,26,17,23,38,29,27,26,22
"COG0363",30,29,23,24,29,43,35,31,31,33
"COG0364",24,79,20,14,25,41,16,44,32,19
"COG0365",307,295,277,306,241,289,311,230,263,272
"COG0366",74,107,60,36,78,115,57,53,62,68
"COG0367",105,91,104,88,72,94,161,108,89,88
"COG0368",6,10,10,5,14,15,2,5,12,14
"COG0369",26,21,15,18,40,28,36,16,58,27
"COG0370",8,7,12,4,1,6,1,31,5,1
"COG0371",13,13,8,7,9,26,8,9,14,7
"COG0372",112,81,98,89,91,100,89,93,102,99
"COG0373",35,41,28,32,54,43,31,43,63,43
"COG0374",0,0,2,0,1,0,0,0,1,0
"COG0375",1,3,0,0,0,0,0,0,0,0
"COG0376",56,47,67,55,62,58,109,66,89,92
"COG0377",37,28,25,34,27,48,40,14,37,42
"COG0378",12,9,11,11,11,12,1,6,8,8
"COG0379",49,46,52,58,39,75,60,43,41,50
"COG0380",4,24,13,8,5,23,1,4,6,3
"COG0381",46,53,43,44,35,34,75,33,51,53
"COG0382",97,64,88,84,85,62,62,59,93,83
"COG0383",9,25,13,1,4,6,3,7,9,8
"COG0384",10,13,14,12,18,10,11,22,23,24
"COG0385",31,44,27,39,28,26,38,22,38,34
"COG0386",39,33,30,38,48,35,40,36,47,38
"COG0387",10,5,11,3,5,1,4,6,11,3
"COG0388",92,123,89,102,100,138,105,85,117,120
"COG0389",106,114,103,105,110,65,82,73,79,67
"COG0390",2,3,2,2,2,1,1,0,0,6
"COG0391",16,15,20,15,7,35,13,10,27,19
"COG0392",8,6,8,6,14,17,9,7,13,13
"COG0393",3,4,4,9,9,2,2,3,5,5
"COG0394",37,14,23,30,30,37,33,25,28,36
"COG0395",98,162,110,136,92,86,102,134,95,94
"COG0396",61,41,54,64,61,56,64,39,47,48
"COG0397",36,50,53,58,49,92,74,68,79,75
"COG0398",25,27,40,35,34,38,30,27,41,29
"COG0399",157,147,155,162,135,146,181,155,166,170
"COG0400",38,37,43,43,37,42,56,26,36,37
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",67,58,56,61,94,74,41,69,62,50
"COG0403",146,156,153,134,154,154,136,133,149,154
"COG0404",548,591,598,632,479,522,631,590,460,545
"COG0405",124,131,140,124,136,117,140,105,165,134
"COG0406",46,47,33,28,44,69,55,37,53,45
"COG0407",78,62,54,78,71,59,77,61,73,75
"COG0408",51,75,54,59,58,50,48,62,69,39
"COG0409",0,0,0,0,1,0,0,0,1,0
"COG0410",85,105,68,85,75,62,99,65,66,100
"COG0411",71,97,76,80,53,72,92,72,60,68
"COG0412",34,39,33,37,38,25,31,33,31,48
"COG0413",71,83,73,66,65,42,40,42,38,62
"COG0414",45,55,39,58,50,57,47,49,62,47
"COG0415",193,226,194,190,195,170,259,165,283,188
"COG0416",48,52,44,34,39,60,58,37,57,53
"COG0417",65,126,89,98,77,85,68,127,62,71
"COG0418",19,30,14,9,19,31,2,11,19,15
"COG0419",20,36,34,20,22,84,34,74,27,42
"COG0420",2,6,7,3,3,11,2,4,4,2
"COG0421",12,31,7,7,11,24,0,13,16,7
"COG0422",13,15,17,17,17,30,9,9,28,25
"COG0423",55,44,66,80,78,42,67,37,71,58
"COG0424",39,41,51,39,34,42,58,50,39,40
"COG0425",4,3,3,9,8,4,3,7,5,6
"COG0426",46,58,19,6,41,67,2,2,36,38
"COG0427",9,2,4,1,5,5,1,0,1,0
"COG0428",8,4,11,21,24,5,14,10,20,18
"COG0429",21,17,5,2,21,27,2,15,10,8
"COG0430",0,0,0,0,0,1,0,1,0,2
"COG0431",17,16,17,13,20,17,11,8,7,6
"COG0432",30,32,19,18,20,21,14,12,17,15
"COG0433",16,6,4,8,13,3,4,6,14,4
"COG0434",5,4,4,6,9,2,7,3,4,8
"COG0435",14,18,8,6,12,18,5,16,12,13
"COG0436",263,253,298,271,230,258,280,266,252,251
"COG0437",33,22,34,34,46,27,22,35,45,54
"COG0438",526,447,413,394,432,474,566,404,460,449
"COG0439",110,124,144,142,128,124,115,107,136,155
"COG0440",41,40,34,38,32,33,35,41,29,28
"COG0441",168,153,132,143,135,143,156,142,147,152
"COG0442",101,101,109,113,88,102,116,89,105,119
"COG0443",203,212,189,224,221,240,186,211,223,209
"COG0444",32,51,38,26,23,43,21,38,17,32
"COG0445",113,113,137,127,120,127,173,133,136,129
"COG0446",175,229,190,198,189,180,193,257,157,179
"COG0447",17,13,19,9,15,17,3,11,14,10
"COG0448",21,14,14,13,16,33,1,7,22,9
"COG0449",123,126,121,110,109,131,159,110,115,127
"COG0450",26,19,22,25,25,19,18,21,26,21
"COG0451",465,441,371,384,423,505,471,347,484,498
"COG0452",93,92,79,99,79,73,82,73,66,87
"COG0454",90,84,72,71,92,76,57,80,92,71
"COG0455",4,9,8,3,6,8,2,8,5,6
"COG0456",29,23,12,25,26,29,21,17,23,23
"COG0457",438,348,368,428,439,463,406,368,401,413
"COG0458",260,231,257,270,245,196,247,192,225,250
"COG0459",178,166,196,167,177,215,178,171,173,173
"COG0460",78,98,75,83,63,87,90,72,77,74
"COG0461",39,43,52,49,45,42,42,45,53,65
"COG0462",78,72,84,71,91,78,94,63,61,79
"COG0463",358,331,311,288,299,213,252,163,230,188
"COG0464",53,59,67,50,47,59,22,50,54,36
"COG0465",196,223,205,193,171,221,183,206,208,202
"COG0466",143,118,127,160,124,118,162,172,105,146
"COG0467",20,22,11,2,27,19,3,1,10,15
"COG0468",90,135,113,96,91,123,115,140,100,98
"COG0469",76,88,77,51,78,83,61,68,80,77
"COG0470",108,99,87,96,101,98,91,119,92,102
"COG0471",78,101,98,82,107,85,95,88,114,85
"COG0472",112,114,124,136,120,122,136,96,110,113
"COG0473",108,136,112,106,109,97,103,64,105,115
"COG0474",14,15,20,19,14,8,8,13,15,13
"COG0475",51,42,39,26,30,55,25,26,37,38
"COG0476",52,64,65,73,67,46,51,46,47,45
"COG0477",495,513,560,508,459,549,446,487,399,468
"COG0478",0,0,1,0,0,1,0,1,0,0
"COG0479",69,64,82,68,51,53,71,45,62,58
"COG0480",164,152,173,168,140,147,162,142,177,165
"COG0481",113,144,125,152,132,130,142,107,131,142
"COG0482",85,76,76,97,75,77,90,62,75,81
"COG0483",106,92,107,95,77,119,117,83,87,91
"COG0484",100,89,120,117,98,91,113,138,114,99
"COG0486",100,79,81,92,90,84,101,74,103,95
"COG0488",89,92,121,112,151,149,50,225,110,122
"COG0489",100,65,83,99,101,87,88,100,104,109
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",175,167,169,176,187,207,171,196,183,162
"COG0492",131,134,152,126,137,134,128,108,158,138
"COG0493",107,116,125,137,88,99,89,110,72,99
"COG0494",93,101,129,99,90,101,67,94,85,102
"COG0495",220,173,210,225,188,187,256,153,231,196
"COG0496",27,31,25,23,33,25,22,32,26,32
"COG0497",46,58,34,26,47,52,28,66,52,40
"COG0498",106,115,93,101,74,94,96,74,88,98
"COG0499",116,126,116,118,88,62,92,62,72,67
"COG0500",294,279,306,302,290,360,350,337,232,294
"COG0501",60,47,80,66,44,54,86,59,63,60
"COG0502",10,15,7,15,11,29,4,13,19,8
"COG0503",48,43,38,37,37,33,37,29,54,32
"COG0504",115,106,122,147,122,98,142,107,122,130
"COG0505",86,78,95,99,77,52,57,38,64,58
"COG0506",45,35,40,65,49,10,50,82,51,71
"COG0507",47,38,35,30,70,67,17,77,45,45
"COG0508",216,192,203,205,223,177,249,204,173,177
"COG0509",23,32,30,28,31,29,22,22,26,26
"COG0510",10,15,12,12,8,8,17,16,8,16
"COG0511",49,26,44,42,39,49,37,58,39,43
"COG0512",62,65,60,67,63,35,69,47,55,57
"COG0513",167,151,164,247,208,185,165,296,144,208
"COG0514",22,26,26,44,51,32,16,77,38,30
"COG0515",75,44,124,111,46,53,40,109,141,75
"COG0516",110,115,104,138,84,115,121,96,135,103
"COG0517",114,99,124,144,131,112,139,143,124,114
"COG0518",92,90,76,100,87,119,150,100,136,138
"COG0519",92,108,101,81,81,80,116,78,114,103
"COG0520",180,121,167,123,139,139,152,133,169,146
"COG0521",24,31,26,21,23,19,11,20,18,31
"COG0522",57,56,47,48,51,45,66,42,54,54
"COG0523",80,76,37,34,51,43,31,34,61,76
"COG0524",105,107,99,89,97,161,151,196,180,159
"COG0525",186,179,208,200,204,184,198,151,189,196
"COG0526",171,167,155,171,165,194,185,178,217,206
"COG0527",91,99,96,95,86,112,90,89,97,95
"COG0528",37,32,31,32,33,26,16,26,24,28
"COG0529",30,26,27,22,31,34,25,30,30,35
"COG0530",44,48,56,56,51,58,35,46,50,60
"COG0531",41,28,50,43,44,14,57,54,62,36
"COG0532",155,169,149,143,121,168,175,151,162,162
