"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0165",88,66,89,43,83,27,83,68,102,95
"COG0166",95,75,83,48,80,39,85,82,89,107
"COG0167",82,52,73,37,77,19,59,51,49,74
"COG0168",163,93,122,52,118,57,144,100,88,107
"COG0169",64,49,59,19,62,26,67,51,76,71
"COG0170",9,10,10,28,14,2,5,19,11,13
"COG0171",95,63,103,73,117,37,80,139,59,89
"COG0172",110,81,82,84,83,38,92,74,80,83
"COG0173",135,91,129,81,132,46,129,151,85,136
"COG0174",205,140,195,120,205,50,192,188,288,200
"COG0175",12,47,22,64,24,96,14,16,35,35
"COG0176",40,29,84,48,181,67,91,150,49,63
"COG0177",48,39,58,54,34,14,61,42,53,42
"COG0178",232,186,227,106,235,101,265,223,191,207
"COG0179",90,96,76,51,70,56,84,71,108,64
"COG0180",74,57,80,92,75,29,86,78,90,82
"COG0181",71,44,62,19,76,29,86,65,40,71
"COG0182",40,18,29,20,39,1,27,28,43,29
"COG0183",199,206,164,139,196,155,209,151,246,128
"COG0184",27,9,20,23,21,10,32,13,33,22
"COG0185",21,18,28,22,20,8,23,18,18,23
"COG0186",17,16,15,16,17,6,13,20,23,15
"COG0187",230,209,220,194,199,94,191,131,102,143
"COG0188",297,198,286,207,264,140,284,249,191,273
"COG0189",52,53,96,204,74,109,75,108,54,70
"COG0190",51,53,74,35,71,24,78,62,68,72
"COG0191",26,20,37,13,24,3,22,35,15,29
"COG0192",117,54,94,56,92,46,92,88,73,110
"COG0193",55,22,55,17,38,19,42,26,30,41
"COG0194",40,36,55,27,42,26,37,44,34,46
"COG0195",110,68,104,57,95,41,109,104,80,94
"COG0196",52,38,72,32,54,28,75,63,46,59
"COG0197",23,22,37,24,38,10,31,31,32,40
"COG0198",12,12,16,20,14,9,17,21,16,23
"COG0199",10,8,7,7,17,8,29,17,7,36
"COG0200",30,35,28,11,37,16,47,34,31,24
"COG0201",109,82,99,86,103,43,128,90,101,123
"COG0202",75,60,87,76,72,32,99,62,67,74
"COG0203",21,15,27,17,29,7,17,21,20,18
"COG0204",97,79,83,63,93,110,129,110,93,83
"COG0205",33,37,54,24,41,33,38,45,35,26
"COG0206",112,80,91,116,91,46,123,83,99,101
"COG0207",32,33,34,95,30,23,31,34,22,30
"COG0208",55,31,161,518,277,40,127,278,27,83
"COG0209",238,192,395,808,690,96,353,622,206,192
"COG0210",152,183,247,995,201,187,158,210,158,174
"COG0211",19,11,23,5,10,6,15,14,9,28
"COG0212",25,18,34,19,23,17,26,26,25,37
"COG0213",13,22,15,51,17,6,17,12,15,9
"COG0214",18,7,4,15,24,1,17,15,24,8
"COG0215",120,91,117,68,102,43,128,103,100,121
"COG0216",82,61,71,46,62,29,72,65,64,80
"COG0217",53,34,57,27,54,19,53,45,32,51
"COG0218",15,23,24,6,6,17,14,20,10,21
"COG0219",30,14,26,20,29,26,42,38,29,24
"COG0220",23,25,23,7,18,21,13,19,16,30
"COG0221",10,8,16,10,11,23,14,26,4,22
"COG0222",25,9,15,27,17,10,13,29,21,19
"COG0223",81,65,81,82,80,39,95,80,50,97
"COG0224",76,44,79,39,70,34,68,69,41,83
"COG0225",64,40,69,29,63,31,78,55,49,81
"COG0226",100,29,47,13,54,27,132,45,12,34
"COG0227",28,11,20,6,19,6,12,21,14,13
"COG0228",29,13,25,12,31,13,29,23,23,29
"COG0229",36,37,45,25,51,12,44,35,36,47
"COG0230",1,0,4,0,4,0,3,4,2,3
"COG0231",38,38,44,46,34,31,55,31,49,40
"COG0232",42,43,53,27,55,29,73,44,42,28
"COG0233",45,29,33,20,25,14,35,30,19,36
"COG0234",28,19,35,155,39,15,22,30,21,23
"COG0235",43,50,34,14,48,21,36,48,38,43
"COG0236",8,23,23,16,13,11,24,11,17,14
"COG0237",48,36,42,25,44,17,50,36,47,47
"COG0238",11,10,17,10,14,9,18,14,11,25
"COG0239",5,9,4,3,2,9,3,3,3,3
"COG0240",75,46,63,26,73,34,55,54,51,58
"COG0241",9,13,15,14,10,32,16,15,21,9
"COG0242",50,44,74,191,72,22,70,70,35,54
"COG0243",95,171,101,119,84,136,72,117,141,74
"COG0244",30,27,41,58,42,25,40,54,45,42
"COG0245",46,18,50,25,41,10,43,46,23,52
"COG0246",12,14,14,7,23,40,19,15,8,6
"COG0247",135,134,132,152,112,56,126,124,197,65
"COG0248",85,39,55,29,23,79,55,50,25,44
"COG0249",91,90,100,75,91,79,87,132,67,101
"COG0250",36,41,37,33,57,35,48,40,39,40
"COG0251",48,80,51,38,46,39,55,42,80,48
"COG0252",8,30,6,54,9,21,15,10,38,24
"COG0253",66,43,67,13,49,34,78,67,52,53
"COG0254",12,14,21,7,14,6,15,21,12,21
"COG0255",1,7,2,2,3,3,6,5,2,6
"COG0256",19,23,14,26,20,13,28,23,40,25
"COG0257",0,0,0,0,1,3,1,0,0,2
"COG0258",202,146,238,475,197,101,196,243,161,188
"COG0259",47,12,37,5,33,24,29,28,27,19
"COG0260",88,111,107,73,100,93,115,94,84,83
"COG0261",37,23,29,15,31,11,48,23,13,36
"COG0262",16,22,15,32,23,24,16,11,19,12
"COG0263",68,41,68,23,54,44,74,72,50,73
"COG0264",54,33,59,27,34,27,49,54,33,50
"COG0265",149,180,173,209,153,118,135,142,165,138
"COG0266",72,41,67,22,85,37,63,68,53,74
"COG0267",0,3,6,2,2,2,9,5,1,4
"COG0268",10,11,13,6,16,8,12,12,10,14
"COG0269",0,1,0,1,0,1,0,1,0,0
"COG0270",36,37,49,186,51,56,37,59,30,35
"COG0271",5,3,4,3,10,14,13,17,11,11
"COG0272",154,113,150,124,161,45,155,154,98,142
"COG0274",20,11,24,14,11,1,11,25,14,20
"COG0275",73,47,59,37,53,22,68,66,51,68
"COG0276",66,52,70,31,66,35,88,60,32,78
"COG0277",181,208,178,126,184,193,182,195,238,187
"COG0278",29,17,13,15,12,9,29,17,21,24
"COG0279",23,27,18,36,45,50,15,17,21,25
"COG0280",103,52,73,60,103,48,133,91,72,89
"COG0281",89,76,74,68,88,90,120,64,70,72
"COG0282",4,14,5,9,2,33,0,5,5,4
"COG0283",49,32,43,22,43,16,60,49,19,68
"COG0284",37,31,28,22,39,10,66,52,49,50
"COG0285",97,61,98,37,95,37,112,72,77,86
"COG0286",10,45,14,32,9,122,14,14,15,17
"COG0287",53,39,63,26,63,23,58,66,73,50
"COG0288",5,15,8,7,2,19,5,6,7,6
"COG0289",46,20,27,4,27,18,50,32,28,42
"COG0290",47,18,34,18,24,21,35,37,28,47
"COG0291",14,5,7,6,8,9,13,14,13,7
"COG0292",26,16,36,11,34,9,27,32,22,31
"COG0293",34,14,24,12,23,24,34,33,37,21
"COG0294",79,40,59,34,68,18,75,65,65,64
"COG0295",8,7,11,17,14,11,10,7,5,7
"COG0296",36,33,37,22,32,29,17,23,20,52
"COG0297",20,20,33,22,19,47,22,37,14,41
"COG0298",0,1,0,2,0,3,0,0,0,2
"COG0299",28,28,27,32,82,21,48,32,39,47
"COG0300",22,6,28,11,11,5,19,26,17,17
"COG0301",3,17,2,24,6,2,1,2,29,6
"COG0302",45,29,50,52,56,29,67,54,45,49
"COG0303",62,83,51,37,73,43,47,59,67,51
"COG0304",69,84,93,41,67,64,126,131,88,108
"COG0305",112,99,258,1034,322,49,195,414,76,122
"COG0306",10,35,25,14,29,30,24,30,41,23
"COG0307",38,30,44,15,36,18,39,33,24,43
"COG0308",129,153,105,177,126,187,93,69,123,91
"COG0309",0,12,0,10,2,38,1,0,1,0
"COG0310",7,1,13,1,6,1,12,8,0,1
"COG0311",9,10,6,6,14,1,10,9,15,6
"COG0312",124,74,152,58,131,86,157,125,91,121
"COG0313",56,34,47,24,53,17,57,44,39,61
"COG0314",4,19,10,12,11,12,15,13,30,17
"COG0315",15,19,20,17,23,16,13,23,20,13
"COG0316",44,37,70,66,49,46,53,57,71,56
"COG0317",145,116,162,95,160,113,144,132,129,154
"COG0318",266,339,309,116,304,264,260,302,435,288
"COG0319",30,25,36,20,24,17,22,18,16,20
"COG0320",83,39,87,30,82,19,99,80,45,60
"COG0321",49,24,32,15,53,14,46,44,24,48
"COG0322",130,99,175,51,142,41,174,129,109,138
"COG0323",45,51,39,54,29,54,51,21,43,34
"COG0324",60,47,68,30,62,29,67,68,54,56
"COG0325",43,19,42,22,27,22,45,47,39,36
"COG0326",58,38,57,21,34,39,41,64,45,86
"COG0327",10,12,12,7,8,16,6,10,10,6
"COG0328",34,16,34,17,38,12,42,35,29,35
"COG0329",109,119,105,42,107,38,97,115,111,92
"COG0330",123,129,144,84,120,85,126,99,117,110
"COG0331",66,51,82,21,65,22,54,58,46,71
"COG0332",59,52,58,59,66,57,68,44,56,40
"COG0333",7,3,9,1,5,4,6,2,1,9
"COG0334",51,60,55,86,50,65,67,53,53,60
"COG0335",27,11,29,13,26,8,42,36,19,39
"COG0336",61,33,64,14,58,14,74,56,37,61
"COG0337",84,44,94,50,78,35,98,73,55,86
"COG0338",6,29,56,155,161,33,38,124,16,22
"COG0339",38,52,56,72,45,152,53,55,33,65
"COG0340",49,40,52,25,45,33,58,51,55,37
"COG0341",66,47,65,65,67,55,91,52,36,63
"COG0342",115,87,108,106,110,85,113,89,79,109
"COG0343",94,53,82,41,93,32,96,64,94,83
"COG0344",34,39,33,20,32,24,29,30,33,28
"COG0345",50,36,48,17,55,23,53,53,39,57
"COG0346",65,76,49,35,58,103,57,46,87,48
"COG0347",20,18,18,19,28,16,22,15,6,19
"COG0348",13,32,5,45,4,89,0,2,12,6
"COG0349",38,33,34,19,41,38,40,37,41,35
"COG0350",16,25,17,23,15,17,15,21,20,15
"COG0351",37,20,37,25,32,26,17,15,20,24
"COG0352",27,26,36,19,24,50,22,33,28,38
"COG0353",45,24,29,16,36,13,31,22,23,31
"COG0354",43,38,45,18,52,46,31,34,45,49
"COG0355",30,12,22,17,32,16,29,24,17,35
"COG0356",67,49,65,28,58,34,75,68,53,70
"COG0357",35,41,36,15,29,18,45,31,24,31
"COG0358",134,95,146,277,145,108,140,133,102,140
"COG0359",26,25,33,17,41,9,31,23,27,20
"COG0360",32,18,26,15,27,14,17,28,15,29
"COG0361",19,11,15,31,24,2,18,18,15,15
"COG0362",24,22,36,7,22,31,18,29,6,34
"COG0363",13,21,37,58,26,22,18,38,15,38
"COG0364",29,16,99,23,23,36,25,210,8,39
"COG0365",299,200,313,186,292,107,270,275,288,262
"COG0366",71,93,99,96,63,235,82,86,32,77
"COG0367",109,107,91,122,102,107,138,112,102,76
"COG0368",6,6,8,1,8,3,14,17,18,25
"COG0369",23,27,15,13,33,57,22,21,12,30
"COG0370",7,25,11,55,0,27,6,10,22,6
"COG0371",13,8,14,6,9,1,9,20,28,23
"COG0372",103,71,77,41,87,61,89,91,102,92
"COG0373",24,34,46,18,29,31,27,32,66,62
"COG0374",0,5,0,19,0,78,2,1,1,2
"COG0375",3,1,1,1,1,9,1,0,0,1
"COG0376",98,54,88,26,68,84,113,53,68,69
"COG0377",29,21,34,18,51,5,36,31,47,35
"COG0378",14,11,5,8,9,19,7,15,10,21
"COG0379",45,30,29,66,52,28,54,24,38,56
"COG0380",12,10,12,9,1,3,8,11,13,14
"COG0381",49,38,51,63,54,3,33,22,20,36
"COG0382",82,63,102,36,67,44,89,83,48,94
"COG0383",19,4,17,16,9,1,6,19,9,7
"COG0384",13,31,23,12,7,33,10,10,10,9
"COG0385",44,27,47,21,39,23,22,24,13,29
"COG0386",36,24,43,16,25,30,43,30,16,37
"COG0387",7,3,1,0,7,3,12,3,3,8
"COG0388",144,127,99,74,121,88,94,130,141,111
"COG0389",92,90,104,43,85,104,109,107,94,112
"COG0390",6,8,0,1,6,1,0,3,12,2
"COG0391",19,20,16,3,13,3,16,24,35,43
"COG0392",12,10,6,19,19,5,4,8,31,22
"COG0393",4,11,1,9,6,9,9,4,7,2
"COG0394",33,46,33,21,30,21,29,26,20,19
"COG0395",128,33,113,11,130,7,86,150,97,96
"COG0396",66,39,62,34,71,13,53,57,46,47
"COG0397",56,46,70,20,61,39,82,61,50,74
"COG0398",30,26,41,37,25,55,51,23,23,40
"COG0399",176,136,157,483,205,46,189,218,195,176
"COG0400",37,25,37,29,33,19,51,38,25,50
"COG0401",1,0,0,4,0,7,0,0,0,0
"COG0402",64,101,53,28,83,54,57,73,129,63
"COG0403",136,84,153,76,189,52,185,169,81,146
"COG0404",531,292,457,174,533,29,351,385,339,292
"COG0405",117,212,123,100,108,164,105,109,154,105
"COG0406",46,31,52,15,49,14,42,56,45,54
"COG0407",69,43,83,16,70,33,77,62,41,81
"COG0408",51,24,53,11,41,28,54,53,25,56
"COG0409",1,3,0,9,0,18,0,0,0,0
"COG0410",75,67,95,30,90,20,73,92,82,68
"COG0411",75,44,73,42,98,23,71,86,96,63
"COG0412",25,43,16,29,32,30,34,32,78,46
"COG0413",76,38,83,26,79,27,80,80,33,62
"COG0414",38,27,53,17,47,22,55,53,19,50
"COG0415",213,54,222,20,151,88,214,228,20,184
"COG0416",52,27,65,37,64,19,40,54,38,53
"COG0417",59,54,225,824,403,60,188,485,56,86
"COG0418",23,15,29,5,19,23,14,27,8,21
"COG0419",10,26,69,314,117,68,57,228,47,47
"COG0420",6,23,12,70,10,13,1,15,19,7
"COG0421",9,19,8,48,11,5,9,22,19,19
"COG0422",29,27,38,12,17,63,15,31,39,47
"COG0423",49,41,65,68,63,8,61,37,54,40
"COG0424",57,19,42,16,37,38,42,38,27,32
"COG0425",2,8,6,2,6,4,1,4,11,7
"COG0426",29,5,40,1,34,3,27,68,1,69
"COG0427",6,21,4,20,6,72,0,1,3,0
"COG0428",9,11,8,32,12,14,10,5,8,7
"COG0429",15,13,16,4,9,32,4,16,10,20
"COG0430",0,0,0,7,0,0,1,1,1,3
"COG0431",15,35,18,14,9,32,15,14,10,25
"COG0432",18,17,23,44,16,12,20,13,19,26
"COG0433",13,15,4,87,9,5,16,3,23,7
"COG0434",10,1,7,2,7,1,8,3,5,3
"COG0435",13,15,19,6,6,22,15,18,12,27
"COG0436",261,206,277,153,268,79,231,237,296,242
"COG0437",42,45,22,26,23,4,32,23,48,24
"COG0438",498,395,429,817,515,284,328,262,214,345
"COG0439",148,108,115,64,118,53,122,119,135,111
"COG0440",43,20,32,15,33,16,38,22,32,47
"COG0441",98,72,94,85,108,46,157,129,113,147
"COG0442",117,97,116,88,112,38,125,94,104,94
"COG0443",211,153,205,224,206,116,184,237,162,284
"COG0444",31,74,35,12,35,6,18,49,89,18
"COG0445",143,78,117,47,96,75,135,125,76,128
"COG0446",97,108,124,72,132,74,208,204,236,165
"COG0447",14,11,19,19,13,0,9,18,9,22
"COG0448",21,25,13,11,17,32,10,21,5,29
"COG0449",123,71,119,97,158,63,121,119,119,117
"COG0450",20,40,20,26,17,31,25,15,26,36
"COG0451",476,390,520,891,766,106,610,767,425,501
"COG0452",79,56,90,37,100,35,84,77,63,94
"COG0454",56,79,41,43,40,146,74,78,49,102
"COG0455",4,8,7,22,2,12,5,11,11,3
"COG0456",16,29,25,23,35,26,10,18,20,22
"COG0457",415,523,315,326,363,375,339,348,530,456
"COG0458",256,157,251,121,226,128,236,206,199,244
"COG0459",129,69,133,143,145,71,206,231,188,253
"COG0460",85,58,101,68,76,55,72,68,76,82
"COG0461",56,36,39,34,107,30,50,53,48,58
"COG0462",82,62,90,61,83,28,84,69,66,74
"COG0463",382,266,338,585,351,266,357,369,356,345
"COG0464",33,30,20,60,43,71,47,64,114,117
"COG0465",202,97,211,92,194,63,161,219,102,212
"COG0466",122,91,132,76,117,66,119,93,131,105
"COG0467",18,4,13,3,23,1,30,21,1,27
"COG0468",96,70,178,468,226,38,141,266,89,116
"COG0469",81,49,78,28,70,39,78,66,59,78
"COG0470",98,51,158,307,253,21,154,260,92,94
"COG0471",90,110,100,105,84,154,87,76,91,71
"COG0472",115,82,136,77,92,55,115,105,102,107
"COG0473",103,84,106,61,91,37,128,81,99,100
"COG0474",11,13,11,71,27,64,23,21,19,42
"COG0475",38,50,46,79,31,76,36,51,72,70
"COG0476",51,43,46,61,61,53,62,69,71,80
"COG0477",490,780,422,292,468,502,419,383,566,433
"COG0478",0,0,0,0,0,0,0,3,1,1
"COG0479",72,45,67,27,57,19,64,69,58,52
"COG0480",169,183,169,159,163,102,160,133,175,157
"COG0481",138,82,143,59,120,38,133,105,95,113
"COG0482",98,54,88,56,79,28,78,71,79,74
"COG0483",65,46,66,32,57,37,77,96,94,95
"COG0484",107,72,94,54,84,35,133,103,124,120
"COG0486",80,56,101,50,65,48,77,88,53,90
"COG0488",103,146,108,76,89,199,91,118,91,168
"COG0489",103,98,97,76,90,102,92,81,111,95
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,213,172,91,163,145,176,133,228,159
"COG0492",139,96,130,73,118,29,152,121,119,155
"COG0493",117,73,106,62,83,48,105,85,113,85
"COG0494",85,103,99,92,115,113,102,82,103,87
"COG0495",215,146,210,147,165,88,178,175,175,221
"COG0496",30,27,39,13,22,16,31,33,22,37
"COG0497",34,45,46,39,47,38,32,52,39,43
"COG0498",109,89,98,56,113,49,76,102,125,87
"COG0499",104,82,88,57,105,33,131,95,111,96
"COG0500",280,313,253,459,294,210,291,269,349,351
"COG0501",62,68,64,71,64,53,69,59,53,45
"COG0502",6,19,19,17,8,30,9,13,26,27
"COG0503",35,32,30,41,37,14,39,30,34,42
"COG0504",117,96,137,79,123,46,133,137,99,111
"COG0505",84,56,84,41,90,38,80,75,84,83
"COG0506",34,40,44,44,39,79,30,37,43,27
"COG0507",52,50,57,85,15,105,45,46,71,75
"COG0508",227,138,196,71,184,90,235,186,116,188
"COG0509",30,30,24,13,21,18,29,33,19,21
"COG0510",4,4,15,2,18,0,13,10,14,12
"COG0511",54,39,50,28,30,48,41,44,39,49
"COG0512",55,36,43,20,37,40,61,55,43,44
"COG0513",148,202,141,148,152,260,215,189,155,263
"COG0514",25,84,37,30,19,110,29,26,18,36
"COG0515",86,137,41,41,97,155,56,119,66,216
"COG0516",111,56,97,289,101,28,72,63,68,59
"COG0517",115,120,112,135,106,109,121,93,138,96
"COG0518",135,92,130,58,130,46,140,126,164,158
"COG0519",111,67,88,41,98,43,93,71,93,99
"COG0520",158,127,113,141,173,78,133,147,153,132
"COG0521",10,26,12,15,26,15,16,17,37,25
"COG0522",51,32,43,33,41,25,57,31,46,71
"COG0523",84,35,44,3,32,42,82,46,12,81
"COG0524",126,132,169,70,134,93,149,152,143,152
"COG0525",194,138,207,159,222,77,193,180,173,154
"COG0526",166,175,177,124,174,111,203,179,184,215
"COG0527",81,101,112,61,86,101,96,108,122,98
"COG0528",35,26,39,25,27,9,36,34,29,41
"COG0529",28,19,23,34,18,17,28,42,18,22
"COG0530",54,58,62,43,58,60,45,56,46,61
"COG0531",46,78,54,108,47,85,64,37,105,42
"COG0532",124,57,95,71,99,21,168,131,143,162
