"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG0063",67,51,41,76,21,73,14,57,68,76
"COG0064",86,114,125,86,98,79,74,77,51,93
"COG0065",96,118,132,128,142,113,151,88,67,132
"COG0066",51,52,45,52,58,55,64,41,26,65
"COG0067",167,205,263,164,228,162,196,139,98,183
"COG0068",1,0,1,1,0,0,0,3,23,1
"COG0069",207,300,333,234,365,248,367,227,136,256
"COG0070",134,202,256,152,252,146,188,134,94,153
"COG0071",54,59,78,60,56,29,3,49,158,33
"COG0072",123,170,178,157,161,135,154,127,122,189
"COG0073",109,129,144,124,125,108,186,96,82,115
"COG0074",84,83,74,77,95,94,56,82,39,100
"COG0075",65,72,52,61,48,99,51,89,46,63
"COG0076",31,30,21,24,24,64,31,32,43,34
"COG0077",51,60,71,59,64,42,74,47,43,60
"COG0078",61,70,63,66,85,63,56,61,35,50
"COG0079",131,103,100,104,80,123,108,91,104,101
"COG0080",22,37,22,34,24,18,20,17,29,37
"COG0081",44,40,33,40,37,52,38,34,43,56
"COG0082",53,69,95,80,92,55,53,64,47,102
"COG0083",34,22,13,31,15,12,21,25,22,20
"COG0084",50,74,60,50,55,54,64,55,64,41
"COG0085",174,214,182,184,171,210,264,253,243,268
"COG0086",213,330,325,301,360,223,336,195,231,314
"COG0087",66,43,59,51,60,44,49,52,48,46
"COG0088",40,44,50,48,46,18,20,23,26,29
"COG0089",19,14,23,22,26,16,20,16,10,17
"COG0090",66,58,72,68,66,47,53,61,41,56
"COG0091",22,29,24,30,27,26,30,21,24,27
"COG0092",35,62,60,48,50,45,43,37,45,47
"COG0093",25,27,25,25,21,12,36,19,33,26
"COG0094",32,44,36,44,37,32,43,35,40,41
"COG0095",14,17,8,7,4,9,6,13,25,12
"COG0096",19,36,27,25,23,28,29,28,25,25
"COG0097",34,50,38,41,53,35,47,32,38,31
"COG0098",47,41,35,46,35,32,33,31,32,45
"COG0099",25,38,23,31,32,16,16,18,24,29
"COG0100",27,32,26,36,31,26,25,30,28,20
"COG0101",42,62,46,49,64,34,51,37,29,52
"COG0102",40,35,37,29,43,26,31,30,30,37
"COG0103",20,36,29,27,39,25,34,29,18,26
"COG0104",82,104,95,97,107,83,74,75,91,110
"COG0105",27,38,22,30,35,31,27,28,24,26
"COG0106",35,48,46,42,43,28,44,37,17,40
"COG0107",45,62,48,49,50,37,71,47,37,62
"COG0108",56,78,93,58,70,58,66,46,22,65
"COG0109",71,74,90,71,72,52,88,63,68,82
"COG0110",43,27,23,42,24,28,41,42,41,42
"COG0111",167,181,180,218,174,199,146,180,143,221
"COG0112",82,120,103,102,97,80,68,81,85,91
"COG0113",41,64,66,45,67,33,59,45,29,52
"COG0114",60,96,72,86,114,61,89,65,56,98
"COG0115",132,137,126,148,157,127,118,135,119,150
"COG0116",19,24,21,7,10,13,48,13,14,7
"COG0117",26,35,42,42,32,36,56,21,21,71
"COG0118",29,39,47,39,40,25,58,33,22,44
"COG0119",174,190,203,210,207,154,159,194,126,189
"COG0120",23,18,27,21,17,20,20,28,26,19
"COG0121",2,2,3,5,2,3,2,5,8,3
"COG0122",44,38,45,38,50,52,22,53,36,54
"COG0123",46,54,66,46,72,49,76,55,36,48
"COG0124",94,104,93,112,124,94,99,81,81,105
"COG0125",46,39,41,54,36,43,32,46,26,38
"COG0126",86,102,97,83,98,72,60,73,68,79
"COG0127",42,68,54,41,50,42,39,35,29,59
"COG0128",80,98,93,84,110,78,90,78,37,85
"COG0129",134,131,170,111,148,132,134,138,100,138
"COG0130",53,54,60,38,42,36,42,40,38,54
"COG0131",30,47,48,33,43,30,18,37,26,35
"COG0132",15,10,9,9,4,4,4,17,10,16
"COG0133",79,81,65,66,85,46,85,60,30,87
"COG0134",51,41,58,40,47,44,61,49,29,49
"COG0135",20,31,30,28,30,24,37,16,20,31
"COG0136",73,88,89,67,86,66,90,67,55,78
"COG0137",67,86,53,63,69,42,60,73,62,65
"COG0138",85,151,124,102,122,92,128,78,65,105
"COG0139",23,31,28,34,27,13,23,18,15,21
"COG0140",10,20,20,16,11,12,13,10,2,14
"COG0141",85,110,105,71,86,77,132,83,53,92
"COG0142",136,156,148,156,186,142,141,131,76,140
"COG0143",116,110,124,143,125,84,132,92,106,131
"COG0144",35,51,33,50,48,41,55,35,56,31
"COG0145",80,45,55,125,44,179,56,167,102,161
"COG0146",75,28,51,123,30,171,37,129,75,125
"COG0147",140,152,165,124,153,122,102,105,79,124
"COG0148",74,87,101,91,95,75,75,105,90,93
"COG0149",51,66,55,57,68,47,51,48,37,54
"COG0150",86,89,64,90,90,81,73,68,64,61
"COG0151",82,94,98,80,109,90,95,88,67,81
"COG0152",63,46,70,71,75,47,51,59,52,51
"COG0153",15,16,16,16,19,15,3,13,31,8
"COG0154",199,216,252,284,204,371,159,317,144,285
"COG0155",48,41,34,27,10,45,27,58,56,42
"COG0156",97,61,49,40,87,70,58,57,82,59
"COG0157",60,53,42,41,52,36,44,48,36,39
"COG0158",10,6,6,11,6,7,16,12,18,8
"COG0159",43,51,57,37,57,31,53,40,20,55
"COG0160",63,42,50,57,30,79,42,84,72,47
"COG0161",120,128,96,117,107,156,164,134,63,122
"COG0162",67,86,97,95,114,74,106,74,94,100
"COG0163",11,9,3,9,8,14,6,26,21,14
"COG0164",45,51,56,53,48,31,37,41,41,51
"COG0165",93,78,78,87,75,87,69,100,59,84
"COG0166",87,97,96,86,88,62,89,81,57,87
"COG0167",78,93,79,67,87,87,91,79,72,70
"COG0168",95,165,123,115,116,103,112,65,85,106
"COG0169",55,72,82,62,73,42,61,55,43,53
"COG0170",7,14,10,8,6,16,0,6,28,1
"COG0171",65,87,108,81,90,68,48,51,49,84
"COG0172",79,95,89,90,100,101,86,82,82,91
"COG0173",79,135,128,110,122,58,84,49,62,54
"COG0174",190,181,174,191,224,224,288,221,109,219
"COG0175",57,17,26,24,19,22,23,46,47,29
"COG0176",48,78,102,59,52,30,45,42,45,53
"COG0177",31,56,63,70,53,35,48,50,38,52
"COG0178",191,256,237,232,251,196,220,139,150,244
"COG0179",109,80,66,92,74,81,58,87,57,95
"COG0180",52,62,59,47,50,60,58,64,78,84
"COG0181",45,67,68,42,72,36,77,49,33,49
"COG0182",41,27,30,38,35,42,16,43,28,41
"COG0183",222,187,180,237,212,227,187,262,200,240
"COG0184",22,21,20,33,17,8,27,21,21,22
"COG0185",20,28,16,22,19,24,20,19,24,25
"COG0186",11,25,18,21,16,15,17,18,18,20
"COG0187",112,167,155,139,183,227,216,145,159,205
"COG0188",215,289,297,255,292,204,248,184,215,206
"COG0189",61,47,90,64,100,54,58,74,119,59
"COG0190",72,50,65,72,82,62,57,56,43,73
"COG0191",16,12,41,7,33,23,28,10,7,11
"COG0192",86,94,98,104,116,77,76,77,71,97
"COG0193",27,53,42,33,39,34,52,25,23,41
"COG0194",42,37,36,35,39,20,34,26,26,38
"COG0195",99,106,125,83,106,92,115,79,56,99
"COG0196",40,38,51,30,45,44,80,39,30,51
"COG0197",26,24,31,31,27,22,28,33,20,34
"COG0198",25,15,22,22,14,10,17,16,25,17
"COG0199",11,16,27,15,19,8,18,3,8,21
"COG0200",25,27,25,22,37,24,28,36,24,29
"COG0201",97,115,115,92,105,82,69,81,82,86
"COG0202",57,78,61,80,87,60,76,60,66,80
"COG0203",23,32,40,28,34,30,21,16,22,25
"COG0204",93,130,144,88,130,93,131,83,77,121
"COG0205",44,32,55,31,38,50,62,42,25,37
"COG0206",80,92,83,105,120,88,93,90,112,103
"COG0207",25,22,31,29,27,16,28,20,38,12
"COG0208",63,82,165,55,150,35,83,19,122,60
"COG0209",214,283,400,260,378,207,236,199,449,235
"COG0210",175,202,241,171,172,206,191,201,375,173
"COG0211",12,20,19,10,19,13,18,9,6,15
"COG0212",30,31,42,26,38,33,45,18,20,25
"COG0213",11,13,6,20,8,31,15,23,32,27
"COG0214",9,15,9,41,20,20,0,14,20,33
"COG0215",94,124,122,118,116,101,88,100,68,118
"COG0216",56,82,87,67,82,66,63,47,52,78
"COG0217",36,50,47,44,52,32,28,39,30,44
"COG0218",15,14,19,10,16,18,31,18,8,16
"COG0219",12,30,21,24,25,19,39,19,17,14
"COG0220",14,25,36,17,27,15,43,15,10,25
"COG0221",16,15,16,4,11,6,5,3,9,6
"COG0222",14,34,32,31,30,9,12,13,10,13
"COG0223",65,78,90,90,83,70,101,55,63,93
"COG0224",48,71,72,51,71,51,64,34,39,63
"COG0225",56,76,68,51,80,61,64,45,30,63
"COG0226",18,28,48,29,122,4,2,13,10,11
"COG0227",9,15,21,16,23,8,14,3,9,7
"COG0228",13,32,24,23,28,14,40,14,12,16
"COG0229",30,52,51,30,46,43,51,44,17,40
"COG0230",2,1,3,1,4,1,8,1,0,3
"COG0231",53,50,35,39,43,43,44,54,45,31
"COG0232",47,45,59,46,56,36,50,30,17,52
"COG0233",28,38,34,26,33,28,36,27,19,38
"COG0234",7,30,11,16,20,24,27,17,57,28
"COG0235",30,24,48,33,38,53,38,44,27,42
"COG0236",16,24,11,15,16,17,12,16,12,11
"COG0237",39,44,41,50,36,43,50,44,25,44
"COG0238",11,15,15,13,20,12,13,11,6,15
"COG0239",3,11,8,4,6,3,2,3,3,11
"COG0240",45,48,58,57,63,42,79,45,34,56
"COG0241",26,22,10,24,15,20,28,23,24,26
"COG0242",51,68,62,47,74,30,48,37,85,43
"COG0243",105,76,76,161,86,164,66,126,148,126
"COG0244",30,45,65,55,42,43,31,42,42,53
"COG0245",29,54,46,51,44,30,34,20,29,40
"COG0246",17,13,14,13,21,7,21,10,10,9
"COG0247",111,106,126,185,132,186,142,148,151,151
"COG0248",30,38,49,19,59,13,14,22,40,15
"COG0249",85,86,89,76,88,89,94,87,85,86
"COG0250",32,43,38,37,44,42,36,41,33,51
"COG0251",49,38,38,84,44,105,63,75,43,66
"COG0252",30,6,9,25,12,28,32,50,47,26
"COG0253",37,58,59,42,61,23,52,32,44,42
"COG0254",16,16,13,15,15,13,20,13,10,21
"COG0255",7,4,0,1,1,4,3,3,3,7
"COG0256",40,23,16,24,23,19,16,32,29,28
"COG0257",2,0,1,1,1,0,0,0,1,0
"COG0258",154,204,248,161,211,125,156,125,225,150
"COG0259",20,34,43,25,44,27,36,19,11,28
"COG0260",63,101,107,114,114,82,83,70,101,110
"COG0261",29,29,42,26,32,21,34,18,20,24
"COG0262",17,8,24,18,22,15,28,16,22,14
"COG0263",48,77,67,51,74,37,75,35,32,59
"COG0264",44,49,44,41,65,44,66,42,34,32
"COG0265",152,161,158,181,162,160,120,152,165,211
"COG0266",53,64,66,44,66,49,36,45,26,48
"COG0267",11,8,6,3,10,9,7,4,3,2
"COG0268",13,13,13,10,8,10,16,15,7,9
"COG0269",2,0,0,0,0,1,5,0,0,0
"COG0270",29,29,40,40,51,17,35,24,118,41
"COG0271",5,21,9,16,13,13,10,7,4,13
"COG0272",110,163,144,136,148,87,125,85,99,131
"COG0274",13,21,26,26,23,33,24,13,18,14
"COG0275",40,81,76,62,53,65,65,43,38,56
"COG0276",35,89,85,41,94,36,86,34,30,53
"COG0277",190,170,199,201,145,241,183,221,163,187
"COG0278",16,20,18,13,19,20,20,14,7,20
"COG0279",15,11,13,14,11,28,30,18,39,22
"COG0280",97,81,95,72,130,61,144,54,52,78
"COG0281",71,70,63,74,117,62,100,60,73,69
"COG0282",6,3,0,4,0,6,14,3,16,2
"COG0283",44,46,53,37,47,38,45,26,21,50
"COG0284",50,52,55,54,49,60,49,40,33,65
"COG0285",68,91,106,66,78,85,86,49,54,79
"COG0286",31,19,15,15,11,13,9,24,57,24
"COG0287",55,57,71,48,80,61,74,49,36,55
"COG0288",15,6,13,7,5,6,31,10,4,6
"COG0289",38,47,47,37,63,30,40,32,15,39
"COG0290",19,51,37,27,31,38,38,25,19,39
"COG0291",7,11,17,9,10,11,13,2,7,7
"COG0292",21,21,26,19,22,22,37,13,19,22
"COG0293",35,35,24,31,33,19,33,24,17,33
"COG0294",42,47,38,43,51,48,45,59,39,54
"COG0295",12,6,4,8,5,5,13,3,8,5
"COG0296",39,55,41,11,34,18,18,21,18,6
"COG0297",25,32,23,8,19,18,19,23,21,6
"COG0298",0,0,0,0,0,0,0,0,2,1
"COG0299",49,55,39,55,46,47,23,38,44,38
"COG0300",29,10,28,21,20,15,52,22,16,12
"COG0301",37,6,0,26,3,24,2,44,35,24
"COG0302",37,56,60,44,55,35,59,31,46,46
"COG0303",48,51,59,75,45,69,29,79,52,76
"COG0304",70,114,144,108,127,114,168,83,77,110
"COG0305",105,167,235,129,183,95,88,72,509,115
"COG0306",29,13,17,18,12,46,50,36,19,47
"COG0307",45,43,45,44,44,29,33,25,19,37
"COG0308",203,154,142,125,151,168,264,162,195,108
"COG0309",0,1,0,3,0,8,0,8,19,3
"COG0310",1,9,10,5,8,0,0,0,2,0
"COG0311",10,8,8,17,14,15,0,10,16,27
"COG0312",82,124,144,79,150,125,93,68,56,89
"COG0313",43,60,66,57,70,43,73,29,27,42
"COG0314",7,17,17,33,11,26,32,13,11,22
"COG0315",23,13,14,24,22,19,39,27,20,25
"COG0316",45,52,38,52,56,41,54,59,59,37
"COG0317",92,175,134,126,135,134,142,101,98,146
"COG0318",375,266,319,302,293,462,376,406,180,336
"COG0319",23,25,33,27,28,22,36,15,15,22
"COG0320",55,94,76,52,70,50,44,35,44,72
"COG0321",31,61,50,29,60,28,51,24,16,32
"COG0322",110,185,173,142,153,95,191,76,65,135
"COG0323",33,34,28,41,51,58,46,47,43,40
"COG0324",54,57,63,60,71,61,46,41,34,53
"COG0325",37,53,52,41,39,38,60,24,27,43
"COG0326",38,71,60,45,57,36,69,36,23,22
"COG0327",8,12,13,9,7,17,22,10,6,8
"COG0328",25,36,42,18,45,22,21,12,22,23
"COG0329",95,110,115,121,108,129,100,99,45,134
"COG0330",108,108,132,116,129,128,161,136,94,139
"COG0331",32,66,54,39,78,52,64,29,13,57
"COG0332",48,66,71,45,62,65,78,42,57,69
"COG0333",1,8,5,4,11,3,10,1,1,2
"COG0334",75,53,63,72,56,63,66,69,115,61
"COG0335",16,35,24,25,34,16,45,18,19,25
"COG0336",27,58,55,41,62,35,46,45,24,65
"COG0337",40,80,91,50,81,50,74,51,44,67
"COG0338",16,26,52,35,34,7,7,22,97,22
"COG0339",53,66,64,31,46,44,86,38,85,27
"COG0340",46,53,46,58,52,29,26,32,31,27
"COG0341",41,63,76,56,82,50,83,39,59,56
"COG0342",88,107,125,84,125,87,106,74,103,81
"COG0343",88,104,80,92,83,74,63,87,65,93
"COG0344",17,32,21,40,27,40,16,37,26,39
"COG0345",36,57,61,34,52,42,43,31,23,36
"COG0346",106,51,38,73,45,96,51,119,37,72
"COG0347",17,23,17,16,15,15,14,23,27,17
"COG0348",19,5,8,6,5,10,15,20,46,12
"COG0349",46,45,42,38,37,30,34,44,22,31
"COG0350",24,17,21,26,19,30,29,28,21,32
"COG0351",51,38,32,38,39,22,37,39,31,42
"COG0352",42,42,37,30,35,22,38,38,26,31
"COG0353",36,40,47,33,43,44,32,24,19,45
"COG0354",29,56,42,36,52,38,40,36,15,35
"COG0355",17,27,27,23,37,18,29,17,13,29
"COG0356",48,76,79,55,66,51,61,39,41,58
"COG0357",27,38,33,32,44,41,40,25,16,41
"COG0358",114,134,147,128,138,131,118,99,177,137
"COG0359",30,35,27,21,37,35,22,13,23,23
"COG0360",19,20,39,25,20,24,22,15,17,23
"COG0361",28,20,19,20,15,20,22,14,27,26
"COG0362",31,23,44,14,33,4,25,10,21,8
"COG0363",29,25,37,24,28,26,34,19,40,19
"COG0364",24,23,100,7,24,9,26,24,42,4
"COG0365",229,288,289,295,272,256,281,250,218,268
"COG0366",84,87,105,30,73,17,11,55,128,37
"COG0367",97,88,131,125,115,63,93,81,143,116
"COG0368",11,14,11,6,5,9,7,13,8,14
"COG0369",18,30,22,36,28,18,47,11,27,19
"COG0370",31,7,11,19,3,22,22,27,29,9
"COG0371",30,26,20,19,13,6,1,29,16,19
"COG0372",83,110,106,112,89,94,89,98,74,122
"COG0373",66,32,46,31,35,45,54,86,48,49
"COG0374",0,0,0,2,1,0,0,2,15,1
"COG0375",0,0,0,0,0,1,0,0,7,0
"COG0376",67,97,78,65,105,50,75,52,28,77
"COG0377",26,33,40,32,25,33,17,33,34,46
"COG0378",13,16,13,7,10,6,0,14,20,13
"COG0379",34,49,50,47,48,31,51,38,38,67
"COG0380",21,7,11,10,10,6,0,8,2,0
"COG0381",29,42,58,39,48,21,47,21,54,41
"COG0382",65,112,67,86,79,61,74,40,33,83
"COG0383",5,8,13,11,3,5,1,15,22,4
"COG0384",13,7,12,13,10,22,9,19,14,14
"COG0385",23,36,36,25,30,14,28,25,13,23
"COG0386",20,40,38,24,37,9,31,20,11,18
"COG0387",1,2,2,10,11,8,0,3,0,2
"COG0388",164,138,105,123,98,156,52,171,121,136
"COG0389",87,109,107,90,99,92,123,97,94,106
"COG0390",2,8,2,0,0,17,12,7,2,2
"COG0391",36,39,25,29,17,21,0,36,21,34
"COG0392",30,17,5,19,7,22,0,20,20,22
"COG0393",10,4,5,8,10,6,5,3,10,8
"COG0394",25,28,27,27,27,22,21,19,25,26
"COG0395",83,95,103,84,99,85,84,75,17,67
"COG0396",30,41,28,38,33,45,40,36,33,55
"COG0397",39,78,65,40,85,51,101,43,20,46
"COG0398",19,29,23,13,26,20,30,21,37,35
"COG0399",220,183,162,184,202,130,242,194,306,229
"COG0400",15,35,21,21,30,22,28,27,23,44
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",77,59,60,92,73,145,62,119,36,106
"COG0403",67,117,116,85,139,88,131,81,70,111
"COG0404",347,527,464,434,553,548,673,386,172,477
"COG0405",99,113,129,166,101,171,93,147,155,148
"COG0406",36,41,53,34,30,36,24,28,25,34
"COG0407",46,66,48,40,89,52,66,28,31,53
"COG0408",24,56,56,31,43,21,70,19,19,30
"COG0409",1,0,1,1,1,1,0,0,10,0
"COG0410",63,84,68,74,68,98,49,86,29,78
"COG0411",69,88,91,67,57,88,56,86,41,74
"COG0412",55,47,32,61,30,62,26,79,41,65
"COG0413",43,64,74,55,86,36,69,50,36,71
"COG0414",43,53,55,33,45,27,54,24,28,36
"COG0415",66,131,268,49,201,17,157,10,25,56
"COG0416",43,64,50,54,53,44,35,35,49,49
"COG0417",101,95,217,118,180,45,25,78,356,72
"COG0418",10,23,22,4,14,12,26,6,15,3
"COG0419",66,49,106,59,76,31,8,45,203,64
"COG0420",27,8,10,24,5,28,0,45,64,25
"COG0421",21,20,19,16,5,36,1,33,19,32
"COG0422",34,21,35,31,21,25,3,41,42,39
"COG0423",53,50,74,69,72,58,41,51,66,73
"COG0424",29,36,31,31,44,39,37,24,29,37
"COG0425",6,3,5,7,2,10,6,18,15,10
"COG0426",9,60,39,15,24,0,0,0,2,4
"COG0427",8,3,12,6,0,3,0,6,17,10
"COG0428",13,12,9,4,15,7,8,5,21,3
"COG0429",11,20,15,1,7,11,20,9,16,11
"COG0430",0,0,1,0,0,0,0,1,8,1
"COG0431",17,12,15,17,12,22,9,32,13,14
"COG0432",20,20,21,22,34,14,12,17,33,16
"COG0433",53,10,3,24,15,14,3,45,87,35
"COG0434",4,7,3,3,13,4,4,9,0,5
"COG0435",7,18,23,6,10,3,9,14,8,4
"COG0436",232,241,201,290,267,177,152,154,108,173
"COG0437",28,30,35,34,26,56,45,45,40,38
"COG0438",330,329,321,317,308,352,450,386,529,457
"COG0439",136,134,124,137,114,132,107,161,80,115
"COG0440",26,33,43,27,33,31,21,26,16,28
"COG0441",113,127,168,132,148,114,152,127,120,151
"COG0442",103,109,113,109,96,120,103,111,90,115
"COG0443",136,226,209,154,212,141,187,145,162,185
"COG0444",67,39,45,79,21,83,18,81,29,70
"COG0445",66,121,135,100,143,85,134,79,109,121
"COG0446",203,161,159,196,198,270,310,229,139,202
"COG0447",17,19,13,11,12,18,10,10,21,12
"COG0448",10,11,17,3,9,8,10,17,15,1
"COG0449",103,140,124,115,142,112,107,107,113,126
"COG0450",16,31,18,24,19,24,29,35,33,41
"COG0451",445,563,570,476,504,393,453,396,548,519
"COG0452",67,88,80,96,93,63,74,56,52,75
"COG0454",84,67,60,62,67,68,111,83,84,58
"COG0455",11,6,7,5,5,12,13,25,24,6
"COG0456",30,26,23,24,13,22,10,29,33,33
"COG0457",461,491,296,479,400,606,541,548,441,559
"COG0458",200,262,236,255,243,187,180,200,180,202
"COG0459",161,161,176,205,190,141,151,154,182,177
"COG0460",73,71,95,64,78,71,108,59,63,66
"COG0461",54,42,56,66,63,35,47,35,36,41
"COG0462",74,85,83,80,85,81,91,71,74,77
"COG0463",437,402,335,373,347,219,237,233,334,265
"COG0464",101,47,29,78,47,53,29,85,111,73
"COG0465",128,211,214,148,212,102,125,93,75,141
"COG0466",102,132,129,90,138,113,122,108,72,116
"COG0467",5,29,14,6,31,3,0,4,5,4
"COG0468",92,132,177,107,139,73,69,89,258,115
"COG0469",53,59,89,51,100,72,78,54,39,63
"COG0470",95,120,157,118,145,67,79,92,145,102
"COG0471",125,92,103,66,69,132,51,95,123,76
"COG0472",99,110,118,77,110,77,111,96,96,114
"COG0473",111,104,116,126,104,89,119,123,80,110
"COG0474",27,11,6,13,17,22,12,29,53,12
"COG0475",76,39,43,44,34,41,13,81,79,68
"COG0476",59,83,36,58,49,59,41,57,79,64
"COG0477",528,464,396,678,440,682,376,648,367,684
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",57,53,73,56,73,61,57,56,27,77
"COG0480",132,137,160,198,175,200,153,170,214,182
"COG0481",90,132,146,113,139,100,129,84,62,113
"COG0482",59,100,85,63,87,76,60,46,66,59
"COG0483",98,101,102,104,100,81,51,94,68,102
"COG0484",100,102,91,131,122,102,84,117,83,141
"COG0486",61,98,95,65,87,66,106,49,64,64
"COG0488",134,104,112,90,107,146,237,119,76,86
"COG0489",123,120,89,67,86,96,78,115,84,110
"COG0490",2,0,0,0,0,0,0,1,0,0
"COG0491",120,102,128,133,118,257,153,198,112,231
"COG0492",125,136,133,118,175,96,133,81,84,111
"COG0493",102,105,128,98,114,106,110,100,92,106
"COG0494",127,100,90,120,85,133,115,131,106,116
"COG0495",175,190,181,197,220,156,238,161,171,197
"COG0496",22,33,32,35,39,34,26,24,10,27
"COG0497",34,48,57,36,37,46,83,36,36,30
"COG0498",109,119,101,134,120,128,108,140,86,129
"COG0499",58,95,116,84,127,88,82,92,97,103
"COG0500",317,335,266,357,282,410,430,378,416,384
"COG0501",48,69,84,56,49,57,36,54,51,60
"COG0502",24,19,13,14,7,19,15,24,24,18
"COG0503",50,28,34,40,34,45,24,30,42,39
"COG0504",115,147,113,125,138,93,89,95,98,112
"COG0505",45,62,55,50,68,68,72,73,56,93
"COG0506",52,46,40,51,43,60,104,53,57,34
"COG0507",122,54,58,22,44,42,150,80,70,42
"COG0508",149,192,197,172,221,121,202,127,87,168
"COG0509",15,27,23,27,32,24,42,14,21,19
"COG0510",8,8,17,5,11,11,4,9,3,6
"COG0511",45,44,52,31,32,43,61,35,33,52
"COG0512",65,58,40,34,46,36,23,36,25,55
"COG0513",196,188,161,139,201,151,427,182,194,145
"COG0514",49,24,28,15,31,28,99,28,46,11
"COG0515",53,67,46,93,71,66,68,67,52,118
"COG0516",85,101,109,103,109,97,64,91,173,94
"COG0517",118,95,103,125,115,156,158,156,147,132
"COG0518",136,121,108,134,140,166,110,143,100,118
"COG0519",86,100,92,97,108,79,57,95,72,77
"COG0520",167,152,134,189,157,171,136,121,143,177
"COG0521",16,22,13,22,15,29,40,21,29,29
"COG0522",55,48,51,35,53,33,40,36,36,48
"COG0523",32,57,43,24,71,20,14,20,9,13
"COG0524",164,150,129,134,146,148,124,146,131,151
"COG0525",141,205,203,192,188,172,155,156,148,174
"COG0526",128,137,107,142,115,194,193,185,178,183
"COG0527",95,68,65,57,71,72,137,133,94,100
"COG0528",34,34,31,42,42,45,33,29,36,40
"COG0529",16,25,17,16,15,28,33,34,31,20
"COG0530",42,56,50,52,49,53,33,45,57,61
"COG0531",119,47,48,91,63,111,40,89,152,63
"COG0532",110,152,148,135,161,107,166,116,118,130
