"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG0057",82,122,85,99,57,122,107,109,92,93
"COG0058",22,55,26,8,40,31,28,48,17,26
"COG0059",59,92,51,74,40,67,75,59,79,71
"COG0060",223,189,143,226,116,203,219,221,220,237
"COG0061",69,51,34,71,25,66,68,69,62,65
"COG0062",59,23,38,52,38,33,23,37,64,54
"COG0063",58,30,55,74,36,37,47,43,78,69
"COG0064",80,83,70,98,55,105,130,98,92,59
"COG0065",110,131,86,122,55,111,134,133,97,119
"COG0066",50,35,46,52,18,31,32,38,30,35
"COG0067",170,270,131,180,157,168,174,175,108,135
"COG0068",0,12,10,2,17,0,1,0,1,2
"COG0069",275,337,180,260,238,333,312,332,233,323
"COG0070",124,282,141,180,158,253,223,237,107,153
"COG0071",36,93,33,46,136,47,84,52,34,54
"COG0072",152,113,111,167,77,153,156,172,120,140
"COG0073",115,136,106,116,81,136,157,136,93,114
"COG0074",77,84,60,83,31,74,88,77,103,73
"COG0075",69,76,88,67,33,70,72,69,116,71
"COG0076",37,30,35,33,38,24,22,33,30,34
"COG0077",62,50,41,55,25,82,68,73,61,57
"COG0078",59,43,48,57,29,33,36,46,48,46
"COG0079",99,90,101,125,103,116,83,80,123,100
"COG0080",41,29,36,28,8,37,22,22,32,43
"COG0081",31,34,23,35,8,56,50,52,45,49
"COG0082",59,91,65,76,41,82,111,81,78,62
"COG0083",24,17,16,26,11,23,14,13,31,14
"COG0084",34,39,58,60,24,45,56,64,49,67
"COG0085",242,315,215,287,143,264,282,295,248,265
"COG0086",261,354,222,266,155,348,342,329,232,291
"COG0087",49,42,31,56,25,46,45,53,51,64
"COG0088",51,44,41,37,20,45,42,50,41,51
"COG0089",18,10,19,20,5,14,16,20,23,20
"COG0090",51,92,43,73,21,52,58,58,54,50
"COG0091",28,33,23,22,8,15,31,43,26,31
"COG0092",40,67,36,44,20,33,54,59,34,38
"COG0093",10,20,9,14,7,35,32,26,20,28
"COG0094",45,35,24,31,15,46,37,46,38,33
"COG0095",15,4,19,12,10,5,3,9,13,8
"COG0096",16,32,19,31,11,25,27,29,26,30
"COG0097",39,38,34,36,16,41,33,52,38,42
"COG0098",42,42,30,38,22,30,49,47,32,30
"COG0099",43,23,26,50,17,24,24,34,21,32
"COG0100",28,34,22,33,14,23,33,24,33,28
"COG0101",53,49,31,37,28,57,59,75,45,48
"COG0102",28,32,30,37,11,34,37,44,29,37
"COG0103",20,27,23,26,13,27,39,44,22,33
"COG0104",69,54,71,49,39,101,107,97,81,95
"COG0105",21,33,31,30,17,38,38,24,30,34
"COG0106",27,31,38,46,23,47,40,29,37,43
"COG0107",53,38,27,64,26,54,51,39,44,55
"COG0108",68,65,57,48,33,79,81,89,49,69
"COG0109",80,86,66,81,24,90,66,67,85,84
"COG0110",42,18,37,37,17,24,33,21,39,33
"COG0111",193,170,168,189,131,189,168,190,205,181
"COG0112",103,104,80,91,62,62,62,74,57,55
"COG0113",34,46,42,43,26,73,78,54,43,49
"COG0114",36,58,40,70,34,95,111,91,54,59
"COG0115",133,125,152,143,78,167,152,132,134,144
"COG0116",12,22,31,12,12,13,20,18,4,7
"COG0117",42,37,41,55,29,71,57,67,23,49
"COG0118",28,28,33,41,30,48,29,33,38,38
"COG0119",172,205,148,195,122,205,186,218,169,194
"COG0120",26,15,21,20,5,24,23,27,24,29
"COG0121",3,2,11,2,9,0,1,4,4,2
"COG0122",51,27,47,55,35,49,37,47,55,36
"COG0123",53,47,52,39,37,64,66,93,47,65
"COG0124",92,77,98,94,50,95,91,99,80,92
"COG0125",47,38,44,41,21,32,42,49,27,45
"COG0126",80,62,69,88,27,77,48,75,52,57
"COG0127",48,35,40,43,23,36,31,32,29,40
"COG0128",79,79,85,92,40,94,102,80,77,89
"COG0129",147,195,146,150,138,145,142,168,143,125
"COG0130",60,39,47,42,25,33,37,44,52,52
"COG0131",28,48,32,42,24,23,20,22,28,26
"COG0132",22,12,22,16,4,7,7,4,23,18
"COG0133",47,40,41,47,25,92,75,86,76,63
"COG0134",51,32,32,56,16,51,46,39,45,35
"COG0135",31,27,20,26,9,45,32,33,21,46
"COG0136",86,84,48,79,46,90,94,85,61,87
"COG0137",66,86,50,55,38,86,75,81,78,66
"COG0138",92,98,90,117,62,111,106,124,80,83
"COG0139",21,28,16,26,15,36,25,27,25,23
"COG0140",11,13,9,12,15,22,17,19,6,7
"COG0141",66,83,38,65,37,117,107,123,90,103
"COG0142",116,118,135,142,67,140,169,150,148,155
"COG0143",108,104,93,134,54,119,123,116,108,118
"COG0144",42,41,52,31,70,44,52,46,30,28
"COG0145",107,74,199,157,50,63,55,73,153,127
"COG0146",99,42,176,123,75,36,32,51,133,100
"COG0147",121,115,115,130,128,185,132,143,119,114
"COG0148",103,103,76,104,34,95,115,112,91,115
"COG0149",36,41,44,39,28,53,50,52,41,53
"COG0150",84,65,78,54,39,86,78,57,65,82
"COG0151",98,64,83,93,50,115,87,97,84,106
"COG0152",65,62,61,62,32,57,53,57,58,68
"COG0153",13,13,19,14,13,24,23,14,26,27
"COG0154",274,208,270,308,150,283,228,270,306,237
"COG0155",47,28,43,45,39,29,27,29,48,45
"COG0156",65,64,71,73,56,68,66,52,64,68
"COG0157",50,29,36,52,22,41,31,45,52,43
"COG0158",9,12,10,9,10,9,8,6,3,9
"COG0159",43,46,39,47,24,45,44,52,33,42
"COG0160",79,39,66,48,85,32,69,40,78,79
"COG0161",155,107,109,129,66,133,124,123,139,149
"COG0162",72,73,54,88,53,108,87,91,88,84
"COG0163",17,9,24,20,0,1,1,6,14,8
"COG0164",50,35,32,34,17,40,43,54,51,52
"COG0165",64,43,37,57,21,106,93,75,84,78
"COG0166",83,74,60,82,61,102,108,102,72,87
"COG0167",76,64,50,83,41,81,77,91,69,81
"COG0168",104,91,106,105,67,132,132,141,91,111
"COG0169",48,47,52,76,29,57,76,53,59,56
"COG0170",7,7,3,1,0,6,9,11,10,3
"COG0171",67,96,55,97,79,93,72,108,74,55
"COG0172",77,91,72,101,36,99,83,77,92,88
"COG0173",77,117,97,103,44,137,158,130,87,120
"COG0174",240,219,139,237,111,218,216,222,238,256
"COG0175",36,37,55,33,43,27,29,12,36,38
"COG0176",35,85,38,45,67,90,68,55,43,41
"COG0177",46,48,48,52,25,55,69,44,41,60
"COG0178",212,211,233,249,127,230,271,243,187,180
"COG0179",105,71,98,93,75,73,66,69,114,82
"COG0180",87,71,59,74,41,84,80,84,93,79
"COG0181",51,54,59,56,28,73,78,73,36,59
"COG0182",43,16,38,37,2,23,21,28,53,45
"COG0183",226,195,219,231,210,162,188,177,258,222
"COG0184",28,21,23,22,7,27,12,17,30,35
"COG0185",26,24,15,40,5,16,17,23,18,18
"COG0186",17,18,14,15,6,19,20,23,18,12
"COG0187",162,237,214,213,139,257,268,218,178,222
"COG0188",240,281,234,214,172,309,295,263,191,209
"COG0189",66,77,70,49,118,70,75,69,54,75
"COG0190",67,61,53,67,26,74,74,64,75,69
"COG0191",16,24,14,12,18,35,35,24,13,15
"COG0192",93,91,73,101,46,106,111,91,92,103
"COG0193",31,38,38,27,16,41,45,36,29,40
"COG0194",30,24,30,30,18,46,50,35,24,31
"COG0195",88,100,75,103,37,104,120,101,99,96
"COG0196",41,48,40,57,21,79,71,71,47,52
"COG0197",20,37,29,26,9,36,28,35,28,29
"COG0198",26,15,21,16,2,9,27,12,32,16
"COG0199",14,19,12,15,11,20,17,17,10,16
"COG0200",36,23,32,28,17,29,29,27,35,25
"COG0201",78,110,82,94,48,108,107,92,90,115
"COG0202",66,80,61,76,47,70,74,75,73,73
"COG0203",18,24,21,29,17,26,29,26,28,28
"COG0204",106,94,90,100,77,94,119,116,71,104
"COG0205",29,38,35,31,18,36,47,41,25,47
"COG0206",107,114,95,89,52,94,107,96,87,95
"COG0207",24,48,23,15,62,29,36,20,21,27
"COG0208",41,196,38,56,158,107,126,112,29,96
"COG0209",157,300,154,148,350,286,352,306,203,274
"COG0210",162,180,183,152,1165,194,229,197,203,208
"COG0211",16,15,16,15,11,18,22,18,7,20
"COG0212",33,17,14,33,26,39,33,31,31,25
"COG0213",26,8,28,20,30,5,10,20,18,22
"COG0214",19,14,22,20,8,1,9,16,16,17
"COG0215",88,85,85,107,38,112,107,108,114,99
"COG0216",64,89,53,75,28,68,71,67,54,71
"COG0217",34,54,35,49,38,47,59,64,36,39
"COG0218",22,17,15,16,16,30,25,24,12,21
"COG0219",27,20,25,27,9,39,23,35,18,19
"COG0220",13,16,34,18,15,37,28,21,16,15
"COG0221",7,8,19,6,24,11,11,9,5,1
"COG0222",37,32,18,13,15,28,31,25,17,23
"COG0223",65,79,57,89,58,108,73,69,58,70
"COG0224",61,75,34,54,29,85,83,55,45,62
"COG0225",64,49,60,55,35,87,86,51,44,68
"COG0226",17,141,26,11,71,106,24,78,8,8
"COG0227",13,19,16,11,11,19,17,16,9,21
"COG0228",16,25,13,24,18,35,33,32,20,23
"COG0229",39,42,23,37,24,51,46,45,33,49
"COG0230",1,2,1,5,2,2,2,3,0,2
"COG0231",44,43,41,30,15,23,23,38,23,30
"COG0232",54,41,38,52,37,47,44,41,37,48
"COG0233",39,26,30,21,13,36,30,29,26,28
"COG0234",24,32,17,21,103,30,33,27,20,23
"COG0235",60,43,59,49,33,51,35,49,37,34
"COG0236",19,22,12,14,8,16,23,15,9,16
"COG0237",40,32,39,52,17,22,42,20,23,33
"COG0238",13,9,14,14,4,19,15,19,16,17
"COG0239",5,4,6,10,9,5,7,5,6,7
"COG0240",38,49,44,57,33,64,53,55,47,54
"COG0241",24,19,25,19,7,23,14,19,22,22
"COG0242",30,58,43,45,63,67,50,42,34,48
"COG0243",123,130,166,141,35,85,72,99,139,163
"COG0244",36,37,30,45,26,33,41,42,36,41
"COG0245",41,31,30,36,27,46,46,48,25,37
"COG0246",15,23,17,11,28,20,14,14,5,10
"COG0247",134,137,118,149,38,82,80,161,173,191
"COG0248",30,53,34,25,57,68,46,45,18,22
"COG0249",70,82,106,62,61,88,92,72,73,82
"COG0250",54,33,36,58,23,47,50,32,41,42
"COG0251",78,43,85,76,37,48,54,58,84,75
"COG0252",19,11,16,22,7,7,11,8,40,20
"COG0253",25,48,29,51,20,65,59,70,41,46
"COG0254",26,19,14,7,7,20,20,15,12,12
"COG0255",2,5,3,2,4,5,2,5,5,2
"COG0256",32,25,16,24,10,26,16,15,25,30
"COG0257",1,1,1,1,3,1,0,2,0,1
"COG0258",139,177,131,156,197,189,197,213,113,159
"COG0259",9,16,11,18,9,39,40,34,25,33
"COG0260",78,109,111,103,68,122,118,96,74,79
"COG0261",23,19,26,33,23,34,44,24,26,17
"COG0262",18,23,23,10,21,13,21,12,10,19
"COG0263",54,53,46,53,43,74,78,64,45,33
"COG0264",35,46,27,45,35,32,33,36,22,34
"COG0265",171,153,164,200,115,159,151,160,165,163
"COG0266",67,43,42,48,56,63,80,77,55,41
"COG0267",5,5,4,1,1,6,4,9,2,7
"COG0268",1,6,10,9,11,20,15,15,11,24
"COG0269",1,0,1,0,0,0,0,0,0,0
"COG0270",27,48,36,39,285,24,54,27,32,30
"COG0271",14,12,14,17,4,18,18,15,14,12
"COG0272",107,120,113,151,78,140,153,138,110,125
"COG0274",19,21,11,12,19,14,26,22,20,15
"COG0275",55,48,51,57,33,68,69,60,49,46
"COG0276",42,74,50,68,27,86,91,65,33,62
"COG0277",183,189,194,231,242,136,159,211,248,213
"COG0278",22,24,11,16,6,21,17,19,21,19
"COG0279",18,11,20,35,8,20,15,8,32,18
"COG0280",78,115,41,96,87,106,108,93,57,93
"COG0281",73,101,63,79,51,75,74,90,64,85
"COG0282",4,13,8,3,23,1,3,3,4,3
"COG0283",42,28,30,47,27,54,49,40,33,37
"COG0284",37,38,41,51,21,60,46,60,41,51
"COG0285",70,61,66,91,53,77,74,82,59,67
"COG0286",28,35,48,32,79,8,14,13,14,13
"COG0287",43,41,35,62,29,71,60,63,42,45
"COG0288",13,10,14,5,22,7,7,4,11,4
"COG0289",26,46,40,47,14,60,61,45,26,37
"COG0290",29,30,30,29,23,53,30,31,26,29
"COG0291",8,8,8,9,5,8,5,10,10,10
"COG0292",17,32,16,21,14,31,41,21,23,16
"COG0293",33,22,18,27,17,36,29,29,39,47
"COG0294",67,50,57,58,33,56,79,63,51,59
"COG0295",7,7,10,7,11,8,10,9,9,10
"COG0296",35,33,29,10,52,34,33,37,22,26
"COG0297",26,30,27,9,7,27,20,22,17,26
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",38,33,34,50,18,37,40,50,27,32
"COG0300",18,18,21,25,37,32,32,25,19,12
"COG0301",21,1,10,17,3,0,1,3,42,18
"COG0302",41,68,43,47,21,41,30,34,23,34
"COG0303",65,45,61,86,30,44,49,77,87,65
"COG0304",105,142,105,137,73,148,134,134,92,113
"COG0305",83,365,87,125,603,192,206,156,71,131
"COG0306",42,28,39,53,8,23,47,22,44,59
"COG0307",41,22,30,46,19,60,42,44,26,35
"COG0308",210,125,162,127,204,109,125,105,193,153
"COG0309",5,6,6,9,5,0,1,1,4,3
"COG0310",4,10,3,1,1,5,5,7,0,3
"COG0311",14,7,4,16,6,1,5,9,17,7
"COG0312",100,152,90,51,61,116,129,165,111,101
"COG0313",44,32,42,42,24,65,66,48,21,43
"COG0314",23,13,13,22,9,11,9,19,26,15
"COG0315",22,16,13,33,12,18,12,26,23,32
"COG0316",43,56,32,60,31,36,55,53,54,47
"COG0317",98,141,128,133,88,93,108,95,73,104
"COG0318",434,314,407,327,419,367,274,353,408,351
"COG0319",27,17,15,20,10,33,24,25,21,30
"COG0320",52,64,42,52,39,94,77,76,46,62
"COG0321",37,42,37,44,22,56,37,52,28,37
"COG0322",65,58,65,80,37,174,147,149,78,138
"COG0323",42,47,65,38,54,21,32,25,32,21
"COG0324",34,46,54,50,30,68,78,66,53,54
"COG0325",42,31,36,19,26,46,40,48,33,40
"COG0326",36,55,54,30,15,76,74,57,41,48
"COG0327",6,16,11,6,9,8,11,9,12,21
"COG0328",29,29,22,31,17,34,36,26,16,29
"COG0329",94,84,96,136,47,110,125,120,111,116
"COG0330",87,85,72,105,63,123,160,118,109,134
"COG0331",45,43,47,46,32,57,59,55,50,44
"COG0332",54,72,71,50,57,57,64,47,49,52
"COG0333",4,3,6,4,5,9,9,6,1,4
"COG0334",54,39,54,39,31,31,90,54,78,63
"COG0335",17,38,16,30,11,44,30,38,21,27
"COG0336",31,44,31,49,19,59,60,61,28,49
"COG0337",73,45,50,57,44,72,79,87,63,68
"COG0338",18,52,13,18,35,28,31,33,22,15
"COG0339",57,60,53,19,56,35,27,41,26,24
"COG0340",55,26,39,58,23,44,44,47,56,40
"COG0341",29,41,22,35,27,90,79,65,65,63
"COG0342",79,115,91,62,65,82,92,76,43,61
"COG0343",83,79,64,94,18,72,92,86,90,88
"COG0344",23,26,23,34,20,37,42,35,31,29
"COG0345",35,48,26,44,33,53,59,55,38,46
"COG0346",91,58,70,79,73,61,67,62,97,56
"COG0347",16,25,35,21,12,31,13,18,16,27
"COG0348",14,21,31,11,45,3,4,2,14,12
"COG0349",39,30,32,37,42,49,44,46,26,46
"COG0350",31,18,24,28,23,14,19,32,23,24
"COG0351",36,25,34,40,12,33,29,40,33,43
"COG0352",28,25,32,36,22,40,33,39,25,29
"COG0353",29,36,32,40,23,43,28,37,25,41
"COG0354",20,28,27,39,21,53,44,44,30,44
"COG0355",27,18,14,23,10,24,34,18,17,17
"COG0356",48,61,45,50,25,66,75,83,43,59
"COG0357",24,32,25,43,31,47,46,33,26,28
"COG0358",92,112,121,111,147,129,119,132,121,126
"COG0359",32,34,20,21,17,27,27,36,24,19
"COG0360",11,24,15,15,13,15,35,21,25,23
"COG0361",42,21,19,20,13,20,19,19,30,19
"COG0362",13,27,25,11,25,17,25,30,8,13
"COG0363",18,23,27,19,27,38,22,16,19,27
"COG0364",20,49,35,5,65,28,28,74,2,18
"COG0365",285,233,208,308,123,299,264,287,273,322
"COG0366",43,100,57,25,155,75,72,93,35,51
"COG0367",112,56,117,133,91,90,100,96,95,91
"COG0368",17,7,11,13,9,12,11,7,13,8
"COG0369",17,30,53,19,9,18,48,41,8,29
"COG0370",15,8,16,14,28,7,6,10,17,16
"COG0371",29,3,17,23,0,20,13,13,33,16
"COG0372",107,100,82,85,84,83,101,86,108,90
"COG0373",65,31,43,63,25,45,51,32,87,69
"COG0374",3,10,7,0,12,0,1,0,0,3
"COG0375",0,1,2,0,1,4,0,1,0,0
"COG0376",48,98,43,73,51,72,50,38,32,34
"COG0377",32,37,32,49,11,29,22,44,42,42
"COG0378",6,18,7,11,5,17,7,12,11,11
"COG0379",44,35,49,71,37,48,27,55,42,41
"COG0380",15,16,3,3,45,13,5,18,11,2
"COG0381",44,33,26,44,36,38,54,43,26,40
"COG0382",40,43,31,53,33,77,94,76,50,68
"COG0383",9,3,3,3,28,6,5,14,6,11
"COG0384",20,18,24,6,18,12,22,17,5,19
"COG0385",29,33,26,31,24,27,43,31,16,39
"COG0386",20,30,33,31,24,41,42,30,24,26
"COG0387",5,6,5,4,4,4,2,7,4,6
"COG0388",125,98,124,152,185,103,111,113,131,121
"COG0389",81,110,80,95,104,119,85,119,83,81
"COG0390",7,0,5,1,1,0,2,3,10,5
"COG0391",28,16,18,30,0,24,19,16,25,27
"COG0392",21,5,10,24,10,16,8,7,26,13
"COG0393",5,5,9,6,11,7,10,3,2,3
"COG0394",27,24,45,27,52,33,29,23,22,20
"COG0395",91,92,49,63,141,135,128,139,95,102
"COG0396",49,47,44,59,30,51,60,51,47,57
"COG0397",59,66,59,43,29,79,58,58,36,36
"COG0398",26,30,22,24,20,49,39,46,28,30
"COG0399",229,102,135,214,116,161,182,153,221,192
"COG0400",21,26,18,40,12,27,29,29,18,19
"COG0401",1,1,1,0,0,0,0,0,0,0
"COG0402",106,74,95,67,90,57,45,75,125,100
"COG0403",98,199,99,101,110,193,142,156,73,141
"COG0404",506,485,255,502,75,570,578,616,508,520
"COG0405",144,113,169,160,72,133,129,112,161,121
"COG0406",46,42,36,36,32,48,33,57,29,32
"COG0407",53,39,48,54,25,86,63,57,50,67
"COG0408",36,48,30,23,11,58,61,74,21,34
"COG0409",1,2,4,0,9,0,0,0,0,1
"COG0410",84,76,46,83,55,83,70,101,98,78
"COG0411",81,60,35,85,41,85,70,115,97,93
"COG0412",45,40,48,51,49,26,26,38,78,53
"COG0413",47,63,49,55,37,80,54,62,41,55
"COG0414",27,31,26,28,26,66,60,58,28,30
"COG0415",62,158,141,62,56,223,243,256,10,91
"COG0416",42,38,44,47,28,63,42,53,38,50
"COG0417",65,294,55,59,233,121,193,158,62,105
"COG0418",14,13,16,6,20,25,19,23,7,17
"COG0419",43,133,47,52,169,55,69,70,53,62
"COG0420",25,19,18,31,38,2,4,3,32,24
"COG0421",19,7,27,32,25,12,13,14,17,23
"COG0422",36,32,40,40,22,25,22,22,53,25
"COG0423",66,37,70,80,30,50,75,56,75,63
"COG0424",28,34,31,46,23,55,46,38,36,40
"COG0425",6,5,6,8,0,3,4,1,7,14
"COG0426",6,43,11,4,0,33,25,24,2,9
"COG0427",7,12,16,5,8,1,3,5,6,3
"COG0428",11,2,16,3,13,6,15,3,6,14
"COG0429",15,19,19,4,8,16,8,18,10,16
"COG0430",0,0,0,1,4,0,0,2,1,0
"COG0431",21,25,25,19,28,16,15,16,14,12
"COG0432",21,23,26,30,7,21,29,33,18,30
"COG0433",33,5,13,24,95,3,2,15,35,24
"COG0434",2,5,3,3,13,7,8,10,10,4
"COG0435",10,11,22,6,12,10,22,10,11,14
"COG0436",218,213,252,261,141,238,229,237,276,274
"COG0437",51,29,54,38,11,29,30,30,58,51
"COG0438",389,334,455,438,587,372,434,407,357,357
"COG0439",137,108,124,152,59,86,130,129,138,136
"COG0440",22,33,22,41,18,49,32,33,31,40
"COG0441",112,120,112,154,66,138,151,139,138,141
"COG0442",103,103,76,105,57,121,102,111,115,103
"COG0443",176,217,183,176,91,194,208,211,170,174
"COG0444",80,30,55,68,35,27,19,59,86,73
"COG0445",91,142,87,102,51,152,142,112,73,93
"COG0446",202,222,150,205,112,217,216,211,248,237
"COG0447",12,15,9,7,16,17,17,16,12,19
"COG0448",8,16,11,4,24,17,8,13,8,9
"COG0449",114,130,100,119,82,121,126,131,123,138
"COG0450",30,18,29,34,39,15,19,24,19,26
"COG0451",443,378,359,531,426,456,448,490,437,412
"COG0452",68,90,65,93,51,95,91,80,67,83
"COG0454",74,80,75,48,121,86,66,65,76,86
"COG0455",14,13,11,10,20,8,4,11,21,11
"COG0456",23,22,24,23,32,14,25,20,30,21
"COG0457",483,287,615,565,206,418,359,402,493,450
"COG0458",137,141,139,141,57,244,229,262,217,202
"COG0459",174,208,146,152,268,160,161,203,202,168
"COG0460",75,77,49,71,50,104,70,74,67,79
"COG0461",55,41,39,29,21,59,64,43,47,69
"COG0462",80,68,55,79,30,85,76,85,73,81
"COG0463",372,258,303,362,259,333,282,298,333,359
"COG0464",106,44,61,68,28,22,36,54,112,67
"COG0465",103,196,123,137,75,181,193,215,99,136
"COG0466",131,109,93,120,68,96,89,80,90,97
"COG0467",4,24,4,3,1,32,18,17,5,4
"COG0468",96,176,90,118,176,125,141,131,98,107
"COG0469",53,61,62,42,57,72,64,65,48,62
"COG0470",93,147,76,102,159,106,131,128,98,108
"COG0471",117,79,120,88,105,77,99,73,85,87
"COG0472",91,77,88,113,54,112,121,107,91,131
"COG0473",108,126,104,129,34,128,107,123,133,122
"COG0474",21,12,17,13,52,8,3,29,25,22
"COG0475",57,44,49,69,96,23,34,40,83,49
"COG0476",57,33,49,79,44,63,38,71,68,64
"COG0477",555,426,647,700,704,467,405,445,603,437
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",66,70,60,55,21,77,50,66,73,59
"COG0480",176,199,150,195,83,164,147,156,214,196
"COG0481",86,134,79,121,52,135,158,138,77,95
"COG0482",89,68,57,76,33,100,90,83,64,66
"COG0483",115,56,88,97,67,99,94,102,103,75
"COG0484",126,112,87,130,46,122,110,105,128,109
"COG0486",62,72,62,67,32,99,115,92,55,79
"COG0488",122,159,158,93,207,111,105,80,119,104
"COG0489",79,99,94,102,100,80,106,73,99,73
"COG0490",0,0,0,0,9,0,0,0,1,0
"COG0491",204,204,185,194,187,150,208,176,199,182
"COG0492",101,105,96,131,73,149,145,126,98,106
"COG0493",118,112,84,104,81,88,101,107,103,127
"COG0494",83,73,95,77,66,78,98,91,127,99
"COG0495",163,149,173,186,85,199,209,188,161,186
"COG0496",29,21,34,29,18,35,35,26,17,32
"COG0497",47,46,41,36,53,50,56,40,40,43
"COG0498",109,86,79,133,55,67,64,73,97,77
"COG0499",97,111,100,111,53,101,98,95,116,114
"COG0500",355,232,361,379,255,308,239,276,343,345
"COG0501",51,60,67,64,39,37,59,33,27,51
"COG0502",27,14,22,20,19,11,18,15,20,16
"COG0503",37,35,31,48,18,40,34,36,39,41
"COG0504",123,116,94,129,58,118,116,121,111,136
"COG0505",90,81,70,79,23,81,76,88,77,78
"COG0506",47,54,40,34,112,35,63,34,45,49
"COG0507",60,47,78,57,238,44,39,40,51,33
"COG0508",146,193,118,169,153,229,229,228,125,134
"COG0509",12,25,27,39,11,22,22,30,14,27
"COG0510",9,8,3,4,0,11,10,11,8,7
"COG0511",44,53,63,53,23,50,45,43,33,49
"COG0512",50,37,42,51,28,54,58,62,42,44
"COG0513",160,205,155,153,205,215,151,171,176,191
"COG0514",27,49,43,17,61,33,39,30,22,18
"COG0515",53,56,185,121,110,25,70,107,58,56
"COG0516",109,87,88,99,107,101,107,119,93,112
"COG0517",156,99,117,118,96,123,120,111,173,150
"COG0518",140,93,121,105,58,98,89,73,91,108
"COG0519",99,74,77,89,46,89,105,104,121,95
"COG0520",146,128,138,179,106,121,136,135,163,183
"COG0521",28,12,23,19,16,17,25,33,26,27
"COG0522",44,56,44,50,21,50,43,38,28,43
"COG0523",30,55,70,23,15,88,56,60,14,27
"COG0524",149,131,127,143,91,169,167,148,164,157
"COG0525",182,135,155,191,79,205,201,192,149,162
"COG0526",169,151,198,199,77,181,176,185,185,203
"COG0527",128,107,98,102,52,126,94,106,118,121
"COG0528",30,29,17,16,5,31,45,36,33,40
"COG0529",26,33,34,24,27,21,33,12,20,23
"COG0530",48,48,58,49,37,52,45,41,44,43
"COG0531",109,48,68,72,132,21,39,37,113,79
"COG0532",131,152,105,144,52,165,170,144,123,152
