"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0097",4391,1266,4325,4001,4384,3513
"COG0098",919,402,1000,3977,4076,3709
"COG0099",2981,1230,2897,2943,3297,3088
"COG0100",2839,944,2974,2764,3050,2913
"COG0101",5879,2168,6361,5919,6312,3975
"COG0102",3441,1297,3570,836,985,871
"COG0103",2867,1262,3120,2935,3185,2739
"COG0104",10547,6000,10648,9641,11567,8930
"COG0105",2929,1312,3433,3003,3099,2907
"COG0106",4067,2025,3682,3411,3590,3776
"COG0107",4979,2376,5115,4424,5200,4635
"COG0108",8553,3594,8046,1871,2158,1327
"COG0109",7568,2536,7961,1894,2078,1929
"COG0110",2450,2333,2488,2728,3161,3552
"COG0111",17246,11768,18319,16344,18148,19572
"COG0112",10109,4397,10246,9508,10429,9392
"COG0113",6620,2823,7353,6715,7489,4969
"COG0114",9397,4332,11098,10573,11635,6609
"COG0115",14485,7885,15998,14759,16098,14639
"COG0116",2152,1808,2131,2507,757,603
"COG0117",6592,2383,6360,6069,7478,3740
"COG0118",4125,1953,4011,3427,4089,3579
"COG0119",19976,9259,20318,17706,19107,19211
"COG0120",507,262,589,2419,1845,2560
"COG0121",144,756,98,263,76,399
"COG0122",3857,2212,4102,3895,5054,5354
"COG0123",7315,3756,6227,6483,7773,4963
"COG0124",10701,3885,10637,2568,2863,2242
"COG0125",3845,1511,4784,3965,4084,4349
"COG0126",9654,3439,9717,9150,9646,8676
"COG0127",1290,393,1335,5210,5326,4122
"COG0128",2340,991,2357,9303,10608,8181
"COG0129",16584,11361,15494,14546,13660,13053
"COG0130",4690,2825,4422,4998,4758,4846
"COG0131",3960,1828,3484,3128,3208,3668
"COG0132",943,846,972,1042,365,1633
"COG0133",7585,3625,7907,6958,8009,6611
"COG0134",5475,2179,5155,4563,4910,4484
"COG0135",3866,1781,3811,3495,3815,2778
"COG0136",8668,3353,8886,7452,8002,7167
"COG0137",7288,3715,7624,6245,6683,7460
"COG0138",11289,4828,12407,12126,13699,9337
"COG0139",2847,1126,2952,2409,2374,2311
"COG0140",1997,803,1718,1538,1352,914
"COG0141",10964,4107,10925,9194,10400,10314
"COG0142",3641,1430,3867,14796,16098,14001
"COG0143",12493,5061,12056,11891,12869,11968
"COG0144",4364,5782,4714,5832,3211,3758
"COG0145",5976,6823,4329,6936,4018,15031
"COG0146",4684,5880,3390,5244,3185,12185
"COG0147",14524,8584,15678,14863,14627,12207
"COG0148",10127,3940,10212,9449,10945,9789
"COG0149",5425,2315,5338,5036,5765,4716
"COG0150",6856,4268,8521,7954,7997,7528
"COG0151",9359,3558,10018,9622,10811,9964
"COG0152",5547,2953,5930,5791,6337,6169
"COG0153",1430,237,1458,1962,2053,1961
"COG0154",22968,14712,22637,21211,25809,28244
"COG0155",912,1252,1000,3381,701,6110
"COG0156",6204,6658,5646,7528,6711,7555
"COG0157",3945,2444,4795,4319,3497,4111
"COG0158",630,831,433,943,576,492
"COG0159",5087,2077,5056,4876,5320,4281
"COG0160",4265,4600,5061,5922,6411,9576
"COG0161",10334,6114,11785,11593,10879,15858
"COG0162",9245,3553,9447,8946,9753,8722
"COG0163",515,513,691,1054,321,1790
"COG0164",4598,1646,4974,4732,5153,4824
"COG0165",8699,3916,8906,7467,7616,9165
"COG0166",9264,4582,9143,9683,9931,7667
"COG0167",7954,3497,8296,8097,9425,8521
"COG0168",12524,6058,13743,12360,13829,9823
"COG0169",6990,2755,6690,6140,7315,5679
"COG0170",919,0,1127,772,653,1229
"COG0171",9731,8146,9066,8354,8118,6635
"COG0172",9554,3626,9873,9004,10561,9252
"COG0173",13741,4930,14185,11689,13525,9193
"COG0174",19137,8543,21008,18579,22203,25447
"COG0175",2340,6950,2112,2740,1727,4078
"COG0176",8057,7417,6793,4846,4442,3361
"COG0177",5530,2643,5695,5358,6110,4882
"COG0178",23860,9429,23538,24663,27212,19733
"COG0179",6188,5060,6997,7575,6897,10077
"COG0180",8369,3280,8698,8454,9034,7948
"COG0181",7216,2635,7728,7531,8742,4904
"COG0182",697,168,821,2587,2784,5079
"COG0183",17370,24293,18253,20314,20470,23008
"COG0184",566,191,541,2170,2205,2466
"COG0185",2189,538,2329,2026,1998,2081
"COG0186",1627,503,1863,1624,1700,1700
"COG0187",24463,13070,23973,23260,27767,19223
"COG0188",29662,14745,29326,28024,31206,21230
"COG0189",8753,12387,8791,7023,7035,6407
"COG0190",6769,2441,7148,6658,7733,7500
"COG0191",3484,1335,1812,2483,2126,1404
"COG0192",9510,4013,9659,9041,10306,8954
"COG0193",4529,1819,4566,3915,4886,3347
"COG0194",4296,1853,4142,3832,4624,2801
"COG0195",11195,4694,11041,2446,3182,2159
"COG0196",1623,629,1704,6279,7320,5029
"COG0197",2951,1012,3264,3085,3247,2961
"COG0198",1768,633,1802,1786,1819,1882
"COG0199",1953,665,1931,494,545,305
"COG0200",2938,1355,3184,3031,3441,3030
"COG0201",9862,4070,10365,2390,2685,2300
"COG0202",7896,3625,7944,7574,8281,6948
"COG0203",2992,1345,2792,2617,3144,2208
"COG0204",3198,1815,2960,13369,14084,9609
"COG0205",5529,1388,4160,3878,5660,4501
"COG0206",9724,4442,10241,10334,10753,9345
"COG0207",3498,8481,3451,3832,4418,2288
"COG0208",15472,22957,11834,7303,8122,4694
"COG0209",40707,77605,34117,21999,25526,23058
"COG0210",21323,118923,20964,17592,20468,19153
"COG0211",1799,739,1893,1786,2122,1373
"COG0212",3193,1958,3400,3055,3853,3153
"COG0213",1181,1969,1461,2024,1657,2550
"COG0214",1057,134,1321,1167,1531,1916
"COG0215",11088,4066,11570,10470,11440,9787
"COG0216",8165,2914,8363,7271,9392,6409
"COG0217",5106,2509,4691,4322,5680,4088
"COG0218",1970,1873,1778,2172,2367,1642
"COG0219",2805,1179,2778,2384,2554,2292
"COG0220",2770,1901,2456,2962,2504,1530
"COG0221",1721,2885,1607,1301,360,155
"COG0222",2785,1036,2820,2271,3021,2030
"COG0223",8522,4701,8724,7786,9604,7119
"COG0224",7364,2598,7435,6647,7999,5609
"COG0225",6720,3638,7610,7457,7776,5390
"COG0226",4471,6261,3670,2764,1279,457
"COG0227",2220,847,2163,1926,2349,1354
"COG0228",3267,1033,2926,2838,3520,1877
"COG0229",4352,2759,4966,4707,5564,3940
"COG0230",310,145,340,283,262,180
"COG0231",4166,1804,4612,4201,4890,4256
"COG0232",5166,3445,5221,4744,5038,3818
"COG0233",3846,1438,3676,3418,4264,3042
"COG0234",2828,14277,3123,662,675,600
"COG0235",4624,3467,4499,4552,4699,4114
"COG0236",1642,948,1890,1661,1716,1443
"COG0237",4263,1580,4641,4365,5057,4299
"COG0238",1538,400,1586,1302,1884,1366
"COG0239",609,895,621,794,824,493
"COG0240",5646,2659,6206,6153,6997,5830
"COG0241",1756,742,1559,1849,1780,2702
"COG0242",6399,7646,7038,4833,5216,3933
"COG0243",7192,8021,6609,8846,4347,18062
"COG0244",4256,1990,4647,4402,4492,4058
"COG0245",5188,2434,5579,4397,5827,3240
"COG0246",1775,1186,1444,1550,1337,609
"COG0247",13243,4278,8730,10387,8147,21338
"COG0248",5181,6229,4296,4593,3139,1756
"COG0249",9555,7508,8618,10900,6745,6578
"COG0250",1053,520,1139,4558,4588,4002
"COG0251",4376,2731,4821,5902,5921,8280
"COG0252",841,1576,1023,1979,830,2855
"COG0253",6426,2292,6609,5828,6664,4260
"COG0254",1782,614,1839,1723,2118,1356
"COG0255",271,326,287,332,237,340
"COG0256",2408,736,2558,2467,2712,2718
"COG0257",29,24,19,124,57,22
"COG0258",23735,21496,21587,17477,21943,13735
"COG0259",3418,1842,3660,3388,4371,2687
"COG0260",10176,7597,10251,10134,10758,7957
"COG0261",3266,1489,3228,3057,3766,2242
"COG0262",1962,1509,1790,2226,2385,1635
"COG0263",7162,4671,7157,5967,6129,4574
"COG0264",1376,714,1316,5178,6280,4188
"COG0265",16118,11538,15549,14707,16118,16131
"COG0266",6908,2997,6893,6453,6857,4399
"COG0267",772,419,546,724,438,458
"COG0268",1603,975,1753,1508,1538,1160
"COG0269",53,69,2,36,6,51
"COG0270",4314,33393,4742,3872,4499,2088
"COG0271",1371,907,1596,1647,1526,1200
"COG0272",15438,6939,17183,14917,16957,11234
"COG0274",2043,1318,2310,1922,1489,2266
"COG0275",6892,2710,7098,5894,7319,4816
"COG0276",8020,3109,8566,7857,9492,3906
"COG0277",19418,13935,16169,16987,15331,22176
"COG0278",1657,973,2110,1812,1998,1928
"COG0279",1759,1545,2012,1862,2176,2894
"COG0280",8509,7254,10639,10623,10701,7410
"COG0281",7333,7311,8324,9393,8332,6929
"COG0282",260,1751,80,390,95,280
"COG0283",5059,1731,5179,4681,5092,3405
"COG0284",5269,2072,5546,5250,5711,5197
"COG0285",8938,3663,8734,8410,9124,7101
"COG0286",1586,5877,1347,1900,1725,1084
"COG0287",6392,2890,6829,5746,6849,5202
"COG0288",804,2590,470,826,615,518
"COG0289",1352,540,1225,4415,5027,2639
"COG0290",4025,1466,4310,3584,4234,2963
"COG0291",1082,445,1150,1037,1073,702
"COG0292",2554,1037,2813,2354,2685,2031
"COG0293",2986,1760,3452,3118,3535,3658
"COG0294",6164,2811,6333,6210,6391,6176
"COG0295",734,712,632,636,583,870
"COG0296",4323,1561,3398,3513,1501,2108
"COG0297",2624,690,2639,3005,1925,1874
"COG0298",10,113,2,32,8,28
"COG0299",3951,2575,4640,4439,4175,4047
"COG0300",2906,2351,2244,2127,3468,1808
"COG0301",141,532,262,461,114,2929
"COG0302",5430,2826,5737,4659,5120,4171
"COG0303",5326,3331,5235,5635,4584,8051
"COG0304",13565,7361,12681,13101,14013,9695
"COG0305",23847,88223,21261,11595,14297,9170
"COG0306",2688,1819,3347,4515,3986,4850
"COG0307",4525,1747,4292,4515,4532,3546
"COG0308",3468,3500,2643,15233,15554,19131
"COG0309",39,586,78,152,62,295
"COG0310",864,35,668,189,630,9
"COG0311",644,80,785,212,245,368
"COG0312",14744,6485,12341,11700,13375,10295
"COG0313",6129,2554,5839,5637,6898,4012
"COG0314",1346,938,1471,1407,1317,2206
"COG0315",1602,1041,1911,1794,1540,2806
"COG0316",5712,3618,6102,4806,5866,5263
"COG0317",16585,8870,16047,13719,15914,11908
"COG0318",31858,44665,32070,32221,32759,41545
"COG0319",2704,1289,2918,2688,2715,2225
"COG0320",8195,2594,8944,7363,7965,5354
"COG0321",5053,1952,5320,4515,5260,3060
"COG0322",16845,5711,15623,13891,15539,10257
"COG0323",3424,5095,2823,5264,3391,4038
"COG0324",6775,2674,7211,5980,7498,4968
"COG0325",1247,484,1217,4578,5934,3608
"COG0326",7543,2110,5968,7649,5982,4633
"COG0327",1301,795,670,1114,874,967
"COG0328",3497,1193,3504,3083,3546,2356
"COG0329",10555,4133,10945,9714,11040,11563
"COG0330",12007,9134,12437,11606,14602,11930
"COG0331",6167,2841,6390,5553,6431,4259
"COG0332",6360,4922,5747,6357,6701,5210
"COG0333",601,307,822,667,789,414
"COG0334",6362,5106,5652,6986,7801,6599
"COG0335",859,260,934,3275,4170,2235
"COG0336",5763,1903,6248,5395,6322,4029
"COG0337",8459,3476,8007,7181,8409,6125
"COG0338",5487,6489,3241,1236,1171,1699
"COG0339",6099,6804,4511,6194,3757,3501
"COG0340",4937,2070,4904,4872,4877,5147
"COG0341",7277,3172,6609,7148,7420,4933
"COG0342",12083,5456,11577,11377,13196,8595
"COG0343",8058,2928,8910,8662,8921,8878
"COG0344",3217,1387,3354,2834,2930,3003
"COG0345",5273,2964,5601,4326,5057,3661
"COG0346",5057,7403,5284,6036,4879,7771
"COG0347",2146,1949,2147,2130,1771,2133
"COG0348",591,4374,410,1042,708,1655
"COG0349",4041,4477,4311,4062,3944,3380
"COG0350",473,607,487,1709,2194,2642
"COG0351",3166,2132,3806,2940,2953,3633
"COG0352",3549,2891,3184,3004,2814,2682
"COG0353",4045,1493,4342,4032,4867,3437
"COG0354",4401,2257,5150,4256,4707,3475
"COG0355",2771,879,2800,2482,2894,2183
"COG0356",7248,2485,6908,6428,7744,5201
"COG0357",4250,1816,4152,3866,4032,2521
"COG0358",15292,22111,14694,12901,14116,12129
"COG0359",3515,1544,3606,3072,3798,2515
"COG0360",2737,1192,2705,2342,3105,2128
"COG0361",1908,787,2188,512,511,498
"COG0362",3589,795,2902,2355,1975,763
"COG0363",3592,1976,2338,2512,2619,2742
"COG0364",9808,4524,2453,2599,871,558
"COG0365",28375,13424,28946,25275,29644,28667
"COG0366",9808,7472,6920,7975,4791,3446
"COG0367",10525,8793,10144,8859,11639,9096
"COG0368",1027,1121,1046,1114,560,1180
"COG0369",2165,881,3185,5567,2922,1437
"COG0370",1000,1863,92,564,450,2334
"COG0371",1572,9,1438,1329,877,2256
"COG0372",9417,5264,9885,9353,10292,10391
"COG0373",3942,1640,3727,4695,3925,6601
"COG0374",45,867,31,287,40,198
"COG0375",88,93,32,56,2,13
"COG0376",8141,7377,9158,8777,11420,2366
"COG0377",3176,871,3491,2747,2825,4026
"COG0378",1115,771,1480,1238,166,1107
"COG0379",4585,3513,5221,1186,1059,952
"COG0380",237,853,89,625,148,335
"COG0381",5059,4258,4362,3533,4793,3058
"COG0382",7921,3256,9267,8678,7300,6271
"COG0383",1312,459,748,598,476,637
"COG0384",1351,1980,1170,1638,1874,1327
"COG0385",859,705,973,3201,3724,2271
"COG0386",1018,240,969,3817,4486,1729
"COG0387",218,204,498,958,226,533
"COG0388",10446,14512,11025,10708,9410,12828
"COG0389",10849,8261,10747,10909,11592,7830
"COG0390",175,198,120,131,178,1058
"COG0391",2308,202,2620,2018,1330,2584
"COG0392",766,908,1238,1342,1142,1767
"COG0393",494,524,544,699,926,716
"COG0394",2616,2672,2521,2878,2127,2119
"COG0395",12054,4037,11886,8828,11676,9564
"COG0396",5602,1984,5746,4979,5479,4534
"COG0397",6907,3700,7251,7552,6797,3464
"COG0398",3160,3844,4032,3779,2764,2180
"COG0399",16320,18018,18760,15131,17237,20324
"COG0400",3560,676,4132,959,1018,675
"COG0401",2,21,0,46,8,16
"COG0402",5011,5942,5583,8236,3278,11280
"COG0403",15261,9184,16380,14548,15813,10672
"COG0404",47985,7414,57913,47964,56527,58751
"COG0405",12353,9339,12441,12850,17621,13972
"COG0406",5308,2690,4335,3758,4041,3206
"COG0407",6831,3145,7290,7322,8166,4243
"COG0408",5783,2452,6318,5238,5765,2173
"COG0409",29,537,11,137,38,110
"COG0410",8109,4781,8665,1816,1889,2544
"COG0411",8071,3863,7851,6359,7828,9992
"COG0412",2982,4703,2982,3599,3622,6106
"COG0413",7280,2982,7167,6603,7099,4233
"COG0414",5303,2329,5552,1241,1152,481
"COG0415",23386,5402,20451,20813,24631,507
"COG0416",4978,2990,5463,4194,4540,4337
"COG0417",22787,35868,15675,7079,5891,6526
"COG0418",2204,1965,2141,2106,1123,975
"COG0419",10565,18439,6618,2471,1937,4115
"COG0420",679,3173,425,496,189,2100
"COG0421",1523,1732,1556,1388,496,1855
"COG0422",802,904,683,2293,897,3543
"COG0423",5695,533,5625,6101,8521,6321
"COG0424",4331,2753,4064,4229,4815,3327
"COG0425",371,390,391,552,389,1201
"COG0426",3830,65,5593,3143,610,24
"COG0427",396,1969,224,470,241,513
"COG0428",879,763,1292,2179,1708,895
"COG0429",1804,539,1495,1456,394,919
"COG0430",12,152,6,18,0,14
"COG0431",1574,1933,1556,2023,1364,1459
"COG0432",2324,665,2215,615,562,625
"COG0433",605,7368,408,1144,460,2036
"COG0434",820,139,623,441,570,381
"COG0435",1785,1533,1530,1700,675,681
"COG0436",24205,11438,24661,24218,23342,27669
"COG0437",2537,1704,2093,4138,4536,5169
"COG0438",47161,53112,49751,43828,46376,33783
"COG0439",12124,8127,13008,12726,13241,14760
"COG0440",3601,1149,3313,3134,3364,3018
"COG0441",15196,5578,16419,14711,16599,12289
"COG0442",11130,4233,11237,10655,12043,11100
"COG0443",20855,7779,21877,20122,19803,16730
"COG0444",4092,2361,2382,2055,2574,9165
"COG0445",13090,5126,13540,12508,15303,9145
"COG0446",17117,12067,19512,18195,18684,27102
"COG0447",1711,486,1473,1418,752,1289
"COG0448",1708,673,1685,389,77,245
"COG0449",13049,7386,13413,11682,13656,12670
"COG0450",1932,5391,2488,2359,1522,2124
"COG0451",54180,58633,55942,41093,43530,40670
"COG0452",8504,3827,8678,8249,7856,7037
"COG0454",7204,9917,7401,8609,7233,6642
"COG0455",763,1385,388,830,482,1366
"COG0456",2245,3538,1772,1984,1903,2968
"COG0457",29615,23011,42421,42988,39600,53642
"COG0458",24263,10748,25183,22832,26543,21516
"COG0459",17237,33330,19349,17693,15720,16904
"COG0460",8940,4301,8013,6852,8165,8073
"COG0461",4241,2313,5258,4853,4993,4405
"COG0462",2101,920,2182,7813,8832,7715
"COG0463",32947,28155,34960,30961,30015,35636
"COG0464",3154,4636,3487,4984,1528,8859
"COG0465",20860,6842,18961,16962,16869,11557
"COG0466",13039,8683,12408,12138,16514,14885
"COG0467",1570,73,2205,2496,495,195
"COG0468",17011,26134,15223,9735,10495,9264
"COG0469",7888,4402,7057,7564,7090,6411
"COG0470",14747,17819,13219,9257,7830,9405
"COG0471",8409,10812,9314,9278,10580,10182
"COG0472",12232,3782,11522,10157,12132,10067
"COG0473",10849,4754,10718,9751,9766,10866
"COG0474",809,2882,603,1447,405,1966
"COG0475",4784,10013,3573,3044,2078,5770
"COG0476",5084,3560,5908,5690,4216,6219
"COG0477",41692,55037,45828,45863,46850,50870
"COG0478",15,0,7,4,1,1
"COG0479",6511,2762,6348,5976,7739,6249
"COG0480",16896,6749,16608,15091,16827,20039
"COG0481",14657,4966,14369,12355,15103,9918
"COG0482",8205,3906,8530,7447,9463,8484
"COG0483",9962,7266,10998,9086,10970,9191
"COG0484",9545,3598,10416,9434,10637,10945
"COG0486",9761,3365,10025,8961,11359,6573
"COG0488",9733,18856,9253,14012,7172,9747
"COG0489",9120,9840,8474,9179,9135,8436
"COG0490",1,156,0,2,0,3
"COG0491",17295,19124,16700,18757,18003,20295
"COG0492",13708,6988,14720,13750,14920,9712
"COG0493",11065,5690,9690,8374,10192,15272
"COG0494",9438,10952,9582,10242,10439,12119
"COG0495",19983,7114,20018,19494,21927,17985
"COG0496",3043,1873,2821,858,803,627
"COG0497",4463,4671,3785,4828,3228,4098
"COG0498",10183,3935,10539,8489,10358,13487
"COG0499",10542,4242,11393,9955,11759,10741
"COG0500",26085,28748,30789,29208,27787,38164
"COG0501",6680,5205,5992,5183,7214,5358
"COG0502",1316,2372,1261,1559,575,1892
"COG0503",3201,2269,3846,3638,3715,3960
"COG0504",12999,4929,13729,12208,13406,11335
"COG0505",9010,3340,9073,8707,9496,7832
"COG0506",4380,8220,4397,5163,5579,5303
"COG0507",5506,10114,3773,5513,2057,4117
"COG0508",21354,13059,21309,19817,22815,12161
"COG0509",2420,788,2970,2700,2561,2630
"COG0510",1817,145,1257,685,1568,1350
"COG0511",4434,3132,3741,3991,4712,5053
"COG0512",5197,2297,5957,5937,5629,5103
"COG0513",14839,19908,14876,19351,12980,16135
"COG0514",3074,5867,1411,4771,2697,1643
"COG0515",4470,4748,3510,5020,3357,4955
"COG0516",11445,8818,12496,10002,11875,9931
"COG0517",10818,10144,10502,11932,14576,15870
"COG0518",12225,5991,13858,12650,14420,16003
"COG0519",9313,4434,10499,9716,10892,10101
"COG0520",13031,6385,14163,14855,14159,16936
"COG0521",1617,1105,1849,1829,1562,3031
"COG0522",4835,1823,5234,5029,5275,4450
"COG0523",4522,2305,5046,1411,570,318
"COG0524",14982,6633,15691,14893,16277,14744
"COG0525",20291,7539,22489,18697,20582,16376
"COG0526",18493,8535,18558,17859,19569,19265
"COG0527",10375,5113,9824,9093,9091,11073
"COG0528",3660,2139,3354,3736,3806,3386
"COG0529",2455,3822,2871,3104,2868,2391
"COG0530",5055,5832,4913,5550,4624,4813
"COG0531",3954,9199,3286,1335,1206,2638
"COG0532",14621,6053,15672,14905,17496,14137
"COG0533",8582,2936,8800,8153,9459,7337
"COG0534",12304,11125,11209,11528,13701,10313
"COG0535",3596,4593,3393,712,424,1644
"COG0536",8422,3261,8514,7360,9285,5655
"COG0537",4117,1625,4370,4041,5136,4499
"COG0538",8680,3011,10054,7728,9667,5016
"COG0539",12272,5640,12191,11339,13457,8648
"COG0540",7937,3035,7807,1801,2042,2028
"COG0541",8358,4824,9208,8937,8536,9862
"COG0542",24086,20828,19922,19843,15143,13556
"COG0543",1310,1122,489,867,1111,3814
"COG0544",10015,4819,9953,8765,10065,7146
"COG0545",2783,2726,2670,4008,3292,2810
"COG0546",5310,4443,5468,5634,4961,5736
"COG0547",1600,802,1659,6367,6789,7113
"COG0548",5773,3005,5250,4678,4457,5767
"COG0549",375,210,704,886,963,2272
"COG0550",20271,8257,20202,18750,21504,13879
"COG0551",1966,2521,2235,2306,3265,1027
"COG0552",5827,2782,6896,6655,5547,6618
"COG0553",7390,140257,5772,5013,3483,5111
"COG0554",7665,3967,7387,5946,8189,6206
"COG0555",25,97,17,191,13,208
"COG0556",16958,6155,17815,15888,17695,10939
"COG0557",10162,6936,7322,10121,7073,6469
"COG0558",5383,2441,5644,4793,5992,6497
"COG0559",10728,6629,11128,9114,9242,13278
"COG0560",3117,4010,2530,3536,3010,4576
"COG0561",2682,7316,2745,2615,1246,1874
"COG0562",633,378,536,284,387,107
"COG0563",4405,2551,4613,4399,4963,3612
"COG0564",13466,7361,12593,12230,13134,8588
"COG0565",3800,1975,4619,3964,3976,2475
"COG0566",9763,5644,9286,9049,9273,5958
"COG0567",14899,8873,15758,14797,18728,8277
"COG0568",21745,15154,22684,18650,19836,13412
"COG0569",8997,3145,8873,8451,10151,7989
"COG0571",4935,1790,4674,3900,4467,3112
"COG0572",1233,773,910,1091,813,1748
"COG0573",3817,3650,2555,2008,1009,343
"COG0574",12911,7124,14178,10977,15776,21138
"COG0575",4242,2072,4348,4611,4892,3897
"COG0576",1230,425,1231,4586,5193,4263
"COG0577",11770,6767,11063,12824,11703,9139
"COG0578",4251,5377,2528,3038,3819,2418
"COG0579",4504,2043,3886,3421,2686,4994
"COG0580",1985,614,2200,2779,2713,2703
"COG0581",3578,3997,2341,2247,938,477
"COG0582",8633,64506,9013,10466,6703,14064
"COG0583",12986,43046,9025,16374,7955,10707
"COG0584",5221,4824,4654,1057,1400,1506
"COG0585",391,757,646,1388,474,2489
"COG0586",1328,1532,1485,1036,925,1131
"COG0587",30819,46584,28476,25542,29571,21999
"COG0588",3912,1430,4406,3588,5004,3109
"COG0589",2526,6143,1138,3007,1708,4749
"COG0590",3474,1704,3328,3209,3938,2738
"COG0591",8421,13004,8964,13676,11884,21126
"COG0592",10149,3797,9759,8810,10890,8697
"COG0593",14166,6813,14292,12894,15515,10121
"COG0594",347,946,467,561,469,555
"COG0595",7382,3495,9249,6379,6234,4029
"COG0596",34686,31588,36703,36522,36970,36611
"COG0597",2718,1942,2925,2649,2881,2458
"COG0598",284,2875,111,90,29,71
"COG0599",433,789,506,779,474,1113
"COG0600",4690,4614,5114,4908,4376,6891
"COG0601",9755,5248,9256,9720,7964,13627
