"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0070",1210,795,1206,1038,1179,1091,1229,1119,624,1119,1185,1078
"COG0071",610,200,366,220,353,317,395,355,181,342,296,193
"COG0072",789,602,910,807,869,788,823,916,710,807,822,858
"COG0073",638,580,715,821,737,700,643,671,549,634,592,651
"COG0074",349,312,327,349,376,429,379,377,521,399,343,425
"COG0075",288,340,387,216,317,366,367,312,460,314,477,256
"COG0076",94,239,188,173,169,110,145,151,189,98,230,136
"COG0077",321,251,359,350,361,338,319,345,282,289,297,313
"COG0078",285,291,307,251,273,223,259,287,377,246,283,321
"COG0079",534,617,587,515,545,509,562,566,536,498,609,456
"COG0080",137,149,187,132,134,169,146,162,180,138,147,146
"COG0081",228,252,257,231,275,258,292,279,274,241,315,279
"COG0082",396,272,448,380,480,466,457,467,329,407,439,475
"COG0083",28,42,97,79,93,69,66,65,143,54,142,60
"COG0084",220,299,270,326,240,255,237,268,231,279,252,259
"COG0085",1428,1242,1383,1331,1335,1505,1419,1422,1321,1617,1318,1638
"COG0086",1555,1248,1729,1492,1712,1702,1646,1767,1101,1774,1665,1697
"COG0087",234,235,298,200,279,240,180,166,200,181,188,191
"COG0088",197,182,227,225,250,238,220,236,245,195,252,241
"COG0089",88,87,71,104,85,107,102,80,93,100,64,117
"COG0090",307,235,345,218,329,312,348,294,273,305,356,355
"COG0091",130,107,131,113,131,122,165,154,142,149,122,159
"COG0092",240,220,291,262,270,272,254,292,244,258,257,319
"COG0093",109,100,140,115,143,137,131,128,139,113,134,148
"COG0094",187,211,211,173,216,177,238,197,213,222,204,247
"COG0095",26,156,75,22,58,43,54,50,82,23,76,26
"COG0096",131,134,149,140,151,139,138,151,125,148,154,156
"COG0097",156,187,214,165,216,202,204,178,177,187,181,214
"COG0098",166,154,193,153,194,191,191,197,174,191,223,209
"COG0099",114,152,162,125,125,139,152,148,164,163,137,159
"COG0100",129,138,154,101,151,163,120,163,164,149,114,175
"COG0101",334,204,311,280,282,284,202,232,136,190,212,223
"COG0102",160,133,193,142,209,177,192,200,162,191,174,178
"COG0103",153,135,153,143,137,134,139,162,114,157,156,136
"COG0104",441,453,566,481,570,513,533,563,435,550,562,527
"COG0105",153,160,164,156,180,181,145,169,136,155,146,154
"COG0106",196,172,226,194,208,165,218,199,172,179,241,190
"COG0107",293,270,304,264,287,219,265,259,248,258,259,241
"COG0108",366,224,437,377,442,375,409,397,281,392,443,391
"COG0109",329,329,413,292,404,394,394,396,393,379,395,397
"COG0110",122,182,78,159,118,159,100,113,181,139,111,128
"COG0111",907,1024,890,902,855,897,872,903,978,859,871,806
"COG0112",480,424,568,426,532,565,523,515,449,517,495,498
"COG0113",358,232,384,315,334,348,321,355,282,354,330,294
"COG0114",424,318,556,438,509,508,449,604,314,532,476,492
"COG0115",647,641,823,695,711,777,490,494,524,522,501,484
"COG0116",59,30,140,137,86,115,125,115,40,96,170,54
"COG0117",350,200,333,288,308,338,312,323,170,332,282,297
"COG0118",218,221,227,223,223,164,204,203,173,201,185,223
"COG0119",1030,985,1061,982,1086,926,1012,1018,953,1054,913,1054
"COG0120",108,33,98,100,102,119,101,118,149,105,123,86
"COG0121",9,47,2,17,6,6,5,6,15,7,5,11
"COG0122",225,180,189,218,182,223,219,206,301,202,153,258
"COG0123",472,288,359,429,378,430,359,308,250,388,314,346
"COG0124",500,417,564,470,568,470,557,514,468,513,502,546
"COG0125",190,196,221,134,213,178,203,219,231,227,172,227
"COG0126",429,424,511,431,506,467,511,468,434,478,446,498
"COG0127",226,209,335,235,293,260,190,172,140,193,175,178
"COG0128",452,375,495,437,481,501,496,489,421,488,442,486
"COG0129",919,547,841,708,847,821,534,525,426,519,608,489
"COG0130",207,171,210,191,208,234,194,214,247,214,210,207
"COG0131",189,181,198,193,179,142,209,170,168,186,216,171
"COG0132",32,37,73,31,58,67,59,45,99,33,105,39
"COG0133",376,303,442,366,398,392,404,388,329,370,475,389
"COG0134",240,194,278,274,277,280,275,259,241,224,278,238
"COG0135",184,130,178,222,195,164,179,176,112,202,210,154
"COG0136",421,341,454,429,472,410,426,439,429,447,431,396
"COG0137",369,364,440,394,392,329,395,392,387,368,355,320
"COG0138",581,509,628,579,646,625,573,623,409,638,534,575
"COG0139",102,124,171,142,160,134,151,132,120,130,157,112
"COG0140",62,50,127,100,81,72,87,91,49,74,142,60
"COG0141",675,472,569,611,581,537,536,557,487,595,548,572
"COG0142",714,601,749,704,807,701,505,506,475,516,510,517
"COG0143",598,549,619,521,627,625,605,590,563,573,573,600
"COG0144",227,207,291,234,253,227,266,223,162,197,339,235
"COG0145",401,945,233,200,215,291,257,228,690,241,365,320
"COG0146",276,727,188,172,200,184,224,177,582,181,275,248
"COG0147",483,399,532,535,512,496,745,788,533,773,722,712
"COG0148",478,468,495,433,506,514,499,518,512,487,482,496
"COG0149",264,233,261,275,284,303,166,164,140,189,176,180
"COG0150",363,358,469,357,443,421,526,424,372,420,353,416
"COG0151",546,403,480,426,496,501,482,480,466,487,438,497
"COG0152",308,315,318,283,285,291,297,315,301,273,256,308
"COG0153",66,117,96,106,64,94,80,77,89,105,48,89
"COG0154",1326,1009,1166,883,1160,1221,1195,1114,1577,1223,1260,1128
"COG0155",102,350,237,145,182,127,210,192,280,102,343,113
"COG0156",279,460,338,267,331,346,266,319,327,338,318,280
"COG0157",224,211,253,200,234,214,234,273,203,180,254,240
"COG0158",30,39,25,65,23,29,16,19,28,41,39,51
"COG0159",250,243,256,282,281,241,243,244,226,229,240,251
"COG0160",230,471,189,246,190,266,203,251,367,282,138,277
"COG0161",692,651,673,469,589,626,600,593,807,646,669,548
"COG0162",465,450,465,456,510,463,440,445,448,444,403,482
"COG0163",28,93,14,32,26,16,18,36,73,19,24,46
"COG0164",254,223,222,225,232,250,211,291,225,253,223,252
"COG0165",283,298,301,337,296,268,461,478,456,434,386,416
"COG0166",426,352,498,468,508,432,465,413,425,444,484,494
"COG0167",418,458,485,417,419,382,438,403,408,402,428,410
"COG0168",697,532,666,589,664,657,593,683,467,689,547,631
"COG0169",354,264,323,298,338,352,335,330,295,328,321,317
"COG0170",24,125,64,8,46,36,69,63,42,38,72,30
"COG0171",464,326,476,305,454,419,486,471,329,381,510,395
"COG0172",451,391,465,460,465,481,432,505,471,486,440,504
"COG0173",630,555,720,603,711,676,482,493,294,406,469,369
"COG0174",1207,1150,1070,973,1018,1112,1043,1039,1258,1167,1002,1116
"COG0175",102,298,124,139,102,137,112,106,190,119,126,119
"COG0176",591,208,464,277,492,323,528,334,187,292,436,201
"COG0177",272,209,298,250,296,272,257,304,228,289,259,286
"COG0178",1026,997,1210,1072,1218,1193,1146,1173,914,1296,1074,1231
"COG0179",346,324,311,352,310,364,321,355,545,362,288,415
"COG0180",420,366,418,425,449,404,430,399,381,453,412,448
"COG0181",362,236,396,378,389,413,397,386,281,403,372,279
"COG0182",171,211,179,146,158,123,162,167,232,140,126,172
"COG0183",909,1218,818,778,820,975,825,902,1282,947,822,1114
"COG0184",92,90,84,105,94,95,81,97,141,109,87,117
"COG0185",93,106,119,89,118,91,113,109,95,95,113,108
"COG0186",83,73,77,72,83,95,69,76,80,83,73,103
"COG0187",1229,992,1152,1146,1181,1310,1228,1187,823,1366,1095,1252
"COG0188",1254,1019,1407,1309,1385,1498,1378,1468,888,1484,1505,1450
"COG0189",403,191,410,419,415,411,422,424,326,413,395,337
"COG0190",330,332,368,333,359,354,356,371,348,322,299,369
"COG0191",104,69,189,159,138,141,179,105,68,127,248,119
"COG0192",418,431,477,427,489,499,442,488,485,489,494,507
"COG0193",205,214,207,248,232,234,200,232,148,208,183,193
"COG0194",192,180,218,206,193,232,195,207,135,206,195,179
"COG0195",563,513,581,614,566,563,522,540,431,573,512,489
"COG0196",321,256,363,333,352,321,303,345,232,342,279,289
"COG0197",133,133,128,122,161,179,143,162,136,163,164,168
"COG0198",61,67,83,65,71,94,92,79,81,95,106,84
"COG0199",77,68,98,111,93,111,98,92,66,101,102,105
"COG0200",145,117,146,173,161,145,144,151,186,160,141,165
"COG0201",466,426,506,427,522,512,487,520,458,505,479,550
"COG0202",374,379,359,394,352,423,372,420,334,398,384,427
"COG0203",142,138,145,170,127,136,129,136,127,130,130,127
"COG0204",521,501,535,560,577,628,539,597,428,646,495,616
"COG0205",217,235,195,185,230,228,135,159,110,180,115,156
"COG0206",481,414,543,424,543,479,508,528,476,461,541,555
"COG0207",225,80,119,208,123,208,156,192,88,241,120,178
"COG0208",1098,302,687,511,744,665,758,622,151,693,530,401
"COG0209",3092,978,1724,1303,1996,1774,2130,1723,1100,1948,1724,1357
"COG0210",1001,1171,1053,1008,1013,1086,1074,1061,875,1094,1086,877
"COG0211",96,67,102,82,96,97,97,89,62,93,88,90
"COG0212",173,141,125,164,164,166,153,161,153,182,118,145
"COG0213",67,166,49,36,59,66,55,73,96,66,64,105
"COG0214",36,79,46,1,46,54,47,65,106,34,23,106
"COG0215",464,401,623,487,596,556,561,565,525,542,581,540
"COG0216",363,408,424,403,388,407,403,429,274,403,425,375
"COG0217",265,244,206,293,253,264,231,211,184,242,188,224
"COG0218",92,70,61,133,67,109,60,80,58,137,65,82
"COG0219",145,129,162,168,139,138,125,128,107,118,143,133
"COG0220",91,47,74,99,81,90,121,127,75,169,121,124
"COG0221",57,15,110,46,73,48,81,73,14,51,169,35
"COG0222",125,119,147,110,146,164,173,139,97,162,180,129
"COG0223",481,431,423,458,461,458,471,444,357,433,404,425
"COG0224",339,313,374,362,392,367,361,379,243,374,352,332
"COG0225",200,165,263,269,244,240,368,347,257,340,355,347
"COG0226",103,19,307,110,379,118,358,184,47,98,545,532
"COG0227",108,78,124,142,107,112,99,112,46,98,98,95
"COG0228",160,136,147,149,131,155,135,134,108,192,143,149
"COG0229",226,184,227,233,227,236,125,174,138,156,150,154
"COG0230",12,2,13,8,8,13,14,15,5,14,20,11
"COG0231",214,182,220,221,203,236,233,239,219,237,202,218
"COG0232",281,265,263,309,277,262,262,255,186,276,166,271
"COG0233",158,165,182,179,213,184,174,155,137,163,187,151
"COG0234",145,133,112,129,134,150,114,185,109,167,116,118
"COG0235",316,110,198,243,239,255,235,206,277,246,235,220
"COG0236",71,91,81,70,84,86,109,96,72,94,80,88
"COG0237",146,110,145,127,155,141,208,233,213,236,188,232
"COG0238",79,74,94,94,94,64,72,71,84,91,62,85
"COG0239",39,11,32,32,26,46,24,37,28,40,19,21
"COG0240",339,316,278,332,282,304,266,287,256,327,206,330
"COG0241",88,165,83,102,65,82,74,81,105,90,76,105
"COG0242",329,235,354,267,333,319,343,338,208,312,293,249
"COG0243",420,1273,354,314,366,283,265,224,497,167,361,311
"COG0244",193,166,219,193,215,207,199,250,219,215,214,225
"COG0245",222,217,244,189,266,217,285,275,126,247,241,213
"COG0246",49,21,71,89,65,97,36,53,30,49,35,47
"COG0247",671,1359,503,578,555,460,548,465,944,526,512,692
"COG0248",185,87,263,231,264,228,268,199,81,205,364,301
"COG0249",393,337,562,374,488,519,574,432,353,504,644,453
"COG0250",223,220,258,170,220,199,190,208,210,214,221,220
"COG0251",230,371,264,246,250,244,217,212,410,297,245,258
"COG0252",38,70,26,80,48,53,33,46,171,59,32,142
"COG0253",341,222,377,351,393,315,341,344,209,335,363,282
"COG0254",71,68,85,86,108,76,90,87,63,77,61,83
"COG0255",16,26,9,20,16,24,13,17,13,8,6,15
"COG0256",96,116,142,112,106,118,98,116,146,135,119,127
"COG0257",6,0,0,12,6,7,1,3,2,6,7,8
"COG0258",1101,754,1148,1026,1132,1028,1118,1074,675,1058,1006,919
"COG0259",105,83,114,131,132,148,186,188,133,205,132,196
"COG0260",540,453,510,500,486,488,511,508,400,506,500,509
"COG0261",139,154,167,191,187,190,164,171,121,156,144,146
"COG0262",72,42,44,60,42,66,83,89,66,133,67,99
"COG0263",324,259,411,382,391,297,426,380,234,307,409,281
"COG0264",269,238,273,280,317,278,270,286,201,299,262,261
"COG0265",773,1082,738,735,768,825,803,798,765,796,798,742
"COG0266",348,151,363,287,346,338,213,220,152,227,198,225
"COG0267",25,22,30,21,34,24,30,21,23,21,34,35
"COG0268",71,72,90,84,78,60,73,87,42,72,67,62
"COG0269",4,24,3,5,3,4,1,0,3,2,4,1
"COG0270",240,141,157,173,177,165,164,234,112,236,220,202
"COG0271",77,69,68,85,70,81,75,89,64,70,65,72
"COG0272",734,662,732,685,815,774,764,872,484,780,663,777
"COG0274",69,149,121,66,101,140,106,125,86,82,125,78
"COG0275",341,272,395,381,377,312,348,326,237,320,358,281
"COG0276",348,228,420,346,433,416,407,407,182,456,381,349
"COG0277",1030,1252,938,954,998,824,974,792,1107,846,1018,877
"COG0278",86,95,84,80,93,94,87,89,88,85,103,91
"COG0279",87,178,85,89,109,86,107,98,156,101,81,97
"COG0280",566,476,498,668,536,505,490,539,320,587,395,573
"COG0281",452,431,426,526,443,391,306,277,244,278,219,331
"COG0282",5,18,9,38,8,10,14,6,15,8,13,5
"COG0283",232,172,261,229,257,257,244,309,173,236,254,219
"COG0284",277,235,282,254,293,260,259,279,245,264,271,260
"COG0285",403,375,479,376,454,415,484,434,339,450,396,460
"COG0286",54,100,64,165,51,68,50,77,62,65,82,50
"COG0287",312,238,327,369,388,332,366,359,318,358,309,328
"COG0288",40,35,29,75,30,27,27,25,26,19,20,24
"COG0289",172,97,210,164,205,174,268,237,125,288,270,197
"COG0290",184,158,213,194,209,180,220,226,178,222,214,179
"COG0291",68,47,76,46,81,60,73,60,43,47,91,61
"COG0292",115,109,135,166,133,133,126,175,103,140,127,148
"COG0293",181,141,136,174,159,162,160,147,187,150,126,196
"COG0294",271,290,394,328,365,296,358,351,294,296,321,326
"COG0295",33,72,21,47,26,32,27,26,40,25,29,39
"COG0296",65,47,192,92,143,88,227,156,101,125,417,107
"COG0297",67,102,187,138,171,107,94,90,46,80,156,71
"COG0298",0,1,1,1,0,0,1,0,0,0,2,0
"COG0299",187,208,250,178,271,206,274,214,229,219,227,189
"COG0300",87,33,79,82,79,90,119,115,119,143,141,145
"COG0301",4,88,5,31,12,3,3,5,219,2,6,33
"COG0302",244,182,283,191,272,256,244,275,222,279,278,240
"COG0303",427,460,244,340,276,273,281,252,437,293,279,330
"COG0304",710,600,622,587,637,753,625,686,482,706,654,588
"COG0305",1704,491,1039,802,1104,938,1211,1053,369,1034,1188,597
"COG0306",226,151,116,160,86,208,121,133,261,196,92,147
"COG0307",234,152,188,221,215,211,215,220,167,238,226,210
"COG0308",501,782,538,715,693,581,658,545,932,705,630,666
"COG0309",1,36,0,4,4,1,3,4,15,1,2,8
"COG0310",17,18,36,0,32,26,49,36,1,26,16,31
"COG0311",20,66,40,0,41,30,40,38,80,19,21,65
"COG0312",685,428,757,635,742,592,723,601,416,630,832,545
"COG0313",309,235,290,369,331,294,266,305,206,329,255,297
"COG0314",98,98,51,77,75,79,88,58,105,70,62,98
"COG0315",118,172,91,93,86,85,89,100,127,69,79,119
"COG0316",311,182,281,268,245,317,254,315,275,303,233,230
"COG0317",779,678,943,793,875,798,552,540,341,505,571,478
"COG0318",1901,1876,1395,1319,1378,1585,1406,1597,2093,1567,1598,1624
"COG0319",127,120,125,170,160,123,137,169,107,141,134,122
"COG0320",214,197,298,204,305,279,422,424,245,394,437,363
"COG0321",167,141,229,193,208,237,250,302,151,257,190,236
"COG0322",721,574,848,771,880,723,805,752,488,803,770,777
"COG0323",150,231,119,185,179,202,144,137,200,202,127,239
"COG0324",298,331,343,348,356,350,355,361,251,366,303,290
"COG0325",224,229,274,215,268,256,259,251,173,247,265,219
"COG0326",282,188,392,376,332,374,302,311,157,337,434,273
"COG0327",24,16,24,58,27,36,43,41,26,68,19,50
"COG0328",158,140,197,166,163,174,193,223,124,209,193,170
"COG0329",404,341,396,346,423,391,571,498,647,573,536,516
"COG0330",652,648,632,626,610,700,609,595,594,671,549,673
"COG0331",267,250,306,288,304,351,314,343,182,301,278,278
"COG0332",234,375,274,316,279,315,290,281,261,319,283,264
"COG0333",34,22,37,33,22,33,23,36,20,41,31,32
"COG0334",226,370,207,266,233,405,197,273,337,359,173,280
"COG0335",175,124,180,186,188,187,205,198,87,175,191,189
"COG0336",263,214,335,282,320,285,309,295,170,323,323,257
"COG0337",438,312,446,448,431,419,393,436,288,363,380,385
"COG0338",481,37,243,84,315,153,312,158,104,140,196,70
"COG0339",210,181,320,273,257,281,223,241,179,276,290,212
"COG0340",221,187,216,210,248,247,218,242,244,237,204,231
"COG0341",328,290,347,449,304,355,314,325,228,404,278,334
"COG0342",566,525,584,651,567,620,569,568,373,625,568,569
"COG0343",329,342,459,325,435,431,485,433,471,372,371,538
"COG0344",138,163,175,130,173,147,193,180,149,132,141,150
"COG0345",253,236,275,265,262,259,281,277,176,231,287,229
"COG0346",337,267,251,261,262,267,255,271,410,226,266,290
"COG0347",103,168,95,125,99,108,91,119,60,89,125,83
"COG0348",7,232,9,139,13,13,21,30,56,11,18,29
"COG0349",222,182,211,229,242,188,223,211,184,186,209,187
"COG0350",112,166,95,86,81,87,60,74,112,72,56,67
"COG0351",161,139,208,152,190,188,195,172,208,146,174,139
"COG0352",162,147,179,195,186,148,172,160,112,117,196,129
"COG0353",212,176,262,242,226,202,187,224,138,220,234,182
"COG0354",238,155,228,251,198,263,236,270,175,211,176,216
"COG0355",131,154,147,119,141,134,149,137,95,139,136,152
"COG0356",343,281,356,347,354,362,321,365,241,361,334,327
"COG0357",226,133,218,257,231,206,203,228,138,160,193,175
"COG0358",654,685,666,730,678,655,617,750,554,666,605,628
"COG0359",154,139,154,157,163,160,174,196,129,189,157,156
"COG0360",132,145,128,125,142,139,128,150,84,129,135,107
"COG0361",100,99,105,74,105,82,102,100,109,88,100,154
"COG0362",68,37,202,94,176,137,197,156,45,110,280,94
"COG0363",123,115,142,131,149,140,125,138,98,156,145,120
"COG0364",829,57,211,136,174,105,146,128,39,148,290,73
"COG0365",1532,1621,1419,1318,1462,1384,1437,1391,1392,1452,1397,1511
"COG0366",335,150,421,457,446,332,426,346,195,320,1004,309
"COG0367",506,627,399,395,463,477,510,547,480,539,749,539
"COG0368",41,41,72,20,33,53,60,36,62,36,89,36
"COG0369",79,4,201,114,158,192,146,179,52,163,154,217
"COG0370",21,218,20,132,34,21,21,6,122,37,19,36
"COG0371",73,46,105,30,67,79,43,47,120,40,105,30
"COG0372",458,442,468,392,473,477,438,487,492,487,423,498
"COG0373",132,168,235,209,189,225,182,172,366,236,245,136
"COG0374",0,27,3,16,2,2,4,2,5,1,4,0
"COG0375",1,12,12,3,4,1,7,3,2,0,13,3
"COG0376",402,29,439,388,477,458,423,479,316,473,355,440
"COG0377",125,181,171,100,171,150,124,127,129,97,117,113
"COG0378",39,43,100,31,88,39,103,71,71,7,140,49
"COG0379",200,208,296,234,308,208,238,249,203,222,324,260
"COG0380",43,18,18,47,35,27,32,11,44,29,234,46
"COG0381",243,275,192,200,249,213,223,234,161,226,175,250
"COG0382",393,295,517,368,436,369,452,403,257,420,503,465
"COG0383",60,80,19,46,60,21,45,42,39,55,39,50
"COG0384",51,63,56,95,57,83,42,54,79,84,45,78
"COG0385",193,150,182,176,170,162,182,183,116,183,130,202
"COG0386",212,63,189,213,187,229,182,193,97,213,168,183
"COG0387",10,4,17,11,31,12,18,21,29,8,10,56
"COG0388",474,633,598,417,565,465,577,552,694,407,671,502
"COG0389",503,344,574,526,571,553,568,535,422,601,529,502
"COG0390",6,52,6,7,7,6,8,7,51,6,7,7
"COG0391",45,73,152,54,128,135,146,117,153,69,197,74
"COG0392",12,115,82,32,59,45,36,31,86,18,68,16
"COG0393",11,22,12,19,23,13,17,33,36,33,14,32
"COG0394",121,131,118,93,125,131,89,126,94,118,101,168
"COG0395",786,325,595,564,609,596,616,606,492,492,533,499
"COG0396",223,268,294,208,291,264,294,314,234,283,241,265
"COG0397",371,59,440,399,440,357,404,339,208,416,440,367
"COG0398",203,112,205,195,203,169,177,200,107,168,181,141
"COG0399",943,1313,803,835,891,790,922,918,1092,895,787,832
"COG0400",181,177,255,207,225,180,179,221,160,183,185,183
"COG0401",0,0,0,7,1,0,0,0,1,0,0,1
"COG0402",268,343,282,182,321,301,297,288,556,236,399,382
"COG0403",606,630,974,606,1038,758,1041,829,365,789,875,652
"COG0404",3326,3130,2626,2847,2771,3017,2725,3016,2686,3031,2549,2881
"COG0405",572,591,537,528,551,677,489,618,805,696,531,598
"COG0406",159,122,231,121,223,247,264,207,184,222,284,165
"COG0407",328,312,411,364,355,378,328,337,174,378,370,282
"COG0408",292,124,315,316,315,311,312,356,116,338,288,242
"COG0409",0,15,1,5,1,3,1,0,6,0,3,0
"COG0410",454,632,449,337,434,365,420,420,505,406,417,398
"COG0411",459,559,360,338,431,362,429,384,482,308,343,379
"COG0412",145,388,149,171,139,122,157,148,350,165,182,178
"COG0413",322,213,355,332,358,387,337,379,205,351,306,389
"COG0414",239,126,250,263,240,241,297,299,121,234,238,215
"COG0415",1095,19,1350,973,1210,1163,1166,1032,71,1171,1283,789
"COG0416",244,320,289,212,286,252,307,286,191,223,309,205
"COG0417",1871,203,853,355,1045,835,1168,745,313,803,741,500
"COG0418",114,34,147,82,121,107,127,97,29,65,219,56
"COG0419",984,200,402,248,508,318,503,340,223,341,350,123
"COG0420",37,56,7,46,9,17,12,23,156,14,18,34
"COG0421",44,126,111,68,97,68,59,56,68,31,103,32
"COG0422",141,116,149,102,126,122,155,149,200,116,229,81
"COG0423",257,206,206,220,229,353,239,289,337,353,179,343
"COG0424",224,204,217,238,204,198,200,207,142,258,196,185
"COG0425",20,68,11,21,16,15,17,17,52,20,22,24
"COG0426",91,49,336,83,243,177,307,280,7,112,473,59
"COG0427",8,34,13,27,7,13,14,12,22,3,19,10
"COG0428",19,58,25,50,25,65,27,57,40,93,18,51
"COG0429",54,38,113,60,78,41,88,71,42,58,154,32
"COG0430",0,12,2,1,0,0,2,0,3,0,1,6
"COG0431",46,9,93,78,80,78,95,79,98,72,96,62
"COG0432",109,162,154,70,154,108,122,120,118,103,129,102
"COG0433",25,101,19,26,22,31,16,22,161,19,18,67
"COG0434",24,12,28,11,43,33,45,40,28,31,18,32
"COG0435",79,23,106,80,74,100,98,82,35,99,104,24
"COG0436",1171,1381,1261,1093,1294,1176,1177,1226,1406,1125,1162,1398
"COG0437",99,301,100,168,126,187,115,83,245,214,110,190
"COG0438",1947,1980,2083,1988,2144,2224,2288,2494,1785,2168,2068,2316
"COG0439",531,501,667,524,643,649,452,427,455,435,476,455
"COG0440",150,145,167,188,175,193,163,159,161,170,161,185
"COG0441",730,614,803,685,816,797,751,803,643,772,764,790
"COG0442",458,494,593,442,624,566,569,586,591,559,578,532
"COG0443",934,769,1140,945,1071,1040,1133,1063,842,1080,1262,1029
"COG0444",203,365,125,93,165,125,134,119,439,99,177,160
"COG0445",652,548,700,578,714,725,665,628,368,733,665,604
"COG0446",1259,1622,851,1081,933,1052,871,883,1177,1109,837,1037
"COG0447",39,181,119,50,89,69,92,83,48,71,137,44
