"","NLM001","NOM013","DLM019","NOM029","NLF015","NLM021"
"COG0415",11,0,1,30,6,1
"COG0416",210,297,586,77,75,157
"COG0417",12,0,14,19,0,0
"COG0418",9,0,14,18,4,4
"COG0419",958,1341,646,785,937,902
"COG0420",511,680,529,433,490,640
"COG0421",139,143,157,146,101,137
"COG0422",551,428,230,304,551,521
"COG0423",756,691,743,504,622,728
"COG0424",324,307,354,257,271,334
"COG0425",241,297,90,516,507,442
"COG0426",644,668,660,548,659,640
"COG0427",507,621,412,651,539,661
"COG0428",295,340,357,138,119,279
"COG0429",7,9,9,16,30,22
"COG0430",8,2,0,14,8,1
"COG0431",19,6,3,41,4,0
"COG0432",133,110,80,159,121,69
"COG0433",132,276,244,447,92,94
"COG0434",11,24,69,4,6,9
"COG0435",18,14,30,35,5,9
"COG0436",2244,2269,1899,2161,2441,2485
"COG0437",140,79,59,180,118,201
"COG0438",2724,3663,2439,7777,7228,5808
"COG0439",313,474,315,646,683,484
"COG0440",211,192,151,175,144,235
"COG0441",900,722,792,1403,1421,1400
"COG0442",646,667,829,568,403,691
"COG0443",1202,984,1344,983,844,1102
"COG0444",369,481,1105,376,386,444
"COG0445",1120,1130,922,985,848,1044
"COG0446",767,1088,1437,981,1059,1451
"COG0447",215,142,44,245,212,147
"COG0448",654,732,1111,512,315,767
"COG0449",451,595,631,686,699,831
"COG0450",85,193,75,280,300,218
"COG0451",2122,2339,1580,2425,3249,2241
"COG0452",543,446,406,441,445,553
"COG0454",1141,1661,1445,1469,1348,1271
"COG0455",64,100,12,41,14,61
"COG0456",196,206,354,180,132,180
"COG0457",2712,2956,1213,3255,3396,2908
"COG0458",1940,1597,1584,1956,1924,2002
"COG0459",415,388,523,585,563,741
"COG0460",689,699,649,674,704,822
"COG0461",416,384,293,355,221,368
"COG0462",618,599,583,508,394,578
"COG0463",8029,7276,4593,7486,6578,6099
"COG0464",428,520,230,337,206,289
"COG0465",1304,1274,1939,1231,933,1310
"COG0466",1047,973,1141,784,583,974
"COG0468",586,1015,655,424,448,555
"COG0469",739,581,678,669,549,726
"COG0470",35,74,113,69,54,62
"COG0471",1316,1150,891,1006,1250,1090
"COG0472",1065,931,832,941,913,906
"COG0473",486,504,420,481,619,590
"COG0474",1812,1591,1810,1713,1603,1545
"COG0475",1203,899,523,1402,1655,1026
"COG0476",625,328,119,245,379,244
"COG0477",4011,3393,2089,5544,4769,2941
"COG0479",419,241,95,318,378,230
"COG0480",1832,1981,2122,2315,2663,2815
"COG0481",830,817,925,624,688,882
"COG0482",654,744,741,964,958,792
"COG0483",105,134,114,274,154,158
"COG0484",466,449,590,475,373,539
"COG0486",567,690,684,549,540,600
"COG0488",3420,3180,2162,3163,3193,3094
"COG0489",1627,1141,1309,1379,1378,1500
"COG0490",11,21,5,2,5,2
"COG0491",525,582,722,546,499,575
"COG0492",411,466,647,543,443,534
"COG0493",1992,1591,2202,1506,1462,1797
"COG0494",923,1031,1197,980,495,903
"COG0495",1225,1124,1283,1110,1120,1284
"COG0496",232,221,169,142,168,120
"COG0497",639,623,897,589,745,646
"COG0498",622,683,830,592,481,674
"COG0499",19,101,165,176,238,196
"COG0500",1250,1468,2134,1631,1379,1534
"COG0501",313,248,211,333,377,387
"COG0502",285,498,318,662,936,682
"COG0503",676,597,579,675,395,452
"COG0504",700,662,953,631,558,737
"COG0505",497,457,442,379,358,486
"COG0506",90,176,59,105,354,217
"COG0507",2082,2950,3829,1830,1761,2101
"COG0508",55,55,143,210,253,78
"COG0509",94,145,72,128,156,155
"COG0510",410,112,118,67,93,91
"COG0511",360,376,264,461,465,383
"COG0512",314,251,208,245,159,228
"COG0513",953,1098,797,1413,1461,1419
"COG0514",1701,1204,589,2329,2260,1755
"COG0515",1345,1671,2294,807,515,1387
"COG0516",802,670,666,757,765,672
"COG0517",1175,1039,1096,789,893,880
"COG0518",705,659,800,528,856,827
"COG0519",668,732,865,536,825,862
"COG0520",645,678,923,580,535,663
"COG0521",54,74,64,92,50,108
"COG0522",253,201,206,297,210,300
"COG0523",344,222,390,254,319,385
"COG0524",2331,1759,2109,2296,2059,1924
"COG0525",1073,1032,1328,978,784,1107
"COG0526",1987,2518,1125,2715,2230,2089
"COG0527",1102,900,995,1260,1249,1114
"COG0528",422,413,377,361,351,377
"COG0529",76,68,27,104,68,62
"COG0530",365,342,331,394,320,361
"COG0531",564,897,845,877,935,930
"COG0532",1216,662,915,608,679,801
"COG0533",474,540,760,386,365,544
"COG0534",6637,6557,7845,7044,6892,7608
"COG0535",746,1060,575,1108,974,672
"COG0536",603,548,648,152,271,299
"COG0537",375,476,234,449,311,353
"COG0538",613,404,436,404,435,441
"COG0539",955,932,1197,724,735,953
"COG0540",502,431,441,307,401,481
"COG0541",699,621,686,527,641,622
"COG0542",2725,2351,3123,1188,1243,1611
"COG0543",1045,886,946,911,1039,909
"COG0544",922,864,966,806,609,959
"COG0545",939,520,175,819,720,525
"COG0546",768,1006,886,817,532,773
"COG0547",372,292,256,177,237,199
"COG0548",366,377,354,471,312,426
"COG0549",144,175,191,152,93,174
"COG0550",2328,2810,3448,2718,3631,3044
"COG0551",358,480,886,337,204,413
"COG0552",448,340,451,188,167,231
"COG0553",1742,1716,1047,1629,1413,1195
"COG0554",312,331,619,333,456,371
"COG0555",48,64,40,67,20,69
"COG0556",834,789,1041,594,573,828
"COG0557",876,1033,616,838,712,809
"COG0558",220,260,479,312,200,248
"COG0559",136,272,579,92,78,123
"COG0560",171,146,96,357,330,354
"COG0561",1296,1236,1367,1349,1291,1286
"COG0562",341,690,201,332,378,378
"COG0563",397,421,476,354,246,367
"COG0564",1538,1417,1506,1318,1313,1524
"COG0565",20,2,11,37,8,22
"COG0566",992,1087,1139,1105,1042,1115
"COG0567",45,7,32,65,30,40
"COG0568",1024,713,916,391,352,551
"COG0569",1010,942,1185,1036,975,1095
"COG0571",396,497,448,392,346,413
"COG0572",956,718,719,862,896,681
"COG0573",232,297,470,312,398,376
"COG0574",1933,1502,1670,1431,1575,1784
"COG0575",326,473,412,319,300,365
"COG0576",266,382,273,284,250,296
"COG0577",2650,2892,3769,2946,2824,3245
"COG0578",50,94,68,84,143,159
"COG0579",166,123,374,174,138,209
"COG0580",61,70,93,205,113,102
"COG0581",251,306,487,347,327,380
"COG0582",3424,6764,7048,3744,3953,5902
"COG0583",2217,2599,2809,2781,1674,2452
"COG0584",365,472,554,655,1189,774
"COG0585",18,0,0,34,8,0
"COG0586",225,193,88,215,281,185
"COG0587",1606,1460,1773,1446,1223,1591
"COG0588",47,116,70,186,243,202
"COG0589",580,661,319,646,906,661
"COG0590",353,411,303,371,271,283
"COG0591",879,1059,1000,346,737,623
"COG0592",540,716,672,547,540,585
"COG0593",169,221,226,184,272,271
"COG0594",106,182,176,95,38,126
"COG0595",406,563,866,236,242,396
"COG0596",449,507,896,330,315,449
"COG0597",127,214,238,118,88,144
"COG0598",581,640,221,803,656,544
"COG0599",163,384,208,212,452,236
"COG0600",262,360,428,266,223,290
"COG0601",459,522,1241,533,435,518
"COG0602",484,792,487,486,359,394
"COG0603",253,457,144,267,224,191
"COG0604",28,7,39,72,15,8
"COG0605",104,169,99,204,158,153
"COG0606",405,322,391,587,562,649
"COG0607",505,659,394,786,764,721
"COG0608",909,781,833,644,775,773
"COG0609",598,733,933,592,862,661
"COG0610",1773,1456,1946,724,972,943
"COG0611",94,176,106,174,141,178
"COG0612",1310,1563,1526,1887,2279,2130
"COG0613",250,259,337,171,136,236
"COG0614",800,942,1102,789,911,712
"COG0615",714,225,95,163,131,197
"COG0616",524,368,221,375,352,463
"COG0617",629,559,668,562,433,639
"COG0618",667,617,625,486,323,551
"COG0619",350,585,897,149,88,254
"COG0620",696,260,192,300,117,298
"COG0621",1722,1649,1962,1517,1367,1655
"COG0622",364,311,423,451,312,376
"COG0623",378,142,56,161,74,106
"COG0624",797,804,1315,913,978,1095
"COG0625",74,5,17,137,29,8
"COG0626",106,55,138,128,90,106
"COG0627",237,195,277,335,440,393
"COG0628",1040,1081,1228,910,841,1015
"COG0629",401,613,893,163,179,261
"COG0630",20,12,13,27,3,14
"COG0631",452,447,662,236,171,486
"COG0632",245,346,332,303,237,329
"COG0633",21,1,8,47,4,7
"COG0634",204,188,225,328,248,328
"COG0635",750,866,1080,839,696,835
"COG0636",189,257,241,194,148,241
"COG0637",856,861,755,870,742,769
"COG0639",192,182,195,190,241,290
"COG0640",197,263,354,237,76,198
"COG0641",1091,1495,890,1816,980,977
"COG0642",13106,14222,11705,17606,22528,17097
"COG0643",178,142,27,121,55,196
"COG0644",40,2,68,80,20,5
"COG0645",2,12,39,0,0,2
"COG0646",1102,868,736,932,1003,1048
"COG0647",91,88,230,73,86,111
"COG0648",217,333,299,251,339,341
"COG0649",394,245,152,414,436,370
"COG0650",27,27,60,42,16,22
"COG0651",107,289,228,132,140,103
"COG0652",497,428,569,459,333,434
"COG0653",1865,1216,1589,1072,1020,1375
"COG0654",29,25,41,107,46,7
"COG0655",288,647,613,412,351,503
"COG0656",223,404,269,382,725,329
"COG0657",901,735,1104,827,1123,994
"COG0658",502,491,682,648,474,566
"COG0659",697,684,315,640,642,695
"COG0661",45,119,90,76,19,51
"COG0662",209,237,202,268,65,184
"COG0663",197,187,123,158,140,96
"COG0664",1010,1073,835,1342,1313,952
"COG0665",106,149,191,358,64,218
"COG0666",211,476,137,118,117,260
"COG0667",664,639,821,942,1566,702
"COG0668",793,956,696,1215,1327,997
"COG0669",297,291,338,296,278,288
"COG0670",235,117,64,216,41,51
"COG0671",500,422,576,486,266,336
"COG0672",11,1,15,27,2,2
"COG0673",1988,1523,1880,1891,1941,2110
"COG0674",1825,1983,1648,1669,2412,2072
"COG0675",547,1135,136,569,251,326
"COG0676",10,0,20,13,1,3
"COG0677",195,333,148,287,183,140
"COG0678",2,0,0,1,0,0
"COG0679",407,562,729,530,271,553
"COG0680",29,28,20,36,24,16
"COG0681",818,898,1059,1078,912,1094
"COG0682",506,531,563,433,397,504
"COG0683",192,330,728,180,205,273
"COG0684",32,66,83,65,32,72
"COG0685",558,469,438,509,407,492
"COG0686",256,277,93,148,388,240
"COG0687",556,445,622,568,378,478
"COG0688",339,273,164,265,251,262
"COG0689",26,47,86,37,37,29
"COG0690",4,1,24,14,9,12
"COG0691",150,173,185,206,153,264
"COG0692",244,276,217,447,159,218
"COG0693",351,383,297,405,385,332
"COG0694",15,16,18,21,7,6
"COG0695",11,3,8,18,3,2
"COG0696",1018,709,764,655,644,806
"COG0697",2025,2180,1367,1812,1645,1548
"COG0698",314,323,338,281,183,281
"COG0699",47,40,350,174,49,96
"COG0700",429,332,271,412,360,313
"COG0701",244,97,81,215,266,162
"COG0702",43,11,15,75,31,6
"COG0703",429,413,505,459,315,429
"COG0704",211,288,366,239,304,312
"COG0705",450,351,156,343,435,259
"COG0706",856,864,809,730,705,810
"COG0707",740,735,894,644,580,683
"COG0708",291,263,297,353,343,250
"COG0709",53,72,186,85,65,105
"COG0710",86,104,81,76,50,142
"COG0711",225,247,289,124,142,164
"COG0712",155,147,245,181,180,167
"COG0713",11,4,10,56,61,29
"COG0714",863,734,1008,545,637,608
"COG0715",518,499,527,201,201,169
"COG0716",567,667,745,772,992,559
"COG0717",33,11,26,13,14,5
"COG0718",123,149,211,83,50,122
"COG0719",1097,933,944,936,1038,1073
"COG0720",195,378,161,187,148,155
"COG0721",76,84,96,36,29,78
"COG0722",204,201,294,268,90,163
"COG0723",27,80,119,18,20,20
"COG0724",55,147,40,187,190,178
"COG0725",62,84,77,77,62,99
"COG0726",1023,1153,1336,947,1046,1034
"COG0727",10,18,85,25,10,17
"COG0728",33,29,166,61,42,53
"COG0729",16,0,16,42,55,60
"COG0730",211,160,162,66,76,118
"COG0731",235,222,72,318,299,212
"COG0732",1004,1586,889,755,507,828
"COG0733",1463,1283,1026,1027,674,1187
"COG0735",632,513,378,488,388,408
"COG0736",41,53,66,41,28,54
"COG0737",1055,765,741,1283,928,995
"COG0738",1951,990,514,1759,1944,1318
"COG0739",1686,2348,1983,2524,2207,2222
"COG0740",603,623,1160,469,528,652
"COG0741",527,489,384,792,674,615
"COG0742",267,312,327,247,246,319
"COG0743",571,487,580,480,562,626
"COG0744",652,810,1043,669,457,714
"COG0745",7859,6090,6195,6588,7959,7389
"COG0746",24,24,20,38,26,20
"COG0747",513,765,1434,638,733,650
"COG0749",1343,1622,1387,697,767,1023
"COG0750",833,755,929,514,421,668
"COG0751",48,148,91,83,98,45
"COG0752",22,62,50,22,23,12
"COG0753",66,92,86,261,81,57
"COG0754",49,17,6,234,33,12
