"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0055",608,393,697,310,968,789
"COG0056",705,583,797,407,1132,977
"COG0057",492,311,461,311,455,647
"COG0058",1220,1031,1521,1318,1619,1892
"COG0059",433,415,441,380,399,412
"COG0060",1232,762,1265,843,1186,1562
"COG0061",431,294,385,152,223,192
"COG0062",490,345,503,313,311,428
"COG0063",485,343,505,299,390,463
"COG0064",98,112,215,86,150,399
"COG0065",376,330,623,200,358,283
"COG0066",234,310,277,235,293,242
"COG0067",841,592,1042,530,1211,1282
"COG0068",28,168,111,63,61,66
"COG0069",837,653,1093,663,1254,1224
"COG0070",767,495,906,687,1092,1158
"COG0071",473,483,357,269,166,188
"COG0072",737,559,729,640,786,1084
"COG0073",1751,1219,1480,1239,1604,1927
"COG0074",18,82,75,161,39,83
"COG0075",220,523,310,313,168,174
"COG0076",120,258,243,359,179,136
"COG0077",313,276,323,200,459,351
"COG0078",462,487,516,346,743,532
"COG0079",854,925,1137,1211,1297,954
"COG0080",250,319,224,208,216,331
"COG0081",310,374,314,289,276,453
"COG0082",231,175,240,272,515,458
"COG0083",12,52,86,24,193,146
"COG0084",540,631,569,599,503,466
"COG0085",1987,1749,1444,664,941,1226
"COG0086",1893,902,1699,1057,1608,2230
"COG0087",268,353,302,286,325,486
"COG0088",424,345,361,235,316,441
"COG0089",252,227,151,176,192,238
"COG0090",332,215,350,231,394,557
"COG0091",246,285,215,159,237,292
"COG0092",302,233,328,201,336,481
"COG0093",151,141,177,151,149,296
"COG0094",335,410,269,261,236,425
"COG0095",66,150,83,146,81,75
"COG0096",262,158,205,149,155,281
"COG0097",295,159,256,211,251,404
"COG0098",348,306,306,219,356,398
"COG0099",221,238,201,152,200,236
"COG0100",260,122,190,104,179,283
"COG0101",401,413,541,361,466,483
"COG0102",338,190,250,146,226,288
"COG0103",288,237,203,168,184,242
"COG0104",649,557,516,263,449,369
"COG0105",37,75,44,143,49,61
"COG0106",243,362,345,264,366,264
"COG0107",276,216,286,202,347,362
"COG0108",457,561,515,426,305,385
"COG0109",3,1,21,3,3,1
"COG0110",910,2836,1443,2311,1126,1154
"COG0111",672,692,803,667,903,932
"COG0112",412,493,437,414,530,551
"COG0113",77,57,176,35,87,51
"COG0114",23,15,60,34,64,83
"COG0115",579,653,631,605,634,649
"COG0116",450,231,409,218,399,496
"COG0117",514,343,446,236,308,255
"COG0118",243,287,260,202,310,218
"COG0119",826,963,1212,1101,1071,1204
"COG0120",18,39,66,164,41,35
"COG0121",2,2,7,1,5,5
"COG0122",33,58,145,35,137,243
"COG0123",8,15,39,12,31,16
"COG0124",625,618,568,500,596,646
"COG0125",56,108,81,23,178,230
"COG0126",429,353,490,365,562,659
"COG0127",364,265,323,270,308,351
"COG0128",575,440,540,337,505,525
"COG0129",835,808,818,595,1121,742
"COG0130",374,215,331,205,329,455
"COG0131",301,323,366,290,318,281
"COG0132",129,204,184,191,118,101
"COG0133",203,362,367,231,243,278
"COG0134",83,194,179,241,203,212
"COG0135",150,192,151,73,100,151
"COG0136",447,250,440,292,405,529
"COG0137",520,576,512,370,744,569
"COG0138",701,860,714,774,655,700
"COG0139",292,423,331,297,347,263
"COG0140",274,349,252,299,335,248
"COG0141",248,252,265,384,554,417
"COG0142",1011,763,567,601,507,576
"COG0143",1001,709,761,630,830,1081
"COG0144",575,629,780,481,812,837
"COG0145",52,13,57,60,58,86
"COG0146",7,1,5,2,1,9
"COG0147",451,934,777,819,561,395
"COG0148",411,496,708,360,631,844
"COG0149",247,277,368,264,428,461
"COG0150",404,373,515,301,492,544
"COG0151",543,331,481,248,542,531
"COG0152",386,330,450,265,417,420
"COG0153",562,643,535,478,734,534
"COG0154",122,142,256,70,156,385
"COG0155",41,19,71,48,62,11
"COG0156",743,1134,1080,993,692,498
"COG0157",369,336,394,302,233,346
"COG0158",6,6,32,4,10,6
"COG0159",154,299,265,280,149,235
"COG0160",12,33,72,18,38,121
"COG0161",263,386,417,387,274,201
"COG0162",550,435,469,302,510,666
"COG0163",23,34,54,31,51,25
"COG0164",365,286,302,241,285,333
"COG0165",601,469,574,375,647,533
"COG0166",561,585,628,513,678,686
"COG0167",563,752,683,744,519,634
"COG0168",1100,1398,1418,726,805,814
"COG0169",394,294,428,335,513,475
"COG0170",0,0,0,0,0,1
"COG0171",370,322,312,406,733,758
"COG0172",509,520,566,395,713,775
"COG0173",768,582,770,571,576,1163
"COG0174",265,319,551,300,455,470
"COG0175",854,766,571,547,483,407
"COG0176",152,300,382,150,106,130
"COG0177",306,252,309,237,353,353
"COG0178",2065,1415,1726,1309,1530,2017
"COG0179",352,155,206,157,319,147
"COG0180",545,579,543,437,528,595
"COG0181",63,42,162,34,94,40
"COG0182",32,17,75,31,76,171
"COG0183",121,55,210,85,294,305
"COG0184",103,124,99,178,142,160
"COG0185",168,224,175,152,179,253
"COG0186",91,63,86,120,139,221
"COG0187",1555,1261,1561,1031,1771,1744
"COG0188",2019,1658,1743,1398,2166,2347
"COG0189",12,30,62,45,22,66
"COG0190",480,388,383,232,390,546
"COG0191",513,546,438,282,424,389
"COG0192",810,553,658,429,673,845
"COG0193",214,249,257,203,282,311
"COG0194",320,420,449,280,374,493
"COG0195",745,559,513,450,552,645
"COG0196",449,236,333,271,363,381
"COG0197",283,339,232,225,276,325
"COG0198",225,102,157,133,157,262
"COG0199",178,99,103,139,83,118
"COG0200",253,266,241,276,209,309
"COG0201",673,564,576,487,659,808
"COG0202",597,504,453,278,436,658
"COG0203",254,192,239,117,183,325
"COG0204",760,995,652,1227,736,603
"COG0205",1370,1998,1706,1442,1701,1721
"COG0206",699,589,576,415,599,674
"COG0207",263,501,294,405,209,369
"COG0208",72,183,75,267,272,116
"COG0209",502,744,732,814,605,482
"COG0210",2485,2192,1785,1895,2073,2160
"COG0211",158,111,112,96,105,153
"COG0212",312,344,281,210,280,239
"COG0213",47,58,146,35,263,274
"COG0214",179,65,119,31,67,87
"COG0215",638,517,638,459,697,818
"COG0216",196,155,219,339,472,644
"COG0217",322,309,426,276,428,439
"COG0218",296,200,208,193,266,336
"COG0219",83,81,117,51,187,210
"COG0220",358,402,326,367,357,324
"COG0221",25,35,81,17,34,181
"COG0222",143,109,182,108,138,205
"COG0223",596,577,499,409,410,544
"COG0224",532,452,506,366,616,472
"COG0225",130,279,209,286,151,106
"COG0226",684,589,504,474,601,492
"COG0227",148,95,96,86,66,58
"COG0228",124,92,140,97,112,154
"COG0229",89,84,175,204,81,104
"COG0230",51,99,75,83,58,50
"COG0231",386,273,296,246,225,339
"COG0232",652,459,465,389,532,583
"COG0233",301,344,296,267,275,345
"COG0234",168,187,161,40,78,122
"COG0235",647,747,547,586,508,571
"COG0236",268,303,222,158,291,196
"COG0237",255,239,276,229,246,276
"COG0238",98,59,108,51,90,164
"COG0239",64,203,101,167,69,43
"COG0240",404,428,410,387,466,474
"COG0241",295,352,385,408,339,195
"COG0242",338,321,344,276,263,437
"COG0243",119,265,509,108,289,70
"COG0244",131,243,199,133,175,336
"COG0245",355,305,296,253,345,254
"COG0246",946,417,604,666,886,690
"COG0247",402,374,635,279,327,290
"COG0248",274,438,281,380,248,270
"COG0249",1474,1220,1424,1172,1280,1633
"COG0250",409,377,319,268,344,365
"COG0251",514,425,464,455,374,321
"COG0252",639,746,750,699,706,448
"COG0253",388,419,360,385,390,345
"COG0254",76,101,107,95,64,117
"COG0255",33,25,59,25,93,91
"COG0256",275,217,253,147,192,293
"COG0257",13,15,13,3,14,19
"COG0258",1182,699,956,773,958,1102
"COG0259",18,99,85,74,20,10
"COG0260",20,26,76,24,68,30
"COG0261",200,192,160,141,173,264
"COG0262",341,308,303,260,206,252
"COG0263",202,358,331,361,403,423
"COG0264",269,263,229,392,424,641
"COG0265",735,463,965,539,827,1072
"COG0266",31,107,108,99,70,33
"COG0267",86,67,59,84,45,46
"COG0268",26,31,71,32,69,117
"COG0269",2,4,12,9,6,25
"COG0270",1193,701,681,420,670,1142
"COG0271",3,2,1,2,1,0
"COG0272",732,701,753,559,873,966
"COG0274",492,318,315,192,202,193
"COG0275",551,475,442,342,462,609
"COG0276",2,16,26,1,19,1
"COG0277",185,246,543,191,294,161
"COG0278",0,1,8,2,0,0
"COG0279",48,82,101,271,183,37
"COG0280",1351,1486,1211,1250,1028,956
"COG0281",784,877,806,702,776,683
"COG0282",505,295,518,285,514,821
"COG0283",376,194,279,196,313,428
"COG0284",379,431,350,338,430,394
"COG0285",359,301,341,341,590,623
"COG0286",1188,449,741,1080,1346,1096
"COG0287",95,144,287,175,392,320
"COG0288",213,152,178,193,53,87
"COG0289",413,514,434,318,392,317
"COG0290",311,265,299,221,212,333
"COG0291",66,109,97,109,87,96
"COG0292",184,182,175,121,141,240
"COG0293",1,6,21,2,7,3
"COG0294",409,374,308,466,187,187
"COG0295",241,188,213,162,240,267
"COG0296",636,950,1131,548,654,777
"COG0297",488,468,518,389,612,698
"COG0298",8,27,23,11,13,4
"COG0299",237,395,312,241,332,295
"COG0300",287,264,283,321,332,362
"COG0301",78,88,218,42,328,396
"COG0302",334,283,227,261,140,192
"COG0303",99,112,183,69,382,157
"COG0304",837,1011,718,926,765,748
"COG0305",901,732,1059,808,956,932
"COG0306",56,284,73,207,102,90
"COG0307",275,213,270,225,201,152
"COG0308",156,138,212,130,67,36
"COG0309",52,122,164,60,123,107
"COG0310",32,54,46,34,72,43
"COG0311",167,51,72,33,53,65
"COG0312",181,240,454,106,246,129
"COG0313",495,619,633,446,491,480
"COG0314",0,7,8,3,7,1
"COG0315",67,48,50,22,166,78
"COG0316",4,12,29,7,8,2
"COG0317",1382,1090,1258,1096,1183,1519
"COG0318",762,968,925,900,901,723
"COG0319",265,246,256,140,249,300
"COG0320",179,379,234,274,153,125
"COG0321",101,179,151,199,80,71
"COG0322",991,582,747,625,741,889
"COG0323",898,742,719,302,367,439
"COG0324",663,640,654,677,557,600
"COG0325",360,324,300,266,356,311
"COG0326",813,908,760,1177,851,873
"COG0327",317,227,287,262,292,279
"COG0328",22,14,72,17,162,152
"COG0329",751,849,689,930,1019,798
"COG0330",356,209,289,302,685,784
"COG0331",388,397,448,279,426,392
"COG0332",580,528,881,1085,483,465
"COG0333",64,57,78,64,31,67
"COG0334",813,1078,958,873,803,863
"COG0335",180,183,191,131,188,234
"COG0336",405,277,337,243,386,374
"COG0337",415,307,418,356,446,489
"COG0338",244,755,273,68,482,265
"COG0339",1285,1189,996,991,614,497
"COG0340",448,404,435,341,646,509
"COG0341",153,161,176,350,562,475
"COG0342",1071,523,654,619,698,806
"COG0343",411,393,455,354,462,598
"COG0344",103,80,168,61,259,334
"COG0345",437,441,398,461,393,306
"COG0346",377,760,531,749,380,339
"COG0347",266,289,375,203,538,541
"COG0348",274,273,513,440,427,541
"COG0349",4,2,19,3,10,4
"COG0350",191,272,293,313,326,256
"COG0351",604,429,380,235,398,339
"COG0352",315,259,342,157,321,256
"COG0353",305,253,323,187,345,389
"COG0354",1,10,19,2,7,2
"COG0355",90,115,139,66,247,115
"COG0356",487,503,478,397,584,436
"COG0357",372,228,310,216,388,363
"COG0358",1746,1079,1048,548,1250,900
"COG0359",248,277,219,239,240,308
"COG0360",214,195,148,128,171,254
"COG0361",115,121,62,117,140,157
"COG0362",144,397,234,327,167,72
"COG0363",1048,888,870,1078,747,724
"COG0364",168,415,309,395,172,79
"COG0365",395,411,474,482,302,369
"COG0366",3155,1777,2213,1221,2236,3301
"COG0367",488,337,673,322,634,857
"COG0368",125,142,200,80,254,183
"COG0369",3,4,13,6,5,2
"COG0370",931,782,1349,778,1799,1871
"COG0371",94,132,182,112,149,130
"COG0372",511,695,728,472,666,813
"COG0373",66,85,173,36,104,49
"COG0374",27,131,82,71,42,19
"COG0375",28,41,46,23,36,77
"COG0376",4,4,18,2,6,0
"COG0377",221,91,105,83,45,86
"COG0378",70,192,163,63,68,99
"COG0379",581,298,386,195,201,274
"COG0380",94,312,176,321,94,40
"COG0381",420,581,688,981,478,490
"COG0382",286,52,27,95,20,33
"COG0383",258,385,598,691,415,888
"COG0384",14,10,7,26,20,7
"COG0385",112,130,168,59,150,146
"COG0386",211,208,59,92,28,9
"COG0387",2,4,19,10,2,0
"COG0388",1548,1273,1437,1294,1272,1211
"COG0389",710,371,812,493,1055,1075
"COG0390",48,94,111,162,46,33
"COG0391",42,38,59,38,49,111
"COG0392",112,70,136,61,99,133
"COG0393",155,204,136,132,158,95
"COG0394",584,601,363,437,401,321
"COG0395",1058,662,1274,1259,2221,3452
"COG0396",388,232,335,249,214,382
"COG0397",4,3,32,5,4,0
"COG0398",55,48,76,54,85,102
"COG0399",1022,899,961,1032,1019,883
"COG0400",1,4,15,1,5,1
"COG0401",1,0,1,0,1,0
"COG0402",197,203,403,232,445,578
"COG0403",314,528,462,705,256,402
"COG0404",227,467,245,435,197,228
"COG0405",41,18,49,40,20,22
"COG0406",242,185,248,258,708,550
"COG0407",88,203,115,252,82,64
"COG0408",1,4,5,0,3,0
"COG0409",17,70,73,37,46,32
"COG0410",75,120,96,99,390,361
"COG0411",83,83,107,75,438,346
"COG0412",9,7,23,9,15,0
"COG0413",346,210,199,196,174,175
"COG0414",405,304,296,316,220,233
"COG0415",1,0,8,2,1,0
"COG0416",111,103,222,66,351,379
"COG0417",8,4,27,5,0,8
"COG0418",7,2,10,5,5,0
"COG0419",840,896,797,1097,1010,848
"COG0420",299,508,494,385,650,711
"COG0421",94,70,151,39,229,260
"COG0422",550,409,501,446,618,356
"COG0423",661,552,530,287,399,507
"COG0424",330,299,307,319,296,301
"COG0425",337,714,417,543,240,182
"COG0426",662,580,531,563,833,602
"COG0427",358,265,278,393,573,486
"COG0428",237,64,204,140,312,413
"COG0429",8,5,18,7,1,4
"COG0430",1,1,10,3,2,0
"COG0431",8,3,18,4,1,1
"COG0432",135,223,93,164,64,53
"COG0433",292,347,258,281,39,159
"COG0434",4,5,15,39,51,30
"COG0435",16,5,17,3,21,6
"COG0436",2413,2463,2474,2285,2147,2017
"COG0437",12,51,92,31,197,38
"COG0438",5964,10411,6379,6330,2903,2444
"COG0439",399,567,604,902,407,450
"COG0440",131,160,275,112,313,243
"COG0441",1545,1155,1271,1024,1196,1567
"COG0442",342,268,358,411,641,786
"COG0443",903,606,1102,569,1231,1563
"COG0444",246,251,421,265,806,679
"COG0445",1037,1062,948,733,1062,1047
"COG0446",742,972,1109,850,1580,1124
"COG0447",293,215,167,179,121,113
"COG0448",303,325,548,227,1018,1002
"COG0449",464,418,491,587,919,1086
"COG0450",116,388,184,341,110,128
"COG0451",2551,3600,2224,3737,2122,1785
"COG0452",587,346,539,288,657,527
"COG0454",1112,1564,1134,1690,1255,1275
"COG0455",30,39,78,1,6,72
"COG0456",97,67,144,131,120,268
"COG0457",3391,3932,2571,3723,2290,1955
"COG0458",1941,1275,1818,1306,1773,1991
"COG0459",604,409,679,485,742,902
"COG0460",656,702,837,505,700,584
"COG0461",369,313,285,185,298,300
"COG0462",468,426,522,199,319,341
"COG0463",9079,9925,6069,10057,5844,6291
"COG0464",134,95,288,187,421,552
"COG0465",543,392,705,576,1468,1714
"COG0466",1009,488,936,649,879,1067
"COG0468",514,454,455,1268,535,622
"COG0469",671,379,652,448,877,929
"COG0470",31,13,104,39,158,90
"COG0471",686,532,790,1157,2018,605
"COG0472",835,729,917,1212,842,827
"COG0473",342,548,537,210,307,269
"COG0474",2225,1451,1609,1568,1227,2090
"COG0475",1342,1500,1512,2257,1033,923
"COG0476",243,219,305,224,194,197
"COG0477",4840,5059,3921,4460,2448,1923
"COG0479",416,324,198,164,121,165
"COG0480",3512,3228,3475,4335,3139,3311
"COG0481",774,562,806,506,895,901
"COG0482",796,994,827,463,418,424
"COG0483",123,214,226,250,145,116
"COG0484",438,360,461,259,472,652
"COG0486",493,599,649,567,657,668
"COG0488",1959,1942,2129,3038,2609,2894
"COG0489",1714,1412,1179,1938,909,1100
"COG0490",0,2,11,8,17,8
"COG0491",410,312,642,477,855,674
"COG0492",379,391,510,383,637,497
"COG0493",924,670,1018,1033,1783,2033
"COG0494",626,767,863,548,978,1273
"COG0495",1149,1179,1111,917,1139,1368
"COG0496",312,294,225,207,151,161
"COG0497",321,224,410,413,645,716
"COG0498",539,540,587,197,339,329
"COG0499",66,128,146,262,139,136
"COG0500",990,1320,1504,1296,1516,1659
"COG0501",396,276,385,459,402,221
"COG0502",438,725,677,581,470,363
"COG0503",642,617,577,497,590,471
"COG0504",642,588,675,563,690,782
"COG0505",449,407,512,293,569,498
"COG0506",100,567,181,503,125,39
"COG0507",2636,1571,2313,964,1603,1357
"COG0508",33,97,123,163,75,51
"COG0509",102,221,122,215,61,71
"COG0510",78,54,108,11,78,100
"COG0511",381,642,342,493,237,317
"COG0512",219,265,254,204,154,187
"COG0513",1276,1812,1625,1532,1384,944
"COG0514",3343,2941,2099,2136,1575,1259
"COG0515",995,1206,869,554,961,1768
"COG0516",761,565,623,507,617,747
"COG0517",1118,679,780,559,830,1053
"COG0518",680,824,771,864,867,633
"COG0519",670,870,821,894,883,670
"COG0520",787,602,599,453,630,706
"COG0521",61,72,91,39,206,82
"COG0522",338,175,298,213,339,435
"COG0523",349,325,286,187,479,429
"COG0524",1455,1412,1381,2016,2463,2097
"COG0525",936,789,945,600,1209,1329
"COG0526",2540,3564,1931,3782,1429,1451
"COG0527",1217,1198,1222,1192,1148,981
"COG0528",380,386,321,313,373,428
"COG0529",84,176,185,187,102,80
"COG0530",196,329,454,241,318,469
"COG0531",469,905,1038,756,625,473
"COG0532",1092,392,722,456,815,1121
"COG0533",423,367,423,379,624,612
"COG0534",6213,5865,7611,5349,10230,8543
"COG0535",1174,1388,560,824,766,866
"COG0536",532,491,470,257,503,580
"COG0537",411,549,405,454,301,373
"COG0538",555,461,444,353,520,408
"COG0539",756,715,761,603,708,1046
"COG0540",465,345,497,285,593,473
"COG0541",670,506,612,399,666,688
"COG0542",2457,2248,2468,1765,3155,3105
"COG0543",1148,1016,973,830,932,821
"COG0544",871,931,792,702,1404,941
"COG0545",1329,995,743,854,413,323
"COG0546",813,693,813,428,652,832
"COG0547",211,348,333,226,300,269
"COG0548",356,320,360,263,484,429
"COG0549",61,77,150,81,141,143
"COG0550",2359,2302,2830,2423,3528,3629
"COG0551",201,201,423,160,596,716
"COG0552",426,248,343,306,363,459
"COG0553",2225,657,1128,1521,1830,1040
"COG0554",256,320,381,225,496,494
"COG0555",28,26,76,2,31,31
"COG0556",751,558,767,615,853,985
"COG0557",861,753,740,435,854,816
"COG0558",123,141,269,228,261,381
"COG0559",96,152,132,106,407,432
"COG0560",173,183,201,393,238,264
"COG0561",1175,1360,1310,1135,1862,1383
"COG0562",310,1001,437,253,414,368
"COG0563",411,342,377,286,375,475
"COG0564",930,641,764,1220,1425,1604
"COG0565",5,5,27,5,3,2
"COG0566",914,1089,1083,909,1125,1274
"COG0567",10,22,38,3,24,1
"COG0568",944,257,465,230,437,748
"COG0569",847,927,1031,806,1104,1116
"COG0571",435,411,378,381,357,370
"COG0572",988,607,755,596,634,818
"COG0573",186,301,397,315,435,324
"COG0574",1781,887,1212,1113,1253,1858
"COG0575",304,344,355,321,281,501
"COG0576",251,323,274,262,302,271
"COG0577",1439,1448,2029,2485,3365,3570
"COG0578",72,87,158,34,110,52
"COG0579",144,66,160,89,315,228
"COG0580",91,74,135,102,34,62
"COG0581",185,294,328,282,386,351
"COG0582",2924,3476,4488,4510,5710,6393
"COG0583",2143,1781,2467,1335,2955,1962
"COG0584",342,737,703,1442,882,603
"COG0585",2,11,15,5,11,5
"COG0586",240,326,276,336,142,98
"COG0587",1647,1380,1570,1101,1419,1611
"COG0588",99,391,226,507,122,136
"COG0589",696,843,701,1164,464,324
"COG0590",467,301,271,296,317,351
"COG0591",830,963,1085,1345,1095,787
"COG0592",462,548,564,431,642,676
"COG0593",81,259,214,290,132,228
"COG0594",54,85,116,42,175,145
"COG0595",227,159,394,128,504,717
"COG0596",474,208,444,362,581,630
"COG0597",67,98,125,46,139,247
"COG0598",560,769,633,746,390,474
"COG0599",110,121,129,206,187,198
"COG0600",175,188,389,130,456,420
"COG0601",372,322,583,295,806,753
"COG0602",542,437,512,273,353,472
"COG0603",284,188,263,219,127,158
"COG0604",5,11,20,17,13,41
"COG0605",59,70,99,103,98,129
"COG0606",711,734,704,446,683,702
"COG0607",645,1004,601,741,585,521
"COG0608",890,631,779,431,576,892
"COG0609",809,668,873,495,736,730
"COG0610",1746,577,1382,801,1211,1467
"COG0611",82,124,127,200,63,131
"COG0612",1917,1777,1869,1663,1479,1599
"COG0613",123,124,274,127,344,333
"COG0614",963,1063,975,643,1006,701
"COG0615",134,420,281,435,152,206
"COG0616",536,361,450,572,258,201
"COG0617",558,383,536,322,511,663
"COG0618",622,470,498,397,483,666
"COG0619",191,252,465,177,652,707
"COG0620",275,242,483,46,124,84
"COG0621",1673,1565,1548,1374,1591,1871
"COG0622",390,323,374,324,423,422
"COG0623",395,143,208,214,140,142
"COG0624",787,818,973,734,1208,817
"COG0625",18,26,74,17,19,1
"COG0626",69,103,94,76,50,165
"COG0627",316,373,373,744,228,360
"COG0628",914,931,1121,898,1033,1257
"COG0629",269,313,475,331,479,655
"COG0630",7,32,93,2,4,2
"COG0631",350,274,265,149,311,659
"COG0632",306,331,329,215,349,380
"COG0633",2,5,12,8,12,1
"COG0634",342,293,323,261,262,337
"COG0635",671,702,894,705,953,874
"COG0636",144,284,208,230,202,209
"COG0637",738,838,889,778,936,842
"COG0639",120,313,212,371,122,228
"COG0640",104,94,194,118,280,303
"COG0641",2224,1190,995,1208,874,875
"COG0642",15219,20982,17885,28600,15970,13406
"COG0643",79,96,214,29,55,57
"COG0644",8,9,53,25,20,12
"COG0645",0,0,0,0,0,15
"COG0646",985,1014,1139,579,1232,960
"COG0647",26,24,72,41,107,134
"COG0648",109,200,199,352,341,340
"COG0649",361,375,281,368,190,226
"COG0650",10,10,48,12,26,17
"COG0651",78,71,213,41,159,63
"COG0652",528,348,504,364,499,511
"COG0653",1326,787,1191,919,1282,1558
"COG0654",9,8,37,242,24,3
"COG0655",129,239,270,462,447,469
"COG0656",386,586,337,323,237,133
"COG0657",612,855,924,927,1341,809
"COG0658",341,442,680,523,570,662
"COG0659",718,918,648,541,363,519
"COG0661",54,74,72,44,85,62
"COG0662",101,178,321,84,507,235
"COG0663",169,220,192,175,278,201
"COG0664",1285,1448,1284,2097,1116,1052
"COG0665",70,51,125,61,98,154
"COG0666",68,313,313,314,355,197
"COG0667",622,900,722,691,902,770
"COG0668",1040,1246,1278,1255,879,875
"COG0669",332,297,275,218,306,269
"COG0670",189,14,82,42,106,128
"COG0671",474,392,442,293,399,445
"COG0672",2,3,10,2,15,3
"COG0673",1376,2506,2035,2812,1631,1635
"COG0674",2078,1709,1862,1518,1723,1755
"COG0675",473,1286,494,312,450,283
"COG0676",4,3,19,2,1,4
"COG0677",126,222,488,346,234,190
"COG0678",1,1,0,0,0,0
"COG0679",257,292,520,121,791,626
"COG0680",20,49,27,14,9,15
"COG0681",964,1265,1049,1242,761,929
"COG0682",539,472,467,325,470,413
"COG0683",137,190,213,123,462,409
"COG0684",40,15,62,58,219,175
"COG0685",539,590,522,218,277,278
"COG0686",343,358,216,323,143,123
"COG0687",501,351,556,377,560,616
"COG0688",367,460,275,301,225,188
"COG0689",29,32,52,16,20,13
"COG0690",7,3,10,0,4,0
"COG0691",276,243,239,195,274,276
"COG0692",340,238,289,196,164,289
"COG0693",477,462,395,422,363,323
"COG0694",5,4,13,5,6,5
"COG0695",2,8,10,7,2,1
"COG0696",911,497,624,245,419,467
"COG0697",1916,2049,1660,1505,1537,1429
"COG0698",246,184,301,91,177,207
"COG0699",5,27,36,56,44,214
"COG0700",489,287,286,293,197,264
"COG0701",278,154,63,105,77,132
"COG0702",13,10,63,15,40,10
"COG0703",442,392,480,245,467,371
"COG0704",179,365,355,273,434,310
"COG0705",526,453,441,479,242,277
"COG0706",781,728,801,620,748,823
"COG0707",722,652,650,403,758,713
"COG0708",343,251,299,181,359,244
"COG0709",74,61,70,20,129,38
"COG0710",77,45,69,30,171,103
"COG0711",210,236,262,133,325,226
"COG0712",117,147,261,159,277,203
"COG0713",24,52,46,93,35,31
"COG0714",712,650,905,768,1193,955
"COG0715",433,234,445,377,515,462
"COG0716",496,782,648,588,653,669
"COG0717",1,4,15,10,16,5
"COG0718",60,65,118,35,138,187
"COG0719",906,1131,913,938,571,1043
"COG0720",230,221,195,113,76,109
"COG0721",55,32,65,26,39,116
"COG0722",103,118,190,48,138,221
"COG0723",46,15,23,20,19,40
"COG0724",137,505,200,352,102,49
"COG0725",79,94,96,46,204,81
"COG0726",865,1310,1008,960,848,1226
"COG0727",8,71,13,26,140,33
"COG0728",46,15,83,9,32,54
"COG0729",90,12,41,9,8,3
"COG0730",69,137,99,51,256,108
"COG0731",373,378,270,256,117,139
"COG0732",1649,556,1045,942,831,859
"COG0733",1196,777,1038,643,1034,1288
"COG0735",625,540,471,432,448,331
"COG0736",23,37,40,19,71,71
"COG0737",1504,1235,955,1016,867,566
"COG0738",2034,1876,1226,2202,961,817
"COG0739",2028,2148,2214,2341,2299,2707
"COG0740",763,453,456,277,630,756
"COG0741",485,454,762,473,583,632
"COG0742",320,344,300,239,331,288
"COG0743",553,514,504,362,527,527
"COG0744",433,337,961,603,825,934
"COG0745",7214,9193,6495,7977,6361,6353
"COG0746",56,23,45,26,21,65
"COG0747",626,368,588,409,643,992
"COG0749",1290,568,992,1853,931,1091
"COG0750",810,420,685,285,808,913
"COG0751",76,84,93,36,48,13
"COG0752",22,36,42,19,31,14
"COG0753",52,53,94,234,35,111
"COG0754",37,52,54,38,26,42
"COG0755",390,418,364,460,291,305
"COG0756",275,228,233,202,260,342
