"","NLF009","NOM017","DOM010","DOM005","NLM031","NLM009"
"COG0107",284,441,310,183,403,354
"COG0108",533,717,560,472,565,668
"COG0109",1,0,0,23,0,0
"COG0110",1790,478,1644,2496,1735,1718
"COG0111",657,803,811,406,482,281
"COG0112",468,664,477,449,488,688
"COG0113",60,85,133,64,50,30
"COG0114",21,24,29,52,57,23
"COG0115",553,1013,600,473,587,683
"COG0116",403,471,379,417,422,486
"COG0117",340,702,487,332,438,556
"COG0118",249,336,233,131,301,352
"COG0119",961,1286,1088,902,1104,1227
"COG0120",70,10,58,173,40,11
"COG0121",6,0,2,12,1,2
"COG0122",108,99,102,44,159,67
"COG0123",12,2,42,2,6,3
"COG0124",549,721,626,522,562,746
"COG0125",153,102,155,58,131,77
"COG0126",395,561,546,452,550,640
"COG0127",315,357,239,208,294,410
"COG0128",431,510,540,188,264,260
"COG0129",699,953,1033,535,797,702
"COG0130",280,453,384,253,345,417
"COG0131",267,346,356,295,306,225
"COG0132",145,43,184,204,162,28
"COG0133",287,582,406,280,356,424
"COG0134",223,319,211,204,340,289
"COG0135",114,296,112,106,140,267
"COG0136",351,581,370,385,497,573
"COG0137",485,724,539,409,462,659
"COG0138",758,1024,778,729,673,1078
"COG0139",311,275,298,221,343,260
"COG0140",171,128,135,213,250,268
"COG0141",395,536,424,343,475,466
"COG0142",664,1029,694,695,585,1205
"COG0143",743,1050,924,546,829,938
"COG0144",639,627,659,479,751,569
"COG0145",33,14,85,52,35,28
"COG0146",4,8,7,0,7,6
"COG0147",524,548,588,639,670,579
"COG0148",660,515,762,567,675,735
"COG0149",349,200,401,351,383,168
"COG0150",363,475,492,365,495,493
"COG0151",442,591,552,334,500,564
"COG0152",383,374,500,349,371,504
"COG0153",329,340,289,329,603,694
"COG0154",183,194,258,135,277,128
"COG0155",8,7,47,71,27,11
"COG0156",760,483,1055,891,835,609
"COG0157",155,221,228,312,342,368
"COG0158",16,2,14,22,1,8
"COG0159",225,334,245,261,263,360
"COG0160",23,42,101,59,94,50
"COG0161",289,69,528,297,180,28
"COG0162",487,616,590,335,479,695
"COG0163",18,28,43,43,47,4
"COG0164",261,322,321,222,347,316
"COG0165",545,894,549,552,531,798
"COG0166",639,578,728,491,637,573
"COG0167",670,314,756,638,760,267
"COG0168",1361,1143,1255,1093,1361,1003
"COG0169",388,423,426,169,244,270
"COG0170",2,3,0,0,0,0
"COG0171",621,896,763,267,450,515
"COG0172",561,719,480,189,288,331
"COG0173",620,757,866,589,775,715
"COG0174",376,274,311,207,570,164
"COG0175",336,95,444,401,421,126
"COG0176",270,126,213,315,218,57
"COG0177",293,313,355,259,306,365
"COG0178",1539,2394,1760,1322,1686,2402
"COG0179",207,393,219,173,221,331
"COG0180",526,621,492,446,537,693
"COG0181",51,50,100,107,101,48
"COG0182",74,31,103,66,100,33
"COG0183",175,148,181,173,155,83
"COG0184",192,162,146,130,151,199
"COG0185",184,141,155,105,167,149
"COG0186",126,263,146,125,120,267
"COG0187",1522,1797,1693,1232,1698,1562
"COG0188",1713,2261,1973,1545,2004,2242
"COG0189",84,24,56,147,59,12
"COG0190",381,475,447,282,373,473
"COG0191",480,819,584,663,538,748
"COG0192",582,879,718,221,324,523
"COG0193",289,283,283,239,293,275
"COG0194",396,447,383,266,379,412
"COG0195",508,866,510,452,557,851
"COG0196",307,514,311,339,371,456
"COG0197",285,387,234,147,281,415
"COG0198",164,265,174,170,187,346
"COG0199",146,184,143,171,124,294
"COG0200",298,312,240,209,228,310
"COG0201",680,853,633,405,619,1080
"COG0202",456,448,511,291,440,487
"COG0203",208,241,239,158,255,242
"COG0204",428,364,411,800,635,770
"COG0205",1648,1493,1737,1085,1601,1417
"COG0206",537,528,557,441,547,591
"COG0207",405,117,365,322,350,121
"COG0208",140,31,75,219,101,288
"COG0209",626,162,887,916,611,869
"COG0210",1564,2319,1494,2411,1343,2218
"COG0211",124,168,114,108,91,214
"COG0212",258,305,272,160,304,385
"COG0213",121,139,51,42,172,58
"COG0214",31,207,66,41,84,291
"COG0215",610,881,716,539,693,653
"COG0216",417,606,552,308,529,550
"COG0217",378,383,404,317,384,349
"COG0218",257,297,239,172,226,301
"COG0219",148,128,113,48,144,107
"COG0220",344,282,371,273,348,382
"COG0221",85,22,48,30,105,38
"COG0222",193,176,134,135,167,215
"COG0223",447,478,452,330,475,423
"COG0224",497,620,456,257,578,537
"COG0225",153,255,184,291,113,314
"COG0226",477,571,539,507,442,531
"COG0227",117,127,94,89,90,173
"COG0228",132,140,139,113,161,184
"COG0229",91,7,91,256,57,14
"COG0230",77,14,47,45,63,37
"COG0231",283,364,287,245,306,496
"COG0232",407,695,373,337,604,759
"COG0233",319,399,305,273,323,394
"COG0234",186,148,131,97,165,168
"COG0235",509,582,637,606,585,289
"COG0236",301,218,144,123,240,299
"COG0237",247,255,289,262,271,220
"COG0238",106,203,103,66,98,231
"COG0239",121,22,86,113,111,30
"COG0240",415,629,502,358,472,479
"COG0241",271,463,409,385,243,248
"COG0242",339,358,336,230,330,353
"COG0243",212,70,354,293,45,71
"COG0244",265,132,198,70,195,88
"COG0245",265,304,276,186,317,336
"COG0246",620,1688,605,637,631,1049
"COG0247",448,326,622,610,394,390
"COG0248",294,383,414,287,167,260
"COG0249",1349,1097,1351,1187,1348,1140
"COG0250",315,475,301,242,312,541
"COG0251",224,289,322,473,515,838
"COG0252",638,557,746,598,670,580
"COG0253",415,400,403,281,439,493
"COG0254",108,30,102,90,78,61
"COG0255",61,59,63,30,55,35
"COG0256",189,347,248,98,222,363
"COG0257",17,15,6,2,16,18
"COG0258",816,1415,1115,939,1016,1534
"COG0259",114,7,72,122,110,5
"COG0260",15,12,67,158,22,13
"COG0261",173,277,147,109,164,271
"COG0262",297,179,228,310,320,179
"COG0263",363,161,454,394,363,119
"COG0264",468,351,499,384,405,539
"COG0265",668,654,688,717,724,532
"COG0266",77,28,83,230,51,10
"COG0267",47,30,29,70,42,103
"COG0268",54,48,56,41,83,41
"COG0269",3,0,3,22,4,1
"COG0270",780,765,579,468,1186,827
"COG0271",3,0,0,19,1,3
"COG0272",910,898,809,569,988,941
"COG0274",302,518,352,468,361,665
"COG0275",476,610,467,355,519,645
"COG0276",8,2,9,23,0,13
"COG0277",392,82,390,445,334,60
"COG0278",1,0,0,10,1,3
"COG0279",69,194,71,64,17,18
"COG0280",1134,822,1293,1084,1089,1022
"COG0281",797,478,772,548,726,652
"COG0282",458,696,575,506,460,647
"COG0283",276,397,317,261,337,497
"COG0284",372,435,404,277,429,469
"COG0285",559,720,505,285,571,813
"COG0286",1420,2017,1403,510,1737,3249
"COG0287",130,117,104,131,327,111
"COG0288",114,223,123,245,133,222
"COG0289",400,429,384,232,399,379
"COG0290",303,386,257,193,340,450
"COG0291",106,70,97,81,89,117
"COG0292",187,234,158,124,157,256
"COG0293",7,1,4,26,1,6
"COG0294",228,327,333,305,217,338
"COG0295",193,283,194,151,223,251
"COG0296",1047,1289,1167,799,1247,1128
"COG0297",521,545,566,346,629,579
"COG0298",6,21,9,16,7,12
"COG0299",326,124,248,358,343,115
"COG0300",304,233,295,422,279,311
"COG0301",230,163,165,73,268,124
"COG0302",291,235,318,311,261,386
"COG0303",195,171,144,117,133,83
"COG0304",803,822,822,591,616,1065
"COG0305",836,885,914,760,842,906
"COG0306",154,89,130,158,47,30
"COG0307",187,326,258,271,199,315
"COG0308",117,26,54,246,56,28
"COG0309",99,138,117,46,120,50
"COG0310",20,43,30,9,44,11
"COG0311",42,191,51,43,50,183
"COG0312",313,32,341,419,373,42
"COG0313",520,497,520,439,526,498
"COG0314",4,1,6,9,0,1
"COG0315",77,78,84,41,57,51
"COG0316",9,4,10,55,2,10
"COG0317",1154,1841,1334,1140,1364,1668
"COG0318",1066,659,862,1017,1100,577
"COG0319",266,271,265,210,248,371
"COG0320",208,28,245,270,173,30
"COG0321",124,16,158,200,135,6
"COG0322",648,1095,786,721,772,1070
"COG0323",352,316,331,498,616,593
"COG0324",583,676,568,609,698,798
"COG0325",359,344,307,214,374,373
"COG0326",922,923,848,926,960,1098
"COG0327",249,389,285,175,151,145
"COG0328",134,72,56,10,44,26
"COG0329",796,778,803,757,877,603
"COG0330",650,450,589,365,457,1092
"COG0331",386,508,423,333,366,486
"COG0332",813,655,722,1080,744,662
"COG0333",66,47,78,66,82,75
"COG0334",869,781,1047,744,1003,948
"COG0335",201,303,206,132,194,257
"COG0336",270,443,324,200,368,455
"COG0337",360,610,453,328,420,540
"COG0338",345,158,196,126,138,131
"COG0339",892,1441,1033,1035,877,1519
"COG0340",201,246,209,314,445,503
"COG0341",364,219,271,305,254,182
"COG0342",843,1323,887,656,814,1293
"COG0343",470,601,525,364,507,482
"COG0344",161,140,185,60,210,93
"COG0345",218,185,209,414,361,319
"COG0346",503,221,455,655,466,269
"COG0347",296,523,276,159,388,560
"COG0348",417,444,443,581,506,468
"COG0349",4,10,2,9,3,6
"COG0350",269,264,252,347,251,413
"COG0351",360,806,422,208,377,810
"COG0352",134,236,206,258,286,419
"COG0353",291,370,363,187,318,405
"COG0354",3,1,3,22,0,6
"COG0355",146,203,142,96,151,115
"COG0356",509,596,436,359,519,503
"COG0357",286,297,273,229,338,389
"COG0358",1479,1790,1144,826,1346,1479
"COG0359",245,263,180,179,243,286
"COG0360",193,281,156,104,204,277
"COG0361",164,182,127,75,127,306
"COG0362",206,74,196,296,193,28
"COG0363",850,1213,926,1092,949,1287
"COG0364",249,49,264,323,284,20
"COG0365",271,392,514,467,343,487
"COG0366",2299,3760,2022,1803,2434,3274
"COG0367",561,419,1023,278,706,437
"COG0368",161,102,159,73,172,66
"COG0369",4,1,2,27,0,1
"COG0370",1089,1139,1384,978,1416,1053
"COG0371",210,190,202,125,229,84
"COG0372",619,780,599,452,756,729
"COG0373",47,112,128,103,86,61
"COG0374",37,89,75,43,9,18
"COG0375",41,35,26,24,48,23
"COG0376",3,0,0,34,0,2
"COG0377",98,258,106,131,120,242
"COG0378",71,97,112,109,127,34
"COG0379",307,252,408,270,394,381
"COG0380",104,7,83,138,134,10
"COG0381",773,422,658,1286,597,2121
"COG0382",22,286,23,55,9,264
"COG0383",707,150,842,2043,1050,127
"COG0384",15,14,51,75,18,6
"COG0385",164,473,150,93,171,443
"COG0386",101,47,60,107,81,52
"COG0387",1,0,0,18,0,1
"COG0388",1160,1721,1484,1289,1405,1779
"COG0389",424,554,493,466,738,787
"COG0390",30,3,54,185,152,42
"COG0391",14,60,87,72,22,23
"COG0392",107,134,77,65,117,94
"COG0393",127,143,159,150,159,190
"COG0394",425,500,435,245,403,560
"COG0395",2069,1167,1213,642,1721,928
"COG0396",249,362,299,301,401,372
"COG0397",1,0,0,28,2,3
"COG0398",56,64,46,46,70,33
"COG0399",1240,702,855,2160,1459,1928
"COG0400",10,1,0,25,0,7
"COG0401",1,0,0,5,0,1
"COG0402",318,224,546,410,312,96
"COG0403",394,118,542,604,441,125
"COG0404",288,85,340,364,271,104
"COG0405",27,21,117,84,40,18
"COG0406",423,451,352,158,448,560
"COG0407",142,48,125,247,120,34
"COG0408",0,0,1,12,1,0
"COG0409",27,80,27,54,11,19
"COG0410",64,79,78,142,190,100
"COG0411",153,142,180,168,170,110
"COG0412",3,0,0,36,3,1
"COG0413",186,375,292,131,120,178
"COG0414",229,506,286,310,294,618
"COG0415",2,0,1,12,0,0
"COG0416",218,169,227,105,246,149
"COG0417",4,0,2,45,0,1
"COG0418",0,1,1,20,2,0
"COG0419",785,1527,811,434,688,710
"COG0420",546,592,484,306,595,504
"COG0421",178,131,102,26,153,85
"COG0422",378,676,605,628,404,602
"COG0423",651,884,680,450,628,768
"COG0424",282,295,253,266,307,383
"COG0425",360,40,414,542,325,150
"COG0426",722,623,718,529,726,739
"COG0427",475,774,630,391,587,553
"COG0428",249,316,224,89,225,275
"COG0429",5,0,54,64,0,4
"COG0430",2,0,0,2,0,1
"COG0431",4,6,1,25,2,2
"COG0432",97,138,103,107,84,99
"COG0433",456,58,91,362,211,69
"COG0434",6,38,2,5,28,1
"COG0435",12,28,3,20,25,17
"COG0436",2342,2639,2171,1971,2445,2707
"COG0437",77,52,97,105,41,44
"COG0438",8195,4861,6391,10341,6586,11580
"COG0439",470,284,673,1120,477,772
"COG0440",228,123,198,122,314,83
"COG0441",1245,1830,1269,546,692,975
"COG0442",525,704,683,225,308,333
"COG0443",1073,924,933,772,1071,708
"COG0444",495,443,443,359,545,186
"COG0445",913,1123,1066,762,895,1094
"COG0446",916,543,1446,976,1305,459
"COG0447",149,197,187,212,117,393
"COG0448",609,598,552,276,749,330
"COG0449",863,866,806,527,823,1369
"COG0450",235,63,225,361,189,30
"COG0451",2806,2636,2284,3625,2369,2011
"COG0452",386,321,579,316,561,282
"COG0454",1503,695,1256,1340,1338,571
"COG0455",68,24,39,14,83,40
"COG0456",179,102,182,186,176,80
"COG0457",3141,2523,3175,3157,2541,3991
"COG0458",1527,2618,1942,850,971,1534
"COG0459",619,875,685,519,672,868
"COG0460",660,961,676,501,820,942
"COG0461",294,467,311,206,277,488
"COG0462",520,684,544,348,579,656
"COG0463",7836,6884,5573,8218,6474,8893
"COG0464",519,394,118,374,381,1257
"COG0465",1226,1271,1100,676,1318,913
"COG0466",810,1106,852,769,902,1104
"COG0468",557,497,578,466,516,426
"COG0469",533,516,790,678,711,455
"COG0470",75,34,89,102,40,50
"COG0471",1099,1344,1105,1266,1091,1099
"COG0472",798,1067,914,1414,734,814
"COG0473",529,503,509,338,561,406
"COG0474",1288,1156,1764,1519,1518,1123
"COG0475",1245,1512,1213,1838,953,1436
"COG0476",205,280,313,265,275,227
"COG0477",3327,5112,3522,3294,1525,2263
"COG0479",193,470,249,186,166,477
"COG0480",1391,1531,1571,1722,3086,3398
"COG0481",719,830,847,569,765,1013
"COG0482",873,600,950,826,754,697
"COG0483",195,37,194,288,155,60
"COG0484",477,395,478,145,274,214
"COG0486",599,577,629,507,662,574
"COG0488",2854,3324,3426,2793,3186,2950
"COG0489",1422,1670,1961,1836,1270,1344
"COG0490",13,1,9,4,5,0
"COG0491",597,455,473,783,799,472
"COG0492",455,489,600,352,514,564
"COG0493",1437,2354,1823,1127,1803,1826
"COG0494",926,591,661,802,954,632
"COG0495",966,1748,1215,687,1026,1307
"COG0496",243,384,260,242,207,445
"COG0497",613,726,671,398,672,828
"COG0498",630,720,582,358,565,561
"COG0499",145,83,200,395,50,27
"COG0500",1610,871,1161,1637,1527,907
"COG0501",291,328,363,290,161,148
"COG0502",559,258,760,631,674,120
"COG0503",525,712,470,394,585,872
"COG0504",598,792,678,534,697,664
"COG0505",373,557,538,300,454,518
"COG0506",287,15,160,588,81,40
"COG0507",2422,2334,2251,1344,2408,2682
"COG0508",133,12,63,210,28,13
"COG0509",153,37,133,200,82,59
"COG0510",59,40,37,45,44,30
"COG0511",421,244,431,422,309,349
"COG0512",212,271,214,240,198,310
"COG0513",1366,839,1413,1440,1340,1495
"COG0514",1878,2769,1753,2166,1667,2892
"COG0515",1115,1082,844,581,1252,1775
"COG0516",632,879,818,714,571,915
"COG0517",772,1332,1115,742,767,1369
"COG0518",680,840,847,734,794,808
"COG0519",699,753,780,704,692,756
"COG0520",519,713,681,464,685,680
"COG0521",105,86,82,76,82,48
"COG0522",251,454,301,214,293,479
"COG0523",328,328,239,81,354,364
"COG0524",2146,2435,1847,1962,2194,2343
"COG0525",847,1160,1032,675,1028,1177
"COG0526",2412,2017,2265,2410,1836,2975
"COG0527",1079,1406,1153,1152,1162,1464
"COG0528",363,468,391,323,364,474
"COG0529",124,23,102,208,133,54
"COG0530",389,195,351,368,443,119
"COG0531",683,418,793,836,640,186
"COG0532",519,984,897,723,797,881
"COG0533",446,503,467,278,558,488
"COG0534",7480,5514,7713,5144,8143,4877
"COG0535",917,877,523,520,783,1689
"COG0536",468,583,566,281,499,569
"COG0537",510,307,334,256,333,376
"COG0538",396,592,437,305,471,690
"COG0539",850,848,916,647,729,950
"COG0540",472,616,484,248,514,654
"COG0541",558,668,625,451,636,530
"COG0542",2543,2767,2353,1510,2541,2414
"COG0543",936,1365,1140,884,1028,1334
"COG0544",911,1109,683,608,900,928
"COG0545",575,977,614,747,652,1433
"COG0546",733,1003,627,570,756,1033
"COG0547",258,265,279,301,355,165
"COG0548",327,440,342,316,329,398
"COG0549",132,92,139,48,85,29
"COG0550",2789,2775,2693,1905,3028,3069
"COG0551",349,355,393,250,535,196
"COG0552",350,259,295,294,424,272
"COG0553",1523,2645,1455,1807,990,3063
"COG0554",412,216,232,280,523,137
"COG0555",42,31,38,35,45,48
"COG0556",623,860,712,324,377,396
"COG0557",745,1281,846,358,451,656
"COG0558",219,260,233,129,179,168
"COG0559",155,198,215,165,181,115
"COG0560",370,241,379,411,311,264
"COG0561",1301,1237,1347,1129,1619,1009
"COG0562",452,799,440,264,349,1802
"COG0563",342,388,373,249,409,419
"COG0564",1381,2276,1483,1275,1564,2266
"COG0565",7,2,4,37,0,9
"COG0566",1103,807,1094,877,1043,821
"COG0567",15,1,9,75,5,15
"COG0568",418,1408,558,449,487,1302
"COG0569",565,358,568,761,1089,585
"COG0571",388,596,409,369,426,601
"COG0572",741,1101,644,612,793,1216
"COG0573",314,215,366,313,373,111
"COG0574",1200,1982,1623,1230,1488,1907
"COG0575",354,438,370,296,413,489
"COG0576",261,302,298,209,309,472
"COG0577",3138,2731,2769,2414,3255,2282
"COG0578",70,6,127,100,107,18
"COG0579",140,113,161,181,239,116
"COG0580",51,35,144,84,83,7
"COG0581",283,189,337,300,395,130
"COG0582",6018,2312,4882,2925,4567,1997
"COG0583",2406,2595,1960,2419,2180,2499
"COG0584",944,369,770,925,981,739
"COG0585",2,0,2,24,0,5
"COG0586",233,261,164,347,179,311
"COG0587",1575,1654,1461,1201,1577,1289
"COG0588",288,36,171,224,95,38
"COG0589",570,935,672,814,661,942
"COG0590",146,322,159,289,278,408
"COG0591",940,772,839,1323,1150,569
"COG0592",595,643,745,529,624,719
"COG0593",227,122,262,390,285,140
"COG0594",94,96,81,61,113,71
"COG0595",337,359,376,65,232,365
"COG0596",531,439,303,391,545,229
"COG0597",163,124,113,54,164,70
"COG0598",584,472,687,659,521,549
"COG0599",274,239,249,255,247,327
"COG0600",272,170,339,118,146,90
"COG0601",519,510,610,416,488,243
"COG0602",499,415,450,400,463,248
"COG0603",106,166,165,250,192,341
"COG0604",6,3,0,124,5,2
"COG0605",110,27,179,139,154,47
"COG0606",635,665,713,471,626,658
"COG0607",610,306,844,730,564,587
"COG0608",343,451,500,536,814,860
"COG0609",619,612,878,568,812,491
"COG0610",1337,2007,1241,377,1673,1093
"COG0611",162,32,178,228,61,73
"COG0612",984,801,1155,2158,1905,2894
"COG0613",241,93,275,202,226,93
"COG0614",829,668,949,691,929,659
"COG0615",313,369,91,316,520,866
"COG0616",366,558,543,666,364,596
"COG0617",441,555,545,450,581,530
"COG0618",490,642,468,362,557,674
"COG0619",379,338,359,34,248,97
"COG0620",128,189,136,193,396,377
"COG0621",1527,1690,1697,1378,1653,1772
"COG0622",370,319,357,272,402,336
"COG0623",145,258,207,284,151,289
"COG0624",866,636,1320,954,853,629
"COG0625",12,3,3,135,2,10
"COG0626",111,65,137,149,106,97
"COG0627",342,75,414,367,304,126
"COG0628",1068,807,854,956,1090,884
"COG0629",447,361,357,208,502,360
"COG0630",34,11,16,11,55,6
"COG0631",397,284,230,285,493,577
"COG0632",266,333,280,159,295,424
"COG0633",6,0,5,56,1,7
"COG0634",310,316,322,209,371,432
"COG0635",839,681,843,795,746,843
"COG0636",220,100,209,196,234,61
"COG0637",419,511,373,697,907,775
"COG0639",182,39,132,118,156,75
"COG0640",215,172,140,58,238,164
"COG0641",1070,1942,854,1224,1034,526
"COG0642",20649,11064,15388,29058,16806,9669
"COG0643",160,74,156,89,204,67
"COG0644",12,3,5,70,6,4
"COG0645",0,0,0,0,6,1
"COG0646",953,1022,940,609,1011,897
"COG0647",72,47,58,69,167,16
"COG0648",329,139,286,281,344,110
"COG0649",278,295,437,348,364,445
"COG0650",8,12,35,12,5,10
"COG0651",59,13,245,91,129,18
"COG0652",398,642,482,457,364,732
"COG0653",1000,1504,1304,898,1275,1049
"COG0654",16,0,4,85,11,3
"COG0655",439,316,511,403,616,188
"COG0656",619,378,283,368,611,166
"COG0657",1131,787,693,940,955,606
"COG0658",417,311,601,595,846,335
"COG0659",335,455,357,591,770,756
"COG0661",36,74,50,50,40,23
"COG0662",216,443,255,147,250,434
"COG0663",202,210,235,136,109,75
"COG0664",1340,1031,1352,1787,1476,1336
"COG0665",69,33,148,122,174,51
"COG0666",187,49,340,114,100,32
"COG0667",991,671,726,782,805,282
"COG0668",1045,1354,1064,1631,1069,1259
"COG0669",303,362,277,192,284,306
"COG0670",61,286,138,43,33,236
"COG0671",349,598,311,292,446,924
"COG0672",0,6,0,29,1,8
"COG0673",1922,1301,1785,3197,1885,1764
"COG0674",1565,1994,2372,1646,2107,2149
"COG0675",439,726,1098,234,376,1159
"COG0676",0,3,0,17,2,5
"COG0677",650,387,620,763,484,446
"COG0678",0,1,0,0,0,3
"COG0679",427,697,460,207,507,558
"COG0680",14,40,30,23,5,6
"COG0681",1099,612,1024,961,965,713
"COG0682",487,572,394,309,438,557
"COG0683",188,171,353,196,303,108
"COG0684",54,16,41,110,34,11
"COG0685",545,480,494,378,543,477
"COG0686",204,449,273,305,205,331
"COG0687",429,455,551,430,526,161
"COG0688",256,375,285,292,202,382
"COG0689",11,21,74,66,17,14
"COG0690",3,1,25,11,1,7
"COG0691",201,216,226,163,234,268
"COG0692",97,140,186,262,286,336
"COG0693",392,389,350,517,349,401
"COG0694",1,3,8,17,1,3
"COG0695",1,4,1,27,0,4
"COG0696",572,932,809,471,736,1066
"COG0697",1561,2308,1852,1648,1655,1851
"COG0698",271,369,246,249,325,379
"COG0699",58,5,34,241,14,7
"COG0700",271,580,328,297,270,662
"COG0701",77,285,158,282,185,229
"COG0702",16,8,5,169,15,10
"COG0703",390,465,332,229,401,538
"COG0704",299,140,293,321,288,100
"COG0705",415,321,352,625,376,461
"COG0706",762,929,743,541,837,887
"COG0707",652,872,604,368,681,777
"COG0708",343,360,269,166,290,389
"COG0709",97,100,108,65,121,65
"COG0710",86,89,75,20,82,74
"COG0711",226,245,238,169,228,183
"COG0712",188,150,159,248,195,87
"COG0713",49,7,72,121,67,27
"COG0714",875,1127,911,1029,974,899
"COG0715",334,555,430,366,356,533
"COG0716",789,517,559,706,587,462
"COG0717",11,28,3,133,1,19
"COG0718",91,87,84,54,114,72
"COG0719",807,1145,886,959,903,1236
"COG0720",243,88,165,180,160,29
"COG0721",63,47,64,22,51,21
"COG0722",172,147,139,175,230,111
"COG0723",10,16,30,1,19,26
"COG0724",225,6,110,223,175,20
"COG0725",97,114,94,86,65,55
"COG0726",1257,628,868,1084,1005,807
"COG0727",19,22,12,21,23,12
"COG0728",20,32,86,70,18,24
"COG0729",5,3,167,225,4,7
"COG0730",111,147,154,60,97,37
"COG0731",248,269,297,289,253,318
"COG0732",954,1521,965,508,1229,3606
"COG0733",1080,1700,952,508,1161,1768
"COG0735",501,468,378,462,489,684
"COG0736",49,52,40,43,49,23
"COG0737",837,1336,978,1119,1121,1394
"COG0738",1421,2076,1513,2009,1480,1756
"COG0739",2370,846,2419,1754,2007,867
"COG0740",655,534,514,423,776,469
"COG0741",493,487,657,678,540,471
"COG0742",324,370,291,274,311,403
"COG0743",489,572,591,358,523,550
"COG0744",567,605,597,746,779,521
"COG0745",8455,5570,6124,8536,9262,4874
"COG0746",47,22,43,23,7,26
"COG0747",528,427,1383,836,646,207
"COG0749",894,1492,1367,912,1180,1522
"COG0750",587,767,610,352,720,779
"COG0751",19,45,91,140,20,34
"COG0752",16,44,70,57,8,22
"COG0753",127,19,144,332,110,8
"COG0754",21,19,17,78,40,12
