"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0281",793,606,858,665,697,780
"COG0282",355,573,547,291,271,275
"COG0283",292,269,220,277,336,339
"COG0284",429,291,407,389,413,384
"COG0285",493,618,521,568,537,619
"COG0286",752,842,1591,1291,1742,2106
"COG0287",227,293,169,344,216,103
"COG0288",133,181,129,97,165,172
"COG0289",378,366,408,449,376,393
"COG0290",229,230,275,273,345,297
"COG0291",75,80,92,47,59,32
"COG0292",140,158,151,88,94,99
"COG0293",20,55,10,12,12,4
"COG0294",323,330,383,227,333,378
"COG0295",207,175,162,180,219,228
"COG0296",764,955,859,1194,874,645
"COG0297",427,534,457,539,451,539
"COG0298",40,85,16,7,19,0
"COG0299",286,265,338,323,237,238
"COG0300",283,250,222,365,259,276
"COG0301",77,332,97,228,103,91
"COG0302",271,163,205,280,250,314
"COG0303",226,268,104,158,207,90
"COG0304",1121,727,768,1212,898,846
"COG0305",1074,612,719,794,917,893
"COG0306",297,263,140,133,241,55
"COG0307",256,205,289,222,229,270
"COG0308",153,257,284,99,38,89
"COG0309",77,123,47,215,153,79
"COG0310",44,41,19,23,73,36
"COG0311",53,80,30,94,84,154
"COG0312",268,207,420,164,173,198
"COG0313",542,429,564,499,669,553
"COG0314",10,55,7,5,6,1
"COG0315",94,129,46,63,77,68
"COG0316",41,178,16,10,46,5
"COG0317",1396,1000,1409,1222,1481,1298
"COG0318",955,980,874,1159,814,820
"COG0319",247,253,263,271,249,252
"COG0320",234,186,340,92,139,102
"COG0321",151,114,257,127,137,103
"COG0322",763,687,745,745,825,1010
"COG0323",603,608,671,626,640,863
"COG0324",589,430,804,528,639,615
"COG0325",305,283,300,321,330,377
"COG0326",884,750,792,941,768,749
"COG0327",346,160,293,245,297,356
"COG0328",67,156,143,70,52,25
"COG0329",760,631,632,401,365,412
"COG0330",430,690,346,598,488,613
"COG0331",245,217,211,429,416,379
"COG0332",894,428,713,675,641,599
"COG0333",41,43,72,47,72,55
"COG0334",913,646,1024,820,890,803
"COG0335",153,135,182,187,178,184
"COG0336",258,313,304,320,278,414
"COG0337",431,369,380,368,437,444
"COG0338",152,236,226,325,635,241
"COG0339",1212,602,1308,745,1269,1295
"COG0340",339,472,348,425,446,420
"COG0341",523,332,197,340,251,148
"COG0342",1180,665,627,970,725,1076
"COG0343",478,340,484,473,442,425
"COG0344",92,270,95,198,96,86
"COG0345",401,303,386,356,316,448
"COG0346",600,393,665,450,591,416
"COG0347",119,399,203,241,129,157
"COG0348",254,248,178,470,391,294
"COG0349",6,91,8,3,20,3
"COG0350",294,335,241,264,232,173
"COG0351",434,296,391,349,489,546
"COG0352",263,269,296,301,277,334
"COG0353",339,287,354,288,266,317
"COG0354",22,90,6,6,24,0
"COG0355",131,185,170,144,141,100
"COG0356",478,502,383,590,372,529
"COG0357",276,332,321,279,361,378
"COG0358",709,581,674,1462,1561,1652
"COG0359",224,229,232,268,321,248
"COG0360",131,145,186,117,234,226
"COG0361",175,140,123,130,188,196
"COG0362",387,134,307,220,292,140
"COG0363",1075,633,1133,700,816,1106
"COG0364",404,215,394,226,235,163
"COG0365",561,503,511,379,430,378
"COG0366",2256,2618,1862,2099,2095,3054
"COG0367",412,551,327,790,501,541
"COG0368",143,216,135,166,134,140
"COG0369",13,101,8,5,24,2
"COG0370",988,1224,1013,1202,956,961
"COG0371",220,285,131,200,227,89
"COG0372",521,728,527,471,307,287
"COG0373",131,158,57,170,140,60
"COG0374",289,257,75,47,183,24
"COG0375",62,134,41,30,63,31
"COG0376",18,161,6,2,27,1
"COG0377",165,100,137,89,193,229
"COG0378",140,173,83,126,143,50
"COG0379",308,336,461,210,275,336
"COG0380",206,176,206,139,165,87
"COG0381",844,320,716,422,453,392
"COG0382",110,107,64,24,135,278
"COG0383",381,400,487,536,443,261
"COG0384",17,40,13,9,14,13
"COG0385",178,270,139,175,189,117
"COG0386",83,46,50,79,75,212
"COG0387",5,103,4,2,20,3
"COG0388",1582,1017,1538,1181,1447,1574
"COG0389",513,899,770,839,735,685
"COG0390",68,69,113,84,88,59
"COG0391",96,67,28,26,67,41
"COG0392",109,210,62,112,112,85
"COG0393",154,73,116,162,151,165
"COG0394",373,364,475,366,459,561
"COG0395",545,1943,598,1528,595,961
"COG0396",335,257,408,227,417,396
"COG0397",11,104,5,1,22,3
"COG0398",66,149,37,57,91,45
"COG0399",1027,836,879,961,639,965
"COG0400",6,80,5,2,9,0
"COG0401",2,23,2,1,4,1
"COG0402",336,672,298,319,354,188
"COG0403",459,231,405,401,509,324
"COG0404",451,226,382,116,201,115
"COG0405",30,90,40,39,39,47
"COG0406",289,560,324,526,355,422
"COG0407",137,168,45,123,79,101
"COG0408",6,51,4,2,14,0
"COG0409",134,127,52,64,130,16
"COG0410",115,173,131,211,124,74
"COG0411",130,233,129,190,121,79
"COG0412",21,174,5,3,31,5
"COG0413",373,128,292,210,278,333
"COG0414",348,221,322,255,354,396
"COG0415",11,108,4,13,25,1
"COG0416",160,313,125,275,150,119
"COG0417",23,224,9,6,21,3
"COG0418",9,82,6,4,21,6
"COG0419",1063,912,664,894,1349,833
"COG0420",409,518,425,587,423,295
"COG0421",90,235,68,180,85,100
"COG0422",688,426,391,521,474,572
"COG0423",570,381,645,651,552,719
"COG0424",261,255,276,273,324,314
"COG0425",416,219,466,388,507,303
"COG0426",313,314,335,633,600,650
"COG0427",603,348,575,433,735,706
"COG0428",205,241,123,239,144,217
"COG0429",28,78,10,19,38,20
"COG0430",11,47,1,1,8,1
"COG0431",13,130,15,5,34,6
"COG0432",175,124,125,99,115,149
"COG0433",126,139,181,320,309,268
"COG0434",66,17,14,9,25,11
"COG0435",15,125,13,4,15,7
"COG0436",2238,1757,2674,2359,2277,2506
"COG0437",251,611,75,141,88,19
"COG0438",6277,3781,8291,4929,6693,5701
"COG0439",628,492,546,704,608,390
"COG0440",207,296,230,219,165,148
"COG0441",1286,1095,1191,1292,1299,1523
"COG0442",471,524,603,566,571,571
"COG0443",894,1296,720,1033,828,868
"COG0444",417,831,280,373,415,275
"COG0445",540,454,523,934,992,1006
"COG0446",713,1248,929,1040,1048,743
"COG0447",248,153,225,166,225,304
"COG0448",318,898,314,695,407,330
"COG0449",553,824,722,822,738,869
"COG0450",236,162,277,184,184,133
"COG0451",2550,1698,2805,1341,1056,1418
"COG0452",470,473,461,531,442,514
"COG0454",1305,1776,1456,1271,1435,1048
"COG0455",1,33,7,144,9,19
"COG0456",81,271,99,142,96,109
"COG0457",3527,1684,4106,2808,3911,3373
"COG0458",2098,1228,1909,1920,1844,1939
"COG0459",675,534,612,615,527,610
"COG0460",417,347,498,751,765,718
"COG0461",307,320,283,318,347,378
"COG0462",461,439,502,492,432,484
"COG0463",3144,2899,3632,6759,7075,8808
"COG0464",66,216,177,464,393,153
"COG0465",944,1119,694,1183,954,988
"COG0466",719,917,689,905,795,987
"COG0468",640,377,521,741,424,548
"COG0469",603,701,858,604,605,640
"COG0470",78,178,32,69,59,48
"COG0471",1191,1139,1394,565,451,697
"COG0472",832,677,967,744,666,863
"COG0473",662,473,567,522,495,329
"COG0474",1560,1176,1872,1477,1462,2187
"COG0475",1934,738,1514,1218,1333,1365
"COG0476",285,380,319,239,229,293
"COG0477",6511,8077,4117,3295,6121,4800
"COG0479",334,235,250,196,307,422
"COG0480",2462,2258,2942,2820,2667,3541
"COG0481",775,631,719,791,594,825
"COG0482",896,611,929,868,860,791
"COG0483",255,175,181,166,246,135
"COG0484",389,469,476,506,470,465
"COG0486",573,565,552,605,585,469
"COG0488",3052,2489,3385,3157,3123,3550
"COG0489",1780,1188,2212,1299,1559,1810
"COG0490",8,4,6,6,5,0
"COG0491",412,552,483,465,533,424
"COG0492",461,536,404,454,420,437
"COG0493",1620,1961,1261,1731,1317,1593
"COG0494",448,1391,536,869,621,568
"COG0495",1341,872,1265,1203,1065,1192
"COG0496",293,110,241,184,281,304
"COG0497",680,545,571,326,329,339
"COG0498",600,558,587,692,593,553
"COG0499",266,49,139,190,159,60
"COG0500",1143,2264,958,1664,1370,1024
"COG0501",498,416,600,336,348,406
"COG0502",764,439,742,605,646,433
"COG0503",371,486,501,490,504,672
"COG0504",627,574,704,673,547,651
"COG0505",469,418,418,384,362,440
"COG0506",226,175,164,315,179,117
"COG0507",1929,2163,1827,2254,2793,2620
"COG0508",223,267,67,197,119,47
"COG0509",204,107,194,117,187,114
"COG0510",185,145,72,181,71,67
"COG0511",399,257,333,422,437,384
"COG0512",219,315,316,231,243,208
"COG0513",1501,1298,1658,1472,1427,1218
"COG0514",2442,1055,2386,1821,2321,3323
"COG0515",600,996,569,1888,928,939
"COG0516",1021,618,738,660,782,765
"COG0517",956,860,894,786,952,1083
"COG0518",762,614,757,789,575,666
"COG0519",839,571,724,788,574,610
"COG0520",305,409,416,495,627,832
"COG0521",86,256,50,76,111,75
"COG0522",267,276,325,292,341,343
"COG0523",290,692,292,371,206,387
"COG0524",1911,2243,2387,1873,2252,2507
"COG0525",1122,919,1115,1028,860,928
"COG0526",1902,1295,2486,2209,3093,2495
"COG0527",1316,915,1467,1178,1324,1195
"COG0528",339,318,401,314,347,394
"COG0529",179,117,164,106,177,73
"COG0530",287,468,324,438,255,224
"COG0531",873,2203,1026,766,842,460
"COG0532",666,733,873,619,700,1140
"COG0533",374,421,412,511,370,433
"COG0534",5933,7122,6033,7744,5298,5962
"COG0535",1043,778,719,1033,901,1174
"COG0536",506,405,533,493,504,557
"COG0537",342,250,385,376,391,427
"COG0538",335,348,401,451,356,529
"COG0539",699,637,766,751,698,760
"COG0540",435,433,361,502,360,401
"COG0541",660,481,529,653,540,630
"COG0542",2634,1906,2215,2496,2484,2407
"COG0543",905,670,965,856,738,1172
"COG0544",332,447,366,902,852,828
"COG0545",706,453,1004,516,896,1271
"COG0546",608,670,764,791,882,816
"COG0547",387,377,398,308,289,201
"COG0548",403,477,351,433,432,348
"COG0549",53,397,91,133,89,70
"COG0550",4212,2411,2338,2681,2715,2375
"COG0551",282,766,166,462,333,203
"COG0552",321,300,316,396,341,441
"COG0553",838,577,611,1453,1089,2157
"COG0554",291,552,202,441,217,254
"COG0555",24,139,18,112,33,32
"COG0556",636,564,676,722,760,766
"COG0557",771,747,728,827,967,864
"COG0558",157,292,208,254,169,111
"COG0559",178,220,122,245,151,85
"COG0560",392,320,455,273,354,298
"COG0561",1301,1758,1237,1189,1380,1192
"COG0562",409,341,388,476,462,330
"COG0563",315,315,406,343,311,411
"COG0564",1437,1278,1421,1260,1397,1614
"COG0565",36,126,8,12,14,7
"COG0566",981,954,971,986,902,838
"COG0567",60,239,22,27,63,12
"COG0568",451,660,387,407,686,983
"COG0569",851,945,920,963,846,866
"COG0571",327,284,410,379,447,402
"COG0572",808,583,779,750,800,970
"COG0573",370,322,286,330,307,203
"COG0574",1528,959,1577,1494,1330,1844
"COG0575",283,234,368,189,214,173
"COG0576",241,220,305,300,299,293
"COG0577",2335,2856,2991,3861,1744,2601
"COG0578",225,243,196,91,145,89
"COG0579",46,381,107,193,135,156
"COG0580",141,261,191,56,94,58
"COG0581",302,351,296,360,286,183
"COG0582",4753,4784,9014,5011,5150,2977
"COG0583",2110,5901,1796,2151,3052,2126
"COG0584",993,622,580,911,746,345
"COG0585",18,101,8,0,22,3
"COG0586",302,365,265,155,298,240
"COG0587",1343,1331,1582,1285,1455,1663
"COG0588",314,159,304,189,179,105
"COG0589",1010,549,931,601,925,676
"COG0590",380,233,339,315,462,508
"COG0591",1264,620,1256,1085,1010,779
"COG0592",542,485,599,541,655,438
"COG0593",412,136,299,188,352,86
"COG0594",88,192,64,108,103,64
"COG0595",210,357,185,363,178,232
"COG0596",322,807,231,508,301,532
"COG0597",109,221,83,120,115,73
"COG0598",543,498,625,507,679,615
"COG0599",541,256,281,293,314,174
"COG0600",205,351,159,294,158,166
"COG0601",436,992,343,374,408,380
"COG0602",510,420,481,435,459,505
"COG0603",195,110,115,233,251,268
"COG0604",13,138,7,17,60,18
"COG0605",155,150,201,104,209,78
"COG0606",578,618,584,635,606,659
"COG0607",595,656,792,571,802,654
"COG0608",608,524,765,692,652,864
"COG0609",961,891,703,643,745,709
"COG0610",1011,974,2142,1026,1516,1769
"COG0611",117,103,104,161,247,92
"COG0612",1997,1217,2830,1846,1929,1907
"COG0613",129,233,105,250,129,126
"COG0614",961,762,761,763,832,958
"COG0615",123,119,224,221,171,158
"COG0616",528,485,525,315,503,530
"COG0617",572,611,623,549,711,577
"COG0618",385,382,490,525,456,597
"COG0619",256,352,215,424,380,201
"COG0620",138,445,247,393,203,269
"COG0621",1455,1188,1544,1502,1628,1661
"COG0622",280,369,346,355,396,366
"COG0623",235,134,309,141,231,421
"COG0624",753,954,1197,777,924,762
"COG0625",66,515,58,15,112,27
"COG0626",61,309,85,73,135,65
"COG0627",397,306,383,370,241,307
"COG0628",788,1115,1045,1073,703,861
"COG0629",342,608,366,243,191,149
"COG0630",1,153,3,107,5,6
"COG0631",243,362,329,575,288,310
"COG0632",285,184,290,289,314,284
"COG0633",28,164,13,11,17,4
"COG0634",270,265,355,288,324,328
"COG0635",814,900,606,861,919,701
"COG0636",176,159,247,195,180,162
"COG0637",912,823,767,858,912,799
"COG0639",207,338,134,286,110,128
"COG0640",95,342,76,244,169,109
"COG0641",799,983,1007,1295,980,2214
"COG0642",18293,13919,20213,12040,10046,8663
"COG0643",25,292,52,147,44,97
"COG0644",44,340,13,5,49,7
"COG0645",0,0,0,0,0,0
"COG0646",1200,956,984,1063,835,964
"COG0647",67,119,58,13,45,22
"COG0648",295,309,298,338,249,182
"COG0649",394,198,444,203,396,417
"COG0650",26,169,24,27,23,8
"COG0651",136,394,122,133,71,82
"COG0652",358,392,387,455,393,514
"COG0653",1059,1047,1082,1163,960,1316
"COG0654",46,424,37,13,94,9
"COG0655",481,455,387,607,473,284
"COG0656",658,721,349,496,356,414
"COG0657",728,926,598,1154,728,648
"COG0658",549,527,682,500,582,351
"COG0659",592,545,577,720,654,737
"COG0661",105,235,67,15,95,31
"COG0662",144,304,299,383,114,110
"COG0663",273,382,268,160,223,192
"COG0664",1325,845,1976,1215,1524,1179
"COG0665",84,623,49,175,181,65
"COG0666",229,439,458,150,373,59
"COG0667",1104,1043,696,539,529,359
"COG0668",1051,781,1413,981,1092,1054
"COG0669",278,279,285,299,332,292
"COG0670",87,256,31,64,180,191
"COG0671",222,565,357,307,318,516
"COG0672",12,95,9,5,15,3
"COG0673",1782,1771,2547,2105,1619,1345
"COG0674",2418,1120,2361,1654,1773,2073
"COG0675",1590,928,685,512,1801,460
"COG0676",4,84,4,0,14,4
"COG0677",399,183,849,128,130,80
"COG0678",0,0,0,0,1,0
"COG0679",341,644,305,474,465,251
"COG0680",81,87,31,22,51,11
"COG0681",928,719,1040,515,458,543
"COG0682",429,413,455,458,417,505
"COG0683",191,372,185,224,245,145
"COG0684",65,116,97,91,43,42
"COG0685",483,451,477,554,465,525
"COG0686",421,89,411,194,179,350
"COG0687",268,633,472,459,427,438
"COG0688",327,246,272,210,353,373
"COG0689",74,107,28,17,56,23
"COG0690",6,20,3,14,10,6
"COG0691",215,181,259,256,213,309
"COG0692",316,192,455,237,356,394
"COG0693",348,426,364,409,384,426
"COG0694",11,65,4,8,15,8
"COG0695",5,58,7,4,21,7
"COG0696",657,711,867,619,614,945
"COG0697",2053,1759,1815,1539,2141,1929
"COG0698",234,310,223,268,284,275
"COG0699",38,270,63,342,90,5
"COG0700",356,253,396,277,373,462
"COG0701",237,258,75,121,227,330
"COG0702",31,342,25,7,50,3
"COG0703",268,477,352,371,385,431
"COG0704",271,310,283,319,228,181
"COG0705",475,264,392,379,503,517
"COG0706",724,715,714,805,693,699
"COG0707",330,309,299,578,689,671
"COG0708",174,142,153,284,321,349
"COG0709",85,192,64,92,113,82
"COG0710",38,157,49,105,52,83
"COG0711",273,189,302,274,255,218
"COG0712",226,243,190,177,186,98
"COG0713",98,36,96,9,39,15
"COG0714",893,1040,668,643,474,383
"COG0715",318,423,230,351,322,426
"COG0716",891,826,518,785,935,465
"COG0717",7,62,19,2,24,0
"COG0718",67,96,66,113,59,69
"COG0719",1134,769,1117,846,1068,960
"COG0720",162,125,187,213,158,220
"COG0721",26,40,37,100,32,55
"COG0722",64,530,72,207,115,102
"COG0723",11,21,7,15,2,44
"COG0724",134,76,297,200,155,145
"COG0725",103,155,66,72,132,74
"COG0726",1093,1075,902,633,464,453
"COG0727",16,25,1,38,19,8
"COG0728",41,164,28,32,63,44
"COG0729",91,175,9,54,47,93
"COG0730",175,155,100,93,259,90
"COG0731",289,88,322,187,276,351
"COG0732",440,553,878,689,1075,1616
"COG0733",645,945,628,1193,746,1224
"COG0735",449,397,472,442,472,602
"COG0736",41,61,30,50,44,22
"COG0737",1177,826,1258,754,1086,1541
"COG0738",1653,724,1776,1291,1657,2084
"COG0739",2184,1158,2641,2182,1872,2051
"COG0740",722,478,347,614,467,824
"COG0741",740,938,686,684,792,438
"COG0742",277,214,262,263,284,313
"COG0743",562,473,584,585,369,589
"COG0744",473,815,386,863,427,405
"COG0745",6785,5550,7478,8273,9114,7249
"COG0746",23,96,24,22,20,45
"COG0747",506,1279,429,452,646,609
"COG0749",1495,945,946,1241,1414,1229
"COG0750",501,645,616,626,553,817
"COG0751",146,168,60,40,183,64
"COG0752",90,94,28,9,38,21
"COG0753",157,147,110,97,248,52
"COG0754",39,343,31,27,130,31
"COG0755",689,231,608,473,489,325
"COG0756",404,242,355,240,339,275
"COG0757",198,94,229,152,240,326
