"","NOM018","NOM017","NLM017","DLM017","NOM008","NOM020"
"COG0193",319,288,210,272,207,295
"COG0194",478,423,601,464,316,367
"COG0195",627,887,480,752,583,736
"COG0196",414,502,287,223,137,193
"COG0197",271,341,245,267,268,291
"COG0198",209,285,182,248,155,213
"COG0199",127,222,132,171,141,191
"COG0200",245,310,182,263,250,247
"COG0201",739,895,503,713,595,686
"COG0202",504,461,362,263,231,252
"COG0203",283,263,202,241,237,211
"COG0204",789,652,950,705,689,675
"COG0205",1739,1529,1363,1548,1766,1573
"COG0206",584,525,344,521,594,1019
"COG0207",374,102,425,392,503,236
"COG0208",188,78,102,103,240,108
"COG0209",530,166,569,511,772,411
"COG0210",2297,2322,2609,1774,1438,2143
"COG0211",110,172,115,119,96,138
"COG0212",270,319,204,303,274,266
"COG0213",89,48,50,137,92,56
"COG0214",130,373,35,196,24,263
"COG0215",722,810,443,658,654,738
"COG0216",465,608,407,589,398,593
"COG0217",378,349,363,416,396,381
"COG0218",245,295,265,233,167,314
"COG0219",195,132,103,134,78,63
"COG0220",350,271,375,354,316,336
"COG0221",105,23,102,85,26,58
"COG0222",141,161,185,169,187,126
"COG0223",415,511,415,511,397,473
"COG0224",616,670,454,455,459,530
"COG0225",147,240,152,304,205,435
"COG0226",433,579,445,527,426,490
"COG0227",58,143,48,115,118,98
"COG0228",138,154,97,124,125,148
"COG0229",69,14,103,105,110,60
"COG0230",49,4,82,45,65,33
"COG0231",341,375,231,350,343,370
"COG0232",591,739,414,632,530,656
"COG0233",260,391,291,366,342,331
"COG0234",149,160,98,170,141,99
"COG0235",479,610,616,765,706,616
"COG0236",252,208,223,213,216,177
"COG0237",243,241,232,271,242,247
"COG0238",117,175,104,87,24,91
"COG0239",74,35,107,87,150,51
"COG0240",460,602,397,521,379,532
"COG0241",276,454,280,332,415,680
"COG0242",340,368,325,365,263,320
"COG0243",628,96,163,71,281,418
"COG0244",311,136,101,189,155,152
"COG0245",267,308,265,334,250,309
"COG0246",704,1689,931,945,884,1055
"COG0247",400,365,250,370,406,627
"COG0248",397,369,216,308,262,300
"COG0249",1555,1116,1408,1276,1379,1242
"COG0250",458,474,277,402,295,371
"COG0251",455,484,495,615,604,463
"COG0252",506,548,683,566,898,614
"COG0253",426,411,326,385,388,439
"COG0254",87,38,96,77,57,66
"COG0255",98,54,34,76,51,23
"COG0256",227,322,194,260,213,272
"COG0257",37,9,9,14,12,9
"COG0258",904,1367,697,1248,807,1241
"COG0259",41,3,140,75,89,58
"COG0260",92,10,32,23,34,140
"COG0261",184,261,164,203,183,203
"COG0262",267,167,207,238,296,229
"COG0263",451,166,404,303,369,296
"COG0264",503,364,433,503,461,387
"COG0265",756,614,613,779,507,741
"COG0266",37,28,104,46,80,82
"COG0267",37,74,62,69,66,64
"COG0268",48,39,72,47,28,35
"COG0269",5,2,10,1,6,21
"COG0270",1500,1380,1068,904,1724,532
"COG0271",4,0,0,0,4,3
"COG0272",703,878,1256,482,407,500
"COG0274",304,477,387,420,380,388
"COG0275",593,624,578,298,232,329
"COG0276",28,2,4,0,10,15
"COG0277",290,93,199,218,316,331
"COG0278",18,0,1,0,1,2
"COG0279",74,202,180,80,109,266
"COG0280",1066,832,1227,1098,1638,1165
"COG0281",780,468,573,669,905,678
"COG0282",568,754,474,586,482,668
"COG0283",289,408,268,392,232,386
"COG0284",444,438,419,453,404,430
"COG0285",639,674,612,612,399,672
"COG0286",1344,1962,1049,2210,907,659
"COG0287",254,222,260,285,185,154
"COG0288",140,223,99,132,158,203
"COG0289",406,377,325,455,481,438
"COG0290",306,418,212,373,252,348
"COG0291",86,66,85,77,92,49
"COG0292",197,219,129,185,169,219
"COG0293",18,1,4,1,4,38
"COG0294",250,323,224,270,325,432
"COG0295",212,239,157,240,176,202
"COG0296",1328,1197,838,947,1057,894
"COG0297",637,599,460,562,460,523
"COG0298",25,24,5,15,11,7
"COG0299",299,128,237,196,292,156
"COG0300",306,250,315,316,279,284
"COG0301",320,178,272,172,117,163
"COG0302",284,272,249,270,289,295
"COG0303",207,175,56,134,109,135
"COG0304",772,874,872,893,700,920
"COG0305",765,943,902,892,1062,887
"COG0306",98,54,116,108,135,68
"COG0307",146,168,103,296,252,302
"COG0308",107,27,59,34,86,143
"COG0309",233,117,124,104,35,67
"COG0310",42,53,9,49,19,31
"COG0311",64,103,13,108,16,116
"COG0312",195,43,207,273,424,226
"COG0313",513,510,438,486,544,473
"COG0314",14,0,4,1,7,10
"COG0315",93,79,16,71,33,64
"COG0316",56,3,16,6,17,47
"COG0317",1546,1896,975,1493,1407,1810
"COG0318",908,580,1115,964,1240,714
"COG0319",280,281,143,280,285,301
"COG0320",236,24,196,202,256,134
"COG0321",135,14,144,117,178,104
"COG0322",873,1070,631,812,685,759
"COG0323",659,612,597,551,630,510
"COG0324",306,373,346,742,707,649
"COG0325",308,344,303,199,169,211
"COG0326",872,908,795,841,734,810
"COG0327",205,417,184,334,236,341
"COG0328",73,59,121,94,46,61
"COG0329",772,694,814,981,910,839
"COG0330",614,432,591,569,445,649
"COG0331",397,525,343,457,428,482
"COG0332",691,629,805,700,890,620
"COG0333",83,48,45,75,35,63
"COG0334",943,802,786,956,1001,898
"COG0335",182,298,163,213,162,196
"COG0336",341,446,250,438,265,394
"COG0337",487,629,388,490,478,525
"COG0338",96,153,275,219,138,198
"COG0339",711,1364,863,1238,1065,1560
"COG0340",366,437,289,493,359,517
"COG0341",313,244,506,330,272,212
"COG0342",903,1341,731,524,502,547
"COG0343",478,608,445,586,479,600
"COG0344",235,121,155,154,60,89
"COG0345",376,413,478,412,374,308
"COG0346",416,222,476,366,565,349
"COG0347",456,521,465,235,190,170
"COG0348",214,233,269,442,534,393
"COG0349",10,5,5,15,4,39
"COG0350",272,268,265,323,244,298
"COG0351",416,823,232,613,355,691
"COG0352",392,370,195,321,253,324
"COG0353",323,385,258,350,317,358
"COG0354",28,0,2,2,10,12
"COG0355",178,156,144,129,121,103
"COG0356",579,566,453,291,231,301
"COG0357",347,318,270,265,245,272
"COG0358",1112,1813,1515,771,701,1009
"COG0359",275,298,167,255,187,286
"COG0360",214,308,167,178,168,213
"COG0361",150,181,146,198,158,134
"COG0362",138,53,253,155,326,104
"COG0363",816,1213,931,1266,1258,2020
"COG0364",171,49,326,184,383,99
"COG0365",358,349,401,298,258,244
"COG0366",2554,3813,2062,4024,1913,5086
"COG0367",719,442,451,624,596,538
"COG0368",180,110,89,122,116,70
"COG0369",18,0,1,39,7,17
"COG0370",855,662,688,1366,1063,1129
"COG0371",292,200,459,174,104,92
"COG0372",844,774,578,712,668,672
"COG0373",101,109,37,94,46,47
"COG0374",84,122,38,118,63,41
"COG0375",51,41,15,57,38,25
"COG0376",3,1,5,1,9,14
"COG0377",60,156,54,180,103,247
"COG0378",192,100,44,125,46,48
"COG0379",374,244,226,321,320,341
"COG0380",73,13,110,124,179,74
"COG0381",390,438,470,578,703,509
"COG0382",52,267,5,144,73,157
"COG0383",687,142,1168,463,683,121
"COG0384",6,9,15,34,21,11
"COG0385",298,489,109,393,225,512
"COG0386",61,54,75,26,67,40
"COG0387",6,0,1,1,8,9
"COG0388",1327,1803,1176,899,815,1023
"COG0389",858,1007,802,580,459,645
"COG0390",38,7,129,67,152,25
"COG0391",28,56,28,43,22,23
"COG0392",182,133,56,126,45,60
"COG0393",106,152,161,165,238,113
"COG0394",483,517,332,285,284,215
"COG0395",2255,1190,3546,1271,1221,612
"COG0396",334,377,334,443,289,374
"COG0397",6,0,6,3,5,13
"COG0398",57,52,136,47,49,42
"COG0399",860,717,1588,856,1232,647
"COG0400",5,1,1,0,10,12
"COG0401",0,0,2,0,0,0
"COG0402",357,207,290,288,285,229
"COG0403",328,130,385,401,508,240
"COG0404",205,96,286,262,405,149
"COG0405",36,23,61,34,18,163
"COG0406",570,468,412,223,192,235
"COG0407",165,33,138,42,343,48
"COG0408",1,0,1,0,3,7
"COG0409",77,87,12,68,22,21
"COG0410",173,152,119,233,248,122
"COG0411",179,156,168,234,239,120
"COG0412",2,2,9,2,11,23
"COG0413",213,405,178,282,277,362
"COG0414",279,469,259,204,179,220
"COG0415",2,0,5,1,7,12
"COG0416",256,177,168,218,83,158
"COG0417",10,0,4,2,6,18
"COG0418",2,0,1,36,7,6
"COG0419",773,1398,407,1188,524,1281
"COG0420",279,325,259,551,435,445
"COG0421",236,135,41,133,78,85
"COG0422",479,710,385,625,594,879
"COG0423",656,901,639,737,713,648
"COG0424",310,319,194,320,295,333
"COG0425",452,37,360,212,585,197
"COG0426",638,658,597,641,598,549
"COG0427",618,769,325,384,303,401
"COG0428",202,308,118,282,118,294
"COG0429",20,2,11,7,5,19
"COG0430",1,0,3,1,3,4
"COG0431",5,4,9,121,9,22
"COG0432",103,102,79,116,178,124
"COG0433",111,46,201,190,525,210
"COG0434",8,34,20,5,13,11
"COG0435",13,25,7,1,7,17
"COG0436",2312,2624,2059,2476,2414,2350
"COG0437",195,42,45,103,119,99
"COG0438",5548,4616,7765,3888,4197,3198
"COG0439",588,331,796,419,578,316
"COG0440",262,112,237,166,256,155
"COG0441",1369,1824,1141,835,665,757
"COG0442",701,693,534,636,495,551
"COG0443",1040,924,939,1092,975,891
"COG0444",473,490,347,430,456,262
"COG0445",1128,1140,746,1002,871,1077
"COG0446",1322,510,771,741,1070,468
"COG0447",170,191,125,270,260,356
"COG0448",863,546,480,513,401,389
"COG0449",787,889,896,458,453,430
"COG0450",223,63,274,156,283,62
"COG0451",2037,2572,2910,2433,3227,1898
"COG0452",571,305,334,229,257,170
"COG0454",1361,653,1486,1015,1268,887
"COG0455",81,10,57,43,2,59
"COG0456",199,103,175,97,67,113
"COG0457",2752,2496,2512,2756,3797,3440
"COG0458",2027,2486,1447,2331,1807,2644
"COG0459",677,870,1002,818,667,864
"COG0460",876,1006,769,804,736,961
"COG0461",352,492,335,380,324,414
"COG0462",654,650,691,586,456,637
"COG0463",6589,6809,7941,7083,7744,7677
"COG0464",361,415,114,182,191,1133
"COG0465",1364,1233,739,1117,887,1096
"COG0466",1087,1055,656,925,482,1209
"COG0468",504,500,657,575,412,486
"COG0469",731,529,557,666,764,544
"COG0470",62,39,19,72,51,103
"COG0471",1141,1255,1092,1141,1348,1286
"COG0472",342,611,466,1029,945,1097
"COG0473",537,509,465,562,551,470
"COG0474",1591,1189,1645,1507,1401,1328
"COG0475",851,1472,1527,1447,1563,1585
"COG0476",339,300,211,251,295,435
"COG0477",2821,5125,2999,4032,4012,5632
"COG0479",228,485,165,350,332,529
"COG0480",3212,2723,2393,3145,2920,3376
"COG0481",745,830,559,875,694,854
"COG0482",800,609,813,867,850,749
"COG0483",230,28,172,141,153,162
"COG0484",517,420,319,436,378,382
"COG0486",581,575,619,601,527,579
"COG0488",3475,3173,2826,3053,3111,3529
"COG0489",1059,1623,1554,1392,1885,1228
"COG0490",1,2,6,2,5,1
"COG0491",500,455,406,593,754,392
"COG0492",467,501,364,582,436,496
"COG0493",1595,2189,1247,1110,726,1211
"COG0494",1159,626,1159,879,609,693
"COG0495",1237,1733,861,1283,1218,1236
"COG0496",241,397,231,332,334,356
"COG0497",651,709,545,751,640,681
"COG0498",622,762,398,615,521,628
"COG0499",60,79,264,172,120,112
"COG0500",1635,915,1977,1252,1023,1004
"COG0501",301,359,277,267,390,308
"COG0502",583,272,495,478,656,360
"COG0503",588,769,456,572,586,566
"COG0504",745,770,496,780,606,784
"COG0505",486,548,333,546,464,551
"COG0506",129,14,270,140,382,153
"COG0507",2125,2333,2392,2594,2211,2055
"COG0508",91,19,138,124,107,74
"COG0509",97,39,152,146,177,67
"COG0510",159,50,25,68,71,122
"COG0511",478,243,353,333,458,425
"COG0512",134,151,147,327,193,290
"COG0513",1346,814,1303,1461,1538,1639
"COG0514",1638,2705,1879,2507,2242,2942
"COG0515",1120,1063,579,2143,686,910
"COG0516",656,903,602,756,654,802
"COG0517",901,1340,727,1127,841,1244
"COG0518",776,813,666,475,526,458
"COG0519",786,836,657,774,986,855
"COG0520",580,746,465,749,679,630
"COG0521",142,64,33,56,39,74
"COG0522",377,423,316,364,285,368
"COG0523",439,344,217,182,226,190
"COG0524",1990,2411,1999,1247,1376,1295
"COG0525",1083,1173,858,1284,1067,1255
"COG0526",1973,2004,2132,1930,2255,1840
"COG0527",1127,1420,1143,1199,1346,1541
"COG0528",341,461,402,414,350,372
"COG0529",166,33,123,69,154,74
"COG0530",388,222,442,164,200,82
"COG0531",704,432,640,594,753,474
"COG0532",999,999,506,888,826,1054
"COG0533",506,512,350,516,410,476
"COG0534",8550,5443,6889,6431,6565,4782
"COG0535",1055,826,552,1107,525,1448
"COG0536",537,599,314,612,415,568
"COG0537",408,284,395,342,368,333
"COG0538",486,573,433,557,485,561
"COG0539",753,857,640,1000,702,930
"COG0540",405,543,360,570,443,603
"COG0541",615,682,463,334,312,349
"COG0542",2566,2683,1797,2703,2318,2588
"COG0543",911,1398,884,1062,950,1284
"COG0544",1098,1067,668,826,762,797
"COG0545",631,1048,558,546,596,545
"COG0546",783,1003,644,819,660,764
"COG0547",322,275,364,321,346,275
"COG0548",468,457,369,467,441,409
"COG0549",214,69,120,70,61,74
"COG0550",2689,2764,2268,3188,3744,2968
"COG0551",475,348,274,332,304,291
"COG0552",369,246,262,323,245,307
"COG0553",1355,2539,1830,1821,1249,1799
"COG0554",222,107,175,261,405,304
"COG0555",131,35,21,49,19,27
"COG0556",748,844,621,717,513,756
"COG0557",877,1263,619,915,754,1024
"COG0558",283,251,248,290,246,255
"COG0559",180,202,134,248,248,167
"COG0560",281,234,312,343,360,376
"COG0561",1489,1289,1315,1141,1313,932
"COG0562",525,741,570,687,607,479
"COG0563",384,408,346,420,352,400
"COG0564",1540,2243,1290,1735,1452,1740
"COG0565",21,1,8,3,12,17
"COG0566",1063,768,968,943,1020,809
"COG0567",91,1,14,86,31,34
"COG0568",598,1509,498,828,331,1047
"COG0569",1019,737,980,857,1088,690
"COG0571",315,579,336,545,419,509
"COG0572",702,1139,643,856,577,810
"COG0573",312,212,321,252,307,232
"COG0574",1551,1920,1177,1663,1274,1697
"COG0575",408,425,346,496,365,449
"COG0576",276,299,220,329,245,328
"COG0577",3513,2627,3045,1649,2004,1275
"COG0578",102,12,47,52,135,82
"COG0579",242,87,133,191,121,138
"COG0580",180,33,138,55,102,64
"COG0581",370,203,304,306,288,230
"COG0582",5051,2258,4532,5547,4110,2332
"COG0583",2699,2563,1796,1941,1679,2672
"COG0584",554,347,767,664,626,502
"COG0585",46,0,2,3,8,12
"COG0586",160,241,204,210,240,259
"COG0587",1690,1661,1724,1528,1560,1439
"COG0588",118,34,192,164,275,96
"COG0589",484,949,788,475,520,550
"COG0590",310,543,273,361,308,412
"COG0591",664,773,1187,863,964,616
"COG0592",651,636,680,671,586,597
"COG0593",162,119,283,248,279,89
"COG0594",133,95,114,102,32,64
"COG0595",428,350,210,301,179,137
"COG0596",582,450,383,250,240,412
"COG0597",173,99,152,101,79,99
"COG0598",714,539,521,479,622,613
"COG0599",229,263,259,334,247,308
"COG0600",302,171,352,288,158,168
"COG0601",629,511,399,346,488,331
"COG0602",434,413,285,442,418,402
"COG0603",204,305,260,252,234,298
"COG0604",17,2,41,29,7,54
"COG0605",156,23,279,164,195,75
"COG0606",521,655,410,643,595,598
"COG0607",691,316,563,463,865,555
"COG0608",759,830,552,850,726,783
"COG0609",440,396,361,713,626,622
"COG0610",994,2009,1225,1292,1180,504
"COG0611",167,24,173,121,153,126
"COG0612",1438,1410,1734,2055,2107,1603
"COG0613",214,102,196,184,123,168
"COG0614",905,679,749,711,783,669
"COG0615",138,393,171,185,302,109
"COG0616",321,538,342,436,490,626
"COG0617",646,540,456,525,401,665
"COG0618",546,643,563,547,375,539
"COG0619",481,319,353,290,239,208
"COG0620",230,187,170,402,254,462
"COG0621",1633,1708,1430,1716,1554,1623
"COG0622",407,354,330,401,389,288
"COG0623",191,238,178,197,222,227
"COG0624",783,644,816,880,1096,911
"COG0625",33,2,10,4,23,84
"COG0626",150,64,143,53,52,127
"COG0627",504,93,489,178,654,134
"COG0628",1106,774,1001,1010,946,845
"COG0629",704,387,465,453,329,314
"COG0630",64,10,10,12,16,20
"COG0631",403,288,444,395,249,321
"COG0632",249,329,256,390,265,392
"COG0633",28,2,10,6,10,25
"COG0634",382,349,362,382,345,236
"COG0635",929,668,628,759,600,703
"COG0636",231,104,227,180,244,117
"COG0637",502,526,424,820,789,663
"COG0639",354,49,307,222,257,163
"COG0640",229,184,184,153,120,104
"COG0641",1009,1968,922,983,898,1840
"COG0642",13654,10969,23173,13811,19052,13241
"COG0643",261,75,351,75,41,190
"COG0644",17,4,21,6,21,31
"COG0645",0,0,0,2,0,0
"COG0646",1058,991,747,1052,955,920
"COG0647",92,31,97,78,58,38
"COG0648",166,81,183,260,311,128
"COG0649",304,287,368,439,525,401
"COG0650",19,12,11,12,14,33
"COG0651",65,16,78,79,159,150
"COG0652",414,599,274,492,468,525
"COG0653",1438,1497,1115,1303,1206,1263
"COG0654",8,1,8,5,22,223
"COG0655",461,312,548,394,366,227
"COG0656",264,376,286,397,243,433
"COG0657",858,761,1266,930,969,554
"COG0658",542,311,443,298,305,158
"COG0659",775,825,607,704,582,873
"COG0661",54,85,31,54,12,38
"COG0662",296,457,541,274,88,348
"COG0663",106,130,113,232,217,234
"COG0664",995,989,1471,1094,1574,757
"COG0665",254,28,32,111,214,129
"COG0666",278,55,94,165,209,77
"COG0667",817,728,939,825,912,728
"COG0668",790,1323,1128,1232,1242,1136
"COG0669",188,208,148,361,328,257
"COG0670",132,293,21,180,107,205
"COG0671",399,622,348,439,367,468
"COG0672",25,3,19,2,3,8
"COG0673",1575,1290,2264,1813,2326,1054
"COG0674",2000,2139,1441,2221,2145,2194
"COG0675",1153,706,207,538,106,208
"COG0676",12,2,1,30,3,7
"COG0677",143,348,819,467,518,352
"COG0678",13,0,0,0,0,0
"COG0679",621,657,430,521,320,467
"COG0680",31,41,9,61,16,23
"COG0681",1032,626,998,948,1128,931
"COG0682",440,594,315,561,443,476
"COG0683",265,175,308,334,284,301
"COG0684",64,20,57,50,102,37
"COG0685",511,514,479,543,468,437
"COG0686",98,468,222,345,304,392
"COG0687",644,510,531,465,564,552
"COG0688",323,374,202,306,309,365
"COG0689",49,27,16,50,5,22
"COG0690",29,4,3,1,2,31
"COG0691",267,190,208,113,135,103
"COG0692",286,236,133,254,190,322
"COG0693",309,346,385,419,401,395
"COG0694",19,4,11,4,3,49
"COG0695",27,4,5,2,2,10
"COG0696",740,989,642,913,783,888
"COG0697",1478,2392,1416,1909,1763,2423
"COG0698",343,359,216,346,188,284
"COG0699",34,8,319,78,96,23
"COG0700",377,593,309,415,389,469
"COG0701",82,284,64,147,118,75
"COG0702",52,10,17,11,22,41
"COG0703",442,476,333,447,323,403
"COG0704",305,151,339,278,281,151
"COG0705",364,335,429,359,474,362
"COG0706",902,864,877,858,721,905
"COG0707",704,829,576,842,586,670
"COG0708",285,394,241,351,309,262
"COG0709",167,97,29,79,63,69
"COG0710",155,71,25,75,42,70
"COG0711",279,230,172,238,272,265
"COG0712",223,135,179,145,156,111
"COG0713",10,3,66,48,85,36
"COG0714",744,1058,864,963,814,829
"COG0715",410,526,446,411,253,482
"COG0716",552,489,654,530,438,394
"COG0717",33,16,4,9,8,6
"COG0718",142,89,106,90,58,54
"COG0719",910,1086,975,1064,1081,1102
"COG0720",154,72,101,125,150,120
"COG0721",106,61,106,64,37,18
"COG0722",292,122,165,110,152,153
"COG0723",38,11,7,8,4,19
"COG0724",84,12,236,125,245,54
"COG0725",149,106,22,62,66,102
"COG0726",1064,696,1131,929,916,724
"COG0727",15,26,87,24,11,21
"COG0728",74,36,63,66,22,108
"COG0729",123,0,21,6,12,60
"COG0730",157,188,48,77,99,212
"COG0731",176,268,212,242,298,282
"COG0732",690,1599,453,623,513,363
"COG0733",1336,1726,827,1440,899,1458
"COG0735",502,446,504,471,466,377
"COG0736",32,49,16,56,25,29
"COG0737",1020,1277,738,1156,1222,1210
"COG0738",1354,2072,2148,1500,2252,1494
"COG0739",1980,888,1852,1809,2279,1628
"COG0740",535,478,519,730,622,766
"COG0741",701,506,403,458,578,798
"COG0742",324,376,257,321,325,307
"COG0743",555,535,523,292,285,302
"COG0744",976,579,391,790,480,633
"COG0745",6193,5579,8998,6226,7050,6050
"COG0746",81,18,11,18,12,34
"COG0747",632,407,407,371,447,333
"COG0749",982,1404,708,1221,912,1124
"COG0750",798,724,580,685,536,616
"COG0751",97,83,33,36,57,163
"COG0752",20,25,10,12,23,82
"COG0753",148,12,79,122,132,71
"COG0754",115,18,27,16,35,76
