"","NOM008","DLF009","DOF014","NOM009","DOF006","DOM008"
"COG0198",145,220,189,252,110,147
"COG0199",142,127,147,101,78,139
"COG0200",241,226,270,311,212,231
"COG0201",563,665,647,800,455,467
"COG0202",448,408,566,529,277,358
"COG0203",238,152,243,280,168,188
"COG0204",680,883,688,687,1127,861
"COG0205",1706,725,1631,982,1016,842
"COG0206",536,512,593,609,615,457
"COG0207",545,346,367,261,370,367
"COG0208",225,395,180,92,303,239
"COG0209",822,1095,613,194,1112,1188
"COG0210",1357,2111,2506,2023,1285,1281
"COG0211",91,119,108,110,82,91
"COG0212",261,260,278,137,142,130
"COG0213",97,145,91,171,40,46
"COG0214",28,61,105,235,34,22
"COG0215",616,544,661,690,622,511
"COG0216",348,364,450,473,372,340
"COG0217",396,372,409,291,329,368
"COG0218",138,214,219,281,120,196
"COG0219",81,169,172,227,55,57
"COG0220",331,329,379,349,330,302
"COG0221",38,156,123,75,14,21
"COG0222",173,201,187,199,108,171
"COG0223",445,417,467,445,432,427
"COG0224",435,377,537,790,400,376
"COG0225",192,250,219,64,247,321
"COG0226",411,519,415,542,692,506
"COG0227",87,101,118,55,66,108
"COG0228",135,151,139,118,95,144
"COG0229",97,215,85,24,123,191
"COG0230",67,18,94,49,67,70
"COG0231",347,398,327,314,225,286
"COG0232",535,385,581,472,484,396
"COG0233",347,242,330,276,303,288
"COG0234",149,149,197,162,89,141
"COG0235",691,689,689,339,355,355
"COG0236",207,124,248,290,171,192
"COG0237",249,152,307,253,216,237
"COG0238",72,109,95,152,34,76
"COG0239",133,179,135,43,146,131
"COG0240",418,434,485,435,408,403
"COG0241",386,364,296,91,190,309
"COG0242",296,348,423,428,233,273
"COG0243",286,2895,185,194,464,427
"COG0244",161,280,239,313,127,144
"COG0245",231,219,323,292,280,231
"COG0246",900,993,562,635,232,312
"COG0247",385,702,532,289,498,614
"COG0248",241,549,266,265,382,331
"COG0249",1363,854,1290,1195,1565,1129
"COG0250",323,447,416,438,325,326
"COG0251",630,453,578,386,455,502
"COG0252",851,503,714,427,710,860
"COG0253",374,294,361,459,359,358
"COG0254",79,211,118,104,66,105
"COG0255",54,107,78,87,21,26
"COG0256",205,203,271,299,178,175
"COG0257",15,26,26,17,1,6
"COG0258",841,825,975,1066,929,842
"COG0259",108,123,77,3,88,159
"COG0260",36,228,21,31,68,43
"COG0261",157,198,209,176,145,150
"COG0262",309,402,336,342,300,290
"COG0263",347,285,362,318,483,300
"COG0264",486,385,506,458,492,373
"COG0265",524,1070,768,1051,464,723
"COG0266",93,198,43,39,40,92
"COG0267",76,66,74,21,40,47
"COG0268",27,107,69,112,16,41
"COG0269",17,153,1,5,8,15
"COG0270",1738,936,1409,676,570,189
"COG0271",2,53,0,3,5,5
"COG0272",732,824,913,813,576,773
"COG0274",394,337,341,223,179,157
"COG0275",452,399,482,629,523,389
"COG0276",13,69,8,10,5,24
"COG0277",319,936,368,121,355,640
"COG0278",3,45,0,2,2,10
"COG0279",111,213,69,38,119,148
"COG0280",1679,934,1282,655,1658,1397
"COG0281",931,562,737,326,542,417
"COG0282",478,430,470,526,304,340
"COG0283",134,182,188,316,212,227
"COG0284",447,345,466,435,340,358
"COG0285",407,463,577,849,328,443
"COG0286",924,1035,1241,1319,646,754
"COG0287",167,227,245,354,144,149
"COG0288",139,221,139,38,74,90
"COG0289",479,311,478,391,380,377
"COG0290",246,229,338,336,195,271
"COG0291",89,89,122,105,78,82
"COG0292",147,196,209,195,101,164
"COG0293",5,46,8,5,6,10
"COG0294",315,397,330,211,289,340
"COG0295",149,190,183,244,167,196
"COG0296",1032,694,1143,1505,1100,889
"COG0297",503,352,589,706,361,410
"COG0298",15,100,20,22,11,22
"COG0299",273,197,297,146,157,152
"COG0300",306,228,297,290,387,295
"COG0301",128,231,208,383,84,66
"COG0302",267,196,264,230,264,209
"COG0303",64,82,39,385,139,97
"COG0304",797,919,891,653,1301,696
"COG0305",1005,942,893,880,971,897
"COG0306",139,347,99,31,322,261
"COG0307",266,174,220,211,255,259
"COG0308",80,361,170,59,225,176
"COG0309",44,196,107,322,73,89
"COG0310",14,100,31,67,45,14
"COG0311",18,46,97,151,20,10
"COG0312",434,284,321,118,120,370
"COG0313",492,389,559,511,561,564
"COG0314",3,52,4,1,3,12
"COG0315",47,91,43,206,42,38
"COG0316",6,196,16,10,20,24
"COG0317",1447,987,1376,1220,1197,1144
"COG0318",1271,1213,871,564,1132,1078
"COG0319",262,201,260,247,175,226
"COG0320",250,224,231,43,317,256
"COG0321",202,199,153,31,202,208
"COG0322",684,697,813,916,499,662
"COG0323",609,552,592,615,654,661
"COG0324",742,424,719,428,592,711
"COG0325",320,330,406,210,155,144
"COG0326",745,692,864,902,923,791
"COG0327",207,214,353,224,225,317
"COG0328",50,174,97,73,50,37
"COG0329",489,488,386,696,880,805
"COG0330",383,817,515,609,467,335
"COG0331",432,566,567,421,418,374
"COG0332",912,425,530,423,695,712
"COG0333",31,59,99,33,23,44
"COG0334",1049,620,1004,684,1012,927
"COG0335",146,136,224,231,153,126
"COG0336",251,332,407,337,208,255
"COG0337",461,485,449,283,164,199
"COG0338",128,644,524,342,333,244
"COG0339",1124,748,860,426,1089,1371
"COG0340",351,303,430,632,311,406
"COG0341",289,354,224,397,273,185
"COG0342",864,545,559,861,645,709
"COG0343",446,454,494,437,404,373
"COG0344",89,233,183,226,66,76
"COG0345",410,329,415,403,531,380
"COG0346",281,208,371,306,604,699
"COG0347",344,152,484,637,229,106
"COG0348",470,494,340,474,348,434
"COG0349",2,235,38,3,7,21
"COG0350",273,344,291,230,388,258
"COG0351",384,208,475,545,319,327
"COG0352",237,290,414,471,253,231
"COG0353",332,274,359,396,286,274
"COG0354",8,98,10,4,9,12
"COG0355",121,148,136,215,69,112
"COG0356",438,365,453,708,364,372
"COG0357",275,311,397,407,202,256
"COG0358",1258,744,1284,1267,1195,935
"COG0359",223,212,225,295,192,182
"COG0360",181,175,241,208,117,138
"COG0361",152,133,193,150,82,93
"COG0362",303,329,296,26,389,299
"COG0363",1243,765,972,638,982,1069
"COG0364",346,286,304,35,415,406
"COG0365",518,488,469,139,456,649
"COG0366",1912,2878,2382,3655,1201,1804
"COG0367",608,327,588,739,511,486
"COG0368",120,97,97,227,117,116
"COG0369",5,110,3,1,8,10
"COG0370",1084,975,1234,1728,723,817
"COG0371",85,247,201,457,142,133
"COG0372",622,518,785,1065,584,458
"COG0373",59,186,117,122,50,42
"COG0374",59,422,35,11,82,106
"COG0375",39,167,51,92,37,50
"COG0376",8,164,0,1,24,33
"COG0377",90,150,81,69,110,146
"COG0378",49,178,131,248,44,62
"COG0379",341,282,422,408,289,380
"COG0380",199,105,158,14,262,200
"COG0381",668,565,649,251,616,742
"COG0382",54,125,65,43,32,20
"COG0383",694,762,1033,151,537,539
"COG0384",26,128,22,7,45,64
"COG0385",246,261,186,474,71,141
"COG0386",74,67,68,9,172,142
"COG0387",9,116,2,4,11,11
"COG0388",1418,931,1334,1243,1314,1287
"COG0389",446,1089,811,1072,417,586
"COG0390",143,181,112,15,116,153
"COG0391",23,82,39,45,56,54
"COG0392",42,289,208,268,61,68
"COG0393",215,100,154,93,197,212
"COG0394",536,365,476,529,520,409
"COG0395",1172,1888,1926,2662,785,659
"COG0396",307,328,380,269,202,300
"COG0397",4,109,1,7,9,12
"COG0398",46,211,98,83,29,94
"COG0399",1222,575,1074,735,1044,1506
"COG0400",13,127,11,0,9,9
"COG0401",2,16,0,0,0,3
"COG0402",284,1129,441,575,501,441
"COG0403",486,565,404,61,619,590
"COG0404",375,314,266,91,424,347
"COG0405",26,88,23,68,173,78
"COG0406",342,474,508,707,257,246
"COG0407",361,210,87,62,307,246
"COG0408",3,46,0,0,1,8
"COG0409",17,176,53,94,30,67
"COG0410",264,178,210,284,94,97
"COG0411",291,196,195,298,93,94
"COG0412",13,187,0,0,17,10
"COG0413",265,208,229,143,216,257
"COG0414",301,257,300,247,282,370
"COG0415",9,114,0,0,11,9
"COG0416",102,325,213,330,95,79
"COG0417",11,236,0,1,21,27
"COG0418",2,164,0,2,12,12
"COG0419",275,365,275,798,874,798
"COG0420",444,315,392,617,606,365
"COG0421",82,131,122,253,28,42
"COG0422",617,452,393,494,677,405
"COG0423",427,194,319,679,585,476
"COG0424",295,300,325,281,248,264
"COG0425",636,165,250,116,742,570
"COG0426",677,376,575,752,592,522
"COG0427",596,399,435,364,554,428
"COG0428",128,261,207,315,54,123
"COG0429",13,63,15,4,17,18
"COG0430",4,72,5,0,7,6
"COG0431",10,169,10,13,15,37
"COG0432",185,137,136,58,159,155
"COG0433",479,370,374,156,15,35
"COG0434",14,62,34,17,9,9
"COG0435",1,51,19,56,11,38
"COG0436",2454,1729,2612,2187,2475,2374
"COG0437",119,884,55,76,107,89
"COG0438",7761,5047,6843,4204,8259,9477
"COG0439",655,453,454,700,840,774
"COG0440",147,129,174,261,112,230
"COG0441",1180,866,1236,1412,1069,1231
"COG0442",528,564,655,667,434,465
"COG0443",983,1251,950,1246,593,676
"COG0444",486,814,404,921,414,266
"COG0445",899,696,849,1097,1049,802
"COG0446",1078,1137,862,1794,1272,974
"COG0447",280,172,173,59,282,259
"COG0448",398,397,623,1553,313,237
"COG0449",778,686,926,1058,698,493
"COG0450",289,246,221,60,367,303
"COG0451",3195,1899,2451,1030,1862,1763
"COG0452",479,380,538,505,318,428
"COG0454",1240,1746,1547,1279,1442,1457
"COG0455",3,1,47,91,0,1
"COG0456",47,221,161,247,122,164
"COG0457",3858,1827,3195,1267,3708,3538
"COG0458",1742,1425,1639,1930,1579,1895
"COG0459",699,640,648,753,473,550
"COG0460",765,648,787,898,697,787
"COG0461",307,266,333,384,245,246
"COG0462",501,393,565,827,373,416
"COG0463",7566,3942,6224,6746,7257,6649
"COG0464",201,189,499,319,110,97
"COG0465",922,979,1070,1793,668,936
"COG0466",470,530,844,1294,590,553
"COG0468",423,428,571,452,469,371
"COG0469",718,586,683,651,491,500
"COG0470",55,288,100,104,40,101
"COG0471",1314,1160,1116,867,1009,1364
"COG0472",1042,822,794,820,982,723
"COG0473",575,425,588,451,417,533
"COG0474",1385,1486,1555,1741,1620,1547
"COG0475",1605,903,1227,595,2036,1803
"COG0476",300,294,322,285,195,272
"COG0477",4128,10338,4016,1825,4837,5788
"COG0479",315,278,185,207,319,254
"COG0480",2849,1865,3250,1797,1280,1411
"COG0481",725,719,755,733,690,681
"COG0482",882,459,807,680,955,920
"COG0483",151,293,236,99,225,268
"COG0484",320,393,414,622,389,405
"COG0486",546,438,632,678,549,558
"COG0488",3011,2274,3216,3051,3214,3501
"COG0489",1918,1299,1084,1093,1989,2102
"COG0490",8,4,2,1,9,1
"COG0491",723,573,664,535,460,546
"COG0492",406,521,521,404,223,217
"COG0493",1343,1551,1446,2371,1425,1181
"COG0494",524,1421,1176,761,278,318
"COG0495",1150,956,1181,1153,1224,955
"COG0496",282,143,248,127,299,287
"COG0497",634,549,699,635,354,644
"COG0498",466,492,647,672,483,461
"COG0499",122,400,147,22,260,181
"COG0500",574,1013,830,1860,1426,1333
"COG0501",364,368,347,129,355,413
"COG0502",654,288,600,535,675,840
"COG0503",576,372,570,607,533,502
"COG0504",578,591,693,383,296,297
"COG0505",471,366,514,535,441,358
"COG0506",346,411,150,25,415,270
"COG0507",2219,1579,1918,2327,1804,2232
"COG0508",114,383,40,21,221,258
"COG0509",168,160,128,27,217,174
"COG0510",68,154,46,196,78,35
"COG0511",445,164,378,315,621,394
"COG0512",206,404,294,249,187,257
"COG0513",1583,1279,1281,860,1785,1517
"COG0514",2261,1204,2013,1254,2324,2451
"COG0515",660,1428,1313,1968,280,447
"COG0516",722,626,676,677,693,708
"COG0517",803,946,883,990,733,793
"COG0518",930,664,789,766,882,685
"COG0519",958,633,675,739,858,706
"COG0520",646,676,722,677,584,503
"COG0521",27,195,59,211,61,80
"COG0522",293,261,310,395,182,244
"COG0523",438,306,292,478,223,374
"COG0524",2451,1898,2284,2113,2222,2265
"COG0525",1117,959,991,1100,659,838
"COG0526",2359,1757,1917,1147,2774,2241
"COG0527",1325,954,1239,963,1378,1394
"COG0528",372,328,368,301,389,335
"COG0529",155,74,181,61,193,247
"COG0530",403,266,329,562,284,366
"COG0531",749,2763,773,651,1344,964
"COG0532",799,551,644,758,613,474
"COG0533",362,371,542,512,345,374
"COG0534",6668,3417,7179,10347,5713,5800
"COG0535",522,524,550,890,1063,886
"COG0536",405,337,479,539,402,371
"COG0537",423,186,485,237,176,175
"COG0538",446,311,504,517,518,448
"COG0539",667,741,835,808,757,658
"COG0540",471,367,445,515,290,369
"COG0541",486,475,687,579,585,563
"COG0542",2310,2048,2315,2391,1938,1994
"COG0543",927,479,939,882,1122,994
"COG0544",705,457,773,1252,585,571
"COG0545",1098,491,797,340,835,886
"COG0546",664,648,754,990,627,731
"COG0547",322,352,382,330,320,375
"COG0548",470,441,423,454,342,331
"COG0549",65,454,102,334,106,142
"COG0550",3766,1951,2265,2478,2671,2717
"COG0551",309,483,397,673,252,179
"COG0552",245,381,393,355,271,276
"COG0553",667,618,1002,1653,1653,659
"COG0554",402,337,280,548,312,321
"COG0555",21,61,41,167,31,21
"COG0556",533,653,637,715,575,503
"COG0557",764,523,571,884,818,588
"COG0558",225,373,330,349,162,148
"COG0559",257,153,215,277,82,128
"COG0560",371,340,455,261,294,292
"COG0561",1270,1474,1456,2313,1259,1108
"COG0562",638,232,371,483,630,405
"COG0563",370,325,385,389,345,314
"COG0564",1465,1012,1409,1611,1345,1192
"COG0565",8,116,11,9,21,17
"COG0566",1082,933,1162,1096,1073,951
"COG0567",24,354,12,3,11,62
"COG0568",329,625,449,718,304,283
"COG0569",1055,636,1014,1079,858,876
"COG0571",407,318,421,406,366,319
"COG0572",550,358,602,764,562,872
"COG0573",315,282,339,422,379,291
"COG0574",1312,823,1242,1369,1089,1318
"COG0575",380,260,413,359,265,311
"COG0576",253,283,302,323,277,281
"COG0577",3519,2461,3815,4119,2796,2959
"COG0578",145,291,111,16,48,211
"COG0579",157,224,148,380,119,118
"COG0580",102,322,170,88,132,283
"COG0581",279,342,328,447,354,233
"COG0582",4124,6721,6793,4298,4343,4541
"COG0583",1721,5577,1952,3697,1586,2573
"COG0584",631,592,796,475,986,1003
"COG0585",10,120,0,2,16,16
"COG0586",244,458,306,87,281,364
"COG0587",1495,1414,1496,1540,1161,1339
"COG0588",262,280,184,31,313,228
"COG0589",874,699,804,267,1003,978
"COG0590",304,216,323,392,301,259
"COG0591",972,590,943,691,1146,1105
"COG0592",552,557,633,732,483,392
"COG0593",272,329,401,41,239,274
"COG0594",38,134,90,259,48,56
"COG0595",166,276,373,695,155,124
"COG0596",274,963,543,724,144,189
"COG0597",78,158,151,199,62,75
"COG0598",643,643,608,492,711,630
"COG0599",263,310,282,116,221,338
"COG0600",166,712,285,209,141,107
"COG0601",484,1033,646,981,451,357
"COG0602",420,379,481,501,339,370
"COG0603",273,179,223,206,221,235
"COG0604",16,324,65,9,45,44
"COG0605",216,241,164,22,125,151
"COG0606",578,551,622,621,726,567
"COG0607",938,598,535,410,945,665
"COG0608",674,536,678,683,551,691
"COG0609",603,807,573,714,639,715
"COG0610",1207,1363,1144,1407,109,653
"COG0611",146,277,117,37,165,125
"COG0612",2110,1674,1731,731,2377,2023
"COG0613",139,289,241,280,136,160
"COG0614",784,880,808,779,802,973
"COG0615",312,395,216,383,433,394
"COG0616",516,839,386,203,433,513
"COG0617",400,603,522,649,463,463
"COG0618",365,282,526,626,329,425
"COG0619",268,453,545,668,166,185
"COG0620",248,534,435,484,145,265
"COG0621",1533,1007,1648,1504,1582,1285
"COG0622",359,263,408,566,295,296
"COG0623",220,217,176,86,195,233
"COG0624",1087,1044,1018,959,1166,1110
"COG0625",22,584,8,16,46,75
"COG0626",55,478,161,190,135,124
"COG0627",625,290,458,245,239,352
"COG0628",996,1133,1041,1094,837,1015
"COG0629",328,969,883,585,325,364
"COG0630",13,0,31,65,5,10
"COG0631",267,316,421,576,98,151
"COG0632",283,292,343,287,269,282
"COG0633",14,196,6,3,14,21
"COG0634",328,354,378,395,253,267
"COG0635",606,699,766,966,828,741
"COG0636",221,102,264,203,178,202
"COG0637",785,954,906,1029,703,752
"COG0639",281,384,237,124,269,222
"COG0640",140,172,283,350,92,127
"COG0641",896,929,1106,974,1238,1436
"COG0642",19257,10597,16451,14058,22603,22851
"COG0643",44,252,95,176,32,47
"COG0644",22,408,4,10,40,74
"COG0645",0,0,0,0,0,0
"COG0646",922,854,1006,909,795,916
"COG0647",47,202,135,106,30,33
"COG0648",306,242,425,156,169,216
"COG0649",546,343,345,122,459,359
"COG0650",22,242,4,16,32,8
"COG0651",174,473,58,48,119,80
"COG0652",464,422,430,490,355,391
"COG0653",1151,1101,1175,1465,1049,955
"COG0654",31,414,9,2,44,42
"COG0655",434,324,441,607,493,364
"COG0656",268,508,364,528,339,765
"COG0657",996,1044,1043,1058,878,901
"COG0658",304,242,354,586,424,594
"COG0659",620,413,551,519,440,262
"COG0661",11,336,102,242,62,56
"COG0662",96,182,158,412,249,250
"COG0663",210,293,187,218,218,205
"COG0664",868,438,793,841,1537,1507
"COG0665",224,653,87,95,74,158
"COG0666",218,658,364,44,104,265
"COG0667",911,1208,973,811,728,981
"COG0668",1223,1060,1033,676,1265,1324
"COG0669",292,243,326,245,276,272
"COG0670",104,319,87,155,58,53
"COG0671",365,456,419,499,289,267
"COG0672",6,158,57,10,19,19
"COG0673",2306,2103,2072,1440,2201,2214
"COG0674",2025,1197,1640,1540,2003,2350
"COG0675",118,489,438,1577,194,169
"COG0676",2,153,52,4,3,13
"COG0677",522,303,361,121,322,967
"COG0678",0,0,0,2,0,0
"COG0679",321,413,615,1006,194,291
"COG0680",19,160,19,3,23,47
"COG0681",1178,554,1085,921,1034,1101
"COG0682",438,330,388,583,396,411
"COG0683",285,346,346,315,128,192
"COG0684",105,114,33,38,47,130
"COG0685",435,375,469,475,455,445
"COG0686",304,110,191,99,379,347
"COG0687",528,515,440,609,445,465
"COG0688",310,265,320,218,354,398
"COG0689",6,221,48,22,29,21
"COG0690",3,14,6,8,6,5
"COG0691",213,195,296,216,188,219
"COG0692",185,217,326,242,226,329
"COG0693",357,412,407,361,594,494
"COG0694",4,71,2,15,6,19
"COG0695",2,99,27,8,8,9
"COG0696",783,501,700,745,541,520
"COG0697",1700,2482,1777,1417,1551,1900
"COG0698",173,400,257,344,159,219
"COG0699",72,424,145,184,37,90
"COG0700",367,176,283,254,372,380
"COG0701",133,142,96,103,74,164
"COG0702",17,349,6,31,45,87
"COG0703",314,336,420,640,321,376
"COG0704",298,305,368,316,317,352
"COG0705",516,362,380,278,532,500
"COG0706",399,401,444,826,642,670
"COG0707",543,550,594,835,522,512
"COG0708",266,262,338,371,162,310
"COG0709",61,100,55,235,76,61
"COG0710",51,99,62,183,55,66
"COG0711",286,191,282,248,188,228
"COG0712",110,101,141,217,127,179
"COG0713",88,61,55,16,66,70
"COG0714",759,856,941,1067,787,799
"COG0715",232,749,336,556,394,315
"COG0716",435,621,812,602,556,985
"COG0717",9,134,63,12,10,62
"COG0718",56,65,81,186,57,43
"COG0719",1044,918,958,696,1104,847
"COG0720",127,118,176,146,140,155
"COG0721",32,78,91,117,10,19
"COG0722",159,628,274,416,79,143
"COG0723",2,20,7,7,5,7
"COG0724",248,104,211,26,237,336
"COG0725",78,116,65,203,56,84
"COG0726",909,1140,1185,1138,1031,1000
"COG0727",11,42,74,28,22,58
"COG0728",18,397,214,36,36,66
"COG0729",12,167,2,8,54,27
"COG0730",92,85,89,172,90,102
"COG0731",318,88,255,107,278,310
"COG0732",281,441,453,737,383,612
"COG0733",858,504,1057,1800,636,671
"COG0735",483,281,479,495,414,418
"COG0736",26,115,70,30,32,24
"COG0737",1276,662,845,694,1187,1044
"COG0738",2144,666,1401,727,2007,1827
"COG0739",1271,610,1186,1422,2052,2142
"COG0740",594,530,667,527,526,325
"COG0741",618,1194,624,544,510,711
"COG0742",313,197,297,267,268,225
"COG0743",609,447,546,544,552,498
"COG0744",481,1095,577,732,440,491
"COG0745",7111,4015,7802,6198,7462,8155
"COG0746",13,94,25,40,70,33
"COG0747",495,1497,860,1310,1011,439
"COG0749",919,911,946,1261,758,766
"COG0750",549,550,591,860,360,453
"COG0751",54,184,36,36,76,98
"COG0752",27,107,19,21,29,40
"COG0753",144,384,99,31,220,196
"COG0754",28,362,48,6,28,41
"COG0755",597,357,414,170,401,558
"COG0756",294,606,322,312,236,206
"COG0757",189,99,202,140,158,158
