"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0298",24,9,21,35,26,18
"COG0299",204,361,318,170,185,147
"COG0300",296,260,408,331,216,383
"COG0301",57,247,107,162,400,317
"COG0302",399,227,372,298,249,255
"COG0303",58,69,46,137,165,218
"COG0304",854,776,804,722,639,753
"COG0305",811,787,620,687,997,797
"COG0306",94,103,221,114,162,98
"COG0307",347,218,234,276,173,259
"COG0308",139,257,177,196,61,159
"COG0309",91,83,99,128,123,221
"COG0310",21,48,17,37,67,34
"COG0311",113,47,45,55,35,56
"COG0312",64,191,135,109,247,191
"COG0313",513,527,462,488,491,538
"COG0314",10,1,6,10,8,20
"COG0315",37,40,31,63,98,97
"COG0316",17,14,22,57,42,47
"COG0317",1789,1339,977,1365,1306,1300
"COG0318",711,945,1037,1089,918,950
"COG0319",161,148,109,276,290,308
"COG0320",215,215,273,174,128,146
"COG0321",164,150,159,81,39,72
"COG0322",890,797,490,793,880,819
"COG0323",623,672,594,511,700,626
"COG0324",792,643,592,655,517,574
"COG0325",320,369,305,322,382,355
"COG0326",1096,892,1168,918,915,916
"COG0327",356,266,261,233,321,211
"COG0328",68,79,45,45,138,101
"COG0329",369,491,556,747,787,721
"COG0330",387,440,416,471,595,595
"COG0331",431,381,376,371,370,405
"COG0332",773,533,885,715,586,458
"COG0333",66,71,62,78,63,50
"COG0334",542,597,476,911,1009,790
"COG0335",235,147,164,156,203,140
"COG0336",396,330,277,280,348,374
"COG0337",486,433,345,487,564,483
"COG0338",186,175,286,305,423,267
"COG0339",1545,948,1034,956,550,594
"COG0340",464,495,401,445,612,484
"COG0341",77,264,230,219,257,352
"COG0342",1044,688,443,747,591,726
"COG0343",493,426,334,407,526,451
"COG0344",62,162,69,141,247,261
"COG0345",405,462,376,417,437,361
"COG0346",380,422,852,590,450,279
"COG0347",359,320,274,322,205,515
"COG0348",420,319,349,467,343,361
"COG0349",2,6,7,28,78,16
"COG0350",222,288,282,247,220,223
"COG0351",737,292,232,442,397,427
"COG0352",352,276,227,329,377,376
"COG0353",422,374,204,346,368,372
"COG0354",3,1,6,19,14,20
"COG0355",126,120,94,114,125,199
"COG0356",484,393,462,462,347,582
"COG0357",304,315,240,310,364,383
"COG0358",1320,1324,589,687,1370,1400
"COG0359",310,234,238,254,300,289
"COG0360",179,153,160,186,202,203
"COG0361",165,140,124,147,135,130
"COG0362",165,205,336,124,159,79
"COG0363",1222,870,960,934,631,647
"COG0364",158,311,349,207,160,149
"COG0365",463,455,368,448,267,362
"COG0366",2691,2120,1318,2208,2186,2867
"COG0367",538,823,411,491,712,828
"COG0368",88,131,93,113,150,159
"COG0369",1,5,2,9,12,22
"COG0370",1042,1269,629,1018,2051,1408
"COG0371",105,256,325,200,383,263
"COG0372",664,623,581,654,811,842
"COG0373",71,54,94,78,106,131
"COG0374",91,15,61,95,92,67
"COG0375",30,37,9,48,154,65
"COG0376",0,7,8,26,17,46
"COG0377",315,139,81,181,73,123
"COG0378",81,120,95,96,222,176
"COG0379",341,471,280,479,401,379
"COG0380",119,231,224,93,60,90
"COG0381",526,577,680,602,638,343
"COG0382",178,24,34,39,23,60
"COG0383",430,972,815,923,1683,734
"COG0384",15,3,32,16,73,19
"COG0385",334,99,43,140,255,166
"COG0386",30,84,226,101,51,40
"COG0387",1,2,7,22,18,27
"COG0388",1731,1280,1126,1115,1287,1248
"COG0389",648,732,587,580,648,457
"COG0390",86,110,149,97,77,63
"COG0391",47,46,35,43,139,28
"COG0392",30,69,69,110,171,184
"COG0393",124,136,271,108,127,49
"COG0394",418,353,532,494,371,455
"COG0395",283,1436,1135,1455,976,1996
"COG0396",382,342,257,361,324,345
"COG0397",2,18,5,16,16,24
"COG0398",51,111,107,71,195,90
"COG0399",545,1115,1245,938,669,1103
"COG0400",0,1,9,18,20,31
"COG0401",0,0,0,5,1,3
"COG0402",209,388,375,403,799,407
"COG0403",580,477,558,510,353,399
"COG0404",322,258,417,306,225,195
"COG0405",32,10,32,51,220,46
"COG0406",400,486,313,417,536,709
"COG0407",48,83,325,246,60,72
"COG0408",3,1,1,11,10,11
"COG0409",53,18,37,62,101,47
"COG0410",66,152,117,118,346,176
"COG0411",59,148,117,136,335,176
"COG0412",3,5,14,57,20,44
"COG0413",351,249,183,252,190,218
"COG0414",425,253,251,326,228,230
"COG0415",1,1,10,21,11,26
"COG0416",104,256,129,189,272,336
"COG0417",1,7,19,36,23,36
"COG0418",0,4,9,30,15,23
"COG0419",1012,1114,546,740,401,787
"COG0420",509,539,418,373,312,594
"COG0421",51,162,73,145,77,242
"COG0422",522,323,430,315,491,440
"COG0423",749,729,537,525,643,653
"COG0424",190,180,115,281,313,328
"COG0425",137,229,331,565,206,354
"COG0426",579,629,587,619,709,613
"COG0427",886,510,382,690,479,552
"COG0428",220,149,102,136,304,263
"COG0429",17,10,14,22,22,34
"COG0430",1,0,2,17,0,19
"COG0431",1,0,15,41,63,44
"COG0432",168,100,166,143,101,69
"COG0433",59,857,42,411,45,363
"COG0434",8,35,31,4,59,7
"COG0435",9,9,9,51,31,35
"COG0436",2653,2569,2107,2130,2426,2278
"COG0437",71,47,79,178,124,235
"COG0438",6504,6586,11282,7744,3829,3887
"COG0439",607,569,838,652,417,628
"COG0440",50,119,61,180,289,298
"COG0441",1701,1470,1121,1425,1166,1408
"COG0442",705,561,445,566,732,822
"COG0443",740,869,762,1032,1197,1325
"COG0444",179,392,409,408,843,599
"COG0445",979,1025,772,539,445,526
"COG0446",505,1298,822,1032,1700,1077
"COG0447",335,146,211,214,124,154
"COG0448",204,575,374,513,853,942
"COG0449",384,358,366,718,1124,936
"COG0450",210,244,368,282,117,138
"COG0451",2890,2528,3123,2416,2132,1780
"COG0452",346,411,317,472,540,601
"COG0454",879,1344,1728,1601,1444,1357
"COG0455",15,45,46,40,17,208
"COG0456",61,162,132,161,161,228
"COG0457",2164,1542,1896,3324,1863,2365
"COG0458",2514,2236,1277,1856,2081,1835
"COG0459",757,542,621,616,865,687
"COG0460",968,795,636,690,843,860
"COG0461",450,273,283,344,328,344
"COG0462",542,548,416,550,657,552
"COG0463",6681,6302,8923,7568,4864,5494
"COG0464",182,85,93,371,177,406
"COG0465",848,1068,753,1200,1324,1451
"COG0466",984,794,631,816,968,1080
"COG0468",463,496,439,434,937,428
"COG0469",625,660,388,663,828,756
"COG0470",41,58,47,65,133,76
"COG0471",1113,1201,1178,1006,943,928
"COG0472",914,702,1050,966,751,645
"COG0473",479,598,368,260,464,288
"COG0474",726,802,738,1624,1991,1415
"COG0475",1577,1328,1691,1363,755,794
"COG0476",346,290,152,264,231,267
"COG0477",5320,3316,4524,5550,4540,3593
"COG0479",482,217,245,335,124,166
"COG0480",2869,3216,6676,2460,3299,3044
"COG0481",827,824,521,317,491,467
"COG0482",884,1038,778,968,723,808
"COG0483",141,153,284,258,149,170
"COG0484",447,457,532,494,475,571
"COG0486",315,323,319,629,678,579
"COG0488",3514,3119,3269,3213,2878,2997
"COG0489",1507,1356,1416,1350,1184,1033
"COG0490",1,14,2,2,10,2
"COG0491",475,490,588,532,719,505
"COG0492",453,550,421,278,398,284
"COG0493",1744,1806,1122,1493,2046,1978
"COG0494",412,877,940,1019,1071,1403
"COG0495",1385,1158,843,1115,1214,1097
"COG0496",379,220,249,242,157,162
"COG0497",764,584,445,599,716,611
"COG0498",761,646,439,548,671,634
"COG0499",112,81,241,78,212,37
"COG0500",682,1668,1696,1644,1603,1920
"COG0501",473,393,321,295,230,254
"COG0502",528,686,564,642,487,592
"COG0503",704,551,526,668,551,496
"COG0504",733,675,515,637,785,694
"COG0505",551,541,307,398,651,445
"COG0506",125,202,411,105,173,103
"COG0507",1795,2115,1838,1716,1833,2184
"COG0508",43,130,221,180,175,89
"COG0509",121,163,211,139,92,77
"COG0510",22,70,77,72,47,209
"COG0511",492,388,551,478,316,386
"COG0512",148,158,99,274,168,255
"COG0513",1510,1348,1712,1356,1029,1362
"COG0514",2581,1922,2297,2273,1405,1663
"COG0515",920,1245,511,808,1506,1288
"COG0516",838,743,568,770,672,636
"COG0517",1232,858,636,861,956,821
"COG0518",758,758,807,533,610,686
"COG0519",713,764,778,555,689,677
"COG0520",620,657,444,565,841,669
"COG0521",49,59,51,99,104,103
"COG0522",383,280,257,307,402,338
"COG0523",207,432,228,276,322,359
"COG0524",2663,2465,1952,2360,1983,1984
"COG0525",1143,1087,761,938,1095,1060
"COG0526",2775,1707,3298,2754,1398,1603
"COG0527",1624,1225,1122,1270,1211,1121
"COG0528",417,381,318,309,408,340
"COG0529",62,105,96,206,101,142
"COG0530",139,379,298,199,220,216
"COG0531",656,683,855,1002,989,963
"COG0532",913,886,293,597,1011,846
"COG0533",477,498,297,383,685,514
"COG0534",5363,7458,5811,7066,6294,8758
"COG0535",533,1411,1327,1071,832,971
"COG0536",531,620,276,329,613,489
"COG0537",394,375,423,447,345,373
"COG0538",546,388,327,380,276,459
"COG0539",899,769,583,724,790,683
"COG0540",422,415,338,327,488,480
"COG0541",609,602,478,534,649,554
"COG0542",2424,2563,2767,2246,2627,2454
"COG0543",1302,933,828,526,458,494
"COG0544",785,842,840,789,729,1187
"COG0545",1144,633,853,863,404,453
"COG0546",862,871,717,859,885,840
"COG0547",345,415,293,351,290,359
"COG0548",452,414,366,467,386,448
"COG0549",41,83,118,165,190,238
"COG0550",2424,3339,2194,2639,2469,2678
"COG0551",214,448,231,308,568,578
"COG0552",263,402,320,281,501,400
"COG0553",1861,659,1789,1593,1015,1009
"COG0554",109,483,251,333,674,473
"COG0555",29,38,37,75,57,138
"COG0556",735,688,494,610,823,728
"COG0557",990,684,594,808,588,894
"COG0558",261,218,248,320,344,324
"COG0559",33,80,85,128,407,183
"COG0560",354,282,231,327,482,279
"COG0561",1018,1242,869,1393,1825,1474
"COG0562",754,372,357,325,542,509
"COG0563",414,399,352,327,445,391
"COG0564",1863,1493,1209,1258,1315,1536
"COG0565",10,7,15,31,9,30
"COG0566",1055,1104,1018,1083,928,1122
"COG0567",21,15,33,52,25,65
"COG0568",509,306,168,451,517,689
"COG0569",649,1051,887,1012,923,1000
"COG0571",504,385,310,381,365,338
"COG0572",1039,966,621,878,624,771
"COG0573",211,376,310,318,397,407
"COG0574",2016,1589,1052,1438,1432,1536
"COG0575",491,370,282,327,443,339
"COG0576",329,296,441,261,292,251
"COG0577",2370,3608,2652,2984,3858,3412
"COG0578",43,35,42,82,121,107
"COG0579",50,127,74,163,644,246
"COG0580",74,176,92,177,129,133
"COG0581",272,359,274,360,370,446
"COG0582",3764,4807,5415,2075,2616,2910
"COG0583",2042,1922,2172,2846,3535,3433
"COG0584",412,725,1059,705,1025,580
"COG0585",2,6,8,26,10,25
"COG0586",244,229,336,229,212,151
"COG0587",1458,1612,1018,1374,1707,1534
"COG0588",122,246,321,215,137,116
"COG0589",944,693,802,676,545,398
"COG0590",527,339,327,355,348,321
"COG0591",902,1122,1066,370,627,415
"COG0592",730,549,484,524,656,541
"COG0593",125,240,272,189,377,112
"COG0594",54,81,86,91,102,144
"COG0595",136,463,139,244,620,394
"COG0596",165,358,300,230,278,351
"COG0597",51,133,90,125,219,157
"COG0598",641,627,786,760,372,571
"COG0599",197,322,235,247,365,178
"COG0600",96,306,233,261,363,433
"COG0601",193,381,470,479,898,575
"COG0602",542,465,421,538,454,434
"COG0603",238,107,156,275,161,215
"COG0604",5,26,30,98,107,72
"COG0605",166,151,115,164,90,150
"COG0606",614,658,630,631,673,589
"COG0607",461,658,710,806,565,646
"COG0608",770,755,492,380,499,398
"COG0609",537,692,555,593,865,750
"COG0610",1640,1664,1435,772,1663,944
"COG0611",210,136,165,179,119,147
"COG0612",2512,2288,1551,1883,1530,1420
"COG0613",98,260,164,164,485,262
"COG0614",647,852,830,763,892,730
"COG0615",869,353,321,93,77,60
"COG0616",531,298,395,389,339,313
"COG0617",500,587,369,546,670,652
"COG0618",325,244,241,455,496,630
"COG0619",137,479,230,274,921,458
"COG0620",278,313,281,348,298,457
"COG0621",1699,1645,1395,1507,1697,1593
"COG0622",367,371,292,407,503,405
"COG0623",334,137,201,253,116,167
"COG0624",897,953,834,1008,1477,778
"COG0625",14,30,60,150,98,143
"COG0626",27,52,84,50,110,83
"COG0627",234,245,406,338,302,318
"COG0628",838,969,870,939,1018,991
"COG0629",321,389,308,274,609,412
"COG0630",29,20,49,23,13,119
"COG0631",184,395,157,263,530,433
"COG0632",203,202,124,296,328,278
"COG0633",15,2,14,45,16,45
"COG0634",320,324,262,337,374,296
"COG0635",670,826,653,859,1027,907
"COG0636",210,196,255,235,245,225
"COG0637",797,787,822,947,900,804
"COG0639",201,225,293,161,121,194
"COG0640",93,210,248,219,331,279
"COG0641",736,1220,1548,1733,821,1059
"COG0642",14204,18722,23641,17460,14623,13744
"COG0643",41,137,107,146,50,388
"COG0644",1,4,37,83,41,99
"COG0645",0,0,0,0,0,1
"COG0646",948,1020,722,895,1048,1181
"COG0647",26,52,58,39,128,39
"COG0648",141,340,317,237,412,310
"COG0649",517,333,331,434,193,267
"COG0650",13,12,8,49,116,32
"COG0651",53,94,134,119,146,153
"COG0652",309,223,204,452,487,528
"COG0653",1292,1074,809,1158,1346,1263
"COG0654",4,11,32,111,74,139
"COG0655",465,430,393,399,811,548
"COG0656",352,554,496,367,470,316
"COG0657",552,765,1201,822,1302,964
"COG0658",472,649,387,651,399,608
"COG0659",834,583,764,674,344,833
"COG0661",48,31,26,84,138,76
"COG0662",312,221,177,242,170,585
"COG0663",291,217,195,276,141,262
"COG0664",1368,1137,1539,735,515,541
"COG0665",19,24,44,367,225,242
"COG0666",192,100,104,118,295,177
"COG0667",913,927,785,975,824,863
"COG0668",1601,1052,1178,1195,942,735
"COG0669",325,341,239,316,278,274
"COG0670",267,38,33,206,55,157
"COG0671",580,352,366,485,348,508
"COG0672",0,22,8,22,10,29
"COG0673",2175,2230,2522,1871,1514,1833
"COG0674",2330,2075,1307,1691,2608,1604
"COG0675",927,165,194,555,399,329
"COG0676",0,5,6,9,13,17
"COG0677",165,139,146,294,284,177
"COG0678",0,4,0,0,0,0
"COG0679",262,141,154,551,689,594
"COG0680",24,5,17,39,41,31
"COG0681",898,1190,1073,1036,775,886
"COG0682",552,501,403,480,521,465
"COG0683",116,150,265,200,717,270
"COG0684",34,83,123,57,114,65
"COG0685",474,498,520,480,418,563
"COG0686",446,246,283,144,134,97
"COG0687",455,511,372,566,550,654
"COG0688",360,189,373,237,188,234
"COG0689",32,22,17,20,48,26
"COG0690",5,3,8,3,3,9
"COG0691",264,205,184,228,284,197
"COG0692",363,209,270,451,160,280
"COG0693",345,329,480,383,338,362
"COG0694",3,7,2,26,37,11
"COG0695",3,11,3,26,22,15
"COG0696",995,695,350,596,798,716
"COG0697",2246,1422,1542,1905,1848,1459
"COG0698",329,256,228,258,462,382
"COG0699",593,21,215,175,48,152
"COG0700",497,358,289,404,274,312
"COG0701",129,135,201,222,118,112
"COG0702",11,23,32,96,43,82
"COG0703",412,425,342,470,586,414
"COG0704",126,245,279,250,276,249
"COG0705",277,300,496,338,267,218
"COG0706",888,834,630,714,738,740
"COG0707",678,642,464,642,713,700
"COG0708",192,166,98,333,396,262
"COG0709",33,57,34,85,121,143
"COG0710",24,55,39,95,80,110
"COG0711",251,256,157,236,228,218
"COG0712",96,117,173,168,162,246
"COG0713",16,41,65,41,30,15
"COG0714",740,797,863,491,403,526
"COG0715",357,398,408,345,439,425
"COG0716",479,807,540,783,784,640
"COG0717",13,6,27,18,43,21
"COG0718",38,129,46,93,164,130
"COG0719",1154,895,973,939,983,938
"COG0720",212,124,224,189,124,172
"COG0721",18,35,39,41,128,121
"COG0722",50,205,127,219,225,322
"COG0723",9,3,9,14,42,45
"COG0724",123,209,405,165,86,83
"COG0725",60,58,54,76,153,124
"COG0726",611,1281,872,988,1456,1038
"COG0727",3,13,9,26,24,35
"COG0728",24,23,22,47,117,59
"COG0729",36,12,36,53,17,45
"COG0730",81,89,87,70,288,106
"COG0731",366,272,220,300,164,155
"COG0732",734,646,942,705,719,597
"COG0733",1217,936,819,1045,661,1213
"COG0735",560,507,531,437,429,410
"COG0736",29,69,22,35,128,56
"COG0737",1397,1031,1059,1277,734,1025
"COG0738",2475,1352,1914,1748,886,987
"COG0739",1855,2884,3070,2540,1947,1923
"COG0740",533,484,342,431,518,601
"COG0741",665,600,500,780,569,741
"COG0742",382,295,224,265,255,273
"COG0743",579,556,416,446,618,521
"COG0744",498,600,576,665,792,952
"COG0745",5901,7406,7993,6732,6949,6238
"COG0746",9,28,22,57,37,47
"COG0747",321,504,601,656,1157,659
"COG0749",1121,971,721,726,1567,952
"COG0750",557,631,446,546,781,764
"COG0751",87,31,59,76,263,70
"COG0752",37,14,31,47,134,39
"COG0753",131,22,190,269,104,142
"COG0754",114,17,55,153,74,81
"COG0755",685,499,403,686,367,364
