"","NOM010","NLM024","DLM009","DOF008","NOM020","NOM022"
"COG0116",316,304,376,497,467,451
"COG0117",332,592,261,287,565,483
"COG0118",273,264,350,218,272,225
"COG0119",1172,1206,1168,830,1552,762
"COG0120",40,25,293,159,47,20
"COG0121",2,7,10,13,15,2
"COG0122",113,24,106,152,64,42
"COG0123",16,23,103,5,21,7
"COG0124",627,708,603,553,608,580
"COG0125",142,38,199,227,69,50
"COG0126",550,639,575,544,560,448
"COG0127",330,317,380,450,326,386
"COG0128",594,520,570,422,664,563
"COG0129",762,1154,566,788,1028,846
"COG0130",304,426,369,433,447,373
"COG0131",340,250,307,109,185,154
"COG0132",150,91,101,82,110,135
"COG0133",295,632,499,407,444,236
"COG0134",291,279,381,325,302,147
"COG0135",134,248,333,254,295,130
"COG0136",248,322,300,512,577,491
"COG0137",529,681,589,574,666,520
"COG0138",746,1123,720,706,965,720
"COG0139",341,267,307,258,260,315
"COG0140",258,253,186,163,243,290
"COG0141",467,567,529,401,508,422
"COG0142",628,1015,586,588,867,1040
"COG0143",923,962,923,592,517,588
"COG0144",837,596,1225,946,666,618
"COG0145",19,27,169,14,39,63
"COG0146",6,1,2,1,1,9
"COG0147",692,738,523,502,668,517
"COG0148",645,728,682,666,582,423
"COG0149",351,128,402,409,203,248
"COG0150",487,573,526,507,549,404
"COG0151",435,523,621,526,722,531
"COG0152",410,471,372,380,440,378
"COG0153",542,600,413,605,578,527
"COG0154",256,86,903,591,102,158
"COG0155",9,41,94,127,31,44
"COG0156",1279,916,178,208,726,752
"COG0157",401,344,518,236,459,396
"COG0158",11,30,60,14,26,11
"COG0159",252,427,332,263,373,163
"COG0160",207,28,327,209,49,19
"COG0161",356,243,188,118,270,275
"COG0162",461,757,508,624,583,549
"COG0163",29,27,45,62,27,22
"COG0164",292,331,310,334,336,393
"COG0165",523,861,813,538,776,615
"COG0166",699,685,730,692,632,605
"COG0167",674,446,460,655,460,578
"COG0168",1372,1095,1483,1432,1455,1071
"COG0169",371,334,467,491,452,412
"COG0170",0,0,0,0,0,0
"COG0171",657,831,513,590,829,660
"COG0172",566,610,593,898,561,528
"COG0173",991,711,1050,722,623,692
"COG0174",431,152,724,793,272,249
"COG0175",396,163,257,133,179,930
"COG0176",222,160,342,234,70,87
"COG0177",315,350,411,347,353,290
"COG0178",1603,2683,1595,1596,2448,2048
"COG0179",174,376,70,173,310,341
"COG0180",504,616,592,712,551,547
"COG0181",143,60,234,108,38,64
"COG0182",34,64,119,10,34,48
"COG0183",257,110,67,396,137,133
"COG0184",153,154,140,99,74,110
"COG0185",190,141,242,176,128,168
"COG0186",156,208,209,209,169,152
"COG0187",1640,1666,1921,1923,1771,1503
"COG0188",1941,2552,2111,2414,2250,2081
"COG0189",64,22,21,31,34,14
"COG0190",448,497,323,379,473,439
"COG0191",438,819,514,1030,618,543
"COG0192",684,891,760,734,700,816
"COG0193",272,324,368,394,302,198
"COG0194",410,384,568,616,352,336
"COG0195",575,854,509,541,736,748
"COG0196",342,401,425,481,342,460
"COG0197",287,324,309,281,247,285
"COG0198",191,229,242,222,211,182
"COG0199",95,169,72,96,162,192
"COG0200",271,271,371,265,257,236
"COG0201",695,870,712,756,694,711
"COG0202",227,238,343,499,440,584
"COG0203",248,197,299,211,200,228
"COG0204",762,855,758,738,706,799
"COG0205",1694,1727,1168,1293,1593,1393
"COG0206",558,1078,594,548,945,718
"COG0207",540,190,335,254,257,254
"COG0208",123,113,289,338,98,120
"COG0209",591,449,601,466,376,512
"COG0210",1832,1856,2295,2521,2105,2645
"COG0211",120,136,143,118,151,148
"COG0212",297,267,277,306,263,283
"COG0213",249,34,162,160,80,37
"COG0214",83,321,275,171,251,182
"COG0215",603,908,752,778,684,645
"COG0216",464,629,478,475,628,370
"COG0217",405,399,433,353,361,316
"COG0218",192,287,315,274,317,331
"COG0219",150,49,293,297,74,70
"COG0220",311,303,427,428,323,365
"COG0221",57,7,172,97,39,28
"COG0222",178,139,219,254,121,159
"COG0223",483,467,468,458,474,560
"COG0224",280,332,327,630,521,569
"COG0225",110,132,178,92,456,138
"COG0226",621,563,768,554,467,614
"COG0227",73,111,74,61,110,126
"COG0228",177,139,195,209,136,140
"COG0229",52,67,45,65,60,93
"COG0230",55,27,48,41,27,50
"COG0231",268,461,279,370,369,392
"COG0232",649,560,778,347,690,624
"COG0233",364,414,302,274,330,270
"COG0234",169,132,225,163,118,166
"COG0235",499,490,276,619,653,654
"COG0236",210,180,418,268,156,277
"COG0237",253,231,337,293,222,282
"COG0238",94,169,138,153,153,118
"COG0239",122,55,376,150,65,93
"COG0240",497,638,452,458,513,398
"COG0241",299,347,109,41,623,294
"COG0242",335,272,493,635,292,342
"COG0243",120,512,1890,350,415,108
"COG0244",217,114,383,348,130,150
"COG0245",312,341,291,261,294,356
"COG0246",697,1526,596,711,1047,1020
"COG0247",430,449,523,70,610,425
"COG0248",342,276,903,457,301,294
"COG0249",1624,1369,1316,991,1182,1431
"COG0250",345,409,516,394,357,400
"COG0251",460,686,409,281,451,497
"COG0252",797,594,678,493,615,676
"COG0253",387,372,440,427,459,398
"COG0254",81,35,205,94,54,81
"COG0255",80,19,141,133,28,27
"COG0256",133,164,165,235,269,267
"COG0257",6,7,7,30,8,17
"COG0258",983,1282,956,1203,1214,1229
"COG0259",101,14,12,10,61,34
"COG0260",23,65,91,43,125,17
"COG0261",165,209,204,179,232,200
"COG0262",247,192,399,325,207,344
"COG0263",443,322,435,363,294,217
"COG0264",520,435,454,457,422,496
"COG0265",706,573,1073,1015,722,775
"COG0266",39,34,122,86,80,27
"COG0267",66,69,34,39,51,91
"COG0268",59,22,158,120,47,36
"COG0269",2,17,4,52,16,6
"COG0270",1115,1322,1731,956,531,1250
"COG0271",0,7,5,10,3,3
"COG0272",870,835,889,921,944,775
"COG0274",299,538,286,410,411,513
"COG0275",501,629,585,659,570,584
"COG0276",5,25,96,16,18,6
"COG0277",308,196,562,253,349,154
"COG0278",0,1,3,1,3,3
"COG0279",34,58,101,31,257,49
"COG0280",1316,1415,383,591,1148,1265
"COG0281",829,676,495,344,680,742
"COG0282",598,735,707,781,703,486
"COG0283",323,397,251,431,371,338
"COG0284",443,431,393,484,429,395
"COG0285",667,594,712,773,632,574
"COG0286",1406,618,984,1084,629,2153
"COG0287",312,86,418,357,132,100
"COG0288",87,199,234,145,225,196
"COG0289",403,452,447,362,450,402
"COG0290",330,342,328,281,343,287
"COG0291",84,44,120,75,58,68
"COG0292",190,185,228,227,203,183
"COG0293",6,11,60,12,39,1
"COG0294",257,394,138,177,426,358
"COG0295",265,270,169,117,117,143
"COG0296",1184,730,1205,688,510,357
"COG0297",524,487,431,495,536,543
"COG0298",5,20,19,29,9,4
"COG0299",313,142,478,267,144,237
"COG0300",363,272,293,337,308,280
"COG0301",222,37,453,422,169,100
"COG0302",259,373,340,207,318,385
"COG0303",98,110,418,369,139,109
"COG0304",905,1281,1108,1092,893,873
"COG0305",786,962,731,1096,918,836
"COG0306",97,128,88,58,72,67
"COG0307",111,202,91,164,305,249
"COG0308",53,96,548,359,86,89
"COG0309",134,47,375,320,59,76
"COG0310",17,20,215,67,32,27
"COG0311",76,126,250,117,130,148
"COG0312",365,125,133,207,253,188
"COG0313",527,553,515,597,443,557
"COG0314",2,18,34,6,5,1
"COG0315",40,49,145,188,46,39
"COG0316",5,26,79,25,64,8
"COG0317",1222,1777,1139,1121,1752,1337
"COG0318",955,793,553,521,745,767
"COG0319",284,287,312,275,309,283
"COG0320",219,152,120,24,135,187
"COG0321",137,106,82,22,89,98
"COG0322",771,733,851,847,790,965
"COG0323",630,777,827,659,569,823
"COG0324",668,760,487,422,686,680
"COG0325",331,350,267,346,377,348
"COG0326",836,1038,1169,646,858,799
"COG0327",114,178,145,321,351,335
"COG0328",88,20,224,134,73,27
"COG0329",920,651,620,822,790,801
"COG0330",414,455,544,611,678,623
"COG0331",406,532,440,957,480,420
"COG0332",582,793,709,367,653,551
"COG0333",68,70,50,43,63,51
"COG0334",938,937,676,601,926,810
"COG0335",191,238,237,193,171,180
"COG0336",330,379,423,361,421,384
"COG0337",451,393,504,460,552,415
"COG0338",103,94,192,64,107,138
"COG0339",954,1633,220,101,1461,1218
"COG0340",425,489,679,538,507,452
"COG0341",192,116,240,450,217,147
"COG0342",737,1324,685,556,1034,1096
"COG0343",535,585,493,491,565,448
"COG0344",206,47,330,356,104,99
"COG0345",375,396,418,391,339,455
"COG0346",467,260,483,296,349,406
"COG0347",493,272,378,490,297,254
"COG0348",511,199,312,497,417,286
"COG0349",1,6,8,73,41,2
"COG0350",366,212,190,347,284,191
"COG0351",435,833,321,494,676,571
"COG0352",411,289,216,536,362,346
"COG0353",357,323,315,440,344,308
"COG0354",3,6,46,12,11,1
"COG0355",126,71,191,174,105,105
"COG0356",497,529,666,606,524,537
"COG0357",291,269,499,530,260,384
"COG0358",2062,1351,982,1249,1785,1669
"COG0359",279,318,343,289,258,240
"COG0360",100,104,112,232,197,215
"COG0361",135,150,181,193,138,167
"COG0362",263,195,261,288,92,148
"COG0363",834,1143,610,655,2010,1070
"COG0364",320,140,256,243,97,150
"COG0365",286,676,152,50,423,366
"COG0366",1059,2960,2004,5260,5198,3204
"COG0367",582,512,971,753,534,496
"COG0368",131,86,133,201,74,137
"COG0369",1,9,7,11,11,3
"COG0370",1242,951,1416,1145,1150,922
"COG0371",119,85,322,418,84,89
"COG0372",790,655,974,748,722,480
"COG0373",118,56,301,123,50,76
"COG0374",32,108,245,14,60,23
"COG0375",24,36,77,44,23,27
"COG0376",4,22,11,21,21,5
"COG0377",116,353,11,22,248,223
"COG0378",65,65,445,187,62,63
"COG0379",185,203,249,238,354,597
"COG0380",144,146,63,18,80,120
"COG0381",451,616,523,340,569,408
"COG0382",17,257,4,10,163,289
"COG0383",417,177,280,586,113,281
"COG0384",3,9,9,13,12,14
"COG0385",107,390,197,393,546,120
"COG0386",70,67,36,36,39,211
"COG0387",1,20,3,32,7,4
"COG0388",1435,1841,815,663,1905,1519
"COG0389",780,691,873,1204,643,736
"COG0390",109,34,203,147,33,70
"COG0391",60,53,180,167,33,35
"COG0392",98,41,631,630,57,103
"COG0393",223,194,87,117,104,144
"COG0394",455,353,239,379,213,357
"COG0395",1480,251,1905,4039,587,975
"COG0396",346,384,354,188,359,365
"COG0397",0,15,7,33,17,7
"COG0398",29,30,119,125,31,34
"COG0399",929,716,1291,393,672,920
"COG0400",1,7,10,53,11,5
"COG0401",0,0,3,1,1,0
"COG0402",213,296,401,400,120,110
"COG0403",414,308,60,62,262,317
"COG0404",284,230,120,43,163,208
"COG0405",10,14,87,38,173,41
"COG0406",440,340,1181,1388,359,449
"COG0407",88,89,202,43,49,100
"COG0408",1,13,2,17,9,1
"COG0409",16,63,144,122,29,20
"COG0410",122,55,181,306,134,73
"COG0411",132,60,186,262,121,69
"COG0412",6,28,12,12,27,2
"COG0413",238,343,99,67,341,334
"COG0414",263,482,194,156,433,367
"COG0415",1,13,3,9,10,1
"COG0416",297,90,485,339,139,122
"COG0417",3,21,11,28,24,8
"COG0418",0,14,4,14,8,7
"COG0419",894,1214,1320,851,1273,869
"COG0420",656,592,712,594,455,288
"COG0421",94,45,174,185,67,111
"COG0422",502,931,406,315,463,268
"COG0423",703,901,353,516,685,701
"COG0424",268,305,224,335,344,292
"COG0425",341,320,79,55,218,328
"COG0426",344,379,244,568,558,667
"COG0427",499,762,94,187,669,712
"COG0428",308,291,193,306,265,199
"COG0429",4,40,67,19,25,16
"COG0430",1,6,6,0,0,0
"COG0431",5,19,13,199,13,2
"COG0432",84,152,14,79,126,130
"COG0433",279,622,87,493,208,271
"COG0434",10,8,4,75,9,4
"COG0435",6,2,55,80,18,10
"COG0436",2427,2672,2059,1238,1358,1333
"COG0437",54,127,643,141,114,29
"COG0438",7249,4932,2733,3461,5729,5849
"COG0439",642,401,726,592,327,384
"COG0440",238,57,340,368,145,122
"COG0441",1405,1374,1182,1140,1297,1559
"COG0442",286,339,357,823,520,610
"COG0443",1331,932,1179,1144,828,835
"COG0444",370,199,1000,955,274,262
"COG0445",881,1256,1136,1038,1045,1039
"COG0446",697,732,900,1577,522,787
"COG0447",139,351,72,21,349,274
"COG0448",603,150,1157,1357,355,305
"COG0449",877,746,899,582,394,474
"COG0450",234,165,123,124,82,138
"COG0451",2636,2441,1864,907,1901,2537
"COG0452",512,201,595,544,325,525
"COG0454",1384,805,2286,1426,881,1033
"COG0455",103,0,160,33,55,26
"COG0456",159,76,320,314,92,88
"COG0457",3027,3471,773,867,3437,3509
"COG0458",1732,2627,1392,1623,2885,1924
"COG0459",708,835,751,794,868,635
"COG0460",743,1056,947,763,967,712
"COG0461",327,456,495,377,416,363
"COG0462",496,609,803,1026,593,441
"COG0463",7568,6564,6321,5318,7700,8812
"COG0464",346,691,328,452,1146,113
"COG0465",1123,789,1453,938,601,566
"COG0466",752,996,1088,1122,1176,1004
"COG0468",613,578,598,548,457,563
"COG0469",638,464,589,661,489,677
"COG0470",49,54,257,293,75,47
"COG0471",672,819,449,701,1291,1214
"COG0472",813,927,754,878,1073,861
"COG0473",495,454,419,462,502,335
"COG0474",1427,2082,1560,2752,1386,2189
"COG0475",999,2004,651,706,1586,1366
"COG0476",251,312,198,209,452,287
"COG0477",2731,6608,4669,5201,5576,4790
"COG0479",196,657,125,199,474,385
"COG0480",2697,2911,2633,3291,3377,3577
"COG0481",860,907,773,737,888,752
"COG0482",867,822,557,492,739,735
"COG0483",214,88,260,159,164,116
"COG0484",246,242,327,652,430,471
"COG0486",729,507,759,712,558,467
"COG0488",3473,3759,4003,3398,3512,3555
"COG0489",1396,1645,818,1112,1306,1782
"COG0490",15,3,2,2,2,1
"COG0491",499,420,478,625,429,427
"COG0492",440,571,698,817,491,422
"COG0493",1489,2708,2131,1690,2262,1605
"COG0494",827,371,1707,1581,677,638
"COG0495",1145,1505,1136,1052,1203,1207
"COG0496",129,245,48,42,346,304
"COG0497",638,677,762,683,673,638
"COG0498",582,658,880,600,659,507
"COG0499",96,92,225,162,96,51
"COG0500",1412,865,2898,1750,1096,992
"COG0501",234,378,379,234,332,371
"COG0502",328,161,280,326,377,456
"COG0503",555,703,741,725,554,643
"COG0504",407,451,420,778,759,667
"COG0505",495,533,506,625,522,471
"COG0506",227,296,51,28,153,111
"COG0507",2408,1968,1927,1418,1134,1492
"COG0508",67,69,74,50,69,38
"COG0509",112,85,33,79,83,102
"COG0510",46,29,895,309,134,75
"COG0511",216,304,194,232,443,374
"COG0512",185,329,172,284,251,197
"COG0513",1370,1479,1543,1140,1664,1318
"COG0514",2537,3033,1131,833,2890,3497
"COG0515",1925,235,1200,2155,840,950
"COG0516",638,973,794,824,755,758
"COG0517",752,1396,1022,1046,1241,1141
"COG0518",890,977,927,889,886,647
"COG0519",789,971,702,723,871,674
"COG0520",573,736,756,556,631,826
"COG0521",49,50,186,185,77,64
"COG0522",296,354,418,366,365,327
"COG0523",212,172,181,449,329,328
"COG0524",1901,2966,1305,2199,2360,2491
"COG0525",910,1205,1190,1208,1219,943
"COG0526",2147,3384,1261,879,1886,2513
"COG0527",1074,1820,1032,981,1509,1203
"COG0528",389,483,355,318,391,402
"COG0529",156,90,13,34,76,85
"COG0530",499,99,415,492,139,217
"COG0531",770,776,2202,2555,551,501
"COG0532",705,1311,642,789,1158,1196
"COG0533",526,375,493,535,463,485
"COG0534",7224,4482,8395,9010,4960,5974
"COG0535",724,595,629,542,1402,1170
"COG0536",537,692,540,533,569,501
"COG0537",382,319,541,418,310,377
"COG0538",459,642,381,333,536,538
"COG0539",824,980,687,731,962,760
"COG0540",471,528,590,443,584,452
"COG0541",583,715,677,627,666,667
"COG0542",2677,3103,2836,3076,2493,2407
"COG0543",962,1434,522,739,1239,1067
"COG0544",870,700,1191,1113,804,827
"COG0545",569,1423,209,258,942,1399
"COG0546",733,639,939,764,769,761
"COG0547",361,298,447,346,286,224
"COG0548",365,541,536,347,419,360
"COG0549",94,42,255,344,83,80
"COG0550",2761,3270,2191,2574,3077,2399
"COG0551",386,158,1101,892,294,182
"COG0552",395,204,406,483,328,461
"COG0553",1082,735,2330,1420,1767,2047
"COG0554",372,208,341,713,286,267
"COG0555",86,7,153,62,33,29
"COG0556",722,772,710,928,757,780
"COG0557",788,1079,1051,642,974,853
"COG0558",280,193,392,407,234,129
"COG0559",154,66,173,319,171,88
"COG0560",370,436,217,298,372,340
"COG0561",1218,900,1790,2585,862,1165
"COG0562",596,337,629,458,474,280
"COG0563",410,402,456,450,368,414
"COG0564",1450,1969,1425,1428,1763,1564
"COG0565",4,16,55,13,21,2
"COG0566",1153,785,997,1326,814,908
"COG0567",7,35,199,19,31,8
"COG0568",459,1086,642,613,1098,958
"COG0569",971,608,1341,1178,671,809
"COG0571",451,513,370,361,490,401
"COG0572",844,908,487,468,786,962
"COG0573",367,190,610,541,227,218
"COG0574",1590,1852,915,744,1728,1784
"COG0575",389,424,418,380,433,372
"COG0576",325,328,421,288,344,231
"COG0577",3434,2473,4925,4764,2286,2634
"COG0578",142,78,97,26,46,47
"COG0579",60,98,95,267,124,152
"COG0580",179,57,281,224,62,87
"COG0581",360,198,547,531,222,206
"COG0582",4368,5091,4755,4333,2418,3002
"COG0583",1799,1751,3767,3907,2595,2089
"COG0584",737,824,808,929,524,377
"COG0585",2,17,8,9,9,4
"COG0586",213,307,274,162,159,148
"COG0587",1377,1629,1625,1611,1454,1699
"COG0588",141,142,269,179,106,102
"COG0589",732,1248,649,416,1039,670
"COG0590",290,459,281,329,396,494
"COG0591",1110,807,834,642,593,775
"COG0592",618,694,869,828,624,471
"COG0593",286,108,183,98,96,78
"COG0594",107,39,307,237,52,71
"COG0595",398,118,833,1123,129,254
"COG0596",437,193,1729,1133,461,488
"COG0597",166,51,284,369,96,75
"COG0598",613,678,528,647,592,580
"COG0599",356,197,248,177,296,182
"COG0600",244,131,507,429,161,190
"COG0601",480,266,1124,1406,327,359
"COG0602",274,182,319,476,422,496
"COG0603",209,320,329,114,310,285
"COG0604",1,15,17,176,53,13
"COG0605",158,67,102,40,75,79
"COG0606",378,387,267,550,607,693
"COG0607",608,541,572,328,549,717
"COG0608",780,856,851,601,773,854
"COG0609",675,743,646,687,608,779
"COG0610",1767,449,824,1020,509,1786
"COG0611",135,135,105,26,112,93
"COG0612",1874,2196,720,549,1621,1873
"COG0613",237,95,316,318,175,109
"COG0614",1002,717,959,690,671,935
"COG0615",318,513,280,300,99,159
"COG0616",427,656,216,48,639,611
"COG0617",507,569,653,733,673,512
"COG0618",540,530,572,391,523,567
"COG0619",369,106,942,976,225,181
"COG0620",420,480,1090,770,426,268
"COG0621",1646,1712,1165,1171,1556,1675
"COG0622",322,252,410,432,274,363
"COG0623",193,323,159,72,190,395
"COG0624",760,859,1076,1073,959,829
"COG0625",7,64,49,77,81,21
"COG0626",62,93,234,474,130,93
"COG0627",225,101,423,380,152,339
"COG0628",1086,916,1169,1097,813,884
"COG0629",442,288,554,649,339,304
"COG0630",33,4,204,39,14,10
"COG0631",458,65,458,720,324,304
"COG0632",297,391,278,306,350,306
"COG0633",3,25,43,23,18,1
"COG0634",329,268,340,438,255,300
"COG0635",840,690,1029,756,695,665
"COG0636",205,107,203,157,117,158
"COG0637",908,653,733,1095,669,759
"COG0639",212,110,400,360,152,120
"COG0640",185,43,641,522,93,116
"COG0641",975,732,970,839,1922,2268
"COG0642",19285,14062,11828,11738,13348,15381
"COG0643",193,22,379,38,96,49
"COG0644",3,41,52,15,24,9
"COG0645",23,0,0,0,0,0
"COG0646",592,565,408,753,871,966
"COG0647",63,31,158,276,46,30
"COG0648",388,138,354,300,124,203
"COG0649",215,272,19,47,409,358
"COG0650",12,30,12,20,33,11
"COG0651",234,121,36,39,170,81
"COG0652",447,529,473,431,528,525
"COG0653",1233,1107,1395,1413,1273,1314
"COG0654",92,88,27,44,213,10
"COG0655",479,347,604,451,229,261
"COG0656",327,305,730,1023,456,415
"COG0657",564,632,706,1254,543,637
"COG0658",717,195,762,567,291,382
"COG0659",821,852,776,492,840,664
"COG0661",117,44,371,431,29,68
"COG0662",305,412,465,267,304,104
"COG0663",129,216,90,56,118,102
"COG0664",1058,1195,849,987,757,1176
"COG0665",83,99,40,130,138,82
"COG0666",546,146,70,42,108,73
"COG0667",695,689,393,960,713,663
"COG0668",1081,1573,460,438,1138,1106
"COG0669",190,149,184,262,261,324
"COG0670",67,321,159,129,179,160
"COG0671",352,569,592,634,484,491
"COG0672",3,13,21,38,9,2
"COG0673",1729,1701,1635,1594,1108,1341
"COG0674",1808,2682,743,923,2222,2117
"COG0675",196,686,3753,1809,213,448
"COG0676",0,8,5,97,6,4
"COG0677",450,377,77,47,327,124
"COG0678",0,1,2,3,0,1
"COG0679",326,381,1289,549,265,144
"COG0680",15,45,64,13,16,11
"COG0681",1004,924,911,850,1054,985
"COG0682",456,530,465,532,494,517
"COG0683",199,112,435,376,307,129
"COG0684",20,18,50,27,30,33
"COG0685",531,455,541,447,487,543
"COG0686",208,458,70,16,383,371
"COG0687",541,496,636,548,554,452
"COG0688",255,455,269,277,383,369
"COG0689",53,40,90,117,18,24
"COG0690",3,23,56,10,37,5
"COG0691",251,180,288,257,142,307
"COG0692",136,190,164,251,302,346
"COG0693",397,346,278,319,344,460
"COG0694",2,8,18,16,50,4
"COG0695",1,9,6,81,12,5
"COG0696",708,1046,534,490,951,959
"COG0697",1478,2382,1548,1377,2381,1893
"COG0698",306,208,436,221,281,242
"COG0699",20,25,335,138,17,6
"COG0700",277,654,115,120,496,492
"COG0701",80,61,185,39,70,263
"COG0702",11,45,50,130,27,11
"COG0703",370,443,618,570,409,413
"COG0704",349,143,380,422,158,198
"COG0705",484,314,348,366,312,515
"COG0706",729,972,1242,922,952,713
"COG0707",671,580,729,845,656,720
"COG0708",238,333,321,454,261,359
"COG0709",47,56,111,114,35,38
"COG0710",126,33,289,173,46,85
"COG0711",276,148,249,274,237,196
"COG0712",230,64,314,341,106,132
"COG0713",56,19,9,7,38,30
"COG0714",951,712,660,858,828,719
"COG0715",300,433,532,536,479,444
"COG0716",626,420,770,564,381,509
"COG0717",11,11,9,93,8,0
"COG0718",115,33,133,198,60,54
"COG0719",919,1434,1042,538,1025,1002
"COG0720",214,74,345,86,110,207
"COG0721",77,16,186,147,26,41
"COG0722",163,45,304,521,174,90
"COG0723",34,6,13,8,13,47
"COG0724",216,103,28,16,56,138
"COG0725",46,53,200,198,93,81
"COG0726",1234,594,791,979,754,843
"COG0727",20,1,98,62,23,16
"COG0728",19,54,90,311,117,52
"COG0729",8,63,279,27,58,78
"COG0730",73,97,424,219,244,77
"COG0731",219,318,112,35,287,359
"COG0732",1040,421,520,1040,338,1709
"COG0733",1188,1210,1682,1324,1441,1240
"COG0735",419,338,610,344,396,639
"COG0736",71,18,113,156,21,25
"COG0737",976,1221,270,1061,1246,1476
"COG0738",1632,2343,185,244,1539,2071
"COG0739",2687,1326,1048,957,1563,2045
"COG0740",855,330,459,530,708,786
"COG0741",542,558,828,1076,737,433
"COG0742",276,344,311,279,316,317
"COG0743",306,294,199,424,550,573
"COG0744",932,434,1301,920,609,461
"COG0745",8468,5168,5319,5601,6152,7262
"COG0746",13,18,132,10,13,25
"COG0747",570,589,1414,1859,311,578
"COG0749",1194,1219,968,1370,1069,1223
"COG0750",768,524,683,692,571,794
"COG0751",22,117,461,175,166,72
"COG0752",13,61,235,107,82,17
"COG0753",98,68,38,27,61,44
"COG0754",14,53,57,41,69,41
