"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG0114",32,10,2,7,5,7,4,8,5,7,4,16,4,5,7,6,5,3,4,3
"COG0115",47,37,52,34,42,56,55,53,56,46,59,35,80,107,69,86,61,71,49,55
"COG0116",22,24,22,22,34,23,27,35,26,40,31,36,52,52,44,38,47,34,21,31
"COG0117",25,45,47,50,34,40,33,31,34,42,58,10,38,49,27,36,52,48,21,27
"COG0118",25,28,39,22,23,22,24,32,29,31,27,11,18,31,18,19,31,30,19,28
"COG0119",75,109,118,135,125,108,120,112,120,128,117,64,138,122,145,124,126,157,69,106
"COG0120",53,5,4,9,10,6,3,4,6,11,1,11,0,3,3,3,5,3,12,14
"COG0121",1,0,0,0,0,1,1,0,2,2,0,13,0,1,0,0,1,0,2,0
"COG0122",8,12,18,4,17,6,12,12,17,11,2,14,18,7,26,9,12,3,9,13
"COG0123",8,5,3,3,0,1,1,0,4,0,0,0,2,1,4,3,0,2,3,2
"COG0124",61,72,42,58,64,66,74,65,64,49,58,28,84,58,65,51,43,73,43,42
"COG0125",32,5,16,11,8,7,17,8,7,7,2,16,13,3,24,12,11,4,6,7
"COG0126",54,53,53,40,36,55,46,71,51,47,64,36,56,53,66,57,66,55,46,35
"COG0127",43,30,32,24,35,29,38,36,35,36,42,19,48,34,31,28,41,34,20,30
"COG0128",43,48,54,43,53,44,71,47,48,44,47,28,44,76,49,50,42,42,38,47
"COG0129",40,92,60,73,94,101,78,66,89,80,85,90,70,83,57,92,85,85,61,91
"COG0130",36,47,27,30,32,24,42,42,28,33,33,13,49,46,47,43,35,47,21,36
"COG0131",12,29,21,14,25,31,25,13,21,33,30,21,26,41,21,22,20,44,22,37
"COG0132",21,14,19,16,11,25,13,6,25,21,7,19,11,11,16,16,4,18,22,12
"COG0133",35,48,38,32,36,31,34,42,33,31,55,38,34,42,35,45,33,39,20,37
"COG0134",30,30,42,29,21,32,20,13,34,36,24,21,23,34,14,19,23,30,29,15
"COG0135",19,20,20,13,13,11,16,18,10,26,19,20,10,20,16,11,20,17,13,10
"COG0136",50,51,28,41,31,32,41,55,39,49,55,45,50,52,58,56,43,59,39,39
"COG0137",38,66,52,53,67,51,89,57,68,55,48,32,47,56,64,69,63,66,40,40
"COG0138",57,78,70,75,79,71,82,92,60,98,128,22,88,108,73,83,77,111,61,86
"COG0139",25,32,36,28,32,37,35,26,31,24,23,11,41,25,17,46,33,36,16,22
"COG0140",17,26,23,31,36,36,30,29,20,25,20,12,19,20,28,39,23,28,18,20
"COG0141",45,41,44,37,38,49,48,49,49,47,50,20,26,44,37,40,43,48,29,27
"COG0142",51,66,59,72,64,61,76,80,57,53,126,47,65,110,69,50,73,88,46,62
"COG0143",87,81,101,83,96,64,87,67,98,77,117,49,110,126,140,83,104,100,49,68
"COG0144",73,88,76,49,70,75,69,75,77,64,32,41,43,30,49,53,73,39,36,38
"COG0145",14,2,7,9,2,2,1,4,3,4,0,29,7,2,11,1,4,3,10,4
"COG0146",0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,2,1,2,1
"COG0147",46,63,56,57,75,73,66,44,88,68,68,59,69,95,42,72,70,52,55,53
"COG0148",79,56,66,65,57,57,76,54,78,66,44,67,67,45,89,77,69,63,44,43
"COG0149",53,26,36,24,33,40,34,35,33,39,12,32,33,12,56,36,28,31,31,44
"COG0150",41,48,46,41,49,34,45,54,39,50,49,43,47,60,45,69,57,61,38,36
"COG0151",35,58,61,52,51,58,57,40,47,35,66,31,52,70,58,64,47,38,49,40
"COG0152",37,42,38,49,38,40,48,46,43,35,48,16,46,53,40,50,35,55,27,38
"COG0153",54,58,48,62,59,61,70,47,56,47,47,33,71,65,58,62,70,55,36,55
"COG0154",69,18,29,9,16,16,22,35,20,21,8,8,50,9,33,31,34,8,16,24
"COG0155",20,3,4,4,6,5,0,0,7,9,1,19,1,3,0,5,5,0,14,4
"COG0156",20,71,62,89,64,63,75,42,72,105,70,42,75,77,51,113,37,95,94,60
"COG0157",32,49,38,33,28,34,39,31,38,31,43,38,35,43,37,34,34,44,33,32
"COG0158",2,4,1,0,4,3,3,1,2,3,0,10,0,2,0,1,2,1,2,0
"COG0159",24,24,20,18,21,31,24,21,24,33,43,25,20,35,19,24,34,49,17,19
"COG0160",5,4,10,1,4,2,7,7,13,9,1,20,14,2,15,18,4,1,5,6
"COG0161",17,31,16,58,40,60,36,18,52,31,0,26,17,7,17,53,21,29,25,20
"COG0162",76,61,53,50,48,60,52,67,33,57,63,43,59,85,75,75,59,61,32,65
"COG0163",7,1,12,7,2,3,5,5,2,4,0,13,0,4,0,3,2,4,12,5
"COG0164",44,26,31,32,23,25,27,42,29,27,28,20,43,34,42,21,27,27,25,23
"COG0165",46,64,50,50,53,53,64,68,63,66,102,33,60,69,49,75,57,86,54,72
"COG0166",62,55,84,60,52,62,75,71,64,63,75,41,85,64,77,96,65,74,40,72
"COG0167",59,52,60,60,55,81,70,47,82,82,29,41,58,57,49,57,43,57,66,65
"COG0168",83,115,141,128,109,126,140,138,152,131,80,63,107,95,131,139,134,125,131,138
"COG0169",54,40,41,38,29,45,41,54,36,44,41,58,54,49,48,59,59,41,35,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0171",55,69,57,60,66,41,74,63,62,48,60,24,75,91,64,60,75,79,41,55
"COG0172",61,51,69,62,46,46,63,61,78,53,56,36,80,52,81,59,83,60,43,55
"COG0173",68,50,77,57,56,56,85,100,83,76,41,21,64,60,89,55,59,45,32,46
"COG0174",68,35,37,29,48,36,45,42,53,41,9,53,35,13,54,42,60,21,46,52
"COG0175",8,31,47,38,50,62,42,33,68,53,4,42,37,41,48,26,36,38,31,31
"COG0176",55,33,23,28,28,36,16,19,32,22,9,88,25,8,31,27,44,11,33,31
"COG0177",31,27,31,37,28,35,31,39,28,25,32,16,25,31,45,31,32,32,28,40
"COG0178",158,204,171,172,144,154,181,183,153,142,246,76,173,289,196,182,177,227,122,129
"COG0179",24,34,13,26,25,36,14,16,27,30,33,16,20,37,14,33,12,44,14,18
"COG0180",64,48,49,53,49,54,48,64,52,64,66,22,50,77,51,50,57,63,30,48
"COG0181",12,6,10,9,8,6,9,7,16,6,2,27,5,3,2,13,10,5,9,3
"COG0182",8,4,10,3,2,8,8,7,6,2,5,10,8,3,15,5,6,5,10,2
"COG0183",47,22,34,17,39,9,17,15,12,18,8,104,13,12,30,13,26,7,32,21
"COG0184",22,9,26,23,12,15,8,16,15,20,24,2,18,9,17,18,11,13,16,11
"COG0185",17,16,14,21,16,15,18,21,20,20,12,9,26,11,20,21,19,10,10,12
"COG0186",30,19,20,9,13,9,12,33,10,17,25,16,31,14,15,21,17,7,13,7
"COG0187",151,151,176,161,179,146,209,246,162,184,171,114,213,242,186,162,218,147,101,142
"COG0188",137,194,183,154,198,162,227,250,189,164,226,97,220,240,240,211,232,210,128,180
"COG0189",1,3,6,3,8,1,5,52,3,5,3,30,3,2,15,2,3,1,7,5
"COG0190",54,45,49,58,41,36,46,31,36,40,54,17,50,51,65,47,42,56,31,30
"COG0191",50,56,76,57,40,36,37,71,47,70,53,106,49,38,77,51,81,68,107,55
"COG0192",59,77,70,80,67,83,95,84,75,55,94,35,72,84,81,61,78,75,47,50
"COG0193",46,21,31,14,22,31,28,24,24,20,17,19,25,30,37,32,32,26,21,26
"COG0194",75,34,49,26,33,45,41,49,57,52,33,30,54,38,49,40,63,42,28,28
"COG0195",62,62,67,57,49,36,50,76,56,59,106,41,86,67,72,62,70,78,41,58
"COG0196",46,36,46,25,31,24,45,44,39,32,50,45,46,75,47,33,39,48,31,36
"COG0197",38,29,26,25,26,27,18,39,21,21,30,18,31,34,24,38,40,38,18,23
"COG0198",44,16,37,17,12,8,19,33,14,19,26,13,22,21,17,22,30,34,20,16
"COG0199",28,21,20,7,12,9,7,18,3,14,13,12,16,7,15,7,18,18,5,9
"COG0200",52,19,38,19,16,21,30,33,32,26,31,14,37,28,30,24,27,27,24,16
"COG0201",73,56,90,45,61,52,63,79,57,64,94,59,85,76,70,60,80,88,30,56
"COG0202",54,37,56,53,35,42,57,60,43,45,58,12,54,49,76,57,45,48,31,45
"COG0203",30,19,37,30,16,35,27,19,28,26,28,10,29,26,27,16,31,23,10,17
"COG0204",78,86,74,68,98,61,104,83,58,89,75,74,81,80,56,87,67,70,157,66
"COG0205",89,174,157,174,172,150,181,121,164,184,115,73,158,140,182,171,177,154,102,137
"COG0206",73,45,65,48,63,41,59,46,47,47,87,44,78,87,64,61,48,60,40,40
"COG0207",45,34,44,61,41,36,38,21,28,37,9,17,37,33,29,37,21,26,31,23
"COG0208",34,11,19,27,29,8,14,6,15,30,5,32,9,12,9,10,4,5,21,6
"COG0209",66,53,55,84,79,81,54,41,77,86,21,47,47,55,36,52,18,37,82,48
"COG0210",132,151,107,109,121,157,84,179,110,103,134,159,201,179,202,158,198,163,161,179
"COG0211",24,7,16,16,16,14,18,18,7,12,17,18,12,14,14,6,15,18,6,9
"COG0212",18,21,22,25,15,20,18,25,19,14,26,23,21,28,19,33,18,39,23,18
"COG0213",16,11,13,8,18,4,18,20,17,7,6,30,22,8,26,17,17,4,9,17
"COG0214",12,16,28,2,1,7,11,15,19,5,34,2,28,35,11,5,25,24,4,8
"COG0215",68,68,61,67,71,69,61,80,50,77,73,34,73,88,81,73,81,77,43,62
"COG0216",72,58,46,36,38,45,50,49,38,34,53,33,63,66,54,54,47,58,38,39
"COG0217",47,46,36,33,27,37,44,43,32,29,25,28,42,36,34,38,31,31,26,27
"COG0218",29,25,36,15,29,15,20,34,30,26,21,19,30,28,34,17,29,27,23,22
"COG0219",35,7,19,5,13,7,12,15,16,9,3,12,14,6,16,13,26,10,3,14
"COG0220",30,23,44,35,19,41,46,38,38,32,29,31,44,42,42,30,33,23,22,40
"COG0221",7,7,7,3,6,2,7,10,12,5,2,21,13,4,11,4,5,2,2,8
"COG0222",33,14,19,19,19,10,12,23,14,12,18,15,36,20,22,22,20,11,15,20
"COG0223",61,42,50,41,49,49,57,42,48,40,48,59,36,47,46,58,43,62,49,50
"COG0224",45,41,54,46,57,70,59,48,60,42,46,35,71,46,41,63,70,45,36,36
"COG0225",39,16,12,25,13,26,22,5,21,28,5,19,5,3,6,5,6,14,20,9
"COG0226",49,64,50,51,64,40,53,44,66,58,72,50,54,63,59,46,59,39,60,68
"COG0227",13,7,6,2,3,8,9,10,8,5,18,4,7,7,6,8,7,11,7,4
"COG0228",14,9,17,15,10,11,21,20,11,11,22,5,16,16,11,18,17,12,19,3
"COG0229",21,14,8,10,11,14,13,5,16,11,0,13,4,0,11,14,6,1,28,24
"COG0230",10,4,7,4,8,4,2,5,10,4,0,4,4,5,5,11,7,2,3,5
"COG0231",55,31,36,25,19,40,29,36,27,30,48,42,35,24,34,29,32,35,24,26
"COG0232",40,52,55,47,50,45,54,109,44,52,70,33,60,65,49,46,50,71,37,48
"COG0233",43,37,31,29,33,40,29,37,26,21,36,21,35,27,39,24,30,20,21,33
"COG0234",35,20,22,15,11,19,20,20,18,12,14,15,13,16,19,19,21,20,12,8
"COG0235",30,31,45,52,38,49,33,38,38,34,83,116,55,69,56,74,80,30,72,69
"COG0236",42,31,30,18,21,24,21,21,24,22,16,1,18,7,12,19,21,14,16,13
"COG0237",27,22,23,21,31,17,22,29,26,23,21,7,23,36,25,27,24,21,22,18
"COG0238",17,6,20,9,7,10,11,15,10,16,17,6,11,12,22,6,14,22,3,7
"COG0239",21,5,14,15,8,12,9,3,6,7,5,19,11,1,2,8,6,6,15,8
"COG0240",48,31,44,47,47,35,33,39,38,51,54,30,48,67,44,46,44,49,33,36
"COG0241",14,36,33,39,26,44,29,31,30,36,46,23,11,51,14,21,11,35,35,25
"COG0242",51,32,46,25,30,39,37,52,29,35,27,18,50,20,49,44,42,53,22,28
"COG0243",67,41,27,32,85,28,62,21,55,72,13,393,8,49,8,48,20,29,47,8
"COG0244",19,14,20,23,27,15,22,26,23,26,9,22,29,9,27,22,32,21,13,10
"COG0245",28,25,30,21,24,41,29,25,34,27,30,23,27,30,20,26,37,27,21,27
"COG0246",42,93,64,90,89,48,60,91,48,78,105,81,44,38,34,43,74,89,43,58
"COG0247",34,36,32,31,30,58,43,24,80,35,41,48,34,52,26,51,29,43,28,26
"COG0248",70,15,39,19,34,23,27,39,27,45,11,43,21,20,9,15,20,26,20,20
"COG0249",102,158,127,147,128,143,151,126,163,119,130,57,145,184,159,137,118,149,116,119
"COG0250",45,33,41,32,34,37,38,39,30,45,41,34,33,36,38,39,33,40,30,25
"COG0251",43,50,56,58,49,36,35,53,56,49,76,52,54,24,26,45,34,41,42,42
"COG0252",50,52,41,83,64,91,74,52,68,72,54,61,61,86,44,83,42,60,82,63
"COG0253",53,30,38,33,40,49,52,49,46,44,40,39,56,63,43,33,51,44,28,39
"COG0254",17,9,15,16,4,10,7,13,4,14,8,5,13,3,14,10,12,5,13,6
"COG0255",16,4,12,6,4,5,7,15,5,5,6,7,4,3,11,12,5,1,2,5
"COG0256",28,15,38,27,28,22,27,28,22,30,27,6,20,25,18,18,12,16,8,11
"COG0257",3,2,3,1,5,0,2,3,1,2,0,1,0,1,4,0,1,0,0,0
"COG0258",62,59,58,54,75,65,69,67,79,36,139,71,98,120,97,120,96,121,76,87
"COG0259",3,7,2,8,5,17,9,3,7,14,0,3,6,0,1,13,1,4,12,9
"COG0260",6,2,10,3,8,4,5,10,8,8,1,30,4,10,1,3,3,3,11,2
"COG0261",33,18,37,13,18,21,19,20,18,15,27,11,21,13,21,19,16,24,9,9
"COG0262",64,29,24,35,17,46,25,25,36,30,22,61,20,32,28,24,40,28,24,18
"COG0263",34,41,32,37,38,52,52,26,46,55,5,10,35,13,48,34,35,35,35,42
"COG0264",41,23,33,37,39,35,25,32,32,28,44,27,49,69,62,53,50,48,27,31
"COG0265",91,75,80,58,61,83,75,76,97,67,59,96,99,105,102,102,118,56,48,72
"COG0266",15,9,9,6,6,6,6,5,10,6,2,40,6,3,5,2,8,5,6,8
"COG0267",6,6,3,8,3,5,4,5,5,6,12,9,4,5,5,3,3,15,7,5
"COG0268",16,4,11,3,3,2,10,8,8,2,2,4,5,1,14,3,6,1,3,2
"COG0269",6,0,0,1,2,1,0,0,2,4,1,18,0,1,5,0,2,0,1,0
"COG0270",101,80,391,166,118,105,87,150,67,86,113,42,153,242,123,107,78,138,29,70
"COG0271",2,0,0,0,2,0,0,0,0,1,1,6,0,2,0,0,0,0,1,0
"COG0272",93,84,106,87,52,63,68,118,59,80,63,83,99,101,100,75,80,94,45,71
"COG0274",47,39,35,37,32,30,26,34,38,49,47,29,29,44,31,32,27,50,47,35
"COG0275",73,48,73,42,65,66,51,49,47,68,59,33,59,61,65,50,69,44,28,41
"COG0276",7,2,2,0,2,5,0,0,1,1,1,12,0,3,0,3,3,1,3,0
"COG0277",43,18,26,25,29,48,39,15,56,30,11,77,15,15,13,37,11,7,28,20
"COG0278",1,0,0,0,2,0,0,0,0,1,1,6,0,1,0,0,0,0,1,0
"COG0279",11,7,5,12,16,9,13,6,5,4,11,28,4,7,1,3,2,1,13,9
"COG0280",72,130,96,179,139,144,133,102,126,121,120,82,120,177,101,124,43,141,98,115
"COG0281",46,75,53,88,111,85,70,64,80,84,69,64,78,107,52,91,72,81,87,54
"COG0282",99,48,40,45,44,48,51,67,46,53,67,46,62,49,88,41,53,68,40,48
"COG0283",45,31,31,27,19,22,29,47,24,31,36,13,34,49,35,38,30,36,20,20
"COG0284",41,37,38,37,44,34,30,35,41,35,45,17,51,45,30,51,58,35,32,28
"COG0285",66,69,80,31,70,48,54,75,53,49,67,42,66,68,53,69,76,54,29,45
"COG0286",77,169,139,99,104,72,113,128,145,108,219,44,134,206,104,166,134,185,140,92
"COG0287",14,13,20,13,19,11,14,16,15,4,4,17,22,9,29,22,41,7,29,21
"COG0288",16,14,8,13,13,11,10,16,16,21,13,11,8,4,2,8,3,17,10,11
"COG0289",41,37,36,45,47,56,43,40,45,45,45,14,43,57,31,43,46,49,27,42
"COG0290",35,26,43,33,24,24,27,35,35,31,33,16,38,35,36,15,25,43,17,22
"COG0291",9,9,9,8,8,15,7,9,10,9,3,3,8,8,10,12,17,10,9,6
"COG0292",26,23,35,25,19,12,21,27,13,20,16,9,18,7,31,15,18,12,14,9
"COG0293",1,0,0,0,2,0,2,0,1,0,1,8,2,1,0,3,0,1,2,0
"COG0294",28,34,36,36,29,42,22,23,39,26,64,22,26,43,25,39,16,47,33,32
"COG0295",32,17,18,11,18,14,25,23,21,17,21,16,26,29,26,18,20,26,19,16
"COG0296",55,90,93,102,117,112,120,115,96,118,75,52,116,84,131,105,156,112,70,124
"COG0297",29,45,50,46,58,40,51,58,44,59,48,32,66,35,63,62,85,56,39,54
"COG0298",7,2,4,3,4,0,0,1,4,0,0,10,0,2,1,2,3,3,2,0
"COG0299",26,26,32,24,39,31,35,24,25,39,4,17,12,4,25,32,30,11,17,27
"COG0300",25,33,33,30,50,26,34,29,24,41,21,10,28,35,27,34,40,26,33,33
"COG0301",42,13,29,13,23,13,29,28,26,21,3,39,34,3,37,23,35,2,4,24
