"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG0195",294,943,865,1100,535,1235,1069,798,905,1238
"COG0196",185,590,506,575,316,768,624,512,504,646
"COG0197",31,109,106,105,41,334,286,268,298,326
"COG0198",57,167,192,192,88,136,138,195,141,164
"COG0199",21,78,45,64,41,211,192,144,117,216
"COG0200",97,268,305,317,134,335,295,237,303,311
"COG0201",297,909,948,964,488,1081,944,867,834,975
"COG0202",313,851,744,777,411,276,238,200,254,233
"COG0203",71,295,197,227,141,326,288,240,255,334
"COG0204",684,1145,1069,986,1930,1163,1120,1169,1126,1128
"COG0205",121,515,403,351,331,460,391,253,489,452
"COG0206",94,286,342,345,167,993,1020,747,819,975
"COG0207",1684,750,262,219,345,317,487,258,162,492
"COG0208",8433,1561,338,1105,546,1219,2220,555,598,1382
"COG0209",19556,4280,2303,3442,1745,3302,5391,1780,2135,3526
"COG0210",12628,1797,1580,2143,2879,2145,2115,1922,2332,1874
"COG0211",57,184,157,179,97,83,62,41,55,58
"COG0212",111,324,272,245,174,373,296,311,317,357
"COG0213",57,131,222,139,263,83,113,180,369,120
"COG0214",34,59,334,64,4,85,85,105,165,44
"COG0215",307,850,1064,1159,596,1197,1123,877,792,1053
"COG0216",206,703,666,812,335,878,806,631,730,770
"COG0217",180,468,390,373,259,566,454,283,452,490
"COG0218",99,280,125,135,191,163,147,153,121,221
"COG0219",110,234,204,256,144,339,279,239,225,291
"COG0220",93,367,143,277,260,232,259,320,134,324
"COG0221",199,66,50,343,243,91,201,308,42,88
"COG0222",87,266,225,359,109,269,266,243,265,263
"COG0223",489,724,787,800,264,995,865,718,869,820
"COG0224",185,625,483,702,294,819,713,536,628,711
"COG0225",255,595,528,672,301,770,664,613,419,682
"COG0226",565,337,496,1080,750,883,331,572,42,178
"COG0227",55,182,125,175,106,264,242,159,162,225
"COG0228",73,281,211,286,136,373,286,201,260,296
"COG0229",150,437,376,428,221,543,408,353,380,473
"COG0230",2,21,23,28,3,26,26,15,5,30
"COG0231",150,386,424,446,189,499,373,384,386,404
"COG0232",254,455,345,343,382,713,494,275,479,549
"COG0233",121,304,290,355,191,400,320,314,354,408
"COG0234",521,114,61,96,57,317,306,208,312,291
"COG0235",225,458,420,472,310,527,422,325,200,488
"COG0236",92,185,147,206,113,163,144,191,149,204
"COG0237",121,395,483,382,220,462,430,342,373,453
"COG0238",54,174,123,146,81,173,118,154,155,161
"COG0239",28,72,62,38,232,47,49,59,25,50
"COG0240",246,631,530,459,404,714,546,351,651,633
"COG0241",118,195,241,142,185,169,169,217,347,221
"COG0242",1465,557,357,586,233,655,680,460,472,635
"COG0243",440,964,1524,1051,1825,468,789,946,2706,760
"COG0244",120,391,455,460,164,132,152,108,101,149
"COG0245",99,371,298,455,197,621,517,358,442,493
"COG0246",120,422,97,104,169,148,126,129,38,154
"COG0247",443,1405,1946,989,1321,329,432,236,957,360
"COG0248",273,351,187,738,618,329,474,637,177,445
"COG0249",534,1422,706,1252,864,741,1042,1263,683,1047
"COG0250",147,483,506,406,333,464,415,415,458,432
"COG0251",213,547,718,483,426,428,461,497,634,469
"COG0252",109,206,411,75,398,44,113,182,142,76
"COG0253",160,494,408,681,293,731,678,438,422,607
"COG0254",21,61,40,57,8,228,169,163,150,181
"COG0255",16,45,34,15,25,14,25,52,42,48
"COG0256",75,228,268,234,108,252,223,199,248,252
"COG0257",6,15,0,10,1,6,11,7,1,13
"COG0258",4220,2193,1372,2084,1056,2171,2442,1381,1415,2047
"COG0259",129,365,266,309,243,432,300,209,254,383
"COG0260",413,898,910,1076,612,1067,995,994,888,940
"COG0261",79,321,246,300,155,398,315,257,281,335
"COG0262",141,366,167,121,181,177,190,159,121,227
"COG0263",242,454,446,754,447,877,734,511,534,767
"COG0264",185,543,411,517,317,541,502,417,477,519
"COG0265",655,1279,1632,1576,933,1539,1526,1642,2266,1614
"COG0266",296,494,479,544,311,720,757,608,332,618
"COG0267",26,69,41,69,63,42,61,84,40,62
"COG0268",54,132,114,150,112,192,161,157,134,204
"COG0269",0,4,8,4,11,1,1,3,53,5
"COG0270",7240,614,234,422,514,437,664,475,327,390
"COG0271",47,151,125,154,116,176,137,138,127,157
"COG0272",1625,1513,1273,1291,1184,1689,1624,1502,1285,1468
"COG0274",71,193,172,253,213,127,192,214,229,131
"COG0275",183,570,495,682,315,777,659,540,530,682
"COG0276",244,550,396,734,422,890,771,606,429,805
"COG0277",296,607,770,672,745,1705,2027,1904,2451,1789
"COG0278",74,152,175,191,156,212,179,190,201,187
"COG0279",352,155,264,186,194,207,185,229,377,177
"COG0280",320,986,831,869,392,1372,1053,541,858,1158
"COG0281",349,948,770,733,1052,1000,820,564,882,940
"COG0282",110,44,38,12,276,3,17,91,45,13
"COG0283",129,361,317,507,218,543,477,420,391,487
"COG0284",55,165,184,145,78,583,504,478,457,543
"COG0285",225,688,783,837,415,318,267,219,225,261
"COG0286",417,144,151,172,1860,122,140,756,208,170
"COG0287",192,525,549,651,768,762,651,487,465,642
"COG0288",88,170,71,57,234,59,53,114,79,95
"COG0289",142,426,304,525,314,236,150,131,95,181
"COG0290",131,356,285,377,181,175,132,111,103,147
"COG0291",40,84,76,149,56,121,115,71,94,117
"COG0292",22,102,51,89,45,329,249,179,221,248
"COG0293",82,281,318,262,235,416,359,159,274,343
"COG0294",158,544,640,632,391,746,646,567,632,639
"COG0295",10,44,18,20,30,42,70,80,116,47
"COG0296",103,153,150,744,63,220,400,622,147,281
"COG0297",84,250,117,498,27,46,77,170,72,70
"COG0298",1,1,0,1,4,0,1,15,11,1
"COG0299",413,352,422,424,263,422,420,469,409,368
"COG0300",30,118,61,98,10,207,239,139,69,248
"COG0301",92,13,324,7,27,3,12,103,165,1
"COG0302",458,519,425,510,269,552,539,423,316,521
"COG0303",130,627,838,590,732,132,247,145,314,173
"COG0304",499,1254,997,1303,1817,1336,1254,917,1190,1443
"COG0305",18691,2391,833,2377,1128,1865,3004,1271,1060,2235
"COG0306",195,441,467,193,382,261,338,298,335,346
"COG0307",128,406,408,405,247,444,470,366,308,467
"COG0308",683,1953,1710,1196,942,838,1260,2126,1590,1108
"COG0309",22,1,75,9,7,3,2,69,92,1
"COG0310",28,51,8,31,1,84,66,2,32,26
"COG0311",20,39,202,47,3,55,68,65,95,34
"COG0312",511,1062,789,1664,1001,1553,1664,1283,818,1530
"COG0313",171,621,394,554,291,711,602,457,458,647
"COG0314",55,192,247,146,158,123,185,129,247,136
"COG0315",49,184,291,159,248,166,234,139,342,146
"COG0316",976,598,545,496,436,591,617,409,398,608
"COG0317",610,1412,1119,1799,1282,1646,1629,1311,1279,1481
"COG0318",1247,3962,3198,3223,5189,3015,2758,2861,3764,3391
"COG0319",75,289,250,269,161,303,291,256,267,287
"COG0320",212,586,615,857,253,782,775,754,563,723
"COG0321",113,361,353,386,221,480,464,358,317,449
"COG0322",396,1307,1155,1614,776,1681,1692,1089,1166,1426
"COG0323",219,512,433,271,527,180,316,421,474,352
"COG0324",192,526,463,567,366,776,639,576,656,672
"COG0325",127,398,315,463,295,580,449,425,422,542
"COG0326",223,1032,306,923,598,455,601,873,345,807
"COG0327",78,225,58,55,292,71,81,108,64,122
"COG0328",246,398,255,371,95,372,364,273,265,364
"COG0329",361,938,1145,1097,450,1269,1029,663,1096,1167
"COG0330",523,1188,1208,1133,1092,1407,1077,853,1323,1273
"COG0331",170,577,424,539,414,660,575,488,567,563
"COG0332",321,709,559,550,411,474,578,660,706,704
"COG0333",18,56,37,56,48,99,55,87,35,93
"COG0334",291,750,785,347,533,395,540,678,798,488
"COG0335",97,282,222,325,119,447,362,258,263,359
"COG0336",167,462,398,601,280,686,561,477,481,542
"COG0337",272,724,582,794,316,951,834,639,629,845
"COG0338",2241,214,171,359,275,264,886,237,63,287
"COG0339",420,722,342,567,749,304,565,949,377,561
"COG0340",139,435,521,420,326,512,517,494,384,487
"COG0341",218,657,491,561,340,764,748,607,586,796
"COG0342",405,1120,884,1125,615,1257,1106,995,1017,1262
"COG0343",208,646,940,805,385,882,813,698,694,774
"COG0344",77,219,371,316,143,362,318,298,399,334
"COG0345",130,436,353,497,320,666,543,386,429,506
"COG0346",304,607,725,620,733,534,544,622,544,601
"COG0347",115,276,122,271,286,155,223,291,325,250
"COG0348",314,78,110,30,869,10,34,364,471,16
"COG0349",173,367,310,412,456,434,424,346,335,446
"COG0350",92,187,276,156,312,241,168,149,346,181
"COG0351",51,65,128,115,108,413,360,382,318,320
"COG0352",152,287,228,367,591,376,362,443,306,314
"COG0353",101,364,299,455,227,485,406,298,379,452
"COG0354",129,329,365,296,378,502,482,374,328,475
"COG0355",96,286,231,259,138,329,252,237,256,274
"COG0356",213,688,487,657,322,757,599,579,584,654
"COG0357",149,376,321,404,245,467,388,340,262,457
"COG0358",1054,480,411,394,188,1340,1441,1237,1269,1336
"COG0359",106,331,258,324,160,349,310,256,273,338
"COG0360",67,295,207,277,123,296,248,230,294,291
"COG0361",117,233,241,182,86,222,183,185,226,182
"COG0362",86,277,92,527,27,263,335,421,50,254
"COG0363",119,344,169,286,173,182,331,291,249,248
"COG0364",478,375,87,539,554,212,1617,473,130,272
"COG0365",861,2384,2758,2876,1793,3421,2700,1824,3271,2886
"COG0366",667,503,407,1928,1907,772,940,1212,264,667
"COG0367",1809,1152,1145,1482,114,1233,1111,918,1222,801
"COG0368",53,79,127,163,192,69,114,205,79,70
"COG0369",352,144,274,390,77,99,288,613,30,262
"COG0370",125,333,222,35,33,22,51,91,484,100
"COG0371",9,68,245,293,6,81,173,302,53,105
"COG0372",340,822,1074,954,830,967,914,796,919,915
"COG0373",172,454,463,553,449,261,403,461,321,443
"COG0374",28,3,7,12,12,1,4,122,53,5
"COG0375",4,0,1,32,0,2,4,12,14,6
"COG0376",392,618,649,765,692,1104,647,566,57,987
"COG0377",95,232,408,375,23,366,302,278,392,271
"COG0378",41,44,93,310,198,114,123,156,128,113
"COG0379",195,375,532,583,350,559,490,421,475,434
"COG0380",127,46,65,463,54,60,107,91,40,117
"COG0381",426,364,397,379,97,556,494,262,590,312
"COG0382",81,231,257,360,80,905,857,913,600,761
"COG0383",7,55,113,61,3,33,187,61,186,43
"COG0384",95,190,147,114,516,113,103,134,114,169
"COG0385",263,208,244,237,392,443,358,232,280,317
"COG0386",144,380,197,373,142,429,347,340,135,441
"COG0387",10,47,119,35,0,7,42,57,3,33
"COG0388",180,274,405,435,767,1031,1058,1258,1364,988
"COG0389",411,1035,910,1092,808,1189,1000,941,697,1110
"COG0390",5,8,62,15,7,5,17,18,98,6
"COG0391",25,103,309,359,13,151,236,389,142,186
"COG0392",85,64,191,173,259,41,102,247,209,98
"COG0393",61,61,62,36,9,53,29,69,65,72
"COG0394",164,298,319,228,312,228,268,319,205,231
"COG0395",188,1360,805,1060,1038,1369,1148,376,713,929
"COG0396",157,398,549,501,266,566,564,440,431,473
"COG0397",210,648,409,900,514,767,808,725,96,798
"COG0398",158,206,226,358,349,454,409,452,235,398
"COG0399",3935,1464,1779,1565,678,2102,1933,1595,2551,1797
"COG0400",138,278,315,396,171,498,435,333,350,450
"COG0401",6,0,0,0,12,0,2,9,1,1
"COG0402",409,653,1115,790,881,279,513,959,745,468
"COG0403",435,1225,1025,1774,929,1665,1435,1113,1240,1545
"COG0404",919,5834,4578,4931,778,7300,5323,1978,6319,5755
"COG0405",544,1217,1811,1051,1131,1145,968,1255,1272,1156
"COG0406",170,335,321,528,355,92,161,154,88,115
"COG0407",224,599,426,747,351,799,685,524,697,799
"COG0408",170,451,204,610,305,654,582,467,224,617
"COG0409",10,5,7,8,13,2,3,51,43,4
"COG0410",276,724,784,824,665,936,826,447,1218,809
"COG0411",171,694,795,697,364,879,763,364,1130,707
"COG0412",158,269,556,380,104,366,263,305,835,348
"COG0413",248,617,564,610,226,834,741,453,398,687
"COG0414",150,458,238,492,272,583,580,466,266,577
"COG0415",560,1655,456,2458,539,2182,2438,1254,39,2045
"COG0416",171,353,375,542,286,654,560,449,684,513
"COG0417",14841,2371,806,1552,229,1237,3623,652,345,1729
"COG0418",120,162,53,375,398,121,245,350,71,220
"COG0419",6253,705,427,748,1098,497,1719,398,401,650
"COG0420",579,64,245,35,271,18,127,97,113,27
"COG0421",186,92,184,297,331,104,145,252,247,122
"COG0422",206,178,296,477,550,205,289,473,261,236
"COG0423",141,536,805,393,10,510,521,328,390,609
"COG0424",171,423,333,427,441,514,460,412,422,488
"COG0425",44,71,101,36,117,27,42,65,131,48
"COG0426",98,45,6,977,10,207,467,824,92,299
"COG0427",195,11,51,41,57,8,20,160,71,13
"COG0428",90,133,117,51,407,45,71,149,94,114
"COG0429",127,124,41,299,39,76,173,326,80,97
"COG0430",14,15,16,2,5,0,1,2,22,0
"COG0431",166,90,208,167,320,70,150,315,29,100
"COG0432",72,117,233,273,144,258,259,207,400,186
"COG0433",142,50,327,34,164,57,87,131,220,44
"COG0434",24,44,44,39,2,56,66,18,24,34
"COG0435",65,159,52,218,307,69,207,339,42,129
"COG0436",670,2207,2947,2232,1366,2326,2414,1964,2734,2266
"COG0437",108,449,419,247,457,54,76,77,218,109
"COG0438",6296,3716,3988,4224,3947,4832,4553,5383,3994,3941
"COG0439",613,1316,1373,1411,1259,1240,1083,1102,979,1181
"COG0440",98,301,328,327,162,386,351,242,287,351
"COG0441",444,1205,1327,1453,749,1642,1509,1227,1259,1436
"COG0442",323,931,1012,1144,470,1168,1125,964,985,971
"COG0443",1002,2065,1609,2504,881,2182,2046,2273,1579,2097
"COG0444",95,342,826,359,592,192,308,221,636,211
"COG0445",379,1219,827,1415,431,1534,1175,995,1097,1382
"COG0446",768,2472,1838,1756,1608,2404,1985,955,3144,2087
"COG0447",21,108,96,298,219,113,142,231,363,167
"COG0448",88,54,32,416,12,75,216,287,141,140
"COG0449",571,1115,1262,1174,799,1524,1255,1123,1256,1259
"COG0450",393,221,241,271,722,245,197,311,288,183
"COG0451",14627,3578,4411,5355,1688,5931,6142,4161,5398,4879
"COG0452",248,639,768,826,506,975,868,716,695,941
"COG0454",630,733,652,885,2009,679,696,1109,664,823
"COG0455",94,77,87,82,29,32,75,117,125,61
"COG0456",155,221,255,199,449,144,212,323,187,188
"COG0457",1724,3660,5083,3709,1598,1235,1047,2014,1809,1224
"COG0458",794,1919,2296,2417,1208,2614,2434,1938,2118,2293
"COG0459",5515,1882,2034,2058,654,1704,1921,1513,1363,1690
"COG0460",321,755,707,843,455,859,906,725,718,828
"COG0461",1331,382,447,440,181,499,350,456,349,508
"COG0462",290,770,786,820,389,907,793,635,753,873
"COG0463",3866,2580,3619,3160,1906,3843,3669,3280,5043,3022
"COG0464",341,481,1083,506,101,196,451,697,321,283
"COG0465",761,1890,1177,2862,794,2104,2129,2105,1380,1847
"COG0466",759,1732,1238,1064,1733,1751,1274,824,1558,1514
"COG0467",23,18,60,342,8,85,208,298,23,143
"COG0468",6820,1138,993,1582,575,1415,1956,815,861,1369
"COG0469",290,752,533,850,604,622,747,777,496,781
"COG0470",5977,1316,945,1051,430,1177,2124,775,518,1327
"COG0471",549,818,1009,932,1480,620,768,1397,1209,852
"COG0472",333,1071,897,1074,329,1349,1106,849,1090,1200
"COG0473",338,825,1139,1148,1105,1247,1088,748,918,1057
"COG0474",129,124,149,95,461,30,99,225,303,68
"COG0475",323,201,684,538,195,259,381,591,412,253
"COG0476",271,434,679,644,239,550,639,649,599,526
"COG0477",2660,4642,6867,4588,5612,4473,4064,4796,4393,4498
"COG0478",3,4,3,2,0,1,1,0,0,2
"COG0479",441,485,734,511,445,731,619,314,535,600
"COG0480",624,1407,2076,1698,611,1698,1546,1455,2145,1594
"COG0481",377,1111,881,1575,597,468,427,328,385,464
"COG0482",215,680,634,789,416,939,790,652,816,801
"COG0483",275,872,908,1155,630,1263,1029,900,883,1020
"COG0484",504,1103,1274,1060,423,332,293,243,328,349
"COG0486",255,837,614,987,542,1132,933,816,787,953
"COG0488",828,2181,847,1013,1919,543,963,1828,916,1340
"COG0489",357,955,919,816,449,881,860,1020,709,927
"COG0490",0,1,1,0,0,0,0,0,0,0
"COG0491",873,1983,2158,1373,1178,1597,1548,1567,1512,1616
"COG0492",476,1059,1163,1486,389,1593,1374,1027,850,1348
"COG0493",280,1111,1046,967,909,1342,1014,546,2233,1196
"COG0494",579,1109,1227,905,1241,911,844,977,935,1027
"COG0495",521,1613,2076,1986,752,2188,1865,1447,1494,1905
"COG0496",114,300,285,368,267,234,287,367,253,312
"COG0497",203,623,256,514,405,202,457,683,478,439
"COG0498",261,864,1393,924,429,1086,1014,760,1076,973
