"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG0058",265,385,473,1253,184,99,221,840,119,225
"COG0059",796,625,853,679,605,752,589,677,720,605
"COG0060",2303,1956,2280,2233,2116,2234,1961,2012,2472,1950
"COG0061",704,625,792,607,682,246,234,209,189,226
"COG0062",213,515,362,403,672,137,655,352,237,545
"COG0063",303,580,485,479,719,245,704,409,306,667
"COG0064",868,784,1090,987,788,909,727,889,964,831
"COG0065",1326,945,1271,1235,992,936,870,1157,1188,894
"COG0066",640,483,500,570,452,324,418,538,604,487
"COG0067",2478,1863,2666,2007,1605,2847,1488,2551,2295,1539
"COG0068",2,40,10,4,14,1,21,5,3,33
"COG0069",3395,2469,3714,2804,2321,3658,2277,3322,3378,2278
"COG0070",781,639,766,692,362,2774,1175,2350,2139,1407
"COG0071",530,332,440,1362,430,476,368,1549,378,524
"COG0072",1722,1470,1794,1630,1287,1441,1188,1424,1771,1207
"COG0073",1394,1221,1333,1227,1058,1404,1074,1189,1390,1036
"COG0074",840,611,627,693,968,727,910,616,853,784
"COG0075",153,265,266,146,323,332,808,809,381,750
"COG0076",284,387,317,279,369,76,473,320,173,329
"COG0077",673,495,644,579,481,798,499,611,648,466
"COG0078",566,544,582,522,694,738,587,493,606,573
"COG0079",297,350,397,320,396,972,1031,1099,956,1200
"COG0080",297,262,311,330,328,251,318,295,294,303
"COG0081",533,466,568,578,472,374,507,517,538,489
"COG0082",878,689,933,889,639,976,582,819,854,579
"COG0083",40,74,65,50,96,96,244,136,96,270
"COG0084",458,490,553,515,488,639,539,474,556,459
"COG0085",3036,2517,2997,2780,2545,2735,2284,2659,3194,2304
"COG0086",3509,2883,3496,3203,2168,2554,2060,3153,3330,2169
"COG0087",527,513,577,500,508,334,467,479,518,520
"COG0088",477,427,478,412,472,264,378,430,484,418
"COG0089",190,202,180,191,197,109,181,180,235,191
"COG0090",655,526,775,631,540,439,538,636,635,534
"COG0091",283,224,273,297,283,185,222,277,271,235
"COG0092",576,492,535,566,477,128,151,183,187,140
"COG0093",314,237,284,245,248,182,221,241,285,200
"COG0094",372,372,381,432,414,288,365,424,480,402
"COG0095",46,136,102,38,138,27,121,124,25,174
"COG0096",326,287,306,290,246,182,277,288,335,293
"COG0097",380,358,418,395,334,267,319,400,395,329
"COG0098",472,370,378,357,381,334,350,387,395,324
"COG0099",342,261,297,284,337,231,256,268,328,308
"COG0100",317,257,287,278,323,252,260,245,322,262
"COG0101",614,500,610,606,371,666,355,592,619,381
"COG0102",370,344,383,362,345,387,305,314,363,306
"COG0103",121,80,124,86,88,328,269,284,323,266
"COG0104",1077,871,1071,1121,864,1015,805,981,1001,871
"COG0105",305,266,299,309,272,445,257,271,300,274
"COG0106",376,337,452,314,362,440,325,368,369,389
"COG0107",540,485,575,469,466,832,391,444,491,451
"COG0108",811,696,866,681,481,784,497,756,744,556
"COG0109",813,705,840,784,769,956,752,692,740,675
"COG0110",247,252,242,246,410,122,147,66,72,158
"COG0111",1687,2103,1792,1694,1944,1989,1691,1721,1949,1537
"COG0112",1043,942,1110,925,1019,998,950,906,1012,834
"COG0113",712,543,770,567,475,767,486,609,691,509
"COG0114",1108,848,1011,964,599,1116,536,817,1005,578
"COG0115",1529,1417,1543,1562,1541,1615,1353,1339,1538,1393
"COG0116",184,269,265,173,83,106,131,258,103,118
"COG0117",679,561,629,546,322,637,300,610,687,373
"COG0118",438,390,435,335,366,498,312,342,429,363
"COG0119",2099,1652,2015,1795,1874,1982,1728,1759,1972,1660
"COG0120",196,189,241,164,261,147,269,219,209,231
"COG0121",16,41,9,23,31,11,60,12,7,28
"COG0122",412,435,395,338,603,446,539,313,524,511
"COG0123",730,438,722,647,518,886,506,771,768,387
"COG0124",1109,1018,1080,1023,913,775,866,897,1088,856
"COG0125",405,431,376,506,463,331,390,389,444,387
"COG0126",964,826,998,893,828,913,768,818,966,810
"COG0127",555,549,531,526,384,550,384,520,524,396
"COG0128",936,782,1008,837,831,1017,777,825,923,766
"COG0129",1602,1358,1700,1297,1375,1688,1254,1597,1482,1324
"COG0130",477,453,443,462,496,323,439,464,453,435
"COG0131",364,309,471,312,362,436,377,351,337,377
"COG0132",75,153,135,81,165,24,191,141,60,235
"COG0133",767,669,883,631,682,925,642,747,712,631
"COG0134",453,439,605,415,482,454,441,460,484,543
"COG0135",327,335,408,312,264,335,274,330,394,258
"COG0136",896,663,964,871,734,916,728,838,814,690
"COG0137",746,662,772,670,769,883,695,683,738,767
"COG0138",1250,1035,1200,1603,775,1056,743,1022,1274,815
"COG0139",79,110,124,85,67,312,227,229,266,230
"COG0140",170,195,226,133,114,196,87,156,127,146
"COG0141",1132,785,1230,1029,914,1237,816,1026,1191,782
"COG0142",1550,1395,1553,1433,1415,1858,1298,1352,1520,1294
"COG0143",1197,1028,1199,1110,1192,1171,1133,957,1207,1060
"COG0144",481,569,533,490,339,309,369,634,459,446
"COG0145",467,1233,459,575,1532,261,1081,854,655,955
"COG0146",310,1081,391,495,1273,203,963,658,463,829
"COG0147",1505,1233,1626,1433,1142,1552,1145,1459,1542,1351
"COG0148",1002,910,1084,986,962,969,823,929,1023,872
"COG0149",532,456,528,476,489,515,423,415,547,482
"COG0150",876,684,802,1739,727,979,665,635,767,695
"COG0151",994,861,1040,865,949,1206,864,823,1010,851
"COG0152",630,592,624,883,578,506,567,507,659,539
"COG0153",224,186,139,203,162,189,183,153,194,167
"COG0154",2131,2715,2463,2036,3380,2376,2561,2028,2157,2300
"COG0155",194,609,605,232,546,110,572,443,165,588
"COG0156",640,708,646,522,605,572,814,746,651,939
"COG0157",487,452,481,400,400,412,380,379,445,456
"COG0158",74,135,34,44,67,95,104,106,70,89
"COG0159",468,448,535,395,432,495,369,404,507,413
"COG0160",485,558,355,627,783,383,786,480,544,584
"COG0161",1084,1074,1249,1109,1462,1111,1421,1284,1176,1112
"COG0162",867,787,942,877,817,1012,777,773,969,790
"COG0163",31,48,5,22,62,14,186,60,69,128
"COG0164",475,414,454,492,458,543,395,401,510,442
"COG0165",863,840,909,789,951,952,840,828,894,876
"COG0166",968,832,1013,735,802,1033,752,822,853,928
"COG0167",835,764,849,759,779,848,722,785,840,722
"COG0168",1326,1059,1345,1266,939,1289,896,1117,1200,963
"COG0169",587,574,666,576,616,810,591,644,633,582
"COG0170",68,121,122,141,114,17,86,128,45,62
"COG0171",955,840,937,1233,641,731,614,1184,788,660
"COG0172",1017,876,967,872,908,916,836,797,1092,878
"COG0173",1248,1132,1490,1276,820,1521,734,1271,1267,792
"COG0174",746,541,692,657,807,2739,2131,2013,2404,1902
"COG0175",178,307,251,231,360,231,449,277,198,415
"COG0176",704,469,648,1760,397,598,370,1437,385,525
"COG0177",542,492,542,482,489,553,442,492,558,444
"COG0178",2513,2148,2389,2331,1814,2513,1670,2015,2400,1850
"COG0179",782,962,752,661,1084,797,993,601,865,932
"COG0180",833,740,823,794,747,926,682,720,907,710
"COG0181",786,505,787,559,493,898,455,623,781,535
"COG0182",332,286,291,388,509,322,435,283,345,371
"COG0183",1958,2328,1714,2070,2483,1810,2372,1599,2019,2202
"COG0184",236,201,190,195,272,150,230,175,222,244
"COG0185",76,59,81,71,78,145,198,202,238,171
"COG0186",190,166,165,161,179,35,58,65,53,45
"COG0187",2507,2003,2432,2326,1625,2593,1618,2122,2829,1649
"COG0188",2973,2381,3151,2717,1804,2705,1818,2649,3261,1968
"COG0189",840,574,802,720,682,823,768,883,752,821
"COG0190",707,619,727,662,745,998,675,595,712,599
"COG0191",310,225,429,204,175,266,167,374,240,212
"COG0192",1007,732,1001,902,853,1037,822,826,924,788
"COG0193",431,370,445,410,267,474,235,376,379,308
"COG0194",376,342,390,387,252,491,227,318,405,291
"COG0195",1070,872,1245,969,831,1046,790,1013,1058,793
"COG0196",668,587,670,575,458,619,432,545,733,436
"COG0197",332,278,285,304,321,212,276,286,329,270
"COG0198",163,200,181,164,171,87,163,174,158,152
"COG0199",199,161,198,146,99,136,93,166,243,113
"COG0200",313,297,305,308,313,212,315,321,306,282
"COG0201",1102,922,1047,999,876,864,824,986,1019,810
"COG0202",806,721,825,780,722,689,624,738,860,672
"COG0203",288,227,270,253,237,246,226,245,266,223
"COG0204",1318,1093,1106,1265,885,1181,913,1076,1174,865
"COG0205",441,338,440,398,341,624,378,415,467,340
"COG0206",1124,832,1011,984,1000,986,844,874,1075,831
"COG0207",309,260,238,277,154,481,232,385,392,203
"COG0208",1327,504,820,2624,323,1014,338,2731,902,553
"COG0209",3628,2072,2458,6722,2241,3205,1958,6594,2673,2182
"COG0210",1803,1883,1932,2063,1827,2167,1736,2114,1750,2032
"COG0211",181,180,181,178,130,223,125,150,204,154
"COG0212",324,221,296,272,305,501,301,239,344,326
"COG0213",143,169,115,197,217,71,234,160,180,231
"COG0214",154,219,56,238,184,29,174,119,161,106
"COG0215",1079,1066,1194,1047,980,866,966,1022,1119,911
"COG0216",777,675,864,700,626,775,524,724,790,558
"COG0217",491,389,437,454,390,599,340,369,515,405
"COG0218",168,134,160,130,148,284,161,212,226,138
"COG0219",265,255,283,242,209,239,215,258,264,200
"COG0220",86,74,82,69,52,259,143,265,254,212
"COG0221",111,104,256,90,27,48,72,200,37,131
"COG0222",236,237,283,241,181,295,157,288,208,184
"COG0223",836,771,850,773,638,976,671,715,894,598
"COG0224",707,629,825,624,487,554,445,689,680,465
"COG0225",763,517,804,602,485,895,532,535,735,525
"COG0226",1254,606,1048,673,104,638,143,443,183,203
"COG0227",181,155,186,170,93,281,98,176,224,148
"COG0228",310,245,302,226,172,266,177,297,324,167
"COG0229",477,339,479,332,381,617,371,423,478,332
"COG0230",27,15,43,27,16,30,23,32,23,23
"COG0231",131,141,138,119,154,357,418,397,418,411
"COG0232",567,409,489,497,366,646,375,391,528,442
"COG0233",349,302,367,329,281,367,244,284,359,272
"COG0234",275,241,222,277,225,184,190,342,271,197
"COG0235",429,434,413,421,443,520,498,422,502,437
"COG0236",182,170,209,154,136,202,140,158,167,151
"COG0237",441,432,426,421,459,512,396,412,498,349
"COG0238",149,150,177,154,123,170,110,108,171,108
"COG0239",71,50,47,58,51,59,56,46,74,52
"COG0240",691,476,569,547,540,717,482,472,705,449
"COG0241",186,170,172,181,203,302,243,159,218,209
"COG0242",604,495,525,719,366,619,326,717,500,382
"COG0243",762,1247,783,991,1378,459,1359,1086,719,1075
"COG0244",441,453,450,443,408,313,390,398,413,386
"COG0245",417,429,533,439,249,604,216,412,487,319
"COG0246",255,109,140,135,77,41,61,60,45,65
"COG0247",1265,1401,854,1232,1669,1104,1551,1225,1293,1064
"COG0248",539,437,558,368,199,971,297,498,250,384
"COG0249",888,1293,1097,845,705,697,702,1163,890,824
"COG0250",444,423,406,454,395,344,345,393,475,335
"COG0251",503,590,429,402,811,156,244,136,156,189
"COG0252",171,189,53,129,352,29,342,122,180,271
"COG0253",631,538,712,490,433,634,341,559,620,428
"COG0254",166,154,191,162,115,212,130,152,186,121
"COG0255",24,38,15,29,32,15,33,24,35,34
"COG0256",249,236,224,261,271,166,255,230,272,271
"COG0257",18,11,2,2,6,4,9,10,6,12
"COG0258",1832,1634,2004,2130,1324,2088,1243,2486,1941,1435
"COG0259",377,253,364,344,267,556,217,287,412,241
"COG0260",1005,901,1058,983,701,1363,771,941,1059,709
"COG0261",281,260,307,308,189,278,164,283,362,216
"COG0262",202,165,173,138,132,242,137,165,233,158
"COG0263",687,594,799,660,471,550,433,617,637,481
"COG0264",502,464,548,424,381,506,333,448,533,400
"COG0265",1385,1602,1591,1532,1614,1902,1371,1504,1424,1320
"COG0266",665,659,615,685,499,556,434,653,646,492
"COG0267",27,18,20,13,16,37,61,53,53,47
"COG0268",166,102,181,161,80,196,98,125,167,85
"COG0269",9,6,0,0,5,0,5,2,0,12
"COG0270",385,379,320,648,236,326,256,636,310,281
"COG0271",136,155,159,143,86,131,112,141,161,111
"COG0272",1541,1388,1468,1587,1031,1464,892,1385,1522,1012
"COG0274",188,151,215,285,174,76,160,266,162,184
"COG0275",653,577,725,650,447,611,421,580,665,474
"COG0276",861,564,853,730,335,781,339,720,715,406
"COG0277",1650,2159,1774,1782,2243,1557,1960,2119,1733,1901
"COG0278",191,135,203,176,200,158,133,163,213,143
"COG0279",189,172,189,282,262,229,254,209,208,225
"COG0280",1256,653,926,972,594,1575,642,827,1197,847
"COG0281",1012,694,764,825,618,1297,673,696,946,605
"COG0282",7,74,7,1,40,16,74,18,4,81
"COG0283",493,399,484,550,311,432,275,438,458,330
"COG0284",535,491,531,541,494,516,445,431,518,440
"COG0285",978,836,823,919,580,781,592,814,874,612
"COG0286",97,215,107,119,157,128,314,112,114,441
"COG0287",602,545,745,652,568,695,482,616,664,556
"COG0288",59,78,43,33,56,95,99,90,60,127
"COG0289",506,425,549,366,295,445,274,443,464,312
"COG0290",364,343,408,375,312,372,254,354,390,283
"COG0291",126,94,145,109,64,93,60,99,120,79
"COG0292",218,239,258,282,197,232,170,220,293,196
"COG0293",348,246,315,328,320,316,313,251,406,307
"COG0294",222,192,249,193,206,543,507,592,607,585
"COG0295",81,47,38,88,72,44,80,89,71,93
"COG0296",322,437,540,342,239,136,272,459,156,478
"COG0297",253,266,345,169,173,140,195,310,202,205
"COG0298",1,3,0,0,1,0,2,0,0,2
"COG0299",478,422,438,1010,441,597,401,359,418,404
"COG0300",185,192,256,163,216,229,209,191,263,306
"COG0301",25,111,6,49,358,7,319,11,42,344
"COG0302",542,444,571,470,414,575,430,458,484,435
"COG0303",503,672,462,594,824,324,661,635,588,517
"COG0304",1321,1176,1361,1057,971,1622,921,1261,1136,903
"COG0305",1911,1248,1557,3084,776,1672,722,3769,1115,959
"COG0306",226,266,206,275,506,196,464,267,528,318
"COG0307",468,371,422,399,299,420,320,368,414,373
"COG0308",497,533,414,404,547,900,2059,1170,1173,2055
"COG0309",3,88,9,7,59,4,34,2,2,24
"COG0310",76,2,49,89,2,54,1,71,37,4
"COG0311",108,141,48,145,190,40,133,63,92,115
"COG0312",1479,1003,1515,1344,950,1260,922,1316,1269,871
"COG0313",188,172,206,174,120,728,372,456,645,428
"COG0314",134,203,131,205,232,72,172,168,203,161
"COG0315",171,229,132,213,239,103,225,221,240,198
"COG0316",548,478,519,551,535,609,492,589,556,391
"COG0317",1366,1364,1785,1385,1056,1516,1024,1557,1458,1027
"COG0318",2815,3398,3145,3180,4127,3224,4017,3190,3388,3817
"COG0319",216,286,293,257,208,266,199,272,291,195
"COG0320",777,658,907,802,488,677,460,808,694,525
"COG0321",491,394,474,518,286,459,267,440,515,300
"COG0322",1507,1332,1681,1357,928,1473,844,1384,1537,1101
"COG0323",461,598,282,338,443,396,414,316,404,376
"COG0324",639,529,685,675,453,648,413,579,707,451
"COG0325",491,415,557,394,302,517,317,420,485,341
"COG0326",628,646,809,371,364,641,418,681,678,350
"COG0327",48,28,25,20,21,149,105,67,84,94
"COG0328",363,309,355,356,258,318,207,347,398,229
"COG0329",1012,1143,1148,1014,1140,1419,950,1015,1088,873
"COG0330",395,389,415,379,408,1626,1109,1028,1340,1033
"COG0331",571,556,604,583,374,778,376,538,613,432
"COG0332",634,627,544,600,460,829,575,534,679,553
"COG0333",67,32,75,51,33,98,40,35,63,33
"COG0334",583,605,414,566,690,638,687,457,631,746
"COG0335",374,272,358,327,186,321,184,342,340,222
"COG0336",547,480,623,530,383,165,120,171,210,110
"COG0337",762,698,961,758,514,1067,489,715,787,528
"COG0338",344,126,181,1429,220,20,84,370,44,127
"COG0339",458,548,578,441,360,309,539,528,493,564
"COG0340",472,475,468,507,515,465,534,391,515,543
"COG0341",762,574,717,591,411,862,487,559,749,522
"COG0342",1275,1019,1242,1004,745,1330,757,892,1216,851
"COG0343",915,794,841,937,881,791,850,768,880,826
"COG0344",309,371,289,369,327,287,255,260,333,254
"COG0345",489,439,535,500,335,516,344,479,540,408
"COG0346",561,785,558,526,942,511,823,569,640,906
"COG0347",171,249,226,157,149,191,194,209,234,173
"COG0348",26,210,22,57,117,35,227,34,70,159
"COG0349",431,443,429,436,339,466,294,412,429,363
"COG0350",194,217,150,191,270,194,261,169,205,273
"COG0351",280,356,451,302,378,314,376,273,308,388
"COG0352",292,347,378,255,274,256,277,248,257,280
"COG0353",414,386,502,405,326,164,80,107,159,98
"COG0354",441,352,439,458,347,548,295,368,475,330
"COG0355",264,225,297,289,170,77,50,91,101,63
"COG0356",741,597,767,609,433,652,486,625,685,432
"COG0357",400,364,428,285,251,350,252,375,406,282
"COG0358",1435,1188,1341,1415,1146,492,358,479,466,361
"COG0359",315,300,326,321,214,378,238,321,361,268
"COG0360",274,235,307,280,181,263,177,243,269,212
"COG0361",208,187,192,193,222,161,198,192,223,213
"COG0362",250,263,426,245,85,187,112,321,173,182
"COG0363",280,276,319,175,221,311,271,317,249,277
"COG0364",213,239,448,157,81,109,165,2226,136,276
"COG0365",2925,2396,2964,2672,2842,3306,2347,2515,2955,2285
"COG0366",809,804,937,623,448,583,740,883,463,811
"COG0367",1152,981,914,1045,950,995,910,1034,988,1023
"COG0368",83,153,130,73,171,36,134,139,48,142
"COG0369",341,357,297,299,124,61,279,288,331,184
"COG0370",61,120,46,29,185,246,237,73,44,252
"COG0371",98,152,201,130,335,56,296,159,63,268
"COG0372",1022,894,965,1039,957,862,914,882,973,916
"COG0373",368,409,494,243,728,286,743,335,387,682
"COG0374",0,33,17,2,17,2,30,3,4,17
"COG0375",6,7,21,4,2,1,2,7,4,11
"COG0376",1017,516,1035,717,566,1096,577,619,823,607
"COG0377",337,355,351,404,421,259,378,290,356,290
"COG0378",37,64,67,15,43,60,94,148,81,129
"COG0379",524,555,560,502,413,572,368,388,498,425
"COG0380",97,58,95,19,82,235,113,115,80,192
"COG0381",532,376,398,454,305,530,342,396,383,341
"COG0382",870,848,1007,841,518,819,543,848,820,613
"COG0383",53,95,38,83,60,20,59,217,52,35
"COG0384",121,118,125,68,158,161,147,100,135,130
"COG0385",338,293,351,380,211,392,243,356,344,248
"COG0386",389,287,399,261,186,464,199,298,448,233
"COG0387",104,47,10,66,36,4,37,49,61,37
"COG0388",1064,1339,1498,1269,1366,1031,1402,1158,971,1487
"COG0389",1055,947,1128,875,975,1216,925,918,1018,1045
"COG0390",7,30,6,62,79,0,96,19,20,59
"COG0391",190,350,293,228,322,118,270,256,126,306
"COG0392",82,193,141,146,245,45,187,95,69,253
"COG0393",56,63,39,43,70,73,68,38,54,55
"COG0394",266,274,200,272,195,407,260,265,256,296
"COG0395",967,700,1292,1073,888,1068,765,1564,1265,978
"COG0396",551,484,537,626,469,470,463,510,535,440
"COG0397",832,573,829,557,398,658,396,689,814,421
"COG0398",324,313,365,319,202,111,91,105,99,75
"COG0399",1951,1485,1594,1880,2104,1867,1898,2075,1576,2031
"COG0400",422,375,483,363,286,473,223,339,357,239
"COG0401",0,3,1,2,3,1,7,1,0,0
"COG0402",634,846,500,683,1172,224,1106,680,562,951
"COG0403",1907,1171,1904,1616,753,1388,798,1615,1373,917
"COG0404",5764,3015,4909,5507,4990,6182,4324,5438,6381,3594
"COG0405",1069,1618,1231,1058,1613,1185,1255,1054,1288,1026
"COG0406",367,474,450,500,349,290,329,522,354,344
"COG0407",743,538,737,612,337,273,113,227,244,124
"COG0408",538,328,623,482,214,629,225,568,516,299
"COG0409",1,29,10,2,10,0,16,0,0,15
"COG0410",830,655,795,890,959,742,851,924,779,696
"COG0411",763,561,689,849,906,710,779,739,794,746
"COG0412",338,518,378,323,653,332,607,245,396,527
"COG0413",841,551,718,741,429,906,448,765,849,469
"COG0414",515,430,564,504,197,578,189,484,482,298
"COG0415",2077,1446,2700,1491,122,2498,276,2189,1901,619
"COG0416",503,470,554,584,397,572,331,545,456,323
"COG0417",1889,534,769,4156,710,765,596,4756,979,915
"COG0418",123,239,315,148,62,102,96,247,97,128
"COG0419",720,453,297,1799,499,312,451,2331,279,694
"COG0420",11,56,9,36,120,32,318,109,40,314
"COG0421",105,260,226,126,230,77,178,210,62,242
"COG0422",180,317,406,178,315,199,369,348,145,365
"COG0423",625,555,480,553,638,595,676,388,694,568
"COG0424",444,391,477,365,294,630,289,344,448,279
"COG0425",46,54,31,25,118,45,115,20,60,87
"COG0426",264,395,721,428,9,51,10,656,84,126
"COG0427",8,121,18,16,42,24,93,15,11,55
"COG0428",160,67,72,82,77,173,86,51,142,110
"COG0429",114,176,237,48,100,49,139,211,39,95
"COG0430",3,3,1,2,8,0,0,3,2,2
"COG0431",140,213,177,160,181,83,224,179,118,262
"COG0432",245,205,259,205,228,218,210,240,172,159
"COG0433",130,219,43,54,316,20,353,54,60,515
"COG0434",70,35,25,70,50,41,34,87,43,32
"COG0435",102,169,185,119,87,25,37,76,27,29
"COG0436",2631,2561,2432,2609,2791,2630,2404,2431,2656,2355
"COG0437",323,343,222,232,480,368,414,228,321,265
"COG0438",4790,4529,4080,4948,3651,5082,3837,4191,3995,4708
"COG0439",1281,1215,1377,1227,1363,1457,1452,1166,1327,1112
"COG0440",372,295,350,338,295,275,247,319,337,300
"COG0441",1565,1300,1541,1391,1235,1431,1051,1282,1605,1185
"COG0442",1090,994,1193,1048,996,1055,938,1012,1109,1022
"COG0443",2105,1823,2388,1944,1603,1919,1570,2040,1875,1561
"COG0444",250,558,234,403,978,149,754,421,402,660
"COG0445",1330,1033,1464,1019,793,1440,780,1228,1351,815
"COG0446",1993,1268,1665,1903,2519,2093,2250,2104,2329,1863
"COG0447",132,220,227,126,118,109,110,151,72,155
"COG0448",104,202,262,128,96,50,116,192,122,130
"COG0449",1339,1059,1323,1360,1203,1219,1149,1068,1183,1132
"COG0450",210,285,234,260,256,121,256,191,178,327
"COG0451",5652,4275,5061,7619,4204,5531,3598,7355,3792,4551
"COG0452",927,745,907,807,675,962,598,793,888,690
"COG0454",715,792,860,660,735,655,874,697,738,890
"COG0455",49,86,79,34,171,58,124,78,27,107
"COG0456",180,345,176,222,336,147,306,214,198,251
"COG0457",3806,4609,3585,3658,5423,3464,4899,3236,4149,4401
"COG0458",2408,2155,2475,2381,2143,2865,1959,2082,2498,1989
"COG0459",1908,1728,1822,2108,1870,1261,1669,2115,1692,1620
"COG0460",880,646,849,658,773,892,882,791,817,857
"COG0461",517,421,417,1199,427,482,439,392,492,437
"COG0462",807,728,906,735,732,914,685,737,803,713
"COG0463",3631,3349,3340,3459,3676,3886,3522,3238,2895,4225
"COG0464",440,574,360,499,1121,110,1108,544,517,1118
"COG0465",1860,1624,2529,1863,1040,1590,956,2106,1896,1045
"COG0466",1292,930,1287,1078,1303,1612,1226,1049,1395,961
"COG0467",231,178,331,137,21,33,8,201,55,56
"COG0468",1337,923,1189,2350,907,1012,868,2684,1032,1051
"COG0469",738,645,839,713,533,695,558,736,668,560
"COG0470",1407,804,935,2366,911,239,333,932,346,332
"COG0471",726,952,873,891,1003,232,329,270,271,364
"COG0472",369,250,394,348,303,1579,919,997,1091,889
"COG0473",1133,1012,1251,1000,1182,1131,1091,1037,1064,1027
"COG0474",183,117,44,223,239,27,206,187,196,175
"COG0475",307,416,423,366,805,228,722,533,214,727
"COG0476",529,628,599,641,621,442,593,605,590,587
"COG0477",4213,7778,4327,4764,5880,5330,5357,4246,5206,5789
"COG0478",1,1,1,8,0,0,0,15,9,0
"COG0479",738,570,594,650,655,649,594,587,723,575
"COG0480",1625,1616,1679,1558,1942,1278,1724,1497,1602,1486
"COG0481",447,404,558,396,290,1488,832,1263,1415,956
"COG0482",868,669,872,750,753,1234,754,685,783,773
"COG0483",917,995,1107,956,1030,1059,882,954,936,984
"COG0484",1058,904,898,1112,1213,940,1011,1002,1133,1047
"COG0486",957,797,1084,644,592,1053,560,937,947,515
"COG0488",1008,1417,860,958,1182,755,1351,1291,1215,1315
"COG0489",943,920,863,908,970,874,993,811,842,1092
"COG0490",0,4,0,0,4,0,2,0,0,11
"COG0491",1749,2049,1530,1730,2203,1772,1967,1522,1892,1803
"COG0492",1536,1197,1533,1264,1027,1925,971,1273,1419,1199
"COG0493",1136,855,1078,906,1071,1335,890,943,1178,866
"COG0494",912,1108,854,982,1256,326,422,270,338,408
"COG0495",2132,1763,2160,1648,1826,1849,1692,1625,2064,1701
