"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG0297",422,627,465,466,753,315,488,523,593,665
"COG0298",11,17,19,13,51,89,7,19,16,12
"COG0299",243,324,234,258,298,193,289,223,128,388
"COG0300",347,296,335,251,432,218,280,257,338,356
"COG0301",53,368,175,189,367,243,162,222,169,283
"COG0302",245,214,253,310,146,210,281,317,297,236
"COG0303",62,177,186,143,347,162,185,119,122,174
"COG0304",951,663,702,690,825,875,826,867,867,881
"COG0305",820,1176,735,935,831,959,783,831,865,803
"COG0306",223,43,224,98,165,348,139,72,63,167
"COG0307",216,108,257,234,221,157,199,221,288,229
"COG0308",138,54,109,104,58,343,86,60,28,74
"COG0309",51,156,127,121,341,156,128,148,109,194
"COG0310",33,43,40,51,174,91,42,30,26,30
"COG0311",22,87,42,50,174,65,49,81,179,67
"COG0312",114,297,219,463,126,164,330,101,31,129
"COG0313",485,504,520,548,450,409,558,515,456,567
"COG0314",3,6,30,4,1,55,3,8,1,0
"COG0315",25,54,80,52,195,99,61,46,75,102
"COG0316",8,4,135,17,6,193,8,25,13,3
"COG0317",1093,1209,1169,1390,1285,977,1249,1261,1666,1211
"COG0318",906,807,1075,967,768,1147,878,887,447,1106
"COG0319",175,328,218,199,234,220,232,273,271,252
"COG0320",290,132,190,247,66,226,227,97,27,214
"COG0321",205,95,182,190,48,180,165,59,12,129
"COG0322",632,887,650,770,681,703,773,924,948,699
"COG0323",571,787,619,611,599,512,676,746,480,594
"COG0324",671,614,548,696,437,449,584,548,682,628
"COG0325",287,342,302,311,329,344,293,397,344,347
"COG0326",1228,859,694,805,1107,655,831,906,1016,1008
"COG0327",261,250,253,294,198,236,289,291,311,236
"COG0328",20,199,55,120,44,200,129,75,64,95
"COG0329",1017,565,855,865,620,901,718,724,680,891
"COG0330",296,773,469,521,505,753,551,749,414,494
"COG0331",200,261,277,249,354,558,374,450,395,444
"COG0332",1048,551,481,700,562,404,868,595,680,1033
"COG0333",33,50,52,40,39,53,71,46,39,56
"COG0334",822,688,767,1023,718,590,896,784,836,916
"COG0335",146,279,170,170,138,133,177,218,232,230
"COG0336",229,315,258,271,359,311,287,388,396,296
"COG0337",321,451,405,423,423,507,381,409,494,426
"COG0338",83,471,511,250,185,665,253,220,86,324
"COG0339",1013,540,1094,1110,250,760,860,1085,1239,765
"COG0340",341,433,365,430,459,300,380,436,510,416
"COG0341",358,461,226,296,535,357,250,238,274,424
"COG0342",605,730,685,801,905,507,707,1255,1245,662
"COG0343",357,535,473,508,432,434,444,582,613,473
"COG0344",46,348,104,149,318,256,183,206,142,197
"COG0345",468,345,355,390,343,363,362,381,371,419
"COG0346",774,340,721,525,370,373,468,340,238,612
"COG0347",194,547,264,335,597,143,322,430,473,429
"COG0348",466,445,309,568,333,472,610,308,174,457
"COG0349",9,1,45,3,2,218,27,16,7,4
"COG0350",309,259,276,277,240,343,250,224,360,256
"COG0351",242,289,391,484,428,245,340,573,816,424
"COG0352",181,277,270,320,498,294,343,317,429,339
"COG0353",201,362,318,337,353,260,299,374,353,325
"COG0354",5,4,42,4,1,89,7,10,2,2
"COG0355",46,149,112,144,217,143,149,112,64,123
"COG0356",407,506,434,434,678,335,442,657,529,529
"COG0357",270,384,281,293,335,334,329,368,312,388
"COG0358",686,964,627,892,880,780,1175,1669,1398,1281
"COG0359",223,254,218,235,280,224,225,270,237,278
"COG0360",148,237,184,162,181,181,185,252,230,199
"COG0361",122,189,117,164,110,119,113,183,183,186
"COG0362",334,120,178,209,187,323,236,89,49,248
"COG0363",1064,600,782,993,592,736,893,1043,986,736
"COG0364",391,131,202,382,142,335,292,105,47,265
"COG0365",456,276,468,609,102,470,363,334,558,287
"COG0366",1325,3228,1766,2080,3525,2820,1808,2630,7394,2586
"COG0367",347,857,467,584,819,352,542,655,673,752
"COG0368",53,108,68,89,184,93,149,100,105,168
"COG0369",3,0,80,10,1,189,1,6,1,2
"COG0370",790,1619,1109,1190,1661,1008,1117,1286,1288,1368
"COG0371",115,274,182,126,381,235,167,239,156,256
"COG0372",521,736,652,669,910,525,616,741,775,721
"COG0373",52,108,101,74,179,187,74,78,381,73
"COG0374",71,41,32,72,128,399,41,66,35,35
"COG0375",34,51,51,60,95,167,40,48,29,50
"COG0376",2,0,38,1,3,163,2,16,1,7
"COG0377",103,62,154,112,15,148,95,202,338,67
"COG0378",72,112,157,106,257,178,100,110,76,86
"COG0379",184,297,281,314,323,286,303,474,306,323
"COG0380",195,64,103,138,32,125,128,51,3,170
"COG0381",1021,432,469,833,377,560,614,376,443,560
"COG0382",95,35,50,28,136,131,19,175,269,15
"COG0383",728,834,208,1392,620,794,739,498,235,526
"COG0384",20,11,119,30,1,159,18,19,20,14
"COG0385",61,90,153,234,249,284,206,109,443,229
"COG0386",190,34,84,31,47,55,74,167,21,122
"COG0387",6,0,58,0,6,133,2,13,0,2
"COG0388",1317,1212,1200,1471,1203,943,1357,1548,1733,1242
"COG0389",466,925,697,736,916,1098,696,821,1081,777
"COG0390",148,52,99,120,24,185,144,43,11,68
"COG0391",35,105,82,44,50,75,51,47,52,30
"COG0392",55,147,80,111,136,289,87,119,118,104
"COG0393",119,80,71,230,88,95,195,140,123,188
"COG0394",408,323,393,409,520,367,388,468,362,540
"COG0395",1264,3668,915,1167,3714,1919,1077,1682,1583,1700
"COG0396",243,392,244,374,387,332,291,396,421,298
"COG0397",5,1,63,1,2,81,3,7,0,5
"COG0398",32,146,85,44,124,206,59,83,52,73
"COG0399",1011,1124,664,1198,929,571,1255,865,546,969
"COG0400",2,4,38,7,5,126,19,17,1,1
"COG0401",1,0,4,0,0,18,0,1,0,0
"COG0402",249,475,447,419,757,1110,461,328,188,346
"COG0403",656,247,358,606,209,596,531,168,63,372
"COG0404",404,160,363,328,181,274,309,173,61,250
"COG0405",54,17,128,37,18,84,43,47,31,37
"COG0406",297,627,424,371,763,499,422,435,489,538
"COG0407",280,91,137,108,52,211,81,54,57,185
"COG0408",2,0,40,5,3,45,2,2,0,2
"COG0409",27,40,53,68,146,163,42,47,45,40
"COG0410",92,232,265,178,219,167,159,117,122,150
"COG0411",82,263,225,188,218,200,173,119,132,198
"COG0412",6,0,87,9,2,178,2,28,1,8
"COG0413",214,145,255,275,269,193,196,287,321,208
"COG0414",285,251,287,333,327,240,257,381,464,267
"COG0415",3,2,65,2,2,104,14,17,2,1
"COG0416",54,311,192,212,326,355,248,218,204,267
"COG0417",3,0,110,5,2,161,1,9,0,3
"COG0418",3,0,40,0,0,176,2,6,0,1
"COG0419",1082,715,561,1147,649,543,717,1023,597,665
"COG0420",426,474,397,541,714,296,454,527,602,551
"COG0421",33,257,117,95,504,128,122,146,130,152
"COG0422",490,293,559,488,615,448,470,535,746,573
"COG0423",317,441,326,417,381,361,530,739,778,665
"COG0424",304,270,323,312,309,335,261,295,344,295
"COG0425",525,153,494,343,198,176,332,223,64,403
"COG0426",525,513,649,733,680,374,596,634,670,707
"COG0427",381,293,534,626,420,422,534,521,566,607
"COG0428",141,354,168,200,226,190,178,188,186,147
"COG0429",6,7,69,8,2,61,13,9,3,4
"COG0430",3,0,1,0,1,65,5,11,1,1
"COG0431",2,1,58,14,1,146,2,5,8,5
"COG0432",174,96,118,89,78,160,79,150,146,117
"COG0433",299,417,150,188,137,347,292,142,939,171
"COG0434",24,11,35,8,28,50,26,8,13,30
"COG0435",4,48,77,17,6,59,5,10,26,15
"COG0436",2348,1922,2171,2479,2073,1670,2154,2398,2597,2418
"COG0437",41,58,208,105,29,951,110,157,53,63
"COG0438",11290,5457,5304,6068,4013,5074,6836,4866,3426,6346
"COG0439",840,483,581,619,684,438,702,281,171,609
"COG0440",115,356,172,275,353,261,227,199,172,276
"COG0441",1054,1444,1058,1238,1433,899,1308,1585,1460,1255
"COG0442",410,664,529,564,610,620,542,624,601,572
"COG0443",582,1378,957,1025,1052,1266,929,1179,920,1215
"COG0444",212,518,677,464,917,751,501,369,386,553
"COG0445",712,1053,922,907,1005,686,810,1135,1163,945
"COG0446",854,986,1373,1115,1341,1090,966,698,604,1349
"COG0447",199,101,197,175,52,181,83,206,291,153
"COG0448",238,979,465,589,1383,360,519,625,597,918
"COG0449",636,1105,910,760,792,692,889,813,829,907
"COG0450",338,129,191,239,116,276,202,111,44,268
"COG0451",3961,2165,2487,2359,1953,1946,2666,2051,2150,2211
"COG0452",333,432,423,496,626,374,465,488,278,488
"COG0454",1695,1394,2065,1327,1558,1798,1302,1131,850,1404
"COG0455",0,182,22,32,152,1,58,69,50,65
"COG0456",125,279,162,121,340,223,154,215,139,192
"COG0457",3715,2388,3387,2751,1175,1789,2843,2659,2419,2646
"COG0458",1184,1724,1705,1742,1561,1435,1637,2016,2540,1708
"COG0459",498,794,509,725,663,693,645,758,875,665
"COG0460",547,778,849,717,823,613,721,666,1109,700
"COG0461",211,312,324,286,325,283,264,410,404,317
"COG0462",357,696,422,543,676,384,472,630,644,602
"COG0463",9910,7002,5323,6643,5324,3921,6298,7776,6808,6994
"COG0464",166,410,176,279,152,184,406,441,995,226
"COG0465",566,1518,889,1171,1590,1015,1127,1287,1185,1103
"COG0466",579,971,708,813,1037,533,887,999,1357,878
"COG0468",1302,1201,444,672,466,317,384,382,291,357
"COG0469",422,821,639,740,717,583,605,799,501,622
"COG0470",28,34,86,59,41,258,57,50,46,41
"COG0471",1179,781,834,1278,722,1244,1181,1324,1168,894
"COG0472",1187,859,937,875,683,844,938,1089,940,678
"COG0473",363,471,553,602,606,399,484,455,511,552
"COG0474",1546,2006,1750,1705,1984,1484,1350,1873,1244,1556
"COG0475",2284,860,1241,1550,506,880,1224,1267,1393,1062
"COG0476",213,243,429,339,319,257,240,671,409,188
"COG0477",4528,1836,9098,3599,2910,10718,3148,3905,5340,3370
"COG0479",188,86,328,276,116,297,179,412,445,218
"COG0480",4265,3132,2748,2969,2787,1915,2604,3302,2456,3133
"COG0481",543,790,687,815,712,723,716,820,886,794
"COG0482",839,709,907,840,561,467,876,646,669,740
"COG0483",273,173,302,197,120,300,195,90,46,167
"COG0484",237,557,430,409,676,394,458,466,427,510
"COG0486",558,697,553,676,671,424,608,565,566,638
"COG0488",3062,2941,3174,3484,3142,2247,3031,3431,3160,3176
"COG0489",2007,1052,1637,1605,1053,1282,1244,1640,1181,1187
"COG0490",6,9,0,18,4,7,23,9,5,8
"COG0491",465,707,639,785,532,578,629,501,435,603
"COG0492",398,421,556,517,515,363,355,250,378,367
"COG0493",1040,1600,1494,1707,2279,1545,1418,2060,2458,1598
"COG0494",559,1467,905,623,1135,1427,768,921,681,950
"COG0495",612,762,634,768,697,951,912,1281,1364,1016
"COG0496",237,162,252,278,151,164,208,230,372,178
"COG0497",410,681,530,694,575,585,621,662,830,535
"COG0498",329,681,510,569,660,504,535,657,727,554
"COG0499",269,168,156,198,85,385,282,50,60,139
"COG0500",1264,1727,1403,1332,1769,1728,1528,1240,968,1550
"COG0501",487,187,448,325,121,373,313,312,304,231
"COG0502",594,437,609,806,668,277,777,290,249,602
"COG0503",358,315,300,317,302,376,422,658,742,566
"COG0504",548,750,544,652,720,638,681,711,780,704
"COG0505",331,510,411,453,496,380,403,482,587,472
"COG0506",512,53,328,140,135,377,246,102,31,304
"COG0507",1764,2942,1980,2345,2315,1549,2033,2174,2080,2219
"COG0508",138,38,190,86,34,383,131,52,30,96
"COG0509",201,59,155,182,76,163,98,99,30,153
"COG0510",25,72,91,104,185,147,96,450,123,230
"COG0511",462,232,534,319,340,154,306,315,244,535
"COG0512",218,250,274,234,279,408,189,280,266,208
"COG0513",1595,872,1392,1356,1025,1292,1397,911,1073,1507
"COG0514",2051,1376,2041,2168,1037,820,1136,1974,1668,1276
"COG0515",611,1618,654,1762,1429,1428,1011,1333,1021,1089
"COG0516",515,805,620,631,660,667,525,768,807,677
"COG0517",551,864,887,845,958,993,794,1207,1307,787
"COG0518",828,691,665,808,737,650,739,699,902,839
"COG0519",824,687,579,678,719,697,709,697,848,825
