"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0012",791,614,913,872,853,976,913,1185,849,895,919,820,959,851,233,1034,977,1070,1015,526,370,908,788,870,1101,583,769,886,1000,709,365,1156,971,1038,820,1006,731,990,911,924,335,982,916,871,948,203,921,360,955,853,946,732,872,1138,913,984,985,1188,813,876
"COG0013",1741,1250,1970,1789,1502,1987,1966,1781,1703,1904,1934,1694,2276,1468,583,2073,1716,1773,2152,1008,748,1929,1425,1974,1745,1224,1646,1988,1848,1595,771,1785,1763,1580,1537,2168,1533,2091,1942,1980,664,1643,1923,1763,2083,463,2143,655,2058,1896,1913,1453,2102,2149,2115,2071,2068,2052,1599,2034
"COG0014",537,510,771,745,478,738,716,473,639,731,771,543,908,489,226,820,484,506,762,429,288,829,457,837,554,616,485,823,799,514,392,495,517,466,421,933,585,762,803,716,247,469,838,584,807,261,866,271,804,697,604,467,864,725,867,730,867,669,669,756
"COG0015",880,773,1025,1056,1006,1043,1076,893,998,1219,1058,1005,1188,867,325,1189,868,955,1069,582,405,1094,834,1026,928,698,966,1059,1070,831,519,926,846,812,864,1114,898,1070,1047,1033,392,830,1032,1100,1255,372,1178,328,1196,1067,1060,912,1164,1212,1159,1204,1102,1200,894,1018
"COG0016",741,575,817,706,678,823,835,781,798,719,805,813,882,657,226,837,729,776,829,381,305,817,649,853,773,512,716,793,844,702,366,802,701,719,698,834,688,957,852,788,314,674,859,734,842,175,804,262,852,812,818,647,777,959,847,821,913,985,784,782
"COG0017",398,521,318,325,471,470,321,736,567,297,254,551,225,510,125,319,568,593,447,357,105,252,500,175,699,351,496,250,408,295,258,655,639,718,508,149,401,480,385,480,213,680,277,388,321,31,245,269,295,390,661,553,335,601,214,342,422,730,227,348
"COG0018",1143,859,1326,1246,972,1311,1404,1048,1159,1481,1313,1188,1427,1034,350,1486,1026,1095,1334,707,498,1290,933,1096,1199,780,1288,1291,1241,1044,607,1159,1113,1023,1004,1508,1034,1283,1197,1201,511,949,1364,1328,1461,355,1515,441,1422,1298,1278,933,1408,1408,1444,1466,1477,1447,1187,1268
"COG0019",1036,823,1149,1151,895,1156,1098,972,1031,899,1102,899,1333,802,438,1392,918,1007,1224,821,565,1269,838,1196,907,808,900,1339,1201,1084,909,888,990,913,903,1385,958,1232,1206,1080,436,855,1261,818,1202,580,1317,703,1167,1034,1032,750,1289,1187,1256,1140,1313,1253,1279,1169
"COG0020",464,416,512,471,483,584,587,549,481,581,547,545,514,493,177,732,515,530,649,314,243,485,432,388,492,398,599,522,524,481,266,488,471,468,466,500,436,511,537,513,178,452,524,577,618,136,577,202,568,547,569,364,535,539,556,549,584,627,479,530
"COG0021",899,995,1415,1293,1142,1329,1324,995,1184,1362,1406,968,1531,1144,356,1482,1020,1100,1401,823,504,1342,1320,1591,1214,1141,834,1341,1305,773,636,1098,898,889,1546,1429,1161,1376,1464,1279,415,993,1368,1142,1549,364,1520,497,1477,1282,1178,898,1515,1377,1442,1470,1303,1348,921,1359
"COG0022",1252,1016,1045,1037,1047,1078,1064,850,942,1162,1077,1514,888,902,731,1321,841,813,1221,565,611,869,791,735,775,650,1445,894,901,1225,700,892,895,1047,942,819,1057,1056,1083,953,1012,750,837,1341,1131,378,867,346,1046,1085,1238,1054,1072,888,892,1123,983,849,850,1064
"COG0023",72,55,50,59,76,73,50,93,54,144,45,59,66,77,56,24,100,101,83,87,24,70,77,18,92,55,65,39,78,77,51,102,91,80,81,48,85,74,50,117,23,106,41,103,35,46,74,78,53,45,86,65,63,65,71,70,51,63,94,77
"COG0024",529,476,635,562,486,599,631,589,643,646,615,632,618,540,250,678,509,560,631,340,244,565,513,681,588,429,517,587,635,504,411,563,637,564,533,642,621,648,619,634,221,518,602,584,619,227,606,310,636,617,626,514,598,655,521,688,568,686,468,625
"COG0025",179,358,170,189,244,176,234,344,223,618,279,331,252,265,216,121,263,360,227,470,263,305,371,88,253,442,199,166,246,180,562,270,595,464,324,201,339,194,221,317,117,478,211,487,99,405,201,554,186,258,174,350,292,98,196,216,97,122,232,253
"COG0026",507,238,568,516,203,506,548,290,321,717,531,515,688,303,183,531,264,283,432,276,256,676,106,554,288,351,507,621,583,504,307,367,394,329,85,740,459,520,482,475,178,316,615,549,481,202,571,280,503,474,350,332,561,563,684,556,579,509,598,550
"COG0027",115,106,141,136,38,69,180,31,48,537,183,152,224,17,101,27,26,44,87,68,165,234,41,89,20,187,121,140,150,151,197,26,89,50,7,215,147,90,110,222,64,32,192,438,54,226,197,132,155,195,52,121,223,36,192,196,66,34,95,121
"COG0028",2223,3518,2920,2742,4052,3327,2740,3788,4051,2043,2830,2245,2839,3685,787,2643,3717,3899,2909,2548,1170,2916,2929,3827,3596,2631,1967,2881,3289,2332,1243,3820,2841,3918,2843,2784,2832,3080,3122,2811,2832,3058,2658,1978,2758,1009,3051,1286,3060,2475,3535,3081,2867,3368,2624,2631,2774,3564,1894,2700
"COG0029",304,271,275,319,187,304,292,140,158,780,407,291,466,256,163,113,162,134,277,307,223,451,326,409,184,299,282,340,350,171,375,150,214,143,236,413,373,207,303,490,118,183,365,678,175,257,510,291,338,340,174,400,360,153,451,345,297,79,355,390
"COG0030",500,443,627,552,514,598,587,579,497,694,608,555,591,481,176,632,535,559,607,341,215,557,514,384,574,381,569,511,574,503,242,549,566,489,513,659,432,580,572,549,159,513,563,604,643,180,568,215,565,593,603,448,589,563,548,568,601,702,498,524
"COG0031",790,858,938,837,952,962,1103,1090,976,1361,992,1003,1087,947,547,871,1071,1102,893,775,790,1011,960,927,1089,867,869,996,977,796,794,1051,1101,1138,1003,974,930,997,884,934,573,1050,886,1203,968,591,1018,555,1066,982,1019,863,1064,1120,992,1009,879,1049,780,964
"COG0033",28,126,107,92,17,47,104,33,33,580,208,102,295,9,64,2,36,7,97,163,145,309,73,46,10,185,19,90,163,16,44,15,143,47,52,285,194,59,92,239,39,62,173,500,37,145,217,174,132,169,43,98,251,14,310,166,25,2,5,184
"COG0034",1136,717,1203,1212,950,1094,1240,1065,938,1178,1118,1105,1214,994,374,1193,1028,1049,1168,589,399,1126,948,1254,1097,761,1116,1194,1062,1127,472,1024,960,1024,984,1038,944,1103,1101,1024,370,922,1040,1084,1237,293,1226,595,1192,1113,1033,870,1117,1102,1128,1303,1185,1070,1171,1145
"COG0035",114,115,133,127,149,126,153,128,108,333,168,152,180,142,54,94,122,127,140,138,114,164,117,92,140,182,152,114,136,100,93,127,156,117,74,196,146,125,125,157,54,123,171,289,109,119,124,109,123,161,115,131,180,94,187,137,92,87,114,142
"COG0036",482,427,606,522,483,626,631,538,643,640,648,574,624,484,149,673,475,540,554,315,270,558,436,494,583,411,466,535,619,499,201,581,537,514,430,584,456,626,609,505,193,547,562,565,606,111,558,223,563,590,619,425,576,668,545,609,628,785,584,522
"COG0037",1108,876,1085,1015,922,1079,1160,1051,1145,1004,1011,1054,1010,950,482,1262,1081,1076,1101,717,545,975,974,799,1115,733,1016,1048,1104,1146,650,1042,1034,983,1089,1146,855,1132,1027,963,420,1041,1109,1011,1223,451,1123,607,1186,1049,1143,996,1028,1213,1117,1062,1225,1339,1318,1023
"COG0038",290,344,221,184,320,227,226,342,204,611,328,284,358,488,144,35,347,321,214,394,201,375,270,263,362,420,211,267,289,264,529,370,405,433,285,303,324,211,243,380,62,414,316,619,137,142,273,285,258,311,242,397,317,108,321,256,122,129,367,301
"COG0039",693,521,857,744,660,812,742,672,732,387,734,715,740,622,183,949,609,693,840,421,245,726,579,961,738,474,600,773,724,673,372,725,628,586,612,713,639,817,765,712,235,622,637,439,932,107,722,215,806,733,787,613,704,897,661,779,805,879,664,745
"COG0040",331,297,383,349,303,405,341,386,390,402,344,279,465,313,136,316,304,385,351,264,170,405,325,442,354,275,333,438,435,316,247,342,405,365,336,388,345,448,421,331,128,373,363,368,323,130,421,221,366,331,409,344,401,488,392,355,404,557,274,371
"COG0041",361,245,391,347,320,363,351,347,321,365,372,308,370,263,126,390,345,367,349,196,141,360,245,437,329,226,355,364,383,372,155,327,339,321,337,344,308,335,404,383,103,324,308,339,355,70,422,202,336,339,292,254,378,393,380,356,338,425,332,378
"COG0042",841,663,830,778,656,776,970,534,746,1311,916,919,911,624,371,751,604,622,801,714,448,935,627,804,636,789,776,827,840,774,681,560,583,540,614,947,767,800,799,920,264,594,871,1091,827,520,912,599,933,866,668,766,841,809,892,922,791,781,877,887
"COG0043",179,542,85,177,443,324,46,519,589,123,229,282,83,457,121,120,486,500,295,291,157,92,563,131,524,320,104,65,371,103,312,892,697,719,718,155,478,597,481,610,85,820,311,417,185,135,218,345,167,277,893,1131,279,893,187,213,341,879,186,278
"COG0044",957,675,879,921,939,1045,909,1044,946,515,804,893,940,954,216,1063,930,992,1101,538,327,797,829,1094,1018,620,845,1004,882,994,549,1505,1350,1431,1285,1317,1041,1519,1422,1215,468,1278,1361,879,1398,358,1401,349,1397,1216,1428,1030,1444,1496,1323,1358,1507,1512,1278,1383
"COG0045",876,668,1222,983,927,1140,1142,1048,914,541,1009,910,984,884,307,1298,1057,1003,1183,594,369,894,768,1120,1032,720,912,985,1029,787,413,1077,916,990,730,943,767,1144,1098,946,315,980,947,588,1254,217,984,322,1168,1004,1022,769,971,1222,1006,1074,1132,1121,742,1076
"COG0046",1702,1234,1902,1827,1626,1783,1788,1669,1572,1776,1673,1626,1826,1586,524,1818,1675,1674,1738,1227,608,1725,1663,1915,1751,1338,1693,1884,1642,1733,910,1715,1589,1688,1802,1797,1569,1693,1758,1838,567,1631,1718,1632,1954,615,1972,909,1821,1676,1627,1474,1798,1732,1787,1899,1867,1819,1634,1823
"COG0047",1007,710,1011,836,850,767,948,773,624,791,750,820,810,782,303,1004,820,779,716,798,319,833,749,920,880,829,916,985,738,867,687,875,720,746,699,829,688,799,813,837,285,866,776,725,1051,630,903,691,877,864,669,723,731,805,685,887,904,701,829,828
"COG0048",291,217,317,285,245,277,280,290,262,311,300,311,311,264,82,329,245,296,291,199,117,310,222,333,262,192,232,284,325,326,126,314,269,278,256,268,260,336,283,375,113,280,283,316,297,44,310,166,284,296,292,204,306,286,260,345,307,305,385,293
"COG0049",376,261,344,339,357,373,362,374,364,393,359,375,329,328,96,345,357,375,394,214,178,354,301,360,365,270,353,391,348,417,181,375,365,317,335,323,326,407,419,427,130,344,383,378,371,92,360,144,384,350,393,285,345,414,313,412,393,466,416,390
"COG0050",1075,874,1024,932,898,912,989,753,848,914,947,947,987,773,365,974,802,801,943,699,416,933,934,1358,879,769,891,996,824,1047,635,846,655,769,967,878,845,904,1003,928,294,751,882,913,1020,370,925,497,948,917,736,794,994,878,933,1037,812,756,1189,912
"COG0051",222,157,256,232,199,218,254,207,214,275,243,242,236,163,89,258,190,180,241,94,101,239,178,269,226,182,233,232,221,240,96,243,171,213,188,218,198,219,233,232,67,192,218,256,224,75,232,119,235,235,214,195,219,265,231,268,220,246,285,240
"COG0052",427,257,420,342,322,384,405,371,393,452,409,421,446,332,109,409,375,366,406,205,190,410,372,410,363,279,413,423,372,354,303,531,504,526,571,539,484,625,612,655,221,562,565,564,656,169,627,231,660,577,620,456,586,666,558,654,666,681,591,575
"COG0053",72,156,42,91,381,113,35,290,105,22,116,118,52,389,89,145,285,272,151,186,113,74,360,52,396,229,135,64,77,29,261,367,260,276,345,109,101,110,129,64,54,347,128,50,67,179,46,119,43,84,133,71,99,71,96,45,105,78,114,92
"COG0054",346,216,311,245,245,284,314,211,288,306,279,283,310,228,109,299,235,261,291,149,137,307,191,303,234,170,275,343,283,244,162,234,232,223,159,325,271,265,287,306,82,219,258,288,298,81,337,149,303,283,289,268,281,297,293,292,308,292,375,312
"COG0055",1154,693,1245,1130,819,1105,1231,770,890,1130,1249,1174,1355,718,352,1351,779,808,1173,591,452,1214,814,1690,907,798,901,1208,1090,1133,501,697,737,736,786,1139,973,1151,1133,1250,347,697,1119,1011,1320,227,1181,429,1230,1119,769,743,1187,1087,1185,1342,1086,964,1129,1181
"COG0056",1379,747,1433,1201,868,1127,1427,788,1025,1269,1337,1260,1426,831,362,1370,809,899,1289,653,518,1503,888,1776,966,826,1046,1359,1117,1347,555,783,787,820,876,1290,1065,1245,1343,1371,400,797,1197,1130,1381,266,1231,458,1343,1331,942,885,1346,1158,1359,1433,1206,1067,1393,1280
"COG0057",1091,810,1006,1038,721,980,995,818,863,1259,1043,974,1022,812,541,1065,776,810,1020,903,627,1100,885,1238,865,840,1236,1077,1017,1186,1052,826,969,847,873,1071,923,972,967,1018,339,863,1132,1189,974,655,1181,1017,1096,1067,877,895,1172,951,1068,1055,954,949,1094,983
"COG0058",39,228,272,208,181,168,279,183,103,1084,369,336,454,323,421,63,200,181,565,433,740,382,294,128,176,351,49,166,329,8,101,219,239,203,284,455,427,158,231,475,2152,205,486,918,117,1191,387,417,284,334,281,274,425,63,705,367,85,27,3,411
"COG0059",649,524,801,712,557,745,736,676,647,761,778,572,811,627,259,812,599,639,694,510,351,743,485,957,673,552,628,756,749,647,369,622,610,566,494,753,576,696,705,724,229,622,770,589,705,177,778,388,807,671,654,535,688,806,791,753,704,759,768,758
"COG0060",2104,1587,2352,2177,1881,2197,2383,2129,2115,2204,2293,2120,2346,1894,567,2445,2015,2055,2352,1188,823,1980,1771,2195,2089,1436,2062,2241,2228,1992,607,1399,1361,1363,1276,1448,1149,1552,1465,1398,530,1268,1491,1403,1711,308,1519,511,1543,1465,1537,1166,1646,1591,1487,1608,1508,1686,1311,1432
"COG0061",593,491,685,582,543,618,683,752,684,899,692,613,681,609,160,614,604,692,610,335,285,654,521,561,754,452,594,657,681,560,258,721,710,627,528,687,500,659,612,654,211,686,674,850,639,139,716,310,682,675,636,555,783,797,665,675,623,895,608,648
"COG0062",122,481,191,225,628,344,192,648,552,598,368,277,365,514,124,210,641,623,374,453,183,337,668,204,694,510,117,183,427,129,217,453,347,380,461,211,281,264,240,281,64,368,218,364,205,169,223,180,195,210,382,302,264,234,257,254,165,393,96,218
"COG0063",163,540,263,308,725,369,305,726,654,727,500,337,506,661,180,315,708,779,523,523,219,454,735,285,788,580,209,306,474,101,358,716,654,625,770,390,515,460,434,488,113,721,424,642,368,266,395,340,375,447,655,496,520,500,435,460,291,754,139,387
"COG0064",771,503,938,788,734,920,1001,869,816,1056,1006,717,1054,704,245,1050,760,815,935,376,344,1019,724,1055,842,522,744,951,959,666,401,790,878,754,685,1084,711,911,911,813,291,699,1000,951,1081,219,1023,258,1105,955,828,638,973,1020,1141,1048,982,923,704,888
"COG0065",1173,811,1260,1176,899,1307,1100,1056,1224,1029,1147,897,1269,918,283,1261,984,1003,1232,598,426,1175,781,1396,1030,756,851,1150,1244,1065,394,1072,873,975,806,1224,921,1327,1382,1290,375,963,1352,972,1165,223,1190,344,1234,1063,1181,952,1184,1444,1157,1256,1162,1425,1267,1182
"COG0066",552,417,513,495,437,606,446,448,523,436,508,507,520,421,137,531,489,469,523,284,197,506,318,413,510,318,453,440,630,477,182,500,465,385,394,523,469,604,653,659,159,451,570,534,472,128,533,169,576,544,603,449,520,562,564,569,659,664,505,539
"COG0067",2161,1438,2398,2152,1630,2133,2188,1496,1832,1556,2291,1678,2456,1687,687,2474,1562,1576,1724,1503,1121,2433,1333,2983,1677,1450,1831,2751,2142,1898,1032,1538,1537,1474,1404,2679,1861,2151,2439,1938,860,1381,2664,1406,2407,891,2741,987,2321,2063,1749,1358,2062,2254,2579,2206,2337,1808,1923,2465
"COG0068",8,72,6,11,9,3,9,19,39,18,6,27,21,5,35,3,45,16,28,387,60,32,79,2,23,201,5,11,5,10,73,12,26,23,127,3,43,6,5,12,12,30,2,45,7,12,1,161,5,23,8,54,9,8,8,14,2,12,3,34
"COG0069",3408,2111,3348,3109,2447,3063,3151,2332,2562,2556,3206,2177,3484,2592,1034,3362,2443,2560,2649,2071,1325,3255,2082,4251,2558,2242,2544,3584,2950,3080,1710,2297,2225,2347,2126,3557,2495,2927,3278,2734,1027,2312,3473,2366,3140,1051,3521,1360,3374,2903,2353,1885,3097,2889,3516,3171,3261,2563,3495,3307
"COG0070",2079,1257,2166,2073,1292,2105,1996,1208,1600,1242,2056,1380,2199,1365,750,2287,1318,1307,1529,1254,996,2148,1209,2921,1327,1232,1709,2731,2074,1763,1024,1265,1289,1088,1298,2438,1779,2058,2296,1718,748,1185,2543,1246,2071,842,2662,909,2151,1902,1546,1325,1895,2098,2461,1983,2148,1725,1892,2450
"COG0071",198,332,670,876,275,395,526,449,423,343,434,431,546,348,3874,432,343,369,722,262,3493,524,431,472,429,334,459,455,395,246,588,339,566,417,388,807,631,367,407,300,7995,417,569,269,463,3444,455,3263,507,453,484,335,500,473,816,495,403,431,69,605
"COG0072",1400,1031,1689,1601,1248,1721,1695,1288,1555,1653,1648,1682,1732,1096,459,1898,1254,1218,1730,779,678,1762,1153,1689,1294,1023,1513,1753,1594,1371,473,976,860,844,782,1229,847,1145,1061,1042,386,748,1163,1020,1197,280,1226,325,1213,1109,1158,788,1164,1211,1156,1148,1204,1200,1049,1117
"COG0073",948,633,925,944,694,915,908,689,754,798,994,1011,834,740,348,1140,692,731,888,621,451,845,734,1012,704,686,1004,1018,875,970,877,1084,1058,1152,953,1379,1123,1339,1403,1286,441,1046,1428,1268,1503,761,1480,764,1371,1352,1272,1078,1225,1361,1349,1378,1470,1289,1653,1301
"COG0074",673,529,867,734,827,789,794,927,819,364,739,652,752,780,213,995,916,926,873,486,247,602,604,957,900,604,611,781,706,582,290,967,784,879,695,708,536,854,853,720,271,877,708,424,918,174,738,274,901,731,832,590,752,981,698,847,767,874,604,750
"COG0075",421,677,607,502,993,549,691,919,756,1127,722,612,684,1295,176,347,935,887,451,687,380,678,733,610,899,717,467,611,714,458,262,1081,811,952,691,692,652,548,593,750,152,853,684,981,450,36,602,362,681,626,637,767,649,667,622,609,404,676,363,531
"COG0076",431,423,212,233,515,246,244,387,315,589,320,423,278,486,194,265,418,345,282,404,458,341,415,121,439,503,352,162,271,394,349,415,319,376,464,313,387,300,252,324,90,435,275,613,203,222,276,286,263,307,271,371,316,191,297,281,194,200,338,285
"COG0077",527,422,645,658,478,646,627,566,519,638,648,509,746,458,180,714,483,525,589,395,284,601,424,681,534,427,550,702,642,676,317,495,529,441,414,609,442,614,664,531,220,490,664,533,691,196,750,274,680,563,565,418,679,723,673,654,683,670,683,620
"COG0078",499,522,478,518,545,642,450,662,606,603,541,486,598,536,166,577,610,697,544,421,250,487,560,591,680,482,436,574,604,483,329,651,625,543,560,480,506,625,578,532,161,601,607,558,559,189,610,310,524,480,630,466,631,698,555,546,667,772,617,534
"COG0079",909,880,910,945,1117,1031,909,1090,1057,1376,904,788,1215,1069,703,849,1090,1124,983,997,720,1133,1260,930,1193,1068,847,997,1152,945,527,1141,1173,1135,1242,1192,975,1067,954,915,1111,1078,1052,1088,915,561,1217,811,998,979,1108,932,1201,1144,1191,988,1076,1216,1032,1059
"COG0080",241,242,311,284,266,293,328,318,298,324,305,296,298,276,93,319,293,338,287,189,123,286,273,307,309,229,275,331,317,298,131,325,328,282,327,275,253,303,310,341,99,295,306,301,332,97,299,161,286,297,307,251,324,300,288,313,277,366,255,295
"COG0081",457,381,520,493,472,511,519,529,503,502,517,448,543,455,154,563,460,495,534,340,198,528,439,566,553,341,455,531,551,485,270,518,492,452,488,511,446,536,569,587,201,455,520,488,590,129,578,197,505,521,491,417,528,586,522,530,555,619,428,522
"COG0082",693,474,900,807,561,867,887,671,733,933,921,753,898,637,225,947,653,717,876,422,370,871,476,868,647,511,678,849,858,684,320,658,616,598,493,928,661,801,944,853,271,621,892,823,950,178,906,280,901,857,730,624,870,1004,881,915,861,917,669,881
"COG0083",95,114,83,75,123,99,106,157,159,336,135,108,122,126,29,81,151,175,75,101,61,119,106,37,129,130,80,80,117,94,34,260,237,278,123,110,169,138,131,160,35,251,137,351,98,4,148,118,143,183,195,179,199,257,119,177,93,331,131,167
"COG0084",560,492,538,493,500,533,549,521,509,552,560,526,580,508,271,615,509,525,533,564,311,480,549,474,528,537,596,587,506,605,274,499,510,444,516,537,466,604,488,443,203,544,507,566,588,306,607,446,529,496,478,519,642,614,510,570,601,630,650,528
"COG0085",2750,2006,3193,3833,2367,2819,2992,2422,2689,2729,3037,2928,3233,2524,1385,3347,2499,2631,3164,1658,1601,2974,2263,3580,2615,1864,3337,3300,2888,2844,1369,2567,2353,2465,2523,2810,2432,3054,2762,3177,1139,2308,2703,2608,3081,683,2948,1229,3062,2785,2728,2223,2995,3056,2906,3133,3142,3060,2760,2942
"COG0086",3400,2085,3569,4067,2355,3122,3319,2216,2831,3699,3513,3373,3575,2420,1414,3377,2256,2302,3501,1556,1844,3469,2292,3534,2560,1919,3277,3379,3089,3098,1471,2355,2156,2276,2558,3037,2787,3233,3204,3769,1541,2027,3057,3484,3241,818,3339,1117,3394,3159,2865,2327,3471,2979,3273,3525,3298,3062,3013,3397
"COG0087",481,394,473,481,477,524,535,553,522,555,523,522,497,444,154,588,439,515,549,286,201,587,440,515,530,347,476,535,557,486,241,582,535,483,480,525,425,598,599,601,235,483,512,485,542,104,542,237,497,518,523,425,511,541,552,556,513,624,479,533
"COG0088",427,305,439,462,417,517,425,401,471,423,454,433,479,368,134,458,401,387,479,259,189,485,327,408,477,284,446,451,496,412,171,477,479,398,407,451,358,478,534,468,177,413,495,414,450,97,521,170,464,467,475,359,436,506,434,462,536,559,395,485
