"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0011",21,5,44,25,7,5,0,1,7,25,3,2,17,44,10,5,21,11,6,22,2,0,16,5,15,22,4,10,7,1,6,19,36,1,0,2,46,15,12,4,7,19,11,1,9,2,15,18,7,37,85,122,4,62,38,24,7,21,4,19
"COG0012",888,337,900,913,962,1110,805,1135,983,720,372,1027,921,921,1118,1176,845,989,957,1011,321,884,1053,333,691,1072,976,932,1005,882,234,892,812,1009,324,961,865,950,943,1053,982,1054,1082,194,832,1201,887,883,1476,941,1003,785,744,728,884,946,918,883,769,946
"COG0013",1998,817,2260,1882,2173,1801,1692,2111,2007,1961,700,2124,1964,2021,1783,1895,1669,1915,1540,1874,745,1636,2183,783,1153,1824,1954,2045,2098,1560,580,1919,1555,2104,956,2014,1902,2071,2041,2235,1955,1911,1717,502,2039,2115,1938,2118,2171,2143,2080,1652,1580,1569,1946,1819,1980,2209,1595,2088
"COG0014",832,389,841,630,835,541,559,687,693,689,250,964,686,722,506,535,558,573,282,590,477,676,940,403,478,726,798,847,742,587,230,789,433,609,473,749,718,935,692,1069,1000,650,523,230,686,753,725,866,509,914,842,606,586,646,813,806,835,723,490,858
"COG0015",678,267,749,656,837,608,615,790,744,651,257,730,730,744,610,581,596,719,442,586,202,597,775,399,420,679,729,704,724,627,319,1064,878,1066,624,1154,1107,1052,1017,1198,1102,1038,915,398,1052,1118,1100,1123,953,1104,1237,943,875,753,1011,1064,1044,1081,964,1120
"COG0016",841,319,805,813,819,777,712,970,875,737,332,872,838,749,748,761,787,844,750,717,272,865,872,353,506,892,880,823,902,783,229,763,706,860,395,830,812,824,850,864,783,886,748,160,794,985,863,853,942,844,760,619,674,555,796,871,788,808,655,795
"COG0017",223,57,240,452,346,685,393,776,444,294,199,133,567,270,699,692,509,651,715,481,329,281,105,216,350,545,397,252,511,325,65,120,356,326,26,214,194,74,312,91,121,346,414,27,296,367,234,156,689,164,101,201,232,195,159,136,175,283,306,95
"COG0018",1378,532,1516,1337,1421,1187,1193,1479,1399,1220,502,1515,1306,1347,1106,1057,1210,1298,1037,1215,441,1220,1583,539,744,1221,1339,1369,1358,1191,351,1354,1029,1154,623,1390,1262,1423,1318,1673,1367,1249,1146,348,1305,1487,1307,1414,1233,1486,1513,1277,1198,1030,1353,1371,1372,1329,1218,1458
"COG0019",1286,966,1248,1059,1248,855,1088,1277,1138,1162,465,1584,1131,1085,902,953,886,1060,848,991,713,1278,1315,954,977,1068,1256,1372,1231,1118,433,1200,936,997,1116,1195,1102,1364,1112,1556,1363,1064,967,548,1150,1232,1119,1303,828,1396,1170,850,1063,890,1280,1233,1197,1050,898,1077
"COG0020",537,212,550,515,620,524,476,614,537,520,187,566,548,579,535,492,516,531,436,509,223,502,572,250,343,511,613,553,592,556,163,428,490,497,242,597,577,525,578,616,469,459,532,134,547,539,521,493,542,646,547,486,516,430,539,516,474,544,592,549
"COG0021",1351,597,1505,1121,1604,1249,872,1244,1201,1406,394,1675,1174,1435,1048,1085,1034,1134,1159,1078,866,956,1428,609,834,1174,1321,1465,1377,947,367,1314,1481,1649,738,1624,1355,1415,1237,1694,1321,1279,1082,379,1435,1382,1275,1538,990,1576,1540,1093,1022,1193,1367,1367,1370,1246,824,1358
"COG0022",643,466,633,728,721,547,858,591,729,670,639,485,715,753,613,590,945,763,458,534,207,577,477,470,486,698,837,666,752,675,793,928,884,1180,447,1058,1003,843,1125,713,843,1089,904,374,1146,868,953,852,587,946,847,1183,1090,905,840,819,842,1077,1454,992
"COG0023",62,6,50,65,33,86,76,63,74,40,21,28,99,42,84,105,52,77,132,89,81,90,83,46,83,67,71,44,51,77,35,73,81,71,16,35,44,81,71,44,76,58,87,44,64,69,89,54,156,47,80,92,59,107,48,37,72,115,79,71
"COG0024",576,316,595,591,625,535,500,726,653,554,212,608,653,564,563,606,640,604,620,560,361,490,629,445,440,635,704,596,621,493,239,562,558,723,286,638,660,627,602,613,620,641,599,231,641,728,642,593,675,616,713,593,547,550,536,627,590,632,528,553
"COG0025",212,751,202,254,91,257,141,136,168,302,97,105,196,190,250,266,319,185,455,303,677,213,291,590,488,183,206,160,226,271,229,283,321,121,597,135,267,264,165,132,281,141,377,444,226,84,249,234,199,231,381,582,233,534,228,206,294,336,201,283
"COG0026",631,298,528,537,470,268,498,491,551,374,152,669,494,546,340,314,537,368,200,504,337,530,783,324,311,349,534,482,558,528,197,699,87,472,341,426,535,789,576,777,711,437,344,184,456,551,554,652,463,503,599,593,537,457,650,657,727,516,532,750
"COG0027",164,195,160,186,73,21,109,22,116,116,65,83,80,169,25,23,172,47,20,150,138,118,274,206,94,54,116,89,144,146,126,249,10,42,164,51,196,325,119,111,243,79,76,234,82,40,152,158,18,193,301,458,75,313,179,181,230,262,116,309
"COG0028",2593,1891,2785,2533,2808,3508,2213,3603,2908,3180,2821,3097,2853,2948,3859,3899,2254,3559,1933,2837,1264,1957,2730,1284,2707,3877,2975,2903,2535,1919,787,2654,2976,3365,1946,2940,2768,2621,2983,2814,3007,3574,3268,1032,2581,3371,3344,2579,3023,3016,2570,1923,2377,1914,2634,2741,2922,2618,2032,2448
"COG0029",219,243,238,238,116,111,225,68,221,176,65,220,208,227,109,98,184,101,123,257,249,264,343,228,186,160,270,150,230,281,159,434,267,280,275,185,382,491,382,350,429,240,196,265,247,151,350,426,123,354,472,593,301,590,389,373,397,598,279,563
"COG0030",559,226,591,550,639,549,516,659,620,565,155,619,547,556,608,590,553,592,390,545,243,565,675,240,369,532,622,592,624,472,156,625,495,433,288,585,584,622,573,754,623,547,583,170,559,555,587,540,589,588,600,558,479,477,605,588,598,636,594,623
"COG0031",819,865,1067,1010,914,1125,748,1107,1015,932,522,857,910,1040,1049,1114,932,1025,788,1041,533,732,1151,807,897,961,884,971,982,756,506,987,976,941,533,938,1040,1073,957,842,1065,1011,1102,556,1045,1100,1052,958,1159,1039,1204,1243,807,958,865,901,1051,1068,849,993
"COG0033",179,111,207,173,28,11,36,3,97,128,37,85,30,156,18,13,114,39,131,241,366,3,379,39,168,16,111,65,166,12,75,298,49,42,81,45,187,375,98,149,299,31,54,170,174,8,180,294,35,238,353,429,31,337,192,182,306,326,27,467
"COG0034",1068,398,1170,1155,1293,1113,1092,1182,1185,942,384,1212,1110,1097,1018,1038,1107,1002,1010,979,387,1162,1174,463,716,964,1181,1116,1148,1278,337,1069,994,1227,550,1087,1081,1102,1178,1275,1119,1065,1048,300,1031,1109,1073,1100,1285,1136,1189,1060,1050,806,1115,1092,1185,1263,1078,1082
"COG0035",205,69,172,156,102,144,128,85,107,164,67,93,122,185,119,109,139,95,69,180,137,115,206,94,148,85,163,163,123,112,68,194,74,95,160,116,182,217,152,108,206,125,131,109,146,103,139,163,120,193,226,289,157,245,171,203,157,201,160,250
"COG0036",591,211,574,546,645,601,531,812,620,516,209,629,632,566,549,572,642,615,409,544,250,550,579,230,370,630,596,591,588,572,164,559,451,605,224,571,569,532,599,652,555,553,521,138,548,674,601,548,647,623,607,524,525,415,612,579,523,590,464,563
"COG0037",1065,539,1080,1040,1217,1075,1119,1420,1073,1158,393,1124,1034,1045,1035,1113,1062,1140,1035,951,532,1258,1249,636,783,1122,1106,1130,1193,1210,516,1083,1136,958,671,1283,1049,1067,1060,1197,1158,1197,1086,503,1167,1311,1078,1088,1353,1126,1027,924,981,961,1083,1045,1016,1105,1028,1143
"COG0038",166,171,175,218,104,250,159,81,133,189,53,84,150,188,261,221,200,177,134,259,302,240,267,343,214,157,153,138,197,208,131,362,226,127,443,134,306,436,230,144,401,194,420,128,346,141,337,384,217,305,377,642,285,423,291,311,387,462,220,406
"COG0039",638,267,730,687,895,704,755,805,782,757,226,851,744,745,642,720,714,763,456,612,302,678,626,341,428,794,873,823,755,638,199,636,654,1033,311,810,760,688,776,687,714,832,649,117,695,873,691,719,773,714,632,406,644,396,654,694,658,640,603,552
"COG0040",385,193,337,336,341,353,352,479,340,393,113,419,417,348,343,381,261,465,287,340,198,312,396,239,289,417,377,362,365,251,116,395,354,341,210,334,343,377,382,483,419,418,381,130,364,530,436,415,470,431,461,359,325,281,410,396,389,377,352,367
"COG0041",346,123,399,361,407,351,378,414,385,329,115,398,400,368,312,402,318,340,279,336,153,330,393,148,236,335,343,402,370,301,92,345,281,506,190,395,309,399,371,469,382,335,346,79,319,421,369,345,412,393,404,305,314,335,345,333,398,338,325,370
"COG0042",844,476,917,892,821,600,817,762,845,825,252,807,861,831,579,552,973,645,614,766,834,860,1006,662,618,695,820,773,814,877,360,869,615,824,805,749,913,932,877,775,1015,805,604,519,735,788,817,851,560,840,1020,1077,841,975,913,844,954,1026,858,951
"COG0043",179,146,256,461,185,778,222,897,414,528,86,43,704,106,853,847,462,867,618,424,508,169,94,332,444,865,286,283,427,267,209,151,748,519,266,356,334,116,344,63,134,939,709,134,327,879,632,194,1182,309,111,367,170,638,195,327,163,531,164,156
"COG0044",1295,558,1337,1291,1394,1565,1410,1573,1471,1205,449,1561,1449,1326,1569,1554,1352,1497,914,1156,167,1241,1221,539,1005,1422,1562,1395,1391,1222,292,1157,1324,1475,706,1342,1282,1164,1450,1544,1337,1385,1379,350,1263,1472,1334,1286,1558,1441,998,863,1176,936,1292,1358,1244,1284,1242,1006
"COG0045",987,367,1089,992,1317,1004,903,1123,1143,871,302,1276,1165,1221,1065,1079,889,976,508,832,333,730,925,423,680,1025,1104,1085,998,741,286,879,742,1346,390,1133,985,894,1070,1201,938,1118,1008,211,957,1212,1004,956,1222,1015,871,527,942,466,917,874,938,876,922,810
"COG0046",1766,727,1790,1890,1981,1781,1772,1740,1908,1633,572,1811,1825,1837,1760,1659,1719,1584,1712,1499,1017,1624,1799,924,1246,1564,1770,1758,1838,1596,537,1708,1801,2171,1061,1726,1689,1614,1886,1994,1625,1717,1649,654,1536,1759,1668,1691,1950,1780,1866,1554,1573,1416,1601,1694,1663,1897,1738,1713
"COG0047",872,401,789,924,995,907,939,698,919,787,289,896,849,950,874,749,787,627,720,794,891,853,899,643,688,672,901,831,826,821,299,779,716,1078,770,899,783,791,906,934,708,739,788,608,605,768,748,672,916,788,957,680,810,724,658,788,818,851,908,765
"COG0048",268,122,280,284,289,281,330,312,307,277,99,320,317,268,302,291,318,323,261,258,154,369,276,117,184,292,337,265,342,411,104,265,261,377,179,305,326,271,291,272,306,293,292,55,315,291,285,277,377,274,293,238,298,219,271,297,292,338,237,251
"COG0049",332,147,358,367,361,385,386,481,360,387,120,348,383,331,389,378,400,365,343,326,143,420,322,150,255,401,374,359,372,440,123,315,293,482,117,330,418,330,408,381,343,382,396,81,352,433,368,354,492,395,407,351,317,307,358,356,371,362,369,304
"COG0050",1002,530,900,811,1008,798,1007,760,833,803,300,973,912,943,818,769,926,776,704,818,677,1152,924,599,687,796,879,958,874,1295,329,754,1029,1193,502,974,1013,897,912,860,936,913,745,384,827,857,809,938,701,967,950,901,995,844,903,852,1002,863,916,839
"COG0051",235,79,227,249,293,224,238,239,250,211,71,238,221,278,200,215,219,234,236,202,124,241,216,121,180,216,239,204,190,253,85,197,171,282,117,234,247,247,240,239,227,228,216,69,186,245,208,224,201,248,263,234,244,195,241,257,255,232,225,212
"COG0052",592,243,574,548,688,547,667,684,575,598,208,604,726,576,580,583,642,624,495,532,233,615,607,318,402,632,585,537,583,607,167,529,556,557,300,618,612,536,624,554,585,589,575,152,553,633,573,532,638,641,612,569,601,471,553,590,602,567,555,588
"COG0053",150,237,80,51,62,342,64,90,82,93,62,70,167,48,355,268,101,145,119,138,126,113,53,311,257,118,94,95,96,210,93,72,368,117,252,73,114,90,74,87,65,79,275,185,140,62,70,95,228,84,52,124,135,72,114,173,78,65,133,83
"COG0054",292,108,310,271,306,218,316,317,304,277,96,288,285,283,267,237,275,256,132,239,138,317,328,154,207,264,300,275,252,316,91,293,171,224,204,253,285,315,271,339,318,299,249,83,284,292,297,340,293,302,293,308,274,284,263,276,296,327,317,341
"COG0055",1144,382,1233,1051,1315,877,1230,959,1158,953,347,1326,1111,1247,772,774,1209,866,583,930,508,1080,1211,465,634,978,1155,1187,1081,1247,349,1057,833,1397,480,1128,1318,1099,1204,1330,1239,1035,823,222,1048,1030,1035,1224,771,1227,1190,989,1113,801,1104,1171,1284,980,936,1086
"COG0056",1288,465,1408,1127,1401,946,1378,1000,1216,1271,367,1512,1294,1348,832,882,1299,902,733,1000,526,1449,1341,553,671,993,1367,1354,1156,1476,370,1227,913,1550,540,1255,1370,1297,1345,1515,1433,1119,850,292,1252,1154,1236,1352,848,1312,1415,1106,1196,878,1223,1241,1474,1220,1110,1343
"COG0057",1202,554,1144,996,1014,854,1087,897,982,1058,362,1093,1073,1075,783,810,1024,857,1059,1036,860,1145,1009,1045,874,881,1052,1035,1032,1112,387,695,592,670,704,641,686,696,688,702,800,595,583,419,690,685,663,760,682,703,807,776,765,686,684,753,727,711,832,826
"COG0058",398,285,478,357,105,190,36,29,164,254,2171,187,146,325,232,159,334,272,332,462,509,1,457,101,357,77,245,379,292,1,427,527,297,88,123,159,352,595,205,220,444,123,211,1151,1202,47,326,769,151,403,752,834,83,688,570,460,380,596,47,718
"COG0059",723,283,737,695,696,676,623,699,784,667,244,857,741,776,673,682,589,641,461,639,454,728,773,386,470,655,762,722,698,672,167,500,312,595,241,447,525,508,510,548,526,460,410,133,426,530,472,557,561,494,552,449,415,335,455,486,459,449,443,468
"COG0060",2327,802,2344,2122,2473,2095,2007,2517,2339,2133,808,2375,2252,2226,2143,2149,2203,2183,2083,2006,765,1872,2302,893,1369,2119,2376,2239,2274,1870,561,1994,2055,2223,973,2175,2195,2280,2281,2446,2198,2158,2039,513,2236,2381,2181,2231,2341,2380,2289,1927,1946,1662,2188,2272,2080,2200,2131,2193
"COG0061",660,244,674,605,675,697,615,931,636,615,187,664,612,650,681,700,605,664,549,642,263,583,792,249,412,700,656,585,653,688,147,673,547,658,274,585,683,687,675,662,757,740,670,130,600,828,680,709,1021,764,744,727,537,583,719,647,648,758,579,751
"COG0062",291,321,331,347,239,700,115,554,264,432,94,198,310,235,617,675,269,551,542,450,393,136,405,368,427,576,252,375,381,109,92,242,467,256,221,284,232,286,176,173,215,286,382,173,280,238,253,260,420,299,296,345,68,373,201,214,245,325,89,281
"COG0063",356,386,502,379,392,741,153,700,362,497,115,294,376,320,693,756,378,686,628,560,481,162,473,394,564,744,280,450,484,143,154,473,768,505,419,548,456,464,333,350,381,488,689,271,455,495,491,470,699,542,620,645,182,675,372,420,412,526,195,579
"COG0064",1015,383,1180,834,1064,779,748,981,890,914,282,1255,869,1114,811,858,744,778,606,869,63,792,1175,355,565,857,881,1000,893,774,224,967,735,845,476,903,1029,1132,948,1196,1067,903,836,216,927,1035,924,1075,1034,1113,1167,872,806,693,1031,995,1008,904,727,1036
"COG0065",1194,411,1317,1192,1150,996,1117,1446,1290,1007,379,1324,1304,1208,1065,1023,1010,1151,550,981,400,1344,1196,420,693,1260,1329,1180,1217,1147,314,1070,834,1569,643,1022,1205,1185,1271,1295,1153,1302,998,246,1204,1492,1276,1219,1246,1253,1213,903,981,831,1268,1288,1146,1098,903,1081
"COG0066",509,190,563,536,529,439,547,599,623,553,170,542,631,516,485,476,520,573,292,412,227,483,526,188,322,557,615,545,585,427,158,464,409,625,270,433,534,560,582,443,509,591,449,130,556,559,577,564,449,516,538,372,438,398,547,534,534,597,487,450
"COG0067",2702,1167,2427,2009,2370,1614,2153,1799,2269,2116,856,3031,2162,2449,1535,1565,1586,1754,935,1812,1129,1852,2782,1087,1347,1874,2356,2167,2253,1803,763,2295,1448,2451,1304,2101,2185,2771,2308,2985,2609,2022,1494,873,1980,2162,2200,2575,1463,2211,2482,1658,1997,1339,2565,2718,2428,2237,1913,2445
"COG0068",8,140,5,25,6,28,5,9,6,40,10,4,2,8,10,11,37,7,256,53,514,1,7,84,126,5,3,17,7,2,37,21,152,25,205,28,9,5,5,7,36,11,20,12,2,11,6,16,38,2,5,53,9,116,7,7,42,6,6,9
"COG0069",3564,1959,3450,2764,3186,2601,3479,2592,3214,2983,1062,4004,3038,3516,2314,2441,2263,2402,1491,2598,1627,3560,3548,1676,2082,2553,3413,3126,3026,3123,994,3249,2088,3528,2151,2804,3126,3725,3314,3933,3563,2673,2393,1020,2800,2838,2985,3523,2282,3157,3319,2407,2770,2116,3266,3381,3348,2786,2520,3166
"COG0070",2389,1266,2249,1857,2042,1323,1929,1697,2193,2105,775,2739,2051,2278,1278,1292,1477,1531,882,1612,1135,1870,2404,1106,1227,1659,2343,1999,2126,1672,710,2036,1209,2406,1285,1951,2023,2407,2277,2730,2510,1819,1267,828,1936,1961,2087,2482,1302,2016,1956,1445,1757,1250,2270,2609,2144,2085,1698,2243
"COG0071",842,1505,651,358,451,452,182,451,448,429,8147,591,364,705,377,399,426,482,1566,767,347,79,389,591,311,400,603,692,387,157,4011,1155,394,382,471,491,443,764,426,572,553,409,471,3436,1339,509,429,776,676,392,503,304,512,303,1205,561,527,262,487,953
"COG0072",1766,630,1815,1648,1813,1307,1496,1793,1695,1650,591,1811,1638,1619,1295,1311,1582,1656,1102,1466,630,1561,1841,724,902,1605,1792,1768,1779,1557,424,1635,1206,1456,858,1705,1739,1807,1692,1932,1784,1670,1352,403,1641,1867,1633,1749,1510,1777,1678,1464,1318,1234,1603,1649,1679,1717,1477,1658
"COG0073",1462,854,1269,1402,1570,1095,1305,1268,1376,1465,485,1362,1437,1352,1126,1039,1473,1216,902,1146,850,1673,1391,862,928,1241,1575,1288,1473,1397,527,1306,971,1296,1193,1439,1399,1330,1418,1415,1386,1252,1090,740,1293,1421,1289,1290,1064,1311,1180,1212,1439,1035,1319,1413,1240,1401,1540,1305
"COG0074",720,258,772,724,913,898,661,917,819,757,268,967,872,840,953,975,648,798,466,670,227,637,643,300,601,877,894,865,764,574,197,616,665,1176,309,825,798,648,844,734,664,858,889,148,751,949,722,665,1102,802,567,372,672,356,675,694,602,645,599,617
"COG0075",576,180,633,695,512,910,425,695,633,527,128,394,547,717,1001,946,635,723,513,747,544,380,840,260,688,713,520,462,585,443,181,662,713,497,449,496,747,703,565,400,698,672,903,38,441,639,687,628,965,648,865,986,572,852,639,689,686,814,474,799
"COG0076",273,275,286,277,172,437,399,199,236,291,71,117,259,248,432,343,383,313,397,395,510,341,388,325,361,247,296,251,370,384,189,342,472,262,209,259,303,341,243,228,315,243,395,278,315,177,264,263,326,310,350,592,365,479,265,308,356,440,324,449
"COG0077",699,258,659,615,690,534,569,708,709,602,255,750,619,702,544,574,520,563,333,580,318,667,732,325,430,570,683,602,606,596,217,597,420,588,324,602,593,653,657,696,687,599,500,179,556,682,587,674,637,710,646,550,533,464,627,667,599,572,556,590
"COG0078",554,295,538,543,574,691,531,726,549,584,181,616,596,468,639,672,464,644,490,533,267,587,580,274,475,676,582,569,587,538,183,517,578,614,357,592,603,496,562,626,564,598,646,162,518,648,603,530,810,603,560,516,501,566,565,563,511,520,421,505
"COG0079",1073,828,1133,941,860,1116,946,1315,1053,905,1200,1073,992,972,1114,1171,788,999,1073,1114,882,1025,1376,492,974,1031,835,1050,1021,994,651,1248,1324,815,835,991,988,1229,959,1194,1242,1026,1056,553,1011,1149,1097,1135,1307,1223,1180,1127,899,1070,1068,1013,1162,1125,848,1242
"COG0080",307,115,342,317,348,297,267,347,295,308,109,331,295,329,325,310,270,292,349,300,125,249,323,150,236,355,284,322,315,251,101,250,311,370,153,299,337,310,321,325,289,284,289,97,319,375,306,293,362,316,343,328,253,246,317,287,319,295,284,304
"COG0081",534,225,516,496,548,544,427,631,543,454,200,536,519,532,521,464,469,503,436,468,238,430,525,240,361,573,518,489,531,415,160,508,450,630,265,581,576,578,528,567,504,506,518,144,533,551,517,558,627,538,520,445,465,429,517,557,549,547,418,549
"COG0082",878,299,956,814,921,684,765,884,833,683,252,960,846,883,624,664,767,754,403,660,294,699,923,316,418,818,891,854,882,665,149,557,295,722,263,534,608,648,576,628,577,575,472,107,601,597,539,612,510,592,652,520,446,431,568,572,557,545,456,566
"COG0083",125,23,147,148,97,217,121,316,125,151,30,59,150,123,292,254,175,202,255,208,269,137,180,29,188,230,133,108,140,147,64,140,117,175,12,119,179,170,162,74,189,189,245,4,110,212,163,127,381,184,278,358,78,265,162,148,144,204,115,209
"COG0084",584,270,531,504,601,572,590,657,549,630,216,565,586,568,476,494,518,555,624,494,532,731,561,288,480,537,544,603,510,655,267,471,512,486,402,541,546,524,511,607,530,500,509,365,476,647,549,534,660,618,556,542,508,565,542,518,446,551,613,500
"COG0085",1954,808,2021,1790,2158,1833,1839,2086,2120,1956,845,2295,2110,1994,1745,1720,1978,1858,1632,1621,878,1763,1809,838,1250,1817,2037,2007,1839,1905,1265,2898,2486,3281,1447,3035,2911,2576,3191,3458,3008,2852,2540,660,2780,3071,2899,2905,3041,2933,2961,2429,3719,2196,2824,2753,2897,2772,3441,2639
"COG0086",3307,1181,3334,3175,3228,2441,3330,3030,3180,3157,1596,3534,3372,3436,2368,2310,3398,2824,2435,2725,1379,3000,3263,1407,1769,2857,3413,3122,3308,3048,1407,3104,2597,3612,1373,3187,3589,3076,3387,3558,3475,2862,2463,815,3184,3056,3111,3349,2421,3372,3602,3239,3658,2715,3165,3235,3572,3528,3293,3148
"COG0087",561,207,567,480,528,507,512,668,535,504,192,541,539,479,570,578,520,566,538,518,250,460,519,259,370,483,491,539,584,473,180,495,485,660,228,512,513,506,598,565,482,546,528,95,518,572,533,549,661,578,544,466,472,414,536,498,564,582,458,494
