"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG0013",5897,6359,4924,5680,9149,6065,6975,5310,5028,6404,6217,5304,5305,5601,5279,4857,6706,5213,7283,4950,5768,5890,5682,6811,3876,5968,4172,5579,6218,6000,6460,5603,6531,5892,4893,5720,2487,6022,6336,4034,5840,5856,5589,5477,5701,5664,4917,6508,4409,5673,4925,6027,6358,6335,5027,6210,4716,5991,6043,6467,6569,6623,4783,5509,5951,5521,4683,5885,6409,4683,6445,5851,4838,5814,5457,4183,5350,6155,5925,5507,5848,5521,5293,5283,5521,6196,6152,4919,5751,5259,5261,5835,6901,5288,5947,4936,6261,4691,7127,5377
"COG0014",2519,2200,2543,2674,1711,2845,2781,2649,2492,2722,2893,2388,2930,2185,2206,2334,3118,2597,2349,2623,2148,2532,1788,2772,1843,3025,1916,2755,2830,2679,2657,2569,2591,3028,2381,2404,1324,2867,2323,2248,2664,2490,1786,2579,2830,2123,2400,1632,2221,3141,2802,2343,3737,2296,2342,3024,1818,2886,2186,2695,2425,3043,2294,2145,2962,2863,2446,2369,2377,2223,3100,2703,2264,2617,1988,1877,2867,2376,2816,2089,1733,2627,2354,2665,2701,3429,2894,2560,3119,2635,2822,3063,2632,2414,2842,2561,2903,2372,2721,2221
"COG0015",3002,3308,2549,3534,2202,3010,3356,3429,3769,3294,2704,3174,3058,3327,2879,2723,3519,3379,4217,3059,3750,3487,3333,4906,2666,3114,2611,2655,2261,3734,3003,3203,3869,3914,2695,2819,1702,2998,3329,3023,3395,3589,3302,2978,3946,4032,2681,2846,2798,3044,3311,3458,3064,3264,3411,3704,2770,3100,3442,3705,3339,2989,2745,3622,3351,3208,2407,3183,3643,3065,3138,3477,2887,3363,3645,2857,2909,3472,3060,3371,4473,2784,3084,3291,2961,4084,3991,2819,3101,2939,3241,3144,3280,3140,3242,2637,3552,3461,3743,3348
"COG0016",2518,3042,2448,2395,3148,2455,2807,2194,2123,2647,2741,2267,2354,2826,2357,2024,2379,2270,2884,2477,2538,2554,3068,2609,2051,2589,1967,2525,2421,2538,2864,2301,2522,2217,1862,2212,1074,2649,2978,2161,2151,2723,2458,2309,2419,2724,2476,3082,2443,2666,2551,2800,2647,2556,2463,2839,1841,2489,2881,2550,2705,2597,2387,2369,2566,2685,2144,2808,2771,2521,2636,2580,2254,2297,2440,1961,2563,2013,2615,2320,1907,2495,2114,2307,2274,2089,2632,2356,2619,2293,2066,2401,2733,2638,2244,2316,2485,2178,2165,2472
"COG0017",3451,3462,2817,3514,3118,3552,3552,3352,4539,3515,3574,2683,3419,3125,3331,3711,3698,2789,3740,3106,3148,2992,3743,3126,2598,3235,2729,2981,3213,3059,3211,4216,2871,3049,2978,3287,2160,3484,3392,2772,3454,3101,2981,2931,2015,3113,3450,3914,3311,3193,3569,3188,3363,3078,3079,2416,2414,3023,3473,3543,3717,3550,3580,3102,3155,2695,2768,3169,2972,2970,3461,3379,2964,3015,2999,2680,2741,3412,3557,3823,3328,3095,2746,3317,3533,3699,3212,2934,2962,3273,3242,2718,2688,2417,4476,2603,3680,4189,3349,3093
"COG0018",3826,5466,4660,4522,5626,4051,4676,4683,4504,4376,4381,4344,4351,4869,3686,3921,4624,4207,4598,4379,4615,4258,4545,4758,3181,4388,3021,3924,3975,4684,4675,4645,4431,4120,3651,3973,2038,4319,4666,4072,3997,4194,4042,3864,4756,4259,3635,4975,3127,4282,4343,4770,4600,4121,4169,3966,3331,4291,4661,4453,4645,4889,3853,4186,4381,3920,3530,4402,4460,3937,4529,4734,3802,4199,4249,3270,4162,3919,3869,4491,3643,4151,3987,3996,4498,4110,4862,4003,4371,4212,4216,4776,4403,3925,4179,3635,4659,3775,5162,4547
"COG0019",3927,4593,5333,4923,3649,5200,4088,4808,5740,4996,3848,4649,4130,4496,3978,4408,4656,5560,5993,5400,5967,4642,5660,5153,3848,4981,3079,5008,3338,4963,4094,5026,5960,4654,4412,4213,2632,4215,3831,4153,5062,5798,4739,5004,5082,4004,4307,3362,3694,4725,4086,5447,5622,5098,4566,4844,3485,4710,5376,4670,4729,4507,4127,4471,5297,4601,4521,4757,4758,3629,4620,5067,4140,4521,4277,3751,5585,4575,4699,4972,5994,5099,4514,4829,4762,5358,4530,3970,4430,3470,4764,3926,4771,4788,5223,4877,4347,5084,4589,4417
"COG0020",1900,2316,1854,1756,1968,1744,1870,2159,1712,1889,1549,2016,1719,1663,1482,1615,1923,2038,2224,2289,2435,1711,2083,2241,1741,1712,1546,1526,1265,1975,2000,1983,1971,2126,1766,1522,715,1558,2344,2174,1693,1982,2141,1747,2365,2202,1485,2025,1271,1805,1737,2152,1909,1710,1937,2046,1170,1824,1754,1841,1943,1553,1666,1854,1872,1860,1499,2002,2520,1719,1544,2576,1639,2089,1977,1648,1629,2012,1781,2048,2787,1768,1812,1741,1358,2364,2105,1700,1608,1610,2326,1835,1847,2121,1658,1596,1750,2027,2184,2053
"COG0021",2149,2205,2724,2636,2825,2302,1540,2829,1874,3248,2228,3685,2588,1502,2411,2033,3234,2706,5154,3099,3285,1600,2636,3001,1968,2239,1981,2336,2292,2422,2127,1359,3480,4111,1894,2477,3054,2265,1638,2151,2978,3101,2170,2727,3470,1776,1755,2179,1603,2812,1495,3348,1943,3614,2990,1675,3368,2592,2461,2344,1538,2220,1887,2624,3247,2067,1981,2301,2402,2187,2117,3242,2671,3134,2932,2632,3301,4731,2174,1375,3707,2076,2507,2746,2458,3442,2786,2447,2960,2607,2225,2248,2848,3196,1591,2474,2384,1564,4867,3234
"COG0022",1312,207,873,87,477,1237,672,1209,84,722,610,23,252,343,1038,1002,298,143,96,153,122,836,143,370,1229,702,2104,1322,1871,147,577,224,172,205,1257,1015,186,550,740,392,562,576,301,1080,283,578,1674,857,751,321,253,104,577,698,780,786,632,689,306,424,252,809,993,393,942,228,1653,140,149,619,946,38,1026,378,531,1019,643,213,696,105,34,977,191,285,494,101,371,937,288,837,123,940,354,48,390,1656,575,151,254,239
"COG0023",601,513,863,424,412,526,148,59,94,652,681,130,813,289,529,410,347,148,178,329,85,466,255,49,781,490,698,551,549,457,546,275,368,416,474,318,303,582,219,361,424,276,194,352,91,145,649,213,597,760,726,236,414,365,453,257,427,533,314,218,334,595,569,637,485,625,785,374,113,564,669,83,716,277,518,647,538,279,535,73,117,590,604,366,471,54,258,892,675,640,48,451,279,99,270,680,406,278,247,407
"COG0024",3269,3521,3415,3985,3791,3087,3036,2424,3376,3346,3392,3044,3597,3314,3168,2668,3247,3868,4785,4207,3833,3586,4389,3138,3069,3559,2950,3197,3080,3731,3432,3603,4203,3495,3053,2998,1614,3531,3424,3583,2699,4223,2819,3234,3127,2721,3383,3316,2687,4236,3662,4357,3501,3447,2986,3271,2188,3429,3974,3388,3296,3515,3162,3475,3521,3563,3034,3589,4462,3198,3388,4025,3407,2668,3118,2846,2968,2807,3014,3026,3274,3244,3261,3447,3175,2547,3133,3331,3194,3101,3718,3016,3919,2870,3041,2711,3394,3700,2562,3471
"COG0025",263,552,225,1325,208,635,395,2927,1282,511,480,1592,552,643,375,817,389,886,576,277,347,525,574,1967,315,369,468,425,289,1749,497,475,992,564,157,780,1917,646,518,1976,343,345,487,592,2248,2441,382,614,464,352,173,893,391,195,407,572,1752,455,979,716,828,239,428,1596,699,1096,203,1296,709,524,182,110,662,398,575,286,871,530,594,2150,143,366,1870,1116,647,342,487,193,303,613,461,177,1019,689,276,469,414,498,345,432
"COG0026",132,176,45,154,176,67,186,1855,76,209,33,617,76,60,168,220,119,196,171,39,77,244,38,1099,52,137,71,44,33,88,214,198,213,128,16,401,923,153,129,395,201,34,78,111,1083,963,213,159,31,105,75,89,156,292,298,172,1013,107,49,27,95,177,138,345,78,258,64,38,67,323,194,14,120,39,367,84,219,176,31,781,35,47,292,212,273,49,283,96,131,79,101,47,68,1940,105,82,256,23,153,171
"COG0027",1181,996,1498,1201,662,1137,382,216,528,1664,1542,1671,1680,490,919,1137,1390,422,3104,1712,1621,1108,1145,810,1266,1195,1046,1224,1195,1152,868,460,1501,1920,873,910,886,1274,573,668,1671,1352,1157,1005,940,887,1024,343,762,1561,1174,1238,1184,1466,1813,794,1094,1032,1034,1046,772,1146,943,1440,1481,1225,1420,1030,1048,890,1431,1834,1403,1401,1202,1463,1251,2047,908,651,1810,1258,1621,885,1102,1347,949,1612,1642,1296,1050,1175,536,208,688,1648,1076,646,2198,1003
"COG0028",5637,4264,4234,6776,3281,5350,3953,10210,6862,5154,5454,6392,4409,6024,5529,6189,5534,7130,4759,4697,6137,5453,4247,7287,5012,5753,5507,5550,5782,6123,4774,6221,5979,6921,5779,6388,10088,5285,3942,6145,5648,5821,4946,5643,7363,7865,5292,4510,8504,4973,5263,4493,6089,5238,4628,5217,7994,5621,5148,6024,4594,5736,4978,4695,6028,4810,5639,4524,4716,4947,5909,4592,5129,5183,4622,5230,5664,6348,6020,7530,7312,5800,5981,7649,6959,5330,4630,4410,4798,5508,5296,7210,5390,5189,6284,6620,5689,6290,4960,4801
"COG0029",2382,2400,3070,3118,1762,2963,1537,1120,2587,3148,3438,2800,3121,2100,2222,2708,2969,2682,4474,3054,3051,2808,2416,1957,2458,3123,2237,2886,2971,2566,2600,2448,3208,2970,2477,2017,1602,2922,1578,2178,2461,2830,2198,2635,2802,1633,2509,1655,2083,3239,3098,2768,3213,3237,2424,2877,2059,2753,2557,2561,2457,3049,2283,2645,3100,2979,2636,2662,2408,2085,2915,3331,3193,2976,2409,2439,2904,3472,2849,1836,2809,2865,2731,2880,2903,2998,2419,2714,3180,3729,3042,3202,2280,3008,1817,2561,2903,2769,4378,2261
"COG0030",3094,4160,4156,3738,4509,3710,4100,4298,3213,2511,2347,2582,2683,3313,3233,3232,3463,3153,2644,2659,4218,3828,3742,2512,4140,2523,1552,2529,1692,2812,3711,4031,3145,2390,2908,3424,2336,2403,3850,2919,2219,3534,4663,3058,4822,8176,3005,3655,2690,2612,3910,3042,2484,3098,3381,3054,3075,3078,3027,3764,3652,2375,3587,2291,3720,3106,2030,4181,3151,3460,2748,2400,2296,2355,5774,1548,3747,2784,2944,4833,4308,2660,2393,2424,2167,2961,3025,3525,3807,2344,3702,3452,3885,3972,3429,2399,3086,3668,3292,5506
"COG0031",3424,3004,2830,2966,2314,3115,3757,3584,2821,2724,3113,2170,2781,2823,2991,2624,2933,2396,2242,2576,3112,2808,2021,2566,2392,3199,2489,3104,3342,3111,3402,3173,2731,2127,2988,3129,2274,3063,3498,3007,2899,2500,2701,3228,3211,2295,2577,2877,2176,2905,2730,2817,3237,2225,2495,3125,2683,3425,2318,3042,3390,3367,2802,2837,2752,3149,2683,2940,3307,2783,2985,1867,2234,2636,2711,2395,3333,2518,3627,3142,2194,2984,2988,3337,2980,2838,3148,2564,2691,2844,2496,3365,3453,3317,3351,2517,3010,3344,2375,2514
"COG0033",29,115,13,49,23,9,119,384,9,45,40,733,106,1,156,225,9,65,137,20,732,153,17,662,46,14,184,27,45,7,1,176,318,9,9,224,1101,14,52,96,54,2,51,18,1886,700,77,152,17,45,9,77,87,218,68,163,1053,4,44,43,43,49,8,368,71,277,76,18,7,151,38,31,84,6,430,62,148,446,8,663,15,23,185,155,292,31,94,40,31,44,57,27,10,308,28,151,6,23,92,5
"COG0034",4358,4231,4572,4673,3144,5192,4279,4587,4782,5836,4672,5771,4798,4732,4140,4988,6192,3721,7434,5541,5895,5750,5577,5288,3733,5335,3344,5055,5234,4624,4713,4544,5666,6857,4244,4342,1836,4879,4099,3421,6029,5774,5452,4877,3936,3349,4234,4139,5085,5005,4020,5024,4993,5269,4779,4873,2974,4945,5245,5476,5493,5246,4285,4787,4656,4429,4050,4547,5960,4123,5162,7260,4535,6008,4792,3991,4613,6448,4738,3844,7110,4935,4085,4684,4203,6773,4850,4829,5082,4320,4786,4954,4590,3488,4391,4424,5500,3754,7723,4696
"COG0035",1825,1781,2327,1901,1396,1994,2293,1985,2012,1820,2295,2186,2135,2047,1747,1649,2354,1709,2363,1974,2285,1903,2329,2355,1634,2168,1265,1804,1888,1902,2059,1902,1822,2033,1671,1651,1093,2038,2052,2069,1953,2178,2044,1624,1941,1961,1800,1812,1959,2094,1576,1377,1387,1225,1464,1200,874,1413,1394,1334,1277,1548,1342,1597,1273,1321,1189,1199,1593,1396,1405,1560,1187,1403,1381,929,1272,1424,1385,1432,1854,1470,1226,1386,1391,1770,1357,1222,1282,1201,1545,1260,1166,1176,1501,1141,1433,1210,1662,1409
"COG0036",1549,2503,1964,2196,2455,1526,2306,2468,2206,1455,1388,2714,1606,2472,1384,1804,2239,2532,2303,1652,2066,1770,1885,1802,1947,1591,1098,1419,1304,2072,1831,2746,2155,2247,1524,1937,2422,1609,2994,2542,1635,1790,2410,1946,3183,3056,1583,2473,2349,1373,1492,2446,1926,1869,1658,2454,2060,1620,2137,2123,2350,1636,1656,1757,1564,2241,1225,2878,2550,2091,1280,2448,1869,1899,1924,1487,1573,2058,1682,2482,2262,1648,2059,2175,1699,2312,2028,1775,1630,1211,1999,1469,2332,2895,1796,1085,1896,1904,2128,2354
"COG0037",4742,6255,4035,5475,6066,5066,6094,5544,6244,4743,4204,3356,4769,5742,4834,4119,4775,6033,4036,5062,4323,5115,6124,5015,3682,5076,3788,5141,4113,5233,5497,6147,5415,4319,4469,4377,3158,5293,6120,5257,4568,4910,5038,5054,4021,4228,4233,5439,3820,4935,3378,3017,3683,2894,3563,3273,2380,3416,3817,3523,3988,3266,3084,2899,3259,3582,2847,3809,4020,3012,3804,2778,2423,2887,2882,2272,3547,2809,4328,4016,3382,3474,2220,3674,3013,3312,3498,2606,3471,2319,3151,3513,4003,3768,3341,2935,3520,3742,2439,3338
"COG0038",4213,3247,4413,4038,2909,4807,2579,5077,3529,4962,3864,4200,4797,2630,4099,4658,3901,3769,5252,4131,3171,4685,3930,5503,4060,4715,4195,4770,4753,3255,4170,3993,4173,4420,4375,3554,2725,4377,2478,4455,4216,3785,2870,3980,6250,5915,3981,2624,3336,4557,4019,3273,4961,4388,3796,3311,4599,3894,3762,3802,3081,4683,3843,4825,4376,4235,4618,3365,3293,3547,4775,4150,4113,3585,3825,4416,4697,3470,4041,4865,3586,4579,4633,4173,4363,3365,3623,4989,4840,4526,3237,5098,3233,3224,4007,4979,4339,3119,4252,3141
"COG0039",3198,2740,4663,3031,3265,3082,2599,3946,2827,3464,3655,3582,3230,3243,3267,3379,3175,3828,2988,3265,3191,3445,3411,4494,3395,3453,2495,3778,3741,3009,3507,3150,2807,3384,2821,2786,2046,3533,2645,2875,3241,3025,2627,2806,4131,5457,3218,2131,3505,4037,3834,3134,3531,3459,2908,2952,3010,3542,2903,3264,2906,3349,3180,2772,3838,3456,3703,2813,2587,3298,3557,2669,3183,3072,3286,2866,3517,3189,3537,3746,3290,3567,2749,2771,3111,3573,3284,3630,4210,3511,2738,3707,2945,3800,3124,3433,3550,3250,3522,3572
"COG0040",1617,1614,2105,1670,1207,1729,1089,949,1644,1674,1609,2006,2006,1285,1365,1540,1951,1477,1694,1608,2139,1935,1268,1755,1817,1710,1412,1581,1402,1780,1578,1628,1709,2219,1631,1539,846,1622,1524,1271,1901,1686,1549,1650,1871,1531,1418,1041,1111,1837,1946,1347,1780,1341,1798,1605,1537,1614,1425,1528,1423,1787,1565,1922,1685,2002,1797,1395,1839,1509,1908,2181,1667,1798,1637,1772,1740,2072,1838,1150,2462,1915,1664,1639,1770,2085,1971,2039,1792,1514,1704,1964,1271,1470,2313,1936,1540,1711,2097,1785
"COG0041",987,1269,1478,1506,984,1291,1185,1389,1518,1414,1336,1285,1568,1213,1141,1312,1425,1354,1921,1483,1348,1355,1432,1509,1152,1361,620,1083,1075,1435,1327,1432,1541,1430,1024,1174,728,1378,1169,1475,1306,1528,1099,1319,1491,1411,1061,1038,1065,1596,1415,1287,1408,1478,1239,1284,994,1289,1357,1366,1432,1511,1260,1497,1438,1395,918,1424,1431,1274,1311,1385,1343,1212,1385,924,1388,1389,1411,1379,1586,1361,1254,1433,1451,1276,1459,1386,1322,1347,1341,1344,1303,1530,1221,1133,1399,1459,1495,1209
"COG0042",3647,4098,3887,4389,4299,4075,3294,4118,4360,3824,3665,3136,4116,3819,3736,4266,4016,4000,4105,3450,3435,3622,3711,3471,3149,3772,3030,4127,3866,4379,3681,4388,4024,2914,3772,4125,3835,3779,3707,4644,3058,3663,3327,4304,3686,4051,3531,3629,3564,4013,4344,3547,4537,3487,3567,3743,4110,3852,3916,4022,3680,4082,3799,3832,4152,3482,3739,3642,3411,3279,4013,2171,3614,2946,3060,3156,4294,3807,3373,4269,3017,4087,4112,4233,4077,2200,3676,3861,3572,3952,3363,4113,4071,4397,4321,3992,4011,3547,3041,3339
"COG0043",286,615,313,174,267,254,242,607,258,348,363,691,373,173,407,788,240,427,434,184,125,470,189,423,257,393,665,307,400,118,560,535,101,276,225,735,2363,725,518,858,283,219,377,266,441,1046,384,532,231,352,279,297,356,568,1079,735,1103,198,156,184,172,309,234,239,624,104,282,327,105,880,437,76,322,247,578,376,564,313,466,759,30,326,1017,373,240,261,333,132,452,233,171,302,620,442,592,266,264,120,276,721
"COG0044",2821,3138,3071,3378,3047,3045,3919,3797,4235,3440,2948,3435,3139,3081,3005,4005,3579,4376,3883,3057,2963,3572,2912,4814,3162,3803,2844,3513,2995,2983,3375,3814,4129,3326,2697,3167,4182,3413,3264,3200,3376,3658,2914,3631,4521,4093,2742,3129,2807,3594,3167,3036,3902,4086,3275,4582,3292,3136,3191,3393,3315,3147,2947,3217,3568,3464,2522,3047,3253,3417,3486,2491,2979,2934,3205,2444,3570,3418,3767,3914,3333,3285,3032,3412,3203,2974,3923,2657,3170,3387,3309,3517,3127,4446,3480,3337,3312,2978,2997,3596
"COG0045",603,299,302,236,278,136,379,133,62,211,273,887,211,118,450,435,276,243,101,75,572,348,59,254,962,101,1401,469,523,160,169,80,441,180,436,455,963,233,245,521,270,164,216,339,998,448,608,857,543,123,179,151,269,359,238,296,1229,167,128,108,109,281,342,447,562,468,619,127,154,364,370,51,702,228,317,1160,265,413,114,486,78,76,494,268,528,212,399,511,253,794,72,192,90,394,230,618,235,132,158,230
"COG0046",5555,6351,5631,7182,4157,6806,6019,7086,6603,6464,5581,7033,5444,5841,5212,4975,7755,6398,9690,5725,7403,6846,6931,8471,3394,6887,3792,6355,6064,5921,5968,6261,7395,7617,5758,6594,3193,6283,5661,4945,6685,7360,5852,6042,7448,4031,4635,4661,5136,5608,5875,7853,7419,6564,6276,7468,4611,6714,6898,5991,6986,7023,5529,6200,6378,6317,5103,5704,6546,4902,7976,9392,4147,7370,6348,3617,6386,9162,5530,6591,8546,5948,4844,6440,6015,8978,7988,4741,4843,5284,7376,6392,6907,5447,7043,5351,6012,5369,10520,5849
"COG0047",4894,5532,4713,6556,3447,6199,5620,5476,5787,5960,5224,6603,5066,5108,4730,3951,6905,5002,9589,5325,7053,6199,6446,6584,2830,6211,3858,4974,4094,5343,5309,5611,6907,6616,4869,5456,3098,5719,5226,3830,5996,6635,5264,5130,7268,3433,3725,4028,4797,4825,5300,7338,6099,5704,5194,6074,3608,6171,6366,5833,6651,6073,4509,5517,5443,5602,4205,5277,6140,4152,6877,8905,3392,6902,5707,3249,5594,8296,5349,5486,7374,5037,4341,5743,5082,7927,7123,4180,4247,4545,6737,5457,6370,3986,6319,4088,4914,4707,9112,5049
