"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG0314",1648,1259,1793,690,1561,1161
"COG0315",1722,1486,2104,783,1926,1161
"COG0316",4248,6094,4954,5024,4983,3691
"COG0317",11123,15638,13873,17839,14419,9875
"COG0318",38629,39260,34445,20087,28740,56268
"COG0319",1848,1981,2678,1575,2771,1563
"COG0320",5209,7048,7090,11399,8166,3148
"COG0321",2946,3303,4401,4792,4990,2143
"COG0322",10333,13443,14322,14870,14967,7376
"COG0323",6096,3692,4337,3310,4165,5059
"COG0324",4314,5545,6059,7173,6472,2964
"COG0325",3285,4460,4368,4971,4985,2034
"COG0326",5832,5925,6173,10922,6016,4209
"COG0327",1305,788,799,763,946,1662
"COG0328",2421,2761,3058,4248,3402,1434
"COG0329",10009,13394,11816,8700,10296,5751
"COG0330",7613,11712,8174,10154,12689,9974
"COG0331",3955,5965,5938,6063,6646,2838
"COG0332",7319,5011,5520,7277,6282,5738
"COG0333",400,949,610,1067,541,453
"COG0334",8208,4856,5390,10022,6239,6601
"COG0335",2173,4092,3208,4190,3589,1517
"COG0336",3657,5847,5496,7009,5719,2170
"COG0337",5697,6499,7466,8680,7901,3617
"COG0338",1725,318,1845,1387,986,2360
"COG0339",5631,3190,4448,9690,4595,5978
"COG0340",4325,3215,4861,5609,5040,2402
"COG0341",4738,6851,6042,7021,6384,4554
"COG0342",9004,12361,10414,11750,11534,6857
"COG0343",7122,8115,8586,9127,9406,3300
"COG0344",2382,2394,3293,3702,3342,1042
"COG0345",3182,4660,4801,5066,5055,3031
"COG0346",8084,6794,6815,3068,5618,10116
"COG0347",2684,2667,2176,2789,1719,2520
"COG0348",2868,491,801,372,983,7089
"COG0349",3889,4321,4588,3970,4146,3867
"COG0350",2221,2334,2048,813,2011,2570
"COG0351",3046,3472,3445,5097,3330,1223
"COG0352",2991,2616,3380,4606,2967,2011
"COG0353",2825,4505,3992,4748,4242,1803
"COG0354",2912,4141,4497,4366,4390,2337
"COG0355",1872,2891,2702,2923,2669,1236
"COG0356",4972,7844,6272,7142,6703,3361
"COG0357",2792,3616,3771,4543,4114,2224
"COG0358",10465,11486,12683,15437,13404,8213
"COG0359",2535,3092,3314,3541,3535,1972
"COG0360",1885,2191,2351,3049,2614,1540
"COG0361",1652,2299,2042,2019,2197,1166
"COG0362",2256,1322,2354,6076,2826,553
"COG0363",1818,1311,1493,4221,2756,2181
"COG0364",2064,1893,2345,6520,2314,3531
"COG0365",20877,37011,28177,21088,30566,16284
"COG0366",7775,6384,5882,10125,8090,5191
"COG0367",12459,6098,10267,8607,10549,10873
"COG0368",1372,508,1388,3478,1008,700
"COG0369",4673,858,2788,8344,3546,1542
"COG0370",1434,1167,1232,427,660,3785
"COG0371",1248,861,1757,4297,1361,35
"COG0372",5570,7045,6419,9907,9994,5508
"COG0373",4904,2756,3808,7821,2783,2792
"COG0374",760,19,37,169,71,461
"COG0375",104,28,29,22,88,42
"COG0376",5072,13466,7390,4249,9038,9744
"COG0377",2679,3577,3447,3979,3514,850
"COG0378",1186,1025,1692,1048,1367,678
"COG0379",4033,5657,5277,5632,5220,3100
"COG0380",584,939,739,353,754,1231
"COG0381",3506,2640,3902,3925,5123,3162
"COG0382",6851,6159,8412,12584,9011,3818
"COG0383",800,568,564,608,1525,223
"COG0384",1951,1695,1265,1117,1096,2845
"COG0385",2946,3458,3352,1534,4545,3219
"COG0386",2792,4100,3211,4186,3353,1425
"COG0387",537,173,474,362,939,22
"COG0388",13522,10327,11641,13668,11787,14978
"COG0389",9177,11095,10321,11577,9922,8812
"COG0390",448,85,256,90,358,90
"COG0391",2098,1057,2762,5868,2166,938
"COG0392",1456,354,1311,3643,1284,746
"COG0393",818,539,489,342,428,347
"COG0394",3306,3112,2693,2942,3382,3822
"COG0395",4691,13466,10030,4574,10952,5034
"COG0396",4134,4842,5482,4468,5877,2054
"COG0397",5602,7880,6940,10001,6781,3139
"COG0398",3195,2398,3500,5786,3428,4575
"COG0399",14981,11058,17580,11925,11168,7461
"COG0400",2839,4041,4099,3983,4168,1881
"COG0401",65,4,15,10,9,98
"COG0402",9537,3967,7071,8734,6214,6525
"COG0403",9728,15741,13088,15631,14862,8980
"COG0404",26251,74313,50144,26222,53254,9463
"COG0405",18044,12780,12725,8520,11586,10943
"COG0406",3787,2855,4207,7330,4137,2862
"COG0407",4877,6488,6184,8202,6244,3517
"COG0408",3079,5491,4825,7009,4834,2795
"COG0409",352,14,34,74,44,308
"COG0410",4974,9775,7942,3887,8708,6013
"COG0411",4242,8866,7038,2914,7982,4843
"COG0412",5422,3883,4324,1536,3724,4091
"COG0413",5272,8092,7240,6197,7246,2856
"COG0414",3339,3760,4998,6101,5178,2726
"COG0415",12215,18084,17289,26564,19383,7012
"COG0416",3282,4841,5147,6347,5395,2028
"COG0417",5894,5277,7968,9131,5905,12575
"COG0418",1689,1552,1837,5060,1763,1998
"COG0419",3801,2782,4322,4093,1771,9082
"COG0420",1854,251,1246,489,428,1667
"COG0421",2673,988,1910,3900,1497,1514
"COG0422",3789,2031,2807,3961,1314,1258
"COG0423",5779,5121,5723,4137,5768,1066
"COG0424",3458,5206,4071,4683,4163,3195
"COG0425",750,520,497,156,262,469
"COG0426",1251,854,3492,12147,3456,175
"COG0427",1642,265,478,314,410,4334
"COG0428",1493,911,751,1565,827,582
"COG0429",1385,719,1217,3888,1426,944
"COG0430",42,6,61,5,12,222
"COG0431",2546,899,1829,1948,1112,1394
"COG0432",1901,1787,2178,3205,2346,439
"COG0433",1760,205,1528,705,953,4593
"COG0434",235,291,462,157,623,116
"COG0435",1633,1451,1346,4719,1210,1970
"COG0436",22943,25144,26241,22699,26850,15622
"COG0437",4395,3513,3117,3410,3694,2639
"COG0438",43479,33439,44222,52605,51594,40057
"COG0439",11814,13763,12690,13385,12995,12478
"COG0440",2266,3737,3477,3238,3434,1494
"COG0441",11068,15608,14748,16364,15464,6078
"COG0442",8842,10085,10748,11970,11370,4974
"COG0443",16445,22905,20250,32907,20781,8931
"COG0444",5237,3292,4197,1058,3506,3533
"COG0445",9438,15327,11843,15624,13128,6262
"COG0446",13949,26792,19056,7591,18339,14736
"COG0447",1171,1126,1445,4430,1536,402
"COG0448",1344,651,1401,5354,1516,372
"COG0449",9262,13468,12023,13669,12737,6320
"COG0450",2827,1334,2371,3681,2589,3175
"COG0451",39207,33324,46835,59357,47497,34764
"COG0452",6355,8355,8777,8670,8834,3980
"COG0454",8267,5211,7274,12515,7840,12255
"COG0455",1361,1139,634,546,534,1697
"COG0456",2904,1615,2450,2428,1981,3907
"COG0457",37152,21572,32208,40384,40791,46612
"COG0458",18574,25684,23488,23978,25265,10171
"COG0459",14916,19518,18009,22908,18651,11501
"COG0460",5699,7991,7769,7490,7408,4660
"COG0461",3849,4087,4605,5771,4256,2227
"COG0462",6386,8735,7629,8092,8101,4864
"COG0463",31188,22393,33202,47552,36444,29675
"COG0464",6398,1393,7181,8060,4815,1729
"COG0465",11869,19354,17568,33534,19300,7208
"COG0466",9806,17817,11875,7566,13185,11011
"COG0467",791,489,1626,7206,1823,131
"COG0468",8103,12335,11046,10556,10035,8796
"COG0469",6096,7259,6397,9818,7672,4356
"COG0470",6956,5269,9652,10274,8735,7701
"COG0471",11321,7030,8069,13020,7778,13951
"COG0472",8294,10184,10253,10328,11529,7064
"COG0473",9027,15370,11100,9354,10246,5303
"COG0474",1116,386,1762,916,1263,5723
"COG0475",5389,2296,4242,6106,4020,7814
"COG0476",5395,4276,6465,4487,3839,2562
"COG0477",66898,56252,60231,30426,48038,58690
"COG0478",10,3,60,6,12,0
"COG0479",5360,8107,6157,3918,6663,3561
"COG0480",15584,20110,16714,15897,17222,7854
"COG0481",8771,15590,12598,13639,13608,5777
"COG0482",5652,8759,7343,8175,8057,3638
"COG0483",7806,10195,10287,10563,10315,6001
"COG0484",9060,10212,11306,11279,10526,3679
"COG0486",6939,9899,8778,11544,9566,4599
"COG0488",16032,10217,12276,13588,8499,21747
"COG0489",9421,8098,8649,10079,9460,9431
"COG0490",1,0,1,0,3,0
"COG0491",19237,17909,18297,13141,17306,16805
"COG0492",9549,14645,14202,15944,14603,5986
"COG0493",7073,16126,10584,3372,10353,6340
"COG0494",11688,10701,10452,7006,10168,11564
"COG0495",15218,19254,19509,19317,20877,8010
"COG0496",3170,2458,2635,4493,2989,1630
"COG0497",4808,3748,4139,7902,3834,4704
"COG0498",9636,10092,11245,8625,10356,4231
"COG0499",8001,14220,10343,11008,11321,5061
"COG0500",33020,27383,33226,23796,28943,34174
"COG0501",5646,6628,5715,2982,6662,8755
"COG0502",2374,839,1752,4654,1176,2676
"COG0503",3227,3353,3760,3158,4053,1459
"COG0504",9673,12528,12327,13279,12658,5520
"COG0505",6708,8217,8518,9236,9186,3749
"COG0506",4519,2695,2871,3111,4017,8420
"COG0507",5889,3316,4348,6845,3776,8883
"COG0508",12942,26563,18639,15998,21515,12072
"COG0509",2283,2614,2443,3172,2711,1200
"COG0510",687,787,1009,413,1201,104
"COG0511",5537,4830,4404,4093,4305,3616
"COG0512",4365,4909,5682,5784,5878,3284
"COG0513",15782,21252,19187,14345,15595,21109
"COG0514",4904,2539,2497,2956,2202,7797
"COG0515",19150,3268,13148,3701,8141,17478
"COG0516",8831,11027,10388,10739,11626,5189
"COG0517",12710,14410,10836,7855,11193,12053
"COG0518",10236,11012,12749,8802,8642,4623
"COG0519",7948,9007,9787,10380,9742,4594
"COG0520",14547,11325,15090,15954,15861,10581
"COG0521",1304,1165,1428,892,2058,1310
"COG0522",3713,5216,4931,5805,5179,2209
"COG0523",6393,2526,7728,16547,7748,2191
"COG0524",13058,15769,14737,16056,14284,9185
"COG0525",14397,17244,19164,20875,19628,8559
"COG0526",19847,15461,19664,21603,18242,13080
"COG0527",7817,10049,10658,9771,9601,9096
"COG0528",3865,3232,3515,5565,3466,2618
"COG0529",3467,2338,2889,4330,2574,3230
"COG0530",4963,3620,5066,6910,4822,5447
"COG0531",6994,2088,5133,2671,5220,8879
"COG0532",11381,18367,15245,16906,16131,5839
"COG0533",6215,8959,8271,8384,8793,3163
"COG0534",9712,13008,10787,6405,11131,12193
"COG0535",5818,2690,4121,5767,3625,3456
"COG0536",5297,8681,7510,8669,7875,3386
"COG0537",3546,5068,4329,3974,4172,2095
"COG0538",3930,9725,7746,9030,9059,4938
"COG0539",8604,13868,11420,14135,12458,6866
"COG0540",5783,8019,7681,7106,8210,3030
"COG0541",7171,10733,9532,9733,9624,4767
"COG0542",18574,17971,18390,40089,18576,17882
"COG0543",2701,1132,1798,370,1004,2242
"COG0544",6737,8445,8893,9813,9424,4918
"COG0545",4360,2669,3213,4580,3233,3647
"COG0546",5467,5160,5419,6240,5410,3882
"COG0547",5327,7173,6551,6699,6110,3603
"COG0548",4849,6669,5592,5489,4780,4696
"COG0549",999,245,622,645,933,117
"COG0550",14348,18923,17569,18948,19577,11087
"COG0551",4157,2889,1777,1673,1527,4155
"COG0552",5291,5794,6799,7106,7032,3180
"COG0553",9033,4086,6989,5016,4966,57824
"COG0554",5005,8179,6370,2957,7125,4056
"COG0555",465,78,275,72,61,453
"COG0556",11756,17949,16277,15560,16574,6259
"COG0557",7708,6793,6938,11023,4857,6348
"COG0558",4515,5030,5358,4350,5570,2065
"COG0559",6474,12905,10360,5277,11223,7469
"COG0560",4115,3304,2913,2012,2722,7096
"COG0561",2810,917,2771,1589,1682,2794
"COG0562",198,260,369,711,453,289
"COG0563",3708,4031,4274,4540,4583,3110
"COG0564",9657,11080,11495,10353,12582,8391
"COG0565",2446,3690,3707,4771,3974,1996
"COG0566",6851,6523,8203,13592,10032,4989
"COG0567",8165,21358,13736,8281,15048,9564
"COG0568",16290,23251,19751,29682,21029,16178
"COG0569",6637,9147,7744,7787,8597,4595
"COG0571",2806,3444,4180,5014,4381,2181
"COG0572",998,452,1032,1352,1384,593
"COG0573",1776,8973,5658,5462,9601,2290
"COG0574",12807,13963,14775,7752,15223,8329
"COG0575",3629,2856,4223,5882,4757,2248
"COG0576",3571,4589,4957,4616,4936,2254
"COG0577",14653,8118,10377,16361,11116,21913
"COG0578",2954,4115,2364,1759,3237,5984
"COG0579",4688,2774,4291,7729,3891,1493
"COG0580",2550,4311,2811,1348,3853,373
"COG0581",2309,8610,5581,4681,9602,4429
"COG0582",14703,10926,8632,19615,9566,41757
"COG0583",23652,14986,10206,9858,8645,58135
"COG0584",5017,3943,4443,2401,4701,6212
"COG0585",1777,382,1393,649,1264,1485
"COG0586",1020,684,1154,2935,1009,681
"COG0587",24540,26546,24529,26512,24903,21058
"COG0588",2249,3452,3600,1933,4145,723
"COG0589",4941,2300,2968,1701,2372,10745
"COG0590",2490,2407,3272,3202,3262,2398
"COG0591",20712,8261,13096,8237,11752,16535
"COG0592",7235,9386,9216,8984,10002,4078
"COG0593",9476,13168,12415,13586,13765,7822
"COG0594",945,442,484,253,327,947
"COG0595",3823,8746,7580,9871,8138,2453
"COG0596",38081,35338,39619,36027,35078,29715
