"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG0151",9928,10408,9383,11248,10234,9237
"COG0152",5918,5479,5296,6509,5890,5637
"COG0153",1752,539,1933,1495,1668,1444
"COG0154",24741,17073,18491,23559,23244,22998
"COG0155",2100,2591,2119,7615,3753,3616
"COG0156",6803,5458,6328,6598,6303,6230
"COG0157",4314,4504,4045,3489,3365,2632
"COG0158",747,2743,1593,364,392,455
"COG0159",5169,4587,4745,4787,5221,4993
"COG0160",5718,3843,5168,6530,4234,4204
"COG0161",13109,15800,14078,15452,11879,10113
"COG0162",9418,9499,8540,9748,9635,9146
"COG0163",429,671,703,2419,405,577
"COG0164",4995,3892,4214,5388,4793,4622
"COG0165",8108,8384,7531,10389,9065,8819
"COG0166",9511,9265,8167,9124,9976,9215
"COG0167",5932,6897,6270,9018,8732,8035
"COG0168",13442,12625,12477,8882,12874,12540
"COG0169",6635,6093,4765,7140,7082,7043
"COG0170",740,18,75,604,974,891
"COG0171",8198,4401,5630,4677,6645,6429
"COG0172",6678,6584,5924,11010,10004,9442
"COG0173",13268,12129,11463,7593,13718,13600
"COG0174",14912,18306,16512,25600,20434,19258
"COG0175",2406,2085,1776,5136,1923,2358
"COG0176",5877,4691,3940,5025,9982,8269
"COG0177",5685,4596,4821,6027,5687,5320
"COG0178",24866,22402,23537,15560,23446,23927
"COG0179",7051,7325,10077,10279,6417,6212
"COG0180",8673,7597,7317,9527,8775,8497
"COG0181",8185,6642,7010,6935,7346,7305
"COG0182",3066,1574,1424,6477,3473,2903
"COG0183",18885,21269,22717,25807,16707,17111
"COG0184",2177,2200,2180,3106,2007,2133
"COG0185",2181,1859,2147,2437,2199,2209
"COG0186",1692,1687,1698,2097,1573,1648
"COG0187",25543,23924,25345,15973,22747,24528
"COG0188",30135,25495,29106,18058,28241,30003
"COG0189",7854,4840,6361,10294,7896,8787
"COG0190",7550,6436,6345,8240,7005,6933
"COG0191",2256,4460,3112,1026,3436,3540
"COG0192",9997,7944,8458,10560,9880,9285
"COG0193",4443,5007,4186,2777,4408,4371
"COG0194",4324,3919,4005,2386,4112,4356
"COG0195",11643,11538,10296,8752,11266,11159
"COG0196",6808,7084,5983,4228,6783,6450
"COG0197",3114,3136,3212,3748,3033,3023
"COG0198",1811,1657,1482,2310,1641,1772
"COG0199",1923,2447,2093,1181,1979,1970
"COG0200",3128,2489,2921,3788,3103,3033
"COG0201",10572,9065,10469,10506,9909,9914
"COG0202",8250,7522,7943,7463,7795,7938
"COG0203",2934,2799,2714,1839,2921,2977
"COG0204",12326,11032,11978,7866,11456,12623
"COG0205",4347,5048,4276,2977,4223,5356
"COG0206",10936,7957,9387,10106,10401,9705
"COG0207",3798,3712,4731,1880,2707,3445
"COG0208",9588,6854,8109,4582,15510,15738
"COG0209",29281,22920,23748,27831,40510,40860
"COG0210",13193,11825,11033,19335,19791,21153
"COG0211",2149,1932,1830,1256,1858,1890
"COG0212",3268,3621,3342,4132,2967,3147
"COG0213",1590,1667,1641,1877,1297,1197
"COG0214",976,14,439,2218,1160,1049
"COG0215",11390,8985,9799,11484,11906,11212
"COG0216",8494,6920,6640,5424,8381,8052
"COG0217",5014,4574,4664,3624,4637,5191
"COG0218",2122,3245,3083,1322,1422,1995
"COG0219",2745,3032,2550,1890,3010,2737
"COG0220",2755,3226,3619,1133,2373,2785
"COG0221",1123,1174,483,296,1701,1663
"COG0222",2716,2686,2388,1661,2835,2851
"COG0223",9116,10125,7835,6555,9005,8593
"COG0224",7359,6949,6671,4794,7608,7312
"COG0225",7689,6687,6097,6026,7307,6690
"COG0226",2378,218,743,738,7195,4478
"COG0227",2058,2599,2040,1209,2263,2157
"COG0228",3182,3641,2993,1780,3076,3436
"COG0229",3490,2953,2955,4147,4470,4434
"COG0230",286,595,657,160,195,189
"COG0231",4497,4041,3810,4698,4333,4162
"COG0232",5287,5112,4798,3390,5532,5057
"COG0233",3950,3136,3129,2529,3694,3867
"COG0234",2886,2531,2435,1877,2641,2918
"COG0235",4813,3912,4527,4167,4779,4605
"COG0236",2079,1508,1595,1088,1920,1682
"COG0237",4407,3880,3835,4632,4436,4334
"COG0238",1647,1589,1731,1189,1556,1507
"COG0239",591,787,820,327,401,609
"COG0240",6370,6972,7159,4918,5688,5492
"COG0241",1651,2301,1845,1921,1481,1827
"COG0242",5345,4680,4651,3420,6873,6245
"COG0243",3288,4116,5147,10355,7262,7221
"COG0244",4428,3149,3826,4769,4296,4239
"COG0245",5421,3093,3150,2653,5485,5227
"COG0246",1591,1351,3235,812,1253,1740
"COG0247",7522,14575,11965,12046,11404,13281
"COG0248",4095,2369,3401,2092,4664,5313
"COG0249",8683,10639,10551,3999,10202,9455
"COG0250",4578,3670,4083,3905,4328,4333
"COG0251",5538,5118,5874,5089,4737,4409
"COG0252",965,3144,2617,3721,963,828
"COG0253",6455,5951,5493,3821,7176,6587
"COG0254",1855,1743,1832,1161,1693,1730
"COG0255",221,375,383,225,172,266
"COG0256",2569,2236,2293,3612,2501,2353
"COG0257",62,82,172,37,76,115
"COG0258",18811,15325,17147,15533,22446,23919
"COG0259",3895,3528,3667,2355,3680,3381
"COG0260",10699,8433,9400,6886,10351,10087
"COG0261",3540,3499,3495,1964,3592,3288
"COG0262",2061,2724,2562,863,1017,1357
"COG0263",6737,7448,5025,4448,8181,7223
"COG0264",5487,5512,5486,3459,5552,5411
"COG0265",15713,10581,11002,13621,14661,16000
"COG0266",6583,3932,5080,4238,6851,6898
"COG0267",544,717,955,371,642,730
"COG0268",1538,2248,1449,980,1752,1643
"COG0269",20,372,70,24,53,63
"COG0270",4415,3742,3593,4028,3561,4393
"COG0271",1095,507,967,968,1466,1351
"COG0272",16529,13896,12370,9400,15496,15323
"COG0274",1968,2206,1223,1654,2102,2161
"COG0275",6717,5865,5885,4163,7255,6979
"COG0276",9030,8170,7644,3825,7866,8041
"COG0277",16229,19464,16952,17124,19228,19000
"COG0278",2032,2007,1481,1428,1874,1690
"COG0279",2034,2964,1787,3038,2067,1748
"COG0280",11466,14823,12806,6960,11365,8637
"COG0281",8877,12194,11944,6768,9324,7307
"COG0282",97,1093,175,382,132,259
"COG0283",4491,4865,4294,2927,5123,4911
"COG0284",3614,3126,3164,5463,5621,5182
"COG0285",8545,7973,7441,5813,9350,8825
"COG0286",2124,927,1109,2489,983,1629
"COG0287",6385,6473,5269,6234,6770,6425
"COG0288",597,2748,1792,645,482,886
"COG0289",5351,4757,4395,2756,5664,5371
"COG0290",4092,4226,3209,2607,4239,4035
"COG0291",1126,977,1090,664,1360,1155
"COG0292",2561,3086,2689,1848,2686,2481
"COG0293",3465,3115,3171,4584,3232,2952
"COG0294",6648,5548,5040,6925,6972,6215
"COG0295",394,910,764,660,599,684
"COG0296",2559,1809,1518,1469,4554,4248
"COG0297",2304,2871,2334,1359,2930,2763
"COG0298",2,3,6,33,5,3
"COG0299",4367,3807,3406,4611,5111,3909
"COG0300",1850,3077,2326,3405,2170,2943
"COG0301",38,58,60,5819,184,166
"COG0302",5181,5333,4147,5814,5244,5544
"COG0303",4821,4544,6585,5384,5387,5381
"COG0304",13948,14979,13274,8173,12257,13506
"COG0305",16668,9569,11177,9435,22907,24531
"COG0306",4080,4504,4428,4947,2166,2615
"COG0307",4547,4066,4033,3983,4457,4368
"COG0308",12760,24849,19123,12987,8458,9086
"COG0309",26,17,33,357,44,40
"COG0310",462,6,0,117,684,921
"COG0311",610,10,303,2067,667,616
"COG0312",12376,8135,11499,8703,14999,14532
"COG0313",4267,5163,4501,3439,6103,5977
"COG0314",1367,2568,1908,1670,1377,1344
"COG0315",1421,2901,1916,1778,1599,1636
"COG0316",5742,5346,5223,5795,5154,5688
"COG0317",15768,13430,13522,9997,16817,16596
"COG0318",30158,38222,36931,37487,27357,32015
"COG0319",2325,3781,3070,1542,2777,2717
"COG0320",8309,4901,5924,5277,8696,8118
"COG0321",4860,4445,4161,2989,5042,5042
"COG0322",14831,16861,15050,8528,17077,16893
"COG0323",3335,4656,6202,1642,2247,2249
"COG0324",6948,5133,5749,4166,6608,6761
"COG0325",5257,5410,4201,2994,5210,5003
"COG0326",7314,7474,8663,3041,7095,7212
"COG0327",851,2273,1921,681,951,1388
"COG0328",3435,2830,3183,2317,3545,3448
"COG0329",11884,10457,9482,8561,11727,10598
"COG0330",13787,15266,13621,10385,12229,12055
"COG0331",6382,5622,5085,3942,6199,6197
"COG0332",6448,8119,8123,4437,5567,6347
"COG0333",822,886,777,431,618,608
"COG0334",7261,6999,8011,6452,4843,6338
"COG0335",4055,4311,3434,2225,3790,3507
"COG0336",6097,4241,4559,3576,6218,5697
"COG0337",8247,8205,7128,4776,8535,8352
"COG0338",1863,445,417,3819,5462,5454
"COG0339",4760,8178,6764,3037,5042,6160
"COG0340",4605,4723,4318,6212,4767,4900
"COG0341",7611,7839,7399,4276,7038,7173
"COG0342",12641,12480,11297,7098,12016,11876
"COG0343",8847,7449,7561,11575,9005,7940
"COG0344",3127,1815,2307,2150,3370,3152
"COG0345",5335,5732,4882,3110,5296,5285
"COG0346",4867,4985,6043,4881,3317,3425
"COG0347",2114,1523,2083,1358,1912,2115
"COG0348",100,1391,288,1499,303,596
"COG0349",4177,3509,3580,2936,4295,3952
"COG0350",1779,2383,1881,2884,1967,1915
"COG0351",3357,2735,2366,5244,3801,3232
"COG0352",2955,4004,2880,2472,3600,3440
"COG0353",2975,2749,2674,2938,4512,3996
"COG0354",4878,2606,3506,3177,4509,4355
"COG0355",2696,2301,2827,1163,1810,1859
"COG0356",7389,7259,7470,4292,7064,7028
"COG0357",4125,4558,3807,2179,4458,4053
"COG0358",9326,7937,8588,12946,13984,15021
"COG0359",3565,2945,2916,2082,3412,3458
"COG0360",2660,2532,2585,1776,2575,2891
"COG0361",1944,1965,1906,2514,1979,1888
"COG0362",2608,1896,1783,721,3547,3525
"COG0363",2674,3562,3374,1871,2918,3613
"COG0364",2036,2482,2334,695,3489,9924
"COG0365",29004,25930,25530,26765,30497,28446
"COG0366",5132,693,3505,4496,8808,9667
"COG0367",10218,8801,8876,12590,9516,10396
"COG0368",980,805,682,2326,1127,991
"COG0369",4835,5944,4517,1931,2985,2065
"COG0370",324,3206,1596,1059,644,1021
"COG0371",1430,25,130,5470,1582,1595
"COG0372",9487,8408,8584,10707,9594,9566
"COG0373",4234,5703,5528,11248,3665,4044
"COG0374",33,35,55,379,46,40
"COG0375",6,5,8,47,162,80
"COG0376",10245,7476,8205,6288,8839,8129
"COG0377",3035,2025,2106,4785,3547,3073
"COG0378",474,32,104,1765,1727,1066
"COG0379",4916,4706,4190,4644,5914,4577
"COG0380",400,145,178,364,670,1082
"COG0381",4436,5501,3565,3838,4401,5010
"COG0382",8493,8942,7370,4813,9139,7907
"COG0383",422,24,54,247,943,1261
"COG0384",1856,1645,2352,1154,1063,1480
"COG0385",3794,3104,2198,2241,3663,3615
"COG0386",4314,5409,4550,1847,3823,3907
"COG0387",331,48,673,309,493,220
"COG0388",9448,5178,6800,12548,11234,10553
"COG0389",11449,11221,11220,9933,11113,10841
"COG0390",76,687,231,980,133,169
"COG0391",1938,148,345,4270,2325,2261
"COG0392",1191,277,379,2642,1175,745
"COG0393",698,670,928,262,297,332
"COG0394",2017,2014,2434,1840,2136,2655
"COG0395",11780,9609,11650,7703,11772,11845
"COG0396",5136,4218,3880,5574,5676,5405
"COG0397",7986,11178,7908,4044,7901,6883
"COG0398",3580,2455,2867,2132,3977,3170
"COG0399",18122,24267,19238,27470,17587,16240
"COG0400",3997,3581,3054,2100,4356,3556
"COG0401",5,2,9,50,3,9
"COG0402",5086,6600,8099,10234,5691,5086
"COG0403",14688,12645,14706,5956,13587,10257
"COG0404",60533,68781,70201,52000,55875,48143
"COG0405",14166,7819,10892,9141,10490,12445
"COG0406",4253,2101,2313,4372,4328,5340
"COG0407",7971,7325,7614,3597,7236,6900
"COG0408",5997,6963,6183,2298,6353,5661
"COG0409",18,20,25,196,31,33
"COG0410",7466,3913,6333,8140,8556,8119
"COG0411",6960,4713,6384,8385,8108,8065
"COG0412",2845,2587,2756,5141,3087,3107
"COG0413",7417,6275,5181,6113,7141,7246
"COG0414",4941,4670,4292,2098,5367,5234
"COG0415",24419,15884,18704,4646,24323,23546
"COG0416",5037,3354,3748,3569,5561,5010
"COG0417",9894,2787,6557,13802,21073,22946
"COG0418",1960,2368,1733,987,2377,2156
"COG0419",3535,833,1224,8325,10218,10650
"COG0420",210,35,172,4224,254,704
"COG0421",1123,218,346,937,1788,1484
"COG0422",2006,384,1092,5315,2502,3252
"COG0423",4245,2251,3411,8598,4862,5652
"COG0424",4717,4920,4737,2792,4313,4456
"COG0425",324,406,512,1435,317,394
"COG0426",2577,2,98,130,3323,2381
"COG0427",179,104,142,446,129,267
"COG0428",1634,767,1400,863,602,764
"COG0429",1058,2298,1154,649,1869,1729
"COG0430",20,18,40,35,13,12
"COG0431",1474,778,1476,2343,1590,1504
"COG0432",2273,926,999,1739,2608,2244
"COG0433",446,315,1282,4122,476,561
"COG0434",463,234,205,339,634,823
"COG0435",1062,698,1562,580,1687,1851
"COG0436",24401,22919,21098,25719,25343,24090
"COG0437",3651,4575,4559,2240,1643,1674
"COG0438",43210,42612,35121,40299,44124,46832
"COG0439",13180,10251,13298,14247,12591,11969
"COG0440",3443,2602,2802,3563,3463,3632
"COG0441",16480,14323,13574,13780,15969,15500
"COG0442",7773,6159,6252,11886,11810,11283
"COG0443",21195,17736,18480,19429,22161,20968
"COG0444",2358,1208,2409,8678,2851,3998
"COG0445",14515,13749,12354,7820,14106,13251
"COG0446",20761,28132,27890,22059,18614,17262
"COG0447",1164,1298,1103,934,1975,1700
"COG0448",1178,1132,421,668,2120,1670
"COG0449",13047,11073,10407,14643,12660,12957
"COG0450",1787,2495,1916,1560,2105,1874
"COG0451",48974,44157,38263,43960,58701,54039
"COG0452",8314,7026,8062,8138,9250,8600
"COG0454",7747,11827,8098,6977,7595,7185
"COG0455",574,1026,647,847,626,662
"COG0456",1750,1281,1399,4028,1703,2251
"COG0457",39787,51768,42418,44207,36631,29737
"COG0458",25217,17412,20861,16822,16865,16312
"COG0459",17347,14532,16009,24201,18423,17284
"COG0460",8387,11335,7338,9249,8578,8718
"COG0461",3604,2887,2901,5241,5379,4147
"COG0462",8505,7534,6924,8509,8279,8280
"COG0463",31058,35294,28312,40280,35882,32635
"COG0464",3351,3195,5757,19877,3870,3046
"COG0465",12224,9576,9035,9580,21669,20971
"COG0466",14497,14502,14464,11055,12666,13053
"COG0467",1772,0,966,222,2301,1499
"COG0468",11485,7768,8778,12995,17039,16935
"COG0469",7032,7669,7891,4857,7999,7854
"COG0470",9797,7910,7865,14496,14997,14840
"COG0471",9129,5240,8124,7010,7302,8332
"COG0472",11897,11489,10794,10775,11935,12241
"COG0473",10730,10179,8411,13197,11507,10941
"COG0474",750,550,2157,2229,1178,775
"COG0475",2468,2037,1350,7682,3750,4726
"COG0476",4844,4463,4638,6512,5665,5152
"COG0477",44008,40766,47079,37983,42082,41620
"COG0478",9,11,61,3,18,11
"COG0479",6658,5738,5663,7239,6358,6342
"COG0480",16438,17206,14414,18773,16305,17123
"COG0481",14710,13421,11885,8444,15251,14620
"COG0482",8799,6992,7296,9684,8337,8408
"COG0483",10648,6159,8014,10699,10731,10152
"COG0484",10579,7799,8912,15216,10174,9533
"COG0486",10469,10123,8279,3508,7058,6581
"COG0488",9479,23620,22757,7864,8286,9735
"COG0489",8883,7665,8190,6863,5692,6006
"COG0490",0,2,1,3,0,2
"COG0491",17454,16268,20109,16620,15445,17137
"COG0492",15036,11599,10644,12294,15008,13682
"COG0493",9008,9956,11232,8573,10760,10968
"COG0494",9608,10988,10810,13407,8539,9193
"COG0495",20705,23875,18490,22064,21390,19950
"COG0496",3096,2506,3075,2190,2974,3078
"COG0497",4051,6718,5754,2701,4243,4547
"COG0498",10304,9895,9371,16397,10417,10224
"COG0499",11382,8456,9846,12086,11202,10539
"COG0500",28088,37125,29087,38443,27233,26084
"COG0501",6121,4286,4549,4679,6083,6644
"COG0502",1432,1266,817,3264,1471,1314
"COG0503",3888,2272,2786,4247,3855,3241
"COG0504",13451,8486,10219,12398,13429,13214
"COG0505",9177,9198,7935,8672,9237,8795
"COG0506",4509,9913,9697,3505,2259,2874
"COG0507",3500,11745,6705,2950,4591,5526
"COG0508",21577,22912,24030,12853,22983,21061
"COG0509",2488,3253,3006,1438,1771,1604
"COG0510",835,172,315,899,1090,1809
"COG0511",4258,6141,5721,4070,3897,4454
"COG0512",5771,2899,5086,5021,6438,5355
"COG0513",16687,39590,36272,16865,16916,15160
"COG0514",3226,10587,10051,1566,1857,3056
"COG0515",5188,5751,8317,4030,4821,4497
"COG0516",11870,6664,7220,7311,7233,7738
"COG0517",12713,15055,13704,16197,9641,10874
"COG0518",14022,10751,11245,18824,13108,12078
"COG0519",10441,7321,8250,12667,10084,9404
"COG0520",14444,11558,11633,13851,14759,12874
"COG0521",1673,2512,2364,2064,1700,1630
"COG0522",5251,4635,5154,4922,5167,4872
"COG0523",5243,839,3339,1435,7876,4576
"COG0524",16263,13280,14256,17432,15329,15074
"COG0525",20074,14006,16568,16997,21100,20072
"COG0526",18642,21526,19157,18429,18665,18588
"COG0527",9586,13336,9364,17117,10551,10395
"COG0528",3790,2969,3443,4292,3369,3605
"COG0529",3025,3068,2600,3080,2465,2345
"COG0530",4830,3708,4306,4955,5000,5100
"COG0531",3525,3733,4480,11638,3154,3876
"COG0532",16808,17352,15552,16583,15737,14921
"COG0533",8890,7595,7638,9109,9289,8538
"COG0534",12713,17643,16696,8670,11437,11979
"COG0535",2886,4708,3339,5782,4146,3596
"COG0536",8839,8108,6740,5263,8554,8450
"COG0537",4556,4040,4582,5464,4231,4188
"COG0538",8983,6103,6083,5039,9656,8786
"COG0539",13013,11317,10645,7266,13130,12304
"COG0540",7450,6184,6432,9943,8082,7843
"COG0541",9360,10436,8874,11248,10158,8376
"COG0542",19348,14112,16381,10209,22014,23821
"COG0543",764,2731,2081,4866,761,1292
"COG0544",9618,9961,8827,5934,10327,9938
"COG0545",3263,6354,5654,1771,2959,2851
"COG0546",5300,5439,6190,5309,5193,5345
"COG0547",6607,5021,5598,7772,6386,6676
"COG0548",5227,8541,6076,6469,5484,5655
"COG0549",534,11,334,2027,587,368
"COG0550",19961,19887,16095,11812,20806,20358
"COG0551",2417,2352,2146,1330,1369,1989
"COG0552",6111,5721,6063,8158,7018,5610
"COG0553",3988,6982,5031,9932,4248,7362
"COG0554",7259,4504,5430,5602,6713,7631
"COG0555",123,67,255,120,32,82
"COG0556",17014,12765,14569,9942,18308,16700
"COG0557",8454,10920,11224,4598,8717,10567
"COG0558",5434,3729,4055,6730,5488,5392
"COG0559",9612,5754,8170,9804,11292,11039
"COG0560",2292,5674,5308,5123,2323,3150
"COG0561",1492,1334,1070,2520,3155,2570
"COG0562",548,239,214,194,596,669
"COG0563",4481,5461,4448,3057,4588,4429
"COG0564",12967,17678,13726,7621,13832,13375
"COG0565",4171,2953,3655,2379,4300,3805
"COG0566",8940,10143,9098,5524,10200,9740
"COG0567",17986,20020,18598,5773,10749,10128
"COG0568",21756,18534,15520,12248,21794,21651
"COG0569",9454,8677,7826,6718,8554,8868
"COG0571",4439,4936,4268,2847,4519,4770
"COG0572",709,1443,804,1275,1389,1225
"COG0573",1807,114,451,333,5835,3663
"COG0574",12707,8597,11488,15463,9905,8581
"COG0575",4423,5472,3874,3148,4327,4186
"COG0576",4716,4411,4091,4162,5005,4761
"COG0577",10760,7549,11611,7171,11268,11695
"COG0578",3336,3155,4149,2579,2986,4179
"COG0579",3380,1862,2034,5722,4773,4549
"COG0580",2163,1191,2105,5564,2074,1914
"COG0581",1572,181,516,733,5283,3700
"COG0582",10408,7400,8596,11270,9429,8609
"COG0583",9518,25760,27078,15184,9100,12974
"COG0584",4908,3952,4025,4860,4453,5226
"COG0585",596,1082,1025,4208,547,367
"COG0586",1042,486,707,2458,1015,1262
"COG0587",28462,27066,25061,18481,26692,30627
"COG0588",4196,2193,2352,2777,4071,3995
"COG0589",1812,2424,1852,6671,1636,2513
"COG0590",3725,2477,2481,2578,3299,3638
"COG0591",9745,15244,12282,17366,7835,8437
"COG0592",9823,7701,8226,9855,9766,10281
"COG0593",14704,12571,13004,8622,14843,14348
"COG0594",467,1182,936,465,340,359
"COG0595",7550,4883,4462,5520,9596,7594
"COG0596",36114,43973,42845,32248,33641,34809
"COG0597",2750,2705,2613,2025,2757,2696
"COG0598",69,42,493,336,64,271
