"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0042",8901,5040,7399,6907,10133,7438
"COG0043",1881,1316,4744,8007,1125,5342
"COG0044",12783,5580,15763,9742,11558,10852
"COG0045",9764,3748,12631,6829,8255,7811
"COG0046",17259,7680,18406,12672,17691,15202
"COG0047",7211,4086,8558,6636,8557,6778
"COG0048",2750,1222,3286,2006,2827,2589
"COG0049",3317,1318,3817,2581,3165,3137
"COG0050",9182,5208,9239,7854,9276,8364
"COG0051",2164,892,2366,1596,2243,1909
"COG0052",5541,2416,6382,4256,6037,4763
"COG0053",938,2375,947,1508,585,1060
"COG0054",3162,1216,3071,2193,3471,2425
"COG0055",11806,3812,11578,6873,12173,9101
"COG0056",13478,4506,12867,7551,13578,10262
"COG0057",10826,5561,10567,8184,10473,9601
"COG0058",7423,2808,904,2372,6224,4382
"COG0059",7659,2914,8081,5041,7971,5784
"COG0060",22818,7909,24740,15841,22209,17438
"COG0061",6892,2419,7013,4856,7819,5428
"COG0062",3773,3394,3371,4895,4559,3998
"COG0063",4372,3642,4380,5579,5726,5006
"COG0064",11232,3891,10161,5024,11199,6883
"COG0065",12198,4161,13431,7971,12381,9722
"COG0066",5433,1787,6053,4100,5101,4565
"COG0067",26778,12532,24770,14160,28074,18403
"COG0068",93,1281,20,750,61,398
"COG0069",35260,19107,32204,20666,36863,24359
"COG0070",16457,8338,15489,12617,24355,17485
"COG0071",8040,15054,4969,3050,4623,6603
"COG0072",17456,6861,18155,10472,18131,12847
"COG0073",13461,8618,13570,9989,13007,11258
"COG0074",6967,2559,9251,5547,5853,6027
"COG0075",4377,1178,3398,6691,8656,6368
"COG0076",2812,2911,1944,4511,4582,3961
"COG0077",6521,2526,7033,4184,6611,4596
"COG0078",5500,2914,6671,4845,5199,5033
"COG0079",11829,8313,10735,8098,13617,9588
"COG0080",2912,1153,3280,2273,3209,2624
"COG0081",5385,2288,5873,3774,5819,4468
"COG0082",9119,2707,9205,4929,9043,6786
"COG0083",1320,302,1769,1863,2072,1858
"COG0084",5416,2759,5890,5012,5289,4844
"COG0085",29324,12337,32684,13122,18236,16292
"COG0086",33491,12235,33135,20564,32842,27244
"COG0087",5567,2250,5900,3755,5482,4654
"COG0088",4701,1608,5151,3216,4955,3981
"COG0089",1913,545,2219,1409,1965,1693
"COG0090",6744,2138,6839,4138,7065,5418
"COG0091",2790,797,3109,1873,2793,2339
"COG0092",5507,1934,5992,3686,5594,4576
"COG0093",2588,793,3006,1842,2800,2422
"COG0094",4254,1482,4530,3247,4139,3652
"COG0095",1053,228,259,946,1748,1290
"COG0096",3063,767,3154,2164,3242,2565
"COG0097",4275,1262,4576,2795,4216,3366
"COG0098",3930,1642,4405,2796,3966,3469
"COG0099",2916,1244,3263,2211,2895,2528
"COG0100",1834,600,2174,2054,2705,2632
"COG0101",6110,2193,6141,3703,6131,4819
"COG0102",3688,1276,3862,2452,3421,2922
"COG0103",3101,1259,3231,2158,3051,2643
"COG0104",10640,6012,11357,7595,10686,8527
"COG0105",3133,1332,3178,2415,3131,2772
"COG0106",4040,2017,4043,2776,4696,3014
"COG0107",5460,2314,5679,3788,5936,3966
"COG0108",8307,3582,8020,5025,9336,6292
"COG0109",7824,2506,8961,5161,8285,6260
"COG0110",2158,2348,3497,3945,2204,2832
"COG0111",17945,11718,19374,20568,18562,18180
"COG0112",10939,4394,10704,7179,11134,8775
"COG0113",4630,1892,4384,3726,8130,4799
"COG0114",10153,4306,10629,6270,9811,8159
"COG0115",14907,7918,15846,12294,15740,12805
"COG0116",2570,1756,623,2078,3579,2110
"COG0117",6058,2382,6507,3939,6253,5037
"COG0118",4167,1946,4646,3049,4455,3205
"COG0119",19734,9219,22714,14097,18829,16140
"COG0120",1925,1050,1646,1592,2393,1596
"COG0121",119,736,162,841,77,784
"COG0122",4080,2218,5610,3888,3571,4400
"COG0123",7205,3752,6520,4975,6341,5149
"COG0124",10687,3823,12032,7415,10880,8618
"COG0125",3947,1518,4673,3223,4060,3653
"COG0126",9846,3454,9925,3921,6719,4811
"COG0127",3735,1061,3645,3498,6321,4525
"COG0128",9344,3873,10503,5818,9471,7260
"COG0129",15619,11317,15443,12104,17211,13479
"COG0130",4065,2842,4613,3949,4530,3805
"COG0131",4107,1811,3665,2553,4635,2975
"COG0132",1252,860,743,1036,1795,1112
"COG0133",8337,3635,8139,4927,9669,6003
"COG0134",5464,2153,5092,3165,6369,3724
"COG0135",3586,1808,3533,2509,4118,2570
"COG0136",9322,3395,8906,4813,9761,6576
"COG0137",7873,3684,7821,4837,8242,5677
"COG0138",12056,4837,11986,8173,12244,9833
"COG0139",3008,1123,2874,2006,3551,2397
"COG0140",1948,808,1358,1187,2590,1402
"COG0141",11292,4088,11594,5712,11122,7464
"COG0142",15024,5662,16607,10367,15788,12662
"COG0143",11398,5113,12894,8967,11978,9255
"COG0144",5260,5761,2994,4882,6825,5760
"COG0145",5160,6816,4651,20636,5514,8799
"COG0146",4227,5864,3001,17373,4566,7373
"COG0147",10389,5701,9735,8760,16819,11276
"COG0148",10022,4029,10708,6761,10150,8217
"COG0149",5021,2355,5904,3588,5468,4345
"COG0150",9980,4246,7899,5286,8141,6930
"COG0151",9924,3595,10589,6532,9771,7842
"COG0152",5827,2960,6703,4629,5492,5410
"COG0153",1459,239,2038,1609,881,2337
"COG0154",22976,14711,25133,28927,24531,23804
"COG0155",3928,4743,1900,4152,7606,4554
"COG0156",6051,6623,5394,6421,6459,6504
"COG0157",3444,1614,3090,3478,5591,4088
"COG0158",556,849,606,1637,504,1333
"COG0159",4886,2060,5530,3168,5571,3650
"COG0160",4262,4578,5702,6395,2748,7148
"COG0161",12110,6055,11374,10634,11932,9501
"COG0162",6043,2382,6713,7050,9625,7083
"COG0163",418,517,937,1849,186,1140
"COG0164",4726,1630,5613,3620,4338,3822
"COG0165",8856,3902,9355,5921,9482,6609
"COG0166",9390,4635,9251,6316,10788,7485
"COG0167",8746,3541,8315,5688,9268,6628
"COG0168",12633,6005,13570,8901,13068,9866
"COG0169",6991,2787,6883,4528,7226,5027
"COG0170",1146,0,812,355,1388,1090
"COG0171",9906,8111,9192,6763,9997,8351
"COG0172",9755,3597,10665,7175,9963,7649
"COG0173",14027,4917,12392,8008,14906,9342
"COG0174",20561,8512,23357,14737,20159,15572
"COG0175",2249,7057,1835,4366,2957,2925
"COG0176",10685,7403,5369,3734,6833,6925
"COG0177",5343,2613,6086,3728,5607,4255
"COG0178",23223,9463,24907,17623,22834,19637
"COG0179",6425,5045,8696,9626,5856,8216
"COG0180",8368,3249,8926,6405,8506,6612
"COG0181",7188,2619,7004,3651,8489,5081
"COG0182",3279,723,4153,2501,2712,2667
"COG0183",16449,24353,21279,22362,14533,21746
"COG0184",1882,813,2313,1570,1979,1757
"COG0185",2215,531,2256,1376,2238,1838
"COG0186",1566,516,1889,1439,1563,1556
"COG0187",23472,13116,24056,19869,21856,18921
"COG0188",28902,14774,27151,21137,30530,22218
"COG0189",7737,12312,7527,5547,8490,7579
"COG0190",6883,2448,7816,3163,4611,3755
"COG0191",3252,1321,1684,1524,4558,2439
"COG0192",6396,2684,6823,6283,9389,7386
"COG0193",4245,1807,4314,2724,4284,3209
"COG0194",3914,1867,4114,3155,4288,3044
"COG0195",11106,4684,11323,7468,11095,7966
"COG0196",4373,1738,4625,4071,6892,4795
"COG0197",2933,988,3414,2122,3021,2818
"COG0198",1155,430,1185,1390,1877,1598
"COG0199",1963,655,2108,1049,1935,1555
"COG0200",2935,1338,3472,1541,2029,1827
"COG0201",9928,4064,11059,7715,9956,8507
"COG0202",7681,3635,8454,5510,7387,6754
"COG0203",2806,1329,2930,1881,2710,2330
"COG0204",11314,7479,11647,11870,10549,12117
"COG0205",4137,1362,4283,3723,3856,3710
"COG0206",9991,4408,10879,7826,9639,8844
"COG0207",2937,8481,3060,3262,2342,2861
"COG0208",16479,22822,7969,4092,8048,11328
"COG0209",42777,77518,29960,18876,23519,34371
"COG0210",20356,118900,19514,18430,20883,22883
"COG0211",1861,712,2015,1223,1900,1554
"COG0212",2853,1966,3295,2116,2912,2088
"COG0213",1241,1971,1590,2353,885,2193
"COG0214",1071,138,2683,1186,343,1383
"COG0215",7766,2717,8338,8893,12545,9264
"COG0216",8189,2904,8249,5147,8394,6449
"COG0217",4543,2558,5244,3527,3991,3754
"COG0218",1390,1889,1436,1211,1099,813
"COG0219",2847,1179,2683,2263,3135,2200
"COG0220",2399,1925,1552,2129,2896,1822
"COG0221",1190,1909,201,700,3159,1615
"COG0222",2953,1034,2703,1948,3207,2357
"COG0223",8772,4704,9430,4434,5837,4670
"COG0224",7553,2620,7271,4363,7760,5667
"COG0225",6842,3615,6711,4587,7885,4895
"COG0226",6638,6274,6176,2125,3659,4335
"COG0227",2155,859,2015,1036,2242,1397
"COG0228",2881,1030,3003,1688,2974,2317
"COG0229",4258,2704,4575,3124,4521,3389
"COG0230",323,149,312,165,386,163
"COG0231",4302,1792,4555,2381,2993,2354
"COG0232",3423,2278,4123,4708,4710,3742
"COG0233",3570,1441,3664,2557,3785,2839
"COG0234",2627,14152,2815,1892,2721,2967
"COG0235",5002,3457,4307,4580,4189,4257
"COG0236",1952,921,1591,1706,1698,1703
"COG0237",4223,1562,4942,2458,3084,2453
"COG0238",1479,406,1691,948,1631,1217
"COG0239",381,892,569,840,454,574
"COG0240",5487,2668,6767,4337,5116,4746
"COG0241",1547,751,1921,2577,1458,1687
"COG0242",7361,7608,5482,3804,6003,5743
"COG0243",7797,8036,7289,17950,8434,12490
"COG0244",4359,2004,4757,3198,4510,4026
"COG0245",5336,2446,5235,2511,5730,3467
"COG0246",1348,1179,1264,1277,985,1806
"COG0247",11107,4266,12856,15362,8009,11726
"COG0248",4923,6344,2516,3925,6894,3948
"COG0249",11530,7451,6876,10048,13011,9943
"COG0250",4361,2036,4519,3876,4273,3948
"COG0251",4630,2766,5227,8050,4380,5509
"COG0252",750,1563,2085,2706,462,2006
"COG0253",6693,2285,6290,3525,7636,4326
"COG0254",1689,609,1829,1242,1830,1395
"COG0255",218,320,221,345,150,366
"COG0256",2403,742,2719,1887,2536,2108
"COG0257",50,89,47,103,82,121
"COG0258",21783,21531,20833,13906,23004,17170
"COG0259",3589,1828,3777,2005,3384,2633
"COG0260",10159,7562,10673,8516,10697,8776
"COG0261",3291,1448,3112,1904,3334,2369
"COG0262",1492,1535,1963,2188,1234,1966
"COG0263",7848,4673,6972,4580,9099,5694
"COG0264",5254,2886,5094,3440,5548,4153
"COG0265",15350,11573,15510,17306,15447,15472
"COG0266",6612,3019,6310,4359,6730,6105
"COG0267",588,423,449,434,756,543
"COG0268",1650,967,1551,945,1820,1241
"COG0269",53,69,31,177,19,65
"COG0270",3630,33373,4686,4072,3843,7657
"COG0271",1435,899,1483,1096,1522,1196
"COG0272",15369,6951,15416,7384,9505,8457
"COG0274",2367,1343,1540,1259,2370,2023
"COG0275",7198,2731,6597,3957,7618,4872
"COG0276",7642,3059,7176,4384,8421,5437
"COG0277",18840,13910,17374,20755,19575,21072
"COG0278",1838,951,1830,1297,1849,1473
"COG0279",2196,1553,2224,2894,1712,1880
"COG0280",10677,7257,10972,5473,8606,8003
"COG0281",8448,7268,9016,6602,7028,7134
"COG0282",178,1745,32,1506,85,1226
"COG0283",3509,1125,3162,2914,5762,3549
"COG0284",5330,2043,6055,3874,5285,4573
"COG0285",9102,3684,8876,4093,6176,4586
"COG0286",1146,5811,1260,5088,1279,3154
"COG0287",6820,2886,6991,3904,7338,4873
"COG0288",530,2567,351,1389,406,1008
"COG0289",5347,2112,5016,3011,5937,3545
"COG0290",4143,1488,3991,2763,4185,3155
"COG0291",1396,481,989,719,1700,906
"COG0292",2616,1021,2695,1624,2849,2184
"COG0293",3046,1775,3962,2035,2925,2263
"COG0294",6757,2816,6770,4155,7407,5256
"COG0295",631,706,709,783,399,804
"COG0296",4214,1589,1682,2524,6967,4729
"COG0297",2841,691,1213,1992,4307,2669
"COG0298",7,107,4,61,5,27
"COG0299",5343,2609,4504,3188,4547,3884
"COG0300",2077,2334,2636,1399,2872,1948
"COG0301",159,537,1414,1709,29,793
"COG0302",5200,2832,5167,3074,5599,4022
"COG0303",5456,3373,5697,7487,5360,5969
"COG0304",12177,7360,12217,10093,12639,11017
"COG0305",23939,88295,15443,9901,17241,22311
"COG0306",2311,1787,3145,3570,2459,2556
"COG0307",4326,1776,4571,3117,4530,3202
"COG0308",11919,14013,13320,15999,12052,16666
"COG0309",52,588,316,1177,17,538
"COG0310",750,39,698,57,513,200
"COG0311",676,83,1642,1063,280,1298
"COG0312",14851,6463,12765,7405,17707,9717
"COG0313",5831,2526,6262,3784,6155,3891
"COG0314",1477,928,1689,1872,1414,1590
"COG0315",1706,1043,2136,1423,1100,1386
"COG0316",5276,3649,5529,3198,3421,3442
"COG0317",16974,8918,14821,11565,18990,12245
"COG0318",28833,44569,30363,35303,31237,31979
"COG0319",2872,1274,2743,2056,3370,2178
"COG0320",8582,2615,7170,4543,9371,6305
"COG0321",4858,1952,5179,2913,4662,3699
"COG0322",16513,5682,15651,9985,18057,11122
"COG0323",2899,5103,3314,5755,2354,4845
"COG0324",6568,2713,6601,4279,6709,4646
"COG0325",5102,1939,5086,3074,5418,3438
"COG0326",6831,2102,4582,4231,8979,5260
"COG0327",853,776,796,738,375,607
"COG0328",3755,1203,3317,2186,4082,2668
"COG0329",11654,4112,11410,11970,11527,9735
"COG0330",11740,9091,14131,12243,11639,11249
"COG0331",6260,2822,6450,4182,6400,4807
"COG0332",5646,4961,5687,5473,5403,5969
"COG0333",635,322,677,287,669,415
"COG0334",4395,5142,6404,6270,3528,5856
"COG0335",3583,1166,3637,1976,3965,2743
"COG0336",5949,1873,5955,2274,4320,2677
"COG0337",8227,3454,8252,5113,9116,6077
"COG0338",6454,6490,2217,2575,2097,3309
"COG0339",5062,6834,2994,6944,6121,5069
"COG0340",4638,2104,5373,3766,5006,3895
"COG0341",6635,3180,7054,4692,7060,5134
"COG0342",11590,5484,12477,8656,12635,9152
"COG0343",8559,2931,9580,6043,8461,6868
"COG0344",3452,1392,4086,3487,3400,2681
"COG0345",5385,2956,5353,3242,5700,3806
"COG0346",5180,7429,5902,8835,5737,6261
"COG0347",2021,1923,1723,1511,1682,1257
"COG0348",266,2937,385,3434,280,2004
"COG0349",4424,4513,3992,3673,4517,3906
"COG0350",1871,2417,2578,2458,1654,2152
"COG0351",3659,2106,4037,2722,4585,2772
"COG0352",3525,2968,2970,3012,4568,3188
"COG0353",4293,1507,4504,2673,4722,3274
"COG0354",4390,2306,4753,3268,4262,3427
"COG0355",2728,879,2835,1891,2697,2286
"COG0356",7036,2470,6743,4732,7263,5316
"COG0357",4311,1820,3813,2613,4855,2731
"COG0358",13262,22172,13815,9865,13816,12358
"COG0359",3566,1534,3398,2456,3245,2755
"COG0360",2506,1165,2613,1961,2742,2013
"COG0361",1837,784,2210,1475,1972,1894
"COG0362",3600,778,1600,1625,5423,2854
"COG0363",2731,1956,2169,1438,2139,2018
"COG0364",3411,4515,784,1823,5297,3104
"COG0365",29413,13487,30764,14498,19331,15169
"COG0366",8127,7543,5593,6078,6734,6922
"COG0367",9759,8848,13040,11511,8057,9347
"COG0368",1179,1115,901,795,1799,974
"COG0369",2737,879,1299,3654,3356,4035
"COG0370",516,1855,1304,2205,191,837
"COG0371",1567,11,1392,772,2561,909
"COG0372",9717,5205,10452,7931,9458,9013
"COG0373",3577,1600,3476,3206,5571,3167
"COG0374",69,879,12,1033,27,401
"COG0375",180,89,3,110,268,107
"COG0376",8035,7379,9148,5623,8229,7063
"COG0377",3568,895,3842,2636,3348,3059
"COG0378",1800,762,1098,945,2780,1347
"COG0379",5357,3507,5635,3994,6062,5020
"COG0380",626,3269,471,882,558,1290
"COG0381",4430,4216,5103,3453,3933,3066
"COG0382",8829,3317,7358,6128,10593,7544
"COG0383",678,470,926,741,177,2488
"COG0384",656,1358,784,2102,1093,1166
"COG0385",3567,3166,4049,2902,2866,3436
"COG0386",3612,1001,3552,2250,3993,2497
"COG0387",370,188,254,541,83,727
"COG0388",11742,14531,10746,13538,13891,12842
"COG0389",10691,8217,10754,8678,11701,9444
"COG0390",150,182,279,529,58,428
"COG0391",1795,135,1551,2223,3398,2233
"COG0392",1136,911,1262,1741,1852,1473
"COG0393",348,502,523,808,306,634
"COG0394",2441,2690,2561,2840,2217,3315
"COG0395",12460,4047,11661,4372,10695,9111
"COG0396",5830,2036,6350,2521,3568,3014
"COG0397",7660,3761,5712,4390,9423,5587
"COG0398",3920,3895,2943,3124,4213,3292
"COG0399",18216,18076,20066,14274,15703,16233
"COG0400",4275,653,4251,2637,4130,3862
"COG0401",3,77,0,81,5,53
"COG0402",6115,5929,4561,9417,6142,8752
"COG0403",21747,9122,13567,8292,18983,14916
"COG0404",54943,7438,58947,25992,49484,29871
"COG0405",10107,9398,13717,18702,10764,12953
"COG0406",4642,2669,3684,3400,5543,4378
"COG0407",6872,3104,6472,4511,7953,5078
"COG0408",6152,2426,4853,2338,6788,3686
"COG0409",34,541,9,372,25,195
"COG0410",8693,4750,8221,5742,8351,6474
"COG0411",8265,3960,8280,5052,6966,5804
"COG0412",3106,4724,4261,5605,3357,4631
"COG0413",7393,2992,8360,4121,6623,5434
"COG0414",5734,2321,4921,2946,6041,3702
"COG0415",23959,5344,17713,5131,28636,14174
"COG0416",5983,2955,5245,3347,6231,3764
"COG0417",24042,35827,9436,4439,7927,18057
"COG0418",1702,1333,573,1134,4035,1709
"COG0419",10810,18554,4978,3884,4013,9547
"COG0420",326,3177,1270,2228,233,2066
"COG0421",2077,1724,545,2427,2807,2204
"COG0422",1929,2549,1190,3215,4529,2749
"COG0423",4698,533,7582,4634,3764,5074
"COG0424",4191,2726,4053,3248,4509,3497
"COG0425",237,261,295,875,340,413
"COG0426",6279,58,498,310,9590,2681
"COG0427",312,1976,266,1813,171,1160
"COG0428",631,763,615,1149,456,659
"COG0429",1749,541,323,1275,3081,1380
"COG0430",9,151,14,46,5,57
"COG0431",1760,1932,1463,2720,1971,2234
"COG0432",1706,466,1492,1739,2874,1739
"COG0433",378,7532,1703,2116,387,2265
"COG0434",685,126,643,196,473,429
"COG0435",1897,1566,360,1402,2542,1404
"COG0436",24933,11388,26164,21384,23275,24602
"COG0437",1566,1101,1892,4186,1690,3082
"COG0438",44013,53300,47052,40488,43980,45356
"COG0439",12622,8170,12511,10577,13410,11783
"COG0440",3246,1177,3799,2235,3512,2635
"COG0441",15301,5550,16589,10464,15937,11940
"COG0442",11445,4298,12083,7957,12282,8974
"COG0443",21452,7806,18976,14895,24409,17773
"COG0444",3057,2390,4245,7339,2022,4835
"COG0445",13776,5169,12061,5228,10047,5932
"COG0446",18523,12139,20029,15680,17218,13579
"COG0447",1735,497,1029,1012,2562,1605
"COG0448",2112,694,198,1471,3786,2079
"COG0449",12480,7274,13688,8638,13012,9577
"COG0450",2023,5333,2039,3233,2678,2524
"COG0451",60670,58804,51045,36577,51441,48605
"COG0452",9179,3881,9336,5766,9100,6600
"COG0454",7621,9907,6361,9856,9477,7610
"COG0455",687,1436,228,1345,629,1343
"COG0456",1796,3506,2370,2977,2166,2822
"COG0457",37075,22936,40947,47936,35407,40513
"COG0458",24373,10837,26745,16036,25042,19920
"COG0459",18083,33257,17802,12731,17927,17741
"COG0460",8433,4257,8407,5923,9112,5921
"COG0461",6009,2336,4663,3278,4956,3861
"COG0462",5304,2452,5812,5650,8060,6923
"COG0463",34701,28214,36636,30504,35950,34263
"COG0464",2389,3048,3763,4080,3774,6983
"COG0465",21512,6849,15761,10703,26848,15297
"COG0466",12933,8754,15016,9506,10884,9434
"COG0467",2030,83,425,287,3293,1424
"COG0468",17901,25901,12259,4910,8504,9927
"COG0469",7573,4394,6496,5703,9002,6638
"COG0470",15959,17806,10889,5592,9242,11850
"COG0471",7647,10845,7816,11034,8643,9940
"COG0472",11455,3754,11479,7069,12033,7799
"COG0473",11258,4712,11724,8516,11622,9351
"COG0474",773,2855,557,1753,481,3416
"COG0475",4274,9987,3805,4595,4684,4906
"COG0476",5768,3489,5608,5344,6135,6175
"COG0477",42728,55095,58133,78537,39207,69121
"COG0478",11,0,20,1,9,72
"COG0479",6095,2736,7366,5174,5235,5404
"COG0480",16112,6775,17765,16090,15391,15866
"COG0481",15207,5008,13493,7468,17026,10384
"COG0482",8287,3919,8362,5051,8759,6195
"COG0483",10612,7146,11224,7047,11921,8495
"COG0484",10343,3558,11746,5219,6470,6554
"COG0486",10448,3390,8779,3967,7763,4227
"COG0488",5946,12510,4317,14412,8532,15472
"COG0489",8928,9859,9255,9251,8148,9320
"COG0490",0,150,0,2,2,197
"COG0491",15124,19161,17706,20776,14539,16424
"COG0492",14170,6978,15597,7359,16020,11281
"COG0493",6817,3842,8053,8522,9964,8341
"COG0494",8732,10930,10762,12830,8473,10737
"COG0495",20277,7140,21622,13121,21207,15037
"COG0496",2728,1851,2375,2807,3366,2681
"COG0497",2996,3146,1586,4797,5127,4316
"COG0498",10238,3976,12550,9781,10094,9150
"COG0499",10977,4263,11503,6607,11247,8687
"COG0500",27724,28549,31937,33007,24913,31071
"COG0501",6124,5164,7310,5927,5050,5629
"COG0502",1491,2335,1084,1779,2350,1663
"COG0503",3691,2261,3827,3149,3639,3250
"COG0504",13660,5011,13820,8332,13982,10408
"COG0505",8672,3329,9765,3910,5792,4608
"COG0506",3123,8276,3947,4454,2637,4565
"COG0507",2951,6652,1169,6397,6392,8645
"COG0508",21835,13129,21328,12620,21364,17477
"COG0509",2560,816,2260,2168,2204,2298
"COG0510",1204,143,1517,724,930,561
"COG0511",3780,3168,3753,5114,3645,4627
"COG0512",5973,2285,6024,3373,6896,4730
"COG0513",16139,19861,15685,18999,16223,19215
"COG0514",1781,5869,1353,6994,1549,3636
"COG0515",5340,4723,4226,13378,2205,21324
"COG0516",10897,8839,12279,7865,10603,10844
"COG0517",9422,10174,12325,12303,9002,10405
"COG0518",13298,6018,13759,8524,14041,10400
"COG0519",9806,4422,10834,6226,10477,7995
"COG0520",14846,6465,15567,14170,13723,13852
"COG0521",1622,1100,2038,2230,1650,2131
"COG0522",5096,1812,5124,3394,5671,4192
"COG0523",7292,2274,4447,2216,6687,5297
"COG0524",15867,6546,15522,12448,16095,12408
"COG0525",21291,7568,21162,13274,22289,16258
"COG0526",17701,8439,19386,18214,19105,18003
"COG0527",11035,5086,11124,5692,8285,5585
"COG0528",3265,2182,3452,3004,3857,3270
"COG0529",2758,3811,1867,2539,2926,2677
"COG0530",5092,5830,4871,5317,5982,4852
"COG0531",3129,9213,5327,7279,1897,6628
"COG0532",15108,6102,15801,9504,15294,11466
"COG0533",9038,2931,9381,5591,9362,6653
"COG0534",11040,11079,12621,13715,10100,10851
"COG0535",3981,4591,2764,5469,4714,3963
"COG0536",8528,3202,8333,5075,8773,6284
"COG0537",4093,1675,4926,3649,3734,3722
"COG0538",9877,3050,9020,3233,10692,5912
"COG0539",12768,5653,11626,8343,13933,9318
"COG0540",8022,3065,8392,5416,8344,6329
"COG0541",9732,4782,9833,6704,10271,8260
"COG0542",22729,20894,12314,19801,30851,20855
"COG0543",896,1125,1563,2553,614,1965
"COG0544",10386,4843,9756,6419,10517,7472
"COG0545",2882,2676,2764,4101,2990,4294
"COG0546",5294,4418,4880,4637,5497,4657
"COG0547",6051,3182,6584,4630,6761,5075
"COG0548",5478,3080,5460,4742,6001,4761
"COG0549",520,212,791,1288,248,1036
"COG0550",20548,8240,19698,14204,21837,15972
"COG0551",1298,2494,1871,4974,1575,2522
"COG0552",6914,2788,6300,4846,6695,5830
"COG0553",4910,139857,5246,11097,2995,17357
"COG0554",6788,4000,8136,4810,5303,6070
"COG0555",74,369,132,487,18,370
"COG0556",17934,6121,17939,9818,19201,12966
"COG0557",8294,6921,4285,6502,12462,6057
"COG0558",5454,2426,6428,4086,5594,4853
"COG0559",11341,6614,10537,7487,11614,9582
"COG0560",2296,3985,2755,3335,2289,3418
"COG0561",3837,7256,2174,2911,1250,4433
"COG0562",600,375,420,223,785,619
"COG0563",4484,2533,4530,3991,4279,4363
"COG0564",13831,7409,11753,9060,15246,9952
"COG0565",4154,1943,3765,2242,4705,2902
"COG0566",9842,5640,8342,3806,7859,5479
"COG0567",15329,8909,15502,6547,14233,10527
"COG0568",22203,15300,17941,14272,25428,16588
"COG0569",8195,3165,9174,6601,7940,6959
"COG0571",4894,1778,4680,2784,4448,3365
"COG0572",1201,749,977,1131,1745,1291
"COG0573",4621,3635,6278,1594,4271,4383
"COG0574",15185,7234,18716,7679,7921,8960
"COG0575",4209,2038,4414,3364,4577,3835
"COG0576",4793,1738,4982,3350,4832,3572
"COG0577",10677,6804,10080,14980,12007,12817
"COG0578",2930,5428,2619,2410,2381,3190
"COG0579",4931,2005,3662,2624,4931,2769
"COG0580",1961,621,3549,1971,1696,2318
"COG0581",3022,2652,3760,2559,4378,4780
"COG0582",9693,64393,6359,17369,10532,16205
"COG0583",9871,42964,6574,37158,11189,20992
"COG0584",4673,4829,5709,5624,3480,5280
"COG0585",500,747,1377,1944,222,1404
"COG0586",1081,1524,901,866,1636,1330
"COG0587",26329,46706,26772,27744,25999,29469
"COG0588",3892,1444,5080,2064,3298,3121
"COG0589",996,4127,1985,4812,1414,2943
"COG0590",3364,1715,3389,2292,3250,2497
"COG0591",8096,13002,15578,21420,4084,19691
"COG0592",10339,3767,10793,6713,9875,7481
"COG0593",9101,4574,9499,8959,14791,9826
"COG0594",388,943,401,992,319,527
"COG0595",10059,3522,7408,3665,12150,6255
"COG0596",34743,31617,36779,37911,36112,34932
"COG0597",2845,1928,2894,2456,2984,2418
