"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0068",11,33,59,133,300,266
"COG0069",30083,33780,24226,30148,31664,35059
"COG0070",14029,14397,8763,22222,21265,23976
"COG0071",3599,5137,3021,3770,3180,4047
"COG0072",16292,17509,12214,16648,15961,14372
"COG0073",13952,13975,10718,13905,12674,12811
"COG0074",8364,8640,8830,6170,4545,11651
"COG0075",5396,6705,9584,8420,10100,4846
"COG0076",2421,2293,5229,4397,5142,2623
"COG0077",5921,6642,4618,6521,5924,6288
"COG0078",6041,5507,5865,5422,4761,6076
"COG0079",10291,10129,10327,11843,12665,8154
"COG0080",1956,2040,1835,3251,3068,4108
"COG0081",5426,5243,4603,5271,5392,6357
"COG0082",5557,6185,3995,8116,8110,10551
"COG0083",1405,1464,1686,2230,2824,1781
"COG0084",5522,5578,4997,5493,5201,4735
"COG0085",32066,31161,23160,31613,26553,33162
"COG0086",33943,34313,23960,38838,34660,35672
"COG0087",5936,5092,4605,5682,5092,6748
"COG0088",5068,4314,4117,4691,4493,5697
"COG0089",2141,2063,1956,2353,1869,2021
"COG0090",6690,6622,5183,7038,6629,7956
"COG0091",2917,2905,2285,3030,2685,3175
"COG0092",5905,5553,4332,5980,5452,6339
"COG0093",2986,2772,2306,3090,2726,3170
"COG0094",4833,4185,3928,4859,4263,3890
"COG0095",368,720,1082,1586,1986,202
"COG0096",3279,3042,2575,3496,3109,2801
"COG0097",4522,4204,3429,4577,4102,4159
"COG0098",4400,4078,3271,4430,3865,5027
"COG0099",3309,3181,2794,3475,3019,3303
"COG0100",3369,3081,2463,3340,2752,3868
"COG0101",6010,5953,3983,6295,5561,5357
"COG0102",3794,3734,2939,3803,3308,3832
"COG0103",3288,3092,2543,3262,2781,3372
"COG0104",10041,11075,8233,9427,9417,12681
"COG0105",3154,3251,2636,3835,3213,3039
"COG0106",3765,3928,3048,3965,4103,3237
"COG0107",3293,3686,2331,5082,5124,5150
"COG0108",7237,8107,5360,7946,8397,7018
"COG0109",8097,7989,6208,7399,7795,9753
"COG0110",1534,1891,1693,2343,2439,3172
"COG0111",18226,17549,20842,16121,16491,15020
"COG0112",10308,10672,8541,9538,9606,12246
"COG0113",5724,7712,4263,6775,7314,5921
"COG0114",9219,11446,6423,9683,9295,11485
"COG0115",15363,16341,15001,14812,14807,15075
"COG0116",1263,1884,1188,2059,3079,637
"COG0117",5794,6799,3828,5577,5336,5068
"COG0118",3933,4270,2758,4025,3857,3547
"COG0119",20162,20367,16448,17541,16203,22588
"COG0120",2682,2127,1875,2707,3023,2410
"COG0121",247,51,318,186,85,331
"COG0122",4880,4343,4838,3548,2367,4277
"COG0123",7553,7994,5220,5938,4925,6212
"COG0124",10716,10706,8719,9933,9566,10313
"COG0125",4242,3929,4013,4177,3357,3565
"COG0126",9359,9834,7372,9528,9399,9064
"COG0127",3167,3436,2708,5852,6316,4279
"COG0128",8984,10125,7301,8985,8716,8632
"COG0129",15182,14984,11870,13921,16748,17915
"COG0130",5006,4663,4350,4951,5384,4245
"COG0131",3594,3583,2742,3604,4138,3328
"COG0132",892,816,956,1608,2154,761
"COG0133",7156,7963,5802,7822,8321,9037
"COG0134",4431,5048,4026,5222,6073,3509
"COG0135",3080,3761,2794,3674,3619,2775
"COG0136",8462,8062,5817,8280,8349,8144
"COG0137",7398,7222,5729,7812,7204,6325
"COG0138",11568,13078,9459,7717,7587,8004
"COG0139",2645,2747,2032,2985,3111,2476
"COG0140",1306,1677,977,1938,2609,995
"COG0141",11059,11897,8350,10194,9262,11613
"COG0142",15384,15902,13037,14435,14514,14405
"COG0143",11806,12096,10861,11205,11303,10887
"COG0144",5870,4316,4446,6354,8217,3104
"COG0145",9964,4915,19180,4876,4643,2511
"COG0146",7891,3746,15700,5407,5447,2260
"COG0147",14053,15322,10449,16333,16108,10535
"COG0148",9386,10453,8369,6272,6189,7263
"COG0149",5388,5504,4080,5268,4855,5163
"COG0150",7564,8319,6675,8193,7393,7593
"COG0151",9964,9943,8633,9381,9207,10287
"COG0152",6248,6051,5674,5544,5394,5778
"COG0153",1677,1800,1887,1478,1098,1792
"COG0154",24013,24935,34872,19821,21009,23275
"COG0155",3289,2053,4574,7172,7869,2331
"COG0156",6535,6611,6007,6701,8160,6189
"COG0157",4597,4291,3593,4897,4910,3973
"COG0158",1288,780,708,1261,1000,854
"COG0159",4672,5254,4004,3433,3322,3124
"COG0160",5035,5827,9840,3831,3305,6284
"COG0161",12444,13001,15053,11337,13447,11636
"COG0162",8970,9409,7721,9073,8951,8873
"COG0163",1319,395,1485,1084,488,1137
"COG0164",3193,3316,2716,4523,3984,4642
"COG0165",8545,8063,7851,9725,8197,6320
"COG0166",7756,9448,7065,9420,10607,6352
"COG0167",8165,9016,7341,8325,8599,6571
"COG0168",11874,13291,9226,11746,11182,11796
"COG0169",6085,6731,5296,6606,6105,5158
"COG0170",521,712,1416,1815,1637,745
"COG0171",4971,5621,4506,8539,9016,8192
"COG0172",9724,10085,8062,9296,8568,9021
"COG0173",10544,13248,8897,13202,14379,10847
"COG0174",23497,22228,23628,18958,17475,25428
"COG0175",2714,2352,2619,3547,3481,2161
"COG0176",3816,5813,3307,5725,6678,4509
"COG0177",5608,5719,4530,5387,4855,6050
"COG0178",23025,24681,20033,23339,21639,24745
"COG0179",8677,7045,10300,6343,5579,8054
"COG0180",8341,8611,7026,8125,7796,8065
"COG0181",6201,8282,4084,7211,7317,6151
"COG0182",3466,3060,3855,3175,1855,3687
"COG0183",23065,18814,25705,15429,16057,26366
"COG0184",2354,2126,2114,2210,1892,2258
"COG0185",2453,2124,1674,2431,2144,2792
"COG0186",1213,1159,1081,1926,1686,1813
"COG0187",24479,25471,19394,21201,21390,25252
"COG0188",27411,29837,21685,28216,30016,26400
"COG0189",7012,7640,4766,7246,7537,7199
"COG0190",7248,7468,6305,6746,6141,7479
"COG0191",2191,2241,1628,2757,5948,1287
"COG0192",9446,10053,7821,8824,8666,11757
"COG0193",3757,4625,3213,4013,3819,4400
"COG0194",3517,4259,2879,3870,3913,2843
"COG0195",6625,7629,5345,10062,10652,10569
"COG0196",5851,6709,5052,6326,6315,4570
"COG0197",3507,3070,2635,3719,2981,3814
"COG0198",1929,1798,1708,2164,2056,1876
"COG0199",2088,1971,966,2428,1952,1796
"COG0200",3211,3102,2854,3309,3023,3782
"COG0201",10985,10584,8280,10718,9959,12311
"COG0202",8148,8094,6613,8419,7316,7773
"COG0203",2541,2966,2325,2466,2560,2393
"COG0204",11400,12035,11069,11112,10498,12707
"COG0205",4452,4423,4617,3188,2935,5552
"COG0206",10750,11114,8968,9248,9113,13217
"COG0207",3603,3781,2427,2701,2679,3538
"COG0208",6736,9771,3086,7275,5887,7352
"COG0209",25032,29304,20994,21110,18812,28438
"COG0210",15807,19928,17973,17952,19293,16468
"COG0211",1729,2128,1387,1951,1741,2390
"COG0212",3010,3320,2496,3455,2733,2645
"COG0213",1713,1538,2672,1125,1075,1958
"COG0214",1995,974,2367,1071,376,3064
"COG0215",10790,11396,9969,10216,11432,11526
"COG0216",7078,8643,6441,7570,7740,8607
"COG0217",4582,4915,4036,3638,3088,5191
"COG0218",1528,1432,1086,1802,2038,1648
"COG0219",2492,2735,2110,2823,2655,2685
"COG0220",2806,2872,1758,3296,3533,1658
"COG0221",622,1198,225,2628,3644,442
"COG0222",2343,2729,2071,2508,3042,3501
"COG0223",7820,9140,7081,7942,7403,7469
"COG0224",6241,7360,5518,6862,7027,7721
"COG0225",6338,7805,4736,7484,7314,6929
"COG0226",4920,2363,1092,3223,9208,1874
"COG0227",1961,2070,1202,1886,1927,1611
"COG0228",2769,3230,1942,2857,2442,3471
"COG0229",4308,5265,3691,4604,3988,5287
"COG0230",189,304,168,227,379,273
"COG0231",2945,2994,2497,4394,4175,3996
"COG0232",4342,5285,3555,3943,3024,4415
"COG0233",3158,3882,3015,3582,3393,2925
"COG0234",2297,2984,2494,2573,2501,3065
"COG0235",4712,4725,5086,4149,3924,4624
"COG0236",958,1343,1011,1789,1890,1446
"COG0237",4364,4310,4293,4571,4068,3585
"COG0238",1544,1646,1317,1656,1419,1196
"COG0239",721,643,589,513,511,536
"COG0240",4327,4203,3702,5130,4151,6512
"COG0241",1910,1725,2192,1705,1200,1915
"COG0242",4693,5450,3999,5298,4995,3976
"COG0243",9807,5076,17401,8558,10168,7984
"COG0244",4594,4337,3802,4613,4593,5768
"COG0245",3875,5414,2736,4920,4600,3429
"COG0246",1181,1545,643,948,1118,1318
"COG0247",15350,7422,19689,8022,6608,13674
"COG0248",3340,4069,2048,3375,5257,1874
"COG0249",8962,8552,8564,7565,11344,3137
"COG0250",4322,4497,3955,4345,4196,5680
"COG0251",6124,5460,10338,4960,4681,5358
"COG0252",2947,960,3158,1765,984,2358
"COG0253",5333,6458,3954,5962,6539,6495
"COG0254",1684,1779,1358,1870,1794,1957
"COG0255",286,259,423,345,269,225
"COG0256",2680,2626,2424,2676,2206,2813
"COG0257",95,59,27,233,186,71
"COG0258",17501,18721,13593,18027,18154,17337
"COG0259",3335,3987,2427,2784,2401,3376
"COG0260",10219,10627,7900,10019,10024,11739
"COG0261",2835,3601,2280,3427,2914,2917
"COG0262",2090,2102,1537,1540,1470,2008
"COG0263",6041,6745,4283,6917,7256,5805
"COG0264",4838,5716,4097,5119,5048,4757
"COG0265",14136,15881,16236,16034,15730,16477
"COG0266",5711,6444,5022,6596,5897,4546
"COG0267",503,554,551,899,1063,607
"COG0268",1532,1532,1023,1720,1678,1191
"COG0269",81,23,62,34,28,71
"COG0270",3730,4339,1693,4125,3467,3510
"COG0271",1428,1710,1099,1475,1500,1187
"COG0272",13428,16481,10853,14638,13367,12722
"COG0274",1626,1918,2240,2128,2725,1679
"COG0275",3776,4544,3205,6115,6389,4336
"COG0276",5639,9187,3403,7242,7528,7275
"COG0277",19294,16257,24167,17986,20075,16630
"COG0278",2096,2166,1905,2092,1787,1963
"COG0279",1772,2044,2415,1862,1567,2368
"COG0280",10965,11466,5883,8607,7109,12447
"COG0281",10341,9098,6341,7460,6202,10731
"COG0282",92,89,305,285,165,309
"COG0283",3609,4615,3554,6008,5802,3605
"COG0284",5580,5446,4683,5117,4862,5008
"COG0285",8300,8535,7125,8219,8501,6612
"COG0286",798,2113,1008,1346,1620,1495
"COG0287",5919,6431,4978,6002,5944,5452
"COG0288",825,649,646,713,788,590
"COG0289",3940,5304,2871,4822,5173,3891
"COG0290",3536,4180,3038,3828,3752,3331
"COG0291",993,1129,583,695,1039,664
"COG0292",2677,2570,2116,2927,2667,2364
"COG0293",3878,3376,2450,3093,2051,3409
"COG0294",5760,6646,5372,6587,6445,5113
"COG0295",548,423,581,545,600,756
"COG0296",1918,2553,1801,5703,8628,2064
"COG0297",2944,2389,1781,4650,5391,1155
"COG0298",6,3,16,26,40,23
"COG0299",3953,4384,3827,2967,2920,2422
"COG0300",3389,2739,1462,2060,2967,3182
"COG0301",1028,43,2578,550,74,802
"COG0302",4265,5266,3602,4843,4940,5073
"COG0303",6914,4818,8230,5574,5018,4272
"COG0304",11792,13767,9880,11083,12281,14275
"COG0305",10033,16580,8922,12952,13632,11543
"COG0306",4814,4073,4549,3016,2071,4574
"COG0307",4178,4539,3026,2905,2901,2232
"COG0308",12768,12905,17045,12946,16717,17704
"COG0309",125,19,571,114,133,300
"COG0310",165,444,21,147,96,730
"COG0311",1268,638,1520,731,227,1594
"COG0312",11950,12676,11372,12029,14355,13738
"COG0313",5232,6367,3937,5600,5698,4858
"COG0314",2018,1337,2267,1620,1193,1433
"COG0315",2380,1566,2652,1971,1267,1884
"COG0316",5154,5662,5362,4940,4285,5787
"COG0317",13176,15908,11729,14209,17067,12756
"COG0318",35667,30065,46751,28011,33152,30781
"COG0319",2557,2332,2275,2502,2884,1855
"COG0320",6669,8379,5154,7943,9018,7315
"COG0321",4115,4839,3476,4349,4307,4322
"COG0322",13492,14996,9936,13962,16498,11021
"COG0323",4458,3421,5315,3132,4175,2724
"COG0324",5570,6769,4811,6452,5926,5302
"COG0325",4160,5343,3516,4522,4855,3752
"COG0326",6324,7215,4684,8358,11320,3935
"COG0327",910,926,951,584,949,711
"COG0328",3322,3443,2675,3375,3664,2950
"COG0329",6385,7902,8992,9783,9847,8888
"COG0330",12999,13665,12225,10714,10685,15705
"COG0331",5330,6295,4693,6327,5834,5837
"COG0332",6229,6384,5988,5532,6593,7186
"COG0333",596,858,351,792,579,608
"COG0334",6377,7493,6655,4515,4696,8925
"COG0335",3309,3982,2324,2282,2210,2219
"COG0336",4986,6056,4030,5335,5653,5803
"COG0337",6527,8212,5739,7263,7885,5304
"COG0338",1174,1971,850,1599,1412,1627
"COG0339",4703,4671,4193,6730,7993,4905
"COG0340",5019,4608,4578,4856,4556,4298
"COG0341",5985,7508,4892,6527,7157,5714
"COG0342",10360,12770,8074,10643,11259,11822
"COG0343",9258,8873,7550,8333,8163,9635
"COG0344",2741,3013,3868,3206,3034,2571
"COG0345",4716,5245,3556,5092,4765,4487
"COG0346",6575,4909,9185,5696,6571,6011
"COG0347",2303,2116,1636,2427,2884,2153
"COG0348",547,120,1273,617,670,908
"COG0349",3556,4190,3720,4485,4408,2632
"COG0350",2113,1859,2750,1549,1213,2683
"COG0351",3121,3397,2712,3251,3394,3489
"COG0352",2524,2874,2730,3482,3831,2189
"COG0353",3771,4589,3347,4016,4483,3844
"COG0354",2786,3268,2367,5076,3570,3356
"COG0355",2680,2779,2018,3212,2571,2980
"COG0356",6982,7362,4982,7143,6837,7873
"COG0357",3475,4068,2597,4027,4317,3498
"COG0358",7980,9274,7182,13073,12799,10302
"COG0359",2835,3407,2783,3429,3174,2656
"COG0360",2238,2683,2223,2525,2530,1959
"COG0361",2315,1968,1936,2023,1871,2357
"COG0362",1542,2605,920,3729,6130,1675
"COG0363",2384,2718,2441,3065,3481,2136
"COG0364",1960,2059,714,3694,6955,825
"COG0365",28470,28817,26697,24964,24376,30279
"COG0366",4625,5031,2945,8369,10379,5929
"COG0367",9589,10119,7603,8121,10785,8674
"COG0368",791,943,891,1671,2453,599
"COG0369",4039,4868,1490,4506,4382,2897
"COG0370",1129,336,2601,810,748,1384
"COG0371",1031,1445,1310,2458,3088,1137
"COG0372",10051,9811,9274,9252,9088,11412
"COG0373",3947,4270,4952,5003,6436,3547
"COG0374",20,29,66,148,201,238
"COG0375",21,12,28,78,280,27
"COG0376",7763,10398,4686,7055,7019,13587
"COG0377",3364,2999,3883,3352,2826,4428
"COG0378",815,451,758,1917,3031,822
"COG0379",5463,5009,3569,5409,4995,6292
"COG0380",982,383,844,1438,1593,277
"COG0381",2855,4505,2823,3406,3476,3445
"COG0382",7823,8637,6437,9269,11129,5923
"COG0383",854,449,730,993,702,912
"COG0384",1415,1775,2027,1319,1506,1371
"COG0385",3257,3844,2167,3326,1685,3334
"COG0386",3516,4380,2170,3953,3713,3047
"COG0387",1193,334,699,812,329,602
"COG0388",10139,9540,15103,11795,13750,10546
"COG0389",10017,11399,8671,10205,11718,9779
"COG0390",283,69,1317,206,79,282
"COG0391",1731,2039,2517,3554,3936,1657
"COG0392",420,795,1407,2000,2138,698
"COG0393",620,655,766,469,444,879
"COG0394",2644,2015,2536,1902,1900,1693
"COG0395",9387,11789,7989,7320,7030,7543
"COG0396",5165,5174,4581,5637,4865,5233
"COG0397",7357,7924,4459,8170,8945,5839
"COG0398",2474,3619,1950,4214,3654,2695
"COG0399",13220,17946,14804,16673,15627,15094
"COG0400",3516,4024,2973,4030,3596,3303
"COG0401",1,3,29,19,18,64
"COG0402",4967,3340,8433,7272,9012,5565
"COG0403",13700,14675,8875,15709,15858,14954
"COG0404",57131,60400,50401,30909,25239,38715
"COG0405",12557,14026,19303,9307,10329,15480
"COG0406",3316,4178,3826,5313,5924,3018
"COG0407",5663,7934,4218,7345,7135,5419
"COG0408",4580,5932,1899,5971,6344,4931
"COG0409",14,18,50,79,120,117
"COG0410",7112,7360,10380,7027,7447,8081
"COG0411",6730,7106,9552,5640,5147,7354
"COG0412",4401,2844,6937,3067,2628,4528
"COG0413",7401,7490,3690,6807,6030,6850
"COG0414",3908,5087,2253,6404,5847,3009
"COG0415",17363,24488,1418,12771,16924,10584
"COG0416",3847,4977,4407,5835,5857,4197
"COG0417",9208,9770,4580,9080,6064,6975
"COG0418",1195,1953,781,2568,4474,732
"COG0419",3785,3480,3028,4402,2869,3278
"COG0420",1221,205,2063,833,238,919
"COG0421",1132,1155,2737,2581,3444,497
"COG0422",2104,2030,2893,4112,4613,2418
"COG0423",7154,6464,5848,4678,3542,8163
"COG0424",4006,4762,3341,2712,2741,2142
"COG0425",626,308,876,505,348,578
"COG0426",881,2404,232,9096,11158,490
"COG0427",162,175,384,303,418,495
"COG0428",1229,1677,855,1011,856,1135
"COG0429",710,1047,1066,2162,3542,608
"COG0430",464,17,119,116,17,5
"COG0431",1510,1421,1715,2465,2405,1789
"COG0432",1813,2244,2294,2465,2310,2007
"COG0433",1332,420,1798,544,427,845
"COG0434",250,494,470,287,377,529
"COG0435",939,1589,719,2418,3311,469
"COG0436",27542,24372,28101,23773,22606,27144
"COG0437",3084,3767,6052,2415,3134,2960
"COG0438",36174,43281,33324,46675,41102,35603
"COG0439",14741,13147,13017,13071,14049,14367
"COG0440",3511,3394,2500,3696,2908,3669
"COG0441",15330,16504,11611,14719,13802,16270
"COG0442",10901,11516,9826,10760,11403,11101
"COG0443",20271,21647,14938,26208,25560,21937
"COG0444",4016,2318,9930,2344,2115,3163
"COG0445",12191,14440,8789,13774,14630,15839
"COG0446",22699,20392,26267,16384,15279,20426
"COG0447",908,1184,1346,2021,3322,754
"COG0448",803,1178,769,3193,4553,415
"COG0449",11390,12745,10594,12405,12152,13891
"COG0450",1714,1743,2310,2863,2979,2596
"COG0451",35122,48912,38400,49052,45565,37902
"COG0452",8646,8411,6280,8830,8213,8098
"COG0454",7211,7880,7114,9251,10177,6257
"COG0455",384,572,1292,419,1128,646
"COG0456",2203,1742,3120,2611,2305,2204
"COG0457",43535,39834,54950,48907,41776,37105
"COG0458",24208,25030,19296,22473,22426,28452
"COG0459",19502,17299,15336,21146,18442,22236
"COG0460",7501,8352,6570,8102,7626,7694
"COG0461",4744,5402,3843,5549,4723,4488
"COG0462",8128,8382,6807,7464,7266,9497
"COG0463",25798,30984,30843,36632,34518,24451
"COG0464",11645,3385,5507,11648,6117,6549
"COG0465",18172,18522,11022,24006,27410,17101
"COG0466",13308,14401,12652,10136,9770,14198
"COG0467",561,1850,397,3138,4665,438
"COG0468",10397,11865,7935,11042,10502,12155
"COG0469",6854,6847,6182,7682,9570,6557
"COG0470",10463,9801,7446,10821,8245,7467
"COG0471",8410,9233,11941,9589,10749,10344
"COG0472",9771,11979,8398,10904,10490,9297
"COG0473",10907,10753,9987,9658,10222,11847
"COG0474",3647,728,2098,3804,792,701
"COG0475",4006,2513,4708,5652,5389,4959
"COG0476",6615,4915,5855,7454,5990,5373
"COG0477",58289,44096,70831,45423,43888,53326
"COG0478",178,8,3,190,11,8
"COG0479",6667,6610,6184,5038,4256,8221
"COG0480",17077,16296,19887,16144,14964,21812
"COG0481",11810,14755,9277,11919,15248,12205
"COG0482",7519,8621,7190,7636,7763,7475
"COG0483",9159,10813,9007,10022,9777,9448
"COG0484",13459,10709,9371,12714,9238,13081
"COG0486",8485,10368,6235,9446,10890,10444
"COG0488",15932,9197,14787,15708,14866,8318
"COG0489",8731,8936,8674,8896,8989,10540
"COG0490",0,1,1,0,3,0
"COG0491",20119,17456,25131,15025,15180,16555
"COG0492",12983,14990,8769,14446,13947,17177
"COG0493",11846,8870,11204,8727,7008,13834
"COG0494",11414,9758,12456,8959,8623,10173
"COG0495",19967,20879,15891,20252,19738,20460
"COG0496",2833,3045,3210,3134,3924,2877
"COG0497",3736,3979,4451,5931,7038,2232
"COG0498",10509,10227,12423,6602,5713,6957
"COG0499",10820,11208,9390,9978,9742,13126
"COG0500",31618,28135,37539,34639,26307,25334
"COG0501",5259,5954,5406,4406,3707,6985
"COG0502",1555,1364,1390,2502,2877,1323
"COG0503",3575,3724,3538,3634,3717,3501
"COG0504",12187,13407,10027,12891,12363,12382
"COG0505",8764,9094,7022,8070,7600,9280
"COG0506",4337,4478,5557,3561,3931,6042
"COG0507",3244,3508,3882,6590,7892,2216
"COG0508",20358,21393,13588,17872,17112,20777
"COG0509",2657,2496,2216,2588,2291,2453
"COG0510",1248,1244,1233,966,485,1032
"COG0511",5469,4208,4476,4663,4384,4178
"COG0512",5818,5766,4277,5519,5735,5022
"COG0513",27942,16520,17487,24353,17651,16354
"COG0514",4045,3259,2605,3735,3918,1822
"COG0515",20863,5301,7955,23482,3628,5948
"COG0516",10379,11786,9817,9824,9482,13909
"COG0517",14239,12924,14616,10020,9265,14685
"COG0518",13773,13590,14215,14223,12701,12262
"COG0519",9607,10499,8685,10676,9508,9481
"COG0520",14986,14362,17804,14693,15160,16056
"COG0521",2510,1564,2853,2053,1539,2031
"COG0522",5509,5331,4159,5550,5634,5216
"COG0523",3431,5114,2149,8936,15094,2828
"COG0524",14340,16365,14245,14272,14210,14348
"COG0525",19131,20124,15974,20386,20063,20139
"COG0526",19767,18689,19413,21005,19799,18317
"COG0527",10352,9614,7883,10939,11617,10658
"COG0528",3574,3816,3569,3532,4433,4028
"COG0529",2993,2958,2682,2110,2405,1322
"COG0530",5335,4964,4629,5694,6125,4828
"COG0531",5728,3435,10265,4019,3739,7417
"COG0532",15744,16728,12074,15766,15026,15073
"COG0533",8542,8930,6522,8022,8209,9780
"COG0534",13649,12715,11289,9606,9088,12430
"COG0535",2725,2880,5978,4033,4906,2286
"COG0536",7424,8593,5616,5051,4968,5449
"COG0537",4807,4604,4182,4143,3347,4806
"COG0538",7584,9085,4677,8749,9147,9986
"COG0539",10291,13232,8850,12573,12609,9593
"COG0540",7682,7505,7046,7131,8954,7576
"COG0541",9455,9484,8451,8948,9662,10089
"COG0542",13246,19450,15075,26633,34657,13107
"COG0543",2613,720,3078,1585,624,2035
"COG0544",8265,9465,7329,9736,9499,8785
"COG0545",3689,3191,3028,2755,3157,1834
"COG0546",5122,5515,5208,6183,5896,4494
"COG0547",6121,6524,5670,7247,6137,6359
"COG0548",5667,5415,4897,5652,5491,4684
"COG0549",980,587,2157,398,259,1060
"COG0550",11912,13447,9468,17995,19099,18730
"COG0551",1759,2403,2129,1545,2253,2835
"COG0552",6763,6201,5941,7583,6582,6280
"COG0553",11926,4025,4306,12854,3994,4875
"COG0554",6470,7317,6239,5625,4416,7890
"COG0555",156,121,463,163,78,105
"COG0556",15932,17022,11127,15979,16677,16692
"COG0557",8124,8539,6729,10804,15070,4640
"COG0558",5814,5369,6397,5023,4204,5023
"COG0559",9548,9494,12504,9121,10897,10274
"COG0560",3852,2318,3612,2512,2566,3203
"COG0561",2493,1459,2150,3974,1533,1971
"COG0562",622,543,124,588,406,223
"COG0563",4676,4574,3901,4691,3971,4014
"COG0564",12043,12913,8406,12132,13562,10042
"COG0565",3967,4274,2213,4227,4123,3442
"COG0566",7353,8929,6376,9757,12639,8153
"COG0567",14778,17874,6540,12567,11387,15834
"COG0568",16232,21701,13758,23474,24330,17146
"COG0569",8101,9448,7706,7468,7200,8048
"COG0571",4134,4398,3374,4394,4433,2815
"COG0572",1010,648,1747,1275,2022,987
"COG0573",4862,1737,670,2608,6436,1402
"COG0574",15905,12729,17576,11580,7819,19018
"COG0575",3961,4534,4079,4709,4533,3162
"COG0576",4588,4684,3760,5261,4684,4331
"COG0577",9524,10906,10947,10694,12879,11914
"COG0578",2826,3289,2641,2346,2789,2737
"COG0579",2213,2186,3089,4863,7370,2954
"COG0580",3691,2174,1937,1669,910,2173
"COG0581",4469,1571,925,2397,5903,1713
"COG0582",5614,10406,12960,8892,12173,7211
"COG0583",10581,9532,13924,7967,9430,9811
"COG0584",4423,4990,6836,3745,2965,4497
"COG0585",2051,584,1769,1119,455,1676
"COG0586",1185,1053,798,1726,1919,878
"COG0587",22583,28627,24258,15773,16554,15907
"COG0588",3773,4227,2871,3436,1840,4266
"COG0589",2463,1760,2718,2868,2358,3424
"COG0590",2877,3714,2985,3240,3311,3258
"COG0591",12815,9732,22175,10746,7315,21694
"COG0592",9823,9968,7753,9139,8998,8823
"COG0593",12026,14614,10398,11945,11926,11217
"COG0594",554,464,746,351,448,396
"COG0595",5650,7586,3482,9344,10245,5794
"COG0596",39434,36333,44465,39685,39317,36528
