"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG0064",9187,11396,10914,10793,7808,5264
"COG0065",9865,12378,12161,11753,8434,7179
"COG0066",5039,5881,5487,3527,2567,2101
"COG0067",14635,23794,26521,26532,18754,13672
"COG0068",341,29,91,351,977,1945
"COG0069",22931,32881,34924,35258,26041,19969
"COG0070",12464,22345,24509,24311,14697,12263
"COG0071",2803,6646,8161,5305,4238,3017
"COG0072",15286,17287,17565,17710,12460,9621
"COG0073",12288,13427,13659,13318,11424,11350
"COG0074",4216,7673,7023,6586,5749,6248
"COG0075",9576,6331,6473,7309,6011,7657
"COG0076",5892,2488,2832,3187,4708,3744
"COG0077",3540,4443,4438,6878,4545,4760
"COG0078",5402,5524,5535,5452,5528,4841
"COG0079",11377,11053,11980,11899,12380,10712
"COG0080",2028,2082,1954,3066,3055,2220
"COG0081",5036,5347,5432,5213,4696,3621
"COG0082",8210,9367,9139,8606,5390,4634
"COG0083",3538,1506,1350,1721,856,2298
"COG0084",3719,3779,3522,5149,5545,5482
"COG0085",25513,29773,29511,29412,25100,18282
"COG0086",34745,33521,33106,34547,26305,17401
"COG0087",5252,5416,5523,4961,4522,3844
"COG0088",4257,4684,4703,4444,3769,3195
"COG0089",2048,2076,1896,1938,1706,1443
"COG0090",6098,6408,6782,6412,5341,3795
"COG0091",2603,2773,2859,2778,2549,1745
"COG0092",5517,5685,5611,5281,4328,3140
"COG0093",2667,2740,2823,2787,2312,1623
"COG0094",4209,4456,4272,4411,3789,2797
"COG0095",1646,581,703,1266,3547,729
"COG0096",3032,3154,3113,3296,2646,1995
"COG0097",4025,4290,4176,4213,3484,2556
"COG0098",2895,2646,2644,3686,3335,2346
"COG0099",3069,3050,2855,2973,2719,2036
"COG0100",2907,2968,2717,2908,2555,2035
"COG0101",5466,6262,6056,6182,4144,2933
"COG0102",3600,3682,3644,3588,3003,2454
"COG0103",2878,3138,3181,3129,2426,1736
"COG0104",9609,10891,10760,9780,8735,6374
"COG0105",3352,3334,3063,3059,3469,2230
"COG0106",3759,3706,4092,4448,3467,2831
"COG0107",4798,5093,5482,5854,5098,3394
"COG0108",5412,5348,5684,8108,4345,4098
"COG0109",7207,7878,7754,7829,6012,5441
"COG0110",3615,2507,2086,2301,4123,3832
"COG0111",15194,18083,17689,17414,21231,14024
"COG0112",9162,10367,10777,9612,8067,6766
"COG0113",7445,7431,7077,7381,4149,4001
"COG0114",10077,11056,10383,9556,5666,4884
"COG0115",14390,16253,14802,15014,13181,11145
"COG0116",4841,2149,2457,2706,1019,3551
"COG0117",5976,6482,6130,5871,3778,3057
"COG0118",3743,4044,4238,4554,4199,2752
"COG0119",14584,20416,20161,19737,18495,14885
"COG0120",3242,2351,1829,2108,807,2463
"COG0121",278,92,119,104,774,1057
"COG0122",2409,4334,3912,3722,3381,4401
"COG0123",4331,6366,6984,7303,5463,5103
"COG0124",8807,10666,10629,10522,8702,6330
"COG0125",4185,4772,3948,3702,3855,3014
"COG0126",8893,9769,9873,9613,7550,5811
"COG0127",5910,5641,5620,5839,4039,2989
"COG0128",9124,9641,9372,9432,6214,6439
"COG0129",12415,15373,15716,16518,10196,12571
"COG0130",5818,4388,4018,4414,3304,3935
"COG0131",3373,3553,4001,4054,3048,2862
"COG0132",2540,1021,1252,1363,600,1802
"COG0133",5967,7806,8435,8338,5322,5119
"COG0134",4674,5098,5437,6008,3365,3905
"COG0135",3727,3692,3551,3941,2510,2898
"COG0136",4405,5783,6160,8988,5746,6306
"COG0137",5862,7546,7967,8078,7116,5712
"COG0138",11206,12324,11789,11709,10031,6012
"COG0139",1846,1845,1993,3268,2075,2043
"COG0140",2159,1737,1977,2176,727,1207
"COG0141",8221,10991,11410,11861,7979,6080
"COG0142",14605,15469,14991,15429,11391,9861
"COG0143",11128,12088,11528,11658,10761,8717
"COG0144",7404,4585,5339,4132,3096,2887
"COG0145",6764,4278,5262,5254,20109,9805
"COG0146",5542,3351,4077,4379,15847,8238
"COG0147",16013,15931,15391,16676,11733,10268
"COG0148",9715,10212,9973,9582,8611,6452
"COG0149",4982,5408,4969,5404,4510,3834
"COG0150",7740,8475,10017,7555,7268,5190
"COG0151",9408,10105,9937,6432,5349,4476
"COG0152",5523,6116,5927,5913,6071,4029
"COG0153",1208,1464,1528,1019,2639,1859
"COG0154",18117,22753,23003,24146,20353,22810
"COG0155",6408,4067,3987,3263,4188,3776
"COG0156",9344,5723,5963,5628,7692,5895
"COG0157",5526,4741,5154,4843,3557,3431
"COG0158",1253,469,556,559,464,2160
"COG0159",4444,4934,5057,5457,3555,3377
"COG0160",3993,5130,4116,2938,9891,6589
"COG0161",9939,12012,12259,13116,12399,11407
"COG0162",8599,9468,9260,9444,8012,5975
"COG0163",1064,638,436,213,1136,1282
"COG0164",3958,5036,4796,4777,4466,3140
"COG0165",6651,8963,8964,9696,7905,6490
"COG0166",9610,9494,9421,10313,7734,6885
"COG0167",8094,8300,8606,8568,8940,5666
"COG0168",11037,13439,12620,13255,10559,6985
"COG0169",6031,6713,6768,6876,4188,4438
"COG0170",1963,1110,1132,1042,3110,369
"COG0171",7936,9059,9557,8940,6642,4924
"COG0172",8367,9909,9715,9510,7922,6356
"COG0173",12146,14273,13901,13785,10956,6696
"COG0174",13163,20931,20393,21295,19631,16189
"COG0175",4548,2163,2294,2498,4836,6073
"COG0176",5691,7024,10791,7472,3632,3961
"COG0177",3380,3714,3594,5378,4144,3432
"COG0178",22133,23628,23096,21207,18693,13900
"COG0179",5286,7015,6532,6553,5784,7560
"COG0180",8043,8539,8326,8430,7359,6042
"COG0181",7540,7595,7095,7907,4409,4154
"COG0182",1705,3166,3284,3168,4882,3173
"COG0183",15142,18363,16579,15714,25674,22917
"COG0184",1443,1456,1294,2026,1999,1796
"COG0185",2176,2346,2128,2061,1763,1329
"COG0186",1904,1868,1609,1655,1425,1277
"COG0187",20252,23849,23510,22750,18875,14849
"COG0188",28601,29064,28969,28679,20013,16530
"COG0189",7663,8523,7907,7997,4219,8973
"COG0190",6209,7169,6919,6855,6123,4912
"COG0191",1744,1831,3371,3767,2035,1491
"COG0192",8582,9779,9466,8991,8355,5789
"COG0193",4015,4459,4176,4269,3887,2172
"COG0194",3710,4136,3988,4239,3229,2335
"COG0195",9168,10825,11015,11404,9115,6183
"COG0196",5783,6808,6486,7141,5037,3530
"COG0197",3115,3259,2925,2989,2733,2131
"COG0198",2317,1839,1631,1691,1656,1344
"COG0199",1712,1848,1855,2132,1102,955
"COG0200",2892,3250,2994,3138,2694,2167
"COG0201",10087,10326,10026,9845,8102,6285
"COG0202",7588,7993,7829,7572,7529,4866
"COG0203",2368,2750,2804,2810,2554,1666
"COG0204",12373,12313,11406,10376,11055,10089
"COG0205",2693,4223,4193,3369,5224,2815
"COG0206",9866,10122,9910,9098,9019,7209
"COG0207",2963,3467,2928,2664,1805,2603
"COG0208",4460,11773,16797,10322,5257,3321
"COG0209",16348,34068,42948,28593,20443,15138
"COG0210",19415,21255,20321,19840,23868,18299
"COG0211",1803,2046,1842,1985,1502,1067
"COG0212",2061,3375,2671,3194,2409,2516
"COG0213",2025,1438,1233,528,2913,1185
"COG0214",961,1322,1125,392,1994,912
"COG0215",10582,11479,11663,11201,8547,6998
"COG0216",7216,8183,8449,8018,7186,4379
"COG0217",2952,4554,4434,4200,4422,3074
"COG0218",1464,1627,1430,1840,1126,1907
"COG0219",2677,2695,2882,3175,1915,2417
"COG0220",3741,2474,2404,2966,1111,1840
"COG0221",3917,1646,1822,2254,394,1074
"COG0222",2799,2839,2964,2990,2647,1478
"COG0223",7927,8575,8614,5750,5788,3765
"COG0224",6499,7619,7356,7630,6127,3902
"COG0225",7378,7621,6685,7641,3971,4239
"COG0226",4916,3593,6686,9224,411,2908
"COG0227",1645,2009,2039,2261,1521,905
"COG0228",2622,3065,2969,3011,2534,1180
"COG0229",3754,4774,4375,4592,3162,2817
"COG0230",73,232,212,365,49,115
"COG0231",4215,4740,4349,4217,3755,3344
"COG0232",2249,5264,5157,5205,4188,3818
"COG0233",3690,3598,3541,3756,3007,2142
"COG0234",2775,3104,2626,2783,2857,1566
"COG0235",3083,4515,4919,4665,2058,4075
"COG0236",2758,1939,1932,1241,951,771
"COG0237",4213,4481,4319,4502,3785,2952
"COG0238",1460,1590,1521,1674,1297,921
"COG0239",490,612,416,404,217,929
"COG0240",3804,6127,5647,5711,5987,4031
"COG0241",1669,1567,1583,1464,3355,2536
"COG0242",4177,6852,7320,6139,4509,2568
"COG0243",7855,6546,7648,7897,29748,12831
"COG0244",4416,4690,4355,4340,3720,2870
"COG0245",5041,5656,5204,5356,4121,2116
"COG0246",1130,1428,1345,1302,385,2876
"COG0247",7250,8708,10741,7886,29348,11073
"COG0248",7143,4188,4832,5567,2075,4817
"COG0249",14765,8726,11435,12347,7719,7137
"COG0250",4590,4659,4334,4114,4291,2749
"COG0251",5771,4890,4540,4305,6691,5429
"COG0252",2116,932,797,517,1503,2908
"COG0253",5184,6607,6795,7375,3810,3120
"COG0254",1741,1906,1676,1880,1309,1004
"COG0255",181,284,180,262,455,342
"COG0256",2506,2597,2364,2383,2413,1959
"COG0257",52,43,55,130,9,146
"COG0258",14509,21347,21798,20101,14645,11456
"COG0259",2336,3701,3546,3497,2213,2189
"COG0260",10507,10341,9864,10120,8894,7883
"COG0261",3086,3205,3302,2293,1640,1029
"COG0262",1557,1736,1601,1393,1257,1327
"COG0263",5810,7232,7767,8340,4830,5215
"COG0264",4642,5317,5287,5514,4563,3236
"COG0265",15978,15685,15249,15270,22138,12333
"COG0266",4515,4565,4503,6690,3227,3750
"COG0267",954,585,555,749,467,445
"COG0268",1482,1744,1703,1946,1287,946
"COG0269",19,2,46,10,715,101
"COG0270",5339,4717,3583,4021,3207,2320
"COG0271",1550,1606,1444,1631,1242,970
"COG0272",17082,17203,15211,14643,12856,7885
"COG0274",3054,2333,2323,2051,2852,1040
"COG0275",5723,6995,7263,7139,5197,3619
"COG0276",8243,8606,7712,7919,4103,3366
"COG0277",18341,16252,18653,18466,25219,17759
"COG0278",1801,2026,1772,1939,1748,1602
"COG0279",1302,1392,1514,1884,3589,2275
"COG0280",6559,10592,10470,10518,7731,5973
"COG0281",6196,8167,8715,8399,8134,6779
"COG0282",349,41,107,160,550,2127
"COG0283",5222,5246,5117,5586,3458,2587
"COG0284",5507,5402,5441,5325,4762,3353
"COG0285",8301,8674,9105,8761,7493,4818
"COG0286",4093,1408,1156,1345,2210,7536
"COG0287",5189,6804,6918,6668,4398,4920
"COG0288",772,478,588,632,928,1511
"COG0289",4623,5114,5207,5896,2661,2583
"COG0290",3664,4425,4284,2724,1896,1411
"COG0291",1136,1202,1405,1529,850,590
"COG0292",2334,2766,2726,2880,2311,1367
"COG0293",1756,3335,3042,3182,2175,2778
"COG0294",6980,6174,6679,7073,5632,4267
"COG0295",630,594,614,550,1519,793
"COG0296",6850,3455,4230,4763,1157,2991
"COG0297",5786,2589,2855,3144,1955,2280
"COG0298",34,0,3,39,123,272
"COG0299",4379,4651,5221,4256,4125,2999
"COG0300",2479,2245,2100,1486,591,924
"COG0301",619,263,140,36,1871,2916
"COG0302",5089,5918,5042,5441,3251,3121
"COG0303",4264,5290,5420,5157,9360,5858
"COG0304",11842,12660,12284,12092,11965,9414
"COG0305",11837,21154,23889,17608,11132,6209
"COG0306",3041,3408,2357,2126,2956,3858
"COG0307",4557,4447,4336,4381,2428,3023
"COG0308",19607,10614,11900,11249,16804,23295
"COG0309",187,67,61,118,822,715
"COG0310",103,693,787,424,550,3
"COG0311",547,779,658,310,1319,807
"COG0312",12376,12181,15015,15100,8624,8067
"COG0313",3831,4103,3821,6372,4206,3049
"COG0314",1115,1553,1502,1328,2283,1504
"COG0315",1267,1887,1790,1419,3584,1852
"COG0316",4658,6136,5201,5258,3423,5063
"COG0317",15262,15978,17076,16592,12386,11812
"COG0318",23536,31746,28625,31524,37822,35359
"COG0319",1179,1951,1852,3024,2452,1714
"COG0320",9334,8686,8558,8203,5254,3872
"COG0321",4332,5130,4906,4684,3191,2328
"COG0322",13593,15788,16301,16755,10855,7198
"COG0323",4738,2843,2944,3097,5009,4655
"COG0324",6211,7149,6570,6570,5912,3714
"COG0325",4414,5008,5003,5293,4015,2626
"COG0326",9730,6059,6814,8477,3559,4794
"COG0327",1258,676,867,474,239,938
"COG0328",3791,3484,3713,3667,2696,1875
"COG0329",7750,10993,11631,11720,9840,7173
"COG0330",9494,12483,12029,11963,13376,10406
"COG0331",5346,6349,6232,6406,4911,3315
"COG0332",7627,5756,5786,5200,7403,5093
"COG0333",812,755,574,781,315,397
"COG0334",10290,5629,4532,3589,8281,6780
"COG0335",3438,4023,3531,3940,2441,1481
"COG0336",5990,6337,5905,4074,2958,1996
"COG0337",7582,7960,8247,9001,6163,4318
"COG0338",1123,3121,6393,2677,742,2227
"COG0339",8156,4575,5140,5588,4407,7177
"COG0340",5301,5034,4659,4665,3593,4157
"COG0341",7102,6637,6726,7143,5888,5575
"COG0342",11141,11734,11419,11827,10126,8144
"COG0343",8491,9095,8757,8041,6463,6258
"COG0344",3423,3541,3508,3455,3515,2236
"COG0345",4153,5512,5332,5831,3863,2924
"COG0346",4102,5152,5219,6489,5051,9380
"COG0347",2457,2117,1975,2148,3677,1845
"COG0348",1929,458,400,321,4868,4301
"COG0349",3862,4315,4449,4818,3140,3546
"COG0350",732,1346,1285,1692,3235,2184
"COG0351",4254,3850,3837,3905,2270,4314
"COG0352",4177,3174,3538,3895,2536,3518
"COG0353",3941,4467,4250,4617,3593,2370
"COG0354",3809,5119,4404,4746,2788,3074
"COG0355",2596,2824,2754,2951,2614,1728
"COG0356",6236,7128,7010,7202,5203,3520
"COG0357",3952,4322,4109,4593,2285,2314
"COG0358",13582,14484,13362,13918,12733,8711
"COG0359",3213,3663,3512,3372,2952,1872
"COG0360",2577,2770,2584,2811,2595,1519
"COG0361",2050,2110,1973,1842,2020,1420
"COG0362",4911,3039,3662,4091,734,1776
"COG0363",3642,2334,2656,2744,2596,1948
"COG0364",5691,2338,3431,5107,1517,2520
"COG0365",19645,29120,29466,29118,30685,18876
"COG0366",9992,6852,8154,8465,2792,12425
"COG0367",11223,10253,9743,11199,13309,7682
"COG0368",2825,1017,1227,1587,691,1324
"COG0369",8311,3246,2763,2682,213,3224
"COG0370",1130,81,501,489,5656,1978
"COG0371",3118,1441,1540,2133,558,1480
"COG0372",9230,9735,9476,8662,8468,8219
"COG0373",6969,3641,3608,4228,3183,5832
"COG0374",416,28,72,234,674,1944
"COG0375",36,29,178,151,213,317
"COG0376",4860,9485,7886,8463,693,7710
"COG0377",3458,3462,3596,2896,3922,2130
"COG0378",868,1582,1859,2251,1104,2049
"COG0379",5058,5292,5629,5253,4031,3542
"COG0380",705,332,568,1398,403,1560
"COG0381",4006,4495,4142,4599,6231,1780
"COG0382",11479,9169,8803,9965,5168,4069
"COG0383",1283,681,687,467,1353,236
"COG0384",833,732,674,1368,931,1495
"COG0385",1834,3935,3561,3187,1979,2404
"COG0386",3622,3936,3717,3939,1123,2401
"COG0387",846,537,359,232,72,123
"COG0388",13165,10974,11453,12224,14826,12829
"COG0389",10579,10611,10724,11251,7172,9001
"COG0390",309,126,148,135,1073,689
"COG0391",4399,2737,2626,2901,1864,2432
"COG0392",2951,1240,1187,1505,2025,1310
"COG0393",647,595,368,361,933,708
"COG0394",3201,2518,2343,2458,2600,2523
"COG0395",4624,11731,12723,11408,6167,5572
"COG0396",4439,5598,5982,5224,4075,3484
"COG0397",8823,7210,7771,8610,892,4663
"COG0398",5275,4162,3924,4019,2121,4798
"COG0399",17212,18985,17921,18741,24639,14098
"COG0400",2409,2808,2758,4269,3368,2068
"COG0401",17,10,3,4,6,202
"COG0402",10054,5566,6002,5845,7131,10196
"COG0403",14609,16324,21663,16588,12140,7810
"COG0404",25351,57911,54803,57177,53983,27053
"COG0405",9328,12429,10062,10620,13780,14050
"COG0406",6094,4274,4650,4874,2699,2974
"COG0407",7285,7194,6908,7711,6826,3704
"COG0408",5832,6382,6128,6683,1964,2641
"COG0409",163,10,36,178,444,993
"COG0410",4405,8926,8731,8877,12189,6974
"COG0411",3753,7741,8122,7705,11377,5608
"COG0412",1995,3066,3181,3013,7890,5106
"COG0413",5758,7564,7435,7218,3354,3659
"COG0414",5473,5486,5460,5775,2212,2236
"COG0415",25197,20466,24062,23251,552,5889
"COG0416",5557,5491,5943,5693,6217,3036
"COG0417",4974,10690,16074,12076,4867,6904
"COG0418",4173,2121,2565,3088,606,1905
"COG0419",2854,6678,10798,3922,2971,5564
"COG0420",579,444,320,370,1446,3113
"COG0421",3612,1601,1972,2325,2041,1885
"COG0422",5473,2636,2937,2988,2330,4787
"COG0423",4433,5632,4703,3509,4868,3053
"COG0424",4614,4231,4230,4349,3653,3171
"COG0425",449,390,345,381,1296,1212
"COG0426",9342,5651,6301,4313,977,295
"COG0427",808,193,324,187,843,3669
"COG0428",2030,1320,613,432,993,308
"COG0429",3257,1414,1797,2185,697,2145
"COG0430",9,8,7,21,308,73
"COG0431",2895,1595,1751,1464,293,3087
"COG0432",2739,2138,2546,2439,3712,1636
"COG0433",1082,442,351,381,2032,3535
"COG0434",337,613,679,589,222,311
"COG0435",4403,1542,1863,2121,361,2106
"COG0436",23661,24359,24604,23469,27543,19523
"COG0437",4306,2010,2314,2234,7805,2428
"COG0438",54924,50146,44194,44340,42947,37417
"COG0439",12414,13277,12892,12488,10157,13342
"COG0440",2689,3473,3260,3528,2661,2261
"COG0441",14704,16305,15396,15256,12577,9100
"COG0442",10970,11166,11571,11061,10218,7388
"COG0443",27388,21614,21888,23608,15246,13724
"COG0444",2019,2372,2996,2026,6168,5510
"COG0445",13367,13456,13785,13972,9958,7087
"COG0446",9449,19689,18351,20602,29897,20578
"COG0447",3241,1484,1821,2108,4183,694
"COG0448",3963,1699,2069,2698,1507,1651
"COG0449",12086,13261,12398,13063,12669,8724
"COG0450",3538,2563,2044,2399,2682,2588
"COG0451",53231,55794,60549,55824,53333,27875
"COG0452",8149,8558,9224,9023,6081,5294
"COG0454",11051,7295,7688,8243,6574,11343
"COG0455",909,384,664,884,1152,1954
"COG0456",2311,1771,1729,1907,2241,3971
"COG0457",43751,42254,37222,28132,36506,31290
"COG0458",21955,25534,24575,23662,20994,15432
"COG0459",21036,19317,18091,17354,14405,11970
"COG0460",6618,8219,8415,8721,6875,7600
"COG0461",4821,5353,6038,4655,3661,3208
"COG0462",7915,8463,8046,7868,6920,5594
"COG0463",45742,34807,34773,37637,50385,36208
"COG0464",8117,3476,3593,3396,2516,5703
"COG0465",26933,18760,21477,23594,12974,8142
"COG0466",8035,12185,13011,13165,14704,10175
"COG0467",5415,2113,2074,2828,314,110
"COG0468",8715,15176,17995,12776,9155,6238
"COG0469",8912,7115,7614,7923,5349,4305
"COG0470",9118,13220,16067,11733,5393,6358
"COG0471",11730,9548,7528,7749,14058,9455
"COG0472",10321,11600,11699,11920,10833,7404
"COG0473",8562,10636,11313,11265,8568,8804
"COG0474",1852,614,757,927,3979,1473
"COG0475",5609,3582,4231,3814,4514,7438
"COG0476",6579,5612,5933,6167,6131,5159
"COG0477",36690,46245,42536,44920,41999,51819
"COG0478",3,4,15,40,16,3
"COG0479",4065,6547,5936,5741,5193,4466
"COG0480",15386,16522,16374,15159,21431,15516
"COG0481",11992,14113,15102,15340,10627,7216
"COG0482",4815,5664,5354,8327,7626,5540
"COG0483",9237,11083,10409,7159,6212,4487
"COG0484",10302,10701,10173,9793,9368,7804
"COG0486",9794,9685,10447,10795,7556,5040
"COG0488",15305,9026,8900,7100,5431,11290
"COG0489",11090,8561,8856,8117,6970,10356
"COG0490",0,0,0,3,0,1
"COG0491",15060,16504,15057,15448,14988,16087
"COG0492",14232,14503,14104,14072,8477,6583
"COG0493",3721,9811,10348,9989,22531,7225
"COG0494",8128,9535,8889,8917,9765,12429
"COG0495",18081,19968,20082,20513,15448,12711
"COG0496",4134,2792,2807,2694,2874,2198
"COG0497",7487,3784,4520,4858,4909,4602
"COG0498",7922,10695,10585,9912,10376,9270
"COG0499",9919,11407,11064,10160,9827,6704
"COG0500",26191,30960,27626,31932,43914,34211
"COG0501",2567,3971,4215,5630,7766,5984
"COG0502",3699,1269,1465,1717,1632,2546
"COG0503",3208,3962,3702,4017,3182,2577
"COG0504",12164,14038,13484,12488,10047,7566
"COG0505",8461,8933,8765,8504,6919,5472
"COG0506",3771,4524,3103,3158,6597,7148
"COG0507",6525,3576,4355,6155,3409,8655
"COG0508",15606,21102,21470,20906,9601,12210
"COG0509",3090,2837,2591,1461,2191,1078
"COG0510",432,1285,1141,989,888,1017
"COG0511",4332,3782,3888,4154,4088,6462
"COG0512",5990,6039,6005,5891,4009,4057
"COG0513",10209,9910,10628,19947,13874,23164
"COG0514",4385,1377,1841,2647,1620,6060
"COG0515",6363,3520,5283,7354,6540,11255
"COG0516",10002,12392,11084,10353,9247,6931
"COG0517",6220,6839,6410,10283,15981,13447
"COG0518",12323,13693,13221,13353,12921,11468
"COG0519",9220,10492,9979,10092,8304,7508
"COG0520",15514,14402,14793,8798,12397,6655
"COG0521",1377,1750,1686,1643,3528,2109
"COG0522",5291,5163,5158,5327,4072,3026
"COG0523",13774,5254,7388,10974,1137,2552
"COG0524",14409,15839,16037,14893,11750,12320
"COG0525",18248,22280,21364,20077,16200,11515
"COG0526",21255,18631,17846,19224,17552,14809
"COG0527",9270,10027,11252,11144,6505,11127
"COG0528",4944,3306,3286,3362,2976,2857
"COG0529",4101,2988,2738,2981,2805,2207
"COG0530",6315,4883,4985,5033,4616,4644
"COG0531",5777,3234,3322,2680,11845,10086
"COG0532",15032,15447,15316,15035,13938,8294
"COG0533",7811,8740,8821,8814,6761,5360
"COG0534",7027,11252,10977,7549,6927,8015
"COG0535",5878,3434,4115,4785,17986,3789
"COG0536",7357,8694,8487,8661,6153,4281
"COG0537",3843,4365,4170,4053,5936,4197
"COG0538",5197,6734,6488,9130,5813,2264
"COG0539",12004,12375,12703,12779,10285,6548
"COG0540",6810,7685,8014,8767,6132,5598
"COG0541",8667,9067,9834,10098,9239,7097
"COG0542",34723,20066,22581,25184,16725,15843
"COG0543",920,515,816,633,4810,4239
"COG0544",8617,9857,10322,9954,7892,5377
"COG0545",4810,2607,2883,3577,2764,3402
"COG0546",5889,5611,5395,5725,7659,5106
"COG0547",5758,6829,6205,6604,5446,6262
"COG0548",5033,5116,5453,5793,4507,5962
"COG0549",759,672,535,164,1953,1105
"COG0550",18118,19979,20407,19810,15381,11601
"COG0551",2122,2303,1312,1817,4300,5245
"COG0552",6865,6923,6824,7051,5746,5436
"COG0553",6883,5828,5012,5093,4995,9362
"COG0554",3380,7499,6703,6170,7355,6645
"COG0555",184,68,93,67,94,278
"COG0556",14246,17935,18357,17232,11831,8120
"COG0557",15046,7069,8317,11147,6447,7381
"COG0558",4135,5590,5287,5278,7107,5125
"COG0559",6066,11417,11249,12300,13874,9385
"COG0560",2745,2488,2261,2109,5999,4779
"COG0561",1919,2652,3857,1894,1343,3109
"COG0562",555,452,640,641,273,51
"COG0563",4288,4568,4527,2844,2962,2050
"COG0564",10164,12655,13755,9311,5598,6872
"COG0565",4280,4394,4027,4655,2279,2457
"COG0566",11986,9418,9859,10580,5726,6100
"COG0567",8883,15717,15284,15748,7707,7590
"COG0568",25248,22421,22082,23179,15550,12522
"COG0569",7200,8882,8235,8110,9128,5649
"COG0571",4378,4648,4823,5064,3390,2540
"COG0572",1018,914,1175,1343,1676,1660
"COG0573",4171,2553,4760,7465,295,982
"COG0574",7596,14266,15101,12061,27180,13420
"COG0575",5358,4408,4168,4463,4550,2845
"COG0576",4495,4821,4847,5030,4076,3020
"COG0577",15448,10894,10961,9326,11870,8609
"COG0578",2500,2561,2867,2641,3399,5106
"COG0579",6758,3990,4899,3393,2382,3256
"COG0580",1627,2175,1842,1904,998,1779
"COG0581",3998,2334,4538,7156,355,2648
"COG0582",17433,9063,9774,10291,28840,23166
"COG0583",15013,9028,9956,11002,10412,50204
"COG0584",2529,4720,4570,3889,5432,6000
"COG0585",829,469,331,344,777,2934
"COG0586",2347,1476,1122,846,124,1030
"COG0587",24465,28679,26297,26074,26877,19470
"COG0588",1768,4360,3923,3549,2951,1910
"COG0589",4315,1122,1509,1648,4258,6155
"COG0590",3168,3238,3407,3370,3249,2208
"COG0591",10779,8985,8009,5146,25735,24478
"COG0592",8556,9602,10238,9978,8327,5952
"COG0593",11988,14466,14117,13549,11462,8198
"COG0594",412,429,390,481,603,923
"COG0595",8039,9171,9890,10026,5700,4309
