"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0299",1708,1408,3385,4149,4892,4176
"COG0300",2329,987,2802,2466,2176,2596
"COG0301",530,140,3590,3044,48,58
"COG0302",2880,4623,5079,4287,5790,5123
"COG0303",2205,1310,4767,6849,3024,4567
"COG0304",7389,5133,10625,9608,12041,11887
"COG0305",88302,212069,12185,9254,15511,19972
"COG0306",1199,603,2729,4267,2508,2484
"COG0307",1757,1376,4589,3580,5007,4193
"COG0308",13954,4447,14954,18940,18025,11071
"COG0309",615,38,529,282,77,175
"COG0310",32,444,204,78,56,226
"COG0311",80,302,2613,1461,476,351
"COG0312",6489,5564,7330,9835,14257,12966
"COG0313",2574,2091,5413,4090,6382,5815
"COG0314",903,501,2121,1883,655,1328
"COG0315",1040,607,2634,2088,768,1393
"COG0316",3686,8872,5552,5197,5101,5535
"COG0317",8835,5882,13398,11260,18028,15995
"COG0318",44699,10662,27342,42050,20386,33038
"COG0319",1277,755,2485,2044,1533,2914
"COG0320",2597,2345,6134,5460,11447,7590
"COG0321",1944,1773,4185,3325,4844,4108
"COG0322",5692,5299,14347,10178,14850,15525
"COG0323",5105,1216,2844,4098,3233,3264
"COG0324",2677,2015,5989,4798,6989,6207
"COG0325",1957,1526,4528,3587,4933,4900
"COG0326",2157,1516,2530,4264,10861,7943
"COG0327",805,685,334,833,766,775
"COG0328",1187,1684,2776,2557,4140,3380
"COG0329",4112,3610,11923,10641,8618,10903
"COG0330",9072,3991,14306,11650,10138,12240
"COG0331",2811,1949,6065,4325,5958,5770
"COG0332",3287,1452,2832,5883,7185,5141
"COG0333",323,190,656,455,1085,680
"COG0334",5132,2483,7108,7124,9962,3934
"COG0335",1158,973,2907,2351,4137,3846
"COG0336",1867,1746,4845,2778,4650,4135
"COG0337",3506,3175,6862,5666,8643,8768
"COG0338",6479,75352,2681,2024,1402,2082
"COG0339",6822,1929,2024,4236,9561,5085
"COG0340",2104,1552,6120,5084,5487,4397
"COG0341",3163,2714,5657,4932,7044,6541
"COG0342",5447,4233,9978,8379,11953,11504
"COG0343",2925,2523,10402,8836,9441,7690
"COG0344",1342,1033,4203,2809,3757,3084
"COG0345",2941,1919,4392,3684,5046,5414
"COG0346",7415,1595,5999,8271,3048,6685
"COG0347",1937,655,1725,1779,2768,2124
"COG0348",4361,487,535,903,256,364
"COG0349",4509,1218,3846,3587,3971,4409
"COG0350",2416,793,3222,2548,873,1686
"COG0351",1449,686,3742,3740,5108,3714
"COG0352",2932,1047,2959,2690,4688,3692
"COG0353",1517,1161,3891,3189,4732,4367
"COG0354",2240,1491,4527,3414,4465,4322
"COG0355",881,819,2536,2006,2982,3106
"COG0356",2484,2050,5541,4783,7218,7664
"COG0357",1814,1227,3607,2675,4493,4174
"COG0358",22038,43414,14173,11853,15402,13199
"COG0359",1548,995,3303,2558,3622,3103
"COG0360",1178,836,2502,2093,3015,2738
"COG0361",798,1321,2248,2151,2052,1808
"COG0362",763,1108,422,1169,6259,3551
"COG0363",2003,2494,1209,2496,4128,2660
"COG0364",4549,124514,178,1524,6533,4015
"COG0365",13430,8889,31101,26129,21093,28256
"COG0366",7531,3369,1875,4863,10152,8968
"COG0367",8824,25413,16727,9607,8541,9194
"COG0368",1111,188,1657,1517,3550,1410
"COG0369",879,1025,770,1967,8385,3005
"COG0370",1860,511,907,2100,415,421
"COG0371",9,268,3156,2738,4289,1778
"COG0372",5257,3138,10638,9480,9878,9081
"COG0373",1609,954,6417,6723,7884,4239
"COG0374",872,81,64,124,114,166
"COG0375",93,16,11,31,21,223
"COG0376",7448,2748,8228,5520,4217,10244
"COG0377",892,1029,4290,3927,4061,2502
"COG0378",785,263,1096,1036,1040,2132
"COG0379",3515,1713,6608,3976,5600,5183
"COG0380",3245,667,266,1098,315,1514
"COG0381",4252,5623,4862,3662,3849,3373
"COG0382",3293,2132,6585,5980,12582,9281
"COG0383",466,211,506,529,641,678
"COG0384",1994,449,627,1648,1117,1331
"COG0385",3126,1530,3280,2354,1506,3027
"COG0386",991,1188,2545,2027,4125,3873
"COG0387",199,196,212,405,378,296
"COG0388",14440,3437,10669,13827,13613,13532
"COG0389",8209,3401,10200,9367,11649,11625
"COG0390",185,64,321,947,85,122
"COG0391",204,539,3585,2971,5938,2095
"COG0392",603,107,1605,2203,3625,1146
"COG0393",520,144,506,690,592,415
"COG0394",2735,871,2318,2563,2968,2517
"COG0395",4071,3465,6307,8646,4469,11635
"COG0396",2009,2260,6665,4725,4638,4750
"COG0397",3728,2009,4001,4448,10031,7596
"COG0398",3875,1199,2730,2339,5790,3890
"COG0399",18135,74227,28251,19776,17800,16248
"COG0400",666,1109,3808,2592,3976,3897
"COG0401",83,12,4,20,7,16
"COG0402",5886,1898,7440,10508,8713,6563
"COG0403",9150,6880,10237,9505,15469,16625
"COG0404",7346,15762,53158,47336,25822,50758
"COG0405",9368,3997,12657,13767,8406,11660
"COG0406",2699,1536,4044,4035,7422,4345
"COG0407",3160,2071,5502,4464,8001,7191
"COG0408",2431,1647,3267,2666,7034,6178
"COG0409",537,43,31,105,92,161
"COG0410",4721,3231,6704,8689,3932,8761
"COG0411",3961,3444,7076,8509,2850,7512
"COG0412",4744,1473,4558,5898,1543,3610
"COG0413",2986,13525,6965,4813,6033,6574
"COG0414",2327,1652,3698,2520,6086,5211
"COG0415",5321,7339,4360,5129,26751,25142
"COG0416",2947,1497,5025,4023,6284,4968
"COG0417",35766,278530,8434,7003,9002,12260
"COG0418",1961,477,594,1181,5188,2648
"COG0419",18519,128366,7625,4511,4094,5503
"COG0420",3224,4265,3456,2587,483,484
"COG0421",1718,687,933,2058,3763,2219
"COG0422",3828,837,3651,3702,5953,3163
"COG0423",522,2513,8993,6410,4090,4126
"COG0424",2751,1402,3841,3247,4789,4371
"COG0425",267,176,514,1028,249,323
"COG0426",66,421,76,703,12202,5370
"COG0427",1979,210,541,594,309,375
"COG0428",741,716,835,997,1613,882
"COG0429",546,309,179,937,4001,1970
"COG0430",157,54,69,41,6,16
"COG0431",1926,703,2051,2000,2846,1619
"COG0432",694,766,2850,1957,3249,2160
"COG0433",7426,2433,4285,3521,740,782
"COG0434",83,219,278,499,144,354
"COG0435",1546,272,237,1039,4758,1752
"COG0436",11414,8362,29153,25294,22618,22367
"COG0437",1678,776,2682,4461,3522,2561
"COG0438",53026,78741,48242,40848,52704,41395
"COG0439",8089,3984,13855,13245,13046,13408
"COG0440",1168,1126,3690,2880,3203,3543
"COG0441",5551,5341,16902,12615,16503,14767
"COG0442",4284,4004,11886,10555,12116,10248
"COG0443",7791,7269,18454,16600,32926,23267
"COG0444",2384,1271,5952,5400,713,1632
"COG0445",5143,3720,10779,8873,15573,13744
"COG0446",12070,5512,18053,23312,7440,18294
"COG0447",499,254,787,866,2951,1244
"COG0448",682,224,20,948,5246,2341
"COG0449",7345,7641,15158,8059,9128,8270
"COG0450",5319,2080,2609,1770,2461,1736
"COG0451",58613,274773,54918,41921,59544,50944
"COG0452",3848,2792,9811,6972,8753,8427
"COG0454",9851,3214,6135,7649,12672,8426
"COG0455",1405,188,355,1236,573,951
"COG0456",3490,708,3000,3064,2540,1850
"COG0457",22896,12243,52457,48682,40492,42301
"COG0458",10714,9568,26877,21425,23519,22986
"COG0459",33518,65391,20213,17510,23181,17933
"COG0460",4278,2847,8510,7719,7398,7776
"COG0461",2271,1777,5182,3157,3771,2790
"COG0462",3673,4516,8983,7406,8111,7795
"COG0463",28163,63768,43572,36292,47724,34329
"COG0464",4653,3670,13618,10518,7948,6513
"COG0465",6852,7132,12288,11739,33332,21289
"COG0466",8679,4650,13077,12392,7704,13381
"COG0467",81,422,116,546,7300,2062
"COG0468",26122,116408,12838,9548,10707,13129
"COG0469",4455,2347,5113,6068,10170,7415
"COG0470",17709,117986,11603,6206,6651,7109
"COG0471",10886,2280,7037,10516,12913,8304
"COG0472",3810,3827,11483,9560,10360,10917
"COG0473",4741,3585,12481,10578,9407,11242
"COG0474",2843,1636,702,2293,926,1690
"COG0475",9950,1596,6688,6205,6237,3594
"COG0476",3530,2438,7439,5994,6510,6156
"COG0477",54875,18030,58263,35538,20650,31395
"COG0478",0,23,4,4,1,56
"COG0479",2795,3653,7231,6119,3958,6134
"COG0480",6751,6017,20073,18049,15839,15536
"COG0481",4960,4326,11270,9433,13565,14904
"COG0482",3928,2479,7312,7995,8323,7952
"COG0483",7132,2842,11476,9761,10636,10062
"COG0484",3565,3617,16519,11563,11325,10443
"COG0486",3337,2651,8059,6531,11575,10217
"COG0488",18858,2934,4791,11838,13229,10747
"COG0489",9864,3005,9562,9872,9915,8355
"COG0490",151,0,0,36,0,51
"COG0491",19108,5894,17650,20168,13150,14690
"COG0492",6940,5047,13151,11228,15951,13687
"COG0493",5722,3679,10006,9918,3308,10502
"COG0494",11022,3989,12014,12614,6963,9566
"COG0495",7163,7047,22803,17906,19482,19746
"COG0496",1863,811,2195,2750,4520,2792
"COG0497",4737,1128,2200,4028,7966,4620
"COG0498",3989,3334,15614,12579,8647,9229
"COG0499",4212,3288,11419,10339,10810,10393
"COG0500",19139,30193,26300,35658,24054,31119
"COG0501",5139,2800,6087,5298,3036,5079
"COG0502",2322,304,2627,2306,4598,1616
"COG0503",2278,2979,4047,3676,3044,3693
"COG0504",4989,4004,13687,10855,13422,11693
"COG0505",3253,2755,9255,7632,9333,8213
"COG0506",8295,2326,2743,5616,3049,3794
"COG0507",10214,5554,898,5912,6738,6955
"COG0508",13103,6669,16749,14789,16169,20905
"COG0509",822,839,1991,2179,3010,2163
"COG0510",150,549,852,1090,439,537
"COG0511",3132,1304,3576,4225,4083,4367
"COG0512",2284,1575,5585,4725,5669,6245
"COG0513",19777,5421,14843,16719,14240,18911
"COG0514",5853,1218,599,2935,2887,3291
"COG0515",4695,2778,5042,6182,3801,10697
"COG0516",8779,16938,10681,9664,10805,11093
"COG0517",10222,4864,14110,14295,8125,10842
"COG0518",6010,4161,13048,14920,13090,12288
"COG0519",4445,3027,8945,9771,10400,9741
"COG0520",6467,5106,17731,15202,15897,13549
"COG0521",1095,641,2748,2348,859,1471
"COG0522",1811,1684,5246,4379,5812,5580
"COG0523",2299,1337,826,2390,16679,11564
"COG0524",6652,4739,14840,14888,16270,13962
"COG0525",5051,4758,14336,16376,20872,19234
"COG0526",8453,9455,22396,18783,21754,19135
"COG0527",5147,3447,13208,11391,9695,10237
"COG0528",2157,1071,3583,3844,5589,3058
"COG0529",3843,2463,2737,3099,4281,2738
"COG0530",3821,1276,3774,5195,6884,4690
"COG0531",9187,2570,8549,11221,2660,3188
"COG0532",6053,5154,17561,13797,16911,14397
"COG0533",2902,2955,9546,7664,8528,8728
"COG0534",11126,4220,9325,10400,6477,11490
"COG0535",3120,5643,3761,5914,5656,4139
"COG0536",3264,2571,6757,3843,5712,5552
"COG0537",1658,2029,5280,4280,3872,3877
"COG0538",3021,3017,6503,5067,9169,8961
"COG0539",5593,3649,10480,8795,13963,12177
"COG0540",2005,1740,5665,7606,7140,7626
"COG0541",4807,3228,10357,9101,9441,9764
"COG0542",20800,19727,10244,15036,39897,24568
"COG0543",1118,896,3040,2892,397,802
"COG0544",4826,2993,8859,7047,9866,9553
"COG0545",2652,875,2012,3005,4605,3922
"COG0546",4402,2006,6977,5208,6259,5514
"COG0547",3148,1958,7528,6446,6799,6193
"COG0548",3037,1786,6190,5411,5432,5585
"COG0549",212,145,906,1825,600,262
"COG0550",8199,7152,15526,8861,12788,12993
"COG0551",2515,1203,1959,1449,1723,1994
"COG0552",1868,1423,4825,6455,7121,6470
"COG0553",140124,105113,6744,6841,4954,8256
"COG0554",3993,2772,6424,6076,3070,5889
"COG0555",377,113,109,155,50,38
"COG0556",6135,5192,16232,10996,15750,16933
"COG0557",6923,2501,2810,6644,16851,10209
"COG0558",2470,1839,6221,6092,4389,4743
"COG0559",6625,4079,8362,10740,5308,12031
"COG0560",4003,1081,3768,2686,1357,1814
"COG0561",7309,9254,3169,2568,1616,2112
"COG0562",380,5025,331,273,709,750
"COG0563",2564,2956,4240,3695,4692,4351
"COG0564",7422,4039,10055,8666,10341,13918
"COG0565",1943,1232,2929,2396,4761,4430
"COG0566",5612,3276,6440,6800,13277,10097
"COG0567",8821,4650,10779,8801,8271,16207
"COG0568",15306,17949,16319,13786,29231,21547
"COG0569",3176,2463,8563,7172,7863,7766
"COG0571",1784,1875,3845,3252,5003,4402
"COG0572",760,590,1062,1671,1309,1292
"COG0573",3590,2149,929,1092,5309,6164
"COG0574",7222,5559,21780,18459,7750,11585
"COG0575",1373,917,2780,3837,5815,4078
"COG0576",1730,1395,5255,4010,4465,4571
"COG0577",6807,4059,8409,10446,16277,9545
"COG0578",5358,1714,1484,3073,1825,2668
"COG0579",1999,1229,5497,5009,7718,4923
"COG0580",615,648,4367,3226,1350,2252
"COG0581",2756,1416,570,1220,4804,5874
"COG0582",64616,34042,6970,15271,19525,14165
"COG0583",43124,10164,6188,13361,9948,13841
"COG0584",4816,1931,4045,5877,2456,4214
"COG0585",771,770,2485,2327,631,569
"COG0586",1546,366,1372,1815,2966,1455
"COG0587",46740,69484,24763,22201,26670,26061
"COG0588",1432,1475,4079,2889,1839,3555
"COG0589",6085,745,6263,4870,1687,1648
"COG0590",1737,1074,3059,2993,3309,2794
"COG0591",12938,4289,21771,18090,8109,6649
"COG0592",3778,4139,10386,8419,9032,9026
"COG0593",6802,5006,12859,10083,13512,12901
"COG0594",933,93,585,566,261,401
"COG0595",3538,2085,8366,4844,9952,9377
"COG0596",31544,11440,32070,37796,36012,37405
"COG0597",1911,890,2746,2338,2791,2723
"COG0598",2891,640,127,762,164,189
"COG0599",774,201,577,1006,400,669
"COG0600",4594,3583,5949,6608,2150,7101
"COG0601",5294,2835,10850,12913,8489,9852
"COG0602",4454,4989,3043,3350,4174,2199
