"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0213",1248,1649,1476,1158,1914,1034
"COG0214",1136,1571,1125,1077,1725,162
"COG0215",7823,7708,6716,10226,11631,9761
"COG0216",8391,8692,7394,8256,8069,7897
"COG0217",4713,5076,3867,5363,4718,5204
"COG0218",1428,1620,1712,2110,1570,2204
"COG0219",2927,2844,2536,2357,2624,3106
"COG0220",2359,2143,2787,2475,2220,2927
"COG0221",1664,1072,2090,1035,1260,1118
"COG0222",2850,2791,2790,2932,2557,2714
"COG0223",8945,9197,7463,7489,8601,8906
"COG0224",7655,7559,6858,7721,6886,7134
"COG0225",7257,7542,5490,7374,6682,7336
"COG0226",7153,1703,4273,11577,11434,8857
"COG0227",2234,2195,1853,1913,2087,2338
"COG0228",3119,3325,2570,3410,2904,3377
"COG0229",4485,5010,3614,5557,4328,4881
"COG0230",336,192,262,294,356,330
"COG0231",4251,4570,4017,4481,4254,3973
"COG0232",5374,5377,4112,4521,5095,5808
"COG0233",3764,3886,2806,3809,3542,3701
"COG0234",2671,2928,3387,3423,2543,2809
"COG0235",4695,4647,4392,5639,4247,5426
"COG0236",1941,1869,1529,1845,1577,1726
"COG0237",4428,4599,3924,3142,4620,4465
"COG0238",1647,1721,1205,1364,1622,1666
"COG0239",368,663,438,568,592,565
"COG0240",5712,6232,4610,5539,6245,6555
"COG0241",1593,1650,1401,1521,1839,1848
"COG0242",6908,4913,7083,5999,4563,5650
"COG0243",7170,5525,10869,10122,10316,9723
"COG0244",4353,4596,4138,4680,4581,4009
"COG0245",5570,5333,4421,4164,4712,5495
"COG0246",1248,1772,1558,1939,1429,2009
"COG0247",11444,9295,12406,10178,12527,10510
"COG0248",4757,3856,5102,8108,8226,10469
"COG0249",10112,7478,12024,5504,9936,8006
"COG0250",4421,4627,4123,4697,4376,4128
"COG0251",4580,5558,4606,4930,5593,4560
"COG0252",902,1355,1179,741,1952,472
"COG0253",7082,6395,5700,5865,5859,6799
"COG0254",1788,1969,1568,2063,1833,1807
"COG0255",179,218,276,404,210,460
"COG0256",2354,2603,2208,2501,2620,2383
"COG0257",72,53,137,105,77,136
"COG0258",22576,19976,24404,19772,19137,19566
"COG0259",3651,4258,2642,3646,3618,4194
"COG0260",10423,10970,9239,10428,9792,10835
"COG0261",3429,3332,2807,2797,3226,3651
"COG0262",1516,1697,1595,1989,1839,1970
"COG0263",8150,6699,6512,6973,6616,8052
"COG0264",5489,5705,4149,5571,5228,5628
"COG0265",14620,15556,15388,16983,14893,16050
"COG0266",6845,7024,6484,4623,6564,6719
"COG0267",620,447,720,598,577,580
"COG0268",1768,1578,1530,1502,1645,1805
"COG0269",45,29,50,12,43,9
"COG0270",3465,4624,6213,2688,2277,2362
"COG0271",1459,1552,1309,1538,1493,1719
"COG0272",10353,10885,9418,12419,14648,14218
"COG0274",2180,2172,2436,1792,1935,1108
"COG0275",7121,6573,6152,5026,6466,6644
"COG0276",7715,9233,6627,4847,4403,5227
"COG0277",19100,16014,20565,15986,18604,20992
"COG0278",1955,2012,1617,2019,1850,2169
"COG0279",2106,2025,2094,1585,1874,1857
"COG0280",11192,12357,8544,10317,10992,12275
"COG0281",9339,9854,7042,7781,9300,9454
"COG0282",153,225,208,351,242,399
"COG0283",5138,4901,4563,4050,4957,4783
"COG0284",5356,5372,4601,4776,5668,5372
"COG0285",9226,8746,8029,6389,9073,8330
"COG0286",1028,2097,1232,995,1466,796
"COG0287",6785,6473,6141,5586,6096,7145
"COG0288",503,622,885,1077,598,1517
"COG0289",3669,3474,2872,4606,4870,5802
"COG0290",4285,3920,3683,4109,3874,4168
"COG0291",957,690,733,996,1139,1159
"COG0292",2721,2640,2387,2669,2601,2567
"COG0293",3246,3401,2589,2855,3316,3983
"COG0294",6832,6942,5562,5089,6641,6871
"COG0295",567,673,833,751,644,622
"COG0296",4514,2239,4411,2303,4133,2198
"COG0297",3079,1972,3506,1658,2605,1644
"COG0298",7,6,4,4,9,10
"COG0299",5187,3925,3453,3102,4248,3961
"COG0300",2177,2469,2211,2472,2459,1809
"COG0301",180,281,89,291,625,55
"COG0302",5428,5244,4844,5865,4872,5286
"COG0303",3584,3163,4446,3918,5870,6331
"COG0304",12197,13636,12106,16673,11337,13387
"COG0305",23006,14508,39179,20059,12610,16139
"COG0306",2096,3540,3051,3120,1494,1618
"COG0307",4432,4313,3875,4075,4378,4227
"COG0308",12783,13780,11602,8987,14154,7818
"COG0309",38,37,11,71,104,34
"COG0310",714,1027,697,845,478,159
"COG0311",672,888,643,582,1028,105
"COG0312",15199,15204,13568,13004,12306,13083
"COG0313",6226,6457,4781,4245,5975,6401
"COG0314",1335,1523,1639,1211,1660,1335
"COG0315",1676,1649,1982,1389,1984,1424
"COG0316",5350,5467,5925,6865,4708,5993
"COG0317",16798,15022,15211,15931,14369,14864
"COG0318",27476,28743,31521,40339,29188,32628
"COG0319",2784,2375,2622,2046,2782,3112
"COG0320",8645,8340,7643,5106,5456,4279
"COG0321",5024,5308,4452,4009,5009,4082
"COG0322",17198,15235,13693,12624,15375,14467
"COG0323",3336,3443,3292,2642,4817,3685
"COG0324",6649,6835,5653,5362,6254,6681
"COG0325",5192,5265,4265,4325,4881,5276
"COG0326",7100,5646,6704,6043,6124,6679
"COG0327",953,1151,751,842,1002,604
"COG0328",3563,3372,3485,2923,3273,2883
"COG0329",11786,10862,10148,11542,10095,12807
"COG0330",12099,13236,9908,15892,12442,13881
"COG0331",6349,6400,5449,6198,6115,6332
"COG0332",5456,6496,5514,5855,6438,4400
"COG0333",597,763,425,921,541,935
"COG0334",4685,7128,4844,5355,6556,3786
"COG0335",3700,4055,3027,3654,3405,3807
"COG0336",6083,6098,5370,5822,5464,5679
"COG0337",8426,8075,6915,6257,7979,8904
"COG0338",5478,1366,12156,752,1307,555
"COG0339",5059,4516,5391,4739,4734,3141
"COG0340",4749,4825,4333,3847,5223,4546
"COG0341",6930,7179,5347,6715,6449,6535
"COG0342",12004,11973,9151,12416,11550,11338
"COG0343",8901,8909,7349,8038,9339,7320
"COG0344",3443,3332,2915,2340,3203,3369
"COG0345",5411,5365,5039,3305,3183,3910
"COG0346",4925,4498,5408,7186,5552,6577
"COG0347",1907,1608,2082,2866,1726,2330
"COG0348",299,657,358,495,534,389
"COG0349",4321,4171,3872,3609,3974,5536
"COG0350",2009,2081,1677,2129,2023,2160
"COG0351",3808,3638,2662,2724,3201,3731
"COG0352",3613,3276,2822,2390,2852,3558
"COG0353",4428,4257,3509,4248,4168,4379
"COG0354",4450,4789,3877,4030,4377,5410
"COG0355",2849,2874,2596,2966,2576,3002
"COG0356",6921,7006,6397,7635,6367,6387
"COG0357",4518,3860,3564,3342,4097,4386
"COG0358",14119,13137,13720,12607,13429,14003
"COG0359",3384,3497,2993,3243,3266,3449
"COG0360",2707,2782,2397,2182,2681,2803
"COG0361",1928,2062,1809,2204,2249,1793
"COG0362",3572,2784,3273,2618,2637,1712
"COG0363",2975,2665,3414,2204,2713,2292
"COG0364",3562,2476,22302,2252,2419,2888
"COG0365",30369,29646,25199,30363,29775,31756
"COG0366",8707,5723,8491,7946,7834,8356
"COG0367",9539,12585,10382,7005,10381,8383
"COG0368",1091,899,1413,687,977,950
"COG0369",2970,4726,2849,1791,4115,1304
"COG0370",639,625,630,799,778,866
"COG0371",1568,1181,1764,1073,1399,1252
"COG0372",9570,10066,9049,10219,9856,9063
"COG0373",3646,3755,3343,3526,2943,3041
"COG0374",30,37,12,22,64,39
"COG0375",160,8,92,42,45,69
"COG0376",8859,11085,5999,11944,9175,10164
"COG0377",3512,3789,3181,3626,3481,2620
"COG0378",1680,302,1441,1169,1336,1474
"COG0379",5685,4959,4066,5162,5262,5066
"COG0380",684,473,1264,1281,690,1299
"COG0381",4485,5650,3942,3347,4729,3405
"COG0382",9231,8183,8384,4638,6185,5239
"COG0383",968,994,1897,565,1356,1151
"COG0384",1015,1297,1170,2073,1167,1541
"COG0385",3703,3758,3384,2960,4050,3733
"COG0386",3913,3827,2957,4030,3358,4278
"COG0387",515,604,436,431,989,346
"COG0388",11203,10210,11360,10703,11681,11267
"COG0389",10967,10780,9293,10751,10246,10495
"COG0390",152,212,233,95,319,39
"COG0391",2483,2112,2689,1862,1952,1358
"COG0392",1175,1147,908,463,1266,401
"COG0393",442,629,370,664,737,446
"COG0394",2124,2440,2593,3321,3402,3374
"COG0395",11924,10470,15318,12366,10681,14606
"COG0396",5760,5917,5464,4752,5738,4732
"COG0397",8052,7578,6890,7951,7027,7943
"COG0398",4089,3655,3431,2015,3421,4304
"COG0399",17476,19479,20214,11062,16003,14305
"COG0400",4416,4046,3588,3136,4189,4299
"COG0401",3,5,6,11,14,6
"COG0402",5831,5557,6974,4682,6708,4430
"COG0403",20360,14901,16142,14180,14781,13525
"COG0404",55601,57197,55516,66725,51243,65164
"COG0405",10407,13438,10262,14418,11985,11332
"COG0406",4434,4767,5112,4475,3953,3289
"COG0407",7216,7783,5956,6676,6054,8230
"COG0408",6151,5595,5484,5461,4802,6435
"COG0409",43,25,4,17,28,32
"COG0410",8621,8934,8478,8992,8170,9613
"COG0411",7965,8845,7675,8134,7443,8371
"COG0412",3244,3126,2674,4006,3778,3076
"COG0413",7181,7672,7893,8707,7147,7844
"COG0414",5400,4807,4916,4174,5031,5511
"COG0415",24614,24937,22363,16314,19983,21167
"COG0416",5636,5491,5226,4774,4981,5901
"COG0417",21124,8375,49210,9977,6870,7119
"COG0418",2395,1351,2781,1597,1722,2173
"COG0419",9932,2929,22394,5169,2262,4138
"COG0420",253,513,1171,458,512,374
"COG0421",1705,1129,2359,1244,1210,1264
"COG0422",2460,1958,3165,2788,1870,1819
"COG0423",4979,6376,4320,6684,6300,3361
"COG0424",4271,4791,3321,4347,4209,5371
"COG0425",306,361,354,579,419,538
"COG0426",5058,2045,6941,2169,3136,2083
"COG0427",187,292,278,240,349,187
"COG0428",600,1579,595,1119,817,530
"COG0429",1730,868,1923,1078,1422,1124
"COG0430",19,22,84,26,18,6
"COG0431",1643,1762,1740,1185,1800,1060
"COG0432",2576,2387,2400,1742,2375,2050
"COG0433",475,801,412,475,1162,152
"COG0434",626,808,739,645,514,277
"COG0435",1738,1485,2294,1013,769,1395
"COG0436",24963,25310,24077,22673,27133,23763
"COG0437",2495,3214,2456,2852,3802,2501
"COG0438",44237,51915,43028,25911,33954,29534
"COG0439",12812,12643,11868,13499,12803,11887
"COG0440",2275,2411,1969,3496,3182,3787
"COG0441",15913,16059,13133,15413,15343,14000
"COG0442",11812,11425,9936,7034,7651,6464
"COG0443",22086,21845,20570,22866,20316,19992
"COG0444",2841,2654,4547,3403,3564,2979
"COG0445",14034,13792,11963,13382,12919,13218
"COG0446",18342,19071,20102,23475,17365,23977
"COG0447",1923,1107,1716,1074,1555,1117
"COG0448",2093,1017,2089,1345,1445,1292
"COG0449",12710,13582,11436,14002,12744,12618
"COG0450",2091,2025,1996,1481,2431,1398
"COG0451",58022,51611,73212,37329,46571,42029
"COG0452",9325,8633,7943,8007,8852,8842
"COG0454",7596,7223,7275,5405,7801,6763
"COG0455",619,533,754,648,520,1405
"COG0456",1582,1774,2071,2174,2002,2076
"COG0457",36742,39013,33050,30885,41284,39720
"COG0458",25529,25104,21014,25964,24716,23203
"COG0459",18415,18840,21000,20732,18685,13996
"COG0460",8621,8388,7443,8390,7181,8513
"COG0461",5364,4316,3887,4405,4480,4653
"COG0462",8184,8544,7550,8856,8155,7743
"COG0463",36103,35664,32219,21232,35631,32279
"COG0464",3851,3820,5440,2706,5140,1995
"COG0465",21546,19259,21174,20027,18443,17982
"COG0466",12557,13839,10021,14635,12413,16599
"COG0467",1522,1024,1429,1336,2003,869
"COG0468",17036,11085,27191,8818,7081,6935
"COG0469",5310,4670,4576,7773,7727,7098
"COG0470",15136,9213,26111,7463,9575,8024
"COG0471",7241,8337,7922,5667,5467,4086
"COG0472",11873,12164,10143,10123,11306,12288
"COG0473",11447,10609,10365,8541,6720,8756
"COG0474",1223,1344,2073,693,1280,431
"COG0475",3652,3887,5361,3964,3333,3049
"COG0476",3835,3515,3967,3948,6095,5520
"COG0477",42278,45018,43085,52817,50851,52491
"COG0478",14,17,106,0,13,2
"COG0479",6418,7237,5896,7374,6658,6284
"COG0480",16488,17247,15383,19742,16655,14830
"COG0481",15624,13897,12704,14905,13462,12866
"COG0482",8481,8680,6898,8016,7683,8302
"COG0483",10700,10495,9686,10628,10104,11491
"COG0484",10133,11759,9825,9897,10534,9331
"COG0486",10521,9678,8755,8611,9660,9723
"COG0488",8245,8152,12333,7211,6071,7845
"COG0489",8457,10062,7572,8512,9787,7352
"COG0490",0,0,0,0,7,0
"COG0491",15769,17608,15599,18362,17511,17249
"COG0492",15076,15535,12420,14489,14737,12715
"COG0493",7096,6033,6202,14575,10259,12487
"COG0494",8635,9435,8784,10535,10355,10951
"COG0495",21353,21388,16136,18653,20632,19453
"COG0496",2879,2958,2746,2992,3119,2332
"COG0497",4152,3292,5080,3038,3987,4762
"COG0498",10262,9986,9604,10067,10334,10548
"COG0499",11255,11741,9541,13086,11259,10420
"COG0500",27451,29201,28687,26712,28000,34146
"COG0501",5937,7684,5300,6150,6643,5963
"COG0502",1427,1240,1367,1275,1118,1092
"COG0503",3828,3745,3533,3083,4029,4001
"COG0504",8814,8831,8012,12498,12464,11064
"COG0505",8857,9083,7556,8667,9080,8135
"COG0506",3431,3910,3502,4141,4406,2448
"COG0507",4496,2894,5044,4647,3919,4486
"COG0508",22766,22193,18491,21538,21393,24420
"COG0509",2614,2820,2439,2427,2744,2147
"COG0510",1091,1636,1499,1402,1094,932
"COG0511",3995,4005,4041,4437,4236,4619
"COG0512",4184,4021,3505,4674,6238,5693
"COG0513",16984,14936,16713,18400,16039,23993
"COG0514",1864,2789,2952,2759,2586,3064
"COG0515",4889,7545,11876,4876,6113,3275
"COG0516",10874,11816,11314,12134,11555,9988
"COG0517",9749,11827,8845,13248,11466,13643
"COG0518",13133,13088,12397,11838,12874,12826
"COG0519",10103,9908,8835,8776,9888,10125
"COG0520",14795,14411,14172,11208,16584,10477
"COG0521",1688,1759,2090,1661,2116,1831
"COG0522",5198,5228,4618,5269,5169,4633
"COG0523",7997,4692,5872,2738,7821,2944
"COG0524",15501,15779,15641,15929,14597,15648
"COG0525",21076,19779,19184,18361,19771,16967
"COG0526",18655,19259,17502,17108,18425,17199
"COG0527",10616,9902,10083,10201,9565,9997
"COG0528",3266,3709,3441,3623,3496,2851
"COG0529",2518,2789,3212,1527,1833,1630
"COG0530",5019,4613,5051,4746,4862,3661
"COG0531",3167,5335,3341,2725,4822,1799
"COG0532",16138,17387,13765,15701,16190,16126
"COG0533",9143,9400,7823,8658,8960,8518
"COG0534",11499,12197,9931,12063,11462,13859
"COG0535",4125,2823,4119,2519,3433,3463
"COG0536",8442,8795,7807,8141,7695,8115
"COG0537",3993,4772,3835,4521,4276,4852
"COG0538",9716,9294,8258,9759,8947,7866
"COG0539",13038,12898,10801,12843,12082,13701
"COG0540",7887,7481,7638,7984,7894,7370
"COG0541",10216,9485,9168,8404,9742,9847
"COG0542",22352,18028,25296,21500,18132,19626
"COG0543",770,1437,1136,1027,1013,882
"COG0544",10280,9611,8862,8398,9463,9022
"COG0545",2891,2911,3150,2834,3500,2404
"COG0546",5257,5104,5424,5131,5280,6395
"COG0547",6363,6317,5894,7406,5925,7481
"COG0548",5425,4948,4843,6016,4807,7187
"COG0549",582,677,531,247,1010,72
"COG0550",20801,20541,17849,19403,19381,17922
"COG0551",1409,2121,1335,3557,1685,2453
"COG0552",7160,6378,6719,4876,7247,6890
"COG0553",4425,5071,13744,8706,4494,6668
"COG0554",6540,7248,6844,9041,6804,7728
"COG0555",23,88,78,122,70,115
"COG0556",18466,17532,16093,17340,16635,15688
"COG0557",8681,7480,8999,7717,7321,8604
"COG0558",5363,5927,4441,5116,5342,4864
"COG0559",11291,11400,11135,11477,10683,13281
"COG0560",2350,2618,2730,3606,2897,3072
"COG0561",3269,1565,4342,1471,1216,878
"COG0562",612,490,842,216,283,339
"COG0563",4542,4925,4241,4322,4553,4469
"COG0564",9429,8354,8425,10764,12522,13568
"COG0565",4349,4185,3569,3905,4022,4273
"COG0566",10230,9169,8986,7164,10026,8000
"COG0567",16057,16892,12803,16983,14777,19452
"COG0568",22430,20971,21235,23556,19552,23176
"COG0569",8413,8976,6697,8919,8780,8403
"COG0571",4530,4528,3955,3433,4240,4705
"COG0572",1344,691,1321,481,1390,610
"COG0573",5722,1430,2856,8542,9394,7677
"COG0574",15066,15777,12590,11654,14656,11559
"COG0575",4309,4846,3658,3143,4767,4240
"COG0576",4918,4917,4327,4470,4741,4835
"COG0577",11701,12415,10448,10727,11885,6706
"COG0578",3033,3126,4338,4547,3042,4874
"COG0579",4792,3738,4389,3912,3867,3057
"COG0580",1959,2412,1943,4190,3877,3732
"COG0581",5560,1370,2684,8085,9720,7564
"COG0582",9448,8861,10520,12329,9588,12670
"COG0583",8974,8790,11271,14889,9196,16147
"COG0584",2818,3176,2887,4635,4615,4045
"COG0585",531,792,603,470,1360,302
"COG0586",971,993,1130,1272,1062,763
"COG0587",26753,27385,27238,26688,25162,27670
"COG0588",4129,4640,3003,3590,4280,3893
"COG0589",1624,2448,2867,2154,2520,2820
"COG0590",3237,3815,3319,2973,3256,2432
"COG0591",7852,9199,7625,7144,12436,5987
"COG0592",10026,9951,9035,9536,9852,9912
"COG0593",14658,14396,11285,12604,13541,14821
"COG0594",312,404,359,463,323,504
"COG0595",9678,7169,9014,4982,5220,5837
