"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0126",5587,9550,9861,8989,3532,9553
"COG0127",2475,5550,5717,5798,1651,5304
"COG0128",2950,9832,9299,8855,4226,9571
"COG0129",5596,14121,16745,14299,8729,15176
"COG0130",4581,4307,4321,5080,2273,4897
"COG0131",1518,3495,4134,3877,2216,3454
"COG0132",521,934,1482,1585,1068,892
"COG0133",2213,7446,8450,7435,3837,7538
"COG0134",1922,4835,5824,5262,2071,4961
"COG0135",1425,3398,3905,3468,1845,3591
"COG0136",3351,8151,9466,7854,4066,8344
"COG0137",3657,6946,7777,7168,3305,6929
"COG0138",6209,12201,11379,11748,4720,12709
"COG0139",1053,2702,3296,2964,1415,2641
"COG0140",516,1581,2320,2071,1110,1488
"COG0141",3025,10421,11193,9417,4113,10466
"COG0142",4838,10212,10093,14928,5657,14840
"COG0143",10708,12082,11980,11134,5926,12169
"COG0144",5873,4676,6125,6577,4760,4536
"COG0145",7367,5800,5139,9903,2196,5446
"COG0146",5971,4720,4125,7990,1677,4174
"COG0147",5528,14145,16405,10180,5443,9657
"COG0148",7871,9870,9789,9645,3996,9944
"COG0149",3252,5539,5338,3213,1494,3683
"COG0150",4789,7503,8495,7699,5458,9450
"COG0151",5185,10139,9491,9329,3628,9789
"COG0152",4141,6126,5219,6098,3419,6168
"COG0153",2807,1864,991,1528,279,1994
"COG0154",8089,14798,15826,24741,17120,21370
"COG0155",3306,3092,5682,6140,3010,3361
"COG0156",6491,5667,6003,7463,8207,6282
"COG0157",1931,4751,5051,5274,2414,4018
"COG0158",1118,541,602,936,3491,559
"COG0159",1700,4720,5045,4849,2416,4864
"COG0160",7526,6138,3349,4515,6601,5741
"COG0161",4267,10577,11629,11504,6469,12284
"COG0162",7689,9171,9257,8964,3702,9537
"COG0163",1214,893,259,1127,434,685
"COG0164",3278,3306,2901,4661,1549,5107
"COG0165",4250,7995,9011,8758,3895,8505
"COG0166",4407,9563,10378,9348,4134,9155
"COG0167",4729,8419,8506,8357,3445,8468
"COG0168",4242,8732,8541,11409,5870,12504
"COG0169",2760,6570,6960,6332,2788,6976
"COG0170",2659,1003,1117,1363,0,862
"COG0171",4472,5734,6882,8985,7940,9167
"COG0172",8601,9917,9779,9101,3976,10024
"COG0173",7904,12806,13857,12644,5270,13326
"COG0174",12256,20443,20753,17327,10483,22783
"COG0175",7513,1741,2867,3124,5330,2084
"COG0176",3990,4761,8643,5429,7661,6765
"COG0177",3722,5499,5464,5098,3426,5744
"COG0178",11550,24290,22241,22663,13559,25002
"COG0179",3861,7278,5924,5041,3370,4760
"COG0180",7518,8727,8479,8089,3132,8760
"COG0181",2112,6302,7774,6502,2550,7210
"COG0182",2004,3580,2951,2632,2186,2804
"COG0183",9515,12942,9801,19741,20589,20077
"COG0184",2181,2172,2000,2091,919,2206
"COG0185",2058,2281,2092,2197,571,2135
"COG0186",1706,1805,1525,1744,495,1805
"COG0187",19259,22917,21685,21268,13017,26200
"COG0188",19737,28086,28281,27709,14490,30324
"COG0189",21301,6313,9195,6916,13403,6861
"COG0190",3033,7196,6839,6555,2623,7362
"COG0191",1164,2754,4056,2813,1020,2621
"COG0192",6030,9873,9214,8829,4167,9960
"COG0193",2049,4319,4281,3928,1645,4374
"COG0194",2236,4065,4031,3745,1900,4191
"COG0195",5460,11025,10487,10133,4062,11098
"COG0196",2852,6429,6896,6204,2559,6917
"COG0197",3044,3158,2871,3042,887,3205
"COG0198",2071,1812,1660,2111,666,1936
"COG0199",1083,1926,1903,1791,571,2039
"COG0200",1650,3280,3032,3125,651,3409
"COG0201",8407,10601,9533,10000,3885,10692
"COG0202",7134,8044,7420,7642,3126,8047
"COG0203",1413,2830,2722,2535,1709,2893
"COG0204",5781,8208,7415,11360,8870,12948
"COG0205",2600,4485,3989,3229,4213,4906
"COG0206",11500,11025,9500,9589,4514,10147
"COG0207",9160,2780,2659,2924,9618,3776
"COG0208",35917,4163,8851,6130,26152,10507
"COG0209",77179,23744,36055,22330,78393,31227
"COG0210",99625,18327,21830,12433,56609,11796
"COG0211",991,1870,1849,1717,621,2007
"COG0212",1681,2772,2929,2718,1676,3527
"COG0213",4926,1734,1057,1651,3387,1646
"COG0214",1230,1604,769,1667,1,1512
"COG0215",7741,11409,11997,11371,4062,11009
"COG0216",4196,8076,7895,7535,3044,8145
"COG0217",2526,4675,4125,3781,2520,4968
"COG0218",836,1530,1511,1676,1792,2307
"COG0219",1412,2877,3217,1742,374,1645
"COG0220",832,2115,2590,2962,2270,2833
"COG0221",981,1401,2497,2015,2986,990
"COG0222",4012,2804,2878,2681,1029,2698
"COG0223",6931,8628,8782,7989,5079,8768
"COG0224",3403,7007,7531,6893,2708,7449
"COG0225",2007,4547,5043,6519,2858,7222
"COG0226",1120,11033,6094,6974,4229,9352
"COG0227",836,2110,2203,1721,864,2082
"COG0228",1483,2935,2879,2397,762,3001
"COG0229",2075,4428,4111,3760,2829,4994
"COG0230",66,343,337,237,156,371
"COG0231",3662,4373,4199,4297,1833,4435
"COG0232",2672,5125,5454,3709,2081,4861
"COG0233",1886,3680,3542,3403,1621,3780
"COG0234",14872,2688,2706,2581,13824,2675
"COG0235",1504,4350,4387,4220,2601,4200
"COG0236",1154,1602,1557,1815,749,1756
"COG0237",2640,4501,4320,4545,1489,4774
"COG0238",879,1632,1550,1526,491,1698
"COG0239",288,511,408,596,881,697
"COG0240",3402,6436,5302,4905,2558,6064
"COG0241",3004,1755,1400,1683,676,2177
"COG0242",17758,4472,7199,5106,8007,5498
"COG0243",11182,10002,7936,10652,6403,8113
"COG0244",4557,4559,4367,4765,1562,4478
"COG0245",1581,3375,3722,4759,1565,5016
"COG0246",1043,1229,1377,1004,3277,2009
"COG0247",14762,12065,10064,11204,7349,11400
"COG0248",3004,8233,5884,5349,6691,4627
"COG0249",4747,6322,7693,13099,11055,8559
"COG0250",3722,4510,4092,4483,1789,4786
"COG0251",3663,5421,4410,5861,3529,5359
"COG0252",5027,1571,548,1749,2363,1206
"COG0253",2140,6145,7184,5766,2193,6083
"COG0254",566,1243,1115,1678,464,1948
"COG0255",331,264,146,397,361,324
"COG0256",2699,2633,2333,2605,812,2620
"COG0257",109,82,80,96,45,110
"COG0258",45430,19081,24061,17773,27337,18717
"COG0259",1210,3683,3372,2650,1905,3749
"COG0260",6915,9948,10521,6712,2085,6607
"COG0261",1511,3152,3337,2955,1555,3109
"COG0262",2506,1825,1356,1749,1854,2396
"COG0263",2937,6616,8751,6691,1972,6508
"COG0264",1703,3435,3463,4739,2649,5416
"COG0265",22339,15414,14670,16650,11942,14626
"COG0266",2239,6553,6739,6736,3108,6222
"COG0267",330,602,757,483,180,473
"COG0268",736,1712,1699,1570,655,1565
"COG0269",114,27,25,40,60,19
"COG0270",19752,3419,4707,3889,20855,3346
"COG0271",881,1487,1512,1545,511,1562
"COG0272",14239,14792,14979,14468,6866,15521
"COG0274",1634,1983,2304,1963,2634,2109
"COG0275",2956,6411,7238,6134,2620,6698
"COG0276",2147,6827,8100,6491,3050,7831
"COG0277",13312,19325,19244,19363,11834,16214
"COG0278",1224,1927,1868,1869,462,1920
"COG0279",3376,2036,1900,1792,1484,2043
"COG0280",4632,10776,9419,7774,4980,10342
"COG0281",7232,9424,7424,7454,5517,8561
"COG0282",926,368,147,327,2508,65
"COG0283",1980,5056,5185,5382,1913,5160
"COG0284",3215,5495,5249,5343,2394,5640
"COG0285",4276,9226,9040,8728,3558,8925
"COG0286",4219,1563,1463,1513,12455,1164
"COG0287",2530,6482,7008,5893,3670,6574
"COG0288",865,620,495,580,2357,623
"COG0289",1164,4849,5589,4326,2021,4987
"COG0290",1930,4031,4185,3700,1369,4027
"COG0291",600,1146,1494,1196,443,1098
"COG0292",1189,2563,2749,2447,1007,2673
"COG0293",858,2188,2030,2806,912,3218
"COG0294",2901,6738,7203,6364,2324,6368
"COG0295",1268,612,574,570,1213,795
"COG0296",1783,3992,5407,4966,9126,2673
"COG0297",2397,2481,3247,3627,4017,2575
"COG0298",162,4,4,26,67,3
"COG0299",4324,4179,4702,4297,3511,5568
"COG0300",1594,2459,2286,2328,4167,2407
"COG0301",2856,480,82,846,436,290
"COG0302",4931,4965,5530,4680,4548,4734
"COG0303",3876,5569,5803,5813,2431,5463
"COG0304",6243,11228,12245,11645,6691,12699
"COG0305",101404,12437,23710,14032,62161,14819
"COG0306",1385,1510,2215,2696,2535,3116
"COG0307",1357,4205,4516,4482,1710,4165
"COG0308",17102,13337,12524,13322,36304,13011
"COG0309",941,67,52,460,344,22
"COG0310",43,670,836,157,44,683
"COG0311",878,1006,429,1013,0,947
"COG0312",3514,8565,11240,11761,3517,12515
"COG0313",2572,6005,5896,5374,2705,6304
"COG0314",1243,1575,1404,1591,483,1694
"COG0315",1815,2008,1669,1898,581,1949
"COG0316",6664,4880,5490,4786,3726,5242
"COG0317",10673,14564,17544,10085,5503,10002
"COG0318",13701,28661,29334,33645,28515,34016
"COG0319",1429,2740,3227,2774,1128,2907
"COG0320",2944,7989,8536,8082,2738,7645
"COG0321",1849,5082,4892,4642,2056,5121
"COG0322",6287,15225,17598,14651,7544,14839
"COG0323",3003,2729,1790,4664,5536,3609
"COG0324",3056,6602,6472,6040,2868,6584
"COG0325",2344,4999,4973,4590,2229,5340
"COG0326",2140,5831,7903,7623,1678,6649
"COG0327",737,913,792,755,2225,1263
"COG0328",2003,3490,3756,3350,1736,3932
"COG0329",4560,10452,11491,10747,3404,10255
"COG0330",8442,12731,11229,11076,11241,12191
"COG0331",2482,6559,6136,6007,2512,6178
"COG0332",5492,6300,5202,6521,4339,7163
"COG0333",212,540,648,365,95,463
"COG0334",8614,6297,4101,5372,9462,6344
"COG0335",1349,3455,3682,3212,1037,3439
"COG0336",2357,5709,5981,5271,1903,5854
"COG0337",3749,7790,8801,7690,3408,7677
"COG0338",15513,1007,3791,1432,9539,2989
"COG0339",6759,4643,5376,6084,3535,5318
"COG0340",2665,4972,4764,4987,2328,5258
"COG0341",6769,6419,6794,6403,3397,7315
"COG0342",10453,11773,11775,10350,6284,12321
"COG0343",4394,9113,8392,8564,3097,8476
"COG0344",1894,3298,3526,3415,1475,3014
"COG0345",2082,5075,5703,4721,2815,5214
"COG0346",3598,5668,5706,6583,7740,5845
"COG0347",1611,1672,2227,2587,2982,2445
"COG0348",3860,1026,466,1048,5435,324
"COG0349",1637,4095,4386,4511,3831,4069
"COG0350",2180,2016,1904,1701,2093,2268
"COG0351",1845,3353,4271,3272,988,2426
"COG0352",1800,3006,4002,3646,1439,2573
"COG0353",1764,4266,4290,4028,1738,4285
"COG0354",1570,4452,4520,4396,1215,4525
"COG0355",1475,2806,2777,2557,843,2719
"COG0356",3060,6549,6716,4135,1939,4780
"COG0357",1439,4197,4452,4088,1711,4148
"COG0358",27688,13101,14157,12707,20023,13070
"COG0359",1639,3434,3324,3432,1470,3640
"COG0360",1451,2519,2720,2528,1075,2736
"COG0361",2519,2291,1931,2011,722,2085
"COG0362",842,2775,4649,3316,834,2809
"COG0363",4675,2800,2936,2651,4803,2882
"COG0364",1989,2220,4875,3639,2906,1879
"COG0365",16546,30377,28657,24295,10425,27696
"COG0366",8321,8009,9925,7426,10816,6202
"COG0367",13812,10484,10165,9984,8095,10018
"COG0368",224,1013,1406,1768,494,823
"COG0369",1270,2371,1859,4013,2395,2525
"COG0370",4128,738,270,926,515,543
"COG0371",409,1350,2069,2066,26,1016
"COG0372",5121,9830,9019,9367,4969,9932
"COG0373",1502,2855,4356,4419,3289,3703
"COG0374",1380,88,71,211,571,25
"COG0375",217,101,242,85,43,29
"COG0376",2775,9247,8204,6259,7354,9129
"COG0377",1915,3686,3369,3491,870,2975
"COG0378",713,1363,2225,1899,651,1049
"COG0379",5584,5416,5529,5296,3694,4462
"COG0380",640,818,659,799,1245,679
"COG0381",7021,5120,4670,3606,7633,4498
"COG0382",3805,9096,9748,9847,1650,7948
"COG0383",2038,1448,375,574,6,505
"COG0384",1014,1048,1041,1243,1960,1401
"COG0385",1843,4561,3348,2632,3587,2851
"COG0386",1135,3348,3835,3416,1538,4032
"COG0387",47,922,175,560,21,558
"COG0388",7910,11919,12867,12754,12071,11231
"COG0389",3283,6611,7611,10445,11255,10516
"COG0390",312,336,68,224,255,312
"COG0391",827,2114,2919,3629,49,2008
"COG0392",1765,1174,1408,2084,807,994
"COG0393",1178,672,318,642,622,763
"COG0394",1864,3289,2323,2651,2058,2975
"COG0395",1281,11202,12459,7243,2044,11085
"COG0396",3479,6048,5888,5267,2121,5431
"COG0397",1412,6748,8388,7391,1778,7383
"COG0398",1901,2207,2823,3552,2407,3117
"COG0399",45364,16557,17686,16390,26957,18055
"COG0400",2717,4194,4087,2550,1740,2409
"COG0401",136,12,19,14,142,11
"COG0402",2513,6201,5719,8112,4564,6805
"COG0403",6698,14647,19510,14015,9547,14801
"COG0404",10754,35761,35943,37419,7539,57376
"COG0405",11561,11795,10761,12846,10738,12807
"COG0406",1765,4189,5104,5049,2819,4088
"COG0407",2218,6219,7194,6190,3343,7086
"COG0408",1688,4809,6296,5005,2614,5298
"COG0409",721,43,46,127,364,12
"COG0410",3520,8762,8942,6817,3534,8107
"COG0411",3590,7888,7612,5582,2814,7283
"COG0412",4196,3636,2864,4127,4047,3624
"COG0413",3035,7448,7221,6509,3312,8120
"COG0414",1559,4981,5626,5582,2403,5405
"COG0415",3159,19391,27016,18976,7312,17005
"COG0416",3730,5214,5911,5236,2900,4904
"COG0417",86292,5959,19623,7489,56587,10955
"COG0418",887,1838,3422,2766,1044,1715
"COG0419",50529,1747,9264,4071,20054,4000
"COG0420",7633,476,529,1026,2741,321
"COG0421",4745,1510,2231,2683,2001,1044
"COG0422",1632,2021,3512,3661,1853,2168
"COG0423",7135,5706,3881,5396,2485,7008
"COG0424",2299,4198,4344,4076,2266,4473
"COG0425",678,374,337,456,465,562
"COG0426",222,3602,6928,6824,109,3222
"COG0427",1470,423,259,593,3265,120
"COG0428",3047,762,372,750,3269,1196
"COG0429",1052,1396,2519,2042,2108,922
"COG0430",742,17,12,41,5,46
"COG0431",1279,1707,2009,2186,1969,1505
"COG0432",3436,2387,2760,2109,978,1755
"COG0433",5767,624,444,1429,4730,518
"COG0434",156,651,590,316,2,628
"COG0435",780,1242,2243,2181,1153,1061
"COG0436",15490,27131,23699,24727,11715,24092
"COG0437",3316,3694,1643,3240,6217,3767
"COG0438",81001,51706,46902,46183,65730,45392
"COG0439",5903,13006,12313,12911,10245,13107
"COG0440",1326,3292,3442,3111,1379,3513
"COG0441",11608,15520,15544,13830,6026,15338
"COG0442",9559,11238,11348,11110,4514,11094
"COG0443",25165,20830,21928,21985,10681,20542
"COG0444",1489,3470,2394,3709,1734,2903
"COG0445",6698,12870,13483,12244,6024,14537
"COG0446",10082,18301,18876,14302,10719,20670
"COG0447",1977,1631,2074,2227,1272,1155
"COG0448",1012,1533,2909,2499,2190,1202
"COG0449",10230,12748,12611,12091,7115,12730
"COG0450",2847,2566,2414,2727,2440,1852
"COG0451",90292,47345,60551,46539,65329,49277
"COG0452",3116,8903,8866,8691,3423,8821
"COG0454",7359,7565,8029,8264,5780,7776
"COG0455",3466,590,720,627,1523,420
"COG0456",1888,1941,1978,2738,4566,2075
"COG0457",34035,40899,33850,46090,37791,41204
"COG0458",13109,25110,24257,22222,10350,23875
"COG0459",24982,18526,18221,18928,39433,16977
"COG0460",4884,7475,8839,7157,7274,8365
"COG0461",2833,4180,5012,4793,3346,5854
"COG0462",6070,8210,8094,7540,3789,8236
"COG0463",60232,36399,37721,33725,33849,30307
"COG0464",10075,4807,3513,6808,4710,4022
"COG0465",9097,19176,23352,20572,14282,19887
"COG0466",8057,13132,11366,10171,9709,14098
"COG0467",736,1919,2620,3086,555,1311
"COG0468",50869,10066,17003,7202,17974,7219
"COG0469",3235,7624,8312,7483,4324,7232
"COG0470",34123,8743,15240,9657,23474,10773
"COG0471",11128,7837,7404,9767,12277,9337
"COG0472",7793,11733,11952,9724,5521,11731
"COG0473",5226,10360,11749,10054,5963,9730
"COG0474",6871,1252,777,1479,1867,1404
"COG0475",7757,4123,4580,4450,7420,3271
"COG0476",5582,5700,5802,6822,2790,5171
"COG0477",29763,48123,39960,60501,38935,47493
"COG0478",10,10,7,39,0,63
"COG0479",2585,6487,5763,5152,3033,6517
"COG0480",17907,17178,15094,15779,10224,16233
"COG0481",5818,13868,15702,12963,5309,13577
"COG0482",4947,7997,8365,7464,3726,8347
"COG0483",4886,10264,11630,9943,6369,9966
"COG0484",6853,10758,9271,10171,4369,10933
"COG0486",4710,9691,10551,9181,3830,9943
"COG0488",7612,8474,8600,14463,18732,11939
"COG0489",6197,9585,8124,8745,7072,9073
"COG0490",1,2,0,0,0,0
"COG0491",9417,17302,15284,18189,15620,18139
"COG0492",6507,14714,14760,13772,7736,14170
"COG0493",6114,10190,9507,8575,2960,11847
"COG0494",8688,10073,8495,10001,9061,10763
"COG0495",15376,20797,20712,19205,7499,20806
"COG0496",1372,2910,2791,3213,2396,3150
"COG0497",2141,2633,3193,5707,4940,4432
"COG0498",4915,10151,9865,10298,5997,10163
"COG0499",5631,11175,10670,9913,3799,11268
"COG0500",46785,29185,26274,31645,29807,31702
"COG0501",6091,6854,6119,4635,5371,6390
"COG0502",1250,1234,1807,2097,2470,1228
"COG0503",4541,3934,3749,3623,2970,3950
"COG0504",7201,12450,13025,12537,4547,12745
"COG0505",4043,9144,8548,7989,3380,9020
"COG0506",3003,2767,1892,3211,4629,5103
"COG0507",7365,3710,6022,5645,6763,4380
"COG0508",7074,21385,21708,17018,16109,19648
"COG0509",1834,2763,2258,2524,925,2627
"COG0510",163,786,920,760,24,1703
"COG0511",3067,4344,3301,2998,2208,2868
"COG0512",2289,5756,6650,5970,1861,5387
"COG0513",15662,15667,16477,18694,20309,19836
"COG0514",3761,2139,1605,2735,14288,3592
"COG0515",4498,8097,2535,10906,13336,7958
"COG0516",28556,11614,10803,9795,9264,10599
"COG0517",13653,11318,8957,10120,13068,12767
"COG0518",6739,12920,13373,12559,5950,13951
"COG0519",5090,9773,9850,9896,4481,10105
"COG0520",13965,16055,13518,16286,10265,14147
"COG0521",2147,2129,1688,1958,679,2060
"COG0522",2659,3480,3650,5060,1774,4986
"COG0523",1097,7562,8225,10408,1515,6607
"COG0524",6925,14566,15984,14180,6675,16128
"COG0525",10143,13080,14122,20335,7818,20717
"COG0526",9902,12306,12292,20074,19831,19047
"COG0527",5896,9433,11487,10231,10769,10332
"COG0528",3314,3436,3624,3990,1986,3587
"COG0529",2689,2544,2887,3405,5004,2900
"COG0530",4855,4874,5586,5957,5808,5420
"COG0531",13118,5197,2593,4420,18983,4297
"COG0532",11654,16299,14723,14930,7259,15914
"COG0533",6420,8866,8841,8294,2877,8857
"COG0534",8988,10975,10459,9446,11746,12878
"COG0535",17684,3683,4534,4499,6220,2636
"COG0536",3534,7941,8580,7289,2831,8226
"COG0537",8424,4194,3970,3856,1843,4443
"COG0538",2778,9200,9983,8168,1456,9321
"COG0539",5829,12382,12573,11788,6485,12364
"COG0540",5475,8172,8133,7929,2622,7757
"COG0541",8191,9579,9676,9226,4730,8143
"COG0542",16616,18664,27385,25090,24916,16868
"COG0543",3081,999,618,1468,1119,1264
"COG0544",4295,9716,10156,9213,4499,9487
"COG0545",3337,3264,2612,3766,3274,3197
"COG0546",5731,5551,5292,5424,3664,5254
"COG0547",2778,6095,6540,6409,3289,6748
"COG0548",2666,4715,5801,5282,2841,5093
"COG0549",1453,952,301,733,418,790
"COG0550",16210,19424,20900,18369,8518,20064
"COG0551",5872,1070,965,2115,2193,1934
"COG0552",6072,7063,6603,6960,2849,6129
"COG0553",78536,4977,4739,3890,67637,3201
"COG0554",4622,7125,6122,5257,4230,7658
"COG0555",163,73,39,259,527,75
"COG0556",6681,16658,18170,16133,6243,16671
"COG0557",4948,7261,10409,9447,6962,8380
"COG0558",3615,5483,5516,4922,2505,5622
"COG0559",4568,11192,11669,9335,5256,10048
"COG0560",2575,2739,2210,2933,2271,3215
"COG0561",2721,1640,3005,3165,5230,2804
"COG0562",783,427,985,354,493,382
"COG0563",5896,4534,4058,2941,1442,3105
"COG0564",5963,12826,13977,11674,8542,12469
"COG0565",1089,2647,2996,3776,1183,3837
"COG0566",5596,10053,10683,9899,6301,9053
"COG0567",4219,14934,14873,10899,9844,15321
"COG0568",16032,21341,22829,20972,12430,19859
"COG0569",5609,8671,7707,7608,4153,8651
"COG0571",2009,4308,4575,4312,3013,5292
"COG0572",1676,1429,1519,1012,878,704
"COG0573",244,9677,5238,5596,1880,8351
"COG0574",21200,15105,13789,11863,7992,13861
"COG0575",2673,4674,4192,4615,2055,4581
"COG0576",2698,4868,4662,4861,1919,5128
"COG0577",14660,11183,11589,12504,38444,11916
"COG0578",1814,3212,3190,2243,5671,3460
"COG0579",2896,3883,6169,5589,3542,3734
"COG0580",522,3919,1652,2342,2009,2822
"COG0581",1128,9685,4930,5194,2227,7236
"COG0582",30513,9412,11292,10060,37839,7817
"COG0583",24940,8547,12267,11428,31778,9707
"COG0584",4096,4594,3926,4175,3858,5129
"COG0585",2001,1229,353,1307,631,762
"COG0586",734,1010,1250,1372,2792,1156
"COG0587",49001,24940,26942,24612,34962,27060
"COG0588",2114,4277,3558,3010,410,4276
"COG0589",2893,2425,1473,2346,9384,1883
"COG0590",1860,3306,3358,3107,2093,3885
"COG0591",17250,7732,3454,12855,21239,10850
"COG0592",7545,10062,9731,9388,5073,11086
"COG0593",4784,9244,9351,11995,5709,14477
"COG0594",435,328,368,526,494,458
"COG0595",6019,8254,10763,8396,1567,6703
"COG0596",16180,34888,34666,40016,23124,40795
