"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0060",21556,21740,22559,21932,22662,21489
"COG0061",5751,6476,6922,6984,7789,6179
"COG0062",2146,3887,3592,3565,3927,4302
"COG0063",2840,4448,4399,4463,4904,5162
"COG0064",9837,8321,11119,11367,11964,8601
"COG0065",12565,12712,12276,12132,12180,14865
"COG0066",5894,6625,5426,5354,5354,6657
"COG0067",27287,19382,26458,27327,27615,24107
"COG0068",47,140,100,81,29,87
"COG0069",35486,27787,35257,35993,35904,33167
"COG0070",24374,17675,24288,24285,24105,23298
"COG0071",10053,3203,8159,7788,4181,4461
"COG0072",17132,15749,17448,17986,18889,14621
"COG0073",12908,12912,13290,8952,8925,8258
"COG0074",7415,7220,7134,4218,4127,5631
"COG0075",5227,7437,6566,7825,8045,7382
"COG0076",1699,3332,2786,2503,2710,2516
"COG0077",6579,5825,6606,6626,7085,5340
"COG0078",5830,5704,5585,5264,5470,5452
"COG0079",10740,9403,11741,8419,9097,5539
"COG0080",2828,3407,2986,3066,3180,3438
"COG0081",4756,5923,5419,5314,5527,5889
"COG0082",8711,8443,8919,8826,9165,9216
"COG0083",830,1628,1398,1648,1695,1803
"COG0084",5131,4789,5378,5272,5525,3999
"COG0085",29321,32457,29469,26839,27001,30830
"COG0086",31097,38417,33079,31251,32141,36998
"COG0087",4828,6312,5570,5139,5355,6604
"COG0088",4321,4817,4635,4722,4942,5273
"COG0089",1925,2298,1884,1870,2085,1903
"COG0090",4000,4982,4501,6592,6870,7622
"COG0091",1694,2320,1905,2733,2785,3293
"COG0092",5018,6184,5570,3483,3687,4284
"COG0093",2411,3446,2760,2645,2757,2742
"COG0094",4062,4734,4257,4045,4272,4154
"COG0095",606,1129,1153,1361,1349,1084
"COG0096",2724,3448,3034,2840,3156,3088
"COG0097",2539,3102,2668,4160,4415,4167
"COG0098",3518,4693,3948,3698,3811,4694
"COG0099",2676,3651,2942,2869,2974,3187
"COG0100",2853,3626,2716,2543,2667,3231
"COG0101",6244,6149,5895,5997,6244,5426
"COG0102",2236,2653,2372,3497,3573,3459
"COG0103",2831,3749,3134,2965,3014,3329
"COG0104",9993,9637,10841,10568,10496,10671
"COG0105",2603,3786,3098,2915,3086,3172
"COG0106",4019,3351,4220,4436,4635,3268
"COG0107",5514,4563,5516,5408,5726,4774
"COG0108",7708,7335,8219,8981,9299,7281
"COG0109",7503,7127,7812,7895,8172,7220
"COG0110",2414,2188,2167,2090,2412,1720
"COG0111",18656,16003,17784,17272,18470,16917
"COG0112",9436,9363,10933,10720,10377,11202
"COG0113",6960,6554,7122,7156,8389,5341
"COG0114",8781,10801,10118,9508,9959,9963
"COG0115",14119,13569,14631,15130,15823,13523
"COG0116",1328,2236,2616,2818,2946,1969
"COG0117",6502,6087,6164,6296,6466,5551
"COG0118",4384,3407,4221,4251,4488,3274
"COG0119",20956,17530,20120,19653,19559,19689
"COG0120",1981,2750,1959,1967,2426,2578
"COG0121",145,148,121,75,37,363
"COG0122",4421,3738,3981,3720,3846,3517
"COG0123",9048,6609,7148,7090,6511,6562
"COG0124",10723,10199,10774,10468,11025,9414
"COG0125",3899,4437,3964,4222,4401,4292
"COG0126",8862,9376,10075,9720,10086,8975
"COG0127",4660,5496,5593,5789,6266,5201
"COG0128",8703,9039,9095,6226,6610,5458
"COG0129",16818,13653,15426,16688,16909,16824
"COG0130",4045,4781,4110,4299,4616,4274
"COG0131",3867,3263,4012,4139,4328,3514
"COG0132",635,1092,1240,1508,1530,1128
"COG0133",7283,6907,8252,8415,9151,7999
"COG0134",4932,4461,5575,5819,6651,3658
"COG0135",3872,3481,3548,3874,4326,2669
"COG0136",8994,8088,9286,9510,9841,7924
"COG0137",7833,6549,7897,7827,8112,6555
"COG0138",11612,12133,11918,11129,12564,11053
"COG0139",2599,2613,2982,3331,3709,2491
"COG0140",1383,1649,1995,2279,2483,1539
"COG0141",13027,9685,11309,11072,11575,10005
"COG0142",15393,14868,15058,15098,15875,14391
"COG0143",11608,10722,11685,11794,12560,9972
"COG0144",2628,4447,3504,6207,6731,6950
"COG0145",6529,7332,5188,3468,3565,6847
"COG0146",4621,5836,4128,3991,4330,8532
"COG0147",15287,14680,15453,16212,17152,11585
"COG0148",9404,10270,9970,9607,9973,9651
"COG0149",5159,5271,5117,5384,5902,4569
"COG0150",7209,7454,9942,8567,7641,6656
"COG0151",10213,9630,9638,9312,9956,9008
"COG0152",5674,5555,5998,5331,5753,5306
"COG0153",1433,1788,1423,1002,849,2041
"COG0154",24256,20949,23193,23874,26340,25782
"COG0155",2389,4743,3911,5565,6908,4977
"COG0156",5674,7022,5974,6054,6362,6722
"COG0157",4165,4835,5116,5154,5321,4202
"COG0158",639,1398,529,628,624,1115
"COG0159",4984,4391,4849,3493,3762,2747
"COG0160",4210,4717,4150,3412,2828,5567
"COG0161",12009,11587,12369,11727,12233,12596
"COG0162",8989,8842,9123,9316,9708,7999
"COG0163",541,1350,424,260,127,1162
"COG0164",5049,4869,4721,4406,4524,3872
"COG0165",9560,7452,9113,8931,9419,6475
"COG0166",8383,9163,9415,10371,11020,7147
"COG0167",8309,7852,8595,8641,9301,6954
"COG0168",13326,11481,12716,12723,13674,9504
"COG0169",6516,5427,6890,6936,7217,5062
"COG0170",670,989,1104,1098,1242,912
"COG0171",5993,5579,6620,10312,9848,8827
"COG0172",9116,9310,9532,9767,10424,8905
"COG0173",12656,11004,14157,13907,14962,10885
"COG0174",23602,18519,20451,20940,19465,21273
"COG0175",2040,2970,2285,2726,2905,2184
"COG0176",9558,4494,10759,8808,5699,6348
"COG0177",5143,5068,5289,3649,3779,3291
"COG0178",21885,21733,23132,21997,22632,21833
"COG0179",7211,6974,6427,6218,6139,7442
"COG0180",8084,8273,8360,8363,8733,7568
"COG0181",7672,7469,7200,7837,8574,5696
"COG0182",3926,2603,3209,2955,2859,3263
"COG0183",18177,19961,16510,14961,15410,23548
"COG0184",1976,2298,1858,1958,1977,2072
"COG0185",1267,1795,1480,2091,2193,2605
"COG0186",1588,1959,1676,1013,1127,1183
"COG0187",23611,21060,23251,21443,22888,23876
"COG0188",26950,25811,28512,28278,30163,29103
"COG0189",8497,6823,7848,9365,8683,6230
"COG0190",6838,7125,6954,6902,7052,6814
"COG0191",2421,2119,3263,3888,4067,3247
"COG0192",9577,9071,9394,9265,9386,10055
"COG0193",4178,3478,4212,4275,4450,3388
"COG0194",4165,3575,3972,4086,4348,3052
"COG0195",11058,9651,11112,10700,11475,10344
"COG0196",6616,5706,6349,6829,7141,4780
"COG0197",2881,4132,2914,2898,3033,3686
"COG0198",1332,2094,1579,1731,1886,1921
"COG0199",1301,1602,1308,1968,2056,1911
"COG0200",2936,3118,2965,1894,2164,2177
"COG0201",9215,11376,9836,9678,9811,10340
"COG0202",7879,8764,7785,7441,7325,8545
"COG0203",2858,2523,2748,2673,2919,2484
"COG0204",10872,13526,11273,11189,10678,11432
"COG0205",4571,3443,4238,3941,4295,4376
"COG0206",9928,11125,9820,9353,9304,12540
"COG0207",4086,3455,2807,2620,2360,2859
"COG0208",18485,6794,16915,13515,6830,10424
"COG0209",35235,14473,28729,35755,21002,35593
"COG0210",20223,16682,20102,22092,21574,14984
"COG0211",1825,1886,1826,1823,1969,1753
"COG0212",3197,2935,2693,2887,3211,1849
"COG0213",1287,2006,1232,1123,831,1962
"COG0214",860,1527,1095,821,573,2156
"COG0215",10202,10549,11717,11821,12571,10825
"COG0216",7699,6960,8163,7907,8695,7640
"COG0217",5018,3809,4437,4103,4392,4287
"COG0218",1955,1720,1402,1510,1844,1488
"COG0219",2863,2507,2816,3230,3218,2523
"COG0220",2637,2543,2373,2652,3010,2266
"COG0221",861,2206,1888,2532,2495,1762
"COG0222",2429,2609,2939,2918,3002,3203
"COG0223",9088,7164,8567,8959,9468,6939
"COG0224",7208,6911,7474,7369,7695,7223
"COG0225",6030,6858,6753,7306,8068,6022
"COG0226",2046,2820,6677,6145,5403,4205
"COG0227",2125,1756,2097,2215,2378,1489
"COG0228",3046,2924,2895,2973,2939,3116
"COG0229",4139,4486,4263,4153,4700,3892
"COG0230",268,213,289,346,386,235
"COG0231",4172,4254,4229,4137,4438,4009
"COG0232",5478,3717,5342,5448,5415,3154
"COG0233",3376,3099,3571,3471,3932,2925
"COG0234",2766,2652,2672,2750,2593,2681
"COG0235",5533,4461,4954,4247,4481,4861
"COG0236",1564,1971,2017,1666,1685,1571
"COG0237",4230,4309,4196,4343,4769,3423
"COG0238",1373,1487,1523,1528,1716,1041
"COG0239",621,625,402,399,487,421
"COG0240",6709,6340,5532,5307,5641,5322
"COG0241",1761,1902,1515,1375,1701,1644
"COG0242",6044,4555,7352,7088,5680,4458
"COG0243",8804,8742,7811,7886,8577,14196
"COG0244",3834,5117,4346,2881,2930,3808
"COG0245",4932,4343,5248,5497,5961,3213
"COG0246",1249,1193,1323,1321,1046,1876
"COG0247",14978,10258,10886,10211,7263,13676
"COG0248",3473,4347,4786,5948,6221,3864
"COG0249",7846,9887,11576,11626,11991,10566
"COG0250",3976,4701,4182,4237,4321,4902
"COG0251",4787,6008,4460,4344,4523,6020
"COG0252",1057,2093,757,554,348,2550
"COG0253",6526,5721,6824,7278,7789,4882
"COG0254",1739,1762,1687,1682,1840,1542
"COG0255",214,523,159,165,135,264
"COG0256",2335,2728,2492,1542,1683,1727
"COG0257",123,130,65,77,78,124
"COG0258",22762,16859,21915,24016,22003,17618
"COG0259",3623,3073,3604,3465,3613,2971
"COG0260",10224,10385,9996,10471,10882,10371
"COG0261",3171,3293,3276,3217,3440,2573
"COG0262",2189,1971,1563,1365,1366,1561
"COG0263",7165,6091,7793,8783,9236,5609
"COG0264",5121,4940,5216,5171,5729,4552
"COG0265",15882,14755,15196,14578,15336,16011
"COG0266",7206,7166,6692,6774,6823,5432
"COG0267",519,780,565,787,671,619
"COG0268",1736,1519,1581,1071,1151,798
"COG0269",95,44,48,23,13,37
"COG0270",5237,4241,3659,4611,3607,4584
"COG0271",950,1175,958,1527,1785,1362
"COG0272",15417,15431,15093,14802,14559,13276
"COG0274",1385,1837,2335,2314,2322,2383
"COG0275",6633,5421,7278,7256,7675,5124
"COG0276",7453,7668,7643,8162,8699,6565
"COG0277",20441,16192,18606,19325,18462,19857
"COG0278",1841,1870,1799,1810,1982,1799
"COG0279",1997,1635,2250,1887,1846,1653
"COG0280",11413,10555,10488,9404,8855,10899
"COG0281",9197,9022,8446,7285,7004,10112
"COG0282",156,434,207,139,52,280
"COG0283",4450,4516,5206,5371,5715,3730
"COG0284",5348,5223,5408,5172,5530,4959
"COG0285",8536,7983,9096,9001,9421,7454
"COG0286",1255,1902,1111,1433,1392,1012
"COG0287",6564,5525,6892,7193,7555,4551
"COG0288",683,838,579,483,389,732
"COG0289",5042,4328,5221,5571,5925,4042
"COG0290",4099,3547,4286,4161,4224,3571
"COG0291",1064,919,1448,1501,1701,1078
"COG0292",2415,2657,2641,2741,2876,2288
"COG0293",3799,3335,3074,3170,3350,3005
"COG0294",5983,6209,6817,7125,7392,5293
"COG0295",633,483,643,580,464,701
"COG0296",2002,3782,4210,5323,5868,5231
"COG0297",1582,2750,2843,3354,3457,4562
"COG0298",4,21,9,9,1,2
"COG0299",4074,4206,5349,4718,4744,3428
"COG0300",2618,2223,2105,2326,2863,2642
"COG0301",92,333,119,91,16,500
"COG0302",3320,3267,3532,5714,5817,4387
"COG0303",7849,5554,5279,5593,5592,5871
"COG0304",13622,13312,12182,12350,13379,13608
"COG0305",29503,12067,24195,23656,14434,15025
"COG0306",3977,4859,2308,2180,2698,3889
"COG0307",4185,4124,4146,4491,4788,3397
"COG0308",9610,11713,11817,12295,11062,11677
"COG0309",38,104,55,55,17,87
"COG0310",452,156,771,793,576,469
"COG0311",493,1078,691,469,338,1237
"COG0312",14885,11736,14850,16848,16105,13418
"COG0313",5925,5212,5762,5888,6607,3928
"COG0314",1989,1520,1519,1375,1420,1604
"COG0315",2473,1685,1712,1659,1621,1999
"COG0316",6102,4773,5206,5449,5363,4688
"COG0317",14842,12990,16940,17821,18821,13211
"COG0318",34421,30378,28687,29485,32794,33208
"COG0319",2859,2407,2865,3257,3519,1848
"COG0320",6661,7521,8664,8747,8899,8093
"COG0321",4305,4332,4912,4903,4917,4057
"COG0322",15335,13120,16267,11699,12236,8376
"COG0323",3544,4794,2995,2580,2470,4037
"COG0324",6568,5448,6501,6391,6943,4668
"COG0325",4913,4171,5178,5182,5580,3539
"COG0326",5339,7387,6799,7858,8584,6138
"COG0327",730,722,877,818,548,688
"COG0328",3280,3296,3718,3896,3819,3507
"COG0329",11419,9924,11708,11450,12437,9303
"COG0330",12249,11264,11911,11145,11879,12449
"COG0331",5745,5362,6310,6095,6606,5184
"COG0332",4788,5892,5776,5096,4935,6133
"COG0333",690,614,595,680,812,343
"COG0334",4639,5982,4432,4060,3675,5807
"COG0335",3365,3656,3516,3630,3873,3361
"COG0336",5770,5519,6041,6006,6398,5483
"COG0337",8249,6765,8165,8737,9186,5540
"COG0338",6496,940,6449,3862,1096,2228
"COG0339",3863,5966,5158,5318,5423,5368
"COG0340",4462,4432,4706,4883,5110,4014
"COG0341",6531,5575,6643,6714,7223,4474
"COG0342",10860,9490,11410,11857,12689,9216
"COG0343",7535,8632,8664,8196,8625,8965
"COG0344",2994,2502,3501,3439,3579,2382
"COG0345",5325,4455,5379,5677,6072,4147
"COG0346",5897,5518,5303,3812,3858,3617
"COG0347",1908,1975,2047,2264,2426,1943
"COG0348",360,486,447,512,166,842
"COG0349",4291,3866,4407,4456,5013,3322
"COG0350",2009,1592,1865,1934,1654,1886
"COG0351",2247,2151,2534,4260,4743,2464
"COG0352",3427,3498,3516,4114,4540,2825
"COG0353",4015,3718,4333,4263,4721,3609
"COG0354",4883,4161,4473,4536,4644,3032
"COG0355",2840,2994,2681,2775,2873,2767
"COG0356",6598,7233,6960,6776,7032,6398
"COG0357",3856,3483,4080,4559,4825,3138
"COG0358",13507,12422,13340,14291,13879,10680
"COG0359",3312,3030,3488,3267,3521,2663
"COG0360",2708,2182,2712,2666,2732,1925
"COG0361",1997,2432,1941,2010,1965,2387
"COG0362",1683,2795,3734,3143,3165,2650
"COG0363",2753,2517,2610,2926,2884,2629
"COG0364",11432,2929,3347,4905,4571,4040
"COG0365",30046,23862,29212,28528,29239,28476
"COG0366",7646,7214,8164,9820,10205,8456
"COG0367",10954,7870,9490,10114,8900,9512
"COG0368",734,1197,1226,1405,1597,1098
"COG0369",1859,7729,2766,2697,2920,6322
"COG0370",816,500,516,263,92,704
"COG0371",1394,1567,1550,2057,2186,1436
"COG0372",9001,9378,9568,9221,9258,10236
"COG0373",3026,5029,3570,4430,5093,3719
"COG0374",37,146,67,70,22,65
"COG0375",15,24,104,220,337,144
"COG0376",7207,9171,8033,8392,10450,10036
"COG0377",1845,2219,2314,3399,3113,4335
"COG0378",757,1398,1860,2303,2696,1588
"COG0379",4816,5381,5471,5521,5965,5836
"COG0380",806,1081,606,666,568,1270
"COG0381",4658,2991,4396,4731,4462,3172
"COG0382",7917,9508,8798,9634,10218,8319
"COG0383",1643,780,635,402,157,2040
"COG0384",1139,1558,1016,1048,1072,1116
"COG0385",3935,3383,3684,3480,3073,3536
"COG0386",4025,3581,3694,3695,4349,2634
"COG0387",291,1358,383,180,68,1519
"COG0388",8936,11021,11459,12792,14373,12205
"COG0389",9815,10021,10755,11372,12070,9239
"COG0390",158,225,143,71,35,257
"COG0391",1242,2555,2602,2890,3054,2411
"COG0392",240,1259,1211,1384,1618,677
"COG0393",387,670,341,296,371,546
"COG0394",2348,2808,2413,2337,2066,2364
"COG0395",14514,7298,12643,12345,11148,8951
"COG0396",4918,5155,6023,5698,5475,5484
"COG0397",7629,8597,7818,8158,8779,7893
"COG0398",3807,3957,4019,4194,4309,2560
"COG0399",18909,14838,17967,17856,16896,13931
"COG0400",4136,4199,4296,4047,4079,3636
"COG0401",2,10,2,21,3,4
"COG0402",4827,8894,6040,5759,5535,8848
"COG0403",13465,14286,21703,19318,16223,17399
"COG0404",63344,46959,54775,53454,50760,49689
"COG0405",10849,10851,10261,10866,11980,12880
"COG0406",3412,4463,4673,3392,3578,2903
"COG0407",7103,7034,6921,7318,7822,5358
"COG0408",6341,5654,5997,6136,6811,4641
"COG0409",14,79,53,28,12,37
"COG0410",8722,6951,8736,8827,8933,8430
"COG0411",5638,3982,5494,7702,7688,7533
"COG0412",3261,3569,3038,1964,2064,2713
"COG0413",7079,6551,7541,7095,6452,6784
"COG0414",4935,4499,5552,5880,6059,3265
"COG0415",14196,14457,16132,27179,28907,18869
"COG0416",4795,4365,5947,5902,6106,4439
"COG0417",27449,9539,24009,19765,5034,17061
"COG0418",1677,2272,2611,3425,3754,2112
"COG0419",13592,2232,10741,9391,2513,4612
"COG0420",575,902,345,515,191,829
"COG0421",931,1717,2037,2164,2408,1892
"COG0422",2477,2752,3003,3484,4104,2748
"COG0423",4793,6066,4773,3875,4053,6176
"COG0424",4654,4219,4247,4283,4599,3651
"COG0425",486,533,340,319,308,448
"COG0426",1907,4598,6186,7187,7925,4857
"COG0427",207,517,320,290,131,502
"COG0428",576,2379,579,378,470,939
"COG0429",935,1998,1809,2457,2580,1752
"COG0430",21,99,9,18,2,156
"COG0431",969,1956,1707,1978,1896,1706
"COG0432",2267,2192,2504,2704,2721,2045
"COG0433",699,1663,376,646,387,692
"COG0434",501,317,699,588,479,547
"COG0435",1413,2252,1959,2270,2331,1533
"COG0436",25489,25637,24826,23972,23399,27275
"COG0437",2420,2702,2301,1666,1450,3581
"COG0438",42620,42466,43727,47078,46184,39051
"COG0439",11755,13729,12779,12317,13307,15191
"COG0440",3508,3217,3325,3354,3384,3173
"COG0441",15021,14991,15177,15522,16355,15674
"COG0442",10050,10352,11397,11611,12122,10398
"COG0443",18799,24332,21800,22132,23003,26587
"COG0444",3890,1921,3044,2359,1755,3811
"COG0445",12728,11322,13670,13462,14476,13166
"COG0446",23038,17253,18370,18997,17639,17825
"COG0447",841,1580,1696,2024,2249,2164
"COG0448",819,2015,2006,2809,3037,2636
"COG0449",12888,11492,12585,8386,8897,7254
"COG0450",1591,2266,1964,2498,2508,2264
"COG0451",56696,41514,60561,60440,51791,42659
"COG0452",8717,8428,9209,8977,9370,7712
"COG0454",6540,7750,7635,8239,8492,6700
"COG0455",817,671,686,739,644,608
"COG0456",1854,2116,1763,1940,1986,1827
"COG0457",33842,53978,37098,33795,37734,40077
"COG0458",23501,23610,24453,24711,25205,25434
"COG0459",16359,23883,18163,18103,16739,25903
"COG0460",8309,7554,8407,8944,9287,6429
"COG0461",4280,4583,6013,5135,4672,4004
"COG0462",8351,7883,7938,8152,8154,8095
"COG0463",32882,28659,34702,24995,25054,17832
"COG0464",3068,11615,3564,3564,3179,9950
"COG0465",17500,19450,21458,23474,24300,28504
"COG0466",14804,10439,13059,11256,11817,10883
"COG0467",768,2242,1420,2717,2932,2182
"COG0468",16236,10306,17944,16957,11117,14084
"COG0469",6336,7404,7588,8105,8465,7711
"COG0470",17300,9779,16307,15098,8145,11034
"COG0471",7620,8279,7644,7325,8487,8467
"COG0472",7665,5681,7714,12044,13227,7624
"COG0473",11691,10265,11261,12127,12331,11365
"COG0474",1230,4717,778,763,403,4228
"COG0475",3032,3431,4322,4637,4002,5264
"COG0476",5851,7065,5984,5725,6059,6466
"COG0477",46041,48276,42800,39654,38775,53545
"COG0478",14,76,18,3,1,138
"COG0479",6810,6034,5994,5739,5664,6842
"COG0480",15300,16755,16125,14914,15179,20798
"COG0481",12609,12200,15142,15935,16610,12594
"COG0482",7703,6905,8105,8249,8858,6414
"COG0483",10325,8823,10555,11296,12348,8407
"COG0484",9730,12313,10160,9423,8905,14578
"COG0486",9296,8197,10381,10432,11741,8372
"COG0488",9382,15664,9060,8525,8277,13720
"COG0489",7558,9022,8808,8299,7890,8585
"COG0490",0,1,0,1,1,0
"COG0491",11395,11428,10104,15246,15540,16653
"COG0492",13228,14651,14202,14670,15184,14757
"COG0493",13246,7968,10130,6358,7038,7109
"COG0494",9117,10050,8883,8391,8743,9401
"COG0495",18117,18718,20182,20558,21519,18499
"COG0496",2430,3420,2812,2726,3121,3394
"COG0497",3834,4133,4409,4618,4891,3673
"COG0498",10559,8930,10400,10034,10707,9596
"COG0499",10566,10586,11083,10732,11399,11375
"COG0500",30111,32235,27555,26536,27076,28318
"COG0501",6261,4926,6221,6047,5343,5017
"COG0502",797,1904,1521,1939,1851,1698
"COG0503",3683,3935,3665,3690,3901,3641
"COG0504",12215,11982,13523,13184,14029,11737
"COG0505",8492,8675,8609,8309,8834,8314
"COG0506",5011,4236,3129,2956,2989,3567
"COG0507",3749,5797,4421,5902,5726,3816
"COG0508",20929,18726,21649,21912,21707,20132
"COG0509",2611,3084,2498,2285,2275,2863
"COG0510",1483,726,1162,1395,1138,935
"COG0511",3792,4318,3857,3277,3666,5447
"COG0512",5468,6325,6081,6656,7313,5370
"COG0513",18481,23003,16250,16076,15835,20757
"COG0514",2731,3890,1801,1573,1449,3272
"COG0515",4602,25925,5280,2598,1792,25356
"COG0516",10576,10059,11109,10791,11059,12070
"COG0517",11723,10506,9557,8848,9749,10779
"COG0518",13645,12468,13006,13643,14428,11867
"COG0519",9947,9241,9821,6576,7261,5887
"COG0520",11562,15814,14782,13550,13235,16316
"COG0521",2643,1961,1726,1689,1671,2258
"COG0522",4399,5718,5216,3535,3754,3430
"COG0523",2659,6892,7417,8359,8621,8464
"COG0524",14408,14300,15907,15603,16704,13800
"COG0525",18462,18209,21565,20964,22482,17644
"COG0526",17269,19364,17935,18245,19075,17806
"COG0527",9589,9667,11182,11385,12085,9113
"COG0528",2773,3644,3288,3551,3615,3987
"COG0529",2036,3029,2729,2965,2936,2827
"COG0530",4013,5828,5129,5607,5743,5110
"COG0531",3142,4753,3131,2623,1855,5611
"COG0532",14410,16044,15028,14790,15426,17126
"COG0533",8410,8120,8934,8752,9291,8579
"COG0534",13368,9902,11366,10351,11238,9696
"COG0535",3827,2855,3986,4521,4407,3548
"COG0536",8234,6988,8421,8546,8683,7387
"COG0537",4700,4178,4111,3987,3916,3600
"COG0538",8034,7971,9907,10081,10338,8933
"COG0539",11250,11384,12613,12651,13638,11492
"COG0540",8025,7365,8017,8358,8405,7723
"COG0541",9226,9741,9750,9574,9926,10801
"COG0542",17424,24011,22624,27619,29185,22104
"COG0543",1256,1709,926,627,371,1801
"COG0544",9107,8499,10514,10176,10688,8007
"COG0545",2091,4264,2830,2557,2550,4090
"COG0546",5757,5743,5309,5468,5615,4401
"COG0547",7070,6395,6121,6613,7038,5784
"COG0548",6219,5140,5417,3801,4139,2964
"COG0549",556,1034,532,268,159,1314
"COG0550",19128,18806,20603,21044,21756,20212
"COG0551",1755,2144,1304,1470,1894,1741
"COG0552",6616,7257,6836,6597,6725,6924
"COG0553",8267,10620,4893,4781,2894,15175
"COG0554",8014,5245,6862,6055,5659,5815
"COG0555",67,179,116,49,19,176
"COG0556",15589,16083,18164,18143,19133,16822
"COG0557",8522,9085,8380,10679,12284,7286
"COG0558",5077,5060,5346,5677,5995,4596
"COG0559",11387,8697,11575,11642,11649,11716
"COG0560",3150,3725,2288,2206,2568,3223
"COG0561",3084,3560,3852,2932,600,3362
"COG0562",595,325,618,969,692,498
"COG0563",4366,5080,4556,4295,4383,4465
"COG0564",13383,11686,13894,14217,15630,11418
"COG0565",4148,4219,4094,4427,4967,3511
"COG0566",7229,8736,9936,10884,11238,8353
"COG0567",16254,13683,15316,14633,14954,13815
"COG0568",20566,20255,22164,22670,24685,20605
"COG0569",8583,7665,8021,7718,8520,6974
"COG0571",4767,3894,4762,4555,4709,3836
"COG0572",821,908,1173,1589,1898,1270
"COG0573",1618,2179,4715,5156,4864,2979
"COG0574",14030,10555,14988,13865,12253,15420
"COG0575",3798,4414,4036,4267,4554,3778
"COG0576",4642,4533,4917,4649,4750,4572
"COG0577",7922,12897,10740,11673,10948,13048
"COG0578",3860,2532,3069,3210,2502,2635
"COG0579",2372,4148,4964,6270,6845,4092
"COG0580",2277,2732,1898,1717,1588,2141
"COG0581",1542,2131,4560,5008,4707,2869
"COG0582",10544,9983,9573,11219,8782,8369
"COG0583",13550,12285,10037,12460,10524,9778
"COG0584",4750,3402,4559,3943,3726,3740
"COG0585",333,1325,317,364,261,1819
"COG0586",854,1156,1095,1340,1542,916
"COG0587",26798,22772,26465,27012,26514,22838
"COG0588",4356,3882,3952,3611,3677,3034
"COG0589",1714,1309,1023,1538,1201,2740
"COG0590",3563,2851,3431,3431,2994,2963
"COG0591",8680,12267,7911,5078,3742,12264
"COG0592",10211,8248,10304,9535,10284,8538
"COG0593",14176,11552,13972,14407,15395,9925
"COG0594",379,396,390,348,379,326
"COG0595",5040,4494,6717,10811,11384,7644
