"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG0048",3477,3222,1142,2930,523,2871
"COG0049",4048,4467,1168,3640,838,3494
"COG0050",9367,7816,6136,6565,3682,9543
"COG0051",2400,2504,812,1990,637,2262
"COG0052",6593,6771,2656,5140,1578,5571
"COG0053",1082,871,3440,2961,1833,857
"COG0054",2831,3174,1370,2223,776,2606
"COG0055",11630,9451,4306,5924,2189,11271
"COG0056",13203,10404,4738,7039,2798,12330
"COG0057",10394,9405,7381,9054,6467,10731
"COG0058",1762,262,5471,1769,12046,2107
"COG0059",7333,7469,3040,5524,1900,6981
"COG0060",23503,25216,9081,20206,5148,21527
"COG0061",6501,9278,2593,8037,1485,5642
"COG0062",2933,5666,3862,4913,2729,2269
"COG0063",3796,7387,4052,5409,2759,3008
"COG0064",8885,9743,3977,7448,2140,8581
"COG0065",13192,14616,4168,7703,2291,11146
"COG0066",6348,6041,1771,2977,1291,5153
"COG0067",21439,18575,12739,8858,8824,21563
"COG0068",17,82,759,529,127,98
"COG0069",29871,24919,15822,15339,10646,31642
"COG0070",20856,16409,12395,7467,8654,20386
"COG0071",3951,4479,15595,4534,34424,8944
"COG0072",17197,18293,7126,12710,4175,15511
"COG0073",13629,12880,12201,12956,7450,14105
"COG0074",8504,8921,2765,7926,1622,7254
"COG0075",4870,7030,3000,7683,366,5033
"COG0076",2753,2073,3253,2932,2463,2472
"COG0077",6321,6968,2940,4168,1827,6155
"COG0078",5763,7463,3168,5318,1817,5215
"COG0079",9351,12893,9378,10273,5523,9595
"COG0080",3174,3734,1068,3196,951,3035
"COG0081",5432,6168,2128,4920,1358,5015
"COG0082",8823,8743,3048,5789,1804,7721
"COG0083",1305,3356,1242,3120,41,981
"COG0084",5200,6412,3081,6467,3580,5120
"COG0085",32225,31341,12254,25070,6415,38770
"COG0086",35449,30456,13207,20218,8241,41932
"COG0087",5809,6719,1992,5521,991,5194
"COG0088",4832,5457,915,4005,940,4404
"COG0089",2095,2258,589,1837,466,1859
"COG0090",6896,6993,2277,5565,1234,6046
"COG0091",3030,3181,813,2458,468,2743
"COG0092",5911,6107,1833,4309,1074,5286
"COG0093",3020,3015,804,2378,618,2746
"COG0094",4663,4854,1489,3462,973,4312
"COG0095",416,364,383,1236,650,404
"COG0096",3294,3316,817,2616,846,2833
"COG0097",2906,3043,946,3195,942,4002
"COG0098",4433,4555,1375,3443,632,3976
"COG0099",3361,3727,1087,2860,680,2852
"COG0100",3273,3270,1042,2813,514,2867
"COG0101",6196,5035,2227,3430,1578,5778
"COG0102",4029,4173,1366,3298,916,3470
"COG0103",3452,3205,1202,2449,757,2964
"COG0104",10669,11162,4775,7848,4642,10371
"COG0105",3106,3464,1252,2104,518,1765
"COG0106",3670,4864,2051,2570,1274,3407
"COG0107",5300,6720,2638,3655,1252,4526
"COG0108",7626,7408,3428,3939,2315,7242
"COG0109",8011,9755,2632,8365,1569,7107
"COG0110",2776,5508,2600,5121,2170,2222
"COG0111",17090,18623,12084,12168,6573,16520
"COG0112",10414,10923,4794,8938,2560,10671
"COG0113",5682,6626,2884,4996,1858,6243
"COG0114",10441,8825,4520,4266,2595,9481
"COG0115",14934,16406,7689,12830,3923,15101
"COG0116",1204,386,3581,3915,3469,2004
"COG0117",6585,5160,2861,3029,1648,6139
"COG0118",4035,5276,2017,2583,974,3473
"COG0119",20666,22823,11735,14801,11201,19786
"COG0120",1411,1419,514,2901,1093,1964
"COG0121",233,111,463,1591,1417,143
"COG0122",4580,5921,2361,4611,919,3881
"COG0123",7230,4512,3769,3525,1443,6560
"COG0124",10823,12059,3922,7768,2225,9402
"COG0125",4733,5256,1681,3793,968,3393
"COG0126",9303,10208,3523,8059,1758,8904
"COG0127",5055,5672,1648,3625,1584,4392
"COG0128",9619,10322,4219,7576,3669,8336
"COG0129",14610,14721,8728,10018,9209,14657
"COG0130",3002,3599,1526,5488,1565,4338
"COG0131",3459,4418,2220,2892,1226,3221
"COG0132",736,1724,1067,2222,1180,664
"COG0133",4831,5880,2547,5249,2944,6737
"COG0134",4431,5522,2073,3502,1493,4353
"COG0135",3116,2832,1847,1711,1203,3469
"COG0136",8376,8316,4057,7668,3194,7321
"COG0137",7041,8731,3305,5969,2351,6864
"COG0138",11963,10776,4718,5985,4183,12070
"COG0139",2573,3150,1421,2005,952,2473
"COG0140",1265,1225,1114,702,866,1488
"COG0141",7009,7033,2747,5308,2748,10169
"COG0142",15571,16875,5656,13524,4179,13969
"COG0143",12288,12683,5933,12140,3577,11170
"COG0144",4866,2433,4753,4367,2515,4710
"COG0145",6653,11778,2189,4276,1333,5226
"COG0146",5092,6596,1679,5173,1285,3936
"COG0147",14239,13892,8087,9092,5417,13572
"COG0148",10057,11417,3997,5887,1587,6010
"COG0149",5520,5958,2170,4362,1414,5002
"COG0150",7684,7849,5452,6746,8402,10838
"COG0151",10102,10287,3634,9288,2473,9600
"COG0152",6123,7126,3421,4806,5050,6576
"COG0153",1924,1283,280,1336,69,1731
"COG0154",14698,16253,11436,16497,4988,20823
"COG0155",2302,4251,3005,5969,2615,2322
"COG0156",5900,6033,8198,7528,2287,6815
"COG0157",4485,5465,2410,4652,1381,3927
"COG0158",952,707,3488,1121,1603,689
"COG0159",4750,5834,2415,2970,1322,4555
"COG0160",5916,5489,6583,6202,6006,4979
"COG0161",11198,12730,6468,10296,5813,11264
"COG0162",9583,10439,3701,7723,2457,8599
"COG0163",1090,1619,432,1881,604,754
"COG0164",5239,5751,1546,4086,1219,5289
"COG0165",8117,10718,3891,7017,2389,7833
"COG0166",8901,9896,4138,7981,3271,8005
"COG0167",8311,8428,3450,7198,2794,7570
"COG0168",12523,12484,5860,8332,3814,12199
"COG0169",4228,4688,1879,4823,2032,5859
"COG0170",706,739,0,1309,0,649
"COG0171",5433,6223,5220,6755,8150,8953
"COG0172",9889,10960,3969,8675,1872,9501
"COG0173",11477,10935,5266,6930,3328,11973
"COG0174",22344,25106,10478,15208,13279,21012
"COG0175",1885,3728,5332,4658,6108,2420
"COG0176",2848,3942,5004,4392,46651,8495
"COG0177",5593,5853,3429,3162,754,3405
"COG0178",24389,23563,13568,16129,6077,22495
"COG0179",7990,8549,5037,8931,3197,7813
"COG0180",8815,9677,3135,7733,3450,7857
"COG0181",4186,4415,1674,6147,1581,6831
"COG0182",4067,6197,2188,4180,1235,2290
"COG0183",20967,23320,20571,23396,14889,19077
"COG0184",2319,2770,919,2637,684,1929
"COG0185",2388,2619,567,1801,382,1972
"COG0186",1890,2083,497,1790,267,1638
"COG0187",24908,19701,13016,14263,8023,29191
"COG0188",28590,21065,14486,15597,9226,32478
"COG0189",6634,6702,13393,11629,9851,9437
"COG0190",7469,7428,2628,6031,2187,6925
"COG0191",2218,824,1020,1371,2055,2191
"COG0192",9898,10563,4166,8089,2682,9612
"COG0193",4008,3840,1651,2291,1080,3915
"COG0194",3813,3757,1901,2212,1331,3755
"COG0195",10270,11030,4059,7242,2715,10616
"COG0196",6287,5690,2554,3703,1790,6113
"COG0197",3454,3734,890,3031,715,3219
"COG0198",1815,2005,667,1714,399,1669
"COG0199",2174,1706,571,1160,544,1863
"COG0200",2265,2511,443,3229,629,3168
"COG0201",11071,11421,3886,8004,2605,9901
"COG0202",8578,8368,3131,6165,1795,8442
"COG0203",2715,2560,1711,1949,660,2841
"COG0204",12229,9555,8880,9208,4752,7579
"COG0205",4308,3005,4215,3373,512,4799
"COG0206",11446,10944,4506,8289,2688,9861
"COG0207",3548,2063,9608,2306,16930,6481
"COG0208",7985,5098,26160,3979,38400,22455
"COG0209",27021,26521,78401,20089,197411,56633
"COG0210",16701,19139,85224,20024,100036,19591
"COG0211",1956,1709,624,1234,498,1821
"COG0212",3051,3603,1674,3170,1084,3132
"COG0213",1972,1756,3383,2630,1385,1359
"COG0214",2083,3948,1,1349,33,1114
"COG0215",11100,12025,4065,8745,2436,9878
"COG0216",7631,7454,3048,4507,2065,7346
"COG0217",4763,4710,2522,3237,2316,4636
"COG0218",1926,1009,1789,1826,1457,1898
"COG0219",2513,2521,562,2100,746,2505
"COG0220",2246,1327,2274,2066,1449,2559
"COG0221",669,145,2988,1050,1955,811
"COG0222",2503,2442,1029,1642,901,2510
"COG0223",8311,9172,5068,5903,3469,8340
"COG0224",6629,5894,2708,3815,1378,6796
"COG0225",6679,5453,2856,5575,1512,6142
"COG0226",10050,1117,4223,2281,5076,2528
"COG0227",2000,1803,861,1154,398,1793
"COG0228",2927,2482,763,1343,413,2830
"COG0229",4551,4182,2828,3736,857,3944
"COG0230",288,170,156,120,213,225
"COG0231",4223,4711,1835,3754,1039,4174
"COG0232",5117,4821,2080,1857,2447,3273
"COG0233",3458,3353,1625,2000,949,3318
"COG0234",1637,1681,9203,2409,15464,3329
"COG0235",4738,3458,2596,2706,2554,4312
"COG0236",1530,1478,745,1462,1298,1798
"COG0237",4363,5620,1492,3633,1111,4070
"COG0238",1535,1626,493,875,352,1484
"COG0239",578,569,880,797,798,660
"COG0240",6588,5754,2559,3460,1757,6398
"COG0241",1999,2135,675,2437,709,2924
"COG0242",4786,4547,8007,2740,9409,7343
"COG0243",9843,8339,6394,7072,16937,7058
"COG0244",4650,5709,1560,3706,885,4228
"COG0245",4454,4906,1564,1555,798,4142
"COG0246",1448,362,3268,1105,1405,1562
"COG0247",13447,12438,7337,7955,4757,13113
"COG0248",6242,1612,6682,5887,2761,3810
"COG0249",9048,5067,11070,7850,4729,12509
"COG0250",4602,4813,1792,3045,1510,4173
"COG0251",5675,6121,3532,3690,4009,5035
"COG0252",2410,4374,2361,3796,2346,1395
"COG0253",3765,3321,1436,2950,1346,5335
"COG0254",1820,1503,463,1203,554,1670
"COG0255",224,240,360,220,166,356
"COG0256",2675,3048,813,2962,515,2446
"COG0257",107,16,44,86,167,55
"COG0258",18956,18007,27341,13213,40256,23943
"COG0259",3657,2914,1908,2004,1307,3527
"COG0260",10172,11922,3128,9188,2602,9219
"COG0261",1967,1771,1038,1652,717,3066
"COG0262",2036,1527,1857,1756,876,3948
"COG0263",6155,6130,1967,3526,1215,4103
"COG0264",3545,3255,1771,3149,1895,5047
"COG0265",14939,18209,11933,15163,5600,14747
"COG0266",6208,5164,3101,3885,2512,6011
"COG0267",625,275,278,558,185,543
"COG0268",1559,1390,657,998,645,1770
"COG0269",31,25,61,26,18,86
"COG0270",3848,5535,20873,3377,53220,6716
"COG0271",1482,1335,511,871,529,1299
"COG0272",15065,13803,6858,8548,8923,17955
"COG0274",1736,1153,2639,2186,346,1756
"COG0275",6108,5857,2621,3690,1614,6163
"COG0276",6216,6769,3051,3386,1834,7347
"COG0277",18028,16918,11823,15767,9119,17828
"COG0278",1316,1199,307,1537,715,1751
"COG0279",2150,3123,1483,2873,1643,1894
"COG0280",11974,9181,4982,6762,5914,10701
"COG0281",10466,7957,5515,7375,4921,9004
"COG0282",117,115,2508,701,1981,236
"COG0283",4200,4267,1912,2755,1170,4324
"COG0284",5771,6514,2395,4165,1572,5427
"COG0285",8839,8628,3563,3954,2331,8009
"COG0286",1100,2313,12460,3066,5640,1800
"COG0287",6034,6918,3664,5426,3525,6177
"COG0288",602,426,2359,2170,3614,896
"COG0289",4483,4013,2023,2311,1472,4539
"COG0290",3759,3557,1367,2113,1081,3698
"COG0291",1081,1090,444,547,336,1003
"COG0292",2733,2241,1010,1610,535,2413
"COG0293",3731,4180,908,3072,1188,3219
"COG0294",6023,7449,2323,4562,1688,5930
"COG0295",745,577,1217,1213,80,692
"COG0296",2328,785,9132,1582,3670,1968
"COG0297",2547,708,4012,1496,1470,2067
"COG0298",1,7,67,66,12,18
"COG0299",4143,4886,3504,3637,5744,6329
"COG0300",2649,2649,4166,4390,872,2378
"COG0301",822,3628,435,6218,1481,187
"COG0302",4778,5049,4551,3712,3458,5812
"COG0303",6331,7087,2427,3475,1908,5632
"COG0304",11969,10648,6694,10093,7143,12938
"COG0305",12362,12265,62134,7369,328037,28415
"COG0306",2545,4042,2538,3461,2544,4869
"COG0307",4397,4691,1707,3316,1198,4073
"COG0308",12750,14954,36312,22755,5198,13374
"COG0309",54,465,342,219,38,38
"COG0310",529,198,44,50,26,613
"COG0311",1200,2593,0,1201,28,697
"COG0312",10936,7269,3515,7089,1655,9433
"COG0313",5732,5381,2704,4032,1673,5810
"COG0314",1916,2148,484,944,691,1591
"COG0315",2210,2609,584,1098,1012,1819
"COG0316",4927,5437,3738,4775,4810,6578
"COG0317",13363,13347,8294,11296,8523,14888
"COG0318",31358,27329,28499,29067,22039,31250
"COG0319",2494,2443,1127,1155,524,1700
"COG0320",7222,6097,2731,2836,1638,4611
"COG0321",4885,4036,2060,3008,1044,4386
"COG0322",14583,14585,7533,8241,3424,13178
"COG0323",4418,2883,5535,5088,3432,3919
"COG0324",3903,4055,1898,3702,1752,6099
"COG0325",4528,4556,2229,2932,1190,4459
"COG0326",5377,2568,1681,4810,3509,8072
"COG0327",921,360,2223,604,946,733
"COG0328",3479,2724,1732,1661,1400,3935
"COG0329",10075,12012,3401,5617,2859,9853
"COG0330",12958,14497,11249,10037,3885,12294
"COG0331",5827,5903,2510,3439,3064,5868
"COG0332",5943,4299,4337,5921,2427,6751
"COG0333",579,689,161,409,71,590
"COG0334",6688,7130,9454,8402,4408,6068
"COG0335",3308,2866,1036,1659,597,3184
"COG0336",5355,4938,1903,3103,1507,5225
"COG0337",7321,6851,3411,4884,2259,7297
"COG0338",1418,2820,9527,3032,18586,7176
"COG0339",3946,2087,3534,10486,4080,5538
"COG0340",4807,6171,2334,5486,1252,4491
"COG0341",6592,5518,3403,4356,1688,7004
"COG0342",10857,10310,6285,7049,3499,11250
"COG0343",9615,10402,3097,9126,1828,7573
"COG0344",2016,2849,966,1476,559,2676
"COG0345",4703,4386,2816,3737,1292,4603
"COG0346",5866,5954,7737,7864,4263,5315
"COG0347",1587,1704,2992,1373,722,2252
"COG0348",503,525,5437,4070,5545,427
"COG0349",3983,3852,3830,2249,2250,3741
"COG0350",2277,3100,2091,2674,1826,1676
"COG0351",3135,5391,988,3938,1490,2566
"COG0352",1691,2074,971,1833,2759,2468
"COG0353",4175,3937,1742,2202,1193,4064
"COG0354",4534,4570,1212,2516,1542,4184
"COG0355",2793,2513,844,1706,798,2550
"COG0356",7013,5561,2862,3536,1760,6463
"COG0357",3756,3677,1708,2105,1205,3553
"COG0358",12713,14315,20017,11676,22877,14958
"COG0359",2965,3252,1472,2007,758,3111
"COG0360",2348,2524,1074,1543,721,2413
"COG0361",2380,2240,724,2074,1057,2610
"COG0362",1920,394,834,768,79,2148
"COG0363",2367,1203,4803,1500,1574,2771
"COG0364",1487,188,2911,1060,9605,2038
"COG0365",19767,20733,6942,21629,8216,26893
"COG0366",5949,1874,10826,7581,10386,5508
"COG0367",11385,16429,8094,10108,5125,10190
"COG0368",670,1640,494,1798,576,605
"COG0369",3805,806,2396,1725,3135,3027
"COG0370",860,909,512,1947,941,732
"COG0371",1039,3132,26,3812,117,755
"COG0372",9777,10836,4970,10255,3974,8973
"COG0373",2669,6276,3282,9401,2276,3463
"COG0374",17,71,570,557,158,82
"COG0375",30,10,43,57,8,18
"COG0376",9179,8218,7353,9838,2435,7939
"COG0377",3554,4457,872,3613,522,2988
"COG0378",973,1110,651,1542,882,721
"COG0379",5534,6618,3693,4400,2129,4431
"COG0380",853,256,1246,675,2294,837
"COG0381",4392,4825,7628,3189,5116,3904
"COG0382",8107,6577,1652,3104,1636,7584
"COG0383",1075,494,6,293,193,813
"COG0384",1256,690,1962,974,1563,1390
"COG0385",4075,3399,3584,1755,2499,3020
"COG0386",3510,2538,1537,2297,2460,3765
"COG0387",986,204,21,154,14,544
"COG0388",10031,10912,12073,14357,7635,9037
"COG0389",10207,10143,11263,8911,5904,9909
"COG0390",294,311,255,497,58,136
"COG0391",1562,3458,49,2928,42,1512
"COG0392",622,2514,806,2194,4885,830
"COG0393",634,467,622,370,239,663
"COG0394",3202,2224,2058,2741,1729,2404
"COG0395",10014,6332,2038,3901,1961,8737
"COG0396",5767,6772,2121,4426,220,5085
"COG0397",6786,3981,1780,4358,2433,6950
"COG0398",3034,2756,2413,4537,478,3054
"COG0399",17052,27924,26957,15972,15076,12169
"COG0400",2809,2618,1771,3300,1570,3816
"COG0401",0,1,143,247,315,7
"COG0402",7178,7463,4567,4634,6227,4281
"COG0403",13278,10336,9543,9075,3944,14970
"COG0404",56877,53354,7537,24704,4021,53585
"COG0405",11864,12687,10739,9749,4503,11326
"COG0406",3548,4073,2820,3025,2686,3360
"COG0407",5922,5524,3338,3463,1824,6728
"COG0408",4591,3288,2616,2748,1598,5239
"COG0409",13,35,364,170,33,18
"COG0410",7756,6935,3539,4537,4236,7789
"COG0411",7319,6945,2818,4481,2948,7191
"COG0412",3623,4651,4040,5028,3228,3503
"COG0413",7495,6897,3308,4713,3422,6709
"COG0414",4337,3725,2406,2189,1516,4596
"COG0415",16381,4292,7326,5270,2620,19377
"COG0416",4575,5038,2902,2328,1106,4679
"COG0417",10144,8542,56585,10858,78733,35773
"COG0418",1037,599,1039,618,1209,993
"COG0419",2014,5122,13468,8130,34692,17390
"COG0420",809,3463,2745,4167,4364,580
"COG0421",872,956,1999,2259,2295,1266
"COG0422",1376,3634,1850,4290,3045,1899
"COG0423",7133,9091,2485,7059,180,5998
"COG0424",3917,3778,2265,3103,2126,4098
"COG0425",508,851,465,1332,1032,470
"COG0426",1256,72,109,113,63,2026
"COG0427",230,540,3264,863,4424,201
"COG0428",1129,855,3266,1292,1602,1123
"COG0429",543,161,2111,1968,1765,743
"COG0430",119,64,5,43,3,19
"COG0431",1540,2059,1968,3543,1811,1201
"COG0432",2023,2920,979,1816,520,1680
"COG0433",1188,4193,4726,3512,2644,738
"COG0434",566,389,2,296,0,445
"COG0435",738,207,1152,2027,1067,1196
"COG0436",27273,29277,11722,19878,8693,22759
"COG0437",3710,2667,6216,4935,3189,3061
"COG0438",47121,48432,65746,38179,39973,42386
"COG0439",13722,13786,10250,13810,6099,12107
"COG0440",3483,3683,1379,2350,814,3183
"COG0441",15822,16622,6034,7435,2329,9326
"COG0442",11223,11832,4522,10253,3075,10344
"COG0443",20761,18410,10685,16128,9407,22480
"COG0444",3431,5938,1733,6219,233,2643
"COG0445",12592,10542,6031,7443,3427,12600
"COG0446",20661,17993,10701,12667,12125,20237
"COG0447",976,820,1270,1461,121,1046
"COG0448",939,18,2192,776,127,940
"COG0449",12314,15266,7118,11495,7732,12271
"COG0450",2063,2618,2439,3180,3574,1698
"COG0451",44347,54667,65331,33474,73515,56887
"COG0452",8663,9648,3421,6077,2034,8500
"COG0454",6902,5958,5777,10370,5890,7024
"COG0455",363,430,1526,4967,981,538
"COG0456",1873,3070,4566,4164,3114,1798
"COG0457",43616,52588,37801,45516,11099,35561
"COG0458",25081,26831,10362,19925,7376,22422
"COG0459",19961,20254,39423,17800,66143,20516
"COG0460",7455,8702,7266,7253,2527,7748
"COG0461",4574,5240,3340,4055,6607,6943
"COG0462",8431,8948,3783,6727,3743,8520
"COG0463",33380,43189,33846,25197,16025,18528
"COG0464",8399,13444,4707,14417,2702,4577
"COG0465",18399,12312,14300,9484,7583,19547
"COG0466",13699,13375,9710,13891,6835,18730
"COG0467",968,101,554,267,1693,1193
"COG0468",11019,12920,27093,9501,39691,18197
"COG0469",6711,4966,4321,5145,3013,7009
"COG0470",10794,11719,23458,10998,33671,20743
"COG0471",7725,6962,12286,7264,7079,7727
"COG0472",11129,11498,5515,8585,2359,10369
"COG0473",10583,12582,5969,9722,2097,9488
"COG0474",2819,664,1866,2166,4511,1158
"COG0475",3518,6580,7412,11696,4530,2772
"COG0476",6288,7262,2792,7165,6000,4958
"COG0477",51891,58673,38941,33232,66071,44214
"COG0478",104,4,0,0,0,40
"COG0479",6804,7334,3033,5586,1866,6346
"COG0480",17139,20012,10236,18607,3716,15807
"COG0481",12983,11379,5323,7277,3334,12766
"COG0482",7849,7169,3723,7619,1983,7484
"COG0483",9578,11477,6366,8183,3081,9204
"COG0484",12702,16473,4371,12965,2159,11882
"COG0486",8790,7893,3834,5372,2592,8197
"COG0488",11348,4790,18724,18846,12113,16157
"COG0489",9394,9391,7072,9623,8561,8716
"COG0490",0,0,0,2,1,0
"COG0491",18613,17591,15618,15879,10863,17170
"COG0492",14230,12904,7734,8874,2962,12571
"COG0493",11631,10160,2961,4835,2518,10417
"COG0494",10662,11836,9051,12246,8349,9437
"COG0495",20789,22864,7498,17438,4641,18244
"COG0496",2810,2161,2395,1652,1327,3012
"COG0497",3163,2155,4934,4663,3134,4191
"COG0498",10427,15406,6007,11484,2413,8745
"COG0499",10981,11446,3805,9318,2891,10113
"COG0500",32284,39461,29817,34719,28705,32670
"COG0501",6350,6145,5368,7041,3863,5892
"COG0502",1132,2547,2472,1872,1248,739
"COG0503",3946,4027,2966,3225,2959,3635
"COG0504",12872,13636,4556,10084,2786,13415
"COG0505",9256,9386,3383,6592,2136,8516
"COG0506",4430,2704,4633,8348,5389,4884
"COG0507",3063,877,6758,4757,7327,5599
"COG0508",20931,16764,16102,11716,7272,21845
"COG0509",2720,2064,927,1850,1091,2651
"COG0510",1297,888,24,475,6,1359
"COG0511",4289,3522,3300,3710,3977,3978
"COG0512",6326,5436,1863,3422,1210,4804
"COG0513",21569,14574,20314,16087,9025,16504
"COG0514",3361,575,14291,4938,4392,5530
"COG0515",10554,3173,8896,7592,8760,10218
"COG0516",11564,10563,9258,9104,10480,11095
"COG0517",12753,13812,13064,17166,7803,11409
"COG0518",12738,13159,5949,14050,3581,12199
"COG0519",9705,8938,4475,10219,2738,9032
"COG0520",15599,17747,10268,12082,3983,13152
"COG0521",2384,2671,679,1313,1022,1923
"COG0522",5436,5055,1770,4201,1033,4493
"COG0523",4822,878,1521,1348,4406,3144
"COG0524",14398,14606,6670,14035,2757,14171
"COG0525",19369,20835,7817,14569,5098,17535
"COG0526",19380,22185,19828,18038,7760,18295
"COG0527",9808,13381,10753,16002,3653,9555
"COG0528",3455,3645,1987,3955,1320,3238
"COG0529",2802,2708,5007,2072,2236,2564
"COG0530",4934,5736,5811,5041,2304,4503
"COG0531",6064,8720,18986,11994,6591,4435
"COG0532",16213,17767,7260,13787,4757,15176
"COG0533",9118,9680,2878,7135,1684,7763
"COG0534",8167,6283,7805,10588,5809,13439
"COG0535",3032,5490,6214,5116,6337,3353
"COG0536",7793,6935,2831,2813,1481,4974
"COG0537",4503,5140,1842,5576,2543,4849
"COG0538",8599,6427,1453,2708,2314,7775
"COG0539",11355,10299,6484,7023,2670,10842
"COG0540",7842,8513,2618,7398,1792,7086
"COG0541",9788,10476,4726,6258,1752,5540
"COG0542",13965,10165,24920,23371,21387,19357
"COG0543",1599,2894,1122,4098,3771,1139
"COG0544",5826,5925,2984,5364,2493,8642
"COG0545",3458,2003,3273,3138,3487,3706
"COG0546",4679,7005,3666,5278,4462,5108
"COG0547",6111,7511,3286,5384,3074,5953
"COG0548",5025,6143,2836,4614,3917,5129
"COG0549",970,984,418,1582,741,512
"COG0550",19188,15281,8503,11302,6271,21681
"COG0551",1257,1930,2196,3126,4786,1806
"COG0552",4547,4802,1891,7463,1938,5770
"COG0553",9041,6732,101536,14192,119810,10813
"COG0554",6994,6534,4230,5960,2400,6981
"COG0555",101,128,526,205,1073,203
"COG0556",16880,16343,6245,7907,3842,14909
"COG0557",6533,2781,6956,6684,5066,9277
"COG0558",5513,6421,2505,4935,1932,5013
"COG0559",10059,8344,5258,5679,6523,9524
"COG0560",3260,3876,2269,4358,5139,3029
"COG0561",2351,3111,5245,2817,6852,3948
"COG0562",475,332,492,188,1541,562
"COG0563",4782,4191,2109,2929,1739,5086
"COG0564",8472,6691,5590,11780,6695,12283
"COG0565",3937,2979,1187,2189,1351,3768
"COG0566",8386,6356,6304,7034,2972,8616
"COG0567",15288,10818,9859,8446,5401,15701
"COG0568",17397,16165,12435,11974,17003,19390
"COG0569",5733,5595,2728,5138,2396,8361
"COG0571",4406,3896,3015,2808,1249,5195
"COG0572",1122,1068,1301,4086,355,874
"COG0573",9220,926,1883,1012,1038,1094
"COG0574",15798,21537,8003,19859,4233,12579
"COG0575",4495,4121,2050,3121,1318,3918
"COG0576",4754,5222,1915,3369,1359,4276
"COG0577",10497,8459,38441,5575,3585,10744
"COG0578",2683,1521,5681,4683,5013,3725
"COG0579",2918,5522,3548,3887,4497,3072
"COG0580",4110,4382,2009,3571,800,2489
"COG0581",8827,905,2228,1989,2327,1262
"COG0582",6146,6908,37834,20766,64855,8964
"COG0583",7499,6244,31745,38772,69025,11950
"COG0584",4692,4111,3845,5837,2305,4736
"COG0585",1623,2529,626,3520,943,760
"COG0586",816,1345,2787,1683,1886,568
"COG0587",24165,24748,34954,20070,37579,28229
"COG0588",4417,4142,408,1469,51,3570
"COG0589",2774,6345,9380,5701,3314,1350
"COG0590",3602,2984,2093,2505,1553,2597
"COG0591",13154,21891,21220,25049,15582,10380
"COG0592",10179,10366,5073,7879,2335,10774
"COG0593",13129,12904,5715,7588,4115,13176
"COG0594",349,510,493,544,581,452
"COG0595",6637,8495,1568,4850,308,6321
"COG0596",36497,31954,23127,29324,18363,36676
"COG0597",2445,2784,1254,1934,1335,2523
"COG0598",140,114,3611,2192,2971,152
"COG0599",580,626,1938,442,1106,502
"COG0600",5026,5978,3777,4733,7361,5204
"COG0601",8812,10710,4110,10115,1217,9643
