"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG0080",2102,2260,2019,3242,3170,1433
"COG0081",5458,5363,5009,5635,5417,2513
"COG0082",9381,9669,7712,8813,8508,3354
"COG0083",1810,2853,989,1835,1565,311
"COG0084",5332,5875,5032,5737,5463,2992
"COG0085",19396,19733,26158,29080,30783,13881
"COG0086",34276,36481,41578,33953,34531,13661
"COG0087",5789,5368,5198,5309,5551,2379
"COG0088",4992,4766,4444,4805,4787,1994
"COG0089",1351,1435,1316,2104,2059,911
"COG0090",6917,6893,5997,6649,6463,2703
"COG0091",2923,2898,2772,2914,2943,1307
"COG0092",5781,6012,5279,5386,5691,2337
"COG0093",2719,2870,2759,2795,2865,1100
"COG0094",4418,4482,4221,4368,4484,1948
"COG0095",1214,1781,409,936,592,231
"COG0096",3267,3244,2934,3036,3070,1253
"COG0097",4419,4399,4020,4419,4318,1794
"COG0098",4093,4494,3990,2708,2863,1166
"COG0099",3125,3144,2850,3040,3102,1482
"COG0100",2992,3165,2838,2105,2043,873
"COG0101",6252,6283,5662,6327,6367,2613
"COG0102",3662,3729,3392,3669,3746,1713
"COG0103",3232,3078,2985,3111,3312,1606
"COG0104",10666,11053,10418,10585,10536,4092
"COG0105",3111,3416,2818,3606,3112,1636
"COG0106",4308,4120,3371,4350,3657,2285
"COG0107",5759,5474,4440,5433,4934,2465
"COG0108",8777,9332,7017,8791,7877,4561
"COG0109",8230,7953,7018,7606,7636,3016
"COG0110",2253,2486,2223,2673,2351,4679
"COG0111",17816,17690,16724,17684,18571,13545
"COG0112",10634,11115,10644,10126,10168,4474
"COG0113",7180,8440,6526,7372,6969,2990
"COG0114",10788,10973,9422,10639,10778,4611
"COG0115",15722,15584,14943,15632,16065,10990
"COG0116",2640,3185,1944,2547,1852,3671
"COG0117",6650,6930,5856,6454,5919,2364
"COG0118",4578,4288,3460,4412,3825,2216
"COG0119",19738,18778,19823,19016,20207,10686
"COG0120",2060,3164,1866,2399,2270,1594
"COG0121",161,90,126,114,89,398
"COG0122",4018,3341,3884,4059,4306,2457
"COG0123",6529,5771,6463,5666,6769,3109
"COG0124",11184,10318,9414,10350,10488,4145
"COG0125",4396,4715,3435,4773,3667,1598
"COG0126",9906,10045,8635,9953,9562,4060
"COG0127",6157,6099,4494,5567,5255,1900
"COG0128",10053,10147,8335,9968,9685,3906
"COG0129",15550,16200,14571,15226,15845,12989
"COG0130",4281,5329,4331,5127,4964,2808
"COG0131",2836,2773,2207,4034,3348,2298
"COG0132",1385,1833,655,844,572,692
"COG0133",8370,8007,6887,8480,7833,3926
"COG0134",5660,5652,4252,5648,4788,2158
"COG0135",3563,4267,3287,4073,3589,1881
"COG0136",8893,8000,7415,5788,5825,2601
"COG0137",7520,7431,6661,8250,6841,3694
"COG0138",12518,12691,11871,12583,12333,4913
"COG0139",3312,3131,2518,3071,2587,1447
"COG0140",2151,2217,1499,2148,1456,1082
"COG0141",10824,11037,10342,11313,10434,4176
"COG0142",15995,16081,14051,15013,14959,6430
"COG0143",12459,11436,11170,11957,12250,5809
"COG0144",5999,5409,4650,4676,4789,5090
"COG0145",4454,4606,5281,4609,6339,7503
"COG0146",3544,3573,3875,3679,4896,5223
"COG0147",16080,16954,13608,17224,14994,9021
"COG0148",10572,10486,9059,10139,9988,4124
"COG0149",5725,5495,5181,5313,5455,2583
"COG0150",8092,8156,10844,6133,5529,2412
"COG0151",10197,10381,9521,9946,10031,3900
"COG0152",5961,5793,6537,6151,5861,3363
"COG0153",1127,811,1185,1821,1975,271
"COG0154",21836,24326,20848,23131,21355,13817
"COG0155",5169,5274,2263,3243,2915,5157
"COG0156",6249,7667,6725,6388,6881,6752
"COG0157",3642,3481,2681,5029,4248,5047
"COG0158",634,556,734,612,609,968
"COG0159",5102,5489,4442,5232,4760,2493
"COG0160",4681,3734,5066,3566,6222,6424
"COG0161",11683,12277,11171,11073,11837,10913
"COG0162",9609,9815,8597,9729,9216,4230
"COG0163",557,274,749,487,796,1208
"COG0164",4681,4389,5316,4990,4916,1734
"COG0165",8513,8531,7779,9839,7907,3835
"COG0166",10179,9641,8008,10035,9324,4819
"COG0167",8944,8513,7801,8243,8253,4920
"COG0168",13403,12770,12127,13080,11746,7066
"COG0169",6598,6753,5960,6961,6238,2922
"COG0170",1176,1478,575,1316,631,0
"COG0171",9510,8829,8967,9563,8427,5845
"COG0172",9944,9783,9307,9494,10068,4203
"COG0173",14029,14138,12033,13961,12478,5743
"COG0174",21060,18111,21041,19356,23148,13828
"COG0175",2113,3061,2310,2760,2331,5588
"COG0176",6536,6432,8539,7196,5326,6969
"COG0177",5697,5826,4972,5635,5643,2526
"COG0178",23910,23244,22548,25863,24526,11320
"COG0179",6682,5305,7846,7615,8009,6491
"COG0180",8932,8611,7732,8349,8831,3496
"COG0181",7477,8398,6916,7587,7752,2692
"COG0182",3322,2185,2315,2421,3041,479
"COG0183",16283,16004,19042,18594,19379,38064
"COG0184",2033,2093,2021,2150,2240,1145
"COG0185",2268,2287,2006,2096,2292,864
"COG0186",1713,1993,1702,1782,1751,793
"COG0187",24091,23568,29182,23761,27697,14316
"COG0188",30623,30951,32911,30208,32156,16054
"COG0189",7415,8594,9418,8332,6980,11133
"COG0190",7377,7150,7034,7241,7205,2781
"COG0191",2381,1159,1509,3247,3205,2645
"COG0192",9762,9620,9799,6575,6542,2582
"COG0193",4307,4881,3874,4616,4235,3725
"COG0194",4120,4070,3853,4158,3864,2046
"COG0195",11219,11027,10415,7622,7282,3400
"COG0196",6771,6780,6197,4556,4288,2074
"COG0197",3142,3309,3193,3206,3553,1348
"COG0198",1800,2141,1641,1878,1899,959
"COG0199",2014,1948,1982,2077,2098,955
"COG0200",3046,3119,3229,3396,3233,1540
"COG0201",10501,10688,9861,10603,10690,4438
"COG0202",8187,8136,8420,5304,5278,2661
"COG0203",2870,2816,2897,2891,2662,1704
"COG0204",11321,12070,11258,12111,12055,10140
"COG0205",3649,4030,4778,4309,4381,3353
"COG0206",10482,9970,9951,6709,7206,3026
"COG0207",2642,3393,6297,3318,4062,4068
"COG0208",9471,9169,22402,10965,9864,13162
"COG0209",27805,26666,56753,30699,29054,43628
"COG0210",19405,21125,19324,19395,17885,51260
"COG0211",1289,1348,1262,2051,1899,920
"COG0212",2815,3060,3224,3522,3430,1973
"COG0213",840,859,843,1092,1641,3141
"COG0214",1308,751,1109,1071,1472,5
"COG0215",8085,7846,6591,10619,10973,4359
"COG0216",8441,8754,7383,8631,7818,3276
"COG0217",4302,3820,4716,4507,4996,2694
"COG0218",1460,1830,1951,1869,2200,2210
"COG0219",3049,2848,2412,2608,2532,1724
"COG0220",2468,3226,2466,3071,2722,2223
"COG0221",2127,2932,838,1838,1105,1950
"COG0222",2838,3207,2540,2835,2626,1618
"COG0223",9063,8427,8162,8805,8836,3933
"COG0224",7679,7842,6782,7301,7015,3419
"COG0225",7446,8639,6394,7695,7482,4148
"COG0226",4415,4518,2587,11479,7030,6565
"COG0227",2141,1999,1874,2079,2053,1014
"COG0228",2849,3256,2915,3147,3116,1407
"COG0229",4490,5096,4151,5040,4961,3522
"COG0230",377,288,238,274,301,324
"COG0231",4379,4701,4267,2944,2860,1358
"COG0232",5100,4093,4783,4692,5083,3095
"COG0233",3792,4013,3447,3747,3684,1813
"COG0234",2704,3301,3269,2893,2570,6380
"COG0235",4126,3988,4233,4163,4492,4545
"COG0236",1800,2421,1802,2081,1740,1386
"COG0237",4615,4348,4041,4831,4353,1882
"COG0238",1597,1649,1463,1712,1592,726
"COG0239",416,462,660,643,664,1085
"COG0240",5851,5126,6469,5932,6261,4029
"COG0241",1619,1518,2826,2027,1906,1373
"COG0242",5533,5730,7369,6850,5415,4664
"COG0243",7933,5350,7065,7255,8233,12340
"COG0244",4700,4798,4281,4473,4673,1950
"COG0245",5570,6147,4180,5357,4377,2011
"COG0246",1466,1110,1563,1330,1626,1228
"COG0247",6620,4137,8521,9186,11753,5599
"COG0248",4594,5854,3795,9045,4115,5667
"COG0249",11464,10279,12729,10175,9632,8854
"COG0250",4503,4699,4156,4592,4675,2472
"COG0251",4864,4973,5228,4805,5871,3880
"COG0252",1146,625,1382,835,1895,1755
"COG0253",6932,6547,5399,6339,6197,2570
"COG0254",1696,1943,1671,2091,1914,990
"COG0255",170,189,395,237,330,413
"COG0256",2548,2637,2433,2704,2605,1089
"COG0257",74,67,70,222,119,106
"COG0258",21378,18500,23797,18912,18246,12513
"COG0259",3371,3256,3602,3499,3561,2249
"COG0260",10302,11442,9344,10227,9677,7047
"COG0261",3191,3583,3123,3283,3436,1649
"COG0262",1512,1568,3827,1931,2434,2237
"COG0263",7850,7357,6062,6963,6130,3870
"COG0264",5387,5312,5105,5605,5459,3165
"COG0265",15330,16494,14752,16072,14506,12745
"COG0266",6729,7442,6088,6603,5655,2576
"COG0267",627,650,525,769,720,595
"COG0268",1704,1814,1779,1726,1534,1188
"COG0269",27,17,91,20,108,87
"COG0270",4246,3859,6744,2080,2434,8437
"COG0271",1493,1891,1320,1464,1489,1171
"COG0272",15139,16894,17968,14446,14958,6179
"COG0274",2295,2469,1815,1784,2066,1060
"COG0275",6933,6905,6151,6934,6172,2853
"COG0276",5269,6003,4894,7147,7875,3220
"COG0277",18790,17780,17794,15975,16254,18124
"COG0278",2029,2204,1786,2023,1940,1238
"COG0279",1825,1664,1957,2114,1929,1686
"COG0280",10565,7206,10658,9468,11763,6372
"COG0281",8783,5798,9242,7777,9988,7789
"COG0282",72,77,235,64,90,1469
"COG0283",5313,5227,4357,6417,4939,1856
"COG0284",5459,5693,5425,5486,5503,2412
"COG0285",9466,8268,7735,8676,8398,3700
"COG0286",1090,1888,1865,925,1175,6282
"COG0287",6737,6628,5983,6741,6407,2406
"COG0288",491,456,913,563,757,2824
"COG0289",5192,5607,4627,5447,4907,2231
"COG0290",4213,4574,3828,4185,3805,1977
"COG0291",1417,1407,1011,1104,1126,751
"COG0292",2770,2693,2356,2738,2765,1356
"COG0293",3156,2872,3163,3087,3271,1916
"COG0294",6831,6780,6065,6870,6085,3261
"COG0295",615,467,705,539,718,626
"COG0296",5675,5198,1955,4162,2607,1439
"COG0297",3907,4286,2062,2824,2735,833
"COG0298",4,1,19,1,10,83
"COG0299",4554,4433,6322,4841,4398,2077
"COG0300",2609,2720,2399,2177,2526,3411
"COG0301",396,27,210,234,378,228
"COG0302",3523,3974,3802,5357,4950,5232
"COG0303",5497,4249,5600,4062,5515,3548
"COG0304",7871,9064,8622,13913,11972,11714
"COG0305",15411,18607,28324,19614,13333,38685
"COG0306",2716,3273,4723,1884,4720,2458
"COG0307",4493,4736,4051,4712,4268,1898
"COG0308",12850,11446,13275,13590,14145,16346
"COG0309",82,10,62,71,56,309
"COG0310",576,408,626,432,472,141
"COG0311",516,295,470,642,893,3
"COG0312",15307,13510,13897,13311,13149,3998
"COG0313",6040,6209,5803,6171,5978,2873
"COG0314",1617,1057,1623,1096,1651,1151
"COG0315",1910,1247,1782,1407,1841,1158
"COG0316",5110,6134,6660,5745,5129,3708
"COG0317",17104,17790,14800,15590,14383,9924
"COG0318",27559,30368,31265,33174,30610,56277
"COG0319",3220,2189,2582,2637,2438,1561
"COG0320",9192,9834,6763,8032,7688,3125
"COG0321",5116,4861,4518,4976,4886,2135
"COG0322",17186,15138,13190,14711,14627,7279
"COG0323",2942,2547,3924,2157,2709,3439
"COG0324",6573,7406,5990,7171,6296,2948
"COG0325",5189,5152,4453,5160,4846,2053
"COG0326",7737,8283,8044,7193,7295,4223
"COG0327",731,470,1083,851,1013,1674
"COG0328",3989,3717,3981,3835,4088,1428
"COG0329",10847,10677,10059,10527,10228,5748
"COG0330",12073,12081,11894,12666,12481,9989
"COG0331",6088,6280,5784,6693,5858,2873
"COG0332",5815,6469,7001,6234,7596,5695
"COG0333",558,1009,621,908,700,451
"COG0334",4701,7391,5860,4790,6361,6656
"COG0335",3763,4152,3226,3516,3528,1493
"COG0336",6183,6641,5359,5976,5653,2173
"COG0337",8423,8274,7321,8366,7232,3586
"COG0338",2262,1758,7346,2322,1776,2337
"COG0339",5440,7076,5551,5526,5711,5999
"COG0340",5019,5121,4378,5076,4955,2418
"COG0341",7042,6819,6871,7379,7679,4560
"COG0342",8163,7859,7537,12464,12301,6720
"COG0343",9289,9218,7538,8437,8680,3332
"COG0344",3546,3520,2652,3190,2870,1007
"COG0345",5277,5675,4635,5597,4790,3083
"COG0346",5338,4432,5311,5710,6313,10014
"COG0347",2054,2810,2165,2735,2363,2536
"COG0348",491,207,382,321,331,7085
"COG0349",4291,4466,3684,4563,3717,3813
"COG0350",1774,1639,1718,1691,2011,2613
"COG0351",3756,4374,2424,3303,2634,1242
"COG0352",3828,3723,2545,3377,2507,2013
"COG0353",4574,4641,3909,4419,4383,1783
"COG0354",4324,4766,4091,4981,4265,2324
"COG0355",2803,2997,2466,2761,2660,1227
"COG0356",6981,7164,6599,7097,7218,3327
"COG0357",4392,4335,3662,4320,4009,2240
"COG0358",13665,15383,14821,14316,13048,8179
"COG0359",3446,3586,3134,3715,3310,1978
"COG0360",2596,2996,2312,2873,2491,1531
"COG0361",2099,1952,2543,1893,2066,1187
"COG0362",4468,4375,2169,3137,2668,527
"COG0363",2839,3190,2754,2704,3232,2174
"COG0364",4019,4590,1950,2509,1746,3574
"COG0365",29100,26563,27011,26293,27312,16266
"COG0366",8152,9583,5491,7767,5844,5226
"COG0367",10401,8309,10163,9010,9372,10880
"COG0368",1309,2248,599,1218,864,731
"COG0369",3839,5020,2872,2503,3704,1540
"COG0370",388,201,1005,622,947,3836
"COG0371",1712,2723,745,1491,1065,36
"COG0372",9729,9611,8801,9793,9460,5499
"COG0373",4313,5687,3515,4088,4751,2811
"COG0374",12,27,68,13,48,466
"COG0375",144,15,15,155,28,51
"COG0376",8266,7953,7987,8842,8724,9787
"COG0377",3671,3579,3028,3214,3150,887
"COG0378",1916,2195,674,1598,998,694
"COG0379",5971,5296,4370,5418,4940,3028
"COG0380",423,289,524,2671,1377,1262
"COG0381",4332,4063,3865,3657,4171,3163
"COG0382",10285,10471,7731,9086,8238,3833
"COG0383",864,455,719,555,854,220
"COG0384",979,1273,1369,1615,1868,2816
"COG0385",3716,2632,3039,3054,3363,3172
"COG0386",3744,4385,3817,4324,3841,1442
"COG0387",585,297,632,219,532,18
"COG0388",11766,12618,9208,11894,10015,14901
"COG0389",11015,11619,9875,10892,10647,8985
"COG0390",150,74,138,142,246,93
"COG0391",2692,3998,1558,2893,1908,927
"COG0392",1478,1896,772,1761,1031,667
"COG0393",447,530,660,624,720,526
"COG0394",2383,2337,2298,3699,2705,3802
"COG0395",10715,9377,8826,7887,11074,5018
"COG0396",5791,4758,5182,5594,5675,2087
"COG0397",8519,9058,6953,7759,7764,3186
"COG0398",3751,4630,3032,3590,2738,4638
"COG0399",17939,16556,18189,16717,16644,11284
"COG0400",4328,4096,3922,4299,3723,1943
"COG0401",1,4,6,4,1,96
"COG0402",5907,6141,6466,5398,6180,6436
"COG0403",17665,15373,14925,19238,15338,8954
"COG0404",54289,44686,53652,48757,60107,9478
"COG0405",10738,11796,11236,11974,12970,10921
"COG0406",4723,5801,3392,4682,4000,2914
"COG0407",7352,7973,6657,7527,7288,3488
"COG0408",5773,6967,5324,6307,5553,2807
"COG0409",11,12,40,6,24,316
"COG0410",7971,7639,7633,7306,7856,5916
"COG0411",7065,5730,7159,6049,7375,4772
"COG0412",3307,2188,3617,3878,3440,4066
"COG0413",7316,6716,6607,7329,7963,2867
"COG0414",5594,5383,4585,7032,5072,2696
"COG0415",23113,24782,19079,21402,19019,7056
"COG0416",5754,5772,4643,5856,4642,2096
"COG0417",11213,10708,36033,11572,11635,12624
"COG0418",2663,3379,1482,2017,1597,2016
"COG0419",3930,4657,17359,5500,3554,9076
"COG0420",309,299,633,181,485,1727
"COG0421",2056,2364,1251,1912,1025,1485
"COG0422",2794,4558,2000,3676,1863,1927
"COG0423",5515,5028,6007,5800,6948,1068
"COG0424",4447,4780,3972,4572,4105,3211
"COG0425",298,361,460,481,517,724
"COG0426",4499,5089,1366,6385,2793,149
"COG0427",156,163,186,200,115,4269
"COG0428",745,897,1120,1067,1717,585
"COG0429",2260,2671,813,1488,905,962
"COG0430",41,6,22,2,61,220
"COG0431",1780,1896,1204,1650,1682,2197
"COG0432",2614,2574,1627,1576,1278,264
"COG0433",510,425,713,240,409,3067
"COG0434",501,411,428,349,501,125
"COG0435",1871,2894,1159,1612,1187,1989
"COG0436",25132,22536,22727,23514,25227,15623
"COG0437",2611,1905,3067,3210,4004,2628
"COG0438",45913,45227,42613,48508,42113,40069
"COG0439",13214,13970,12353,13227,13048,12538
"COG0440",2259,2351,2106,3457,3555,1492
"COG0441",16309,16687,13719,14956,16020,6200
"COG0442",12234,11845,9983,11489,10871,5039
"COG0443",23592,25989,22311,22408,22103,9048
"COG0444",2585,1609,2643,2231,2789,3577
"COG0445",14328,14536,12338,14942,13714,6287
"COG0446",18168,14680,20329,16383,21811,14623
"COG0447",2048,2868,1120,1829,1364,372
"COG0448",2701,3296,928,1890,1255,383
"COG0449",12865,13637,12307,14209,11588,6409
"COG0450",2644,2649,1689,2185,2087,3133
"COG0451",50713,53346,56857,53396,43892,34733
"COG0452",9322,8679,8431,9255,8853,3871
"COG0454",8132,9299,7056,7934,7938,12373
"COG0455",363,541,552,570,333,1652
"COG0456",1877,2295,1842,2044,1865,3919
"COG0457",39524,34645,35624,38939,40106,46408
"COG0458",25724,25145,22368,24379,23944,10225
"COG0459",19480,20617,20341,17169,18410,11600
"COG0460",8319,8443,7653,8543,8496,4594
"COG0461",4707,5225,6806,5518,5292,2161
"COG0462",8260,8429,8384,8174,8058,4788
"COG0463",36226,37731,27869,35576,29687,29623
"COG0464",5018,4518,4367,3254,6037,1730
"COG0465",25276,25151,19284,19699,20139,7256
"COG0466",11970,11025,18584,12533,13981,10906
"COG0467",1792,2855,774,2654,1313,147
"COG0468",12589,11892,18057,12082,11217,8906
"COG0469",8115,8654,7081,7457,7256,4432
"COG0470",10181,10493,20383,11547,10667,7654
"COG0471",8297,11364,7829,9624,8164,13884
"COG0472",11360,11077,10224,11995,10601,7092
"COG0473",10896,11025,9307,10613,10757,5217
"COG0474",1472,427,1182,466,1285,5700
"COG0475",3971,4743,2724,3697,3440,7811
"COG0476",6468,5716,4993,5757,5091,3920
"COG0477",43329,39625,43852,46406,47123,58563
"COG0478",65,4,35,2,48,0
"COG0479",4138,3477,4148,5856,6467,3599
"COG0480",17080,16656,15846,16192,16097,7796
"COG0481",15832,14824,12670,13895,13470,5789
"COG0482",8397,8428,7504,8519,8221,3630
"COG0483",10879,11375,9303,10969,9750,5952
"COG0484",10851,10413,12158,10633,11532,3641
"COG0486",10684,10427,8196,10514,9228,4549
"COG0488",9026,9347,16139,10240,13416,21642
"COG0489",8817,8642,8876,9114,8965,9422
"COG0490",0,0,0,0,0,0
"COG0491",15811,14926,17078,16704,18352,16749
"COG0492",15689,15278,12655,14500,14917,6007
"COG0493",10103,7705,10687,10701,11701,6257
"COG0494",8766,8903,9729,10821,9957,11647
"COG0495",22071,18884,18354,20489,20912,8011
"COG0496",3168,3554,3109,3387,3416,1576
"COG0497",4035,5104,4167,5206,4351,4700
"COG0498",6817,6767,5716,10493,9506,4141
"COG0499",11237,11523,10276,10952,11087,5030
"COG0500",28285,26131,32634,29978,29098,34191
"COG0501",5724,4434,5946,5748,5909,8749
"COG0502",1781,2807,1031,1645,1266,2634
"COG0503",3902,3433,3626,3485,3508,1447
"COG0504",13559,13505,13413,13177,12571,5472
"COG0505",9093,9437,8545,8639,8855,3709
"COG0506",3714,3953,4813,3353,4542,8387
"COG0507",4922,4090,5673,4219,4590,8870
"COG0508",21703,19307,21712,13070,14367,8056
"COG0509",2690,2770,2651,2505,2760,1205
"COG0510",1072,974,1381,900,1567,96
"COG0511",4057,4344,3978,4489,3947,3655
"COG0512",6538,5837,4804,5677,5899,3315
"COG0513",18210,13811,25032,12472,14876,14214
"COG0514",2080,1460,5517,2666,4655,7720
"COG0515",8574,2482,10145,2957,8804,17534
"COG0516",11500,11562,11052,11316,11170,5152
"COG0517",6465,6838,7677,11777,12292,11920
"COG0518",13653,13405,12188,14021,14084,6919
"COG0519",6827,7231,6200,11123,10095,4612
"COG0520",15615,13476,13184,13456,14367,10612
"COG0521",2073,1388,1907,1406,2073,1309
"COG0522",5676,5653,4561,5131,5225,2178
"COG0523",8130,10169,3141,6411,6884,2260
"COG0524",14477,16650,14041,15281,15971,9234
"COG0525",21751,21385,17781,14031,13020,5611
"COG0526",19248,19693,18070,19396,18843,12961
"COG0527",7330,6668,6390,11154,10629,9107
"COG0528",3561,4365,3136,3642,3737,2657
"COG0529",2797,3248,2540,2618,2974,3181
"COG0530",5592,5826,4501,4752,5131,5463
"COG0531",3468,2060,4434,3081,4863,8854
"COG0532",16060,15771,15223,16949,16478,5883
"COG0533",9336,8909,7694,8755,8733,3215
"COG0534",7121,7097,9015,11638,12144,12247
"COG0535",4268,4125,3508,3517,2737,3428
"COG0536",8455,9107,7368,8423,7571,3377
"COG0537",4139,4093,4834,4549,4535,2111
"COG0538",10042,9717,7843,9618,8801,4948
"COG0539",12786,13561,10931,13408,12039,6814
"COG0540",8567,7715,7195,7687,7426,3057
"COG0541",9897,9413,8194,8808,9375,4864
"COG0542",23346,29564,19475,22252,16946,18157
"COG0543",828,400,1114,685,1191,2192
"COG0544",10241,10494,8506,10269,9613,5061
"COG0545",3436,2914,3860,3465,4056,3617
"COG0546",5219,5795,5404,5460,5087,3839
"COG0547",6300,6946,5958,6782,6630,3633
"COG0548",5407,5685,5175,5874,5111,4692
"COG0549",697,487,498,455,760,120
"COG0550",21005,20850,21345,19146,19920,11058
"COG0551",1572,2345,1805,1960,1695,4198
"COG0552",6829,6314,5657,6914,6193,3208
"COG0553",5701,3803,10674,2191,4536,38503
"COG0554",6276,5675,7250,6593,7659,3979
"COG0555",49,32,215,75,146,438
"COG0556",18992,17430,14720,16880,16780,6199
"COG0557",9284,10693,9056,9635,9020,9515
"COG0558",5477,5315,5028,5684,4968,2050
"COG0559",11174,10473,9499,10180,9958,7494
"COG0560",2223,2490,3045,2937,2812,7080
"COG0561",1935,1556,3983,2115,2080,2783
"COG0562",520,763,544,635,336,277
"COG0563",4631,4660,5102,4701,4641,3129
"COG0564",14479,12151,12195,12250,12261,8418
"COG0565",4396,5033,3725,4245,3865,2063
"COG0566",10614,10325,8649,10050,9297,4955
"COG0567",15143,12879,15666,14264,16296,9547
"COG0568",23132,26592,19249,23116,18966,16279
"COG0569",8566,8761,8179,8911,8442,4630
"COG0571",4830,4989,5234,5032,5223,2237
"COG0572",1687,813,844,771,893,621
"COG0573",3507,4359,1131,7516,7230,2299
"COG0574",13437,11011,12382,12452,12924,8416
"COG0575",4641,4964,3858,4785,4157,2259
"COG0576",5016,4482,4454,5372,4943,2217
"COG0577",11607,11750,10869,11176,12454,21718
"COG0578",2162,2391,3728,3227,3368,6085
"COG0579",5423,5560,3123,4573,3361,1514
"COG0580",2155,1627,2590,3526,2860,370
"COG0581",3304,3799,1221,7712,5956,4373
"COG0582",7938,12839,9125,9549,6714,41821
"COG0583",7777,10137,12020,9325,8964,58171
"COG0584",4194,3897,4840,4540,4316,6193
"COG0585",734,402,782,575,980,1463
"COG0586",1164,2128,883,1516,1008,699
"COG0587",25938,27822,27911,27593,26410,20852
"COG0588",3943,3339,3596,3803,4006,724
"COG0589",1034,772,1227,1474,2669,10772
"COG0590",3545,3161,2662,2729,3524,2342
"COG0591",8375,6472,10502,6779,7561,11093
"COG0592",10451,9257,10825,10475,10428,4121
"COG0593",14281,14969,13321,14325,13360,7842
"COG0594",330,440,473,393,427,917
"COG0595",10140,9946,6445,8632,6784,2443
"COG0596",34807,38014,36783,38740,39853,29834
"COG0597",2744,2753,2445,2665,2475,1996
