"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG0082",8837,2615,8569,8309,6529,4529
"COG0083",1537,481,1467,834,3007,1888
"COG0084",5540,2954,5429,5654,5127,5397
"COG0085",32088,16568,29179,31454,26393,18547
"COG0086",36297,18059,34200,33548,23250,17752
"COG0087",5472,1767,5202,5332,5393,3584
"COG0088",4753,1426,4432,4868,4493,3245
"COG0089",2115,709,2016,2297,2055,1521
"COG0090",6794,2147,6545,6025,6018,4039
"COG0091",2937,867,2874,2982,2594,1808
"COG0092",5793,1715,5597,5667,4885,3196
"COG0093",3044,885,2812,2846,2533,1768
"COG0094",4605,1376,4342,4861,4214,2813
"COG0095",945,70,673,212,1332,850
"COG0096",3216,992,3034,3200,2868,2055
"COG0097",4516,1395,4179,4306,3492,2710
"COG0098",4132,1259,4091,3866,3764,2560
"COG0099",3134,1007,3142,3219,3176,2171
"COG0100",3177,982,3050,3010,2941,1964
"COG0101",6448,1733,6032,6579,3745,3026
"COG0102",3817,1178,3503,3717,3464,2343
"COG0103",3269,946,3103,3401,2591,1878
"COG0104",10522,7822,10025,10104,8760,6285
"COG0105",3103,1040,3243,2955,3109,2194
"COG0106",3915,1297,3711,3890,3522,2467
"COG0107",5493,1869,5129,4811,4616,3093
"COG0108",8097,2778,7535,7921,5191,4152
"COG0109",8022,2909,7588,7894,7933,5471
"COG0110",2405,3994,2486,2245,3908,3939
"COG0111",17052,8053,16219,19627,20261,14155
"COG0112",10253,4444,10027,10135,9738,6829
"COG0113",7044,2264,6556,6703,4760,3927
"COG0114",10582,3528,10246,10135,6139,4786
"COG0115",15223,4748,14172,15829,15957,11222
"COG0116",1901,1775,2189,1134,526,3130
"COG0117",6148,2104,5754,7046,3507,3164
"COG0118",4474,1516,4086,2857,2340,1677
"COG0119",20420,14994,19067,20052,19526,13798
"COG0120",2171,900,2101,2148,2679,1985
"COG0121",151,652,277,155,291,1257
"COG0122",4059,1636,4016,5148,6054,4296
"COG0123",7051,3311,6620,7563,4533,5101
"COG0124",10877,3177,10005,7694,6495,4253
"COG0125",4235,1312,4136,4549,4349,3004
"COG0126",9833,2942,9233,9687,8506,5717
"COG0127",5371,1504,5088,5438,4136,3067
"COG0128",9737,3306,9232,10010,8361,5720
"COG0129",15553,5951,14632,14568,14002,11083
"COG0130",2982,1055,2781,4657,5022,3765
"COG0131",3875,1405,3496,3359,3540,2647
"COG0132",1006,608,1044,416,1180,952
"COG0133",8040,2688,7489,7079,7160,4867
"COG0134",5197,1736,4706,5212,4823,3603
"COG0135",3682,1366,3297,3771,2694,2573
"COG0136",8539,3248,8488,8586,7449,5838
"COG0137",7481,2353,7305,4991,4851,3298
"COG0138",12191,3401,11567,12570,8500,6592
"COG0139",2926,1030,2718,2651,2494,1792
"COG0140",1640,704,1516,1313,1059,1179
"COG0141",11468,3213,10576,11791,8815,5806
"COG0142",15474,4475,14083,16381,14561,9805
"COG0143",11964,4200,11192,12966,12190,8418
"COG0144",4822,1861,4640,4665,3084,4256
"COG0145",2897,398,2701,6340,17413,10257
"COG0146",3495,541,3182,4718,14248,8266
"COG0147",15975,5142,14797,16025,11445,9125
"COG0148",9881,3086,9434,9998,10192,6460
"COG0149",5532,1892,5124,5956,4351,3431
"COG0150",8372,5106,8284,7810,7551,4824
"COG0151",6515,1980,6144,10363,9593,6466
"COG0152",5859,2034,5533,6210,5843,4037
"COG0153",1701,549,1979,1930,1745,1743
"COG0154",21622,7335,20417,22372,36013,22008
"COG0155",3223,2468,2938,1565,5213,5400
"COG0156",6065,3100,6142,6052,6027,6118
"COG0157",4622,1741,4541,4509,4138,3297
"COG0158",658,973,1126,445,430,1247
"COG0159",5124,1661,4617,5113,4314,3122
"COG0160",4303,2968,4439,5440,8516,5906
"COG0161",11569,5735,10850,11462,15290,10734
"COG0162",9438,3009,8745,9766,8783,5861
"COG0163",573,600,711,693,1993,1425
"COG0164",4967,1804,4580,3469,3090,2008
"COG0165",8988,3027,8598,8927,9471,6097
"COG0166",9620,3542,8588,9204,8396,6471
"COG0167",8380,5624,7820,8836,8280,5523
"COG0168",12802,5073,12193,13312,8760,8549
"COG0169",6711,2297,6381,6521,6370,4160
"COG0170",842,115,841,477,1065,661
"COG0171",9225,11190,9384,7888,6922,5182
"COG0172",9759,3916,9170,10364,9170,6158
"COG0173",12935,3811,12543,12357,8526,6662
"COG0174",22571,9911,20044,22841,25297,15968
"COG0175",2140,8300,2897,1813,3200,5283
"COG0176",6969,27645,7705,4081,4043,3451
"COG0177",5634,3143,5170,5923,5243,3451
"COG0178",24077,8405,23587,24258,18051,14878
"COG0179",7290,3326,7128,8216,11245,8781
"COG0180",8619,2962,8167,9089,7907,5703
"COG0181",7775,2330,6866,8024,5103,3955
"COG0182",3616,1162,3114,3326,5259,2776
"COG0183",17348,10523,17745,20020,24412,23680
"COG0184",2174,637,2024,2368,2682,1643
"COG0185",1561,493,1450,2261,1963,1386
"COG0186",1714,681,1734,1817,1806,1320
"COG0187",24094,11803,23093,29525,16872,15680
"COG0188",29304,12036,27483,32514,18923,16872
"COG0189",7384,16009,8190,7238,6858,8154
"COG0190",4941,1470,4599,7276,7313,4644
"COG0191",2935,1197,2535,2129,1187,1406
"COG0192",9811,4391,9106,9318,8929,5880
"COG0193",4285,1291,4081,4605,3069,2424
"COG0194",4053,1893,3707,4301,2673,2528
"COG0195",11019,3400,10793,11206,8618,6195
"COG0196",6638,2146,6179,7376,4800,3850
"COG0197",3597,938,3339,3302,3022,1995
"COG0198",1644,518,1644,1676,1967,1294
"COG0199",2195,726,2003,2198,1049,989
"COG0200",3104,1027,3038,3229,3340,2249
"COG0201",10880,3521,10418,10181,9078,6311
"COG0202",8430,3357,7933,8598,7248,5050
"COG0203",2784,946,2744,2889,2230,1930
"COG0204",11745,7332,11861,12875,8723,10996
"COG0205",3968,1529,4025,5236,3685,3062
"COG0206",10633,3846,10240,6701,6622,4424
"COG0207",3055,23380,3120,4002,1746,2270
"COG0208",11013,77857,13574,9851,2955,3573
"COG0209",30678,187899,34738,28073,23088,15524
"COG0210",18069,87486,18261,17897,17457,18523
"COG0211",2061,622,1961,1948,1327,1148
"COG0212",3413,1300,2994,3567,3040,2496
"COG0213",1334,562,1321,1777,2132,1594
"COG0214",1234,352,1208,1403,2074,905
"COG0215",11061,3210,10313,11633,10681,7041
"COG0216",8163,2425,7744,7971,6181,4540
"COG0217",4703,2055,4543,5282,3598,3411
"COG0218",1799,976,1732,1593,908,1245
"COG0219",2761,1145,2661,2734,2063,2246
"COG0220",1734,655,1719,2696,1451,1997
"COG0221",1021,2089,933,339,112,885
"COG0222",2639,916,2528,2250,1906,1526
"COG0223",8864,6318,8197,9144,6973,5873
"COG0224",7282,2342,6830,7288,5225,4207
"COG0225",7609,2545,7145,7084,5059,4674
"COG0226",11803,3264,13217,1833,793,2710
"COG0227",2140,782,1940,2201,1088,1138
"COG0228",3062,890,2761,2907,1724,1294
"COG0229",4666,1706,4630,4862,3671,2993
"COG0230",274,33,290,313,152,143
"COG0231",4289,1727,4078,4336,4189,3521
"COG0232",5540,2518,5280,4020,2423,2348
"COG0233",3721,1264,3601,3707,2764,2391
"COG0234",2787,11607,2897,2486,2170,1769
"COG0235",4256,2963,4192,4952,4821,4076
"COG0236",1841,978,1805,1623,1290,1350
"COG0237",4291,1472,4054,4925,4337,3057
"COG0238",1694,619,1622,1779,1198,1089
"COG0239",567,330,613,827,534,795
"COG0240",6220,2057,5986,7101,5183,3920
"COG0241",1895,1148,1905,2110,2253,2438
"COG0242",6056,13913,6503,5095,3684,3180
"COG0243",7224,6031,7408,7523,14746,13170
"COG0244",4530,1416,4404,4531,4129,2787
"COG0245",5072,1313,4476,5229,2885,2072
"COG0246",1347,1288,1801,1650,522,2067
"COG0247",10728,4807,10772,13261,18127,10611
"COG0248",6682,2558,7012,2501,1538,5037
"COG0249",6301,4010,6249,8501,6907,7498
"COG0250",4605,1717,4390,4298,4021,3007
"COG0251",4911,2510,4802,5546,8813,6336
"COG0252",1232,1255,1442,1637,3732,3034
"COG0253",6570,1960,6040,6246,4011,3218
"COG0254",1878,705,1708,1764,1286,1231
"COG0255",240,166,229,322,332,451
"COG0256",2492,867,2513,2805,2999,2028
"COG0257",174,98,144,59,14,191
"COG0258",19522,50357,19416,19390,13644,11836
"COG0259",3577,1356,3390,3984,2258,2191
"COG0260",10058,4537,9635,10152,7508,8729
"COG0261",3311,926,3000,3501,2069,1645
"COG0262",1857,1530,1800,2355,1241,1493
"COG0263",7145,2652,6876,6865,4355,5168
"COG0264",5530,2033,5151,5535,3893,3479
"COG0265",15248,8002,14725,13551,15743,12852
"COG0266",6449,3312,5995,7025,4814,4217
"COG0267",771,244,694,541,439,563
"COG0268",1640,581,1521,1121,621,696
"COG0269",64,5,40,45,58,53
"COG0270",3773,48532,4605,3380,2104,3765
"COG0271",1496,530,1447,1519,1004,1009
"COG0272",15011,11190,14446,15635,9813,7861
"COG0274",1953,783,1814,1685,1892,1372
"COG0275",6566,2086,6122,6815,4637,3711
"COG0276",8061,2744,7499,7602,3190,3493
"COG0277",17446,8871,16586,17247,22618,19469
"COG0278",2003,733,1865,1948,1931,1529
"COG0279",1910,3925,1979,2096,2757,2514
"COG0280",11581,4161,10993,11780,5739,6210
"COG0281",9531,4239,9492,9789,5835,7245
"COG0282",112,881,378,65,180,1492
"COG0283",3433,1059,3383,4562,3256,2667
"COG0284",5435,2095,5074,5409,5267,3392
"COG0285",9098,2669,8305,9362,6449,4879
"COG0286",994,7296,2965,950,997,5693
"COG0287",6434,2555,5924,6941,5520,4318
"COG0288",617,938,724,630,370,1848
"COG0289",5410,1882,4919,5046,2771,2631
"COG0290",4099,1445,4014,4029,2809,2383
"COG0291",1209,431,1161,1157,664,646
"COG0292",2717,771,2573,2609,1812,1473
"COG0293",3361,1367,3031,4071,3526,2453
"COG0294",6575,2008,6098,6391,6121,4013
"COG0295",604,293,669,748,598,1024
"COG0296",3679,878,3456,1238,1609,2738
"COG0297",3034,799,2849,1908,1614,2219
"COG0298",4,58,52,0,22,188
"COG0299",2964,1528,2829,4331,4238,2794
"COG0300",1879,1136,1829,2617,2233,1753
"COG0301",356,827,363,465,4116,2442
"COG0302",5372,7041,4943,4827,4392,3143
"COG0303",5018,1756,4629,6741,8228,5380
"COG0304",12747,5291,12540,11473,9283,9118
"COG0305",16287,165044,18887,12175,8179,7296
"COG0306",2641,1944,2242,5486,4938,3800
"COG0307",4355,1428,4027,4589,3378,2705
"COG0308",12486,7094,14050,12223,16904,20473
"COG0309",54,349,183,47,567,1083
"COG0310",558,322,673,401,4,11
"COG0311",788,220,830,962,1929,715
"COG0312",14021,5361,12590,13251,9822,9812
"COG0313",6164,2159,5622,6840,3595,3423
"COG0314",1443,584,1461,2024,2125,1571
"COG0315",1807,589,1718,2280,2421,1804
"COG0316",5211,7290,5205,5627,5533,4694
"COG0317",15021,7029,14763,14797,11051,11467
"COG0318",29054,15878,28820,33680,40277,40216
"COG0319",2494,854,2444,3075,2188,1771
"COG0320",8102,2296,7645,7363,4928,3693
"COG0321",5030,1650,4632,4889,2989,2579
"COG0322",15286,4440,13947,15665,9397,7380
"COG0323",3367,2264,3533,4167,4162,4891
"COG0324",6476,2184,6379,7371,4647,3784
"COG0325",4854,1583,4645,5163,3167,2752
"COG0326",6672,2360,5969,6627,3933,4562
"COG0327",864,1153,1013,1136,496,1253
"COG0328",3637,1862,3430,4393,2371,1900
"COG0329",10766,3836,10193,10909,12405,7437
"COG0330",12760,5387,12308,13202,12780,10500
"COG0331",6378,2147,6060,6111,4196,3646
"COG0332",6053,3072,6119,6362,4598,5338
"COG0333",723,228,678,686,336,346
"COG0334",5049,4030,5456,6115,6334,7579
"COG0335",3733,1086,3359,3601,2242,1640
"COG0336",5840,1742,5454,5655,3834,2967
"COG0337",7956,3167,7139,8474,5415,4786
"COG0338",2696,32160,3835,1318,2170,1984
"COG0339",5263,4033,5260,4774,3426,8486
"COG0340",4674,1825,4461,5385,5471,4088
"COG0341",7242,2862,7251,7245,4466,4963
"COG0342",12245,4405,11572,11909,7395,7864
"COG0343",8898,2686,8616,8863,9418,5849
"COG0344",3393,1236,3102,3191,3552,2481
"COG0345",5296,1799,5125,5356,3549,3102
"COG0346",5749,3502,5850,5963,9346,9630
"COG0347",2049,1167,2043,2073,1515,1938
"COG0348",252,3386,667,628,972,5210
"COG0349",2782,1067,2780,4156,3454,3564
"COG0350",1963,1120,1850,2114,2837,2255
"COG0351",3242,1505,3205,3008,3893,3278
"COG0352",3164,1778,3055,2841,2459,3047
"COG0353",3004,795,2807,4409,3131,2438
"COG0354",5028,1911,4628,5083,3674,3015
"COG0355",3018,1000,2827,2834,1920,1758
"COG0356",4885,1456,4726,6929,4835,3950
"COG0357",4121,1311,3810,4112,2546,2393
"COG0358",13367,35509,12711,9212,7631,5855
"COG0359",3454,1167,3399,3386,2625,2056
"COG0360",2484,957,2429,2698,1940,1721
"COG0361",2146,1260,2069,2088,2241,1461
"COG0362",3028,1004,2966,1154,431,1076
"COG0363",1812,969,1670,2577,1954,2040
"COG0364",2351,33938,2155,1355,325,2245
"COG0365",28847,9310,26806,29000,28771,19947
"COG0366",7146,6516,8396,4456,2745,12642
"COG0367",9692,17395,10182,10033,9792,7773
"COG0368",953,221,853,435,1535,838
"COG0369",3229,3110,3417,3025,1025,3155
"COG0370",626,624,599,469,2078,2013
"COG0371",1342,64,1042,588,3088,1147
"COG0372",9587,3846,9387,9415,10146,7911
"COG0373",3796,1638,3326,3827,7462,4863
"COG0374",22,352,348,7,170,1803
"COG0375",68,54,106,6,40,218
"COG0376",9139,4303,9363,8182,4468,7264
"COG0377",2219,674,2245,2833,4323,2307
"COG0378",1420,473,1326,588,1119,1480
"COG0379",5663,2362,5188,4977,3983,3294
"COG0380",1067,1079,1099,409,518,793
"COG0381",4251,5769,4132,3674,3166,2244
"COG0382",8574,2385,7825,8160,5913,4193
"COG0383",644,64,637,569,683,418
"COG0384",1343,903,1223,1531,1437,1976
"COG0385",3693,2531,3519,3447,2085,2672
"COG0386",3884,1638,3734,4416,1931,2388
"COG0387",657,143,647,656,401,242
"COG0388",10726,6617,10951,6201,9025,9014
"COG0389",10820,4524,10448,10313,9208,9196
"COG0390",140,41,163,194,1023,720
"COG0391",2296,419,2184,1148,3525,1591
"COG0392",1188,737,953,638,2667,1605
"COG0393",502,220,587,626,654,575
"COG0394",3052,1605,3256,2633,1709,2994
"COG0395",10117,2421,9744,12377,8992,4959
"COG0396",5664,1956,5534,5403,4809,3336
"COG0397",7746,2430,6981,7821,4102,4547
"COG0398",3475,2510,3839,3158,2100,4761
"COG0399",18138,53693,18423,16723,22063,13743
"COG0400",4226,1322,3999,3996,2885,2617
"COG0401",2,123,32,0,9,234
"COG0402",5872,6407,6176,5296,11093,9886
"COG0403",17226,4464,18546,13966,7755,7655
"COG0404",59786,11416,52579,62318,50751,27532
"COG0405",10870,5605,11215,12485,17404,14303
"COG0406",4056,2024,3806,3016,3649,3208
"COG0407",7143,2539,6526,5032,2444,2589
"COG0408",5875,1831,5514,5535,1964,2570
"COG0409",16,210,189,8,67,820
"COG0410",8186,3474,7920,7712,9954,6919
"COG0411",7509,2534,7177,7600,9265,6298
"COG0412",3397,1566,3532,3844,7317,5706
"COG0413",8185,5633,7681,8440,4345,3469
"COG0414",5614,1906,5534,5108,1998,2429
"COG0415",19442,6751,18213,19527,515,4351
"COG0416",5548,1766,5438,4456,4021,3169
"COG0417",12731,167411,16987,8062,4749,4316
"COG0418",1771,974,1588,996,537,1730
"COG0419",5290,64545,8140,2581,5058,5889
"COG0420",389,10169,676,386,3224,2661
"COG0421",1360,1451,1484,666,2301,2274
"COG0422",2275,2046,2664,1322,3631,3769
"COG0423",3907,809,3602,7294,7174,3077
"COG0424",4280,1809,3961,2870,1890,2108
"COG0425",431,451,419,565,1343,1010
"COG0426",3980,475,4346,509,106,270
"COG0427",138,1478,557,81,469,2060
"COG0428",1051,796,1027,1209,631,826
"COG0429",1228,1004,1213,354,859,1892
"COG0430",52,144,42,132,86,93
"COG0431",1435,1798,1808,1194,1766,2968
"COG0432",2469,852,2194,1765,2439,1803
"COG0433",836,1802,1495,670,2813,2581
"COG0434",600,270,519,442,541,288
"COG0435",1263,801,1371,587,636,1875
"COG0436",24893,8128,23967,25758,28479,18387
"COG0437",3052,852,3004,3118,4611,3104
"COG0438",46631,101431,47691,41240,34800,37369
"COG0439",13035,6443,12778,13432,15046,11194
"COG0440",3628,1161,3372,3637,3064,2106
"COG0441",15897,4527,14604,15964,12615,8638
"COG0442",11412,3618,10474,11182,10688,7376
"COG0443",22494,9798,21343,19208,16620,13131
"COG0444",2477,889,2475,3554,10210,5700
"COG0445",13876,4172,13680,12779,7878,7344
"COG0446",20748,8812,19334,22889,23667,18890
"COG0447",1462,130,1318,717,1082,859
"COG0448",1179,398,1114,1432,759,1612
"COG0449",13009,6783,12744,11579,12472,8996
"COG0450",1569,1986,1482,1723,2097,3333
"COG0451",51835,158655,55176,40785,44089,28176
"COG0452",9296,2871,8720,9005,6785,5077
"COG0454",7674,6325,8208,7557,6364,10416
"COG0455",350,713,508,274,1357,2215
"COG0456",1783,1439,1850,1917,3465,3408
"COG0457",40324,15245,39417,41777,57037,46844
"COG0458",24786,9851,23133,24217,21901,14836
"COG0459",19042,96407,18710,16204,18911,11088
"COG0460",8691,3327,7860,8377,7460,6665
"COG0461",5358,5800,5323,4568,4530,3105
"COG0462",8433,2881,7792,8109,7750,5108
"COG0463",35386,49195,36206,29384,36928,31668
"COG0464",5962,3176,5139,4981,11286,6871
"COG0465",20907,7768,18698,18549,10270,9696
"COG0466",13093,8621,12241,14909,12506,10926
"COG0467",2127,189,2055,504,197,315
"COG0468",12811,67403,14531,10558,9432,6429
"COG0469",7472,2773,7024,6717,5352,5046
"COG0470",11610,66913,13383,10530,9814,6406
"COG0471",5111,3229,5174,7768,9561,10639
"COG0472",11372,4110,10980,10989,9465,7165
"COG0473",7045,2583,6729,10086,12108,8302
"COG0474",1290,701,1384,1692,1778,2255
"COG0475",3576,3593,4242,2094,7086,7408
"COG0476",5859,2133,5660,5502,6280,5698
"COG0477",45597,29033,45404,49753,61943,58684
"COG0478",67,1,54,77,5,2
"COG0479",6460,3138,6166,6756,6645,4348
"COG0480",16618,6643,16379,15283,20281,15105
"COG0481",13985,4057,13304,13017,9077,7234
"COG0482",8374,2560,7845,8402,8211,5402
"COG0483",10375,2983,9392,10076,10119,6861
"COG0484",11212,6266,10655,10664,12231,7500
"COG0486",9802,2910,9191,9440,5537,5098
"COG0488",10543,8367,11127,12367,10346,17146
"COG0489",8824,4482,9396,8650,8778,9500
"COG0490",0,2,3,0,2,11
"COG0491",16776,9565,16125,18674,22171,19653
"COG0492",14898,4909,14097,13786,10619,7055
"COG0493",11455,3599,10715,12197,11156,7238
"COG0494",9665,6893,9533,10629,12652,11691
"COG0495",20810,6151,19419,13751,12081,8059
"COG0496",3197,1024,2996,2843,2243,2149
"COG0497",3704,2013,4109,3540,3379,4651
"COG0498",6674,2059,6235,10381,15436,8415
"COG0499",11227,3416,10772,10433,10764,6531
"COG0500",30615,39028,29594,32278,40835,32037
"COG0501",6141,3950,6150,6285,4644,5501
"COG0502",1472,1149,1324,897,2007,2197
"COG0503",3584,4436,3468,3599,4055,2838
"COG0504",12685,3827,12588,12739,11333,7465
"COG0505",8790,2627,8330,9430,7926,5155
"COG0506",3552,4555,4078,5761,3802,7817
"COG0507",4074,3642,5435,3034,3693,7823
"COG0508",21670,6981,20762,22180,13117,12051
"COG0509",2775,1381,2738,2625,2018,1616
"COG0510",1330,427,1134,1593,1379,666
"COG0511",2788,2113,2930,4526,3911,4644
"COG0512",6136,1956,5866,6260,4819,3725
"COG0513",20936,9833,20169,23842,16736,21846
"COG0514",3247,3216,4056,3615,1954,5952
"COG0515",11295,6030,10757,10218,5496,8702
"COG0516",11132,19797,10714,10403,9660,7257
"COG0517",11130,7338,10982,12903,15083,12979
"COG0518",13399,4307,12693,14211,15657,10179
"COG0519",10090,3069,9878,10155,10214,6942
"COG0520",14093,4998,13603,13991,15704,11093
"COG0521",1786,803,1777,2197,2656,1959
"COG0522",5599,1651,5086,5380,4573,3209
"COG0523",7772,2083,6738,3524,1449,2459
"COG0524",10169,2956,9811,15413,16106,11556
"COG0525",20184,6068,19540,20256,16841,11655
"COG0526",19385,11820,17945,19164,19740,15311
"COG0527",10569,4716,10603,10024,11598,10461
"COG0528",3505,1204,3382,3244,3647,2736
"COG0529",2580,2974,2553,2669,2204,2365
"COG0530",4976,2343,4666,4696,4475,4920
"COG0531",4264,4538,4852,4573,10236,9796
"COG0532",16253,4369,15375,15818,13694,8061
"COG0533",8938,2548,8110,8572,7659,5149
"COG0534",7858,4164,7546,13834,10392,11813
"COG0535",3526,5211,3304,2300,7140,5424
"COG0536",8314,2679,8060,8067,5349,4518
"COG0537",4507,2481,4549,4853,4511,3656
"COG0538",9501,2588,9025,8262,4491,3023
"COG0539",12440,3988,11776,11444,8197,6788
"COG0540",5170,1638,4940,7498,8177,5481
"COG0541",9575,2869,8952,9017,9631,6721
"COG0542",18534,28595,17603,12744,12699,16880
"COG0543",1014,2324,1137,1649,3412,3268
"COG0544",9619,3040,9275,10227,6829,5652
"COG0545",3422,1953,3405,3253,2381,3623
"COG0546",5166,3891,4831,5034,5635,5118
"COG0547",6653,2513,6338,6474,6590,5118
"COG0548",5590,2894,5142,5490,5681,4872
"COG0549",602,375,604,772,2206,1073
"COG0550",19619,8465,18415,20159,13056,10950
"COG0551",1420,2434,1773,1240,1197,2776
"COG0552",6592,2144,6614,6472,6864,4942
"COG0553",4429,82618,4477,7280,5720,10753
"COG0554",6948,2877,6900,7833,6575,5851
"COG0555",116,742,114,151,305,500
"COG0556",17008,5165,16714,17063,10906,8110
"COG0557",8407,3873,7358,7583,5522,6556
"COG0558",5464,2034,5059,5627,6515,5058
"COG0559",10969,4373,10369,9665,12603,8605
"COG0560",2628,2396,2699,3626,3436,3916
"COG0561",2289,16454,3157,1583,2207,2233
"COG0562",554,2837,590,352,105,219
"COG0563",4647,2873,4563,4574,3564,3413
"COG0564",12669,5286,12176,13417,7762,9502
"COG0565",4178,1424,3773,4405,2242,2360
"COG0566",9617,3096,9334,8535,5209,5712
"COG0567",15908,5167,15370,17807,6744,7129
"COG0568",20953,28202,19648,18112,12598,12912
"COG0569",5674,2232,5569,8988,7146,6147
"COG0571",4823,2211,4538,6039,2991,2715
"COG0572",904,877,1009,859,1672,2024
"COG0573",9181,491,8721,1864,684,863
"COG0574",13957,5911,13649,9919,13591,8718
"COG0575",4445,1651,4091,4425,3320,2944
"COG0576",5119,1532,4951,5189,4157,3009
"COG0577",11109,5348,11147,9722,8657,8828
"COG0578",2552,2407,3061,3171,2248,4249
"COG0579",3750,2049,3375,2895,5213,3439
"COG0580",3309,961,3113,3298,3407,1865
"COG0581",8566,1875,8325,1811,738,2332
"COG0582",7051,55307,10399,5526,12831,27751
"COG0583",8277,37584,14564,9394,9134,49972
"COG0584",4299,2925,4298,5415,6158,6129
"COG0585",766,912,965,1066,2654,2261
"COG0586",1080,699,1015,911,1656,1204
"COG0587",26601,81811,25780,26477,21923,20195
"COG0588",4023,1264,3930,4717,2781,1843
"COG0589",1803,2941,2231,1538,4310,6096
"COG0590",3438,1412,3099,3492,2835,2469
"COG0591",9218,10474,11943,10839,19603,22427
"COG0592",10105,4113,9376,11618,8704,6268
"COG0593",14159,5750,13156,15013,9510,8523
"COG0594",247,301,276,615,562,1033
"COG0595",8220,1964,8143,6118,4439,4154
"COG0596",37157,16296,35989,40513,42317,35897
"COG0597",2573,1405,2356,2826,2354,2562
"COG0598",134,1031,218,169,198,1341
"COG0599",577,571,675,435,914,888
