"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0165",9391,4544,8197,9984,9641,2685
"COG0166",8952,8960,8991,10276,10169,3002
"COG0167",7620,7626,7600,8309,8635,6438
"COG0168",14885,4024,12992,12824,13153,4414
"COG0169",7188,2900,6703,6897,6824,2016
"COG0170",121,1,974,1295,1048,223
"COG0171",8492,6416,8174,9509,8954,11973
"COG0172",11407,5051,9105,9588,9522,2912
"COG0173",13421,6869,12821,13891,14002,3426
"COG0174",21262,6616,21589,19213,21320,8956
"COG0175",1344,5388,2956,2793,2525,10650
"COG0176",3592,3624,7286,7048,7526,26049
"COG0177",5363,2132,5179,5707,5208,3238
"COG0178",23263,10843,22856,25593,21336,6927
"COG0179",6978,3340,6843,7497,6550,2854
"COG0180",8889,3228,8180,8476,8399,2564
"COG0181",6390,2778,6959,7660,7963,2200
"COG0182",2490,2894,3039,2352,3132,1177
"COG0183",14092,25923,18917,18371,15838,9573
"COG0184",2153,1007,1974,2144,2080,580
"COG0185",2160,881,2056,2231,2093,584
"COG0186",1286,588,1083,1816,1618,530
"COG0187",47346,11788,23163,23605,23121,13614
"COG0188",49079,16616,27678,30655,28876,14031
"COG0189",8652,6994,6721,8281,8162,20110
"COG0190",7678,3872,6780,7125,6851,2156
"COG0191",1039,3618,1655,3147,3888,1168
"COG0192",10529,4539,9286,9567,9006,3751
"COG0193",4898,2229,4224,4551,4148,1253
"COG0194",4649,2127,4036,2830,2793,1082
"COG0195",12116,5307,10946,11498,11407,2924
"COG0196",7672,3074,6461,6824,7164,1717
"COG0197",3177,1414,3206,3236,3123,912
"COG0198",1531,821,1647,1888,1639,510
"COG0199",2194,960,1973,2024,2226,577
"COG0200",3835,1505,3029,3330,3130,904
"COG0201",10741,4855,9592,10461,9775,3050
"COG0202",11649,3851,7324,8012,7826,2979
"COG0203",3268,1443,2745,2879,2718,875
"COG0204",7915,12522,8169,12178,10143,7016
"COG0205",5646,3305,3766,4397,3324,1298
"COG0206",9649,4478,9984,10223,9171,3209
"COG0207",9437,3362,2970,3278,2741,16628
"COG0208",21337,5620,9070,11190,10107,83135
"COG0209",52512,17468,26709,30496,28584,195328
"COG0210",13635,18705,12541,19119,20008,126984
"COG0211",2104,1133,1805,2017,1912,591
"COG0212",4157,2227,3450,3573,3238,1071
"COG0213",497,2693,1295,1052,835,600
"COG0214",1624,25,986,1053,434,287
"COG0215",10742,5801,10394,10508,11172,2908
"COG0216",8102,3590,7896,8518,7878,2126
"COG0217",5838,2748,4625,4556,4203,1879
"COG0218",1481,2080,1805,1891,1962,1078
"COG0219",2994,1355,2726,1716,2050,744
"COG0220",1210,1742,1637,2983,3059,991
"COG0221",289,2508,1498,1758,2184,2140
"COG0222",2691,1245,2650,2764,3005,867
"COG0223",9514,2648,8750,8597,8771,4915
"COG0224",7348,2924,6799,7342,7588,1991
"COG0225",6449,3199,7145,7940,7643,2372
"COG0226",2777,7099,3421,11520,9172,5488
"COG0227",2396,989,1978,2082,2348,586
"COG0228",3209,1353,3009,3060,3004,741
"COG0229",4252,2164,4614,5230,4668,1623
"COG0230",162,40,191,243,354,41
"COG0231",4322,2234,4422,4546,4222,1390
"COG0232",5114,2658,3085,4765,5089,2389
"COG0233",3729,2146,3677,3768,3714,1136
"COG0234",2908,1982,2704,2926,2764,15388
"COG0235",2839,2268,3185,4273,4841,2162
"COG0236",986,751,1298,1924,1923,1026
"COG0237",4539,2326,4207,4857,4492,1141
"COG0238",1935,753,1502,1720,1687,470
"COG0239",864,2413,539,653,401,280
"COG0240",6430,3759,5554,5748,5690,2540
"COG0241",2935,1820,2010,2005,1483,1240
"COG0242",5442,2354,5013,6839,6243,14915
"COG0243",3274,18254,7138,7509,8130,4305
"COG0244",4394,1601,4102,4460,4241,1300
"COG0245",5268,1754,5155,5419,5224,1049
"COG0246",7167,1700,1533,1307,1334,1199
"COG0247",17645,13313,7875,9231,7781,4609
"COG0248",2857,5981,4430,9192,5533,2647
"COG0249",20243,9066,7713,9963,12346,5692
"COG0250",4384,3278,4372,4716,4173,1605
"COG0251",2963,2758,3283,4713,4193,2325
"COG0252",993,4158,1178,764,536,1003
"COG0253",6441,2901,5951,6302,7217,1762
"COG0254",1774,549,1809,2117,1872,540
"COG0255",226,300,302,229,278,128
"COG0256",2897,1149,2449,2758,2341,704
"COG0257",38,24,79,232,112,76
"COG0258",26498,10171,16957,18940,20124,41777
"COG0259",4639,2304,3624,3405,3454,1201
"COG0260",10484,6033,9802,10175,10170,4222
"COG0261",3674,1474,3069,3264,3521,731
"COG0262",5573,1773,1746,1837,1461,1570
"COG0263",8829,4397,6645,7072,8273,2393
"COG0264",5633,3545,5408,5656,5410,1806
"COG0265",14633,10281,15099,16225,15287,6389
"COG0266",6276,3223,6180,6535,6604,3042
"COG0267",403,616,642,490,497,146
"COG0268",2182,1033,1709,1746,1955,503
"COG0269",288,116,17,26,9,14
"COG0270",9507,5281,4415,3201,3995,71039
"COG0271",1066,1073,1555,1369,1652,460
"COG0272",21856,12264,15870,14233,14802,16627
"COG0274",1967,2089,1856,1853,2016,634
"COG0275",7673,3145,6275,6937,7176,1683
"COG0276",8054,4214,8227,4898,5355,1594
"COG0277",17543,21606,16056,16033,18761,8492
"COG0278",1647,1507,1966,1945,2040,621
"COG0279",1768,2001,2427,2179,1819,3457
"COG0280",12107,3761,11350,9365,10495,3095
"COG0281",9866,10497,9502,7772,8293,3600
"COG0282",35,2982,586,70,138,951
"COG0283",5036,2081,5059,6497,5529,1248
"COG0284",5818,2465,5251,5588,5434,1799
"COG0285",8334,4660,8141,8671,8638,2238
"COG0286",3534,19433,3176,927,1316,4254
"COG0287",8026,7244,6125,6707,6839,2068
"COG0288",516,2353,734,616,629,916
"COG0289",5570,2903,4832,5485,5818,1419
"COG0290",4115,1874,3942,4211,4216,1369
"COG0291",1108,659,1003,1114,1516,339
"COG0292",2660,1429,2484,2811,2873,698
"COG0293",3897,2553,3035,3013,3168,947
"COG0294",8296,3843,6049,6844,7029,1660
"COG0295",869,933,656,552,499,371
"COG0296",258,559,3790,4167,4867,1040
"COG0297",789,327,2769,2838,3148,926
"COG0298",0,22,59,5,46,28
"COG0299",3877,2590,5280,4738,4120,4391
"COG0300",1834,404,1987,2271,2254,1068
"COG0301",219,310,239,220,28,884
"COG0302",5202,2498,4915,5406,5396,4984
"COG0303",6767,7611,4909,2617,3501,744
"COG0304",10444,18348,11981,13891,12237,4784
"COG0305",20324,11226,13648,19566,17358,185231
"COG0306",3447,3802,3318,1817,2142,1757
"COG0307",4737,2477,3922,4604,4323,1317
"COG0308",11968,9275,14215,13430,11321,7093
"COG0309",4,76,260,77,152,198
"COG0310",2073,38,457,395,413,208
"COG0311",1074,17,660,684,265,166
"COG0312",20077,9833,11337,13592,15135,5119
"COG0313",7282,2628,5959,6163,6404,1783
"COG0314",2097,1598,1485,1087,1338,452
"COG0315",2354,2470,1855,1329,1419,443
"COG0316",5917,4698,4934,5675,5100,9897
"COG0317",16960,13682,14697,15755,16203,6347
"COG0318",20765,51360,29952,33387,31855,12425
"COG0319",2725,1745,2850,2638,3021,753
"COG0320",6943,2623,7665,8219,8107,2179
"COG0321",5271,2218,4604,4777,4492,1269
"COG0322",14901,7173,13865,14748,16796,3770
"COG0323",1394,5317,3183,3295,3070,2072
"COG0324",6974,3677,6589,7029,6576,1819
"COG0325",5421,2946,4816,5253,5321,1366
"COG0326",7510,6390,6409,7259,8285,2494
"COG0327",2029,2793,1030,872,714,793
"COG0328",7276,1043,3012,3780,3656,2182
"COG0329",11387,4637,10041,10472,11989,3469
"COG0330",8141,7241,8117,12798,12087,5322
"COG0331",7298,3965,6061,6686,6357,1807
"COG0332",5954,4001,6003,4012,3375,2059
"COG0333",722,534,849,849,814,197
"COG0334",5845,5143,6322,4877,3834,3287
"COG0335",3583,1268,3480,2345,2693,618
"COG0336",5803,2865,5800,4079,4162,1022
"COG0337",9381,3045,7544,8141,8794,2603
"COG0338",4384,2537,2956,2239,2661,23335
"COG0339",6550,7439,5547,5445,5480,4189
"COG0340",5500,3269,4459,5305,4742,1489
"COG0341",5022,2235,4881,7506,7067,2440
"COG0342",12640,6244,11538,12516,11620,4009
"COG0343",8173,3776,8142,8378,7945,2275
"COG0344",4024,1451,3127,3171,3550,948
"COG0345",6027,3288,4931,5812,5953,1439
"COG0346",3866,7021,5662,3797,4319,1986
"COG0347",1659,2962,2022,2763,2201,1105
"COG0348",719,9195,1386,334,327,3274
"COG0349",3440,4483,4024,4504,4849,1623
"COG0350",1697,2972,2117,1752,1701,926
"COG0351",3997,3641,3723,3336,3779,1361
"COG0352",3474,5514,3384,3376,3871,1531
"COG0353",4002,2112,4341,4460,4603,1040
"COG0354",4474,3436,4768,5064,4833,1480
"COG0355",2558,1471,2691,2847,3061,867
"COG0356",7136,3177,6774,6935,7091,2184
"COG0357",3861,2155,4183,4308,4597,1527
"COG0358",14397,5672,12757,14033,13826,29975
"COG0359",3757,1540,3321,3738,3396,1051
"COG0360",3044,1317,2633,3009,2809,746
"COG0361",2852,830,1946,1892,1869,1164
"COG0362",4150,218,2784,3166,4146,954
"COG0363",2936,1829,2339,1748,1814,834
"COG0364",1850,5322,2189,2485,5113,4872
"COG0365",29660,18218,28188,26406,29386,8336
"COG0366",3997,19250,7608,7615,8489,6413
"COG0367",22234,1047,9789,6055,7607,12014
"COG0368",167,2287,875,1217,1575,407
"COG0369",311,631,3563,2533,2835,3514
"COG0370",1664,284,567,599,468,1047
"COG0371",268,53,1433,1595,2013,93
"COG0372",5737,5376,6187,9714,8913,3643
"COG0373",2831,4549,3472,4036,4333,1706
"COG0374",7,89,542,4,235,253
"COG0375",1,13,70,139,203,32
"COG0376",4210,7188,10716,8871,8513,4295
"COG0377",3725,234,3056,3303,3036,984
"COG0378",164,2182,1000,1558,2297,355
"COG0379",4885,3338,5041,5310,5367,2216
"COG0380",228,629,442,2617,1433,1250
"COG0381",7112,1043,4655,3678,4668,4279
"COG0382",5912,2358,8034,8824,9775,2426
"COG0383",129,46,376,496,684,87
"COG0384",778,4832,1513,1562,1282,874
"COG0385",4442,3901,3729,3012,3139,2853
"COG0386",3789,1548,3862,4255,3899,1506
"COG0387",31,5,396,293,234,101
"COG0388",7648,22437,9933,11956,12028,5765
"COG0389",10126,8160,10314,10606,11385,3878
"COG0390",9,95,181,118,142,22
"COG0391",1545,137,2209,2828,2765,299
"COG0392",296,2678,1238,1184,1072,576
"COG0393",260,49,396,590,311,483
"COG0394",1194,2080,1636,3645,2380,1526
"COG0395",10451,9898,7649,7969,11261,1846
"COG0396",6307,2631,5131,5532,5119,1652
"COG0397",7578,5002,7536,7674,8611,2249
"COG0398",3054,3585,4476,3366,4100,1646
"COG0399",22018,7100,18535,16695,18897,39584
"COG0400",4289,1850,3782,4182,4233,1248
"COG0401",3,62,40,4,8,99
"COG0402",2843,5952,3966,5460,5883,4090
"COG0403",13567,9200,12894,19682,16681,4623
"COG0404",58779,8453,54094,49197,57347,9345
"COG0405",10545,11359,11739,8042,7004,3352
"COG0406",3739,3449,3808,4679,4931,1726
"COG0407",5923,3496,7260,7489,7696,2389
"COG0408",5333,3241,5512,6378,6705,1768
"COG0409",3,66,229,7,163,131
"COG0410",9773,6759,8073,7291,8879,2660
"COG0411",9592,3583,7196,6117,7660,1726
"COG0412",2907,1040,3642,3838,2930,1602
"COG0413",9365,2314,6770,5047,4964,1672
"COG0414",6509,3033,5155,6932,5890,1533
"COG0415",19799,5687,16632,21420,23384,5473
"COG0416",6346,2875,5077,5898,5800,1634
"COG0417",40459,2432,7776,11778,11944,147905
"COG0418",769,3743,2103,1952,3057,1103
"COG0419",6843,10658,3927,5444,5696,59818
"COG0420",744,2870,408,168,355,5641
"COG0421",876,2860,1298,1916,2264,1829
"COG0422",1753,5242,2707,3622,3089,2126
"COG0423",5413,97,5418,3962,2419,867
"COG0424",3677,4358,4464,4628,4502,1567
"COG0425",445,1103,351,449,359,440
"COG0426",18,87,4178,6336,6438,886
"COG0427",22,512,884,197,162,2022
"COG0428",918,4258,1351,1057,631,951
"COG0429",191,355,1457,1432,2160,1150
"COG0430",107,44,31,1,23,165
"COG0431",505,3330,1757,1680,1496,1642
"COG0432",2177,1410,1781,2277,2386,698
"COG0433",419,1637,763,394,631,1531
"COG0434",1189,24,535,344,559,174
"COG0435",351,3076,1618,1121,1448,446
"COG0436",23426,13329,22979,23393,23029,6943
"COG0437",2233,4312,3155,3124,2173,1119
"COG0438",56523,39526,48233,32144,29419,42260
"COG0439",14922,12353,12308,13131,12724,5911
"COG0440",3943,1449,3308,3470,3556,1008
"COG0441",15814,7502,14891,14891,15231,4106
"COG0442",11219,4737,10472,11189,10899,3131
"COG0443",29857,8559,21513,22439,23569,9923
"COG0444",3006,5518,2172,2232,1957,831
"COG0445",11920,4458,14333,15050,14082,3996
"COG0446",19616,15337,20235,16552,20763,7541
"COG0447",303,2041,1207,1857,2072,172
"COG0448",49,187,1783,1874,2660,818
"COG0449",15528,7709,12597,14044,12863,6104
"COG0450",1175,6989,2750,2141,2394,3861
"COG0451",51091,16888,52020,53314,55993,144542
"COG0452",10154,4769,8324,9404,8954,2454
"COG0454",7112,19632,8603,8087,8122,6081
"COG0455",48,194,365,524,820,880
"COG0456",1692,4599,2259,2048,1948,1356
"COG0457",31400,15754,43993,39002,41916,17513
"COG0458",23978,11946,23287,24320,23938,7765
"COG0459",16388,6669,16103,17330,17193,54888
"COG0460",9738,4560,7947,8657,8789,3353
"COG0461",4434,1794,5634,5592,4657,12764
"COG0462",9236,4098,7653,8135,7919,2733
"COG0463",36458,19550,34355,35674,37818,38717
"COG0464",4119,1156,3849,3314,5205,3429
"COG0465",26056,7864,19159,19973,23224,8102
"COG0466",26797,17270,13127,12718,13218,7360
"COG0467",20,103,1530,2523,2795,222
"COG0468",11736,5470,10716,12381,12719,68302
"COG0469",6470,6072,6555,7689,7900,2988
"COG0470",17981,4690,9095,11637,11677,59844
"COG0471",4749,15823,9455,9539,7893,5277
"COG0472",8720,1971,7785,11882,11553,3408
"COG0473",11049,11297,9487,10752,11567,3248
"COG0474",139,4842,1190,467,931,1404
"COG0475",4598,1951,3970,3676,3857,3216
"COG0476",4532,2681,5247,5742,6167,2567
"COG0477",35613,57306,44184,46708,45363,26525
"COG0478",2,0,8,3,52,3
"COG0479",6621,4647,6078,5784,5854,4425
"COG0480",16658,5967,15992,15974,15160,5841
"COG0481",14118,5923,13360,14052,15302,3628
"COG0482",8453,4083,8114,8415,8373,2269
"COG0483",11077,6215,9899,10972,10907,2845
"COG0484",15871,4309,9696,10260,10057,4763
"COG0486",8364,4927,9626,10380,10689,2710
"COG0488",8496,18954,11763,10529,10577,8296
"COG0489",11188,4414,9151,9112,8129,3863
"COG0490",0,0,1,0,2,0
"COG0491",16947,12044,16402,16395,15322,7914
"COG0492",12981,3914,13794,14590,13979,4857
"COG0493",12816,8814,9427,10510,10208,2838
"COG0494",9560,12596,9210,10616,8925,5552
"COG0495",21002,7399,19414,20621,20449,5303
"COG0496",1764,2571,2765,3460,2754,1037
"COG0497",2512,4044,4267,5146,4878,1932
"COG0498",10425,4074,9179,10514,10038,2611
"COG0499",10531,1073,10671,10825,10347,2941
"COG0500",41468,34029,31440,29846,31848,33967
"COG0501",10329,5051,6196,5693,5747,3384
"COG0502",1092,3568,1609,1600,1694,1203
"COG0503",2745,3175,3501,3513,3943,4833
"COG0504",13487,5221,12242,13256,12391,3539
"COG0505",9428,2953,8664,8577,8538,2289
"COG0506",6974,8758,5204,3209,3184,4150
"COG0507",6854,11082,5939,4191,6338,3374
"COG0508",25601,15274,20131,19602,21099,6258
"COG0509",2321,1379,2383,2455,2174,1003
"COG0510",2728,46,1196,975,1035,367
"COG0511",4008,2988,3960,4489,4150,2939
"COG0512",5139,3775,5026,5577,5970,1590
"COG0513",24786,21210,18779,18601,20307,9991
"COG0514",3272,6768,3512,2658,2628,3141
"COG0515",12312,14097,7133,2936,7132,6676
"COG0516",10982,5070,10448,11207,10346,18121
"COG0517",10595,15360,11508,11903,10275,6697
"COG0518",12876,9687,12386,14319,13298,3670
"COG0519",8810,5300,9271,11253,9918,2644
"COG0520",10724,4986,13555,8966,8780,3308
"COG0521",2240,1669,1920,1417,1517,550
"COG0522",5178,2338,4523,5034,5350,1440
"COG0523",516,4316,2634,6265,10786,1935
"COG0524",14211,4020,13623,15304,14778,3897
"COG0525",20256,6442,19889,20853,20135,5200
"COG0526",20515,12641,18390,19366,19035,9824
"COG0527",11653,4983,9925,11108,10997,4513
"COG0528",2943,2649,3144,3588,3299,1128
"COG0529",1673,847,2608,2608,2848,2171
"COG0530",3987,4132,5057,4808,4881,2495
"COG0531",4150,11208,4464,3065,2729,5247
"COG0532",16126,7556,15511,16990,15315,4026
"COG0533",8653,2395,8224,8626,8915,2233
"COG0534",13418,17291,12197,11757,11183,5071
"COG0535",2313,915,3580,2425,3241,5332
"COG0536",8716,3664,7661,8383,8439,2317
"COG0537",5737,2742,4180,4410,3886,2627
"COG0538",9242,704,8726,9736,9147,1928
"COG0539",12794,6441,12155,13225,12839,3687
"COG0540",8329,4210,7131,5024,5771,1525
"COG0541",7542,5465,8493,8782,9966,2305
"COG0542",13635,25638,18178,22206,25037,25476
"COG0543",2067,2832,1036,639,585,1856
"COG0544",11323,5279,9198,10227,10229,2519
"COG0545",2103,2972,3041,3413,3600,1949
"COG0546",5577,6834,5747,5353,5590,3806
"COG0547",6264,3913,7058,6765,6510,2089
"COG0548",6326,6494,5292,5874,5830,2589
"COG0549",328,114,597,497,142,255
"COG0550",20623,10220,12127,19334,19641,7939
"COG0551",1622,9214,2437,2039,1759,2572
"COG0552",5347,2006,6569,6847,6887,1760
"COG0553",16459,53023,4217,2170,3367,112392
"COG0554",8654,8455,7210,6661,6303,2334
"COG0555",43,2343,142,70,64,566
"COG0556",16489,7819,15602,17123,17143,4647
"COG0557",6902,7931,7654,9739,11162,3509
"COG0558",4462,1912,3397,5720,5123,2001
"COG0559",11712,9678,9984,10133,12301,3146
"COG0560",2298,5094,2396,2901,2077,2187
"COG0561",1203,3503,3022,2117,1774,14879
"COG0562",868,128,312,685,615,2597
"COG0563",5110,2681,4311,4725,4210,3175
"COG0564",13425,9636,11705,12056,13917,5375
"COG0565",3862,5059,4067,4192,4575,1156
"COG0566",8855,3507,8935,10142,10574,3227
"COG0567",16671,9391,15733,14295,15703,4896
"COG0568",19089,12875,20869,22855,23398,15558
"COG0569",9519,4296,8502,9036,8013,2858
"COG0571",12884,2347,4153,3295,3436,1783
"COG0572",520,44,1075,709,1288,656
"COG0573",2808,3499,1601,7703,7568,735
"COG0574",17525,9652,13157,12328,11929,5246
"COG0575",4784,2045,4323,4742,4413,1441
"COG0576",4897,2548,4889,5502,5015,1290
"COG0577",8130,1547,12038,11240,9221,4973
"COG0578",3741,6392,1937,3314,2701,2675
"COG0579",3319,8446,3612,4472,5141,1704
"COG0580",2066,1861,1960,3550,2024,713
"COG0581",2708,7567,1838,7617,7183,1700
"COG0582",6886,45736,13323,9582,10089,76245
"COG0583",9595,111010,18825,9400,11093,33664
"COG0584",6709,14851,4555,4577,3869,2895
"COG0585",201,3638,806,558,331,1100
"COG0586",547,5247,1118,1024,845,440
"COG0587",28130,12530,25553,27756,26351,55649
"COG0588",5363,267,3861,3842,3483,835
"COG0589",690,12882,2149,1507,1658,2603
"COG0590",3072,1375,3735,2794,3358,1386
"COG0591",5631,45905,13689,10411,5073,10531
"COG0592",20533,3667,9468,10313,9987,4487
"COG0593",11360,5158,9262,14273,13619,5091
"COG0594",363,1221,440,419,502,459
"COG0595",6691,5378,7423,8628,10019,1434
"COG0596",32712,30394,37013,39307,38311,15641
"COG0597",2656,3622,2903,2703,3040,1063
"COG0598",207,3163,397,59,83,985
"COG0599",245,299,737,884,741,489
"COG0600",4739,6113,5199,5247,5998,2617
"COG0601",9244,7056,8422,8392,9722,1983
