"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG0375",24,58,25,2,73,6
"COG0376",4118,9019,5760,11987,6439,10931
"COG0377",3970,3432,3918,3939,3442,3774
"COG0378",1071,1337,1153,90,1889,296
"COG0379",5640,5592,3798,4809,5313,5026
"COG0380",352,1096,973,111,755,495
"COG0381",3795,4391,3195,6412,3503,5722
"COG0382",12585,8548,5324,6658,9697,8222
"COG0383",617,604,641,980,623,1046
"COG0384",1124,1330,1443,1210,1212,1302
"COG0385",1575,3778,2116,4086,2658,3845
"COG0386",4238,4058,1928,3982,3307,3836
"COG0387",373,585,447,547,588,580
"COG0388",13634,10882,12954,9319,12781,10046
"COG0389",11603,11014,9299,10925,10439,10595
"COG0390",96,140,1120,226,230,232
"COG0391",4042,1484,2107,1203,3765,2082
"COG0392",3763,1188,2414,725,2013,1104
"COG0393",553,508,670,694,647,646
"COG0394",2859,3101,2145,2499,2731,2442
"COG0395",4411,10219,9344,9536,7455,10435
"COG0396",4567,5718,4747,6522,5286,6053
"COG0397",9743,7592,4055,7302,7402,7644
"COG0398",5757,3540,2354,3617,3457,3688
"COG0399",17908,17842,20916,22164,16197,19744
"COG0400",4079,4225,2637,4448,3817,3982
"COG0401",6,1,24,4,17,4
"COG0402",8581,5716,11063,4092,7955,5451
"COG0403",15444,17430,7547,15613,13981,14959
"COG0404",26052,59334,48992,61846,37711,57374
"COG0405",8443,10631,14908,14545,12961,13445
"COG0406",7227,4042,3683,4700,4981,4720
"COG0407",7957,7334,3719,7862,6123,7923
"COG0408",6989,5797,2022,4856,4834,5556
"COG0409",48,12,78,12,118,29
"COG0410",3905,8205,9310,10115,6815,8981
"COG0411",2959,7380,9227,6749,3793,5645
"COG0412",1531,3471,6507,3196,4174,3081
"COG0413",5996,8119,4319,7424,6644,7478
"COG0414",6057,5722,2122,4821,5495,4852
"COG0415",26658,19453,1439,26888,18925,24790
"COG0416",6277,5397,3742,5142,5264,5485
"COG0417",9211,12674,7617,9979,7459,8283
"COG0418",5057,1801,635,647,2685,1401
"COG0419",4098,5255,5476,2089,2604,1967
"COG0420",513,384,3105,478,1075,530
"COG0421",3850,1320,2082,285,2667,1074
"COG0422",5887,2355,3619,992,3647,2052
"COG0423",4170,5859,6435,7469,5304,6574
"COG0424",4767,4226,2716,4960,4051,4763
"COG0425",236,386,1119,341,493,363
"COG0426",12144,3940,117,120,6841,2108
"COG0427",303,141,540,175,601,272
"COG0428",1585,1041,715,998,505,1043
"COG0429",3928,1196,869,243,2099,905
"COG0430",3,55,113,2,26,25
"COG0431",2889,1364,2087,1534,2230,1691
"COG0432",3186,2366,2119,1668,1438,1652
"COG0433",710,870,3286,743,1455,855
"COG0434",141,586,493,943,303,836
"COG0435",4816,1297,813,542,2204,1497
"COG0436",22440,25100,27204,25447,24724,25535
"COG0437",3341,2980,4485,2455,3332,3223
"COG0438",53006,46297,38848,38004,30855,34418
"COG0439",13250,13026,13358,12389,12846,12445
"COG0440",3190,3812,2912,3861,2982,3433
"COG0441",16474,15789,12057,17168,13858,16264
"COG0442",12049,11103,10269,12206,11061,11437
"COG0443",33192,22281,16124,19425,22311,21812
"COG0444",1111,2500,9224,2921,3787,2578
"COG0445",15593,13900,7437,13688,12039,13939
"COG0446",7699,20525,23693,19456,14288,19015
"COG0447",4616,1507,1110,519,2169,1080
"COG0448",5294,1828,982,79,2520,998
"COG0449",13480,13099,12298,14732,11969,13808
"COG0450",3691,2400,2465,1645,2576,2099
"COG0451",59621,52007,41447,49108,46734,51361
"COG0452",8650,9324,6802,8888,8761,8722
"COG0454",12903,7731,7083,6504,8489,7349
"COG0455",565,365,1550,350,655,582
"COG0456",2510,1799,3295,1787,2797,1765
"COG0457",40720,40177,53509,38522,46374,39102
"COG0458",23521,24672,21497,17864,15021,16786
"COG0459",22871,19240,17717,17940,19063,18566
"COG0460",7490,8597,7602,9373,7244,8293
"COG0461",5726,5245,4354,4555,4765,4312
"COG0462",8056,8315,7355,7880,7435,8637
"COG0463",47298,35592,38174,36026,33462,35787
"COG0464",8119,5943,11756,2277,6895,3727
"COG0465",33461,21075,10180,16553,20512,19246
"COG0466",7477,13224,12371,16367,10177,14110
"COG0467",7207,2174,249,566,3102,1554
"COG0468",10647,12774,9409,11306,10744,10953
"COG0469",9902,7464,5456,6701,7466,7035
"COG0470",10199,11840,9595,9562,9850,9168
"COG0471",12826,7445,9890,8034,9698,8293
"COG0472",10432,11234,9478,13025,9863,12234
"COG0473",9200,10803,11604,10495,10193,10687
"COG0474",944,1909,1958,781,1412,1283
"COG0475",6233,3627,8469,3490,4532,4117
"COG0476",6668,5918,6308,4863,6793,5314
"COG0477",30507,45795,56978,44919,60664,44216
"COG0478",3,62,5,0,35,14
"COG0479",3889,6448,6536,7965,5332,7330
"COG0480",15733,16602,18791,17474,15914,17419
"COG0481",13555,14129,8877,14683,12682,13960
"COG0482",8273,8286,7841,9533,7523,8718
"COG0483",7197,6774,6613,10574,9635,10508
"COG0484",11328,11034,11780,11401,10139,11573
"COG0486",11410,9966,5713,10026,9458,9778
"COG0488",13555,10549,11168,5400,14614,8250
"COG0489",6518,6041,6750,9612,8729,10014
"COG0490",1,0,17,0,0,1
"COG0491",13091,16803,21031,17509,18038,17500
"COG0492",15807,15121,10884,13942,14042,15331
"COG0493",2125,7759,6878,10203,8615,9285
"COG0494",6956,9769,12668,9956,9994,9353
"COG0495",19223,20897,17448,22818,19467,21567
"COG0496",4425,3135,2322,2477,3248,2869
"COG0497",7993,3818,3695,2241,5695,3258
"COG0498",8694,10019,14392,10595,10460,9983
"COG0499",10652,10998,10247,11985,10114,11718
"COG0500",24162,30474,38404,30631,31524,29205
"COG0501",1983,4298,2870,8404,4473,7727
"COG0502",4574,1475,2191,339,2097,1206
"COG0503",3084,3807,3956,4167,3741,3763
"COG0504",13545,12858,10987,14088,12401,13048
"COG0505",9317,8836,7427,9540,7954,9163
"COG0506",3084,3599,4817,4145,3325,3946
"COG0507",6892,4032,6183,1643,5776,2931
"COG0508",16076,21728,14017,23463,16963,22311
"COG0509",2095,1836,1249,2756,2503,2740
"COG0510",422,1241,1081,1976,753,1660
"COG0511",3954,4190,3810,3773,4659,4064
"COG0512",5819,6003,5024,6637,5899,5961
"COG0513",14305,21171,17571,14776,18369,15177
"COG0514",2928,3195,2647,1613,2729,2881
"COG0515",3811,11298,6014,4847,10706,7652
"COG0516",10671,11215,9643,12717,9989,11983
"COG0517",7927,11050,14921,12026,10017,12098
"COG0518",13046,13429,15580,14183,12867,13091
"COG0519",10344,10185,10080,10490,9975,9903
"COG0520",15988,14023,15433,14868,16654,14490
"COG0521",909,1892,2613,1862,2013,1747
"COG0522",5956,5510,4441,5569,5001,5365
"COG0523",16574,7577,1553,2243,10461,4661
"COG0524",16181,15355,15312,13852,14158,15706
"COG0525",20884,19970,15776,21314,20348,19746
"COG0526",22013,19549,19338,19816,20068,19623
"COG0527",6508,7005,8131,10051,10211,9807
"COG0528",5606,3446,3558,3271,3953,3543
"COG0529",4264,2626,2552,2457,3319,2874
"COG0530",6923,4830,4581,2447,3900,3074
"COG0531",2717,4192,11741,5412,4475,5360
"COG0532",11481,11001,8993,17866,14850,17204
"COG0533",8581,8830,7395,9325,8348,9305
"COG0534",6619,11708,10203,14438,9434,12293
"COG0535",5846,3435,6440,1946,4355,2668
"COG0536",8770,8275,5147,5548,5037,5809
"COG0537",3921,4549,4519,5431,3918,4791
"COG0538",9171,9472,4295,10189,8202,9330
"COG0539",14005,12649,8106,13497,11534,12813
"COG0540",6995,7757,7980,6746,7886,7426
"COG0541",6342,6399,6402,9074,9368,9458
"COG0542",39925,18538,12764,12939,25334,18153
"COG0543",351,1000,3060,1397,1512,1428
"COG0544",9921,9460,6783,10193,9392,9670
"COG0545",4631,3369,2691,2271,3701,2878
"COG0546",6288,4975,5346,5121,5517,5258
"COG0547",6809,6682,6435,5586,6234,6270
"COG0548",5540,5530,5597,4305,5425,4946
"COG0549",635,606,1915,804,728,681
"COG0550",19295,19762,12700,22789,18381,20591
"COG0551",1713,1449,1669,2130,2072,2063
"COG0552",7002,6543,6888,5339,6930,6425
"COG0553",4881,6546,6514,4581,5845,5221
"COG0554",3004,6860,6600,8551,5165,7182
"COG0555",81,108,220,17,221,71
"COG0556",15319,17000,10187,18395,16259,17288
"COG0557",16588,8314,5373,5522,9381,7605
"COG0558",4406,5479,6162,6954,5065,5850
"COG0559",5340,10810,11851,10695,9321,11471
"COG0560",2040,2483,3724,2768,2901,2675
"COG0561",1585,2297,2522,1399,3139,1550
"COG0562",724,577,300,530,354,466
"COG0563",4702,4545,3382,5278,4475,4833
"COG0564",10357,12636,7944,11904,11691,12410
"COG0565",4740,4168,2211,4313,3725,4066
"COG0566",13427,9676,5781,9275,9959,9000
"COG0567",8288,16029,7498,17874,10802,16887
"COG0568",29338,20914,12404,18511,21255,21186
"COG0569",7812,8642,6972,10264,7676,9045
"COG0571",5146,4868,2860,5253,4304,4473
"COG0572",1378,887,1666,781,1563,669
"COG0573",5377,9110,757,631,5651,1419
"COG0574",7624,13818,19851,19356,12011,15491
"COG0575",5823,4520,3417,3390,3075,3220
"COG0576",4694,5086,3935,5323,4825,4955
"COG0577",16183,11034,9381,12433,12390,12351
"COG0578",1802,2578,3035,2948,2290,3128
"COG0579",7581,3703,4813,2745,5779,3680
"COG0580",1328,3339,3532,2606,2309,2402
"COG0581",4779,8457,936,655,5255,1446
"COG0582",19455,7206,14011,6896,9948,8824
"COG0583",10020,8323,13007,6844,11494,8814
"COG0584",2450,4152,6186,6026,4109,5038
"COG0585",661,821,2629,876,1335,787
"COG0586",2889,1069,1873,577,1418,1021
"COG0587",26476,26295,21671,30319,25062,27433
"COG0588",1877,4265,2863,5977,2988,4581
"COG0589",1792,1881,4853,1208,2363,2495
"COG0590",3300,3439,2777,4009,3077,3712
"COG0591",8098,9381,19362,11769,12880,9339
"COG0592",9099,10099,8688,11093,9164,9871
"COG0593",13425,14283,9170,16141,12014,14392
"COG0594",276,367,506,348,530,363
"COG0595",9995,8211,4613,7131,8342,7312
"COG0596",36050,37436,39296,30709,39753,34059
