"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG0068",64,134,447,584,668,340
"COG0069",31735,34306,11978,13476,21961,29085
"COG0070",21919,22420,8271,6346,8022,12251
"COG0071",5477,6976,36779,34450,4147,7563
"COG0072",15844,16469,5039,6540,11800,16054
"COG0073",14339,13983,6146,6519,10618,14067
"COG0074",6127,8228,2439,2449,6503,8354
"COG0075",8504,6903,2881,3541,7421,5520
"COG0076",3680,2407,1495,4356,3957,3058
"COG0077",6316,6555,2182,2615,4118,5762
"COG0078",5720,4740,2340,2494,5763,5072
"COG0079",11980,9665,13171,7131,12223,8641
"COG0080",3078,3100,1237,888,1833,1928
"COG0081",5137,5039,1749,2044,4295,5086
"COG0082",8073,9189,2649,3292,4887,8522
"COG0083",2250,1342,487,1097,1397,1221
"COG0084",5196,5497,2979,3021,5123,5081
"COG0085",27057,30624,16553,16047,23254,28764
"COG0086",32139,34032,18217,12339,15482,21933
"COG0087",4889,5062,1743,2043,4361,5248
"COG0088",4255,4380,1475,1869,3681,4452
"COG0089",1714,2047,687,827,1657,1916
"COG0090",6111,6534,2072,1729,3406,4107
"COG0091",2574,2820,875,1047,2234,2952
"COG0092",5003,5479,1656,2166,4219,5433
"COG0093",2669,2725,892,1097,2042,2738
"COG0094",3726,4261,1414,1750,3762,4416
"COG0095",1668,746,71,472,2782,460
"COG0096",2523,3120,1014,1293,2611,3018
"COG0097",3811,4107,1443,1817,3304,4048
"COG0098",4060,4150,1237,1576,3194,3925
"COG0099",2640,2885,1010,1289,2748,3067
"COG0100",2771,2996,1008,1305,2535,2967
"COG0101",5609,5999,1745,2335,3701,5718
"COG0102",3304,3664,1200,1532,2939,3551
"COG0103",1918,2053,621,1361,2412,3066
"COG0104",9664,10545,7809,7897,7921,10183
"COG0105",3139,3280,1019,1157,3166,3083
"COG0106",4448,3529,1274,1719,2744,3139
"COG0107",5593,4821,1855,2316,4193,4449
"COG0108",8458,7873,2864,3769,4311,7139
"COG0109",7084,7606,2912,3272,5526,7637
"COG0110",2146,2778,3964,2861,3711,2586
"COG0111",19714,17640,7991,10531,19373,15914
"COG0112",9612,11199,4521,5289,7997,10259
"COG0113",6787,7541,2243,2531,3617,6798
"COG0114",8648,10629,3582,3667,5144,11144
"COG0115",14425,15554,4750,5819,12764,14914
"COG0116",2290,2266,1767,1645,1379,1905
"COG0117",5781,6680,2142,2286,3864,6099
"COG0118",4285,3635,1508,1849,3087,3284
"COG0119",19461,19803,14968,10103,17427,18296
"COG0120",2414,2346,869,706,931,1548
"COG0121",134,95,659,439,745,305
"COG0122",3479,4069,1677,1773,3732,4165
"COG0123",5437,7466,3191,3578,5165,7097
"COG0124",9292,10132,3232,3752,7933,9920
"COG0125",4119,3792,1316,1682,3792,4021
"COG0126",8643,9551,2996,3323,6969,8926
"COG0127",3495,3364,985,2312,3728,4884
"COG0128",9255,9412,3314,3681,6001,8845
"COG0129",15988,15628,5978,6370,11323,13471
"COG0130",4573,4834,1568,1857,3890,4619
"COG0131",4137,3422,1388,1006,1857,2018
"COG0132",1592,960,610,766,1242,669
"COG0133",8497,7420,2698,2835,5125,6800
"COG0134",5099,4950,1766,2124,3472,4062
"COG0135",3824,3619,1346,1640,2296,2972
"COG0136",7552,8226,3307,3639,5299,7651
"COG0137",5145,4484,1647,3152,5820,6100
"COG0138",11154,12059,3436,6614,8829,13183
"COG0139",3162,2523,1012,1222,1790,2119
"COG0140",2185,1496,697,826,761,1147
"COG0141",11043,11220,3157,4229,6521,9555
"COG0142",13837,15164,4462,5512,10823,14408
"COG0143",10823,11889,4122,4814,10780,12072
"COG0144",4674,4365,1840,2170,4043,4727
"COG0145",10156,5450,616,2621,17905,4210
"COG0146",8159,3880,542,2331,13679,3156
"COG0147",9873,9908,3470,6380,10104,13573
"COG0148",9240,10206,3085,3945,8184,9799
"COG0149",4895,5274,1930,2089,3839,5155
"COG0150",8391,8753,5178,15988,6167,11248
"COG0151",9154,9995,2957,3432,7472,9427
"COG0152",5486,5566,2021,6623,5304,7150
"COG0153",1041,1800,574,601,2732,2506
"COG0154",27339,23575,7440,8228,22593,19786
"COG0155",7014,2171,2447,3606,4544,2034
"COG0156",6170,6857,3098,2877,7393,7048
"COG0157",4865,3869,1698,1891,3118,4211
"COG0158",524,807,1012,692,1137,1244
"COG0159",5247,4874,1648,1968,3108,4162
"COG0160",3035,5751,2965,2555,9139,6305
"COG0161",13361,12522,5778,4993,12422,11262
"COG0162",8664,9228,2998,3428,7084,8908
"COG0163",1247,299,611,844,2157,849
"COG0164",4254,4744,1857,2068,3772,4615
"COG0165",9671,7695,3042,3704,7002,6839
"COG0166",9115,8803,3504,3785,7375,8356
"COG0167",7825,7975,5557,3991,8562,7930
"COG0168",11443,12857,5135,5603,8652,12742
"COG0169",6291,6676,2215,3045,4430,5829
"COG0170",1092,695,118,406,2239,775
"COG0171",8936,8426,11187,12501,6175,9044
"COG0172",8873,9486,3988,4032,7441,9308
"COG0173",12361,13268,3899,4540,8857,11829
"COG0174",21500,21739,9847,11203,18924,21030
"COG0175",3512,2759,8480,7983,3709,2529
"COG0176",7223,6948,27612,29051,3484,8278
"COG0177",5271,5571,3210,2766,4057,5286
"COG0178",22121,24970,8296,8794,18441,24782
"COG0179",7590,6822,3315,2757,7038,6979
"COG0180",7447,8263,3012,3457,6553,8407
"COG0181",7279,7772,2340,2843,3514,7263
"COG0182",2666,2720,1172,1783,4271,2717
"COG0183",18233,18421,10490,7209,25635,20120
"COG0184",2004,2008,658,847,1896,2060
"COG0185",1873,1983,739,843,1776,2170
"COG0186",1619,1658,663,874,1394,1802
"COG0187",21250,25873,11773,11740,16839,23700
"COG0188",28030,30054,12095,13400,19002,28093
"COG0189",8648,7962,16067,13034,5433,7816
"COG0190",6709,7227,2225,2717,5625,7013
"COG0191",2318,2648,1173,1147,2437,2160
"COG0192",6114,6255,2898,4602,7280,9438
"COG0193",4155,4250,1311,1684,3380,4016
"COG0194",2568,2982,1256,2271,2781,3828
"COG0195",10459,11044,3403,4292,7736,9995
"COG0196",5986,6762,2108,2597,4401,5798
"COG0197",3016,3244,991,1362,2490,3275
"COG0198",1186,1175,345,683,1746,1806
"COG0199",1961,2082,712,967,877,1756
"COG0200",2087,2086,677,1311,2567,2852
"COG0201",9591,10290,3502,4250,8079,10450
"COG0202",7163,7926,3252,4347,6931,7836
"COG0203",2562,2817,936,1193,2368,2565
"COG0204",10205,12736,7292,5967,10887,13295
"COG0205",3465,5147,1467,1308,4643,4434
"COG0206",9289,10130,3779,4209,7864,11309
"COG0207",3185,4137,23302,20209,1625,4124
"COG0208",11661,13613,77443,67371,3312,15751
"COG0209",34078,35883,187616,191975,18321,40655
"COG0210",13868,13542,58119,98140,19492,17971
"COG0211",1982,1873,632,788,1278,1784
"COG0212",3210,3153,1296,1279,2094,2631
"COG0213",973,1546,549,370,3345,2045
"COG0214",905,877,347,415,1756,1546
"COG0215",9800,10887,3219,4024,8879,10995
"COG0216",7347,8022,2442,3162,6375,7673
"COG0217",3815,4971,2041,2338,3906,4402
"COG0218",1529,2364,970,663,1307,2045
"COG0219",2830,2506,1125,1488,1632,2224
"COG0220",2792,3054,1034,1172,1501,2467
"COG0221",2360,1229,3114,2955,400,886
"COG0222",2686,2961,925,1107,2168,2482
"COG0223",7550,8439,6318,8722,6820,7996
"COG0224",6593,7652,2330,2873,5160,6795
"COG0225",7064,7251,2546,2802,3765,6687
"COG0226",12123,2464,3277,6118,1297,2724
"COG0227",1828,2093,796,905,1153,1748
"COG0228",2662,3279,894,1097,2252,2905
"COG0229",4234,4980,1716,1981,3341,4551
"COG0230",183,289,36,58,208,234
"COG0231",4159,4233,1718,2015,3623,4213
"COG0232",3854,5071,2439,2267,3373,4475
"COG0233",3560,3901,1315,1487,2697,3386
"COG0234",3344,3033,11627,12344,2244,2703
"COG0235",4693,4922,2952,2743,2744,4648
"COG0236",1698,1967,989,987,1497,1752
"COG0237",3953,4284,1475,1690,3473,4182
"COG0238",1394,1461,610,665,1206,1417
"COG0239",635,615,307,285,454,715
"COG0240",4658,6091,2099,2027,5213,6261
"COG0241",2004,1483,1157,902,2562,1939
"COG0242",6219,5838,13782,12323,3955,5923
"COG0243",10001,6299,6133,5459,27997,6941
"COG0244",3973,4321,1478,1786,3440,4535
"COG0245",4864,5254,1323,2154,2977,4036
"COG0246",1250,1789,1311,1199,685,1813
"COG0247",6487,6117,3209,3896,20447,12049
"COG0248",9613,4660,2543,3149,2393,3917
"COG0249",8545,9864,5897,5011,8298,9121
"COG0250",4460,4471,1692,1833,4119,4586
"COG0251",5540,5419,2536,2123,6997,5690
"COG0252",648,642,863,1217,1925,2065
"COG0253",3998,4198,1283,2552,3049,5729
"COG0254",1742,1816,710,741,1233,1776
"COG0255",378,242,160,173,470,276
"COG0256",2419,2546,840,1114,2261,2535
"COG0257",134,83,101,88,35,87
"COG0258",20267,19955,50467,41962,13083,18647
"COG0259",2947,3907,1364,1383,2092,3647
"COG0260",10133,10408,4524,5174,7766,9992
"COG0261",2832,3387,933,1122,1822,2984
"COG0262",1243,2239,1511,784,935,1439
"COG0263",7313,6081,2621,3333,4195,5517
"COG0264",5079,5355,2047,2476,3798,4878
"COG0265",16507,15853,8017,9261,19114,14050
"COG0266",6612,6413,3331,3685,3380,5969
"COG0267",831,592,240,388,452,575
"COG0268",1682,1508,558,754,949,1307
"COG0269",42,57,7,4,749,30
"COG0270",3550,3591,48293,67033,2610,3845
"COG0271",1448,1531,516,564,1167,1461
"COG0272",16993,15890,11102,11585,10980,15388
"COG0274",1895,2283,753,2574,2401,1949
"COG0275",6193,6430,2046,2383,4731,5863
"COG0276",7240,8700,2769,3416,3083,8299
"COG0277",18472,16089,8918,9898,22935,15188
"COG0278",1257,1158,504,850,1528,1746
"COG0279",1689,1761,3781,2062,2152,1438
"COG0280",7998,10062,4169,3908,5269,11351
"COG0281",6572,7886,4181,4083,5572,9569
"COG0282",183,165,864,664,1031,283
"COG0283",5918,4601,1565,1974,3252,4032
"COG0284",4982,5162,2104,1491,3052,3419
"COG0285",7736,7836,2668,3335,6264,8263
"COG0286",899,1414,7276,4584,1784,2330
"COG0287",6285,6341,2499,2625,4111,5480
"COG0288",730,516,949,948,1063,496
"COG0289",5152,5141,1859,2116,2516,4121
"COG0290",3656,4008,1401,1515,2512,3579
"COG0291",896,1176,412,403,593,1006
"COG0292",1570,1735,515,947,2089,2371
"COG0293",2724,3186,1382,1333,2058,3302
"COG0294",6629,5916,2049,2607,5215,5782
"COG0295",447,730,285,616,1137,752
"COG0296",4701,2689,833,2500,2856,2890
"COG0297",3288,2309,817,1950,2225,2413
"COG0298",8,14,56,47,70,43
"COG0299",4997,4423,2288,11591,3734,6388
"COG0300",1623,2835,1103,585,1002,1703
"COG0301",627,44,866,485,2748,286
"COG0302",5456,5111,6941,5806,3197,5406
"COG0303",4896,5548,1696,2075,8196,5527
"COG0304",12427,14167,5298,5041,11475,13180
"COG0305",22930,19131,164841,199847,8894,18438
"COG0306",1881,4226,1920,1480,4161,4864
"COG0307",4191,4379,1478,1723,2510,4219
"COG0308",11015,12547,7120,7640,19261,16116
"COG0309",111,53,337,292,987,134
"COG0310",319,635,325,344,462,507
"COG0311",517,500,215,257,1280,942
"COG0312",14034,12761,5314,6792,8598,11862
"COG0313",5281,6119,2236,2360,3302,5417
"COG0314",1340,1488,584,670,2158,1766
"COG0315",1545,1745,591,479,2162,1292
"COG0316",6106,5978,7239,6972,3654,5580
"COG0317",14511,15835,7117,7357,11521,14473
"COG0318",36077,31278,16035,11406,39893,29063
"COG0319",2551,2318,876,1049,2056,2451
"COG0320",7723,8067,2249,3290,4600,7671
"COG0321",4138,4726,1576,1925,2605,4681
"COG0322",13279,14750,4499,5222,9224,14278
"COG0323",2875,3946,2246,1523,5693,4769
"COG0324",5974,6830,2205,2489,5275,5943
"COG0325",4351,4955,1629,1957,3555,4500
"COG0326",7437,7124,2339,3150,4052,6593
"COG0327",597,1238,1145,729,744,1215
"COG0328",3148,3644,1874,2255,2446,3375
"COG0329",11177,11181,3799,4670,9772,9124
"COG0330",11077,13461,5419,4919,12137,12415
"COG0331",5952,6284,2073,2502,4612,5591
"COG0332",5275,6671,3011,2760,6872,6756
"COG0333",815,686,236,244,281,585
"COG0334",3725,7915,4015,3550,7636,7897
"COG0335",3487,3607,1115,1371,2001,3256
"COG0336",5757,6146,1763,2464,3880,5317
"COG0337",7542,7859,3154,3490,5035,6583
"COG0338",2502,3187,32118,22282,1089,5157
"COG0339",6042,5764,4054,4957,5565,4903
"COG0340",4690,4731,1813,2129,4348,4548
"COG0341",6328,7108,2870,2078,3313,4612
"COG0342",10780,12017,4464,5175,9146,11227
"COG0343",7627,8341,2646,3301,6770,8597
"COG0344",3345,3074,1198,1511,3344,2516
"COG0345",3504,3458,1206,2309,3324,4294
"COG0346",6187,5107,3459,2689,6749,5159
"COG0347",2809,2171,1181,1004,3230,1781
"COG0348",720,278,3290,2376,5112,496
"COG0349",4535,3952,1606,2092,2831,3331
"COG0350",1864,1886,1104,964,2845,1717
"COG0351",2659,3200,1477,2202,2511,2661
"COG0352",3375,2873,1818,2219,2541,2500
"COG0353",4108,4381,1183,1469,3166,3935
"COG0354",4788,4510,1949,2204,2467,3899
"COG0355",2610,2776,1066,1330,2113,2488
"COG0356",5945,7176,2221,2653,4893,6914
"COG0357",3853,4120,1321,1564,2134,3527
"COG0358",14522,13557,35602,41243,12272,13259
"COG0359",3363,3368,1157,1334,2867,2974
"COG0360",2564,2573,997,1129,2195,2447
"COG0361",1896,1863,1267,1495,1914,2094
"COG0362",3882,2677,990,1818,1001,2217
"COG0363",2499,2942,1457,2025,3519,2622
"COG0364",2997,2527,33833,2824,1761,1751
"COG0365",27465,27660,9143,10735,26038,25767
"COG0366",9742,6668,6387,8320,5261,6980
"COG0367",8003,9664,17413,8650,6810,6454
"COG0368",1802,1111,229,710,867,695
"COG0369",1732,2717,2083,2986,793,5657
"COG0370",744,391,621,329,5590,360
"COG0371",2482,1396,64,704,1134,917
"COG0372",9296,9427,3878,3955,8289,9633
"COG0373",4937,4299,1653,2047,4234,4005
"COG0374",28,94,340,491,774,295
"COG0375",42,13,61,77,127,45
"COG0376",6457,8755,4348,3919,1545,9401
"COG0377",3658,3133,971,1505,3846,2953
"COG0378",1905,702,463,721,1022,501
"COG0379",5600,4122,2392,2453,3555,4829
"COG0380",2249,460,1028,1495,647,359
"COG0381",3047,4430,5765,5603,4852,3890
"COG0382",8382,8036,2316,3340,5468,8222
"COG0383",406,460,65,1682,1513,696
"COG0384",1351,2080,877,675,1408,1529
"COG0385",2629,3571,2554,2670,1965,3546
"COG0386",3330,4286,1659,1494,1240,3925
"COG0387",159,274,139,155,138,1096
"COG0388",12879,9705,6627,4216,10297,5840
"COG0389",9987,11096,4507,4577,7723,10061
"COG0390",247,105,34,23,890,88
"COG0391",3622,2254,415,1178,2433,1697
"COG0392",1591,867,744,420,2166,748
"COG0393",318,567,231,156,977,862
"COG0394",2290,1713,1054,1282,2550,2441
"COG0395",8587,11240,2397,3540,7581,9341
"COG0396",5136,5421,1922,2544,3696,5218
"COG0397",8261,7655,2396,3040,2221,6908
"COG0398",3617,3552,2519,2437,2631,3397
"COG0399",15500,16501,53755,42016,21197,18035
"COG0400",2453,2445,886,1661,2947,3722
"COG0401",4,11,126,80,38,26
"COG0402",7345,5708,6394,2312,5725,4728
"COG0403",14351,14788,4487,5982,10864,14630
"COG0404",49903,60221,11221,15901,40336,54268
"COG0405",11891,13534,5576,5716,14722,12973
"COG0406",5603,4435,2055,2479,2878,3624
"COG0407",7148,7535,2559,2974,4747,7103
"COG0408",5846,6086,1823,2215,1482,4985
"COG0409",23,61,219,179,252,104
"COG0410",8441,7212,3461,3515,9878,6909
"COG0411",6671,6857,2583,2770,8919,6667
"COG0412",4446,2531,1605,1406,6059,3532
"COG0413",7545,7401,5539,3358,3305,6969
"COG0414",4271,3332,1229,2691,2289,4134
"COG0415",16104,23553,6651,7991,1329,19827
"COG0416",6081,4995,1766,2351,5689,3926
"COG0417",12891,16865,167794,102335,5639,21449
"COG0418",1969,1441,653,1363,795,1464
"COG0419",7549,6449,64708,49620,3808,9574
"COG0420",651,407,10173,6728,2191,578
"COG0421",2362,1332,1417,1538,2430,908
"COG0422",3919,2621,1985,2247,3182,1915
"COG0423",4069,6469,1208,1136,4892,7271
"COG0424",4319,4575,1855,1881,3304,4179
"COG0425",533,351,457,409,1459,453
"COG0426",6528,3233,474,2277,1115,2518
"COG0427",282,233,1430,1111,1045,454
"COG0428",697,1364,773,409,1450,2585
"COG0429",1997,1102,996,1292,1175,842
"COG0430",119,10,137,88,229,26
"COG0431",1957,1667,1807,1516,942,2008
"COG0432",2087,2217,854,1303,3144,2071
"COG0433",511,462,1907,1156,2336,1351
"COG0434",350,654,249,311,271,507
"COG0435",2271,1841,836,1281,727,1398
"COG0436",22725,22909,8050,9718,25716,24565
"COG0437",2294,3612,876,535,5652,3831
"COG0438",48545,43917,101145,99463,40760,43399
"COG0439",12844,12861,6453,4974,12216,12936
"COG0440",3363,3310,1165,1403,2220,3031
"COG0441",13960,15512,4457,5710,11326,15470
"COG0442",10503,11037,3638,4191,9397,10554
"COG0443",23679,20975,9846,13075,14078,19617
"COG0444",3683,2235,894,877,7914,2507
"COG0445",12429,14602,4191,4817,9503,12936
"COG0446",19444,20698,8821,5121,16701,12903
"COG0447",2090,1267,131,695,3239,893
"COG0448",2897,1044,569,1424,1550,927
"COG0449",12703,12647,6790,12750,11447,12284
"COG0450",2244,1855,2886,2608,2917,1735
"COG0451",49889,49037,158817,159405,44272,52669
"COG0452",8809,8445,2921,3712,5463,8124
"COG0454",8260,7522,6284,6115,7093,7400
"COG0455",777,658,703,526,1349,593
"COG0456",2466,1962,1466,1486,2524,1841
"COG0457",27424,23583,10023,24471,56108,40071
"COG0458",22379,23749,9917,10516,18825,24129
"COG0459",19362,18162,96660,46559,9304,13756
"COG0460",8114,8079,3295,4198,6516,6961
"COG0461",5670,5709,5886,13511,3588,7336
"COG0462",7891,8392,2916,3586,7010,7938
"COG0463",29963,29444,49077,56782,43066,31054
"COG0464",5270,3178,3268,4676,5597,5228
"COG0465",21997,18873,7740,12178,11002,15910
"COG0466",11223,13729,8554,4802,8316,8191
"COG0467",2827,1741,183,960,235,1887
"COG0468",12595,14627,67248,62252,8134,15067
"COG0469",7190,7182,2678,3198,6513,6817
"COG0470",10541,12688,66940,41035,6173,15154
"COG0471",8479,9198,4824,4277,15114,9458
"COG0472",9946,11872,4147,5266,9013,10261
"COG0473",10740,9991,3803,3987,7958,9886
"COG0474",754,693,1042,1090,3377,1956
"COG0475",5196,3379,3560,4725,4728,3025
"COG0476",5776,4798,2159,5254,6312,5194
"COG0477",53914,41861,29089,23990,45698,42585
"COG0478",7,12,1,17,10,43
"COG0479",5024,6227,3182,3521,5323,6562
"COG0480",14719,16368,6580,7417,20895,16674
"COG0481",12257,13945,4049,4629,9598,12830
"COG0482",7805,8308,2546,3180,6901,7550
"COG0483",10961,9727,3017,3828,8453,8413
"COG0484",9732,10760,6232,6262,9325,10562
"COG0486",8582,10085,2917,3420,6529,9010
"COG0488",14080,10923,8356,7951,11598,11800
"COG0489",7874,9647,4459,3858,7722,9282
"COG0490",0,1,1,1,0,1
"COG0491",17740,17668,9449,8674,17060,18655
"COG0492",13268,14650,4918,5717,7788,13361
"COG0493",10628,8837,3587,3132,18569,8703
"COG0494",10898,9721,6867,6211,10319,9576
"COG0495",18653,19331,6315,7458,14739,19718
"COG0496",2932,3116,1021,1166,2596,3294
"COG0497",5112,4665,1992,2091,4919,3792
"COG0498",6886,6828,2002,3865,10824,9214
"COG0499",9787,10967,3447,3819,8682,11104
"COG0500",34794,25457,39079,23430,26842,17649
"COG0501",3198,4055,2650,3201,7431,5545
"COG0502",2420,1355,1131,1250,1824,890
"COG0503",3713,3614,4316,4170,3241,3795
"COG0504",11571,12870,3877,4792,9625,12927
"COG0505",8007,8779,2571,3256,6303,8770
"COG0506",1979,5225,4511,5576,5213,6203
"COG0507",7163,4081,3645,5776,3665,4525
"COG0508",17871,21279,7049,7659,8858,20675
"COG0509",2368,2547,1402,1015,2826,2945
"COG0510",1027,1623,394,473,1114,1191
"COG0511",5051,4046,3314,2344,5017,4109
"COG0512",5001,5376,1933,2022,3468,5766
"COG0513",19052,16510,9820,10733,15539,18311
"COG0514",2562,4048,3223,3556,2520,4245
"COG0515",4460,6223,6033,8129,8829,8388
"COG0516",11321,11413,19790,22077,8497,10794
"COG0517",10333,11465,7427,5400,15952,11740
"COG0518",13131,12845,4236,5532,11710,12426
"COG0519",9770,9921,3058,3889,7997,9525
"COG0520",13377,13800,4953,5362,17757,15458
"COG0521",1577,1700,787,938,3188,2005
"COG0522",4516,4864,1618,1961,3840,4896
"COG0523",5955,4847,2101,2052,1611,3157
"COG0524",14836,16568,4431,5644,12989,14771
"COG0525",18621,19831,6154,6920,14668,19495
"COG0526",18578,18593,11891,12939,18456,17515
"COG0527",10105,9647,4737,5069,7545,9150
"COG0528",3548,3943,1250,1555,3341,3729
"COG0529",3172,3096,2975,2119,2759,2930
"COG0530",3383,3386,1567,2811,4568,5211
"COG0531",1726,2693,2929,3152,12092,5770
"COG0532",15683,15159,4369,6045,11756,15453
"COG0533",7804,8489,2573,3177,6136,8143
"COG0534",9675,11928,6387,5382,11878,12075
"COG0535",3057,1698,3546,6559,18230,2314
"COG0536",7341,8486,2656,3196,5375,7657
"COG0537",4272,4219,2534,2286,4783,4392
"COG0538",7984,8604,2592,2868,4655,8951
"COG0539",12463,12075,4001,5309,9213,10737
"COG0540",7208,7506,2485,3556,5997,7570
"COG0541",8571,8988,2776,3627,7884,8978
"COG0542",26280,21558,28603,22553,17510,16675
"COG0543",1593,1014,2323,1346,4736,1102
"COG0544",9012,9381,2955,3656,7119,8310
"COG0545",2948,3370,1968,1914,3253,3389
"COG0546",6375,5496,3764,2228,4800,3186
"COG0547",7900,6206,2415,3487,4988,5920
"COG0548",6306,4947,2874,2834,4855,4409
"COG0549",325,359,376,122,1901,1095
"COG0550",17922,19699,8423,8780,13127,18518
"COG0551",1693,2546,2481,1866,3708,2381
"COG0552",6561,5932,2143,2766,5230,6594
"COG0553",5621,3829,82449,133479,5990,5549
"COG0554",7059,7833,2848,3358,7304,7203
"COG0555",146,147,709,162,196,83
"COG0556",15077,16974,5202,5628,10530,17123
"COG0557",6270,6314,2544,5354,6962,8119
"COG0558",5145,4946,2072,1936,7049,5046
"COG0559",11054,9683,4395,4680,12427,8897
"COG0560",2667,2679,2423,1355,4282,3367
"COG0561",4394,1992,16350,19610,1454,3419
"COG0562",417,456,2849,1406,164,351
"COG0563",4191,4809,2843,2327,3938,4884
"COG0564",10258,12983,5194,5878,8024,11852
"COG0565",3955,3994,1424,1706,1996,3801
"COG0566",9125,8883,3066,4328,5219,8990
"COG0567",12207,17319,5143,4812,5558,15808
"COG0568",23673,21106,28234,28911,13652,17615
"COG0569",7263,8802,3448,2165,5493,6138
"COG0571",4371,4838,2238,2542,3243,3753
"COG0572",1043,629,862,1113,1731,1011
"COG0573",7801,1493,477,1008,690,904
"COG0574",11429,12231,6044,6130,21770,12107
"COG0575",4473,4294,1721,2042,3634,4284
"COG0576",4748,4671,1511,1879,3536,4415
"COG0577",12125,11108,5440,6083,11610,12230
"COG0578",4282,4007,2417,2336,2991,3578
"COG0579",5479,3598,2019,2203,4435,2827
"COG0580",3280,2245,986,1003,1831,2310
"COG0581",7924,1433,1859,1780,867,1051
"COG0582",15283,8271,55272,79733,25619,9204
"COG0583",11280,11482,37667,23033,19619,12969
"COG0584",3868,4520,2927,2349,5688,4653
"COG0585",617,454,922,754,1454,1456
"COG0586",1700,1214,695,718,770,864
"COG0587",26602,28404,81653,102152,23745,26161
"COG0588",3126,3878,1292,1447,2373,4056
"COG0589",1181,1324,1954,3680,6428,2133
"COG0590",2864,3688,1401,1591,3215,3478
"COG0591",8829,8585,10425,8529,28637,14739
"COG0592",9043,9670,4055,5975,7902,9109
"COG0593",12554,13981,5742,6106,9843,12522
"COG0594",400,469,448,352,712,395
"COG0595",8363,7577,1982,3210,3988,6076
"COG0596",42022,35770,16348,14166,28059,34542
"COG0597",2549,2626,1424,1237,2642,2253
"COG0598",284,70,1011,578,617,108
"COG0599",1183,445,574,329,800,549
"COG0600",3810,3197,2215,2504,5107,4690
