"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0101",5788,3559,4839,6490,6341,3198
"COG0102",3899,3367,2791,3980,3801,2414
"COG0103",3217,2540,2291,3270,3551,1981
"COG0104",12090,8672,7850,11441,10689,6388
"COG0105",3018,2897,2838,3159,3139,2215
"COG0106",4744,3431,3232,3785,3639,2794
"COG0107",6181,4405,4274,5311,5263,3271
"COG0108",7824,5181,6091,8143,7680,4348
"COG0109",6204,5328,3939,8268,8074,5108
"COG0110",3048,4433,3081,2909,2782,3181
"COG0111",20179,18222,14339,18003,17026,15172
"COG0112",7869,6138,5124,10371,10279,6895
"COG0113",6090,4773,4747,7492,5674,3857
"COG0114",10729,5908,8328,11527,10369,5131
"COG0115",14932,15117,12426,16280,14946,11624
"COG0116",446,552,2927,783,1148,1907
"COG0117",5553,3300,5221,7401,6438,3019
"COG0118",4883,3441,3517,4559,4049,2603
"COG0119",24894,18858,13977,21415,20640,13602
"COG0120",1411,2625,2836,1572,2058,1703
"COG0121",117,392,800,219,225,887
"COG0122",3650,3793,1869,5285,4666,4415
"COG0123",6452,4404,3741,7844,6938,4910
"COG0124",12111,9244,7683,12023,10889,6622
"COG0125",3931,4214,3534,4664,4596,2671
"COG0126",9911,8419,6932,9866,9732,5675
"COG0127",5129,4038,5248,5492,5200,2883
"COG0128",10145,8204,7306,10486,9741,5562
"COG0129",18392,13624,12238,14312,14992,12490
"COG0130",4260,4788,4945,4208,4570,3657
"COG0131",4245,3555,3186,3436,3415,2803
"COG0132",899,1883,1978,310,713,1263
"COG0133",9676,6654,6139,7906,7311,5231
"COG0134",4872,4730,4295,5365,4470,3522
"COG0135",3367,2602,3737,3705,3035,2313
"COG0136",9053,7306,5627,8678,8377,5665
"COG0137",8801,7238,5540,7102,6885,5379
"COG0138",11579,8114,10173,13049,12027,6716
"COG0139",3271,2350,2532,2602,2513,1825
"COG0140",1733,1035,2247,1305,1149,1227
"COG0141",12800,8633,6861,7688,7132,4126
"COG0142",16766,14003,11610,16534,15779,10025
"COG0143",12000,11998,9265,13147,12395,8068
"COG0144",2394,3324,6794,3133,4817,4289
"COG0145",5252,14093,5912,2358,6498,12638
"COG0146",3520,11868,4992,1989,4986,10309
"COG0147",13314,11558,12289,16428,14361,9543
"COG0148",11020,9623,7880,11078,9905,6335
"COG0149",5602,4526,4284,6065,5508,3311
"COG0150",8082,7326,6820,8599,7594,4798
"COG0151",10321,9458,8228,11006,10261,6485
"COG0152",6440,5814,5272,6572,6158,4103
"COG0153",1492,1674,1762,2500,1864,1509
"COG0154",28691,30805,16707,23288,22142,24375
"COG0155",2053,3508,5971,412,2354,5183
"COG0156",4759,6887,7662,5772,6114,6495
"COG0157",5145,4094,4209,4343,4538,3272
"COG0158",450,549,1000,277,920,1486
"COG0159",5891,4000,4001,5301,4721,3282
"COG0160",4493,7999,5342,5836,6006,6584
"COG0161",12672,14310,10084,10265,11220,11650
"COG0162",9741,8424,7206,9971,9806,5822
"COG0163",1155,1899,1879,410,1082,1228
"COG0164",5561,4654,3664,5642,5205,2887
"COG0165",9354,9098,6238,8394,8028,6211
"COG0166",7821,8254,8136,9850,8871,6286
"COG0167",7905,8089,6625,8557,8404,5642
"COG0168",12968,8974,10150,15297,12692,8687
"COG0169",6485,6153,5465,6788,6188,4421
"COG0170",643,963,1721,633,700,499
"COG0171",6575,4437,4976,8533,8142,5796
"COG0172",10413,8870,7341,10973,9912,6122
"COG0173",12177,8073,10435,13210,11547,6428
"COG0174",17021,15716,8534,23205,22523,16986
"COG0175",1926,3694,5208,1283,1841,4425
"COG0176",6176,3891,6035,4557,4283,3385
"COG0177",6079,4771,4138,5931,5640,3437
"COG0178",25470,17680,18096,26840,24319,14390
"COG0179",8829,10584,5135,7925,8040,9111
"COG0180",8606,7848,7083,8931,8828,5494
"COG0181",6551,5003,5003,8202,6321,3583
"COG0182",4822,4874,1482,3534,4090,2447
"COG0183",22639,24488,16405,19897,21065,26002
"COG0184",2391,2702,1788,2222,2415,1794
"COG0185",2557,1923,1888,2210,2340,1314
"COG0186",1945,1734,1617,1781,1827,1292
"COG0187",23420,16450,18340,26187,25177,15820
"COG0188",25385,18345,24691,30003,28700,17549
"COG0189",7207,6968,7226,7436,6696,7158
"COG0190",7997,6930,5330,7675,7475,4570
"COG0191",1469,1275,1191,1823,2142,1537
"COG0192",11003,8434,7475,9994,9901,5834
"COG0193",4665,2894,3514,4896,4011,2409
"COG0194",3549,2622,3492,4439,3892,2575
"COG0195",11819,8225,7806,7800,6836,4161
"COG0196",6106,4586,4872,7406,6189,3934
"COG0197",3663,2989,2853,3249,3473,2109
"COG0198",1166,1248,1230,1626,1811,1290
"COG0199",2001,1068,1418,2072,2062,1143
"COG0200",3829,3270,2706,3404,3350,2268
"COG0201",11263,8584,8455,10679,11317,6556
"COG0202",8373,6869,6144,8576,8524,5132
"COG0203",2748,2132,2241,3127,2779,2028
"COG0204",9767,8627,12668,14094,11992,10102
"COG0205",3885,3481,2645,4948,4372,2866
"COG0206",11978,9543,7644,10861,11396,6542
"COG0207",2368,1813,2762,2543,2303,1587
"COG0208",8678,3372,5235,8213,7992,3288
"COG0209",31781,22215,17691,26309,26633,15587
"COG0210",12653,12069,12827,19587,16806,20017
"COG0211",2064,1296,1522,2042,1929,1146
"COG0212",2976,3154,2811,3632,2951,2611
"COG0213",1279,2147,1853,1760,1968,2176
"COG0214",3045,1989,992,1635,2014,1086
"COG0215",13079,10052,8674,12033,11169,6838
"COG0216",8630,5902,6255,8775,7531,4687
"COG0217",5344,3656,2834,5616,4815,3479
"COG0218",1009,1331,1594,1954,1885,1792
"COG0219",3054,2124,2417,2807,2489,1965
"COG0220",1075,1490,3272,2164,2330,1828
"COG0221",533,395,2859,271,659,1187
"COG0222",2142,1220,1621,2697,2508,1550
"COG0223",9193,6362,7478,9585,8365,5513
"COG0224",7890,4962,5501,7926,6686,4354
"COG0225",6605,5155,6368,7978,6851,4329
"COG0226",6394,975,5986,1546,10271,3149
"COG0227",1823,1166,1505,2313,2041,1190
"COG0228",3185,1690,1990,3221,2981,1625
"COG0229",4686,3690,3361,3678,2862,2039
"COG0230",260,144,131,349,278,173
"COG0231",4405,3981,3774,4670,4322,3090
"COG0232",5862,3893,2554,6603,5191,3932
"COG0233",3411,2599,3025,3902,3553,2393
"COG0234",3112,2130,2075,2896,2612,1796
"COG0235",4592,4643,3093,4703,4579,4607
"COG0236",1070,868,1129,1615,1539,1526
"COG0237",4306,4160,3730,4927,4349,2999
"COG0238",1531,1283,1255,1711,1568,1069
"COG0239",494,490,726,691,613,808
"COG0240",6535,5138,3494,7586,6731,4013
"COG0241",1483,2241,2177,2171,2043,1630
"COG0242",5190,3554,4735,3677,3213,2176
"COG0243",7959,13944,9428,4548,9941,13877
"COG0244",5390,3974,3619,4456,4778,2803
"COG0245",4396,2662,3781,5965,4460,2580
"COG0246",1008,1088,1629,1257,1454,2447
"COG0247",13434,16408,7195,11480,13129,10285
"COG0248",2355,2171,6252,2613,6076,4149
"COG0249",6214,6583,12597,6257,9031,7273
"COG0250",4868,3821,3906,4666,4619,3281
"COG0251",5184,7647,5039,5492,5722,6833
"COG0252",2109,3408,1624,784,1642,1897
"COG0253",6807,3824,4551,6833,5757,3322
"COG0254",1818,1297,1593,1997,1771,1151
"COG0255",240,326,595,184,247,557
"COG0256",2834,2834,2150,1782,1755,1219
"COG0257",45,43,88,55,109,286
"COG0258",20374,13524,13359,20619,18980,11120
"COG0259",3734,2379,2084,4375,3546,2252
"COG0260",10718,7351,9935,10328,10196,7523
"COG0261",2238,1348,1713,3508,2996,1854
"COG0262",1422,1313,1609,2431,1992,1678
"COG0263",4892,2950,3832,7317,6275,4587
"COG0264",5050,3893,4137,5874,5150,3535
"COG0265",16399,14983,16329,10330,9929,8766
"COG0266",4900,4988,5968,7187,6156,4568
"COG0267",423,415,770,529,596,603
"COG0268",1257,1000,1469,1750,1531,1087
"COG0269",27,94,24,25,30,64
"COG0270",4758,2249,4879,4230,3914,3885
"COG0271",1230,1017,1535,1506,1552,1049
"COG0272",14392,9598,15396,16414,15008,8050
"COG0274",1417,1843,2390,1395,1744,1473
"COG0275",6113,4408,5208,7132,6059,3564
"COG0276",7153,3472,6173,9037,6405,3476
"COG0277",18631,21863,18742,15484,17957,23567
"COG0278",1724,1867,1923,2117,1961,1440
"COG0279",2100,2535,2333,2335,2117,1739
"COG0280",11914,6560,5346,12817,11974,7030
"COG0281",9962,6299,5730,10091,10429,6987
"COG0282",117,443,1117,42,108,1705
"COG0283",4517,3358,4352,4707,4266,2638
"COG0284",5700,4975,4498,5698,5783,3359
"COG0285",8582,6089,7223,9384,8950,5073
"COG0286",1560,1488,7856,1176,1050,5910
"COG0287",6808,5502,4767,7141,5900,4202
"COG0288",476,756,1171,495,622,1775
"COG0289",5128,2725,3781,5354,4436,2588
"COG0290",4067,2849,2970,4363,3795,2417
"COG0291",1128,653,642,1243,1056,779
"COG0292",2620,1840,1902,2820,2673,1621
"COG0293",3595,3559,1680,4008,3698,2341
"COG0294",6442,5647,5677,6791,6228,3892
"COG0295",587,748,637,672,734,950
"COG0296",1783,2202,6376,1118,2381,3338
"COG0297",1052,1734,4502,1475,2473,1968
"COG0298",10,29,110,1,5,76
"COG0299",4099,4245,4824,4715,4227,2976
"COG0300",2174,2293,1579,2623,2716,2108
"COG0301",1363,3831,1046,294,841,2121
"COG0302",5463,4351,4496,5085,4700,3027
"COG0303",5431,7767,4291,5071,6370,5707
"COG0304",13090,8715,9821,12814,11919,9105
"COG0305",16119,8231,12471,13493,12447,7373
"COG0306",3113,5049,2952,3221,2715,3314
"COG0307",2627,2169,2524,4787,4384,2597
"COG0308",8538,12854,13631,14259,12627,16834
"COG0309",490,504,697,62,61,923
"COG0310",606,16,43,663,519,24
"COG0311",1857,1675,597,1092,1268,898
"COG0312",12743,8882,12592,14361,10927,8247
"COG0313",5728,3501,4573,7170,5872,3244
"COG0314",1727,1997,1194,1542,1895,1615
"COG0315",2176,2377,1269,1856,2290,1847
"COG0316",5931,5477,4090,5736,5142,4278
"COG0317",14010,10456,13491,16032,13283,10741
"COG0318",29370,40821,28341,30484,31575,42173
"COG0319",2207,2106,2649,3093,2592,1918
"COG0320",7248,4759,7794,7742,7313,3889
"COG0321",4563,2976,3518,5433,4828,2486
"COG0322",13902,9256,11146,15821,14793,7583
"COG0323",2962,3952,4487,3224,4344,4599
"COG0324",6494,4317,5516,7222,6126,3711
"COG0325",4104,3140,4058,3821,3012,1812
"COG0326",3084,3547,8473,5488,5283,3478
"COG0327",628,679,883,890,892,1191
"COG0328",3317,2439,2702,3547,3549,1930
"COG0329",12797,11011,7071,11314,10073,9016
"COG0330",15614,12167,8694,13829,12990,10750
"COG0331",6551,4136,4626,6862,6096,3743
"COG0332",4680,5013,6854,6517,6125,5431
"COG0333",414,230,594,800,560,371
"COG0334",5797,6718,7289,6837,6689,6400
"COG0335",3886,2120,2741,3996,3359,1813
"COG0336",6185,3561,4863,6252,5428,3026
"COG0337",7217,5472,6334,8936,7309,4571
"COG0338",2322,2391,2590,1172,1423,1355
"COG0339",2544,3790,9243,3617,3932,6912
"COG0340",4912,5412,4489,5255,5055,3753
"COG0341",6223,4674,5917,7630,6323,4921
"COG0342",11542,7448,9710,13210,11296,7491
"COG0343",9322,9057,7094,9611,9774,5192
"COG0344",4563,2972,2947,3452,3043,2648
"COG0345",3596,2307,2704,5613,4540,3188
"COG0346",5763,8840,5945,5306,5981,10128
"COG0347",1765,1392,2895,1689,1584,1919
"COG0348",658,1124,3579,368,555,5148
"COG0349",4123,3361,3908,2546,2624,2683
"COG0350",2691,2794,1514,2383,2293,2656
"COG0351",5055,3959,3412,3049,3195,3004
"COG0352",3608,2344,4478,2758,2504,3078
"COG0353",4571,3000,3102,4776,4064,2503
"COG0354",4738,3552,3885,4975,4468,3111
"COG0355",2864,1825,2136,2975,2842,1579
"COG0356",7293,4596,5759,7395,6989,3832
"COG0357",4061,2533,3467,4215,3769,2506
"COG0358",12845,11311,11876,14152,12743,8451
"COG0359",3235,2401,2607,3758,3021,2220
"COG0360",2258,2012,2413,2769,2371,1802
"COG0361",2465,2211,1697,2142,2285,1419
"COG0362",1521,843,3868,1479,1907,1814
"COG0363",1701,2198,2938,2447,2339,2453
"COG0364",855,969,4743,522,1489,3016
"COG0365",33415,26931,17733,30253,29586,20569
"COG0366",5182,4822,11676,5507,5975,13366
"COG0367",10812,9708,9316,11318,11301,7172
"COG0368",1162,1445,2114,235,667,948
"COG0369",1143,1416,6554,2446,3753,2219
"COG0370",1469,1959,839,423,809,1752
"COG0371",1483,3001,2875,581,1039,965
"COG0372",11028,9790,8131,10282,10034,8076
"COG0373",3360,7356,4642,2286,1739,2866
"COG0374",66,212,1186,24,18,1323
"COG0375",34,31,147,1,31,196
"COG0376",10128,5916,5695,11351,9379,5590
"COG0377",4610,4064,2551,3105,3514,2224
"COG0378",777,804,989,392,960,1300
"COG0379",6837,3779,4369,5077,5390,3668
"COG0380",266,978,923,450,921,2591
"COG0381",4166,3201,2888,5311,4235,2291
"COG0382",6859,5395,8964,7767,8115,4707
"COG0383",430,643,753,763,1061,1345
"COG0384",972,1465,1355,1697,1257,2020
"COG0385",4153,2121,2446,4732,4170,3322
"COG0386",2875,1907,3356,4296,3394,2153
"COG0387",179,461,414,548,983,450
"COG0388",12063,12937,12719,9668,10024,14145
"COG0389",10539,9146,9563,11234,10105,9245
"COG0390",269,1086,186,182,262,553
"COG0391",2912,3318,3751,1122,1501,1471
"COG0392",1709,2413,2620,925,612,1949
"COG0393",449,668,637,637,624,863
"COG0394",2245,2168,3264,2317,3313,3717
"COG0395",10546,9319,3808,10931,10029,9820
"COG0396",6161,4836,4208,6018,5728,3510
"COG0397",5237,4059,7442,6788,6733,4011
"COG0398",3081,2325,4279,3540,3014,3928
"COG0399",19001,20935,16071,18206,17293,11776
"COG0400",4293,2647,3463,4581,4051,2148
"COG0401",11,29,114,5,0,116
"COG0402",4584,11038,9988,2365,4710,7620
"COG0403",15032,7702,11202,14911,13282,7152
"COG0404",60106,49078,19993,66625,57498,26345
"COG0405",13615,14984,12568,13746,11853,13589
"COG0406",3891,3588,4775,2930,3388,3948
"COG0407",3868,2450,3511,7905,5849,3929
"COG0408",4727,2015,4579,5949,4581,2276
"COG0409",44,110,499,16,14,675
"COG0410",9087,9481,4673,8022,7649,8232
"COG0411",8633,9193,3524,8363,7357,6956
"COG0412",3431,4312,2418,4196,3758,5588
"COG0413",7946,4148,4900,7792,7767,3242
"COG0414",4296,2096,4776,5322,4248,2670
"COG0415",16372,1455,12490,21603,16341,3821
"COG0416",5702,3779,4681,4916,4551,3091
"COG0417",9764,7440,6713,6418,10216,3743
"COG0418",808,679,3569,747,1043,1629
"COG0419",6066,5453,3880,2043,3050,4014
"COG0420",1794,3267,876,192,784,2596
"COG0421",882,1991,2568,468,867,2384
"COG0422",2291,3650,4932,883,1406,3500
"COG0423",6976,6440,3559,7752,6981,3266
"COG0424",3779,2885,3911,4645,4098,3135
"COG0425",444,1129,653,397,452,881
"COG0426",894,107,7777,328,1280,327
"COG0427",361,545,1632,119,232,1821
"COG0428",382,490,1007,1644,1063,833
"COG0429",281,602,2054,282,592,1324
"COG0430",14,94,32,2,119,85
"COG0431",1531,2058,3007,1195,1509,2940
"COG0432",2216,2192,2082,2319,2205,1601
"COG0433",2508,3364,1418,562,1124,5572
"COG0434",603,483,235,542,547,512
"COG0435",334,836,3406,327,761,1599
"COG0436",28814,27138,20106,25136,27490,19831
"COG0437",2736,4402,2271,3350,3718,2878
"COG0438",42216,39060,53245,46333,47527,38780
"COG0439",12913,13632,10905,12793,13740,10349
"COG0440",4226,3010,2536,3677,3635,2166
"COG0441",16710,12256,11781,16935,15830,8855
"COG0442",11849,10215,9388,11901,11296,7286
"COG0443",13846,10812,14798,18702,20594,12014
"COG0444",4738,9099,2173,2487,3509,6658
"COG0445",12466,7530,10650,13970,12470,6879
"COG0446",20459,23448,9752,22447,20897,19992
"COG0447",1404,1127,2486,597,1018,1102
"COG0448",295,633,1971,161,859,1992
"COG0449",14145,12470,11059,13341,12199,8824
"COG0450",1613,1602,2277,2016,2040,3426
"COG0451",50059,41767,42271,47557,44535,29992
"COG0452",9419,6749,6893,9006,8897,5066
"COG0454",4066,4788,7594,6678,6887,10455
"COG0455",252,1596,1026,440,380,1684
"COG0456",2672,3258,3127,1628,1846,3636
"COG0457",36649,53789,61994,26429,29420,26509
"COG0458",28058,21051,18672,26931,24986,14788
"COG0459",19825,17845,15177,16382,20068,10909
"COG0460",8738,7660,6831,8125,7601,6179
"COG0461",4728,4419,4875,4839,4576,3118
"COG0462",9363,7178,6557,8751,8415,5287
"COG0463",32323,37978,33789,33335,33348,31314
"COG0464",6538,11846,6644,2284,8466,6498
"COG0465",17291,10004,22128,15525,18172,9367
"COG0466",9379,8138,5418,17025,13824,9793
"COG0467",496,229,3016,500,970,416
"COG0468",13889,9411,8176,10849,11136,5973
"COG0469",6112,5509,7917,6289,6864,5454
"COG0470",9335,9489,7700,9570,10876,5430
"COG0471",6548,10050,13734,8432,7861,10396
"COG0472",9721,9375,8838,12582,11093,6918
"COG0473",13193,11528,7774,10959,10567,8151
"COG0474",612,2074,1851,628,2908,2561
"COG0475",4498,8298,5788,2083,3613,7582
"COG0476",6157,6304,6034,5043,6341,5126
"COG0477",68727,57106,48665,45263,52452,69917
"COG0478",18,1,1,0,114,3
"COG0479",7824,6466,3648,7701,6926,4351
"COG0480",19527,18726,15209,16587,17559,14125
"COG0481",13419,8728,9398,14571,12908,7603
"COG0482",8187,7995,6417,9223,7795,5385
"COG0483",11482,10041,8937,10903,9438,7914
"COG0484",13061,11874,7546,10524,12878,7014
"COG0486",8707,5545,8300,10370,9013,4801
"COG0488",5510,11169,18401,6826,11284,17549
"COG0489",9335,10054,10170,9370,9155,10240
"COG0490",10,20,2,0,0,348
"COG0491",17418,20975,15341,17557,18585,20622
"COG0492",17254,10708,10715,15050,14335,7757
"COG0493",12417,10168,5238,11773,11464,8734
"COG0494",10599,12512,9600,10187,10610,12488
"COG0495",21403,17685,14763,21497,20833,11871
"COG0496",2259,2334,3484,2795,2837,2054
"COG0497",2002,3703,6807,2524,3081,4519
"COG0498",14383,14105,7504,10269,10471,8515
"COG0499",12321,10221,8260,11587,10988,6867
"COG0500",29635,38481,32260,29442,32038,31625
"COG0501",7337,4387,4186,7625,6210,5501
"COG0502",1460,2162,3158,471,1096,2045
"COG0503",3981,3790,3065,3640,3841,2882
"COG0504",13812,10936,10012,13956,12891,7501
"COG0505",9849,7430,7209,10068,9200,5095
"COG0506",2834,4817,4743,5263,4475,7603
"COG0507",1817,6342,10413,1981,2922,11455
"COG0508",22500,14146,13051,24212,20665,14285
"COG0509",2450,1903,2218,2605,2795,1593
"COG0510",1058,1095,418,1329,1264,660
"COG0511",3827,3779,4664,3912,4384,4148
"COG0512",5548,4889,4162,6553,6313,3506
"COG0513",14281,17505,16360,11603,14162,13167
"COG0514",1035,2581,4862,1940,3303,6017
"COG0515",2693,4065,6274,3356,15727,9734
"COG0516",13817,9741,8098,8042,7684,5022
"COG0517",10924,14681,9408,13353,12700,12722
"COG0518",12908,15742,10560,14275,13030,10207
"COG0519",10334,10060,7364,11110,9687,6880
"COG0520",15817,15327,13616,14781,15607,11932
"COG0521",2228,2651,1596,1833,2411,2191
"COG0522",5230,4332,3806,5260,5456,3060
"COG0523",4343,1561,8164,1297,4915,2657
"COG0524",15409,15202,12901,15258,14447,11249
"COG0525",20924,15793,17031,21528,19636,11569
"COG0526",18640,19167,17618,19007,19202,14846
"COG0527",11910,12131,8787,9592,9827,8724
"COG0528",3483,3724,3872,3132,3494,3001
"COG0529",1883,2543,3481,2154,2779,2657
"COG0530",4649,4678,6258,4472,4985,4817
"COG0531",5426,11598,5126,3399,4107,6431
"COG0532",11530,8913,7224,16025,15931,7723
"COG0533",9853,7435,6522,9376,9179,4892
"COG0534",11160,10039,9425,14150,12312,10833
"COG0535",3228,6318,4708,2119,2948,5532
"COG0536",8895,5145,5915,8980,7721,4430
"COG0537",4600,4451,3213,5187,4405,3283
"COG0538",8877,4504,6791,9857,8585,3344
"COG0539",7682,5441,6722,12459,11050,6767
"COG0540",8507,7997,5841,8243,7898,5066
"COG0541",11217,9681,6976,9537,9391,6897
"COG0542",14593,12914,27637,11658,13846,16947
"COG0543",1237,2052,1303,961,1588,2701
"COG0544",10131,6813,7708,10285,8904,5843
"COG0545",2556,2660,4610,3106,3532,3676
"COG0546",4797,5351,7143,4735,4842,5436
"COG0547",4610,4182,4747,6759,6182,5094
"COG0548",4073,3716,3606,5086,5127,4879
"COG0549",650,1976,1109,935,948,1112
"COG0550",19641,12550,14931,21941,18974,11326
"COG0551",1314,1110,2123,2136,1200,3234
"COG0552",6759,6686,6145,6315,6756,4569
"COG0553",5897,6583,9291,2813,9069,10341
"COG0554",5125,4292,2955,8020,6988,5674
"COG0555",150,263,461,20,74,595
"COG0556",17997,10370,11320,18324,16733,8458
"COG0557",2972,5382,11059,5813,6534,6268
"COG0558",5825,6128,4280,5985,5482,4966
"COG0559",11384,11866,6117,9917,10116,10622
"COG0560",2379,3802,3054,2743,3244,4682
"COG0561",2671,2609,4043,1332,2278,3006
"COG0562",432,358,321,431,442,375
"COG0563",2939,2199,2701,5035,4785,4047
"COG0564",10779,7945,9102,13794,12643,8188
"COG0565",3443,2179,3543,4342,3926,2116
"COG0566",7993,5826,10705,9133,8324,5981
"COG0567",16369,7334,6921,19058,15308,7978
"COG0568",18885,12271,19730,18991,17720,11961
"COG0569",8159,6864,6827,10418,8540,5939
"COG0571",4148,2811,3738,4697,4462,2561
"COG0572",430,1069,1254,1004,1169,1069
"COG0573",5794,800,2697,1429,9009,1760
"COG0574",19988,19985,8514,16472,15544,11939
"COG0575",3449,3355,4337,4776,4424,2975
"COG0576",4861,3823,3961,4883,4707,2930
"COG0577",10527,9269,14223,10197,10328,9299
"COG0578",1902,2964,3030,2823,2829,5363
"COG0579",4324,4903,5520,2158,2872,3889
"COG0580",3320,3520,1372,3227,4219,2355
"COG0581",5722,978,3658,1359,8892,2752
"COG0582",7201,13857,22346,6326,5894,25127
"COG0583",8356,12731,32390,7997,7570,45172
"COG0584",4832,6079,3850,5406,4641,6691
"COG0585",1303,2541,1335,709,1641,1659
"COG0586",718,1231,1475,755,838,1938
"COG0587",26218,21835,22925,28252,24234,22079
"COG0588",4310,2839,1874,5570,4279,2297
"COG0589",3324,4727,3250,1541,2778,5903
"COG0590",2915,2813,3041,3548,3541,2788
"COG0591",14229,19825,19779,13812,13309,17960
"COG0592",9501,8419,7458,10723,10161,6284
"COG0593",12139,9253,10168,15824,12922,8517
"COG0594",501,536,700,374,366,996
"COG0595",8607,4404,6245,7484,6639,4406
"COG0596",34552,39734,35040,36117,36049,39813
