"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG0073",14835,14114,10270,12181,7292,15165
"COG0074",8382,8395,9495,6415,2635,9432
"COG0075",5149,5443,9234,7886,3872,4318
"COG0076",2712,2954,3889,3066,2519,1834
"COG0077",6657,5899,5192,5770,2691,6831
"COG0078",5816,5112,7049,5064,3050,5544
"COG0079",9059,8641,10933,11025,7868,8762
"COG0080",3014,2912,3124,2991,1486,3343
"COG0081",5261,5213,5240,5098,2185,5450
"COG0082",9072,8582,6510,8120,2619,9389
"COG0083",1218,1204,2627,1431,1211,919
"COG0084",5302,5119,5098,4597,4388,6061
"COG0085",30117,28728,25364,26159,12050,31459
"COG0086",34311,32714,22074,31104,10986,32791
"COG0087",5332,5134,5468,5158,2254,5481
"COG0088",4681,4264,4420,4516,1775,4586
"COG0089",1999,1850,2008,1210,533,1348
"COG0090",6530,6280,5572,6329,2603,6729
"COG0091",2847,2916,2615,2562,1089,2868
"COG0092",5554,5352,4774,5319,1915,5627
"COG0093",2946,2858,2391,2573,1154,2918
"COG0094",4521,4231,3997,4148,1704,4488
"COG0095",507,483,1407,1055,334,233
"COG0096",2966,2982,2761,2792,1235,3187
"COG0097",4140,4014,3522,3963,1573,4372
"COG0098",4237,4045,3554,3610,1624,3977
"COG0099",3124,2902,3141,2826,1218,3261
"COG0100",3097,2863,2873,2586,1317,3000
"COG0101",6288,5901,3545,5772,1792,6406
"COG0102",3687,3499,3187,3151,1545,3823
"COG0103",3263,3129,2677,2670,1126,3161
"COG0104",10805,9978,8763,9358,4455,11476
"COG0105",3247,3183,2964,2774,1305,3157
"COG0106",3813,3116,3414,3443,1768,3609
"COG0107",5396,4324,4354,4428,2261,5213
"COG0108",8174,7161,5218,7076,3054,8642
"COG0109",7888,7550,7918,6897,3829,8064
"COG0110",2535,2556,4410,1609,3328,3252
"COG0111",16308,16120,18186,16937,8410,17933
"COG0112",10371,10194,9153,9256,5190,10517
"COG0113",6774,6681,4829,6210,2885,7548
"COG0114",10988,10968,6002,8285,3386,11536
"COG0115",15359,15090,15326,13841,6742,16240
"COG0116",1763,2028,790,2658,3232,787
"COG0117",4351,4126,2184,5690,2021,7518
"COG0118",4056,3343,3403,3278,1632,4083
"COG0119",21232,18418,18731,17671,10119,19029
"COG0120",1253,1556,1719,2125,1773,1793
"COG0121",155,274,336,109,949,46
"COG0122",4248,4209,5803,3136,2448,5069
"COG0123",7227,7130,4503,7258,4329,7742
"COG0124",10591,9981,9229,9094,3429,11260
"COG0125",4232,4146,4252,3646,1539,4237
"COG0126",9833,9011,8511,8624,3462,9794
"COG0127",5325,4841,4021,5033,1678,5286
"COG0128",9982,8730,8063,7711,3392,10534
"COG0129",15755,13558,13692,10540,6638,9033
"COG0130",4645,4609,4789,4341,2516,4743
"COG0131",3729,3005,3654,3656,1814,3214
"COG0132",691,662,1896,1326,1504,362
"COG0133",7576,6736,6575,7380,3186,7818
"COG0134",4491,4065,4691,4557,2432,4950
"COG0135",3283,3048,2528,3321,1982,3866
"COG0136",8607,7615,7326,8502,4167,8006
"COG0137",4841,4133,4881,7050,3441,6835
"COG0138",12096,13314,7977,10151,4324,13726
"COG0139",2611,2065,2361,2566,1251,2460
"COG0140",1518,1180,1068,1551,979,1300
"COG0141",11238,9636,8934,10468,3966,10472
"COG0142",10277,9829,9248,13360,5670,15923
"COG0143",12302,12125,11886,9918,4714,12791
"COG0144",4646,4775,3272,4221,2562,2147
"COG0145",4041,4252,14188,8544,3091,4025
"COG0146",3038,3172,11922,6490,2095,3135
"COG0147",15095,13611,11616,14005,6721,14553
"COG0148",10088,9989,9600,9037,3533,11079
"COG0149",5396,5091,4481,4367,2032,5899
"COG0150",8589,11010,7310,6657,6176,8087
"COG0151",10309,9460,9321,8398,4302,10678
"COG0152",6177,7184,5714,5479,4110,6478
"COG0153",2179,2429,1652,1071,698,1361
"COG0154",14754,13315,20294,20981,10801,25835
"COG0155",1938,1972,5377,4276,5085,720
"COG0156",4192,4656,4594,6641,5413,6649
"COG0157",4713,4172,4171,4135,2480,3513
"COG0158",733,1239,803,843,1956,530
"COG0159",4606,4161,4007,4326,2019,5259
"COG0160",4473,6477,8013,4998,4605,6357
"COG0161",10789,11130,14429,12280,7772,10748
"COG0162",9352,8877,8639,7995,3476,9709
"COG0163",647,851,1932,706,1390,318
"COG0164",4855,4672,4762,4259,1563,5076
"COG0165",8250,6819,9298,8301,4031,7698
"COG0166",6205,5548,5397,8166,4404,9928
"COG0167",8273,7933,7979,7563,3358,9509
"COG0168",13198,12738,8935,10771,6183,13884
"COG0169",6291,5905,6095,6118,2822,7250
"COG0170",675,801,989,1482,15,658
"COG0171",9480,9030,6669,12169,5314,8323
"COG0172",9830,9024,8887,8127,3490,10935
"COG0173",12389,12004,8082,12608,3970,13753
"COG0174",21649,20781,23825,19907,11322,22356
"COG0175",1749,2389,3668,2909,8479,1691
"COG0176",7250,8207,3989,15200,9195,4492
"COG0177",5574,5267,4762,4420,1975,6277
"COG0178",24605,24864,17662,20624,8682,27121
"COG0179",7602,6952,10574,6407,4967,6841
"COG0180",8805,8488,7944,7070,3926,8856
"COG0181",7876,7357,4919,6470,2770,8675
"COG0182",3115,2806,4988,2823,1247,2858
"COG0183",18994,19983,24644,15622,21848,20721
"COG0184",2208,2086,2649,1871,1013,2125
"COG0185",2243,2291,1985,2150,866,2078
"COG0186",1649,1832,1768,1523,898,1669
"COG0187",26189,23599,16464,20894,11576,27759
"COG0188",29847,27878,18489,25820,11547,30877
"COG0189",8297,7869,7133,8893,13807,7087
"COG0190",7384,6882,6788,5935,2597,7709
"COG0191",2803,2044,1224,3585,1446,2222
"COG0192",10081,9376,8512,8738,3498,10145
"COG0193",4035,3959,2809,3731,1317,4914
"COG0194",3904,3858,2568,3418,1802,4545
"COG0195",11040,9837,8220,9704,3616,12262
"COG0196",6367,5670,4629,5733,2181,7412
"COG0197",3273,3224,3003,2781,1332,3254
"COG0198",1625,1842,1860,1757,789,1773
"COG0199",1951,1718,1077,1764,827,1998
"COG0200",3167,2861,3183,2884,1350,3466
"COG0201",10756,10558,8715,9289,3909,10781
"COG0202",8009,7881,6943,7395,3572,8277
"COG0203",2892,2538,2191,2607,1193,3083
"COG0204",13157,13385,8749,10620,7796,13822
"COG0205",2821,2888,2303,3966,1347,5481
"COG0206",7801,7370,6311,8583,3700,10618
"COG0207",3327,4276,1832,3996,6455,4316
"COG0208",13604,16012,3297,28071,23053,8101
"COG0209",36985,40720,22402,65203,77312,25629
"COG0210",17863,17820,18299,14177,44998,13833
"COG0211",1970,1812,1292,1631,806,2119
"COG0212",3215,2630,3223,2378,2461,3721
"COG0213",1575,1985,2143,1072,654,1083
"COG0214",1511,1594,1934,1127,146,1529
"COG0215",7432,7315,6760,10150,3659,11489
"COG0216",7857,7595,5918,7216,2546,9247
"COG0217",4712,4483,3666,3921,2556,5646
"COG0218",1642,2090,1344,1719,1735,2392
"COG0219",2645,2283,2087,2557,1542,2535
"COG0220",2448,2471,1528,2641,1651,2546
"COG0221",1015,876,363,2082,1608,409
"COG0222",2447,2432,1827,2892,1043,2942
"COG0223",8675,8080,6573,4857,3211,6687
"COG0224",7126,6661,4890,6936,2649,8000
"COG0225",7501,6680,5177,5554,3004,7885
"COG0226",12112,2696,939,4304,4789,1268
"COG0227",1969,1876,1140,1784,874,2400
"COG0228",2996,2926,1731,2485,837,3597
"COG0229",4868,4602,3775,3642,1778,5606
"COG0230",257,246,157,229,189,272
"COG0231",4158,4085,3978,4032,2266,4862
"COG0232",5869,4582,3820,4149,2716,5113
"COG0233",3546,3468,2648,2879,1359,4272
"COG0234",2764,2723,2162,3430,12612,2804
"COG0235",4252,4540,4746,4535,3230,4617
"COG0236",1827,1798,1401,1474,1036,1661
"COG0237",4190,4183,4149,3977,1578,4946
"COG0238",1603,1397,1238,1212,651,1830
"COG0239",701,682,515,462,723,776
"COG0240",6497,6307,5076,4733,2067,6955
"COG0241",1923,1903,2200,1366,1223,1749
"COG0242",6380,5918,3537,7056,9100,5290
"COG0243",7301,6904,14201,10723,15005,4414
"COG0244",4516,4497,4015,4249,1665,4512
"COG0245",4392,4066,2746,4543,1206,5795
"COG0246",2425,1813,1109,1534,3190,1223
"COG0247",12983,11690,16452,12338,5625,7965
"COG0248",5256,3853,2273,5074,5353,3079
"COG0249",9211,9288,6720,12036,5951,6417
"COG0250",4546,4513,3784,4003,1956,4702
"COG0251",5416,5776,7463,4482,3366,5936
"COG0252",1685,2074,3396,1147,2076,856
"COG0253",6278,5560,3849,5843,2120,6713
"COG0254",1853,1692,1294,1492,773,1999
"COG0255",196,282,358,250,434,231
"COG0256",2537,2524,2734,2168,1176,2730
"COG0257",116,76,50,149,221,51
"COG0258",19629,18508,13558,24160,22027,21797
"COG0259",3793,3605,2348,2776,1579,4357
"COG0260",10058,9919,7569,9243,6183,10593
"COG0261",3199,2984,2015,2833,986,3747
"COG0262",1833,2274,1370,1563,1470,2361
"COG0263",6862,5546,4378,6618,3867,6269
"COG0264",5475,4926,3806,4223,2300,6193
"COG0265",14064,14187,14923,10034,11665,10599
"COG0266",6449,5948,4895,6463,2854,6988
"COG0267",702,576,426,723,497,438
"COG0268",1544,1341,998,1480,763,1607
"COG0269",48,23,86,55,24,11
"COG0270",3913,3864,2227,6182,31058,4470
"COG0271",1448,1540,985,1337,791,1591
"COG0272",15500,15272,9631,14145,9018,16563
"COG0274",1891,2070,1814,2519,576,1529
"COG0275",6000,5907,4254,6116,2111,7420
"COG0276",8352,8207,3467,6974,2733,9238
"COG0277",16394,15034,21690,20144,15841,15407
"COG0278",1842,1831,1725,1616,1016,2068
"COG0279",2048,2237,2553,2048,2302,2228
"COG0280",13015,11388,6355,8487,4449,10888
"COG0281",11026,9551,6276,6927,6890,8408
"COG0282",81,283,438,205,1961,104
"COG0283",4764,4039,3198,4617,1492,5175
"COG0284",5623,5205,5080,4675,2217,5895
"COG0285",9227,8076,6206,8046,2633,9068
"COG0286",1011,2373,1493,1180,7754,1788
"COG0287",6079,5614,5497,6003,2797,6861
"COG0288",684,585,743,925,2303,567
"COG0289",5305,4122,2738,4256,1935,5116
"COG0290",3745,3521,2790,3710,1378,4210
"COG0291",1091,969,663,1093,485,1063
"COG0292",2625,2359,1877,2517,861,2837
"COG0293",3434,3207,3411,2630,1792,3537
"COG0294",6715,5646,5804,5676,2099,6433
"COG0295",780,752,749,847,650,652
"COG0296",3163,2980,2269,4435,2712,1486
"COG0297",2295,2430,1631,2278,1273,1179
"COG0298",6,21,28,1,154,4
"COG0299",4413,6465,4225,2230,2895,2881
"COG0300",1855,2659,2420,2208,1534,3471
"COG0301",310,289,3658,89,1797,118
"COG0302",5442,5526,4285,4885,5095,4985
"COG0303",5002,5577,7665,6768,3133,4570
"COG0304",13200,13107,8650,12076,7235,13998
"COG0305",19155,18635,8035,39081,95356,14565
"COG0306",2409,4735,4898,3059,2779,4013
"COG0307",4408,4322,3237,2613,1131,3024
"COG0308",14746,16025,19190,11720,14390,15162
"COG0309",20,164,518,16,998,72
"COG0310",833,520,16,680,20,640
"COG0311",984,942,1782,644,218,922
"COG0312",14776,12066,9030,13899,5761,13476
"COG0313",6023,5254,3539,3314,1405,4589
"COG0314",1435,1762,2021,1716,899,1291
"COG0315",1684,1946,2374,2131,846,1511
"COG0316",5369,5832,5473,5922,9824,5910
"COG0317",14493,14697,10536,15345,9550,16172
"COG0318",27943,28979,40674,31586,29025,32548
"COG0319",2306,2390,2083,1701,624,1919
"COG0320",7880,7514,4734,7607,2253,7972
"COG0321",5119,4646,2946,2982,966,3460
"COG0322",15489,14306,9098,13749,4086,15560
"COG0323",2739,3265,2574,3203,4225,3381
"COG0324",6343,5937,4434,5584,2431,7517
"COG0325",4768,4561,3115,4279,1681,6067
"COG0326",4068,4448,2245,6709,3587,6059
"COG0327",1281,1191,724,737,1354,926
"COG0328",3727,3372,2404,3474,1174,3539
"COG0329",10669,9118,10997,10434,4324,11135
"COG0330",13189,12483,12174,9673,7420,14730
"COG0331",5940,5547,4202,5370,2352,6345
"COG0332",6475,6846,5076,5590,4704,6661
"COG0333",709,561,348,441,259,809
"COG0334",5936,7970,6750,4871,6090,7970
"COG0335",3530,3149,2082,3156,992,4292
"COG0336",5798,5186,3609,5433,1790,6497
"COG0337",8045,6389,5284,6991,2767,8498
"COG0338",3577,5235,2282,12122,10978,1185
"COG0339",4971,5122,3737,5665,7990,3796
"COG0340",4690,4409,5391,4248,2462,5014
"COG0341",7713,6832,4563,5462,3754,7378
"COG0342",11953,11224,7448,9406,6017,13240
"COG0343",9051,8732,9038,7461,3182,8880
"COG0344",3102,2552,2885,2898,1295,2947
"COG0345",3529,2945,2268,4995,1884,5160
"COG0346",5515,5246,8831,5329,7470,4920
"COG0347",1796,1730,1415,2143,1878,1901
"COG0348",243,514,1122,348,7470,685
"COG0349",3836,3332,3292,3842,2533,3954
"COG0350",1890,1689,2755,1648,1985,2180
"COG0351",2867,2621,3857,2616,2940,2983
"COG0352",2715,2473,2397,2752,3168,2897
"COG0353",4221,3873,3032,3488,1290,4792
"COG0354",4702,3971,3441,3819,2020,4692
"COG0355",2784,2522,1815,2589,1192,2937
"COG0356",7117,6911,4547,6353,2501,7677
"COG0357",2653,2398,1678,3626,1784,4144
"COG0358",13664,12906,11413,13764,16223,14198
"COG0359",3267,3077,2416,3116,1277,3730
"COG0360",2388,2324,1940,2353,1125,3047
"COG0361",2232,2089,2191,1825,1032,2030
"COG0362",2705,2121,828,3268,1653,2071
"COG0363",2641,2620,2136,3396,2363,2736
"COG0364",2017,1795,973,22030,4275,898
"COG0365",28996,25727,27210,25103,12095,29888
"COG0366",8158,6882,4849,8648,15602,4777
"COG0367",11621,9699,9843,10616,7906,11938
"COG0368",763,690,1381,1403,878,520
"COG0369",3858,5651,1402,2863,4326,2941
"COG0370",684,347,1986,645,591,471
"COG0371",909,961,3030,1853,598,929
"COG0372",9563,9513,10160,8834,5300,10296
"COG0373",3647,4006,7520,3309,3405,3742
"COG0374",19,287,244,23,1618,30
"COG0375",57,35,18,78,236,9
"COG0376",10089,9577,5851,6276,5995,11530
"COG0377",3376,3022,4063,3174,618,2884
"COG0378",1098,526,1154,1556,1481,160
"COG0379",5486,4702,3842,3969,2840,4190
"COG0380",1087,378,988,1260,1966,135
"COG0381",5066,4065,3190,3886,1658,4878
"COG0382",8339,8216,5418,8208,2717,7258
"COG0383",608,697,670,1938,71,542
"COG0384",1291,1512,1524,1160,1564,1878
"COG0385",3615,3508,2138,3378,3251,3676
"COG0386",3888,3885,1957,2875,1880,4577
"COG0387",941,1105,401,456,69,208
"COG0388",9998,8887,13056,11333,11168,9246
"COG0389",10971,10079,9408,9186,7957,11498
"COG0390",85,129,1059,241,95,195
"COG0391",1721,1761,3167,2717,655,1307
"COG0392",887,716,2527,872,1434,1124
"COG0393",559,843,635,245,190,602
"COG0394",2859,2494,2136,2567,2745,2101
"COG0395",9425,9190,9280,15217,2247,11664
"COG0396",5779,5139,4784,5379,1670,5674
"COG0397",7574,6814,4003,6899,3334,6788
"COG0398",3538,3405,2205,3391,5005,2849
"COG0399",19610,17755,20837,13520,10947,11573
"COG0400",4172,3728,2705,3549,1471,3993
"COG0401",2,14,21,3,354,7
"COG0402",5982,7203,10981,6946,7180,3402
"COG0403",19137,14742,7515,16059,5200,16018
"COG0404",57998,54585,49109,55282,7786,56956
"COG0405",11000,13008,14816,10383,10348,17670
"COG0406",3815,3564,3599,5205,2546,3975
"COG0407",7450,6971,3785,5792,2948,8046
"COG0408",5693,5041,1972,5527,2419,5840
"COG0409",19,192,131,11,893,24
"COG0410",8318,6788,9351,8415,4469,7597
"COG0411",7693,6701,9081,7708,3467,7790
"COG0412",3402,3404,6551,2754,2399,3601
"COG0413",8141,6637,4266,7795,2801,6945
"COG0414",5268,4254,2151,4900,2159,4533
"COG0415",20391,19602,1459,22150,6154,24559
"COG0416",5168,4028,3826,5113,1862,4504
"COG0417",18512,21427,7446,49154,51787,5838
"COG0418",1324,1481,671,2770,2251,1113
"COG0419",6848,9771,5401,22442,23624,1964
"COG0420",235,587,3252,1149,3525,192
"COG0421",905,928,1955,2304,1897,472
"COG0422",1896,1843,3540,3056,4190,943
"COG0423",6262,7029,6511,4126,827,8346
"COG0424",4269,4200,2917,3409,2618,4898
"COG0425",402,450,1094,360,968,373
"COG0426",2578,2536,104,6869,290,582
"COG0427",82,474,532,275,3836,248
"COG0428",1223,2497,690,592,1031,1674
"COG0429",877,872,951,1840,1907,416
"COG0430",25,33,109,85,147,0
"COG0431",1569,1983,2009,1807,2912,1461
"COG0432",2271,2119,2177,2464,916,2164
"COG0433",1322,1348,3352,474,2939,469
"COG0434",611,538,477,760,15,577
"COG0435",958,1430,795,2218,2284,641
"COG0436",25797,24596,27482,24149,9592,23392
"COG0437",3373,3818,4453,2462,1246,4520
"COG0438",47719,44248,38781,43062,41271,45970
"COG0439",12795,12951,13533,7734,6283,8750
"COG0440",3497,3092,2996,3008,1273,3333
"COG0441",15864,15433,12069,13374,4755,16767
"COG0442",7394,7125,6817,9800,3906,11931
"COG0443",20917,19826,16220,20699,10821,19902
"COG0444",2181,2413,9061,4473,2730,2691
"COG0445",13590,12930,7456,12210,5516,15390
"COG0446",19814,19321,23665,20400,12795,18935
"COG0447",1257,885,1060,1669,218,719
"COG0448",1236,878,1027,2084,1337,349
"COG0449",13717,12424,12357,11317,8616,13406
"COG0450",1938,1773,2393,1929,3589,1697
"COG0451",55532,52466,41384,72981,48955,43655
"COG0452",9235,8009,6941,8018,3218,7930
"COG0454",6994,7411,7073,7160,10487,7228
"COG0455",484,623,1528,723,1651,478
"COG0456",1541,1797,3311,1433,2262,1275
"COG0457",37078,39489,53603,33121,26993,39775
"COG0458",24574,24242,21322,21277,9105,26682
"COG0459",19183,20675,17786,20810,17804,15819
"COG0460",8245,6865,7662,7301,4376,8089
"COG0461",5033,7387,4442,3918,4754,4917
"COG0462",8459,8245,7332,7410,3614,8651
"COG0463",35869,30656,37955,32334,26803,29646
"COG0464",4511,5148,11869,5618,6368,1535
"COG0465",18962,15880,10036,20909,6451,16624
"COG0466",12902,12346,12416,9962,7566,16562
"COG0467",2414,1864,225,2144,193,484
"COG0468",14166,15151,9768,27102,28755,10649
"COG0469",7462,6777,5435,7035,3976,6941
"COG0470",9192,10140,6439,25534,22695,7932
"COG0471",7209,9235,9903,7850,9376,10618
"COG0472",11184,10287,9288,10048,4524,12126
"COG0473",11413,9573,11651,10278,5072,9816
"COG0474",1265,1297,1392,2006,1876,374
"COG0475",3108,2902,8390,5362,6581,2110
"COG0476",5235,5128,6292,5928,3931,4222
"COG0477",42884,43087,57175,42567,46714,46431
"COG0478",24,56,2,104,4,1
"COG0479",7168,6715,6661,5731,2304,7838
"COG0480",16328,16685,18766,15414,8457,16961
"COG0481",13551,12706,8850,12772,4038,14899
"COG0482",7934,7466,7740,6926,2700,9223
"COG0483",9562,8419,9972,9623,3771,10780
"COG0484",10329,10615,11844,9714,3981,10358
"COG0486",9192,8864,5675,8723,3658,11259
"COG0488",10010,11713,11072,12205,15902,6980
"COG0489",9310,9207,9788,7859,8014,9347
"COG0490",0,0,22,0,17,0
"COG0491",17546,18031,20874,10177,8909,11959
"COG0492",14943,13397,10564,12236,4407,15076
"COG0493",11307,8741,10175,9275,4567,10105
"COG0494",9561,9513,12378,8728,10152,10293
"COG0495",21082,19715,17753,16102,6974,22364
"COG0496",3138,3268,2226,2790,1102,3128
"COG0497",3528,3844,3651,5214,3738,3269
"COG0498",9788,9214,14043,9611,4052,10381
"COG0499",11352,11093,10084,9687,3497,11678
"COG0500",29491,26125,39011,28652,29026,27823
"COG0501",6445,5747,4345,5250,4147,7126
"COG0502",1028,890,2165,1401,2373,570
"COG0503",3620,3753,3815,3641,2841,3768
"COG0504",12685,13089,10931,11915,4483,13644
"COG0505",8812,8815,7530,7449,3083,9768
"COG0506",3615,6103,4820,3474,7220,5621
"COG0507",3620,4427,6252,5025,11696,2176
"COG0508",14634,13853,9425,18475,8669,22871
"COG0509",3002,2980,1865,2445,1164,2432
"COG0510",1359,1183,1095,1029,60,1139
"COG0511",4102,4208,3714,3966,5043,4681
"COG0512",5940,5721,5072,5215,2380,5596
"COG0513",21665,18109,17818,16730,18003,12882
"COG0514",3532,4147,2551,2927,8595,2709
"COG0515",6160,8235,5848,11754,10099,3510
"COG0516",10979,10607,9815,11064,14641,12049
"COG0517",11361,11723,14662,9018,10167,14612
"COG0518",12940,12437,15982,12479,5453,14184
"COG0519",9724,9249,9966,8702,4234,10915
"COG0520",14327,15659,15371,14072,5411,14217
"COG0521",1800,2041,2585,1961,1418,1602
"COG0522",5395,4940,4293,4582,1832,5273
"COG0523",7622,3205,1643,6028,3512,2269
"COG0524",15071,14726,15282,15730,5821,16388
"COG0525",19474,19552,15897,19238,6443,20470
"COG0526",19024,17408,19121,17452,10406,19342
"COG0527",10603,9254,11919,10126,7656,9061
"COG0528",3387,3525,3563,3398,1945,3806
"COG0529",2322,2884,2572,3188,2577,2887
"COG0530",3126,3503,3053,5146,4974,4677
"COG0531",5161,5812,11626,3329,8004,4826
"COG0532",16493,15210,13424,13676,3492,17545
"COG0533",8853,8204,7366,7617,2979,9588
"COG0534",12780,12380,10023,10039,8896,13685
"COG0535",3263,2259,6342,4152,5884,1806
"COG0536",8001,7661,5197,7731,2908,9062
"COG0537",4592,4467,4537,3756,3388,5011
"COG0538",9402,8872,4354,8135,1537,9635
"COG0539",11866,10669,8098,10896,3953,13479
"COG0540",5113,4957,5171,7728,3447,7916
"COG0541",9679,8788,9619,9042,4008,8849
"COG0542",16202,16591,12858,24928,17767,15532
"COG0543",732,1175,3136,1186,3723,1208
"COG0544",9169,8442,6863,8989,3059,10061
"COG0545",3360,3482,2660,3244,3277,3298
"COG0546",4725,4776,5484,5460,4507,4887
"COG0547",6069,5805,6534,3924,2672,4437
"COG0548",5272,4530,5573,5020,4505,4462
"COG0549",843,1018,1944,524,600,946
"COG0550",19885,18615,12795,17831,9691,21343
"COG0551",842,1539,1074,1380,6254,3387
"COG0552",6719,6505,6701,6678,3026,5683
"COG0553",5090,5555,6452,13788,77578,3404
"COG0554",6956,7218,6517,6899,3667,8172
"COG0555",71,84,266,64,739,20
"COG0556",17359,17011,10457,15852,4778,17749
"COG0557",8550,8260,5455,8678,6163,7142
"COG0558",5462,5046,6219,4517,2298,6006
"COG0559",11130,8848,11839,11176,6201,9102
"COG0560",3133,3345,3724,2692,4040,2984
"COG0561",2424,3456,2522,4321,4807,1239
"COG0562",602,349,322,580,391,283
"COG0563",4769,4951,3279,4392,2631,4963
"COG0564",12446,11865,7975,12710,7514,13088
"COG0565",4213,3699,2137,2322,1151,2549
"COG0566",9444,8951,5860,9085,4060,9301
"COG0567",16641,15938,7533,12798,5850,18791
"COG0568",12933,11492,8197,21176,13193,20027
"COG0569",8744,9608,6981,6896,4258,10158
"COG0571",4882,3903,2881,4132,1547,4363
"COG0572",814,1033,1623,1365,749,789
"COG0573",9682,925,821,2784,937,1006
"COG0574",13401,12199,19927,12729,7458,15991
"COG0575",4365,4273,3339,3628,1794,4748
"COG0576",4874,4405,3927,4333,1611,5176
"COG0577",11880,12390,9433,10513,8152,11778
"COG0578",2583,3511,2995,4358,4530,4021
"COG0579",3481,2849,4784,4555,2615,2690
"COG0580",3040,2284,3433,1894,1687,2555
"COG0581",8831,1085,980,2624,3374,924
"COG0582",7567,9226,14081,10634,44883,6712
"COG0583",8638,13307,12936,11234,69835,7987
"COG0584",4848,4657,6107,4272,4341,5891
"COG0585",1099,1432,2623,398,1429,287
"COG0586",771,867,1917,1235,1513,934
"COG0587",27205,26022,21797,27079,28679,29367
"COG0588",4207,4088,2794,2914,1060,4973
"COG0589",1475,2083,4897,2794,6406,1595
"COG0590",3099,3525,2809,3362,1727,3955
"COG0591",10183,14590,19536,7794,20434,11782
"COG0592",10080,8879,8481,9241,4009,10739
"COG0593",14191,12721,9136,11290,5634,15541
"COG0594",350,338,561,380,946,475
"COG0595",7368,6179,4665,9017,2330,6278
"COG0596",34941,34704,39767,33483,27606,37086
"COG0597",1692,1540,1577,2113,1923,2864
