"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0156",6938,6918,6782,6111,5575,4051
"COG0157",3983,3999,5080,5084,4461,4871
"COG0158",773,800,950,658,464,281
"COG0159",4791,4067,2458,5124,6291,5781
"COG0160",5759,8070,6502,3389,3177,3068
"COG0161",12658,14433,10857,11719,12103,11815
"COG0162",9335,8544,4254,9098,10071,10093
"COG0163",354,1986,1224,268,146,120
"COG0164",4801,4612,1714,4483,5077,5855
"COG0165",7572,9131,3855,8994,10621,10215
"COG0166",8941,8245,4871,10238,10415,9654
"COG0167",8118,7818,4925,8567,8942,8576
"COG0168",12883,9004,7144,12669,14841,15484
"COG0169",6707,6176,2930,6871,6894,7423
"COG0170",715,946,0,1049,446,501
"COG0171",8437,6640,5838,10534,9089,8939
"COG0172",9361,9038,4105,9918,10819,10636
"COG0173",13218,8188,5786,13798,14542,14032
"COG0174",21466,23595,13802,20919,21095,25197
"COG0175",2615,3639,5530,2764,2413,1375
"COG0176",7010,3859,6991,8878,4952,6424
"COG0177",5464,4829,2480,5417,5829,6147
"COG0178",24850,17647,11351,22364,24761,23794
"COG0179",6704,10512,6524,6146,8169,7416
"COG0180",8250,7852,3487,8304,8809,8970
"COG0181",7712,4913,2686,7812,8865,8210
"COG0182",2710,4846,475,2877,3194,4253
"COG0183",18310,24273,38086,14706,18246,17139
"COG0184",2062,2612,1152,2011,2184,2104
"COG0185",2039,1900,857,2115,2243,2289
"COG0186",1763,1719,753,1465,1856,1613
"COG0187",25698,16340,14331,21646,27092,25906
"COG0188",29757,18370,16032,28213,31093,29587
"COG0189",8100,7065,11068,9459,7792,8725
"COG0190",4720,4494,1894,6774,7164,7715
"COG0191",2601,1245,2693,3990,3190,2009
"COG0192",9628,8515,3854,9333,10637,10218
"COG0193",4385,2806,3715,4198,4859,4888
"COG0194",2963,1735,1392,4188,4629,4572
"COG0195",11214,8288,5177,10720,13154,12928
"COG0196",6698,4762,3090,6796,7395,7598
"COG0197",3180,2961,1243,2868,3123,3131
"COG0198",1767,1862,935,1663,1676,1386
"COG0199",2009,1035,954,1950,2171,2221
"COG0200",3178,3255,1525,2887,3480,3398
"COG0201",10420,8743,4462,9725,11092,10644
"COG0202",8078,6717,3995,7476,8399,8653
"COG0203",2914,2148,1651,2738,3273,3039
"COG0204",12512,8699,10281,11167,10260,11404
"COG0205",5129,3524,3359,3957,5275,4691
"COG0206",10149,9522,4500,9258,10425,10264
"COG0207",4246,1875,4037,2642,3143,3030
"COG0208",13605,3331,13175,13641,6879,11674
"COG0209",35408,22427,43704,35730,21928,33967
"COG0210",20395,18091,51131,21596,19360,21237
"COG0211",1933,1378,925,1815,2129,2272
"COG0212",3227,3229,1985,2884,3855,3719
"COG0213",1518,2116,3100,1082,1278,721
"COG0214",887,1915,4,812,417,871
"COG0215",10758,10176,4392,12004,11492,11880
"COG0216",8068,5860,3251,7976,9308,8679
"COG0217",4786,3631,2706,4179,5057,5518
"COG0218",2347,1326,2125,1556,2318,1564
"COG0219",2550,2178,1682,3156,2786,3285
"COG0220",2020,1019,1484,2587,3003,2123
"COG0221",1250,367,1914,2469,1104,895
"COG0222",2041,1277,1043,2917,3191,2848
"COG0223",8407,6427,3891,9001,9057,10067
"COG0224",7661,4854,3368,7458,8068,8419
"COG0225",7364,5043,4146,7318,8883,8171
"COG0226",2486,948,6476,6204,3009,8654
"COG0227",2096,1234,978,2257,2279,2612
"COG0228",3289,1817,1429,2879,3356,3513
"COG0229",4959,3687,3411,4077,5157,5366
"COG0230",306,153,312,331,391,321
"COG0231",4319,3900,2098,4318,4792,4673
"COG0232",5039,3770,3066,5610,6260,7099
"COG0233",3982,2625,1807,3713,4162,3856
"COG0234",3031,2091,6348,2691,2742,2929
"COG0235",4852,4628,4394,4254,4716,5110
"COG0236",1992,1348,1427,1684,1946,1607
"COG0237",4475,4190,1929,4342,4694,4592
"COG0238",1530,1240,719,1624,1737,1732
"COG0239",605,518,1088,397,542,447
"COG0240",5986,5124,3998,5420,6875,7240
"COG0241",1518,2123,1367,1362,2183,1676
"COG0242",5833,3443,4676,7072,5617,6653
"COG0243",6273,14134,12435,7978,6225,4504
"COG0244",4298,3925,1929,4256,4633,4380
"COG0245",5120,2701,1963,5580,5565,5981
"COG0246",1790,1009,1232,1369,1500,1473
"COG0247",9165,16490,5709,10279,6996,9803
"COG0248",4698,2112,5672,5988,4300,3476
"COG0249",9831,6598,8933,11699,7979,7353
"COG0250",4435,3803,2466,4121,4482,4293
"COG0251",5209,7537,3959,4229,4613,4071
"COG0252",926,3347,1730,519,378,381
"COG0253",6257,3824,2519,4784,4600,5269
"COG0254",1760,1236,1039,1783,2172,2103
"COG0255",251,364,418,144,187,172
"COG0256",2530,2744,1080,2364,2719,2557
"COG0257",71,56,102,86,54,62
"COG0258",20295,13429,12459,24201,17393,22365
"COG0259",4004,2305,2190,3426,4502,4536
"COG0260",10523,7448,7025,10545,11303,10810
"COG0261",3510,2100,1637,3321,3661,3744
"COG0262",2260,1364,2244,1320,2033,1775
"COG0263",6272,4423,3891,8640,8399,8751
"COG0264",5363,3769,3195,5257,6171,6164
"COG0265",15833,14910,12710,9868,10826,10217
"COG0266",6439,4905,2579,6615,6799,7218
"COG0267",629,415,591,732,519,461
"COG0268",1552,1072,1190,1722,1831,1972
"COG0269",46,85,97,23,12,20
"COG0270",3573,2223,12700,4679,2925,4356
"COG0271",1557,998,1164,1569,1787,1635
"COG0272",15865,9517,6125,14780,15304,16553
"COG0274",2272,1840,1071,2376,1305,1422
"COG0275",6432,4321,2911,7209,6910,7390
"COG0276",8572,3449,3191,8236,8786,8609
"COG0277",16255,21808,18281,12819,10709,11040
"COG0278",1795,1725,1230,1834,2151,2062
"COG0279",1759,2527,1687,1880,1962,2120
"COG0280",10321,6500,6382,9460,11147,13329
"COG0281",7766,6294,7794,7507,8470,10081
"COG0282",151,474,1503,137,81,27
"COG0283",4554,3317,1834,5360,5151,5070
"COG0284",5131,4984,2394,5156,5846,5743
"COG0285",7996,6264,3687,8911,8856,9091
"COG0286",1439,1456,6379,1492,1348,1298
"COG0287",6431,5533,2350,7158,7468,7843
"COG0288",554,717,2819,501,650,463
"COG0289",5068,2694,2246,5675,5668,6356
"COG0290",4109,2757,2008,4185,4612,4419
"COG0291",1217,664,740,1587,1434,1388
"COG0292",2743,1869,1349,2805,2926,3016
"COG0293",3185,3507,1915,3148,3870,4102
"COG0294",5990,5649,3269,7100,7220,7103
"COG0295",755,756,605,392,365,324
"COG0296",2663,2341,1442,5348,2822,2050
"COG0297",2254,1712,817,3305,2195,1391
"COG0298",6,26,76,5,12,3
"COG0299",4478,4187,2075,4650,4468,4447
"COG0300",2830,2279,3369,2297,1887,2157
"COG0301",46,3619,230,95,12,31
"COG0302",3267,2977,3558,5503,5249,5400
"COG0303",5449,7553,3466,5609,4624,4420
"COG0304",14195,8566,11702,12138,15559,13493
"COG0305",18728,8271,38679,23439,12520,18968
"COG0306",4297,4913,2449,2245,3875,2515
"COG0307",4393,3306,1910,4470,4468,4571
"COG0308",12575,19003,16342,12400,9478,8533
"COG0309",55,474,314,36,21,30
"COG0310",662,13,152,806,313,774
"COG0311",528,1768,2,428,252,556
"COG0312",12484,8757,4073,17384,14358,15971
"COG0313",6054,3574,2852,6012,6921,7007
"COG0314",1439,1977,1156,1379,1209,1163
"COG0315",1707,2452,1112,1665,1323,1523
"COG0316",6027,5510,3663,5573,5818,6294
"COG0317",15803,10598,9894,17631,17015,16908
"COG0318",30943,40761,56516,29362,36936,30547
"COG0319",2340,2111,1549,3154,3264,3078
"COG0320",5381,3186,2086,8587,7160,7994
"COG0321",4809,2949,2154,5031,4260,5324
"COG0322",14597,9140,7295,17770,16116,16636
"COG0323",3833,3971,5114,2580,2723,1618
"COG0324",6715,4453,2932,6386,7076,7318
"COG0325",4937,3112,2089,5244,5858,5743
"COG0326",7091,3559,4236,7797,6597,4907
"COG0327",1185,655,1704,765,742,735
"COG0328",3637,2440,1428,3750,3423,3575
"COG0329",11165,11076,5790,11451,13086,12725
"COG0330",13288,12225,10113,11066,13876,14326
"COG0331",6457,4200,2832,6233,7157,7083
"COG0332",6482,5088,5779,5207,4950,4694
"COG0333",532,235,306,694,944,891
"COG0334",7800,6721,6656,3996,5045,3882
"COG0335",3572,2012,1464,3742,4286,4402
"COG0336",6240,3643,2203,6062,6858,6852
"COG0337",7974,5402,3530,8763,11079,9658
"COG0338",3152,2361,2354,3912,618,2446
"COG0339",3768,2443,4031,5353,4981,3156
"COG0340",4761,5392,2378,4890,5300,4892
"COG0341",7238,4711,4591,6790,7223,7543
"COG0342",12098,7524,6786,11709,12842,13155
"COG0343",8255,9121,3314,8349,7964,9009
"COG0344",3160,2959,1017,3498,3255,3798
"COG0345",5056,3446,3089,5684,6232,6529
"COG0346",5175,8921,10007,3919,4250,3697
"COG0347",2194,1403,2493,2214,2415,1737
"COG0348",285,1145,7092,426,124,114
"COG0349",3959,3361,3803,4363,5294,4503
"COG0350",1920,2690,2604,1878,1711,2324
"COG0351",3207,3847,1233,4303,4611,4128
"COG0352",2829,2370,1990,3989,4295,3589
"COG0353",4206,3051,1824,4383,5088,4995
"COG0354",4592,3516,2329,4629,4871,5612
"COG0355",2715,1830,1178,2787,3094,3316
"COG0356",7151,4677,3338,6634,7795,7776
"COG0357",3986,2553,2196,4463,4494,4538
"COG0358",13624,11536,8154,14020,14216,14261
"COG0359",3282,2444,1959,3281,3815,3779
"COG0360",1727,1310,1036,2708,2787,2843
"COG0361",1881,2198,1180,2010,2087,2070
"COG0362",2698,838,537,4667,2504,2501
"COG0363",2989,2168,2165,2915,1837,2092
"COG0364",2615,989,3525,4821,2530,2120
"COG0365",27900,27114,16290,28368,29480,33663
"COG0366",6634,4761,5166,9890,8477,7754
"COG0367",9555,9909,10870,10136,9767,12673
"COG0368",1116,1484,732,1396,956,557
"COG0369",4064,1457,1516,2777,2429,1070
"COG0370",426,1963,3702,299,222,225
"COG0371",1337,3076,38,2137,1200,910
"COG0372",9351,9923,5421,9177,9231,9280
"COG0373",4195,7521,2801,4377,3471,2585
"COG0374",98,216,470,81,58,24
"COG0375",17,40,49,240,203,32
"COG0376",8662,5926,9765,8411,12393,10882
"COG0377",3172,3952,901,3452,2864,3399
"COG0378",669,1126,687,2232,1875,1029
"COG0379",4114,3861,3098,3667,3912,4012
"COG0380",463,915,1278,701,1261,571
"COG0381",4396,3083,3177,4720,4137,5653
"COG0382",8288,5512,3803,9557,9021,8511
"COG0383",515,672,226,387,267,373
"COG0384",2083,1508,2828,731,951,908
"COG0385",3618,2054,3224,3265,3719,4541
"COG0386",4366,1926,1453,3868,4346,4425
"COG0387",293,405,19,149,131,53
"COG0388",6368,8780,10005,13076,16104,10843
"COG0389",11030,9305,8826,11378,11795,11130
"COG0390",98,1073,94,59,38,82
"COG0391",2240,3193,905,2880,1607,1457
"COG0392",890,2470,700,1413,716,615
"COG0393",588,664,515,305,471,416
"COG0394",2579,2124,3784,2375,2502,2334
"COG0395",11376,9275,4985,12240,15388,13304
"COG0396",5258,4721,2095,5675,4855,5672
"COG0397",7459,4157,3145,8334,8221,7458
"COG0398",3504,2267,4661,4255,4227,4264
"COG0399",16345,21012,11280,17620,15994,20580
"COG0400",3681,2643,1956,3993,4449,4797
"COG0401",10,24,103,23,3,1
"COG0402",5732,10808,6449,5713,3680,2625
"COG0403",14736,7593,9081,19326,12433,16598
"COG0404",60734,48868,9480,53326,58360,73127
"COG0405",13412,14745,10939,10970,14613,11922
"COG0406",4579,3474,2920,5136,3493,3572
"COG0407",7504,3873,3508,4818,5435,5321
"COG0408",6140,2064,2858,6217,6947,6902
"COG0409",35,74,205,38,21,25
"COG0410",7305,9303,5937,8989,9799,9487
"COG0411",6983,9237,4768,7886,8502,9348
"COG0412",2509,6525,4106,2774,4692,3684
"COG0413",7548,4329,2878,7093,7690,8376
"COG0414",4881,2148,2718,5764,6065,5748
"COG0415",23780,1420,7029,26995,28548,21576
"COG0416",5042,3858,2053,5831,5450,6104
"COG0417",17072,7444,12481,19937,2572,12928
"COG0418",2205,678,1978,3423,2087,1391
"COG0419",6477,5481,9192,9458,1108,4945
"COG0420",414,3188,1699,539,173,168
"COG0421",1348,2052,1468,2246,1074,880
"COG0422",2595,3614,1905,3465,4114,1784
"COG0423",6530,6513,1062,3879,5684,5254
"COG0424",2977,1825,2113,4381,5177,5097
"COG0425",236,747,458,327,353,252
"COG0426",2100,75,115,6949,2877,2038
"COG0427",235,537,4322,284,102,95
"COG0428",1387,698,622,375,726,446
"COG0429",1196,928,938,2511,1125,735
"COG0430",8,85,227,12,7,7
"COG0431",1610,2126,2096,2020,1153,795
"COG0432",2157,2192,434,2653,2354,2469
"COG0433",285,2228,3009,643,468,585
"COG0434",743,521,124,586,306,637
"COG0435",1929,828,1958,2225,1013,699
"COG0436",23078,27197,15529,23664,23379,23562
"COG0437",3631,4577,2595,1671,2155,1581
"COG0438",44032,39197,39713,31145,28029,31996
"COG0439",12857,13691,12431,12525,13366,12601
"COG0440",3352,2915,1505,3377,3769,3983
"COG0441",15337,12133,6136,10495,11128,10972
"COG0442",11010,10342,5036,11495,11295,11486
"COG0443",21306,16043,8961,22302,20448,21073
"COG0444",2275,9160,3533,2370,1852,1862
"COG0445",9592,4947,4193,13401,15104,14811
"COG0446",21017,23733,14895,18788,18887,24257
"COG0447",1259,1131,404,2039,1265,924
"COG0448",1072,984,371,2889,1278,906
"COG0449",12539,12347,6353,12651,14528,14677
"COG0450",1953,2436,3147,2487,2204,2079
"COG0451",49202,41601,34871,60791,47436,58550
"COG0452",8530,6640,3914,8808,9420,9749
"COG0454",7403,7211,12389,8169,7493,6539
"COG0455",670,1596,1687,740,587,273
"COG0456",1904,3318,3864,2030,1582,1464
"COG0457",35091,53820,46570,33501,39269,36017
"COG0458",23826,21519,10182,24534,26898,26533
"COG0459",18133,17502,11531,18382,14960,16605
"COG0460",8108,7687,4577,8774,9294,9356
"COG0461",5592,4416,2260,5156,4644,4721
"COG0462",8273,7303,4842,8272,8843,8946
"COG0463",29349,37971,29818,37441,37790,38373
"COG0464",3112,11878,1715,3497,2020,1921
"COG0465",18595,10203,7209,15654,12515,13363
"COG0466",13695,12279,10882,11333,15524,17676
"COG0467",1814,232,148,2710,1442,868
"COG0468",14710,9490,8857,17093,9807,13679
"COG0469",7334,5384,4437,8175,6780,6018
"COG0470",12922,9654,7649,15130,6953,12303
"COG0471",9163,10071,13951,7296,7675,6291
"COG0472",11725,9483,6961,11978,13677,13521
"COG0473",9908,11594,5237,11855,12346,12173
"COG0474",740,2094,5703,760,319,231
"COG0475",3455,8387,7835,4709,2390,2680
"COG0476",4978,6299,3899,5806,5681,5213
"COG0477",42508,57227,58521,39741,42707,44045
"COG0478",9,3,0,7,3,2
"COG0479",6268,6566,3653,5830,6698,7392
"COG0480",16367,18834,7805,14980,16665,16893
"COG0481",14118,8734,5784,15955,17007,16008
"COG0482",8293,7754,3652,8192,8731,9339
"COG0483",9784,9830,6084,11429,12333,11674
"COG0484",10789,11746,3682,9147,9398,10064
"COG0486",9829,5703,4628,10559,11206,10871
"COG0488",10834,11173,21714,8619,7480,5284
"COG0489",9603,9769,9489,8092,7576,8436
"COG0490",1,27,0,0,2,0
"COG0491",17885,20878,16640,15301,16266,15537
"COG0492",14544,10734,6043,14626,14673,15832
"COG0493",8863,10201,6318,9681,12339,13522
"COG0494",9575,12541,11523,8512,9716,9142
"COG0495",19337,17676,7974,20446,21682,22097
"COG0496",3210,2275,1614,2766,2987,2340
"COG0497",4678,3653,4664,4635,3452,2237
"COG0498",10212,14032,4133,10034,10422,10794
"COG0499",11266,10249,5023,10517,11876,12004
"COG0500",25439,38676,34132,26280,31970,32496
"COG0501",6227,4435,8705,6168,6638,7404
"COG0502",910,1386,1743,1894,1146,777
"COG0503",3620,3879,1423,3709,3887,3966
"COG0504",12834,10653,5503,13175,13464,13659
"COG0505",8554,7579,3744,8423,9548,9771
"COG0506",5408,4887,8455,2901,3035,3752
"COG0507",4029,6387,8964,6074,3384,3195
"COG0508",21513,14024,12135,21581,22627,25437
"COG0509",2531,1932,1180,2283,2176,2390
"COG0510",1542,1096,110,899,579,1021
"COG0511",3805,3840,3539,3423,3612,3926
"COG0512",5351,4971,3321,6556,6997,6371
"COG0513",16342,17352,21368,15966,16603,17477
"COG0514",4088,2572,7686,1582,2487,1174
"COG0515",6231,6095,17554,2643,2304,2986
"COG0516",7567,6658,3459,10861,11404,12453
"COG0517",11444,14903,12016,8997,12979,11078
"COG0518",13193,15698,6956,13279,13467,14017
"COG0519",9819,10080,4614,9790,11256,10785
"COG0520",13788,15396,10603,13588,11684,11765
"COG0521",1772,2652,1315,1643,1471,1518
"COG0522",4974,4266,2207,5321,5520,5423
"COG0523",3302,1021,1457,8270,6426,6049
"COG0524",16772,15117,9264,16073,16050,15037
"COG0525",19736,15764,8509,20985,20742,20780
"COG0526",18416,18913,13010,18290,18516,18976
"COG0527",9733,12143,9112,11266,11078,10612
"COG0528",3897,3563,2635,3535,3515,2587
"COG0529",2969,2671,3227,2889,2727,2033
"COG0530",4966,4690,5488,5738,4762,3699
"COG0531",3901,11709,8796,2673,2053,2635
"COG0532",15301,13484,5874,14737,17797,15894
"COG0533",8516,7391,3156,8599,9472,9840
"COG0534",12041,10072,12233,10533,12815,13658
"COG0535",2389,6272,3550,4578,3206,3517
"COG0536",8618,5316,3384,8510,9393,9673
"COG0537",4254,4593,2138,2539,3046,3304
"COG0538",8631,4339,5000,9880,9795,10445
"COG0539",11970,8079,6824,12682,14532,13614
"COG0540",7422,8041,2968,5457,5471,5847
"COG0541",9101,9747,4802,9766,10684,10181
"COG0542",21269,12828,17924,27538,18349,13530
"COG0543",943,3058,2249,575,531,603
"COG0544",9270,6714,5051,10192,9962,10499
"COG0545",2180,1898,2462,2602,2491,2114
"COG0546",5453,5469,3874,5202,5488,5506
"COG0547",6205,6588,3590,6340,7656,7047
"COG0548",4936,5621,4704,5636,6440,6156
"COG0549",345,1924,129,311,98,295
"COG0550",19784,12880,11013,20977,20422,21771
"COG0551",2535,1639,4189,1467,1675,2128
"COG0552",5968,6838,3216,6641,6921,6722
"COG0553",5859,6570,58204,4714,2441,4233
"COG0554",7802,6443,4091,5948,6913,8597
"COG0555",161,257,464,37,5,13
"COG0556",17127,10289,6181,18062,18164,18648
"COG0557",9528,5533,9583,7286,5589,4244
"COG0558",4966,6158,2056,5704,5466,5906
"COG0559",9461,11722,7589,11566,13170,12661
"COG0560",2608,3815,6971,2087,2643,2002
"COG0561",2023,2575,2808,3006,365,1579
"COG0562",479,326,281,940,606,777
"COG0563",4770,3426,3105,2833,3158,3051
"COG0564",13198,7976,8355,14214,14582,14219
"COG0565",3918,2102,2016,4490,4990,4781
"COG0566",9008,5852,5046,10761,9515,8491
"COG0567",17500,7340,9479,14735,18489,20396
"COG0568",21218,12244,16170,23024,23642,22038
"COG0569",8814,6980,4644,7719,9904,9381
"COG0571",4962,2902,2202,4560,5008,5646
"COG0572",620,1640,609,1581,1130,747
"COG0573",1460,803,2309,5077,3074,8748
"COG0574",12299,19612,8371,13859,12399,16846
"COG0575",4248,3332,2235,4219,4354,4243
"COG0576",4636,3831,2225,4670,4923,5093
"COG0577",10978,9327,21813,11639,8187,7428
"COG0578",3950,2963,6087,3215,2380,2531
"COG0579",2302,3229,1017,6246,4334,3302
"COG0580",2304,3481,383,1652,3776,2809
"COG0581",1413,983,4431,4954,2753,7883
"COG0582",8198,13975,41928,11298,9506,7938
"COG0583",11320,12625,58015,12214,10988,8919
"COG0584",4521,6143,6204,3994,4446,4895
"COG0585",461,2566,1458,332,188,147
"COG0586",1129,1873,700,1261,1194,845
"COG0587",28457,21709,21010,27327,28272,28295
"COG0588",2555,1875,444,3517,4766,5753
"COG0589",2002,4934,10733,1536,1386,930
"COG0590",3668,2763,2354,3292,2650,3330
"COG0591",8561,19610,16485,5048,6175,6285
"COG0592",9782,8281,4039,9839,10110,11348
"COG0593",14109,9240,7923,14326,15695,16323
"COG0594",448,502,956,365,454,332
"COG0595",7441,4676,2491,10770,9538,9649
"COG0596",36175,39437,29763,34451,38139,36349
"COG0597",2695,2370,1989,3239,3194,3370
"COG0598",68,526,3525,119,55,64
