"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG0161",12093,13626,12472,11751,15880,11586
"COG0162",9287,9492,9422,8809,8622,9520
"COG0163",335,265,663,895,1794,555
"COG0164",4859,4556,5124,4567,4792,4654
"COG0165",9385,9996,8467,7562,9196,8426
"COG0166",9448,9832,9274,9062,7773,9934
"COG0167",8441,8493,8501,8592,8678,8794
"COG0168",12836,13154,12566,12194,9672,13436
"COG0169",6367,6830,6894,6562,5858,6490
"COG0170",492,736,809,937,1262,1174
"COG0171",7932,8387,9148,8592,6653,9405
"COG0172",9372,9291,9986,9477,9334,10085
"COG0173",13222,13185,13328,12838,9218,13932
"COG0174",22002,22671,22756,20434,25610,20714
"COG0175",2667,2663,2047,1731,2676,1407
"COG0176",6454,7146,6751,5188,3414,6450
"COG0177",5340,5663,5548,5645,4844,5537
"COG0178",23632,23075,25065,23623,19981,24010
"COG0179",7695,7080,7074,6532,10078,6524
"COG0180",5602,5669,5850,8557,7936,8906
"COG0181",8168,8695,7148,7598,4852,7417
"COG0182",2254,2539,2735,3237,5124,3330
"COG0183",17805,17786,20042,18063,23618,16289
"COG0184",2041,2089,2244,2032,2402,2066
"COG0185",2002,2037,2133,2194,2018,2314
"COG0186",1750,1666,1819,1837,1727,1613
"COG0187",17476,15974,17539,25023,19219,24087
"COG0188",30572,28750,30586,30183,20716,30259
"COG0189",8103,7918,6938,7139,6342,7231
"COG0190",6963,6896,7239,6847,7301,7151
"COG0191",3188,3535,2651,2537,1380,3569
"COG0192",9891,9598,9847,9745,8967,9894
"COG0193",4496,4258,4407,4458,3404,4248
"COG0194",4112,4347,4177,4190,2715,4268
"COG0195",11799,11459,11268,7554,5803,7520
"COG0196",6793,6989,6986,6483,5017,6683
"COG0197",3099,3120,3402,3318,3017,3274
"COG0198",1586,1718,1923,1246,1328,1134
"COG0199",2101,2057,2115,2089,1079,2122
"COG0200",3323,3288,3372,3137,3055,3166
"COG0201",10015,10041,10296,10537,9225,10211
"COG0202",7936,7785,7985,8392,6995,8260
"COG0203",2998,2882,2971,2842,2163,2844
"COG0204",11112,10832,13032,12676,9839,11465
"COG0205",4437,4117,4792,4382,4656,3631
"COG0206",6686,6238,6613,10550,9564,10588
"COG0207",4555,3138,3922,3571,2304,2626
"COG0208",13667,11062,10558,7916,4674,9089
"COG0209",35040,30177,31034,24532,22983,27893
"COG0210",19290,18123,18132,18901,19285,19591
"COG0211",1916,1956,1980,2060,1303,1872
"COG0212",3823,4035,3539,2791,3093,2821
"COG0213",1161,1059,1727,1709,2581,1243
"COG0214",399,396,1451,1175,1904,1268
"COG0215",10070,10349,11113,10825,9805,12606
"COG0216",8004,8080,8153,8490,6342,8710
"COG0217",5046,4822,4939,5073,4168,4439
"COG0218",2316,2371,2424,2011,1553,1452
"COG0219",2731,2743,2582,2607,2356,2978
"COG0220",3124,3413,2926,2975,1569,2497
"COG0221",1163,1484,977,1877,154,2204
"COG0222",2575,2710,2739,2801,1988,2862
"COG0223",8691,8920,8851,8769,7224,9004
"COG0224",7155,7553,7355,7431,5563,7750
"COG0225",7243,7969,7351,4812,3595,4919
"COG0226",1123,7169,6075,2541,436,4290
"COG0227",2108,2199,2084,2065,1332,2097
"COG0228",3017,3107,3016,3121,1959,2921
"COG0229",4890,4935,5035,5037,4140,4388
"COG0230",301,327,363,177,189,360
"COG0231",4392,4261,4532,4500,4287,4379
"COG0232",5533,5342,4890,4244,3735,5130
"COG0233",3623,3727,3753,3965,3096,3747
"COG0234",2805,2627,2741,2952,2371,2637
"COG0235",4607,4848,4170,4607,4169,4205
"COG0236",1934,2068,1672,2030,1466,1736
"COG0237",4200,4508,4725,4303,4258,4419
"COG0238",1474,1526,1652,1582,1373,1580
"COG0239",631,594,673,599,449,442
"COG0240",6579,6418,6206,5538,5851,5733
"COG0241",2006,1926,2255,1549,2580,1647
"COG0242",6263,6085,5485,5128,3876,5435
"COG0243",7062,7846,8234,7244,18234,8028
"COG0244",4197,4209,4523,2982,2727,3206
"COG0245",4921,5328,4964,5459,3328,5558
"COG0246",1685,1713,1916,1383,619,1431
"COG0247",9956,8487,11572,8075,21331,9949
"COG0248",4022,6362,4603,4237,1780,4571
"COG0249",10549,8992,8504,9556,6540,11254
"COG0250",4446,4255,4710,4615,4012,4539
"COG0251",4891,4869,5408,5440,8401,4813
"COG0252",922,563,1277,1449,2827,1143
"COG0253",6346,6956,6107,6053,4178,6891
"COG0254",1800,1998,1958,1845,1344,1764
"COG0255",344,281,301,292,312,191
"COG0256",2528,2468,2645,2521,2787,2480
"COG0257",136,211,106,55,22,73
"COG0258",19728,18169,18684,19501,13683,21289
"COG0259",3984,3780,3771,3463,2697,3389
"COG0260",9669,10664,9796,10907,7829,10305
"COG0261",3458,3536,3258,3368,2231,3127
"COG0262",2333,1888,2375,1899,1614,1529
"COG0263",7308,7518,6474,6484,4505,8023
"COG0264",5654,5685,5412,5380,4271,5388
"COG0265",10859,9955,9633,16921,16025,15288
"COG0266",6371,6232,6415,6461,4456,6648
"COG0267",615,752,752,732,462,654
"COG0268",2027,1800,1691,1570,1224,1610
"COG0269",95,24,23,18,51,18
"COG0270",4007,2567,3411,4739,2112,4203
"COG0271",1492,1626,1452,1685,1269,1541
"COG0272",14308,13756,15450,15395,11304,15223
"COG0274",1464,1674,2141,2250,2284,2309
"COG0275",6716,6690,6616,6223,4748,6987
"COG0276",8280,8216,7797,5782,2574,5269
"COG0277",17491,16882,16054,17373,22363,18431
"COG0278",1962,2077,1948,1885,1967,1997
"COG0279",1593,1686,2124,1841,2900,1836
"COG0280",11532,10807,10483,9431,7254,10617
"COG0281",9476,8351,8837,5080,4620,5884
"COG0282",162,157,59,148,285,65
"COG0283",4959,5482,5105,4816,3423,5304
"COG0284",5364,5137,5561,5305,5118,5593
"COG0285",8051,8444,8885,8164,6963,9438
"COG0286",1510,1058,1160,1970,1167,1098
"COG0287",6668,6812,6679,5926,5299,6573
"COG0288",931,795,622,938,542,474
"COG0289",5407,5935,5006,4913,2699,5102
"COG0290",4148,4066,4064,3945,3010,4086
"COG0291",1174,1272,1004,947,738,1433
"COG0292",2648,2642,2721,2758,2042,2614
"COG0293",3409,3385,3227,2945,3570,3242
"COG0294",6416,6863,6370,6270,6284,6934
"COG0295",477,533,871,784,837,561
"COG0296",2777,3529,2646,3695,2038,5748
"COG0297",2394,2514,2575,3282,1810,3919
"COG0298",6,7,1,6,28,4
"COG0299",4131,4630,5516,3845,4124,4683
"COG0300",2705,2544,2375,3005,1836,2592
"COG0301",20,39,280,248,3005,413
"COG0302",5416,5280,4885,5065,4106,5314
"COG0303",5467,5341,5456,5008,7889,5413
"COG0304",13750,13606,12868,13479,9511,11931
"COG0305",22012,18905,14685,14184,9098,15502
"COG0306",3317,1906,3060,3600,4819,2666
"COG0307",4331,4510,4221,4336,3476,4532
"COG0308",11565,10943,12922,12822,18972,13026
"COG0309",27,33,14,59,342,73
"COG0310",305,295,645,556,12,554
"COG0311",264,265,932,705,1621,764
"COG0312",13984,13256,12847,14455,10409,15230
"COG0313",6598,6274,6443,5770,3850,6231
"COG0314",1460,1213,1651,1416,2269,1587
"COG0315",1613,1462,1952,1545,2729,1929
"COG0316",6084,5646,5325,5228,5361,5033
"COG0317",15239,15782,15091,14924,11816,17016
"COG0318",33383,35024,33704,30916,41396,27735
"COG0319",2770,2847,2923,2353,2256,3136
"COG0320",4766,4773,5130,8592,5195,9153
"COG0321",4376,4436,5005,4724,3167,5156
"COG0322",14690,15170,14899,14183,10259,17070
"COG0323",3661,3229,3469,3428,3921,3070
"COG0324",6560,6817,6634,6499,4966,6689
"COG0325",5082,5090,5253,4926,3547,5142
"COG0326",8205,8221,6939,7248,4623,7684
"COG0327",1073,818,1181,886,996,684
"COG0328",3416,3486,3903,3608,2525,3853
"COG0329",11642,11866,10103,10965,11462,11086
"COG0330",8686,8669,8135,12399,11934,12195
"COG0331",6368,6186,6369,6128,4359,6336
"COG0332",6904,5574,7111,6351,5267,5729
"COG0333",767,968,736,705,417,581
"COG0334",4645,4073,6154,7471,6613,4566
"COG0335",3579,3854,3438,3914,2286,3684
"COG0336",5662,6170,5828,6218,4009,6205
"COG0337",8070,8356,7637,7552,5935,8478
"COG0338",2932,2798,3059,1303,1701,2275
"COG0339",5352,5269,5386,5646,3601,5403
"COG0340",4685,4773,5315,4705,5174,4996
"COG0341",7709,7428,7326,6639,5079,6945
"COG0342",12641,12274,12114,11844,8704,12160
"COG0343",7648,7774,8463,8404,8794,9122
"COG0344",2966,3185,3004,2961,2998,3516
"COG0345",5074,5804,5240,4908,3657,5388
"COG0346",5952,6549,5838,4912,7836,5182
"COG0347",2717,2560,2268,1992,2093,2011
"COG0348",271,399,338,881,1636,481
"COG0349",4300,4892,4226,4126,3383,4131
"COG0350",1577,1840,2142,1164,1887,1184
"COG0351",3010,3372,2449,3589,3646,3820
"COG0352",2885,3579,2657,3557,2739,3708
"COG0353",4531,4684,4285,4242,3357,4591
"COG0354",4845,5083,4568,4577,3485,4468
"COG0355",2737,2977,2732,3010,2185,2736
"COG0356",6836,7019,7133,4979,3475,4810
"COG0357",4358,4663,4103,3860,2469,4368
"COG0358",14258,13733,12940,13502,12017,13585
"COG0359",3298,3441,3613,3462,2509,3493
"COG0360",2479,2685,2745,2720,2177,2673
"COG0361",1972,1850,2010,1998,2194,2101
"COG0362",2534,2944,2726,3052,732,4469
"COG0363",2729,2608,2911,3329,2883,2684
"COG0364",2730,3009,1939,1778,394,2781
"COG0365",28635,28592,27621,27219,29076,29626
"COG0366",6568,7431,6187,7168,3387,8172
"COG0367",8642,7826,10109,11868,9142,10285
"COG0368",798,1082,803,1438,1279,1320
"COG0369",2873,2177,2528,5000,1421,3942
"COG0370",939,685,559,446,2426,366
"COG0371",812,1157,733,1862,2277,1754
"COG0372",9017,9010,9970,9537,10223,9841
"COG0373",4448,4188,3734,4823,6510,4379
"COG0374",37,47,27,67,222,14
"COG0375",46,159,41,13,11,184
"COG0376",10028,9854,9023,9253,2421,8275
"COG0377",2727,2681,3091,3377,4097,3667
"COG0378",875,1169,711,610,1004,2005
"COG0379",4803,5146,4498,4808,4052,5928
"COG0380",1131,1275,642,1288,307,590
"COG0381",3542,3602,4596,4792,3258,4347
"COG0382",8249,8568,8017,8697,6273,10430
"COG0383",410,422,532,2167,638,920
"COG0384",1803,1739,1433,1484,1322,1034
"COG0385",3028,3139,2977,3742,2258,3724
"COG0386",2972,2930,2789,3895,1742,3679
"COG0387",314,208,523,397,552,610
"COG0388",9476,11881,11142,10966,12614,11911
"COG0389",10442,10895,10325,10599,7726,11110
"COG0390",89,47,349,141,1073,173
"COG0391",1573,2040,1883,2453,2617,2742
"COG0392",966,1228,1016,1043,1870,1506
"COG0393",624,489,731,720,739,451
"COG0394",2195,3030,2922,2341,2122,2247
"COG0395",9497,12404,10886,11175,9473,10833
"COG0396",4900,5015,5465,5248,4505,5877
"COG0397",8215,8784,7328,7982,3563,8464
"COG0398",3712,3846,3020,3347,2183,3733
"COG0399",17708,15084,18042,16802,20371,18061
"COG0400",4117,4115,3631,3811,2794,4365
"COG0401",3,10,13,9,15,0
"COG0402",4565,5562,6752,5840,11474,5827
"COG0403",15243,17643,14855,15336,10838,17554
"COG0404",57900,60273,57808,50177,58419,54572
"COG0405",11419,12341,12646,14220,14065,10519
"COG0406",3578,3953,4111,5164,3120,4722
"COG0407",7859,8328,6929,7678,4297,7518
"COG0408",6268,6667,5458,5734,2181,5811
"COG0409",35,31,12,30,129,10
"COG0410",5368,5783,5394,7327,10243,7928
"COG0411",7151,7400,7379,4341,6531,4722
"COG0412",2390,2308,2505,3242,6028,3405
"COG0413",7022,7932,8153,6916,4199,7342
"COG0414",5674,6413,5272,4956,1920,5639
"COG0415",20662,21577,16760,23224,476,23309
"COG0416",5216,5518,4800,5267,4428,5748
"COG0417",17323,11374,11049,8913,6730,10949
"COG0418",1897,2253,1826,2202,924,2770
"COG0419",6236,6170,3878,2734,3984,3944
"COG0420",281,169,295,346,1411,212
"COG0421",1399,1425,1013,1506,1857,2176
"COG0422",2407,2786,2182,2441,3666,2816
"COG0423",5836,5293,7063,5995,6212,5300
"COG0424",4831,4997,4411,4406,3268,4396
"COG0425",261,309,372,385,1211,307
"COG0426",2936,4426,3371,4312,33,6701
"COG0427",133,141,127,261,460,131
"COG0428",1051,735,1254,912,590,476
"COG0429",1221,1435,882,1556,927,2265
"COG0430",3,3,45,39,9,46
"COG0431",940,1295,1449,1778,1417,1787
"COG0432",1904,2058,1663,2447,2575,2565
"COG0433",443,411,539,623,2023,488
"COG0434",366,322,620,557,380,537
"COG0435",1387,1775,1145,2114,663,1870
"COG0436",22236,22487,24052,24125,27889,25298
"COG0437",3367,2568,3918,3330,5238,2677
"COG0438",38643,39753,45469,50112,34066,46001
"COG0439",12182,12167,13172,12908,14785,13199
"COG0440",3612,3651,3566,3309,2994,3424
"COG0441",14500,14878,15424,15710,12435,16420
"COG0442",10183,10793,11062,11158,10965,12278
"COG0443",20949,20920,20809,23600,16382,23498
"COG0444",2104,1867,2768,2570,9100,2564
"COG0445",13906,14735,14247,13878,9174,14211
"COG0446",21139,21353,20593,17031,26966,17961
"COG0447",1481,1716,1167,1756,1279,2069
"COG0448",1533,1913,1288,1845,958,2780
"COG0449",12769,12934,13164,12456,12521,12898
"COG0450",1750,1872,1772,2372,2053,2625
"COG0451",48316,47138,49262,47475,40722,50798
"COG0452",9308,9393,8833,8190,6827,9157
"COG0454",7369,7866,7536,8213,6626,8181
"COG0455",638,770,436,551,1349,378
"COG0456",1939,1906,2066,2094,2895,1933
"COG0457",37575,39192,41339,39183,53253,39345
"COG0458",22491,23132,24224,24513,21585,25580
"COG0459",16375,15050,16656,18982,16812,19490
"COG0460",8929,8935,8102,7833,8018,8275
"COG0461",5213,5484,6127,4571,4518,4601
"COG0462",8354,8153,8242,8406,7693,8129
"COG0463",30182,31476,30568,34282,35904,36146
"COG0464",2998,2575,3967,5479,8698,5295
"COG0465",18390,18605,19759,23398,11417,25678
"COG0466",15430,13828,14026,12912,14627,12073
"COG0467",1497,2099,1311,2251,211,2658
"COG0468",13814,12124,11059,10840,9414,12574
"COG0469",7426,7154,7222,7454,6261,7851
"COG0470",8823,7235,7219,8890,9389,10220
"COG0471",8242,7621,9485,9695,10101,8371
"COG0472",11787,11896,11872,11592,10171,11289
"COG0473",10801,11944,9888,9786,10945,10894
"COG0474",649,546,1383,1515,1933,1378
"COG0475",2682,2729,3295,4846,5720,4047
"COG0476",5023,5375,5117,5294,6325,6193
"COG0477",44318,47016,47305,46037,50928,43582
"COG0478",3,11,63,42,1,54
"COG0479",6125,6015,6543,4388,4083,4224
"COG0480",10673,10301,10747,16863,19985,16891
"COG0481",13850,14010,13708,13512,9821,15739
"COG0482",7886,8381,8199,8394,8384,8651
"COG0483",10459,10606,9971,10381,9216,10723
"COG0484",10627,9932,10909,10998,11036,10839
"COG0486",9741,10132,9812,9781,6711,10785
"COG0488",13411,10319,12208,11331,9832,9014
"COG0489",8578,8050,9287,8463,8491,8782
"COG0490",2,0,0,2,2,0
"COG0491",16815,16300,18282,17108,20281,15759
"COG0492",13653,14278,14119,14639,9753,15788
"COG0493",11295,11668,11851,8124,15054,10035
"COG0494",9905,10425,10743,9767,11937,8827
"COG0495",19277,20376,20598,20249,17948,22025
"COG0496",3439,3250,3154,3225,2572,3032
"COG0497",4535,4195,4422,4289,4083,3971
"COG0498",9970,10292,10179,9858,13325,10071
"COG0499",10963,10467,11148,10975,10852,11285
"COG0500",29013,30762,31557,28900,38576,27850
"COG0501",5518,5344,6521,6206,5357,5765
"COG0502",1282,1435,1191,1745,1911,1804
"COG0503",3622,3850,3893,3572,3796,3869
"COG0504",11997,11875,12964,12498,11147,13555
"COG0505",8637,8429,8777,8697,7870,9231
"COG0506",4314,3921,5177,4068,5239,3781
"COG0507",5459,4610,4380,4396,3963,4860
"COG0508",22630,21579,19794,19891,12279,21839
"COG0509",2479,2098,2621,2653,2548,2626
"COG0510",1303,1168,1710,1200,1316,1042
"COG0511",4185,3867,4127,4462,5071,4127
"COG0512",5377,5779,5558,5389,5021,6431
"COG0513",24562,20800,19824,16236,16192,18059
"COG0514",4990,3052,3501,3955,1640,2093
"COG0515",5575,2826,7915,10669,4998,8360
"COG0516",10462,10758,10883,11395,9909,11283
"COG0517",12740,12393,12767,11723,15712,9790
"COG0518",13560,14072,13988,13264,16140,13998
"COG0519",10408,10403,9936,9894,10098,10320
"COG0520",11808,11920,14209,13817,17038,15492
"COG0521",1225,1004,1353,1780,2993,2002
"COG0522",4959,5051,5066,5175,4514,5539
"COG0523",5150,9386,6725,6098,1281,8060
"COG0524",14521,15929,16164,15673,14813,14456
"COG0525",18458,18885,20782,18495,16365,22066
"COG0526",18249,18789,19373,20152,19543,19452
"COG0527",10898,10831,10523,9185,10710,10898
"COG0528",3351,3276,3739,3873,3399,3555
"COG0529",2384,2522,2757,3184,2409,2809
"COG0530",4517,4417,5595,5187,4918,5634
"COG0531",2933,2369,4207,4019,10740,3409
"COG0532",16268,15992,16106,17296,14179,15974
"COG0533",8348,8637,8799,8712,7461,9295
"COG0534",13865,13116,12654,10698,10541,10385
"COG0535",3136,3055,2558,3279,6677,4199
"COG0536",8178,8401,8313,8384,5643,8639
"COG0537",4645,4400,4589,4384,4598,4069
"COG0538",7835,8984,9146,8387,4946,10184
"COG0539",12643,12995,12398,13086,8577,13141
"COG0540",7071,7394,7812,7720,7708,8690
"COG0541",9006,9443,8138,9026,9590,10127
"COG0542",20598,21355,16865,22657,13510,23029
"COG0543",730,596,1267,1265,3681,906
"COG0544",9344,9504,9566,9266,6903,10310
"COG0545",3560,2901,3228,3670,2823,3465
"COG0546",5926,5682,5247,5607,5873,5181
"COG0547",7064,7054,6635,7077,7270,6258
"COG0548",6420,6278,5191,4975,5807,5468
"COG0549",213,178,786,677,2283,720
"COG0550",19129,18805,19981,20086,14034,20847
"COG0551",1772,2020,1892,2524,1077,1573
"COG0552",6162,6357,6155,6064,6632,6838
"COG0553",6829,2893,4734,9065,5115,5864
"COG0554",7466,7581,7476,7114,6276,6274
"COG0555",242,57,70,95,183,56
"COG0556",15848,16045,16700,16188,10907,18609
"COG0557",10326,10233,8442,10019,6453,9389
"COG0558",4911,5511,5687,4965,6443,5485
"COG0559",10939,11942,10275,9372,13349,10952
"COG0560",3345,2824,3166,2668,4596,2295
"COG0561",1597,1275,1841,2559,1905,1941
"COG0562",467,466,399,466,103,501
"COG0563",4544,4476,4668,4608,3640,4765
"COG0564",13484,13120,12463,12693,8575,14407
"COG0565",4169,4621,3929,2780,1681,2825
"COG0566",9265,9419,9128,9310,5960,10810
"COG0567",17805,17191,15445,15107,8333,15139
"COG0568",21213,22667,19558,23211,13405,23007
"COG0569",8582,8535,8630,8501,8085,8641
"COG0571",5088,4741,5174,4550,3139,4877
"COG0572",701,579,1053,1140,1766,1680
"COG0573",1724,9102,8276,2132,351,3561
"COG0574",10958,10221,13985,12910,20787,13509
"COG0575",2763,2945,3208,4660,4011,4657
"COG0576",4768,4905,5227,4840,4182,4930
"COG0577",9884,8990,12132,12205,9242,11715
"COG0578",3389,3124,3384,3885,2399,2169
"COG0579",3758,4188,3745,4080,4941,5318
"COG0580",2393,2761,2887,1506,1804,1490
"COG0581",1025,5632,4875,2113,483,3244
"COG0582",12175,10180,7642,9946,14163,7740
"COG0583",13340,12875,9484,9890,10784,7723
"COG0584",4676,4682,5192,4540,6073,4217
"COG0585",216,203,544,635,2267,803
"COG0586",1035,1285,1123,1370,1158,1297
"COG0587",27922,26526,26957,27658,22328,25895
"COG0588",3643,3695,4230,3637,2939,4004
"COG0589",1966,2140,1885,3359,4774,1384
"COG0590",2669,3026,3828,3764,2756,3519
"COG0591",7477,6458,10966,9211,21524,8483
"COG0592",6657,6428,7382,9734,8585,10348
"COG0593",14148,15062,14335,13437,10229,14243
"COG0594",487,508,461,414,544,302
"COG0595",7596,8652,6744,7241,4004,10337
"COG0596",39486,42388,41140,35341,36392,35164
