"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG0368",1318,985,1088,1573,849,728
"COG0369",1733,1232,3687,863,3742,1506
"COG0370",1049,939,696,1565,590,3746
"COG0371",1872,1313,1364,2982,1326,35
"COG0372",9495,9119,9953,9638,9279,5431
"COG0373",4695,3044,2839,7552,4543,2836
"COG0374",70,46,80,163,203,489
"COG0375",9,117,90,63,21,52
"COG0376",7502,10288,9281,5221,9824,9645
"COG0377",4399,2732,3695,3986,2930,926
"COG0378",1100,1432,1373,1325,493,708
"COG0379",5870,5085,5415,4451,4396,3093
"COG0380",228,1370,760,957,503,1289
"COG0381",4304,3390,5087,3246,4380,3152
"COG0382",6814,7649,8948,5855,7998,3839
"COG0383",529,1162,1514,515,554,244
"COG0384",1382,1493,1087,1556,1896,2778
"COG0385",3375,3738,4543,2328,3752,3170
"COG0386",2516,4359,3388,2081,4460,1410
"COG0387",448,367,893,264,371,22
"COG0388",12363,11320,11804,13010,8878,14945
"COG0389",9397,10590,10182,9879,11201,8907
"COG0390",613,54,348,1013,72,101
"COG0391",2913,1348,2194,3638,2009,942
"COG0392",1919,394,1237,2401,759,694
"COG0393",581,453,641,441,690,514
"COG0394",2664,3414,3287,1969,2285,3856
"COG0395",6837,14849,10948,7793,11386,5089
"COG0396",5563,4819,5906,4747,5263,2020
"COG0397",5400,8223,6955,4608,7856,3147
"COG0398",2855,4327,3350,1751,2352,3100
"COG0399",22653,14142,17017,21995,16353,11234
"COG0400",3507,4198,4126,2946,3784,1932
"COG0401",12,5,2,15,5,100
"COG0402",8251,4432,6255,11146,5878,6451
"COG0403",10088,13631,14674,6905,14722,8995
"COG0404",47279,65163,53686,52667,61816,9504
"COG0405",16041,11362,11607,14525,13751,10980
"COG0406",3799,3420,4155,4035,4301,2980
"COG0407",5623,8168,6254,2845,5173,2292
"COG0408",1922,4348,3263,2696,5877,2769
"COG0409",33,34,53,85,124,318
"COG0410",7648,9475,8755,9366,7432,5967
"COG0411",7197,8342,7956,8742,7140,4779
"COG0412",5674,3152,3748,7104,3051,4133
"COG0413",6126,7882,7375,5000,7046,2851
"COG0414",3426,5501,4966,2673,4862,2692
"COG0415",5013,21270,19597,2988,23287,6979
"COG0416",4770,5759,5335,4411,4533,2014
"COG0417",7089,7278,5902,8138,12229,12489
"COG0418",708,2057,1840,750,1309,1338
"COG0419",5382,4147,1796,5813,5237,9175
"COG0420",2548,386,481,3301,287,1674
"COG0421",1788,931,1004,2260,1036,1463
"COG0422",3573,1846,2054,3721,1855,1896
"COG0423",6628,3402,5680,5835,6645,1095
"COG0424",3708,5567,4174,2942,4597,3211
"COG0425",844,584,353,1148,339,726
"COG0426",415,1989,3522,657,2553,152
"COG0427",703,164,419,449,322,4336
"COG0428",911,564,809,836,1641,588
"COG0429",800,1199,1441,883,1080,929
"COG0430",100,8,20,109,26,215
"COG0431",1792,1061,1697,1949,1690,2118
"COG0432",2339,1979,2334,2139,2186,439
"COG0433",1789,97,642,4583,627,4563
"COG0434",379,262,675,479,641,112
"COG0435",551,2001,1243,820,1604,1969
"COG0436",28882,23926,26746,26651,23775,15513
"COG0437",3526,2517,3646,3982,3629,2576
"COG0438",44766,43997,52329,37946,42913,39868
"COG0439",13315,11829,13030,13407,12920,12661
"COG0440",3273,3725,3421,3141,3503,1505
"COG0441",9551,9523,10035,13083,15819,6147
"COG0442",10547,9554,11147,10785,11013,5033
"COG0443",17917,19734,20665,17447,20419,8971
"COG0444",7344,3059,3570,9378,2021,3484
"COG0445",10147,13314,12860,8180,14695,6209
"COG0446",18745,23666,18629,24920,21625,14814
"COG0447",658,745,1080,1215,1099,390
"COG0448",310,1320,1587,911,1103,374
"COG0449",12220,12791,12747,12490,12512,6299
"COG0450",3188,1458,2608,1709,1157,2038
"COG0451",53203,42642,47331,46522,46230,34831
"COG0452",8511,8761,8745,4610,5695,2634
"COG0454",5401,6910,7657,6664,7832,12405
"COG0455",1154,1408,549,1215,618,1693
"COG0456",2790,2197,1966,3364,1906,3856
"COG0457",55375,39421,40913,53658,35509,46764
"COG0458",23376,23335,25194,21183,24373,10157
"COG0459",17897,13873,18447,18229,17539,11510
"COG0460",7441,8519,7530,7591,8074,4605
"COG0461",3082,3046,2913,4447,5243,2199
"COG0462",7952,7793,8197,7235,8183,4778
"COG0463",25627,21654,24424,37474,28561,29571
"COG0464",8430,2087,4792,11077,3399,1733
"COG0465",12829,17545,19231,11669,18059,7280
"COG0466",12860,16575,13383,7875,8775,7258
"COG0467",278,875,1804,383,1630,138
"COG0468",10825,10440,9957,10592,12503,8877
"COG0469",5203,7052,7823,5082,7259,4439
"COG0470",9026,8021,8619,10056,10829,7713
"COG0471",8869,6094,7694,7807,8736,14001
"COG0472",9816,12392,11565,9997,11562,7103
"COG0473",11480,13275,10291,11886,10414,5191
"COG0474",946,427,1231,2714,1137,5687
"COG0475",5777,3037,3990,7361,3127,7756
"COG0476",6732,5548,5961,5951,4789,3989
"COG0477",68876,52371,48089,60652,42211,58672
"COG0478",11,3,7,2,21,0
"COG0479",6865,6388,6480,6213,6418,3592
"COG0480",19162,15073,17253,19017,15950,7859
"COG0481",10872,13078,14041,6582,9411,3839
"COG0482",7067,8354,8062,8069,8355,3685
"COG0483",10175,11751,10264,6824,6489,4044
"COG0484",13070,9268,10793,11951,9995,3671
"COG0486",7327,9863,9505,5822,10130,4529
"COG0488",9404,11825,8511,11554,10266,21802
"COG0489",10023,7439,9529,5953,5968,6327
"COG0490",8,0,2,5,1,0
"COG0491",20062,17301,17248,20845,18524,16621
"COG0492",11677,12772,14935,10853,14419,6068
"COG0493",7533,8512,6871,10720,9616,6208
"COG0494",11536,10935,10256,12323,9391,11658
"COG0495",19269,19631,20732,18632,20371,7960
"COG0496",2649,2370,2977,2195,3160,1581
"COG0497",3221,4725,3765,3624,4100,4739
"COG0498",13662,10633,10252,14123,10144,4146
"COG0499",10260,10482,11009,10023,11021,5078
"COG0500",37219,34144,29234,41222,25786,34178
"COG0501",4301,3941,4463,5257,6214,8774
"COG0502",2170,1056,1215,2111,1179,2629
"COG0503",3873,3904,3832,3991,3526,1443
"COG0504",11810,11088,12508,11478,13046,5483
"COG0505",8121,8280,9149,7737,8940,3755
"COG0506",3234,2387,4186,3871,5840,8370
"COG0507",5122,4481,3746,5505,3969,8949
"COG0508",16173,24278,21620,13878,22305,12102
"COG0509",2389,2135,2718,1646,2546,1198
"COG0510",981,994,1189,994,1541,108
"COG0511",4943,4617,4353,3683,4255,3607
"COG0512",3216,3761,3906,4825,5503,3231
"COG0513",10002,16156,10244,19025,17594,21212
"COG0514",1506,2970,2180,2172,4018,7722
"COG0515",12075,3472,8101,5412,6131,17482
"COG0516",10173,9845,11346,10109,10655,5141
"COG0517",12784,14027,11267,14417,11603,12095
"COG0518",11326,12674,12819,15842,13519,6988
"COG0519",8052,10054,9578,10027,9797,4566
"COG0520",17203,10677,15788,14424,13709,10656
"COG0521",2838,1659,2066,1568,1211,884
"COG0522",4682,4724,5060,4593,5043,2189
"COG0523",2176,3016,7591,2387,4289,2264
"COG0524",13885,15806,14457,15120,16366,9339
"COG0525",18451,16827,19663,16709,19851,8598
"COG0526",19845,17083,18193,19004,18488,12981
"COG0527",10404,10126,9565,11799,9708,9041
"COG0528",3519,2901,3434,3425,3654,2650
"COG0529",1650,1693,1678,2664,2616,3179
"COG0530",5087,3631,4857,4479,4848,5484
"COG0531",6671,1791,5370,8761,4564,8929
"COG0532",15007,15915,16264,14678,15757,5876
"COG0533",8000,8554,8837,7990,8865,3124
"COG0534",9725,13752,10943,10018,12844,12233
"COG0535",7852,3425,3772,6737,2600,3515
"COG0536",6538,8020,7850,5772,8565,3425
"COG0537",4190,4765,4267,4615,4574,2119
"COG0538",6095,8133,9343,4642,8624,5078
"COG0539",10297,13855,12392,5942,8102,4495
"COG0540",7523,7355,8210,8135,7443,3057
"COG0541",9266,10083,9668,10059,9083,4860
"COG0542",13874,19753,18440,14782,19394,17994
"COG0543",2524,945,1025,3488,1121,2246
"COG0544",8595,9066,9644,7443,9272,5046
"COG0545",2610,2443,3292,2253,3188,3655
"COG0546",5701,6449,5559,5551,5301,3838
"COG0547",4516,4842,4021,6754,6708,3637
"COG0548",5594,7054,4786,5921,5001,4714
"COG0549",1016,59,968,1572,363,126
"COG0550",15666,18141,19546,13553,19560,11134
"COG0551",2939,2464,1570,2430,2659,4237
"COG0552",6293,6777,7077,6779,6044,3212
"COG0553",6114,6587,5034,7516,4079,57935
"COG0554",5990,7679,7210,6075,7923,4088
"COG0555",250,114,55,368,131,455
"COG0556",14385,15580,16811,11610,17244,6132
"COG0557",3190,5646,4784,6695,9615,9560
"COG0558",5635,4955,5517,6573,4984,2008
"COG0559",10087,13061,11247,12098,9647,7551
"COG0560",3617,3192,2653,3732,2833,7031
"COG0561",3167,1321,1739,2121,1981,2783
"COG0562",357,512,471,184,428,281
"COG0563",4016,4445,4518,3629,4674,3112
"COG0564",9961,13691,12720,8739,13373,8360
"COG0565",2822,4513,3933,2569,4158,2054
"COG0566",6540,7887,10210,5694,9592,4977
"COG0567",9926,19266,15045,8266,18331,9593
"COG0568",16314,23257,21238,14611,20331,16170
"COG0569",8241,8426,8602,6772,9400,4596
"COG0571",3621,4666,4403,3294,4391,2197
"COG0572",951,620,1329,939,510,401
"COG0573",1461,7623,9589,1369,1390,2254
"COG0574",17833,11874,15411,12522,8089,5535
"COG0575",4014,4228,4702,3318,4462,2253
"COG0576",4717,5021,4978,4321,4800,2255
"COG0577",11836,6807,11015,8032,11455,21823
"COG0578",1794,4934,3160,2228,4020,5986
"COG0579",4680,3142,3884,5116,3303,1505
"COG0580",3113,3695,3898,3601,2264,368
"COG0581",1535,7683,9669,1462,1281,4350
"COG0582",9885,12646,9442,13932,7710,41899
"COG0583",8841,16235,8717,12399,12059,58034
"COG0584",4543,4138,4611,5510,4807,6222
"COG0585",1745,304,1269,2489,561,1482
"COG0586",1045,755,1054,1720,1056,670
"COG0587",25938,27506,25188,22280,28219,20922
"COG0588",3741,3786,4169,2667,4054,736
"COG0589",4612,2809,2485,3938,2292,10712
"COG0590",2797,2413,3273,2740,3935,2363
"COG0591",18144,6077,11652,14572,9606,16549
"COG0592",9070,9917,10302,8902,9519,4100
"COG0593",11993,15096,13891,10647,14202,7815
"COG0594",809,513,287,573,374,933
"COG0595",6267,8859,7981,6096,6880,2417
"COG0596",36145,35665,35217,28318,25335,19661
"COG0597",1782,2179,1811,2479,2736,1947
