"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0237",3914,4466,4508,4654,4513,4420
"COG0238",1340,1639,1578,1687,1655,1472
"COG0239",560,583,526,612,684,649
"COG0240",5853,6376,6349,6192,5893,6186
"COG0241",2607,1899,2011,1570,1937,1550
"COG0242",4363,5422,4590,4922,5523,5951
"COG0243",24540,8075,10622,5675,9589,6292
"COG0244",3751,4624,4637,4644,4452,4404
"COG0245",3597,4373,4547,5320,4462,5174
"COG0246",464,1643,1328,1855,1879,1848
"COG0247",23216,12055,11828,9459,14287,8961
"COG0248",2093,4156,6808,3828,5796,4720
"COG0249",7498,9563,7821,7589,7138,9744
"COG0250",4082,4710,4425,4542,4521,4382
"COG0251",4948,3839,3641,5460,5781,5348
"COG0252",1903,1945,2356,1365,1685,1009
"COG0253",4178,6137,5507,4339,3830,4256
"COG0254",1453,1909,1669,1864,1776,1799
"COG0255",406,332,239,252,314,246
"COG0256",2254,2604,2603,2625,2659,2552
"COG0257",32,99,73,45,43,72
"COG0258",14363,18513,17601,20040,18752,20216
"COG0259",2771,3680,3636,4142,3895,3869
"COG0260",8813,9575,10108,10946,10007,10571
"COG0261",2329,3404,2957,3326,2938,3454
"COG0262",1606,2404,1663,1117,1225,1439
"COG0263",4820,6212,6470,6905,6826,6121
"COG0264",4812,5318,4924,5602,5027,5292
"COG0265",17858,14676,15634,15320,15057,16004
"COG0266",3814,5772,6123,7045,6636,6483
"COG0267",470,669,551,489,627,641
"COG0268",1380,1650,1521,1599,1558,1555
"COG0269",188,89,40,17,54,44
"COG0270",1994,3588,3637,4605,2963,3634
"COG0271",1169,1470,1517,1444,1323,1518
"COG0272",12091,14951,14101,16584,15088,15926
"COG0274",1792,1350,1011,2186,1989,2247
"COG0275",5257,6170,6105,6513,6189,6451
"COG0276",4375,7992,6345,9040,6822,8698
"COG0277",23489,16537,18598,16037,17638,16185
"COG0278",1878,1838,1876,1964,1943,1815
"COG0279",2857,1865,2085,2129,1767,1760
"COG0280",7896,11764,11395,12297,11042,10163
"COG0281",7122,9907,10020,9815,9287,7743
"COG0282",449,60,187,190,131,171
"COG0283",3772,4918,4346,4813,4642,4639
"COG0284",4843,5628,5780,5512,5471,5180
"COG0285",7519,8592,8645,8980,8400,7955
"COG0286",1045,803,705,2103,1108,1437
"COG0287",4982,6417,6322,6455,6646,6336
"COG0288",727,727,543,614,897,515
"COG0289",2796,4992,4481,5339,4707,5281
"COG0290",3178,3875,3731,3996,3951,4039
"COG0291",810,1083,1082,1100,1006,1185
"COG0292",2055,2745,2583,2668,2469,2615
"COG0293",2685,3340,3865,3371,3385,3167
"COG0294",5875,6118,6383,4596,4517,4025
"COG0295",1083,726,621,656,734,769
"COG0296",2918,2519,2318,2283,2200,2616
"COG0297",2386,2763,2163,1974,1837,2280
"COG0298",46,18,7,9,9,11
"COG0299",3885,4561,4145,2677,2842,2896
"COG0300",1251,2317,2430,2523,2122,2828
"COG0301",1949,364,1538,281,751,43
"COG0302",3468,4950,4699,5303,4926,5008
"COG0303",8602,5265,6517,4938,5971,5411
"COG0304",10467,12057,11447,13867,12432,14148
"COG0305",9902,13262,11191,14458,15093,19068
"COG0306",4053,4827,1938,3378,2435,4281
"COG0307",3145,4250,4181,4275,4301,4310
"COG0308",19879,14172,12405,13709,13391,12651
"COG0309",407,52,131,35,90,57
"COG0310",106,482,357,990,706,641
"COG0311",1213,924,1309,906,1283,491
"COG0312",9508,13363,10041,15257,14508,12582
"COG0313",4456,6007,5754,6507,5838,6152
"COG0314",2428,1655,1864,1477,1690,1461
"COG0315",3422,1806,2329,1671,2078,1723
"COG0316",4438,5146,4822,5338,5588,5970
"COG0317",12684,14325,13195,14700,14021,15949
"COG0318",38506,30888,33549,28803,35049,31029
"COG0319",2586,2386,2684,2453,2712,2382
"COG0320",5389,7784,6691,8166,7146,8039
"COG0321",3096,4742,4480,5129,4622,4797
"COG0322",11259,15014,14373,15498,13907,14550
"COG0323",4766,4153,4075,2277,2535,2550
"COG0324",5752,6329,5960,4539,4174,4445
"COG0325",2761,3219,3112,5305,4957,4980
"COG0326",4881,7578,4860,5553,5644,6966
"COG0327",1169,1107,708,1130,1141,1213
"COG0328",2544,4119,3065,3305,3328,3673
"COG0329",11242,10334,10616,10788,10450,11036
"COG0330",13156,12605,13405,13404,12636,13340
"COG0331",4853,6162,6027,6202,6082,6164
"COG0332",6613,7509,5521,6282,6915,6584
"COG0333",407,746,605,698,698,703
"COG0334",7065,6235,5988,7226,6132,7840
"COG0335",2381,3479,3338,3892,3379,3684
"COG0336",4463,5846,5203,6241,5423,6112
"COG0337",6286,7221,7354,8218,7456,7954
"COG0338",773,1772,1293,904,787,2069
"COG0339",4698,5725,3518,4585,4847,5826
"COG0340",4343,4999,4916,5007,4981,4787
"COG0341",5626,7913,5951,7165,6734,7260
"COG0342",9931,12184,10747,12011,11571,12096
"COG0343",7240,8813,9382,8796,8806,8282
"COG0344",3264,2797,3303,3372,3189,3138
"COG0345",3879,4969,4763,5364,5246,5313
"COG0346",6153,6375,6334,4444,6085,5232
"COG0347",2794,2276,1644,1604,2357,2222
"COG0348",4763,319,760,690,549,280
"COG0349",3645,3769,4385,4154,3992,3922
"COG0350",2684,1990,2277,2108,2156,2018
"COG0351",3141,2635,3826,3662,2820,3277
"COG0352",2915,2475,2797,3277,2483,2874
"COG0353",3519,4264,4055,4241,4032,4371
"COG0354",3256,4298,4489,4606,4372,4534
"COG0355",2435,2691,2778,3010,2628,2821
"COG0356",5333,7156,6572,7051,6504,7054
"COG0357",2599,3978,3618,3937,3721,4032
"COG0358",11954,12865,12795,13168,12808,13570
"COG0359",2824,3190,3263,3538,3326,3321
"COG0360",2389,2466,2335,2753,2562,2624
"COG0361",1903,2103,2266,2099,2140,1830
"COG0362",1044,2660,1845,2863,2161,2710
"COG0363",3504,3150,2018,2625,2771,2957
"COG0364",1152,1857,1262,2506,1566,2561
"COG0365",29612,26943,30782,29442,29674,27809
"COG0366",3715,5838,5306,5703,6234,6788
"COG0367",8657,9255,11876,12643,9327,9749
"COG0368",854,887,1051,912,853,1103
"COG0369",1211,3478,2517,4836,2462,4089
"COG0370",3351,893,1441,364,617,286
"COG0371",1227,1132,1550,1181,973,1392
"COG0372",9143,9687,9847,10022,9880,9373
"COG0373",4167,4777,3413,3758,3518,4210
"COG0374",384,44,61,37,49,112
"COG0375",61,38,35,3,14,15
"COG0376",959,8918,9605,11214,7774,8541
"COG0377",3666,3201,3591,3710,3481,3214
"COG0378",990,1014,1309,277,935,704
"COG0379",3142,3236,3752,5040,4827,4123
"COG0380",392,1430,657,498,1071,442
"COG0381",3268,4383,4218,5844,3966,4250
"COG0382",6527,8206,7667,8224,7243,8210
"COG0383",1352,846,1107,1046,828,475
"COG0384",1263,1888,1202,1296,1483,1982
"COG0385",2939,3315,4118,3780,2972,3489
"COG0386",1787,3925,3283,3872,3713,4344
"COG0387",306,829,716,611,646,270
"COG0388",14391,9962,10858,10217,11603,9674
"COG0389",7038,10472,10222,10573,10054,11061
"COG0390",949,218,359,223,459,106
"COG0391",1562,1937,1822,2100,1904,2303
"COG0392",1069,670,614,1128,888,853
"COG0393",841,727,523,584,726,572
"COG0394",2815,2671,3380,2473,3104,2459
"COG0395",8066,11098,10306,10406,9614,11458
"COG0396",4233,5569,5757,5987,5637,5365
"COG0397",2556,7843,6199,7615,6915,7427
"COG0398",2502,2730,3148,3562,3093,3456
"COG0399",16693,16765,18009,19467,15219,16274
"COG0400",1961,2541,2721,4014,4043,3610
"COG0401",15,0,2,2,10,15
"COG0402",10858,6136,6521,3702,5014,3799
"COG0403",12912,15445,12145,14850,14101,14717
"COG0404",57382,60274,56022,57076,57483,60482
"COG0405",12170,12947,12050,9040,7781,8908
"COG0406",2685,3902,3455,4755,4424,4509
"COG0407",5574,7426,6189,7622,6289,7454
"COG0408",2292,5351,4377,5405,4878,6113
"COG0409",193,31,32,30,28,47
"COG0410",11124,7869,7679,8977,9070,7061
"COG0411",10200,7311,7461,8731,8584,6861
"COG0412",4966,3479,3963,3098,3867,2561
"COG0413",4096,8102,7309,7485,8009,7357
"COG0414",2794,5160,4240,3266,3215,3293
"COG0415",614,19041,14605,24595,16568,23549
"COG0416",5585,4590,4892,5483,4970,5040
"COG0417",4228,11594,6353,8067,8338,16939
"COG0418",1137,1623,1030,1406,1320,2066
"COG0419",3205,3648,2778,2831,3768,6288
"COG0420",1059,497,1242,477,602,402
"COG0421",2372,1062,1160,1028,1031,1388
"COG0422",2928,1947,2146,2022,1975,2590
"COG0423",4716,7017,6621,6459,6743,6542
"COG0424",3665,4243,4139,4731,4134,4516
"COG0425",1074,504,534,412,527,361
"COG0426",539,2744,1169,2144,1718,3079
"COG0427",443,120,334,189,115,147
"COG0428",968,1708,799,1551,1086,1402
"COG0429",887,965,546,884,734,1160
"COG0430",173,55,85,22,224,10
"COG0431",805,1710,1565,1772,1538,1702
"COG0432",2930,2056,2260,2398,1898,2253
"COG0433",1377,646,1814,563,739,323
"COG0434",234,521,546,838,612,701
"COG0435",572,1190,640,1475,961,1820
"COG0436",26445,25460,28445,25451,26077,23087
"COG0437",5980,4023,3247,3127,3397,3630
"COG0438",35128,41862,47116,51326,43647,43581
"COG0439",12990,12982,13188,8403,8680,8650
"COG0440",2807,3605,3579,3489,3407,3347
"COG0441",12047,15873,15589,16243,14910,15335
"COG0442",10166,11187,10908,11486,11070,11091
"COG0443",15465,21807,19877,21809,19635,21261
"COG0444",7308,2812,3964,2631,3697,2249
"COG0445",10902,13703,12723,13684,12262,14514
"COG0446",27950,21946,20777,19343,21986,20915
"COG0447",2822,1347,1045,1113,1120,1174
"COG0448",1543,1222,788,983,729,1109
"COG0449",11399,11606,12567,13450,12964,12567
"COG0450",2644,2042,2353,2020,1668,1898
"COG0451",38591,43749,43766,51373,42816,49333
"COG0452",6989,8946,8931,8597,9083,8494
"COG0454",7035,7942,7052,7146,7315,7498
"COG0455",1308,326,455,554,544,668
"COG0456",2361,1822,2258,1868,2299,1906
"COG0457",52175,39829,48253,38867,40345,35217
"COG0458",20816,23641,25265,25408,23809,23871
"COG0459",14134,18520,19300,18797,17887,18181
"COG0460",6997,8387,7685,8412,8137,8065
"COG0461",3941,5272,4271,4311,4676,5483
"COG0462",7323,8358,8141,8534,8291,8255
"COG0463",35348,29502,35356,35493,29835,29505
"COG0464",4628,5853,8682,3712,5378,3305
"COG0465",12906,20043,17510,19144,16288,18465
"COG0466",14187,13954,13292,14076,12768,13721
"COG0467",324,1400,935,1533,1137,1742
"COG0468",8481,11115,10367,11050,11303,14580
"COG0469",6697,7243,6484,7059,7124,7308
"COG0470",6693,10663,9046,9267,10062,12821
"COG0471",11492,8147,8278,8278,8628,9387
"COG0472",9953,10759,11184,12274,10649,11765
"COG0473",8682,10772,11029,10653,10457,9773
"COG0474",1864,1286,2653,1334,1929,711
"COG0475",4457,3397,4082,4067,3852,3469
"COG0476",6117,5254,6676,5329,5344,4905
"COG0477",49090,46676,54500,30060,34166,28164
"COG0478",1,47,88,17,28,11
"COG0479",5570,6440,7029,7077,6504,6321
"COG0480",20317,16113,17510,17370,16431,16359
"COG0481",10440,13438,12894,14064,13034,14014
"COG0482",5341,5403,4954,8642,8182,8256
"COG0483",8886,9721,10247,10451,10193,9799
"COG0484",9493,11686,12753,7780,7279,7133
"COG0486",7813,9234,8886,9612,8516,10008
"COG0488",8241,8861,6314,8169,12530,10933
"COG0489",8419,9029,8818,9999,9196,9680
"COG0490",0,0,0,1,0,1
"COG0491",17059,18070,18202,17861,18876,17432
"COG0492",8249,15098,14383,15481,13010,14743
"COG0493",17755,11813,11701,9362,12198,8750
"COG0494",10655,10073,11317,9446,11408,9442
"COG0495",16107,20710,20775,21522,20236,19113
"COG0496",2799,3475,2329,2825,3039,3190
"COG0497",5165,4316,2952,3399,3605,4488
"COG0498",10981,9529,11515,10153,10717,10237
"COG0499",9548,11254,10931,11788,10859,11192
"COG0500",37482,29421,33544,29019,31613,25332
"COG0501",6921,6024,6201,7535,6601,6100
"COG0502",1679,1347,1445,1236,1166,1370
"COG0503",3337,3581,3696,3801,3402,3614
"COG0504",6863,8151,8343,12756,12154,12769
"COG0505",7458,8847,9022,8973,8860,8747
"COG0506",3999,3059,2307,3948,4005,5488
"COG0507",3362,4534,2376,2930,3777,3947
"COG0508",11589,21565,20559,22428,20746,21425
"COG0509",2906,2706,2378,2705,2713,2522
"COG0510",1155,1499,1169,1105,999,1076
"COG0511",5496,4047,4419,3932,4820,3895
"COG0512",4546,6085,5715,5969,5389,5341
"COG0513",17580,22281,20055,14956,22292,16440
"COG0514",2094,4556,2447,2785,2859,3904
"COG0515",8527,8878,14461,7610,7892,6157
"COG0516",9925,11285,11238,11873,10318,11445
"COG0517",16637,12508,12959,12113,12738,11327
"COG0518",14405,13963,13024,13167,13525,12944
"COG0519",8908,10042,9832,9927,10164,9968
"COG0520",17513,14708,15495,14603,15043,13570
"COG0521",3382,2023,2413,1792,2088,1788
"COG0522",3847,5124,5309,5239,4870,4918
"COG0523",1570,6704,5630,4763,3882,4990
"COG0524",12654,15969,14302,15698,15680,16702
"COG0525",16267,19653,18969,19563,19510,19630
"COG0526",18864,18954,19298,19299,19350,18571
"COG0527",8008,10565,10628,9789,10334,9897
"COG0528",2943,3584,3251,3700,3539,3878
"COG0529",1518,1834,1565,2760,2631,3089
"COG0530",4479,5144,4648,4693,5009,4865
"COG0531",8772,4772,5640,5446,4987,4007
"COG0532",13228,16461,16385,17329,15994,15459
"COG0533",6951,8758,8914,9388,8532,8512
"COG0534",10491,12266,11283,12179,13112,11990
"COG0535",9543,2706,3503,2797,2346,2508
"COG0536",6185,7742,7463,8990,7724,8533
"COG0537",4485,4482,4504,4748,4705,4237
"COG0538",5489,8681,8071,9408,8434,8734
"COG0539",9872,12052,11402,12986,11682,12252
"COG0540",6425,7384,7766,7494,7498,7539
"COG0541",9176,9302,9630,9571,8753,9090
"COG0542",16752,17242,12973,12064,10350,14318
"COG0543",3679,1140,2015,939,1038,681
"COG0544",8190,9536,8768,9749,9337,9461
"COG0545",3705,4007,3238,2837,3217,3278
"COG0546",6174,5098,4913,5242,5120,5452
"COG0547",6649,6564,6288,6290,6415,6286
"COG0548",5428,5237,5677,4916,5504,4912
"COG0549",1522,742,885,693,814,334
"COG0550",14796,20290,17415,20098,19418,19721
"COG0551",1981,1814,1164,2058,1697,2616
"COG0552",6123,6308,6563,6455,6393,5962
"COG0553",4749,6750,8914,5179,5442,5802
"COG0554",7238,7573,7120,7307,8011,8058
"COG0555",284,158,170,95,107,138
"COG0556",11958,16529,16489,17509,16483,17317
"COG0557",7022,8850,5145,7302,6917,9526
"COG0558",6021,4964,5705,5817,5985,4964
"COG0559",13080,10048,9926,11386,11100,9426
"COG0560",5306,2781,3051,2643,3726,2602
"COG0561",1666,2202,2042,1023,1860,1352
"COG0562",194,371,403,492,395,452
"COG0563",4096,4509,4487,4806,4692,4846
"COG0564",9052,12053,11986,12275,11566,13093
"COG0565",2406,3939,3763,2724,2373,2619
"COG0566",6362,9325,7936,9043,8666,8961
"COG0567",9444,16422,15030,16872,14550,17513
"COG0568",15619,18994,17878,21080,18191,21314
"COG0569",8721,8271,8386,9077,8538,9054
"COG0571",3516,5044,4136,4540,4445,4898
"COG0572",1594,889,1148,674,1046,650
"COG0573",548,7311,9244,1413,8802,1456
"COG0574",21189,12633,17424,15735,16084,12366
"COG0575",4235,4279,4228,4878,4379,4412
"COG0576",4256,5100,4788,5093,4832,4755
"COG0577",10593,12523,9306,12433,11937,10938
"COG0578",3331,3262,2517,2983,4246,3925
"COG0579",4366,3352,3366,3615,3739,3559
"COG0580",1471,2683,4683,2386,3540,2316
"COG0581",509,6013,9188,1389,8536,1502
"COG0582",16420,6804,6923,8751,8949,8289
"COG0583",14685,9140,7640,8677,9723,11395
"COG0584",5727,4572,4808,4935,5633,4561
"COG0585",1275,1023,1689,798,1151,424
"COG0586",517,960,917,651,687,805
"COG0587",24968,26224,23387,27664,25777,28481
"COG0588",2936,3934,4246,4653,4287,3845
"COG0589",4821,2655,3404,2321,1640,2028
"COG0590",3192,3437,3465,3790,3105,3725
"COG0591",22145,11563,15102,9190,12697,8594
"COG0592",8519,10437,10039,9945,10175,9689
"COG0593",11673,13376,13048,14374,13841,13797
"COG0594",790,473,417,279,295,338
"COG0595",4166,6829,7056,7321,6586,7380
"COG0596",32135,40182,36349,34071,38870,35859
