"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0049",3065,1059,3423,3135,3455,3815
"COG0050",10592,3502,9282,6579,5893,6473
"COG0051",1771,790,2303,1836,2215,2633
"COG0052",5171,1740,5867,5579,5905,6513
"COG0053",4066,942,583,3245,1380,669
"COG0054",2022,918,3225,1066,1962,1973
"COG0055",9629,3455,12063,8318,11102,12081
"COG0056",10429,3768,13742,9027,12531,13438
"COG0057",8420,5444,10899,5908,7393,7108
"COG0058",2384,4175,6336,2931,4716,3933
"COG0059",5512,2503,7842,4729,7511,6862
"COG0060",18965,5917,22812,20070,22535,23231
"COG0061",5368,1551,7461,5301,6824,7160
"COG0062",7688,1143,4003,4530,2299,2144
"COG0063",8028,1632,5168,7671,4268,4136
"COG0064",7311,2240,11253,4767,6550,6520
"COG0065",8862,3233,12547,5415,8381,7638
"COG0066",3978,1511,5608,3812,5677,5544
"COG0067",19375,7390,26851,14574,27602,20401
"COG0068",376,327,76,1383,33,98
"COG0069",27829,10357,35491,21367,34709,28366
"COG0070",17374,7040,23896,11971,25412,17696
"COG0071",4625,40068,6781,3967,5591,4365
"COG0072",13183,4319,18324,12205,17241,17202
"COG0073",12324,5631,13728,9419,14272,14228
"COG0074",6630,2051,6880,6526,7014,7388
"COG0075",6408,1760,7536,7285,7111,6445
"COG0076",4368,1749,3464,4640,2787,3627
"COG0077",4957,1843,6619,4136,6780,6285
"COG0078",5759,1937,5843,5689,5828,4881
"COG0079",12176,7062,12604,8594,6980,6540
"COG0080",2854,1031,3118,3043,3112,3150
"COG0081",4497,1491,5382,4611,5189,5272
"COG0082",5953,2280,9259,4860,8900,8961
"COG0083",1063,670,1786,1294,1423,1854
"COG0084",5014,2556,5200,5201,5130,5687
"COG0085",24380,13356,27641,24220,27095,29671
"COG0086",25413,13851,33057,25109,31432,34468
"COG0087",4300,1542,5538,4622,5032,5625
"COG0088",2422,871,3213,3889,4795,4694
"COG0089",1744,566,1944,1925,2064,2236
"COG0090",5082,1853,7036,5181,6359,6642
"COG0091",2187,771,2805,2365,2689,2955
"COG0092",4130,1526,5531,4487,5355,5636
"COG0093",2182,797,2853,2231,2506,2873
"COG0094",3690,1304,4309,4209,4172,4501
"COG0095",1568,175,910,3989,1158,1033
"COG0096",2615,880,3141,2763,2974,3143
"COG0097",3452,1223,4311,3442,4102,4426
"COG0098",3244,1136,3980,3320,3683,4395
"COG0099",2532,899,2938,2826,2884,3203
"COG0100",2499,854,2854,2581,2875,3208
"COG0101",4284,1587,5928,3766,6324,6181
"COG0102",2837,1076,3523,2908,3669,3951
"COG0103",2631,843,3219,2478,3036,3293
"COG0104",8431,5677,10772,8667,10250,10729
"COG0105",3181,921,2997,3336,2970,3244
"COG0106",3658,1162,4701,2770,4037,3636
"COG0107",5066,1764,5852,4355,5080,4763
"COG0108",5309,2476,8999,3782,8371,8338
"COG0109",5751,2454,8106,5870,7752,7958
"COG0110",2996,2703,2211,4352,2165,2772
"COG0111",22597,7238,17861,12368,12163,11234
"COG0112",8310,6219,11220,8157,10149,10006
"COG0113",4384,2122,7771,3345,6675,7514
"COG0114",6362,3218,10375,5301,9480,11223
"COG0115",12855,4298,15406,8854,10147,10420
"COG0116",918,1650,2843,1083,1898,2471
"COG0117",4722,1879,6175,3269,6721,6729
"COG0118",4208,1404,4573,3326,4317,3635
"COG0119",18654,9928,20030,17485,19486,17732
"COG0120",1078,921,2151,969,2389,2514
"COG0121",545,703,83,923,99,96
"COG0122",3830,1445,3915,3626,4063,4321
"COG0123",5329,2897,7137,3220,5447,4726
"COG0124",8348,2676,11144,8424,10281,10565
"COG0125",2673,745,2658,4061,4293,4320
"COG0126",7674,2628,9894,7506,9185,9811
"COG0127",4167,1281,6141,2810,3560,3634
"COG0128",7003,2740,9854,5667,9147,9885
"COG0129",12639,5358,16224,9262,16945,13013
"COG0130",3471,1396,4234,3917,4525,5162
"COG0131",3120,1241,4430,2827,3707,3197
"COG0132",786,658,1559,855,1057,1095
"COG0133",5953,2342,8757,4565,7742,7083
"COG0134",4012,1484,5892,2124,3530,3203
"COG0135",2959,1156,3979,2647,3919,3711
"COG0136",6419,2646,9381,5224,8692,7393
"COG0137",7195,2107,8169,6153,7168,6221
"COG0138",9788,3436,12477,9865,11716,12645
"COG0139",2267,887,3469,1908,2741,2448
"COG0140",1072,614,2337,401,1175,1004
"COG0141",8563,2564,11734,6019,11763,9911
"COG0142",11670,3874,15649,11594,15243,16082
"COG0143",10385,3840,12160,10859,12054,12306
"COG0144",4189,1653,5925,4859,5359,4725
"COG0145",18774,1431,4910,21360,7957,4473
"COG0146",15214,1260,3687,17413,6264,3291
"COG0147",12121,4534,16467,9884,15492,14911
"COG0148",8275,2731,10233,5732,6532,6780
"COG0149",4631,1496,5425,2696,3524,3650
"COG0150",6555,11809,9060,4391,4722,5344
"COG0151",8148,2781,10022,8099,9834,10256
"COG0152",5747,2109,5832,6039,5500,5966
"COG0153",2636,691,1355,3494,1383,1913
"COG0154",21289,5524,24201,21800,24059,21427
"COG0155",6574,2512,5025,4194,4101,2929
"COG0156",7309,3342,6462,8513,6161,7756
"COG0157",3559,1504,5452,3287,4215,4307
"COG0158",836,838,552,1051,668,893
"COG0159",4064,1440,5361,3066,5095,4842
"COG0160",7725,2367,3564,7553,2797,3911
"COG0161",14071,5292,12443,10087,12019,10621
"COG0162",7765,2636,9646,7838,9327,9547
"COG0163",1897,634,297,2081,832,503
"COG0164",4027,1572,4608,4398,4747,4832
"COG0165",8282,2645,9276,6961,8923,7324
"COG0166",7793,3023,10089,7690,9670,10210
"COG0167",8898,6438,9264,8094,8395,8964
"COG0168",7051,2924,8669,8995,13029,13020
"COG0169",5071,2012,6962,4231,6620,6649
"COG0170",1902,235,1142,3907,1038,938
"COG0171",6493,11941,9968,6816,8742,8436
"COG0172",7852,2879,9987,8116,9598,10179
"COG0173",10627,3447,14362,10032,13032,12915
"COG0174",22359,8984,20630,16819,22088,18955
"COG0175",4811,10744,2349,3808,2139,2481
"COG0176",4027,26010,9333,3451,7007,5277
"COG0177",4030,3285,5552,4355,5410,5719
"COG0178",20233,6923,23145,18158,22318,25742
"COG0179",6702,2836,6404,6708,6585,6316
"COG0180",6855,2589,8672,6993,8213,8922
"COG0181",4257,2197,8111,3241,7267,8305
"COG0182",4645,1160,3080,4472,3474,2584
"COG0183",23404,9596,15825,25446,18364,18120
"COG0184",1893,590,1932,2131,2087,2294
"COG0185",1695,598,2238,1869,2149,2219
"COG0186",1392,541,1731,1610,1630,1841
"COG0187",19244,13568,22279,18315,22723,24161
"COG0188",21078,14033,29001,20498,28448,28944
"COG0189",4088,20045,7986,4031,7102,7573
"COG0190",6453,2124,7187,5442,6812,7143
"COG0191",2750,1160,3684,1319,3082,2196
"COG0192",8040,3783,9738,7684,9262,9560
"COG0193",3803,1265,4301,3514,4099,4520
"COG0194",3340,1634,4050,2969,4002,4357
"COG0195",9272,2948,11406,8148,10929,10494
"COG0196",5323,1718,6753,4745,6791,6871
"COG0197",2518,937,3070,1707,1976,2264
"COG0198",1494,507,1718,1932,1597,1921
"COG0199",1186,574,1986,853,2008,2002
"COG0200",2687,898,2972,2653,3096,3229
"COG0201",8472,3059,10115,8321,9906,10767
"COG0202",7427,3001,7665,7178,7935,8149
"COG0203",2505,890,2900,2576,2747,2836
"COG0204",6829,4634,7198,11379,11372,13670
"COG0205",4583,1314,3964,4951,4331,4742
"COG0206",8172,3215,10271,8755,10353,10643
"COG0207",1552,16572,2510,1470,2625,3608
"COG0208",5932,83199,13257,2797,9707,8255
"COG0209",20107,195375,34196,19474,28361,23648
"COG0210",21183,127187,20268,22144,18123,19461
"COG0211",1527,595,1913,1373,1860,1870
"COG0212",2668,1074,2836,1385,2077,2230
"COG0213",3056,607,1179,4180,1387,1736
"COG0214",1549,278,959,2442,1001,1249
"COG0215",7993,2953,12259,9507,11204,11350
"COG0216",7193,2165,8350,6723,7852,8206
"COG0217",4555,1866,4342,4257,4742,4654
"COG0218",1522,1078,1360,953,1873,2183
"COG0219",2199,1149,2994,1552,2946,2364
"COG0220",1633,1006,2503,1350,2800,3062
"COG0221",460,2136,2361,223,1154,1049
"COG0222",2524,860,3029,2324,2737,2880
"COG0223",7357,4932,8854,7398,8412,8889
"COG0224",6022,2031,7746,5505,7166,7373
"COG0225",4445,2380,7593,3751,6444,7737
"COG0226",681,5472,6375,832,9104,2240
"COG0227",1613,592,2210,1147,2097,2077
"COG0228",2367,728,2967,2437,2965,3302
"COG0229",3473,1638,4595,2888,4300,4921
"COG0230",153,39,307,62,286,218
"COG0231",3735,1377,4292,3783,4190,4504
"COG0232",4243,2397,5018,3318,4952,4781
"COG0233",3217,1096,3828,2823,3547,3895
"COG0234",2910,15348,2746,2748,2536,2781
"COG0235",2640,2190,4570,2368,5428,4112
"COG0236",1655,1042,1963,1410,1521,1962
"COG0237",3678,1144,4408,3630,4390,4814
"COG0238",1340,456,1688,1313,1444,1677
"COG0239",351,268,392,230,558,700
"COG0240",6052,2551,5450,5501,6012,6225
"COG0241",2956,1252,1482,2751,1648,1729
"COG0242",4816,14930,6622,3987,5054,5071
"COG0243",26286,4339,6875,28968,10088,5258
"COG0244",3393,1312,4526,3869,4392,4605
"COG0245",3867,1083,5550,3496,5276,5090
"COG0246",409,1174,1060,484,1419,1629
"COG0247",23670,4642,9588,17018,9711,6053
"COG0248",1689,2628,5391,2530,4795,4748
"COG0249",7618,5692,11239,8675,8610,10282
"COG0250",4262,1598,4322,4101,4217,4615
"COG0251",6780,2334,4686,6810,4848,5638
"COG0252",1396,1000,690,2010,1272,1623
"COG0253",4204,1751,7282,2701,6503,6400
"COG0254",1535,534,1711,1296,1581,1879
"COG0255",455,124,184,519,248,216
"COG0256",2122,710,2488,2449,2445,2627
"COG0257",36,74,58,31,122,38
"COG0258",14583,41787,22064,13625,20812,18525
"COG0259",2910,1182,3562,1758,3405,3713
"COG0260",8291,4224,10569,8611,10808,10527
"COG0261",2278,765,3433,2293,3049,3346
"COG0262",1278,1575,1340,1326,1471,2100
"COG0263",5207,2387,8507,3975,6961,5914
"COG0264",4557,1822,5440,3969,5124,5455
"COG0265",13527,4261,10015,23171,15744,15936
"COG0266",2231,1994,4705,3329,7376,7029
"COG0267",459,228,674,420,720,598
"COG0268",1314,508,1756,1073,1837,1528
"COG0269",616,15,49,644,75,29
"COG0270",2593,71244,3327,3059,3029,3426
"COG0271",1235,465,1490,1395,1565,1596
"COG0272",12990,16552,15007,11465,14432,16412
"COG0274",2695,644,2407,3099,2070,2323
"COG0275",5428,1691,7265,4877,6622,6731
"COG0276",4312,2325,8289,3053,7082,8801
"COG0277",25985,8407,19162,21399,21893,16044
"COG0278",1809,621,2015,1717,1948,1875
"COG0279",3244,3458,1993,3332,1639,1803
"COG0280",8762,3118,10110,4746,10041,10029
"COG0281",6561,3583,8394,7107,8395,7980
"COG0282",669,952,121,586,215,234
"COG0283",3786,1281,5172,3563,5034,4867
"COG0284",4770,1796,5471,4628,5297,5562
"COG0285",7529,2235,9400,7450,8674,8571
"COG0286",1482,4244,1145,1691,760,1287
"COG0287",4958,2055,6883,4103,6641,6316
"COG0288",844,907,415,602,541,356
"COG0289",3238,1403,5677,2232,5018,4954
"COG0290",3369,1366,4387,2455,3915,3965
"COG0291",723,333,1582,770,1085,1196
"COG0292",2345,669,2831,2042,2524,2561
"COG0293",2465,959,3134,1120,2311,2000
"COG0294",5869,1629,7058,5108,6466,6644
"COG0295",1136,378,500,1518,825,637
"COG0296",2358,1043,5591,1226,4071,3814
"COG0297",1962,939,3625,2657,2906,3107
"COG0298",39,23,6,98,3,8
"COG0299",3868,4374,4978,4031,3973,4563
"COG0300",1032,1048,2405,1306,2716,3109
"COG0301",1438,890,99,3076,213,225
"COG0302",3402,4957,5497,3398,4948,5050
"COG0303",9164,1107,4876,7918,7463,4624
"COG0304",12326,4825,12416,10988,12430,13756
"COG0305",10926,185292,20199,9615,15163,13236
"COG0306",3700,1719,2187,3288,2698,4284
"COG0307",2801,1304,4417,2248,4358,4690
"COG0308",17007,7069,12192,18728,11345,15721
"COG0309",641,204,48,1234,37,50
"COG0310",338,205,500,423,561,559
"COG0311",975,175,510,1595,605,739
"COG0312",8470,5130,16408,8572,16022,12523
"COG0313",4263,1779,5990,3384,5997,6415
"COG0314",2558,463,1314,1418,1278,813
"COG0315",3738,457,1482,3765,2341,1447
"COG0316",3758,9936,5235,3267,5088,5362
"COG0317",12147,6373,17478,12055,15722,15562
"COG0318",37694,12365,28731,35061,33187,27746
"COG0319",2596,721,2801,2319,2833,2444
"COG0320",5327,2179,9132,5015,8044,8367
"COG0321",3079,1261,4901,2941,4557,5089
"COG0322",10720,3779,17038,6734,10707,10369
"COG0323",4762,2062,2616,5810,3290,4406
"COG0324",5966,1838,6747,5832,6370,6801
"COG0325",4040,1357,5175,4083,4819,5086
"COG0326",4410,2463,7824,3096,6718,7803
"COG0327",714,788,615,419,690,1259
"COG0328",2600,2200,3822,2742,3504,3431
"COG0329",11629,3497,11766,8590,11767,9821
"COG0330",13392,5347,12245,11858,11610,13022
"COG0331",5396,1816,6240,4599,5913,6026
"COG0332",6304,2990,5497,8113,5185,6679
"COG0333",434,191,703,191,654,748
"COG0334",7438,3260,4303,9080,5278,8528
"COG0335",2604,910,3864,2156,3428,3902
"COG0336",4615,1478,6412,3775,5929,6061
"COG0337",4550,1753,5588,5650,8645,8125
"COG0338",653,23299,4475,1236,3142,1569
"COG0339",4286,4187,5561,5797,5297,5170
"COG0340",3935,1497,4768,4148,4717,5033
"COG0341",5814,2441,6828,5649,6737,7147
"COG0342",10146,3995,11938,9549,11274,12172
"COG0343",7035,2284,8882,6934,8419,8899
"COG0344",3437,949,3596,3754,3126,2978
"COG0345",3980,1421,5653,3323,5400,4896
"COG0346",5355,2941,5107,6067,5970,4457
"COG0347",3597,1131,2277,3380,2001,1954
"COG0348",5147,3248,245,4320,534,509
"COG0349",3741,1641,4395,2571,4446,3694
"COG0350",2880,907,1757,3261,1985,1685
"COG0351",2572,1361,4199,2166,3306,3380
"COG0352",2994,1540,3998,2133,3645,3118
"COG0353",3768,1052,4774,3249,4107,4088
"COG0354",3275,1490,4487,2046,4575,4498
"COG0355",2524,879,2812,2377,2811,2923
"COG0356",3439,1491,4807,5140,6691,7491
"COG0357",2755,1513,4357,2007,4144,4232
"COG0358",12477,30052,13620,12535,13497,14647
"COG0359",2072,746,2278,3152,3265,3415
"COG0360",2449,763,2601,2514,2600,2753
"COG0361",1926,1172,1965,1992,1883,2064
"COG0362",1080,959,4284,750,2849,3233
"COG0363",3287,1189,2855,2703,3048,3258
"COG0364",1479,4831,4106,1330,6983,2610
"COG0365",29977,8288,29760,26898,29201,26226
"COG0366",3060,6375,8798,3996,10783,7195
"COG0367",10530,18086,8519,11914,10961,9464
"COG0368",884,399,1504,658,1259,1239
"COG0369",665,3477,3447,534,2780,5558
"COG0370",3210,683,225,6917,595,604
"COG0371",835,99,2030,1151,1812,1747
"COG0372",8736,3625,9448,8558,9336,9639
"COG0373",3191,1703,4491,3377,3566,5446
"COG0374",328,260,50,985,38,95
"COG0375",86,34,181,213,104,14
"COG0376",361,4315,8890,666,4482,5867
"COG0377",3803,979,3551,4573,3279,3071
"COG0378",1013,353,2290,1054,1400,590
"COG0379",4397,2225,5996,3299,4963,4432
"COG0380",529,1237,445,661,1936,390
"COG0381",4892,4281,3967,6420,4507,4419
"COG0382",6128,2392,9833,5573,9031,8970
"COG0383",1775,85,538,2417,1984,751
"COG0384",1229,862,1004,1184,1286,1788
"COG0385",2642,2865,3391,1697,3793,3383
"COG0386",1302,1487,3905,1333,3842,4290
"COG0387",180,108,369,112,488,581
"COG0388",14604,5764,12443,15788,11133,9970
"COG0389",4659,2577,7783,7771,10230,10885
"COG0390",1301,21,137,1166,248,130
"COG0391",1766,287,3013,2104,2315,2417
"COG0392",1159,561,1019,2744,671,1407
"COG0393",830,484,377,1102,451,799
"COG0394",2578,1544,2153,2470,2119,2639
"COG0395",9418,1843,11745,6444,14904,8973
"COG0396",4010,1646,5745,4326,5276,5352
"COG0397",1570,2259,8739,1459,8052,7443
"COG0398",2391,1626,4196,2010,3680,3658
"COG0399",22650,39604,16586,23769,14031,16234
"COG0400",3274,1226,4465,3518,3825,3673
"COG0401",5,95,0,18,2,10
"COG0402",9344,4088,5958,6407,6285,6239
"COG0403",13390,4618,20277,10663,15177,15080
"COG0404",60703,9370,53911,38462,60929,47580
"COG0405",12502,5123,10005,17013,12059,13598
"COG0406",2637,1723,5058,2598,4738,4924
"COG0407",5671,2403,7656,4141,6803,8028
"COG0408",2141,1775,6544,1289,6130,5647
"COG0409",242,132,31,666,18,64
"COG0410",11748,2644,8841,9870,8874,6604
"COG0411",7368,1109,5190,9341,8472,6173
"COG0412",5930,1604,3060,6394,3386,2595
"COG0413",3813,2471,6969,3179,7128,6481
"COG0414",2823,1569,5467,1938,4985,4982
"COG0415",393,5489,26647,495,22270,25497
"COG0416",6297,1598,5941,6448,5331,4700
"COG0417",5040,147861,16965,5343,12168,8498
"COG0418",886,1113,3141,442,2350,2083
"COG0419",4161,59834,7774,4565,4675,2752
"COG0420",917,5672,220,2065,583,389
"COG0421",2191,1847,2329,3376,1537,1689
"COG0422",2429,2093,3432,2678,2681,2509
"COG0423",4142,1304,4335,5856,4893,6916
"COG0424",3859,1579,4445,3431,4407,4507
"COG0425",1151,444,315,1335,407,375
"COG0426",1263,878,6923,1046,4353,3519
"COG0427",395,2035,169,703,285,324
"COG0428",907,659,425,1659,527,2039
"COG0429",887,1179,2463,888,1760,1504
"COG0430",161,168,3,411,30,46
"COG0431",403,1665,1778,563,1512,1938
"COG0432",3500,693,2726,2381,1793,1609
"COG0433",1379,1530,454,3459,601,1079
"COG0434",321,165,532,238,678,561
"COG0435",451,683,2218,585,1797,2000
"COG0436",26037,6920,24930,28221,26016,23868
"COG0437",6113,1123,2069,6620,2338,4197
"COG0438",40319,63302,41617,44601,42880,46923
"COG0439",11933,5921,13149,9946,12815,13366
"COG0440",2892,1001,3462,2312,3433,3253
"COG0441",12451,4110,16354,12081,15534,15660
"COG0442",9739,3136,11858,9981,10984,11339
"COG0443",15537,9884,23455,14497,20510,22408
"COG0444",6858,832,2539,6822,4996,1997
"COG0445",11113,3972,14373,10176,12865,14023
"COG0446",29471,7561,17905,21694,21380,15891
"COG0447",3462,178,2321,4111,1633,1616
"COG0448",1680,800,2860,1283,1900,1647
"COG0449",7904,4107,8472,12381,12461,12717
"COG0450",2547,3888,2326,3185,1793,2180
"COG0451",33418,96523,37002,52245,44843,46444
"COG0452",6655,2487,9093,5094,8942,8363
"COG0454",4122,4132,5466,6044,7413,8686
"COG0455",1026,850,660,1665,840,631
"COG0456",1942,1353,1881,2245,2176,2046
"COG0457",59050,17390,36211,61848,37440,41190
"COG0458",20799,7711,25189,21137,24303,24204
"COG0459",13822,54946,18537,14377,17477,18618
"COG0460",7083,3372,8854,4465,5721,4992
"COG0461",3652,12762,5595,3671,4202,5025
"COG0462",7313,2746,8467,6950,8163,8232
"COG0463",45148,38783,35398,51410,31572,34770
"COG0464",2784,3456,3716,5648,4624,5483
"COG0465",13494,8115,23800,11292,21517,20021
"COG0466",14218,7377,12094,12729,12792,12758
"COG0467",424,232,2791,243,1280,1789
"COG0468",8492,68244,15552,5695,8071,7203
"COG0469",7468,2982,8177,5243,7212,7896
"COG0470",6356,59848,12929,5381,10787,9925
"COG0471",11908,5283,8059,17932,8241,9557
"COG0472",10609,3411,11231,9692,12042,11326
"COG0473",7943,3240,11872,9066,11584,9718
"COG0474",2575,1410,705,3622,1353,1873
"COG0475",3898,3220,4111,4649,4362,3520
"COG0476",6400,2558,5869,6558,6008,5336
"COG0477",46838,26571,41735,41370,47282,39279
"COG0478",6,3,9,10,43,20
"COG0479",3617,2958,3923,5298,6305,6147
"COG0480",20574,5851,16149,22434,16174,16676
"COG0481",10960,3610,16098,9806,13553,13459
"COG0482",5323,1534,5789,6818,7762,8237
"COG0483",9393,2834,11401,8871,10456,9744
"COG0484",9235,4712,9902,9674,9799,10862
"COG0486",8305,2738,11015,7324,9755,10207
"COG0488",11097,8351,8292,7911,10122,10459
"COG0489",7188,3841,8264,7463,7833,9752
"COG0490",0,0,0,0,0,8
"COG0491",15914,7879,14829,15730,17201,18014
"COG0492",8537,4841,15279,8528,13779,14574
"COG0493",22756,2824,10203,18177,11771,7358
"COG0494",9245,5556,8738,9663,9186,9086
"COG0495",15428,5353,20994,15373,19820,21183
"COG0496",2661,1059,3096,2939,3134,3529
"COG0497",4914,1963,4615,4352,4362,4581
"COG0498",11075,2632,10237,10600,10646,9535
"COG0499",9697,2927,11298,9089,10546,10767
"COG0500",43734,33881,26255,40879,27290,26005
"COG0501",7497,3382,5643,6781,5567,5913
"COG0502",1373,1199,1936,1637,1433,1638
"COG0503",3344,4790,3749,3196,3757,3583
"COG0504",10201,3486,13891,10190,12595,12962
"COG0505",7145,2283,9052,7188,8833,9101
"COG0506",5213,4159,2749,5898,3728,5098
"COG0507",2913,3390,4793,3214,4863,3864
"COG0508",9563,6200,22359,8707,21040,20576
"COG0509",3069,1035,2519,3319,2692,2881
"COG0510",1397,354,916,958,1223,1411
"COG0511",4745,2946,3779,3745,4134,4110
"COG0512",4611,1614,6683,3151,5729,5786
"COG0513",16777,10097,16333,12214,16730,15381
"COG0514",1878,3162,1380,2018,2757,3661
"COG0515",7373,6630,3260,7199,5308,15999
"COG0516",6860,12075,7430,8447,10844,10700
"COG0517",15385,6652,9205,16848,11204,11811
"COG0518",13458,3668,13694,11692,13541,13356
"COG0519",8877,2642,10363,8137,9852,10133
"COG0520",17520,4947,15045,20986,13798,15499
"COG0521",3673,559,1527,3706,2262,1589
"COG0522",3943,1438,5585,4109,4959,5326
"COG0523",1285,1902,9219,1042,7127,5947
"COG0524",13393,3901,15940,12074,15504,15902
"COG0525",15980,5194,21827,15574,19188,20306
"COG0526",17417,9800,18618,19120,18440,20605
"COG0527",7211,4532,11109,7230,10204,9398
"COG0528",2914,1135,3414,3582,3520,4169
"COG0529",1711,1394,1950,2813,2270,3109
"COG0530",4141,2509,5349,4932,5176,5302
"COG0531",9432,5243,2515,14522,3066,5600
"COG0532",13281,4089,15635,12699,15347,16719
"COG0533",7000,2220,9353,6279,8464,8907
"COG0534",10002,5113,10525,11702,11699,11860
"COG0535",16395,7928,4310,19609,3481,3139
"COG0536",6357,2331,8554,5461,8141,8401
"COG0537",4824,2628,4175,5657,4217,4276
"COG0538",6086,1931,9905,4611,8570,8583
"COG0539",10436,3742,13373,9967,12519,12263
"COG0540",6148,2241,8101,5964,8685,7444
"COG0541",8896,2340,10477,8305,9345,9227
"COG0542",17600,25548,25925,16187,20634,22562
"COG0543",3876,1824,792,4850,1237,1030
"COG0544",8046,2519,10668,7936,9286,9583
"COG0545",3493,1982,2999,1779,1692,2493
"COG0546",6665,3806,5511,7758,5585,5202
"COG0547",5903,2096,6652,4518,6893,6095
"COG0548",5167,2580,6009,3913,5446,4622
"COG0549",1510,264,496,1637,408,567
"COG0550",14401,7950,21471,14273,19045,19728
"COG0551",2312,2575,1456,5024,1682,2564
"COG0552",5761,1790,6774,5490,6614,6589
"COG0553",5198,168461,3144,3545,4321,2956
"COG0554",7989,2323,5880,7172,7940,6550
"COG0555",177,555,27,51,12,50
"COG0556",11997,4671,18910,11074,16187,16657
"COG0557",6558,3555,9890,6834,9858,10727
"COG0558",7261,2013,5460,6728,5217,5027
"COG0559",13706,3183,11633,11342,11609,8502
"COG0560",5160,2189,2184,4189,3013,2939
"COG0561",1407,14845,2608,1268,2257,1590
"COG0562",184,2546,563,207,464,437
"COG0563",4475,3163,4553,3961,4202,4972
"COG0564",9084,5304,14244,7580,13772,12352
"COG0565",2464,1131,4523,1702,4215,4139
"COG0566",5815,3231,10440,5730,9255,10278
"COG0567",9751,4892,15255,3898,14383,15859
"COG0568",16431,15619,23950,13743,22506,20489
"COG0569",8936,2856,8455,8501,8248,9148
"COG0571",3498,2701,4539,3587,4472,4445
"COG0572",1579,650,1294,2019,1285,981
"COG0573",551,719,4680,399,7964,1826
"COG0574",22399,5241,13832,24811,13297,13077
"COG0575",4348,1428,4299,4382,4335,5061
"COG0576",4248,1301,4865,3845,4636,4667
"COG0577",10080,4935,11340,12555,10347,13022
"COG0578",3185,2597,2350,2336,4456,3255
"COG0579",3835,1705,5931,4421,4024,4199
"COG0580",1231,699,1919,1311,1696,2457
"COG0581",465,1677,4644,655,7231,1708
"COG0582",24217,76225,9876,25546,9590,8567
"COG0583",10777,33530,9102,11078,10952,8897
"COG0584",5489,2856,3895,5669,4203,4486
"COG0585",789,1081,452,1029,815,892
"COG0586",384,659,1220,415,1236,1230
"COG0587",25250,55753,26804,27621,25216,26453
"COG0588",2121,544,2520,2437,3964,3840
"COG0589",4928,2564,1249,5904,3408,2284
"COG0590",3383,1368,3245,2063,2424,2362
"COG0591",21791,10506,6431,31345,6650,10656
"COG0592",5597,2944,6519,9049,9906,9668
"COG0593",11590,5055,14319,7023,9103,9485
"COG0594",685,445,352,524,364,385
"COG0595",5016,1420,10761,4487,8119,6852
"COG0596",28000,15515,34102,26174,36790,35145
"COG0597",2814,1035,2709,2664,2724,2808
"COG0598",361,983,41,634,52,242
"COG0599",700,482,496,845,530,413
